,T,P,zs
35515,831.2941952019606,596876.3782174111,"[0.9026123919323998, 0.09738760806760012]"
8947,296.24777488033385,373662.2439477158,"[0.004485008280055206, 0.9955149917199446]"
40208,573.5171766225658,272589.36455296737,"[0.1451019621201971, 0.854898037879803]"
13302,960.4578693283886,857243.538871054,"[0.17609263012379842, 0.8239073698762016]"
33455,931.7350104508909,833232.8308474147,"[0.4544737344691365, 0.5455262655308635]"
41502,448.4255795555753,687892.8549647058,"[0.41679429491179704, 0.5832057050882028]"
32062,194.8428360319881,629571.1666046407,"[0.049960377597805916, 0.9500396224021941]"
38744,107.5601147504476,195839.1468228557,"[0.35436491258313974, 0.6456350874168602]"
19255,143.2183711478951,133986.68137428982,"[0.6777346380468017, 0.3222653619531982]"
4196,520.6254673030166,207571.8187339048,"[0.32971851005748154, 0.6702814899425183]"
13222,424.1350024743502,253308.3924452965,"[0.7330518643664086, 0.2669481356335914]"
1395,241.57755179900292,221714.0536904444,"[0.4615494759097618, 0.5384505240902382]"
44337,461.7862722806692,352158.4247183538,"[0.009720679022026973, 0.990279320977973]"
4223,302.48253223036824,321659.6374621056,"[0.41889639042533844, 0.5811036095746616]"
14692,63.4660565151794,606549.6411410526,"[0.8909139695453203, 0.10908603045467972]"
19627,478.1610702400184,709186.447109873,"[0.25002528780639205, 0.7499747121936079]"
38833,58.328214876198246,202020.23746396048,"[0.9090592870469792, 0.09094071295302082]"
19859,795.6359885132779,261296.33963027963,"[0.36333127550994904, 0.6366687244900509]"
44445,949.0701651372324,325419.21212182514,"[0.2576747915322287, 0.7423252084677714]"
29015,287.18394256556064,113165.1860265228,"[0.6748273962616361, 0.3251726037383637]"
27729,345.6160254870365,856755.5327477109,"[0.2747132906556737, 0.7252867093443263]"
17997,503.0001959729848,241593.0485694068,"[0.2689747186500742, 0.7310252813499258]"
42884,634.2910316108442,359991.9132219496,"[0.045211743756045954, 0.954788256243954]"
18525,737.1857291319271,705491.8014162909,"[0.9304157159901606, 0.0695842840098395]"
25128,724.0846607582652,211943.45446279904,"[0.3747646785031225, 0.6252353214968775]"
36427,869.0154357846908,294949.89763911825,"[0.7972451014194093, 0.20275489858059068]"
6820,906.2868460669024,678228.6973489637,"[0.7625543570048107, 0.23744564299518928]"
49821,314.0798019311523,935409.153376468,"[0.10224866773744726, 0.8977513322625527]"
37977,122.1454010085959,886815.3814722184,"[0.6590885440295887, 0.3409114559704114]"
70,263.10569302482145,685213.1015710989,"[0.4363044435073482, 0.5636955564926518]"
38839,493.9659931725528,551414.8391320221,"[0.07285926617745725, 0.9271407338225427]"
29381,620.0068387957585,545480.2746003928,"[0.20443856911296543, 0.7955614308870346]"
1843,236.0912151973368,213192.18768617912,"[0.7829307224006601, 0.21706927759933997]"
31358,454.2086712771917,955156.3781049016,"[0.7608394067616868, 0.23916059323831312]"
6261,175.22986383523298,794937.6621408339,"[0.3255890135558818, 0.6744109864441181]"
47085,223.5838302478137,210889.10746171823,"[0.5570255475147937, 0.44297445248520617]"
5962,545.9778339741423,623174.9991865172,"[0.9547627503173985, 0.04523724968260152]"
35933,624.3636568132763,784788.1599815561,"[0.7696183867465359, 0.230381613253464]"
23256,40.34440075799951,124795.74017450844,"[0.027701889603698404, 0.9722981103963017]"
3143,893.6908253569192,389576.6773719358,"[0.8459834889653423, 0.1540165110346577]"
39398,769.4214033411915,823600.8460194076,"[0.17968745620350707, 0.8203125437964929]"
18435,287.2688979728728,220077.6516314035,"[0.23454291602070165, 0.7654570839792985]"
44043,407.23398793535154,961240.3575617904,"[0.11480543418426069, 0.8851945658157393]"
34228,738.3765311469231,316064.08253712713,"[0.5526184893913617, 0.44738151060863834]"
43933,879.2635285667836,488150.5205915566,"[0.7575240852995067, 0.2424759147004934]"
2152,928.7548844039516,619503.3073959472,"[0.02606774322001129, 0.9739322567799887]"
34086,667.2097152626349,519243.9862218022,"[0.27987951018362844, 0.7201204898163716]"
38565,507.3305866929411,734417.3732073307,"[0.5403421522158547, 0.4596578477841452]"
13685,24.05436870280338,733868.6655986491,"[0.6918788113856374, 0.3081211886143626]"
3326,243.36132397283689,204249.5948809847,"[0.2509918819881907, 0.7490081180118093]"
34397,529.8040242289024,776205.4020290051,"[0.9896269535274371, 0.010373046472562904]"
24345,479.4552777118039,706426.5476715519,"[0.542281974595213, 0.4577180254047871]"
38660,883.2879990082758,602099.4397337439,"[0.5826722814434393, 0.41732771855656065]"
49631,392.2721749925132,345369.799815081,"[0.19368493632075362, 0.8063150636792463]"
6352,881.5850117060818,911339.2790478136,"[0.21272562431762315, 0.7872743756823769]"
13377,504.93605815331387,413622.83869854826,"[0.7970352025765989, 0.2029647974234013]"
43190,565.430254754839,875689.81843996,"[0.7319187569387365, 0.26808124306126346]"
13436,303.80273777096124,619583.8877163494,"[0.03955169282677803, 0.960448307173222]"
44212,199.5080548021564,363343.9749123841,"[0.45778099031285446, 0.5422190096871454]"
6614,871.5931907527262,329646.01204289513,"[0.30014497008326446, 0.6998550299167355]"
13828,259.04313852861026,283057.87185006274,"[0.4981014287701757, 0.5018985712298244]"
398,23.49495312615734,677600.4066393806,"[0.6709432316541103, 0.32905676834588965]"
15712,480.57513135201344,248687.14401679463,"[0.06058761125924313, 0.9394123887407569]"
15381,793.808579953226,794664.9906196317,"[0.5842557794008482, 0.4157442205991517]"
27595,18.45781727227141,651535.871356391,"[0.21103378183037272, 0.7889662181696273]"
3812,122.54005913359016,348181.0100957237,"[0.7742877861583299, 0.22571221384167]"
39121,566.3095399283607,373684.5869065386,"[0.2262976305159935, 0.7737023694840065]"
36595,109.99697281270254,541694.368826116,"[0.3797795525458979, 0.620220447454102]"
5681,94.54946810600796,932068.226340617,"[0.5501262612269622, 0.4498737387730378]"
29824,90.2107613318328,623058.8873065325,"[0.5089224168147346, 0.49107758318526545]"
33125,575.1846250972021,264290.1565540221,"[0.06172680383994962, 0.9382731961600503]"
9689,307.7002767617915,108621.18674037389,"[0.9158866631597795, 0.08411333684022057]"
37779,226.11882362859663,577855.8425007184,"[0.7960478408250355, 0.20395215917496445]"
46467,303.6243020611122,339751.4786480651,"[0.009181128697749869, 0.9908188713022501]"
9865,732.5610058975975,142687.59103205128,"[0.27125835426047434, 0.7287416457395257]"
33115,388.0882244258763,917399.8288845952,"[0.6337276784961794, 0.3662723215038208]"
19477,413.8509103120488,671016.2210360497,"[0.22577572373794602, 0.7742242762620539]"
46690,686.6301752336981,175361.45178809454,"[0.23262481651588318, 0.7673751834841168]"
10379,601.2634110884951,802127.5897242607,"[0.11470569392172818, 0.8852943060782719]"
2670,969.1654393701402,857234.0138665485,"[0.9276254964414689, 0.07237450355853128]"
44676,519.3615461166826,382150.9693178962,"[0.4833240897625915, 0.5166759102374086]"
20614,877.3905246794787,319014.6111916437,"[0.010040631169559444, 0.9899593688304406]"
44591,942.1795806459104,132629.45259781196,"[0.0663439468170662, 0.9336560531829338]"
30218,660.5443569178648,918515.73450443,"[0.2938590236691088, 0.7061409763308913]"
15792,222.7104090854858,183136.5572856405,"[0.569710855087418, 0.43028914491258197]"
13989,621.399487140792,231751.91177147903,"[0.4814692565286597, 0.5185307434713405]"
4811,789.4384246560322,406463.0830080492,"[0.5532887274170654, 0.44671127258293475]"
30509,698.2659249799441,243562.77424163267,"[0.4365169413682501, 0.5634830586317499]"
28254,570.2038755328086,799163.7761162518,"[0.34918647208007164, 0.6508135279199283]"
38301,753.9679483321434,935336.0840275298,"[0.1492997163406182, 0.8507002836593818]"
18335,29.6602544231372,319765.12729372387,"[0.3586699263646315, 0.6413300736353684]"
42495,28.037464508424826,742968.255178899,"[0.048857378103608476, 0.9511426218963915]"
19612,382.968141077488,737554.7422970086,"[0.7844241748893429, 0.21557582511065712]"
17490,490.78416405007886,328078.79469107813,"[0.8841507524108732, 0.11584924758912683]"
44425,150.63448597680448,468537.177189742,"[0.5504922947860155, 0.44950770521398453]"
2362,729.525638461072,987506.8339064808,"[0.11864945119003872, 0.8813505488099613]"
21324,363.2451365260573,927872.7619046482,"[0.6114053573877231, 0.3885946426122769]"
31839,299.1639140354281,506035.3739954913,"[0.7668131374124078, 0.23318686258759222]"
18062,618.1761699643129,616311.8867732193,"[0.9985523415366759, 0.0014476584633240756]"
42089,382.7620945333297,333973.3759095919,"[0.955995990918662, 0.04400400908133801]"
36157,160.9125777961645,673955.1237350425,"[0.8547037969958599, 0.1452962030041401]"
1995,531.011134164432,100180.49592979431,"[0.3677311872168281, 0.6322688127831718]"
17737,370.4728758854149,982224.480062153,"[0.019852895537439706, 0.9801471044625603]"
242,519.8958029906203,932251.7462285073,"[0.6312756052411193, 0.36872439475888086]"
33462,995.1117498034432,413969.5927798965,"[0.4098031574209325, 0.5901968425790675]"
2126,350.6212751233977,166579.86865839263,"[0.5176863052034245, 0.4823136947965753]"
43174,493.18663865468034,285138.5828128718,"[0.6705997307743323, 0.3294002692256677]"
34365,342.41647871401204,483618.3928407424,"[0.7905541742794959, 0.20944582572050405]"
352,416.6375959864571,965337.4114387388,"[0.6247915771770954, 0.37520842282290456]"
11006,605.5732150657293,148376.2065488647,"[0.38726518202461746, 0.6127348179753825]"
21454,932.0083922324764,749481.1663533829,"[0.12746122617489913, 0.8725387738251007]"
36162,254.34015258757265,120549.32297568352,"[0.7551731476364916, 0.24482685236350835]"
28331,113.24142751879953,247706.43848793852,"[0.638265807168609, 0.36173419283139097]"
38941,658.3941939662723,144336.38561700602,"[0.7954789232874407, 0.20452107671255929]"
34837,73.69416897288167,610290.6209576676,"[0.9765452111277755, 0.02345478887222438]"
45568,639.9204991172637,519035.4718355232,"[0.32451008836866546, 0.6754899116313344]"
37813,826.1885971618332,646144.5924585777,"[0.9002167753812733, 0.09978322461872667]"
27181,466.82541470705206,407110.5259973384,"[0.25184397646889545, 0.7481560235311046]"
32750,471.8367146354759,630991.3849244176,"[0.14388559780555799, 0.8561144021944421]"
42242,728.869813138923,394753.9739690955,"[0.1534832865601766, 0.8465167134398234]"
1268,245.09733796019768,509861.8172427596,"[0.3168908806387985, 0.6831091193612014]"
8322,616.3463768737323,366511.7140686084,"[0.9390989678580758, 0.06090103214192419]"
31721,949.8425647508268,882379.7381110643,"[0.2765763095675982, 0.7234236904324018]"
30068,302.47701122604144,301835.7663715662,"[0.9647682708075481, 0.03523172919245186]"
26619,637.5774938126801,298142.6668857896,"[0.9447520869344574, 0.05524791306554245]"
9756,205.5021936649092,116575.84869528112,"[0.788724146714581, 0.21127585328541892]"
24181,883.9464161962287,167744.9803254115,"[0.8063746573372634, 0.19362534266273668]"
19435,302.9406431540457,960111.4838566382,"[0.13952455523019963, 0.8604754447698003]"
6058,340.0334965463902,604086.5827237985,"[0.026664942858724207, 0.9733350571412758]"
37224,684.5055328714814,548307.062538791,"[0.18696883195372194, 0.8130311680462782]"
48530,962.7774927525126,563843.0602995144,"[0.8545136489065435, 0.14548635109345656]"
11480,934.2006359485068,251131.1962701793,"[0.693331359561918, 0.30666864043808195]"
24646,441.10926661762704,814472.2486862225,"[0.7584093296119111, 0.24159067038808904]"
40043,130.61216746872617,568971.1303465065,"[0.4096696863128388, 0.590330313687161]"
24756,265.6449321690219,496741.8996963996,"[0.5412564548011503, 0.45874354519884974]"
17277,777.6550433531223,466561.0882465985,"[0.16638253498132707, 0.833617465018673]"
34305,173.10477633159363,457464.4081074215,"[0.5270798943617767, 0.47292010563822323]"
24176,605.6935608552997,988176.7263437224,"[0.13514799338178277, 0.8648520066182174]"
34509,57.13608272721477,889589.2005429086,"[0.5985629625047224, 0.40143703749527754]"
5393,507.3342126787119,433595.4085587749,"[0.23785716036563725, 0.7621428396343627]"
14480,538.7997098662738,102901.3358405568,"[0.9680089411872409, 0.03199105881275902]"
6184,997.1657276334944,535000.949520973,"[0.5227678869863703, 0.4772321130136295]"
25779,268.9373937615138,515436.20206185314,"[0.8703120073409596, 0.12968799265904032]"
25322,342.83095770330533,617528.1716964092,"[0.7494807596512678, 0.25051924034873224]"
27043,371.460900762343,401410.9495680299,"[0.8028446945385682, 0.19715530546143187]"
32840,258.165047872209,681642.4011386497,"[0.8934664758200791, 0.10653352417992096]"
45736,886.736899509661,667990.5737983194,"[0.03375626143772558, 0.9662437385622744]"
46082,375.8098631888624,109208.59182270752,"[0.04525136387420751, 0.9547486361257925]"
28435,421.5887678173177,577942.3419034313,"[0.042302417748623596, 0.9576975822513765]"
35064,57.27929908170139,684038.0482699246,"[0.30624895728764995, 0.69375104271235]"
27173,523.919602923092,559981.098377809,"[0.5308680150095949, 0.4691319849904051]"
27296,988.0287714851996,278967.9253660104,"[0.9511958761574858, 0.048804123842514244]"
10213,28.640997723817986,570097.0373057644,"[0.8676734895508771, 0.13232651044912283]"
19106,673.0728668173928,540995.7052968242,"[0.7204509857871036, 0.27954901421289646]"
7226,166.65444386695933,537603.0292045473,"[0.7229664342588054, 0.27703356574119464]"
26464,501.7216180963734,603811.0829203462,"[0.7299382579826953, 0.27006174201730476]"
12397,417.6777303101596,161412.04293754837,"[0.7744484692888136, 0.2255515307111863]"
19161,966.9672789545672,663475.8123577269,"[0.10983840859218412, 0.8901615914078158]"
16808,637.1722953209364,966839.6324017064,"[0.9036869459749612, 0.09631305402503876]"
18701,517.595932566389,515093.5287209032,"[0.36525228581119124, 0.6347477141888088]"
29099,542.3625485491541,293431.46336447983,"[0.36377944461659084, 0.636220555383409]"
19521,176.51444400816357,869319.8156402522,"[0.3752287168022729, 0.6247712831977271]"
14325,297.00125752976265,269015.67857723136,"[0.8099144395579997, 0.19008556044200034]"
44775,669.2727758070987,765834.1201266594,"[0.9010654074774177, 0.09893459252258224]"
12725,347.39031696793523,899260.492010938,"[0.6702125173041408, 0.3297874826958594]"
40955,594.0570301087268,816323.3541191383,"[0.5867445892340651, 0.41325541076593486]"
5604,98.24497293506056,264655.0387957089,"[0.8618919264733754, 0.1381080735266246]"
42551,113.98713070385418,642526.8995857846,"[0.07708783104903326, 0.9229121689509667]"
35103,162.63433786333945,415253.3785085954,"[0.09392758773623136, 0.9060724122637687]"
31464,697.2436656709016,396615.2697646266,"[0.3608358928161243, 0.6391641071838756]"
5360,785.5047486053124,719973.425296862,"[0.5524867398607695, 0.4475132601392307]"
36320,633.6295653556132,864383.6095475322,"[0.16558281295498598, 0.8344171870450141]"
21950,825.5450716274152,678622.0660831713,"[0.8894578396527573, 0.11054216034724276]"
6891,370.6129596502784,247288.5687240649,"[0.08190682687744615, 0.9180931731225539]"
37193,252.0282509247324,260896.45425231577,"[0.09067578138022252, 0.9093242186197774]"
13764,317.1052431242169,995166.4888525236,"[0.1505891523509574, 0.8494108476490425]"
27921,571.3623541854853,745142.4023729189,"[0.2736041631671076, 0.7263958368328923]"
862,654.5755289210132,139864.03943894868,"[0.7615218865805857, 0.23847811341941416]"
25385,125.8716466813889,930498.1469670942,"[0.07958894433260758, 0.9204110556673925]"
24878,174.4598817577613,877692.5779201123,"[0.1149674728652764, 0.8850325271347237]"
22992,547.9259552237713,891394.0708297162,"[0.5617909762716277, 0.43820902372837234]"
25961,364.6230676526204,784737.1917826617,"[0.836820472352357, 0.16317952764764307]"
39386,233.68961379028696,671164.4130110728,"[0.3610786537683978, 0.6389213462316022]"
23021,729.5719200559585,618734.758314923,"[0.29917276144299093, 0.7008272385570092]"
3523,603.6098350256073,207224.2317110094,"[0.3676961318199911, 0.632303868180009]"
25433,806.8138962069114,973196.3289778192,"[0.38264105243250185, 0.6173589475674981]"
32874,896.5447100557798,919918.7199071991,"[0.45726052954660656, 0.5427394704533934]"
40367,334.1962046162829,940290.7225499896,"[0.5435165424345637, 0.45648345756543623]"
46799,792.853550542434,849244.5533320882,"[0.19640147314390383, 0.8035985268560961]"
16898,775.0893721035893,928729.6729085002,"[0.40626986787826463, 0.5937301321217353]"
19928,343.1175157564469,344385.2458338368,"[0.15599656033640535, 0.8440034396635946]"
16827,141.10202301524637,138399.56026389514,"[0.023538014626450433, 0.9764619853735494]"
1306,572.1214064189702,493683.48864385305,"[0.11790978031170486, 0.882090219688295]"
42918,577.4181332807487,340293.2801096792,"[0.7821858658184226, 0.21781413418157738]"
38097,255.721734177311,401692.8000581165,"[0.6404676901234485, 0.3595323098765516]"
41980,733.6477189820693,530062.5126536072,"[0.2705002548007016, 0.7294997451992984]"
21304,779.2745832264071,676380.3172121632,"[0.9955216885626843, 0.004478311437315728]"
49306,832.5607644441785,827131.6997362805,"[0.4633346633569292, 0.5366653366430709]"
32947,398.4082344808728,345273.794853537,"[0.6232091212211939, 0.37679087877880624]"
47156,895.7354636428854,227282.7616083477,"[0.33358118754232235, 0.6664188124576776]"
37683,807.3660499238497,145419.40475567427,"[0.7052946283480072, 0.2947053716519928]"
42518,31.87793293487817,797998.7034660793,"[0.2611254893409703, 0.7388745106590298]"
12306,709.1505464327064,259918.51067691663,"[0.8131977469240516, 0.18680225307594844]"
25628,507.7131203911501,651232.2206240444,"[0.6563897427225464, 0.34361025727745353]"
22421,943.4676316223456,554589.4177058545,"[0.23366738451005073, 0.7663326154899492]"
13857,266.38965360728224,322173.1397505341,"[0.03966070526684115, 0.9603392947331588]"
42570,214.4957124565187,736201.7643546629,"[0.643316551841992, 0.35668344815800795]"
22017,949.2151976111548,118561.51465904967,"[0.8095742735558311, 0.19042572644416902]"
47342,65.37755452713438,787587.3839867837,"[0.8813262962995538, 0.11867370370044626]"
45800,464.1242966538597,396009.04218989145,"[0.3995291391568342, 0.6004708608431658]"
27944,594.3090755943367,599269.5696475942,"[0.8524123621887543, 0.14758763781124576]"
10392,813.6874722383519,884095.0437436332,"[0.5525997191844713, 0.4474002808155287]"
40994,691.3108753739291,399821.2468314351,"[0.4751567248009232, 0.5248432751990769]"
49672,576.5855610631822,445163.422862089,"[0.03023216321594332, 0.9697678367840566]"
11175,861.9461281126539,706282.3997564176,"[0.5077180812784566, 0.49228191872154337]"
31724,719.7017796295676,949799.1226061236,"[0.06048922311127565, 0.9395107768887243]"
8059,842.855311634026,571434.1079302413,"[0.9569447410549717, 0.043055258945028256]"
