,T,P,zs
33803,781.2294501453048,744695.569179268,"[0.010557735789533855, 0.9894422642104661]"
45459,130.61729652681123,269483.63982973644,"[0.7232651304342037, 0.2767348695657964]"
36510,966.8356019795312,469306.2801833691,"[0.4983806024157092, 0.5016193975842909]"
49587,999.8615387041742,708853.309538092,"[0.3487412657599919, 0.651258734240008]"
19839,789.1637936597742,182442.3183704852,"[0.4395372168931873, 0.5604627831068127]"
35544,445.8103746057123,388851.4955337366,"[0.642497694943191, 0.35750230505680897]"
44073,805.3421648787244,449179.6792293932,"[0.33691524745688023, 0.6630847525431198]"
37802,855.935845084102,192566.87973912063,"[0.7371589270824989, 0.2628410729175012]"
25522,632.6635127908784,507583.34808830766,"[0.1422453294447968, 0.8577546705552033]"
41350,310.7969657730055,352816.02666283934,"[0.954410441421918, 0.0455895585780821]"
9805,209.84544712533304,797323.2453939253,"[0.9942729911285938, 0.005727008871406142]"
21201,159.40771051294348,658262.5562262761,"[0.24992496392679536, 0.7500750360732046]"
7652,711.3890874574125,627935.6321673853,"[0.6627024554160145, 0.3372975445839855]"
27571,310.1270849126747,638438.7073254214,"[0.4669349960221203, 0.5330650039778797]"
22706,315.321131924214,165931.61516619317,"[0.20656033717441286, 0.7934396628255871]"
65,887.776843303923,382517.4313095155,"[0.12772964162329933, 0.8722703583767006]"
23090,494.7782394820986,769652.9649156979,"[0.30377383493625754, 0.6962261650637426]"
2975,869.1358106377995,659810.011324487,"[0.010956229513852027, 0.9890437704861479]"
24188,409.82264974570137,629147.9929915885,"[0.5330986395171813, 0.46690136048281883]"
16256,955.985177862728,191814.64936097336,"[0.47319490825820976, 0.5268050917417901]"
30091,412.8696224714965,440515.3635789687,"[0.44928595474114436, 0.5507140452588556]"
34771,632.2196428684642,842626.7111779454,"[0.8438567169704708, 0.15614328302952926]"
48065,195.6337402965357,684649.0677497509,"[0.9519747039695985, 0.04802529603040153]"
46986,98.62458159580028,106904.77802394945,"[0.8530457808613374, 0.14695421913866263]"
8285,235.33157052511947,348862.1691832112,"[0.18670684076063732, 0.8132931592393626]"
40732,860.5652365411937,155232.26941119588,"[0.00506060099019375, 0.9949393990098062]"
36704,75.78285362274296,526614.6307222878,"[0.12870628112539476, 0.8712937188746052]"
35080,283.08846599492654,395925.81393717,"[0.9267836537974775, 0.07321634620252256]"
21422,237.9741643488264,178495.18811086423,"[0.6038330581887288, 0.3961669418112711]"
748,68.08115285729878,742874.5914650328,"[0.8978133611001397, 0.10218663889986039]"
29137,746.0348000833922,949858.7468182178,"[0.5649297706325654, 0.43507022936743456]"
34786,148.61838427903905,714428.1824879633,"[0.559219433388218, 0.44078056661178194]"
43182,674.81688181684,703047.636577038,"[0.9841647976945429, 0.015835202305457027]"
9383,81.06796918973137,333977.4401702966,"[0.3360077827725641, 0.663992217227436]"
42548,137.49388502598606,725313.1831302107,"[0.3128017200954574, 0.6871982799045425]"
26554,257.27482988590145,583899.4066206375,"[0.3803864670836649, 0.6196135329163351]"
11175,228.0476538799954,299316.6443990722,"[0.7216492074543644, 0.2783507925456355]"
45503,44.9032066070056,180702.057621142,"[0.6531413724208314, 0.3468586275791686]"
35733,187.5805239662947,972350.4577839712,"[0.17066567222578394, 0.8293343277742161]"
39224,376.78085281370414,472756.63366108097,"[0.12602611559980742, 0.8739738844001925]"
25911,669.560582941711,510435.76345384656,"[0.03827856495115778, 0.9617214350488421]"
39847,972.7836426354974,188132.27433298435,"[0.9854442363958188, 0.01455576360418135]"
4211,530.7432491904545,428102.8221845967,"[0.9658855339480745, 0.034114466051925536]"
25813,417.2457974640733,437228.0498882829,"[0.7895715807146777, 0.21042841928532233]"
31141,310.7261564852477,296733.0624507186,"[0.15674658154755805, 0.843253418452442]"
4269,647.4000780399679,375193.3801734933,"[0.8600817984410979, 0.13991820155890214]"
40278,874.5207958347823,871340.0215598895,"[0.9781510013848848, 0.02184899861511537]"
22548,747.3416793859179,373698.671352691,"[0.9895363078249605, 0.01046369217503966]"
44221,22.175209084404337,151683.37282543047,"[0.5160419757813217, 0.4839580242186783]"
20412,288.8063727719934,935159.8528544104,"[0.33521943371034674, 0.6647805662896532]"
40496,722.3901495289366,880635.4814665793,"[0.7401498486900471, 0.2598501513099529]"
11471,604.573584057607,426978.4544671831,"[0.4727041159625973, 0.5272958840374026]"
34779,425.1804193790741,798143.0239685103,"[0.6116704085589058, 0.3883295914410942]"
22096,664.3862196241947,368622.6005127703,"[0.38254756857114525, 0.6174524314288545]"
32167,55.30537178390591,535844.0393575008,"[0.5763505332429649, 0.4236494667570352]"
47287,937.3945355028346,457713.2753158675,"[0.4016183770574843, 0.5983816229425156]"
29889,480.12885655385566,622933.0494039797,"[0.9791379372312836, 0.020862062768716324]"
18518,736.0902044351631,457751.6369963599,"[0.4492000253672105, 0.5507999746327895]"
159,108.60752623281012,478305.2241790907,"[0.3641147622850952, 0.6358852377149048]"
26618,262.4392611953856,951702.8479651442,"[0.6308924635671035, 0.3691075364328965]"
24635,426.4887411813877,872374.2870364718,"[0.4612042604701814, 0.5387957395298186]"
1043,253.22068500199848,397192.0106990981,"[0.9962790328718004, 0.0037209671281995347]"
1897,162.4282101382261,984939.816373144,"[0.6742239955626944, 0.3257760044373056]"
22409,968.4568212029172,256319.97453406555,"[0.32773082571537404, 0.672269174284626]"
44477,343.3161963439128,132267.31578736822,"[0.50350975726803, 0.4964902427319699]"
33080,587.4296617444818,787492.3543719072,"[0.7080308539700009, 0.29196914602999924]"
9522,562.1074399688933,944881.9139894778,"[0.9858714527469803, 0.014128547253019758]"
43692,757.6070208021895,646933.215394642,"[0.42587376091141527, 0.5741262390885847]"
48271,78.88214780897951,426459.18213882006,"[0.490385994773978, 0.5096140052260221]"
31202,676.1845618162233,259207.9047988361,"[0.043667405829758435, 0.9563325941702415]"
33800,502.6213219681496,724429.7299566293,"[0.04074546037808632, 0.9592545396219136]"
10773,93.50280724096474,277117.49322227004,"[0.6009980246164309, 0.39900197538356896]"
19706,540.7053506508466,969864.353964832,"[0.9496162982078155, 0.050383701792184675]"
19559,718.262564164306,143721.1857789022,"[0.9676138511249143, 0.032386148875085764]"
5478,419.126389894168,677533.7102401393,"[0.36571459207403867, 0.6342854079259613]"
3829,71.173589735638,568811.4619740895,"[0.03289892536254034, 0.9671010746374598]"
32047,278.59745569986814,210802.2791533664,"[0.9349689010033101, 0.06503109899669002]"
14431,480.7946016129193,514710.950984848,"[0.6215993895231546, 0.3784006104768454]"
37409,798.0201793447205,849145.4020847486,"[0.513071985841925, 0.48692801415807496]"
39056,212.0536895741781,259297.51166391125,"[0.7527764176300539, 0.24722358236994615]"
9916,646.1281140101785,263059.50416047685,"[0.6108789788349077, 0.3891210211650923]"
3866,614.7696426062132,968131.0642454652,"[0.1342192950773625, 0.8657807049226375]"
14379,370.17823001276406,544815.1472567362,"[0.8368221013993354, 0.16317789860066462]"
42874,751.1345431503213,691303.8560186981,"[0.7540615593607726, 0.24593844063922748]"
22909,115.83849776464446,452051.0764696279,"[0.6786203711294521, 0.3213796288705479]"
16626,900.4801439864466,426056.9659630533,"[0.11291368248521211, 0.887086317514788]"
23970,578.1581662834224,148758.71307770605,"[0.8401511923688477, 0.15984880763115214]"
40645,982.4407528580448,412881.7354540356,"[0.1905483980647142, 0.8094516019352856]"
14134,971.4276563253284,969774.0390089044,"[0.2675327254451417, 0.7324672745548583]"
8312,554.4132736777441,854648.3728741747,"[0.28602718180258907, 0.713972818197411]"
10991,122.45059520816103,301995.13613660994,"[0.4533274069023224, 0.5466725930976776]"
43594,534.4356861861913,632554.9357488066,"[0.6217478420615807, 0.3782521579384194]"
36028,38.76558886418593,640220.3273754187,"[0.679750701167997, 0.32024929883200315]"
31652,72.45845308881809,271548.30915037874,"[0.6287707652829193, 0.37122923471708064]"
41341,242.9590970743922,667074.7850396546,"[0.3707352065423415, 0.6292647934576586]"
42382,724.0397660234545,761502.8884381375,"[0.07517226924638926, 0.9248277307536108]"
45859,802.6794357347093,573616.9655437237,"[0.43323341605341026, 0.5667665839465896]"
39122,181.50927837807885,569162.8905161899,"[0.1216119655787853, 0.8783880344212146]"
26555,762.7385630411081,784645.6141020227,"[0.4826015566327954, 0.5173984433672046]"
21569,692.3753699222249,820025.45420129,"[0.28564210846741184, 0.7143578915325882]"
36008,434.5965223976232,787348.0937328918,"[0.04470667982835058, 0.9552933201716495]"
29021,345.9635363572345,810349.6830327379,"[0.1459356335637433, 0.8540643664362567]"
49235,718.1096057315793,832162.2259733528,"[0.44178730912247777, 0.5582126908775222]"
20958,111.55021064159791,386391.0217392354,"[0.8152088635578795, 0.18479113644212064]"
14087,181.24297778561012,621871.9190874136,"[0.4269737108594889, 0.5730262891405111]"
34659,515.8616796684269,648267.8749282039,"[0.8238242963923625, 0.1761757036076374]"
45749,416.2252541630487,934663.063232144,"[0.8893613492136453, 0.1106386507863547]"
13304,139.28085150172757,938393.72023172,"[0.999533848459603, 0.00046615154039687443]"
13755,355.312259316261,852254.5137497213,"[0.07026542278654584, 0.9297345772134541]"
5321,688.532267732339,793933.6393997789,"[0.6271221597876324, 0.37287784021236753]"
35007,454.4312614971993,295167.7227865552,"[0.3012739628844876, 0.6987260371155124]"
3912,825.570577782079,583780.1666487383,"[0.3299087550351268, 0.6700912449648733]"
17280,522.1471551815529,800823.9611993035,"[0.5661196863163621, 0.4338803136836381]"
14430,241.0400666294938,216809.3703067723,"[0.5321699676598541, 0.46783003234014586]"
1013,904.9842134753044,385889.0766207105,"[0.23570117488021844, 0.7642988251197815]"
38829,121.23129915520724,804283.8889911476,"[0.7694427133787688, 0.23055728662123115]"
13406,141.36638529491137,829874.0321815372,"[0.8659122736108811, 0.13408772638911884]"
13774,101.24862328146148,423100.8423782743,"[0.25767137563027215, 0.7423286243697279]"
14969,523.2028643015378,356029.06366172375,"[0.5182865988198497, 0.4817134011801502]"
15699,420.9670428769639,129088.24363982592,"[0.3383941819306654, 0.6616058180693346]"
43566,37.55580227365711,172209.43540445043,"[0.20409150726132458, 0.7959084927386754]"
28757,799.5282696232812,537377.9912740292,"[0.09738362477582233, 0.9026163752241778]"
15460,923.269990382984,758104.341946615,"[0.6020772570082218, 0.39792274299177816]"
48115,842.3191316402118,845530.7568143101,"[0.7244061882383632, 0.2755938117616367]"
28355,904.8914971804056,768155.504485232,"[0.09951463161985606, 0.9004853683801439]"
40423,587.5193159731747,803981.3784796338,"[0.06998776806858761, 0.9300122319314125]"
48554,699.5004958191176,587179.9387078916,"[0.6546614248920005, 0.3453385751079996]"
6073,674.9961485252138,590039.966085319,"[0.02133613043135173, 0.9786638695686484]"
39509,176.0600440652125,330668.043442162,"[0.854543316628135, 0.1454566833718651]"
5534,972.0914156717232,575315.8392575927,"[0.887111130266968, 0.1128888697330321]"
27302,493.6951617492256,433588.42085564806,"[0.7978600728748727, 0.20213992712512724]"
38751,194.70019332640456,107648.7647076955,"[0.11484176497096792, 0.8851582350290321]"
21099,63.13915350007877,309952.69445405854,"[0.49930064459407697, 0.5006993554059229]"
17997,581.4434096533895,798113.8263628135,"[0.4061362300621203, 0.5938637699378797]"
32778,651.3940202053814,867884.6618185834,"[0.3866260726548312, 0.6133739273451688]"
46573,185.47691544594687,610936.2063989801,"[0.25711016011446053, 0.7428898398855394]"
27949,288.6074676823076,415533.0139823108,"[0.8554211074067697, 0.1445788925932303]"
22556,702.4205024168391,271677.21152606385,"[0.22781751972921493, 0.7721824802707851]"
33641,615.9078978624676,866699.8151548173,"[0.13675978643199352, 0.8632402135680064]"
29174,445.37557842796735,618065.9259732377,"[0.30813057860715437, 0.6918694213928457]"
25495,626.1377447235939,140852.7264216206,"[0.4391101231840851, 0.560889876815915]"
41437,454.2434390867151,496842.7048773228,"[0.7338129902672914, 0.26618700973270865]"
34896,248.09832098070308,772314.6813232909,"[0.639508141544831, 0.36049185845516896]"
48165,241.97003846648445,873487.264829472,"[0.012071715121224279, 0.9879282848787758]"
12116,498.4430091289216,816822.3797866049,"[0.6624919434176465, 0.3375080565823534]"
19041,689.1421111516079,375995.9133158507,"[0.9923052899536173, 0.007694710046382678]"
27336,256.3911640837215,988913.3246362532,"[0.3924799100842591, 0.6075200899157409]"
5367,100.58009503963858,463186.92626870814,"[0.3437511978081617, 0.6562488021918383]"
35022,719.4904601362831,839213.243766178,"[0.7313630201753015, 0.2686369798246985]"
17037,544.5293441060619,977666.9396862905,"[0.46065768941052443, 0.5393423105894757]"
1120,810.4176455534474,127238.83255698852,"[0.6604717363359022, 0.3395282636640977]"
4949,661.9839455261499,519860.3718092757,"[0.05577233595348584, 0.9442276640465141]"
32455,21.047355276581424,198429.3286160293,"[0.3109857761481813, 0.6890142238518187]"
28204,27.49585389070262,124927.08156712208,"[0.7676565083207773, 0.23234349167922266]"
26512,883.0721552361149,727198.8314323681,"[0.6027400817174273, 0.39725991828257273]"
15276,424.1025468585792,833237.7742606058,"[0.5990376247702469, 0.40096237522975314]"
24613,951.5606253361173,407986.5821321502,"[0.5157069271104686, 0.4842930728895314]"
34804,737.0235329745768,788357.3340908352,"[0.5886445260180471, 0.411355473981953]"
1944,913.9018203060186,427484.81081051816,"[0.37678559953839946, 0.6232144004616006]"
3760,119.92587890786032,299440.0168705109,"[0.09991469601295777, 0.9000853039870423]"
31955,223.0897805004284,571357.9731454421,"[0.9441013260041616, 0.0558986739958384]"
37815,251.32984216691227,661150.7244392706,"[0.746006811751299, 0.253993188248701]"
1245,281.36990511224496,559117.2879127748,"[0.3817338650665548, 0.6182661349334451]"
20344,401.4286855089014,318780.3630516294,"[0.6894499717592221, 0.31055002824077804]"
16498,289.81297360917586,700827.3212462518,"[0.18021421423296766, 0.8197857857670323]"
7302,635.6319404291071,247525.0657862349,"[0.9312928379847493, 0.06870716201525068]"
15732,713.2905065611284,296128.2870725053,"[0.3282943137933782, 0.6717056862066216]"
44218,653.1905662470328,680688.9711980977,"[0.3646472943127539, 0.6353527056872462]"
39831,516.0363435955896,558584.8813692986,"[0.6878022540652963, 0.3121977459347038]"
29656,695.1910912709087,375118.8619485622,"[0.8914274814636299, 0.10857251853637012]"
7753,732.0468523684472,927267.4787532168,"[0.9487996036944182, 0.05120039630558177]"
28133,595.6026850804702,779105.9524820868,"[0.6863753248487822, 0.31362467515121784]"
36888,656.3866630220035,844490.8748303,"[0.6411755873618098, 0.35882441263819026]"
20547,707.2703579887241,690020.944899267,"[0.13340599766717756, 0.8665940023328225]"
43710,361.4308793619495,103206.85488428238,"[0.30955665630720475, 0.6904433436927953]"
27457,841.5390648212601,344760.51728634804,"[0.0637089701576544, 0.9362910298423457]"
8152,956.069139729154,959576.1648029982,"[0.6787445165428818, 0.3212554834571181]"
43883,27.608355905863668,974859.1963091978,"[0.30636698037710947, 0.6936330196228905]"
23491,840.2522692369703,670180.8353171231,"[0.36876791805487624, 0.6312320819451239]"
23416,299.8164556624149,652431.9677341876,"[0.6037789846346316, 0.39622101536536847]"
14552,316.9844479217215,813543.9457639642,"[0.5801983082575158, 0.41980169174248416]"
21287,596.3287990321236,715808.7645567573,"[0.6991414047828616, 0.30085859521713854]"
3413,641.9967814676994,734965.9289489288,"[0.1770530681569861, 0.8229469318430139]"
10710,129.50969251998498,549469.663066168,"[0.17960145062403932, 0.8203985493759607]"
8213,145.3820008715121,462291.3248731501,"[0.5878796286384032, 0.41212037136159685]"
44814,324.1992120180504,163558.44972233858,"[0.6294499891623402, 0.37055001083765976]"
23720,368.66639006192,694171.456882736,"[0.4119741546511708, 0.5880258453488292]"
38603,257.7198179410592,903542.5860799282,"[0.04296053029362347, 0.9570394697063764]"
8097,477.2357046769022,628502.5915931879,"[0.5049546255602564, 0.49504537443974367]"
36168,928.5105785742236,769658.8396181575,"[0.6696996951066214, 0.3303003048933786]"
23248,33.23999394192355,427761.1335373864,"[0.3457206097385965, 0.6542793902614035]"
34691,341.4591068370618,210743.2872142198,"[0.19516085347416784, 0.8048391465258321]"
48357,510.49208507896606,220164.2166004011,"[0.45151705723196683, 0.5484829427680333]"
28416,56.21926864868193,979735.635613334,"[0.6255409137542063, 0.3744590862457939]"
36825,89.28627764146741,230651.4616239097,"[0.44262438288246575, 0.5573756171175344]"
34078,813.0587563449025,930544.5735160428,"[0.4033820095505462, 0.5966179904494538]"
32220,188.6927326993962,794692.480420035,"[0.27820852889488223, 0.7217914711051178]"
44739,265.43906307700024,819648.8108565846,"[0.6105133597659544, 0.38948664023404556]"
29328,53.48879556178876,204641.06142343703,"[0.5694216041428468, 0.430578395857153]"
26680,247.23290663281503,304017.81916278583,"[0.30754339425041954, 0.6924566057495806]"
36872,307.1181517078209,817983.0336464363,"[0.9502060055113873, 0.04979399448861262]"
19861,774.5565780962752,980211.289499387,"[0.39974910770402655, 0.6002508922959734]"
17326,477.3366066106405,615149.9091046858,"[0.358485579833547, 0.641514420166453]"
49632,557.9937530767551,203826.7818624619,"[0.5134271394626907, 0.4865728605373092]"
43246,679.1713987213918,196722.7893136872,"[0.05731366516232916, 0.9426863348376708]"
41199,689.0393985855083,939754.7797158556,"[0.8808163364362451, 0.11918366356375489]"
38562,441.6520797099552,591309.471962785,"[0.5013466955531117, 0.4986533044468883]"
15938,939.412380831424,260377.10085449787,"[0.9160009684643133, 0.08399903153568675]"
43545,840.9131472753896,137257.3889100773,"[0.018927355355538005, 0.981072644644462]"
41571,540.5310440662455,772133.9036035334,"[0.2227130949999924, 0.7772869050000076]"
40884,943.7600625648156,162839.8863527121,"[0.4271603223081383, 0.5728396776918618]"
25089,461.1479983769232,431278.3327536994,"[0.22034416023137465, 0.7796558397686254]"
42642,649.4170124383487,210172.66242252936,"[0.10432001286487204, 0.895679987135128]"
7281,581.1588891171564,938935.490379331,"[0.36390494193489176, 0.6360950580651082]"
7946,966.4320570708668,687470.775330048,"[0.4874073829679269, 0.5125926170320732]"
26833,717.8940503176067,441722.6999755427,"[0.655862349300447, 0.34413765069955304]"
20248,412.8066251399904,295391.505907109,"[0.9418208989496236, 0.05817910105037637]"
46716,665.6165725347215,174845.1450892811,"[0.6457574889454039, 0.35424251105459603]"
30810,400.5215231237203,302590.2216881539,"[0.2587080024647488, 0.7412919975352512]"
37683,402.9430569443562,448051.81992102845,"[0.053110053327791576, 0.9468899466722084]"
29231,332.6911009734351,799992.1358845922,"[0.5318038027037545, 0.46819619729624556]"
23222,336.50630321104245,274425.9411982058,"[0.03528190588366901, 0.9647180941163309]"
13200,697.3512180666335,892920.8565981473,"[0.865930634003618, 0.13406936599638183]"
3249,257.0097473349624,530906.6247628678,"[0.3955450132052399, 0.6044549867947602]"
12605,91.45542666879886,883083.2045492085,"[0.33095099939168343, 0.6690490006083166]"
48212,737.5077587445869,117616.19237338832,"[0.06601241912019526, 0.9339875808798047]"
32608,510.0297118430344,856300.3669284442,"[0.24517328306566125, 0.7548267169343388]"
22622,824.4212480802012,566392.599231769,"[0.8549125219030568, 0.14508747809694325]"
12859,825.1259368446338,812347.301026378,"[0.8306683284753743, 0.16933167152462564]"
5070,276.44560869373976,132140.22390828465,"[0.9867265871420968, 0.013273412857903172]"
15644,168.16683263329838,764648.2219149071,"[0.41978364141942204, 0.580216358580578]"
15406,973.9502138456878,573129.2350141053,"[0.03414549465556805, 0.9658545053444321]"
40957,727.5774504649062,909087.9821180948,"[0.6118687436078292, 0.3881312563921709]"
43027,735.972292564036,809969.7074796984,"[0.627421724981245, 0.372578275018755]"
4942,967.1746712459396,261314.3497001881,"[0.5438165120090718, 0.4561834879909282]"
25345,429.2837121546404,317540.1311756863,"[0.21131103923993821, 0.7886889607600617]"
47431,584.3438166893828,954368.1335750312,"[0.47508500829624123, 0.5249149917037588]"
22723,18.159422604831235,871604.084948689,"[0.7496873584334619, 0.25031264156653804]"
42815,411.5720906935785,730675.804522803,"[0.33110388742810126, 0.6688961125718987]"
29305,930.586301809942,502551.7561002058,"[0.7666897739397063, 0.23331022606029375]"
30311,126.78571169847667,954131.7285998032,"[0.6372094663192255, 0.3627905336807745]"
12465,490.5227376564153,827046.2446196051,"[0.8757162894159665, 0.12428371058403359]"
24982,16.702201633605654,964434.2903860954,"[0.5710247695453381, 0.4289752304546619]"
30681,502.7345737250517,350158.3236095018,"[0.6741609584554747, 0.3258390415445253]"
47159,760.3477731007894,420479.696196734,"[0.6661882496338315, 0.33381175036616845]"
7844,714.2916195094571,326626.81183208665,"[0.9182938806793134, 0.08170611932068654]"
32906,17.60340508912845,674147.6157261153,"[0.8811407525547009, 0.11885924744529909]"
17564,790.980149709509,731667.41665998,"[0.006841226081770713, 0.9931587739182293]"
40623,84.05112939952126,285448.8924015762,"[0.2037992261888031, 0.7962007738111969]"
29516,820.2377398834598,734210.9812952238,"[0.5757005593657357, 0.42429944063426417]"
11710,654.9929268026749,291916.9405837098,"[0.5180495890199212, 0.4819504109800787]"
4828,914.8607879909714,322218.2956053054,"[0.5399893697148808, 0.4600106302851193]"
1009,890.421710659802,815893.6169142508,"[0.37724546166584283, 0.6227545383341573]"
27859,628.803903356197,584864.3984470671,"[0.07231597574910509, 0.9276840242508949]"
21316,81.10960512841045,599507.9260636575,"[0.42416917348727684, 0.5758308265127232]"
38066,624.8176497156896,800560.1301835896,"[0.5830409863978255, 0.4169590136021743]"
23463,282.2983784796471,135344.93618598208,"[0.7506625696239453, 0.24933743037605474]"
26900,295.5594717956385,571758.3985060744,"[0.029213872435986072, 0.970786127564014]"
28550,296.57432605724745,172210.0670944851,"[0.46247034085720673, 0.5375296591427933]"
28990,816.7324484604561,843845.5164536999,"[0.4263147751639659, 0.5736852248360341]"
40507,176.33644447602956,908262.2471178012,"[0.30140302358185367, 0.6985969764181463]"
6531,646.1682701492641,195381.79406129097,"[0.7514515770487372, 0.24854842295126275]"
32397,190.70073835586848,246000.4183845912,"[0.01909721298494515, 0.9809027870150548]"
25830,13.665671708269116,984527.4052376566,"[0.924411170521505, 0.07558882947849496]"
36689,320.1412406581471,830005.6031505497,"[0.38770417144850533, 0.6122958285514948]"
27519,839.4076489101042,573819.6996972779,"[0.7434380938603086, 0.25656190613969154]"
40131,464.8780868757193,229741.7460965789,"[0.7549008269944232, 0.24509917300557682]"
30273,372.152490864481,367476.1630107144,"[0.4657746617342141, 0.534225338265786]"
31060,218.4885778104668,240587.9165681628,"[0.24308211823817547, 0.7569178817618245]"
17643,935.7236251972696,751793.214848605,"[0.5996418663002067, 0.4003581336997932]"
25277,544.2998943475387,690485.6502774054,"[0.5851197029182217, 0.4148802970817781]"
37150,17.1689382548985,957921.5269943498,"[0.5949370744945655, 0.40506292550543443]"
34568,957.1365126840034,392548.1807861893,"[0.4701547472067627, 0.5298452527932374]"
30263,776.371358915573,101858.12908186168,"[0.552585442751283, 0.44741455724871704]"
48123,612.589035074723,111419.29289260584,"[0.46277473622770665, 0.5372252637722934]"
38969,232.06106099604892,441531.13529322617,"[0.8990244026244798, 0.1009755973755201]"
14975,354.3757117288263,782628.5733822994,"[0.12426907451421587, 0.8757309254857841]"
46499,865.9547993437069,577363.5964656944,"[0.0043739916905104785, 0.9956260083094894]"
31894,171.67626195931246,506636.2262066688,"[0.08228364540052843, 0.9177163545994715]"
44565,512.0692838522602,663515.8806875914,"[0.40617759062543385, 0.5938224093745661]"
23834,19.433166138669108,900512.8975586194,"[0.27709217899485555, 0.7229078210051445]"
21859,837.0040132316312,852635.926512308,"[0.13647363719809483, 0.8635263628019052]"
4477,281.6561861080174,109502.7588906874,"[0.7881959290615296, 0.2118040709384704]"
45298,199.10087405862384,134907.25442129798,"[0.9599843960776212, 0.04001560392237875]"
39264,477.81909904635216,326778.71405430086,"[0.3526415881175334, 0.6473584118824666]"
6927,476.5828891096912,572511.2570397535,"[0.4236797238689017, 0.5763202761310985]"
29011,818.4982794044977,292349.2105042534,"[0.2678124001065615, 0.7321875998934386]"
12790,917.3780343119664,965586.3438344296,"[0.856408113151724, 0.14359188684827584]"
38414,953.6142443947808,261186.78594427096,"[0.1668624946026377, 0.8331375053973622]"
48004,277.3024508267507,636678.8600629433,"[0.3734534601564088, 0.6265465398435912]"
30039,593.1313832615203,658436.3915907702,"[0.7969312225941205, 0.2030687774058795]"
8215,450.1480861103218,279693.7819100558,"[0.06294492179903662, 0.9370550782009635]"
16729,572.9781950768153,656046.7991888905,"[0.10990114933600584, 0.8900988506639941]"
42102,495.2199754319157,206342.0441658672,"[0.890535626361742, 0.10946437363825803]"
39121,742.9332668444946,400719.7370998261,"[0.16306545253080335, 0.8369345474691966]"
24690,801.2420671519477,550024.8096585529,"[0.2631432802885093, 0.7368567197114907]"
15784,854.4534030802243,572272.1759784095,"[0.8404774868612644, 0.15952251313873564]"
14728,919.3595926007298,113988.30072958954,"[0.5487466125502511, 0.4512533874497488]"
39983,361.4848676603904,353761.9337601522,"[0.7689505086454061, 0.23104949135459382]"
39282,545.4160810236341,368367.8675725699,"[0.15031972458025364, 0.8496802754197462]"
2400,837.0577760127877,593819.498764212,"[0.7142840677696014, 0.2857159322303987]"
