,T,P,zs
31001,155.06875877174778,987514.9628050652,"[0.4021898347829048, 0.5978101652170952]"
3760,733.1889689265271,898074.1326217088,"[0.3784615211251916, 0.6215384788748085]"
12723,971.208333164871,153880.8589819869,"[0.26827261062505603, 0.731727389374944]"
48709,308.640800899525,308044.4218207799,"[0.15163416677667654, 0.8483658332233234]"
1613,425.3624114868384,342002.0609394099,"[0.7270474663677768, 0.27295253363222316]"
4242,950.8386690401246,314852.7553430416,"[0.07725195125437884, 0.9227480487456212]"
12266,731.0099452811506,888111.3197015668,"[0.17062830452145303, 0.8293716954785469]"
12803,243.23608636734835,632205.3250704886,"[0.8611153523452328, 0.13888464765476718]"
10496,675.1786637692924,576439.4522766445,"[0.7929630808913563, 0.20703691910864386]"
41249,673.6300741884062,415147.8970257548,"[0.09581351630200588, 0.9041864836979941]"
35334,913.3966035311084,289754.545377613,"[0.34396750528444103, 0.656032494715559]"
11329,729.7099824576105,934137.258303668,"[0.6281435995132946, 0.3718564004867055]"
18771,696.2145575873423,284682.7767332057,"[0.28807756072109497, 0.7119224392789049]"
35175,260.59624369858113,228830.28592033515,"[0.15355630929067957, 0.8464436907093205]"
44792,563.9224766043532,168810.08233511576,"[0.7304379589226104, 0.2695620410773896]"
24353,731.8328414007551,212957.5461884191,"[0.28271529684866986, 0.7172847031513302]"
25206,452.6585529661068,792708.0606454965,"[0.7049965936583104, 0.2950034063416896]"
30377,997.0511064143864,105220.82473411072,"[0.4042460332446196, 0.5957539667553804]"
36445,690.2409545501908,483675.3860345193,"[0.25746883423912953, 0.7425311657608706]"
10705,469.85261049838255,578560.5044215284,"[0.28105638753688866, 0.7189436124631112]"
45787,931.6899012275974,334826.9072239286,"[0.4246765384265825, 0.5753234615734176]"
7843,83.22819778985792,768518.6343636849,"[0.12772728103679865, 0.8722727189632012]"
44524,477.3011838917359,475217.8794308257,"[0.09668755423811662, 0.9033124457618833]"
1994,316.8081761278006,370457.0490218391,"[0.5901134782834812, 0.4098865217165189]"
19273,474.0816285187259,511395.9313247143,"[0.9924515650874889, 0.007548434912511053]"
30281,785.8696996977711,229844.14275956008,"[0.5130881956408845, 0.4869118043591155]"
15451,983.4577199907072,644319.7920446082,"[0.2266230107591599, 0.7733769892408401]"
26577,620.9515565604723,468642.9729844554,"[0.2333899250692799, 0.7666100749307201]"
12986,922.2688027846054,711273.4977507888,"[0.43170501337854694, 0.5682949866214531]"
44882,399.3022635438508,828549.8130192526,"[0.24877735560359374, 0.7512226443964064]"
37678,817.1347630662958,779737.0077373659,"[0.8128624181882761, 0.18713758181172396]"
43282,706.7313775980756,942057.8424953464,"[0.7516866809212417, 0.24831331907875837]"
28255,166.7687985931448,150378.9285442647,"[0.8177472960561851, 0.18225270394381493]"
19159,92.75066761605456,330794.07431421586,"[0.8248128051233632, 0.17518719487663686]"
3383,688.9080784968469,319955.12015071,"[0.9255301318167688, 0.07446986818323124]"
19324,508.593806939912,767966.798342773,"[0.15520726301861612, 0.8447927369813838]"
12374,725.3605131400533,898723.7066805576,"[0.9460324154354435, 0.053967584564556616]"
1874,870.1779823133431,504461.50021726073,"[0.684220522700756, 0.31577947729924405]"
10059,258.0859785136598,963572.0544231612,"[0.7755688143759228, 0.2244311856240772]"
26316,467.16022237205766,555326.6431438447,"[0.47826491876262806, 0.5217350812373719]"
40772,665.7576624096289,668371.2058311234,"[0.6664433840535171, 0.33355661594648284]"
7284,837.1205683914965,617806.2365362153,"[0.4666870804590185, 0.5333129195409816]"
48859,390.5948139115188,750547.8286873709,"[0.7831017839829464, 0.21689821601705356]"
1546,318.4081422568166,594870.4748491761,"[0.4677561842397061, 0.5322438157602939]"
26597,965.3444819155455,851625.425133225,"[0.06083480447564433, 0.9391651955243556]"
20348,511.8764272600275,567337.6340224524,"[0.6097720342025138, 0.39022796579748625]"
37114,722.2837109988697,565066.6536996686,"[0.27130558310966657, 0.7286944168903333]"
14137,169.40311082486576,186960.67562672825,"[0.09966560537843358, 0.9003343946215664]"
3251,902.1001929559576,365904.7293316363,"[0.2712606533928173, 0.7287393466071828]"
37308,732.710726584558,205655.0108110496,"[0.4586494262018198, 0.54135057379818]"
28681,127.87910060610072,945114.6084443072,"[0.5204857103418834, 0.47951428965811654]"
26142,569.361344509016,642593.4643688854,"[0.6055270371981232, 0.3944729628018767]"
45201,475.2126858944951,138947.74513725686,"[0.47899405851143423, 0.5210059414885656]"
83,997.7931975216056,208226.1828510406,"[0.5749470220482271, 0.4250529779517729]"
41898,938.4623822107928,937320.8984385352,"[0.46436345473647656, 0.5356365452635234]"
14701,802.8170093632369,893804.6321264817,"[0.7109211151537618, 0.28907888484623817]"
639,893.7745280867157,166266.5488678851,"[0.4494357443492964, 0.5505642556507037]"
6051,86.37728271253935,867780.0072111834,"[0.910496920878483, 0.08950307912151699]"
14260,395.1255374918023,446899.3269625633,"[0.4596731887021851, 0.5403268112978149]"
33297,296.5976565334139,444088.2647538734,"[0.35310781257162543, 0.6468921874283746]"
19261,771.0029618367694,732461.210826374,"[0.7956015845017236, 0.20439841549827642]"
28443,950.0764124408583,153065.29980848086,"[0.10617969053261025, 0.8938203094673898]"
40031,440.70725863595527,942359.5930450292,"[0.8997926458786636, 0.10020735412133643]"
6634,819.8050840821035,663703.0926994802,"[0.2754351576087035, 0.7245648423912964]"
23158,763.5721323297337,861672.6750430155,"[0.1327807692250461, 0.8672192307749539]"
22156,337.27384704478754,639776.8219747242,"[0.15021244709550985, 0.8497875529044903]"
27865,834.6088566916444,106455.1659338358,"[0.753975286365278, 0.24602471363472206]"
12996,898.1581684346452,676513.9420852313,"[0.25968633017808024, 0.7403136698219197]"
35320,865.7821379286041,275455.9828625071,"[0.1867083067682479, 0.813291693231752]"
13599,40.47202857381399,829694.5968213718,"[0.2896318191716429, 0.7103681808283571]"
18954,261.46905793193736,342379.9085389499,"[0.9568314431246905, 0.04316855687530948]"
48567,490.2460901481337,733305.3777335978,"[0.10828454971454508, 0.8917154502854551]"
9301,468.64562884154185,997486.4348839008,"[0.11762969719498836, 0.8823703028050116]"
21396,372.8297858760645,265881.8628916367,"[0.8184777492875368, 0.18152225071246314]"
23649,777.6331029476293,470825.9996033044,"[0.4345555854225722, 0.5654444145774277]"
2963,181.6563197506609,726342.6222063252,"[0.3240053890423562, 0.6759946109576439]"
18884,940.6707964882968,682798.3244933548,"[0.6466281529191139, 0.3533718470808861]"
37287,407.94884967211055,220790.3872146235,"[0.3053114375516282, 0.6946885624483717]"
9415,386.3824408038763,903315.953062274,"[0.22952373635817416, 0.7704762636418258]"
11913,13.602251097281645,654025.2218633632,"[0.9771497399254014, 0.022850260074598498]"
17996,501.69345123042746,953191.6712908105,"[0.38463368080089694, 0.6153663191991031]"
24798,17.364399153933906,986845.447706475,"[0.8527206978200074, 0.14727930217999272]"
12843,284.444036690488,893865.6413603717,"[0.9994942370288212, 0.000505762971178834]"
6915,36.604556728067024,360188.0742319287,"[0.15138781625073136, 0.8486121837492686]"
30593,169.51037193257648,597663.7861079089,"[0.8156554690813685, 0.18434453091863146]"
13078,867.4633060222816,555346.6206743575,"[0.20897167118566465, 0.7910283288143354]"
18438,415.768528620636,817871.3427888382,"[0.33035472383640396, 0.6696452761635959]"
36283,29.26818929097892,664227.1120290551,"[0.17717259371840158, 0.8228274062815985]"
7086,793.0450912923791,897247.157321851,"[0.09172023721188047, 0.9082797627881195]"
22272,743.1186023639841,463301.7115757967,"[0.47489184859927536, 0.5251081514007246]"
13483,927.3748221915,584307.6577099564,"[0.8737817814506862, 0.12621821854931387]"
21558,724.839626091137,596372.356551569,"[0.36950500760882177, 0.6304949923911783]"
24388,776.0909327422213,474747.9985671597,"[0.679974390092079, 0.320025609907921]"
14277,539.5153179958735,508839.6267169263,"[0.5783742782311464, 0.42162572176885355]"
43254,123.08403550326622,634039.2717864343,"[0.856975881805637, 0.14302411819436295]"
27194,912.8961612979192,631765.6059669247,"[0.4278591134443333, 0.5721408865556666]"
47225,344.6862162004273,389058.7016679701,"[0.7831617076495351, 0.216838292350465]"
13030,783.2773953868435,160130.38601628167,"[0.18392858325613923, 0.8160714167438609]"
49152,65.86927297486565,172164.48466052525,"[0.11464456646903254, 0.8853554335309676]"
33295,911.5235035831672,640112.3395418492,"[0.8294327789762039, 0.17056722102379615]"
37304,780.3994704555851,520566.9021852377,"[0.35121156351011984, 0.6487884364898803]"
21511,96.87745447021244,995876.4248541384,"[0.2424460139785688, 0.7575539860214312]"
6073,85.55068304629393,729434.8260307531,"[0.014607176840918498, 0.9853928231590815]"
35582,620.220411650542,869832.5169808252,"[0.06038857200476111, 0.9396114279952389]"
37107,771.8079209124534,541578.8545906211,"[0.8981940071497112, 0.10180599285028871]"
15364,900.8817168428136,314298.5538612211,"[0.5715808609944236, 0.42841913900557643]"
45992,273.5931607108247,531107.999478467,"[0.2580219077380215, 0.7419780922619783]"
29524,992.0705775475108,637277.304357509,"[0.6188933260852306, 0.3811066739147694]"
18559,976.0087037134816,696728.5403291378,"[0.6106654018611151, 0.3893345981388848]"
45678,545.4715514433118,787628.7107582755,"[0.274380231908595, 0.725619768091405]"
45805,235.35739780754795,300301.196999133,"[0.7687884599593684, 0.23121154004063155]"
44757,359.6529369090047,464112.3843301116,"[0.7298714918002023, 0.2701285081997977]"
22777,272.1370331875221,200849.7789491332,"[0.14633603546680404, 0.8536639645331959]"
45006,138.05401271725947,314870.07873228425,"[0.3281892242062683, 0.6718107757937317]"
31807,150.70889967584353,420126.6306107293,"[0.9300109154668972, 0.06998908453310272]"
11768,209.2747709397207,149735.3097215225,"[0.23501735253845119, 0.7649826474615489]"
18926,22.28524898858056,857490.1417042938,"[0.2516814182928525, 0.7483185817071476]"
15005,333.6510411732827,616626.8745473742,"[0.7255231070049568, 0.2744768929950431]"
1506,202.44143441156675,575198.5075283172,"[0.06888277411900617, 0.9311172258809939]"
26120,935.2657176681358,876016.5752641915,"[0.576995519367283, 0.423004480632717]"
41960,710.1432572641896,324737.7892479274,"[0.9547166702877763, 0.04528332971222378]"
15348,892.2334721037375,737503.1159666115,"[0.038790451363341576, 0.9612095486366585]"
8171,512.2972603278095,909312.5652396228,"[0.91316099622748, 0.08683900377252002]"
41248,798.094775503107,291872.70663157164,"[0.006611854538993849, 0.9933881454610062]"
17949,250.0468565787912,354082.2462857838,"[0.24573598631117466, 0.7542640136888253]"
21280,758.2641299115753,851876.7099656101,"[0.21331214496208276, 0.7866878550379173]"
13875,186.1972825703089,199628.78968695155,"[0.07550107954758395, 0.924498920452416]"
17370,706.5154058242313,692261.0401342122,"[0.957911012138327, 0.04208898786167301]"
5748,311.76309688949254,704403.0144548366,"[0.2966946016431957, 0.7033053983568043]"
26750,237.58821928658287,991299.3449391602,"[0.6728577878100345, 0.32714221218996536]"
32162,224.5281443756405,276363.1703149739,"[0.07438759746331013, 0.92561240253669]"
20112,224.87184376724923,403370.3589406968,"[0.7087501273317683, 0.29124987266823155]"
26863,879.2222179062741,384889.2348098481,"[0.5790151657304065, 0.42098483426959366]"
4039,571.9972142304158,273124.5282710572,"[0.20726759021177804, 0.7927324097882219]"
39721,978.3003737554942,381760.0115402686,"[0.998785526319242, 0.0012144736807579225]"
43090,484.4983544990547,548020.1308269501,"[0.48969637256661364, 0.5103036274333863]"
47914,954.4341942317116,703520.8622150642,"[0.09470376332901734, 0.9052962366709826]"
49181,981.4040194585476,744807.5995735305,"[0.031171085325718346, 0.9688289146742817]"
30868,856.0551712757272,793794.9567226969,"[0.1658439795941114, 0.8341560204058887]"
21687,411.3596826389981,377014.436178528,"[0.8487546723284624, 0.15124532767153756]"
37209,358.4470355211564,903660.296468692,"[0.05330922701493796, 0.946690772985062]"
39680,118.05500702895787,528665.5470726115,"[0.9151389770231184, 0.08486102297688165]"
22625,334.97805555095374,683665.3653548036,"[0.12609548667066295, 0.873904513329337]"
33782,835.1779775941101,868431.6749440518,"[0.8989936769010043, 0.10100632309899571]"
23474,843.8017672632586,300448.4582670348,"[0.547143157986294, 0.45285684201370613]"
34351,28.96436359724989,625121.0785681675,"[0.7086554486040325, 0.2913445513959675]"
5914,798.7112764099664,420278.64243402064,"[0.6423277349149144, 0.35767226508508576]"
46872,570.0709015127522,688865.2410672246,"[0.7754156639618429, 0.22458433603815703]"
37899,983.1112173317656,334629.58288389444,"[0.48631012303159227, 0.5136898769684076]"
22752,825.3992928847622,727663.0107207595,"[0.7822170139190348, 0.21778298608096516]"
38112,870.5956560101677,383152.9590086839,"[0.03162244177305917, 0.9683775582269408]"
13047,14.794774896780904,798446.0737541235,"[0.7646120538907519, 0.23538794610924801]"
6877,177.57774687274127,739960.789435162,"[0.41119214687024636, 0.5888078531297536]"
28145,748.6385107681509,822085.6632856126,"[0.9573067189591459, 0.042693281040854084]"
29062,76.06160323361871,923673.1479181596,"[0.2131011520267633, 0.7868988479732366]"
25072,858.2001401524227,339098.1095948771,"[0.6142315546954319, 0.3857684453045683]"
27396,920.569218427324,623329.6526258595,"[0.1347508425856439, 0.865249157414356]"
41290,888.6862102560087,725886.7284750546,"[0.5822914685558539, 0.4177085314441462]"
27512,937.3703689467912,783914.2361009324,"[0.825131538590403, 0.17486846140959694]"
8410,535.579385695554,335863.0036387177,"[0.9441087753908302, 0.05589122460916994]"
4846,279.54223274416586,472606.6956032214,"[0.23445418219584316, 0.7655458178041568]"
44311,943.442891075036,113615.82805187943,"[0.48284096708764945, 0.5171590329123505]"
29996,218.18066937233667,951098.9989599704,"[0.16959667435133785, 0.8304033256486621]"
27366,41.69223245425875,215984.01158460643,"[0.9822994069689215, 0.017700593031078595]"
13708,766.1550545298705,840314.2806052811,"[0.9777917304698602, 0.022208269530139907]"
46674,15.315451084203357,945792.2214337464,"[0.21677107889496766, 0.7832289211050324]"
12896,906.7410832783088,500492.330842282,"[0.3042192287755826, 0.6957807712244175]"
11671,18.383430728631804,558792.2698154226,"[0.16476925705334824, 0.8352307429466518]"
3005,582.3894652967167,313366.9088326645,"[0.8224223856580056, 0.17757761434199437]"
43075,605.1888641049935,957064.1742924748,"[0.03622647167620413, 0.9637735283237958]"
6329,506.4913989290754,135332.6917249157,"[0.14108813784583363, 0.8589118621541664]"
39879,769.6743170137788,786697.6346730799,"[0.5579334010838741, 0.4420665989161258]"
16701,345.818534015163,729762.8376609015,"[0.012923495129499165, 0.9870765048705008]"
48136,474.34143101720525,216586.98083129447,"[0.46547272619214997, 0.53452727380785]"
11722,685.8138598102051,161403.46880960782,"[0.15119713415802338, 0.8488028658419765]"
31440,12.511361921087811,536802.7896694059,"[0.6292173431007699, 0.37078265689923023]"
13168,515.2335629752553,965288.6015315334,"[0.46785392612984544, 0.5321460738701546]"
2730,74.76644060627167,619553.2354025273,"[0.789305988450543, 0.21069401154945694]"
1287,406.05822796233537,891072.6787592507,"[0.6577758471721392, 0.3422241528278609]"
21710,644.0022557325242,586184.9249850314,"[0.9751911211494658, 0.024808878850534268]"
21268,501.6133937837233,760807.4843620501,"[0.7439028379042144, 0.25609716209578565]"
8196,285.04314726572034,835737.1772741157,"[0.6527445690206094, 0.3472554309793906]"
13006,582.9238132078431,530222.6274168226,"[0.7629300601785948, 0.23706993982140523]"
17922,463.3383834142528,800725.2998655669,"[0.38966020679835295, 0.6103397932016471]"
25508,512.3076937541834,293524.8692165507,"[0.12454124070957848, 0.8754587592904215]"
29582,582.0651783568499,135294.47344570115,"[0.794943240107237, 0.2050567598927631]"
46161,993.4453457089564,421620.4274323924,"[0.8118653296725299, 0.18813467032747]"
17942,779.536646960827,172413.50216198157,"[0.03145740597520574, 0.9685425940247944]"
44279,293.9761884352539,853834.7983330151,"[0.18898390698181536, 0.8110160930181847]"
28959,16.238717651474115,649487.567457355,"[0.5816724416204568, 0.4183275583795432]"
32154,836.9347258477211,966447.1460013806,"[0.7818954581713846, 0.21810454182861547]"
9779,756.0718731639151,536976.6366666999,"[0.6885633786861434, 0.3114366213138565]"
46986,901.3419911963282,446033.0156402204,"[0.8224192938583255, 0.17758070614167445]"
6494,711.7379297475527,769704.3674159183,"[0.547583403806608, 0.45241659619339203]"
15383,180.1641801119916,292824.8879094681,"[0.5282121103305868, 0.47178788966941304]"
39524,472.480030350898,382877.8570989575,"[0.26919507672663, 0.73080492327337]"
11832,479.980267354691,957113.1056510631,"[0.051300817612826934, 0.9486991823871731]"
9370,433.62082030327474,757352.6519801394,"[0.7482627882264532, 0.2517372117735468]"
20912,163.72074728767925,897537.085829356,"[0.1983539698682398, 0.8016460301317602]"
48651,402.7655864496954,181765.7080624058,"[0.2887198705221941, 0.7112801294778058]"
6571,282.4884569775974,571710.357154055,"[0.73739234732373, 0.26260765267626995]"
23206,32.29196036559753,224807.2292412721,"[0.43983896320962845, 0.5601610367903717]"
14425,960.924610074383,931482.5745531336,"[0.8721640290680742, 0.12783597093192584]"
21468,968.8100131638952,380152.482587256,"[0.38205683570860915, 0.6179431642913907]"
19178,622.081488969742,289621.0755200258,"[0.44637049323807193, 0.5536295067619279]"
30119,743.1653288225401,441805.8429328973,"[0.07609144598480398, 0.9239085540151961]"
41575,319.4026592701859,266938.05499012966,"[0.2895158240047057, 0.7104841759952942]"
48705,793.7001690621425,517316.6053288928,"[0.49087067747435925, 0.5091293225256407]"
2168,543.6841428294108,618948.0746718162,"[0.2349209678798025, 0.7650790321201976]"
33968,829.24754179975,307292.91705583385,"[0.8225768315061475, 0.1774231684938526]"
22929,470.0329008082768,188401.127365406,"[0.04151700564875401, 0.958482994351246]"
18736,44.34797423224656,126902.8327611789,"[0.45825312665096457, 0.5417468733490354]"
41457,70.70989074687053,738750.1281035002,"[0.9950853842116835, 0.00491461578831643]"
37922,601.3899502888357,699636.2437278586,"[0.08623117533452969, 0.9137688246654704]"
1492,465.4694706357268,704497.8192751087,"[0.5982239887691448, 0.40177601123085516]"
8594,587.6176671968366,514356.4894076558,"[0.4942761388749901, 0.5057238611250099]"
16598,304.51186533571774,586753.5539403658,"[0.41206263474262755, 0.5879373652573725]"
21642,909.170676430794,408883.3211749272,"[0.8283171225513278, 0.17168287744867222]"
10800,838.072726904564,574756.2453996418,"[0.7073686030984269, 0.29263139690157314]"
11599,330.67025253523605,864700.8397820297,"[0.08973876128079505, 0.910261238719205]"
34909,918.8891862280476,354835.73257875873,"[0.3267093410409087, 0.6732906589590913]"
3040,752.530627145213,684295.4955585799,"[0.3709160255530771, 0.6290839744469228]"
42074,689.339621895795,227622.90514431967,"[0.49028950828918466, 0.5097104917108154]"
13722,795.4647897201197,927337.082186087,"[0.11636394618776082, 0.8836360538122393]"
10689,21.30166981467471,667057.6146753071,"[0.8364966671892052, 0.1635033328107949]"
9659,445.6741352851278,344778.7275022575,"[0.24522833252801243, 0.7547716674719875]"
42374,828.1572483354928,149302.27361598072,"[0.062100519311524445, 0.9378994806884757]"
47908,807.6336941084944,307809.2632557566,"[0.9592335470945333, 0.04076645290546653]"
27375,614.3136357422121,797377.1304780917,"[0.17649115926774142, 0.8235088407322586]"
5116,936.6243895436654,545228.9106699685,"[0.2581602441502209, 0.7418397558497792]"
48435,221.47617847350813,412528.4481077164,"[0.5787432628744329, 0.42125673712556705]"
46155,389.65067589349314,786360.4395523317,"[0.2396204545578827, 0.7603795454421174]"
4067,518.1381774744705,976820.6625579932,"[0.0028201975216172637, 0.9971798024783828]"
44777,419.5793129838581,546105.9730150711,"[0.103669863160882, 0.896330136839118]"
34357,960.3744089955914,689377.5194919315,"[0.280360423671608, 0.719639576328392]"
36153,745.700493502553,756538.1043057342,"[0.09998168319003431, 0.9000183168099657]"
15672,721.7733471295626,627038.2862251885,"[0.13051901934720503, 0.869480980652795]"
46372,570.5874012523645,968579.016088694,"[0.3895096425997985, 0.6104903574002015]"
38958,56.3481301263615,733094.5327923265,"[0.9369529678718831, 0.06304703212811684]"
49516,37.15620042699084,205920.4183816075,"[0.7967026043084279, 0.20329739569157224]"
31279,896.8331660125241,657381.9460665586,"[0.8100621171408365, 0.1899378828591635]"
7923,566.3105458329285,482931.47219763015,"[0.4662858383597679, 0.5337141616402321]"
49519,232.72482009556492,323367.0396955841,"[0.5969288873678942, 0.403071112632106]"
29706,176.1137659406647,161357.39389970544,"[0.5586430552252051, 0.44135694477479487]"
17042,761.0491200104609,443153.4342157032,"[0.11815316857644377, 0.8818468314235562]"
36468,194.05840700930267,109756.83855336173,"[0.948106908434213, 0.051893091565786885]"
14248,352.4673548630009,137870.9606735364,"[0.22038752112817736, 0.7796124788718226]"
28266,44.68368393809988,346138.2868103224,"[0.6216174056604534, 0.3783825943395465]"
46747,303.673763986664,836228.6434210013,"[0.6212111261429898, 0.3787888738570101]"
9650,741.2210813276416,289757.4021089494,"[0.04117844845205453, 0.9588215515479455]"
9039,857.0203424732443,803271.0452741737,"[0.36417977996571965, 0.6358202200342803]"
466,54.59446815616917,474089.38418093824,"[0.31255320037056844, 0.6874467996294316]"
30428,791.5437062131123,916121.404449475,"[0.14944636526521612, 0.8505536347347837]"
14653,974.4396032144537,112109.96967194031,"[0.9154862876161912, 0.08451371238380885]"
16301,866.3870310467396,661898.3344531404,"[0.4423817954968506, 0.5576182045031494]"
41790,911.4951856839295,755493.4409088974,"[0.25392778488655615, 0.7460722151134438]"
31570,892.2308138226782,848145.5999337394,"[0.2283204877285171, 0.7716795122714829]"
34143,651.3087788776203,593413.4392809449,"[0.9665934274574551, 0.03340657254254484]"
45553,481.1781516159217,124339.55389902952,"[0.877955611262718, 0.12204438873728185]"
46275,576.3524218088261,470767.7650648279,"[0.11502530233633704, 0.884974697663663]"
10358,86.36433432677079,896955.855026212,"[0.27568251783016845, 0.7243174821698315]"
48530,410.0420377882113,452620.8723075911,"[0.8293137292467349, 0.17068627075326523]"
31167,30.35482586907013,835400.8198200269,"[0.7534512701397749, 0.2465487298602251]"
16329,254.63377503049043,332215.59200421785,"[0.6099413922827862, 0.3900586077172136]"
1459,487.88507235749387,987005.1484028138,"[0.9003640643218807, 0.09963593567811949]"
45338,300.0604620634882,839129.9269644052,"[0.5122654445383268, 0.48773455546167316]"
4620,870.6154034140937,911643.234915275,"[0.5511553034491047, 0.44884469655089515]"
1556,525.8003545427238,413752.3583872428,"[0.6789454331004057, 0.32105456689959416]"
47831,353.16036751185766,932301.7008231832,"[0.9758032942719673, 0.02419670572803282]"
19022,693.0372175473352,654604.8049211059,"[0.07855999426349294, 0.9214400057365071]"
1153,999.237760823543,714089.9794620589,"[0.6986025771508947, 0.30139742284910515]"
26592,651.6063865357943,793950.0471934474,"[0.949254057379805, 0.05074594262019513]"
47213,18.815554197359816,147924.52367776755,"[0.19548703095011855, 0.8045129690498813]"
30228,837.6284097537557,922108.9059860926,"[0.940337289498334, 0.05966271050166621]"
17315,531.7857473482521,764631.9761343481,"[0.6526113776594742, 0.3473886223405258]"
9667,223.5792051394216,132458.27388413678,"[0.788348850874212, 0.21165114912578795]"
35847,157.09719248289758,896432.1012466183,"[0.12698445733896607, 0.8730155426610341]"
29639,54.66775157905487,265669.0630116695,"[0.7696086032297816, 0.23039139677021844]"
46190,345.61481353505604,157799.60878153503,"[0.6494938950021955, 0.3505061049978045]"
43633,563.9662894768619,986353.3297882164,"[0.18359864482558766, 0.8164013551744124]"
21297,341.9620903007299,546305.7810260109,"[0.5461267476461554, 0.45387325235384457]"
22574,791.2172741770875,410044.8525967648,"[0.98193526619363, 0.018064733806370074]"
19463,681.0438658149475,440434.46446318383,"[0.5077716377143844, 0.49222836228561573]"
