,T,P,zs
13685,207.20419665099345,439659.1192551821,"[0.6917473252008276, 0.30825267479917234]"
16001,47.84912439951708,867407.7017744662,"[0.4257652146155927, 0.5742347853844073]"
15964,591.5337484284826,593969.0022903713,"[0.3222160576264483, 0.6777839423735518]"
23557,912.8829963908056,280962.3377748972,"[0.3537044186233555, 0.6462955813766444]"
32010,790.3627472912619,408880.4551697725,"[0.6506783819734112, 0.3493216180265889]"
2469,341.4064662211443,475565.28019835777,"[0.4789534261396103, 0.5210465738603898]"
27070,238.37585293185555,497561.7648236178,"[0.07690154810085635, 0.9230984518991435]"
43124,450.19825057869855,447642.5582460199,"[0.9451388895420518, 0.05486111045794813]"
45995,270.2662040223533,469191.7405043902,"[0.4270931825776056, 0.5729068174223944]"
16396,942.6507607254448,768194.9237311827,"[0.9611316573679913, 0.03886834263200858]"
25404,333.99723578819135,640167.8784128092,"[0.43970959810005783, 0.5602904018999423]"
43896,456.0167635811845,591991.098581421,"[0.24514205662679914, 0.7548579433732008]"
45564,325.78013857117213,225512.56004773668,"[0.3099140669884596, 0.6900859330115404]"
4198,555.0304456075861,577049.4826428548,"[0.5727867542138398, 0.42721324578616016]"
23370,282.28081177380966,326813.89996557334,"[0.6512457330417087, 0.3487542669582912]"
43132,60.97191620213904,439283.95095698605,"[0.09725786605263084, 0.9027421339473692]"
22216,459.3560094809382,926928.124779838,"[0.5627671871833303, 0.4372328128166698]"
44466,969.3216077448308,121169.13718171396,"[0.7547052430308921, 0.24529475696910777]"
41607,78.94552380444283,802529.5424426355,"[0.8307037024755193, 0.16929629752448072]"
45026,968.1068931660224,813135.541011582,"[0.026696783261079295, 0.9733032167389207]"
19118,85.70959695554697,590960.1089239146,"[0.3171350905689514, 0.6828649094310487]"
49241,862.0738684813065,576233.1699474077,"[0.08304810229877334, 0.9169518977012266]"
40546,483.53400032857104,250330.0151893242,"[0.8417434781330418, 0.15825652186695818]"
42076,99.18079435497,605698.8514172586,"[0.041788719680548356, 0.9582112803194516]"
3444,929.7206440625272,124858.57362880204,"[0.5082775787133151, 0.4917224212866847]"
497,708.7490725363422,309486.2090814988,"[0.8905986638837657, 0.10940133611623427]"
36667,588.019913458998,193746.77696953225,"[0.038550291357183075, 0.9614497086428169]"
23736,497.8089990464899,374310.764995446,"[0.580598417115978, 0.41940158288402196]"
14701,349.144558245479,226104.27882716525,"[0.06603171357925929, 0.9339682864207406]"
6914,850.8819685585373,955469.0781219724,"[0.27383496966384496, 0.726165030336155]"
38770,609.9332359587028,111459.87443972884,"[0.5170005365899939, 0.4829994634100061]"
22194,514.249985209641,105253.71688727898,"[0.424420684109533, 0.575579315890467]"
40352,521.3880868939752,116545.9416535747,"[0.04215743199789623, 0.9578425680021038]"
30697,974.6281624212536,132412.64450065765,"[0.011151900013094584, 0.9888480999869054]"
28090,909.8609286439834,956906.9207763148,"[0.2799105398914201, 0.7200894601085798]"
14629,993.410014296676,308234.96080542414,"[0.6585773951806431, 0.34142260481935693]"
17005,787.9998040280153,819645.7491303654,"[0.8539837201372904, 0.1460162798627096]"
1146,971.1541130344494,606884.0096172073,"[0.2302168453451462, 0.7697831546548538]"
44666,927.731357251445,410574.2948746172,"[0.054509493546590106, 0.9454905064534099]"
30803,756.3572009430836,117217.24595252622,"[0.7122635055052515, 0.2877364944947484]"
42519,346.1374347512305,886575.6012409459,"[0.02781839731803884, 0.9721816026819612]"
18028,41.01851397132417,281225.41636555165,"[0.7644339495400254, 0.2355660504599747]"
17592,979.7800514350256,568172.1427331535,"[0.8958559480743369, 0.10414405192566317]"
7561,271.2668300755364,899769.4956306118,"[0.09978196229230676, 0.9002180377076933]"
5225,33.15993346282169,621833.1647756756,"[0.3977415328539231, 0.6022584671460769]"
45534,131.44282574290526,389542.3172210381,"[0.9949986282058177, 0.005001371794182215]"
38718,108.2793886850664,239123.7367733377,"[0.04836008241239341, 0.9516399175876067]"
12205,819.2843206165593,745725.0208535192,"[0.0495270894074752, 0.9504729105925248]"
34803,20.67758451325644,729729.7187568089,"[0.6188839070853017, 0.3811160929146982]"
35682,405.5118751545263,106467.78638531068,"[0.9544983518715628, 0.04550164812843719]"
25553,557.516210286534,223400.67145411496,"[0.22503192487575424, 0.7749680751242458]"
33003,245.5276030230692,969408.0058282368,"[0.015139589955704814, 0.9848604100442953]"
45765,938.7183670998666,480634.1522974796,"[0.03824806129138772, 0.9617519387086124]"
19222,713.6528430011753,515480.3344029644,"[0.5497875016188907, 0.4502124983811094]"
48201,703.0817612024521,669950.9369134472,"[0.634578378706857, 0.36542162129314293]"
17542,307.516402230239,246615.65818253864,"[0.757485659751762, 0.2425143402482381]"
22227,656.8693667354615,691446.449748027,"[0.8980828324491857, 0.10191716755081409]"
47629,316.00303069529696,320541.5430388577,"[0.5893631912357397, 0.4106368087642603]"
19489,535.3691149916341,139221.68747643224,"[0.9387645231432408, 0.061235476856759334]"
29360,801.6494548305636,923000.03235655,"[0.6693973981881564, 0.33060260181184364]"
29703,774.789729609296,905056.0831084872,"[0.9626983198908203, 0.03730168010917958]"
21258,883.6282827500969,566509.2961112172,"[0.9402039241186588, 0.05979607588134106]"
7166,87.46191420335248,402264.36356840056,"[0.4821635699276485, 0.5178364300723516]"
22573,122.95278637138688,745017.4755992685,"[0.7576670821037698, 0.24233291789623018]"
47407,85.1453741240307,133667.20846167207,"[0.9719327186788939, 0.028067281321106006]"
40322,947.1195151118952,446036.9273389173,"[0.7353159330829606, 0.2646840669170394]"
4236,450.6553339583394,268216.08712603524,"[0.5754937550644005, 0.4245062449355995]"
21195,12.600385786330248,861852.7827542525,"[0.32503737039855846, 0.6749626296014414]"
22872,149.3047357445286,764474.0630006762,"[0.4111640871410168, 0.5888359128589832]"
36698,970.2225453764984,900658.979214451,"[0.4232133072620912, 0.5767866927379087]"
18078,292.38150958893056,219526.91809152812,"[0.035118866654406763, 0.9648811333455932]"
43282,869.9724569096381,771727.3758368108,"[0.3782296572804933, 0.6217703427195067]"
25951,444.1257285996751,261053.08495066475,"[0.38646130320777755, 0.6135386967922224]"
21906,169.81060298969177,766214.6053324845,"[0.26313243125915003, 0.73686756874085]"
33868,831.9945738021465,409281.954496034,"[0.6492435257688041, 0.3507564742311961]"
31602,244.18011463414183,396779.938292118,"[0.20514729258473313, 0.7948527074152669]"
2827,929.605962740506,972004.9795203576,"[0.8447228312094499, 0.1552771687905501]"
23381,146.7384173075736,533504.7857680472,"[0.795190888359249, 0.20480911164075097]"
22931,637.9582344814668,771710.6051398937,"[0.27034575830909535, 0.7296542416909046]"
45866,97.34670795366964,602209.777152118,"[0.18238170107842325, 0.8176182989215767]"
24571,862.1755080791568,461930.6652357932,"[0.4173957847101299, 0.5826042152898702]"
12578,163.3375703827912,922957.768884082,"[0.0023578180320621006, 0.997642181967938]"
43969,644.5788046300946,651095.8869114514,"[0.9621408055651657, 0.03785919443483425]"
33665,686.42746364428,247229.56490042945,"[0.19115268601437854, 0.8088473139856214]"
19465,853.9945816009214,912933.3502737673,"[0.211077861494062, 0.788922138505938]"
19279,274.6453828265333,816313.095598574,"[0.5202060658625476, 0.47979393413745236]"
21576,879.0395013291778,182507.5464336576,"[0.9417338458536084, 0.05826615414639166]"
32635,510.676876296169,174726.63885137104,"[0.6291862964786742, 0.3708137035213258]"
47111,605.228899308965,502745.366962221,"[0.28482549393669443, 0.7151745060633056]"
36011,545.8123500505507,789729.5133296526,"[0.21278792322938048, 0.7872120767706194]"
34800,214.7157299871226,153718.75566690954,"[0.005339207200599812, 0.9946607927994001]"
25293,189.32268147620184,359112.2104910931,"[0.13285798561399742, 0.8671420143860026]"
41227,814.9826413433811,909959.7586000802,"[0.9146652399638723, 0.0853347600361276]"
43874,411.0607912849903,269697.54622740403,"[0.043632347481086825, 0.9563676525189131]"
37256,196.64407858692067,459361.70925265393,"[0.5522119878805006, 0.4477880121194995]"
32681,156.75530014682667,700008.7961422021,"[0.6190940767183404, 0.3809059232816597]"
29463,256.4458930590373,446430.5255006359,"[0.43609688366716043, 0.5639031163328395]"
9828,210.9708131568379,851649.7253940139,"[0.9032411059074271, 0.09675889409257288]"
15910,316.37185738022936,649322.1028610243,"[0.1371816412260098, 0.8628183587739902]"
39910,576.578610172579,348390.9649495239,"[0.39848340572488683, 0.6015165942751132]"
45827,904.8523020681528,768634.1560283436,"[0.354018653281699, 0.645981346718301]"
46978,846.2310571273472,182384.07069202748,"[0.9968827264435575, 0.0031172735564426557]"
27122,85.2059128624938,942817.8869600686,"[0.8464354428613188, 0.15356455713868103]"
15993,570.0342601876084,465152.6256170588,"[0.7904870259376129, 0.20951297406238706]"
48745,818.1368378910622,537964.1636923295,"[0.09711746210706967, 0.9028825378929304]"
7096,792.5999193647003,556312.120184144,"[0.9133809368159291, 0.08661906318407095]"
4184,581.2555861243972,405748.04669167136,"[0.3226936642034935, 0.6773063357965067]"
23975,874.4522662256119,611815.4693394348,"[0.8630993619171294, 0.13690063808287053]"
11240,775.5502516798028,134735.28753301225,"[0.4465812709544779, 0.5534187290455221]"
15545,986.42780227122,806832.1355214925,"[0.6309729558323429, 0.36902704416765714]"
3855,764.8780183330601,521276.34410990105,"[0.17264103185781737, 0.8273589681421825]"
8600,721.6140524635045,850719.7881110545,"[0.8492862818901427, 0.15071371810985737]"
17519,968.0773517822648,422801.2271688748,"[0.6270394766012, 0.37296052339880015]"
37085,678.8659152558929,995170.2889922948,"[0.9954620193144521, 0.004537980685547858]"
17029,462.8366595986607,503316.4282787409,"[0.3082587178164431, 0.6917412821835569]"
34765,123.06969207588364,562631.026100023,"[0.20679252197041373, 0.7932074780295865]"
48580,800.5765058376679,648787.0391332504,"[0.34599872541179355, 0.6540012745882064]"
33478,829.532382476188,814359.3944796013,"[0.40886405925703034, 0.5911359407429696]"
8242,738.5919662335681,647449.7345477634,"[0.2909010518583269, 0.7090989481416732]"
42669,414.282071969284,323715.1835064008,"[0.41062844214687866, 0.5893715578531215]"
41784,469.7877397676477,479465.1292001869,"[0.6788962304392382, 0.3211037695607618]"
4465,71.48179739710207,906467.4876946897,"[0.21120937534469905, 0.7887906246553009]"
9330,113.82099469179522,780650.738512074,"[0.2761594636177683, 0.7238405363822319]"
26198,80.49745929520283,503689.1263216376,"[0.6126503797339206, 0.3873496202660794]"
25385,597.8526640344909,813992.2760935983,"[0.9832435052576814, 0.01675649474231856]"
41220,674.0644320139755,629018.6967308575,"[0.20837030317575206, 0.7916296968242481]"
41257,422.3895390637466,774324.4466033878,"[0.2447159979877276, 0.7552840020122724]"
26418,369.7920764122884,665022.7770423931,"[0.8294720732659012, 0.17052792673409867]"
13107,854.0211029733096,405507.6902804829,"[0.9735108390258359, 0.026489160974164174]"
7531,66.46807819199479,744939.6495423677,"[0.36642974370955217, 0.6335702562904479]"
11578,354.88865616523265,778259.3497694025,"[0.6594707569561932, 0.3405292430438068]"
40600,979.1933703977776,454765.98832916113,"[0.4503943242057931, 0.5496056757942069]"
17184,886.1255050123273,272661.8654318874,"[0.11057959015877934, 0.8894204098412208]"
48103,709.6849868834089,926774.639923066,"[0.4588577123233864, 0.5411422876766137]"
23604,446.7999469926763,248256.72938955188,"[0.7023991905439965, 0.29760080945600365]"
32713,953.1332416041796,493309.2121308789,"[0.3964808879719678, 0.6035191120280323]"
13481,779.3567701009281,853668.385617771,"[0.8430234557586738, 0.15697654424132618]"
42983,765.4277499596276,414560.4621915631,"[0.9812207050236688, 0.018779294976331233]"
24234,920.6553966323193,572392.7518972275,"[0.5220118676409077, 0.4779881323590923]"
19879,670.3160630172387,129472.5364569454,"[0.35654476513809313, 0.643455234861907]"
3521,354.31188461035504,318744.2377117005,"[0.5998207045730203, 0.40017929542697966]"
3962,690.9849563071152,567506.908368899,"[0.34675542738377196, 0.6532445726162279]"
13301,882.6996082016312,168863.57373846837,"[0.7813815094392611, 0.21861849056073876]"
30164,592.5433492590892,167463.7594392625,"[0.25324870474291933, 0.7467512952570806]"
15448,422.3446244131631,502094.84302658046,"[0.05047125282986234, 0.9495287471701376]"
7144,455.9737036536216,563762.1470080131,"[0.7489354016125921, 0.25106459838740797]"
8488,728.4015165273627,255951.3234374413,"[0.38847212565658945, 0.6115278743434105]"
39289,599.1648851713624,440948.1437872915,"[0.5309234616558031, 0.469076538344197]"
1773,322.0935860621485,186554.1432239104,"[0.12438593936429264, 0.8756140606357073]"
10011,80.8201353376527,817099.8313883486,"[0.8798873692577986, 0.12011263074220137]"
9187,704.6508456961243,373554.922087753,"[0.34063184204089386, 0.6593681579591063]"
46066,593.2840910152831,244559.9328383153,"[0.5511044280084931, 0.44889557199150687]"
16257,106.78899037943788,842116.7560847815,"[0.8074116128217785, 0.1925883871782214]"
17622,83.35338055671085,571166.9253151575,"[0.9358197176367109, 0.06418028236328917]"
10251,955.207226769394,202760.12904174303,"[0.09169287532743439, 0.9083071246725657]"
16855,505.95233007395206,311292.9058959908,"[0.8640955797341414, 0.1359044202658587]"
8229,804.0227750924946,903340.916701047,"[0.15919353239780976, 0.8408064676021902]"
6260,59.4344720819537,474345.1353656065,"[0.7980266329426633, 0.2019733670573367]"
33075,386.90888180775374,184380.6302393488,"[0.48027672354307355, 0.5197232764569265]"
42627,406.5582777111342,246188.56743900565,"[0.5198137013963798, 0.48018629860362005]"
