,T,P,zs
22874,143.95871427820174,858446.2496798448,"[0.16230365064382665, 0.7398059032260619, 0.09789044613011157]"
2805,422.0719290593385,186981.19323127967,"[0.02787087782824006, 0.7272891691149885, 0.24483995305677134]"
17912,941.739378107466,111031.12631615096,"[0.05397593348286131, 0.7441410515121747, 0.20188301500496392]"
23445,744.9683118771777,299809.10009374813,"[0.2933637722090033, 0.2734299817061302, 0.4332062460848665]"
47313,76.04974170679722,896102.0563743932,"[0.4549557917763957, 0.30119812772313836, 0.24384608050046594]"
30249,886.6126546105547,800996.5122146616,"[0.27028645998328715, 0.40355618078373673, 0.32615735923297606]"
13561,93.21106720524575,555658.9920386878,"[0.4443413631845523, 0.13043013431903297, 0.42522850249641464]"
5836,965.0666694778076,478227.6832953229,"[0.3132638910029336, 0.17906979257136252, 0.5076663164257038]"
6647,511.631752289492,973826.2781099712,"[0.7899802389140252, 0.012100800684982342, 0.1979189604009924]"
34545,423.805715724156,862298.5861129167,"[0.3423962699816297, 0.1567003019636152, 0.5009034280547552]"
15855,544.9511901905696,686465.4071699686,"[0.19527993651094805, 0.7536515219225499, 0.051068541566502215]"
13360,819.6038077073867,798619.8000292522,"[0.12520342039312918, 0.6097759560218385, 0.26502062358503226]"
35026,342.1075782919048,158064.22075754503,"[0.7667156954426292, 0.22910135711194882, 0.0041829474454220935]"
19010,125.95771911928787,149013.2363344032,"[0.36025404115682635, 0.025569783398784622, 0.614176175444389]"
35686,106.01074804335798,714568.1538351115,"[0.19057122857908174, 0.41409765951061966, 0.3953311119102986]"
38876,332.4350270521678,584192.9197527011,"[0.6141891810299749, 0.3119439327252004, 0.0738668862448248]"
47751,704.7508396620083,108230.62182232618,"[0.09100163731640293, 0.4519121034559321, 0.45708625922766494]"
33580,993.6587138076144,885817.604455213,"[0.10824135320282105, 0.2687968175047407, 0.6229618292924383]"
23177,733.9794739370811,419996.0887189303,"[0.2929705239018159, 0.5362881386616646, 0.17074133743651937]"
34592,928.2831618129168,192544.5023665061,"[0.05476773674221785, 0.5193042208905121, 0.4259280423672702]"
10481,887.5560721276836,139744.56528177767,"[0.11937541554938588, 0.8472065112851985, 0.03341807316541555]"
5465,227.9914374316284,685771.8600129838,"[0.4571050099398051, 0.23886775847330055, 0.30402723158689443]"
22517,542.8903352284998,161539.05409189005,"[0.23330953913790195, 0.237226761783515, 0.529463699078583]"
49504,549.8062652444476,699023.7591435518,"[0.020065284443596162, 0.041396446592311446, 0.9385382689640924]"
20378,901.2695303903306,662451.7974299263,"[0.10417493806399686, 0.7200416592348066, 0.17578340270119647]"
2111,222.87032953716687,963740.7801262272,"[0.7063938687153068, 0.22573708791030575, 0.06786904337438748]"
36691,782.5668850103327,360001.0356980481,"[0.14287716454577976, 0.47603178209220903, 0.38109105336201105]"
6196,376.302986285813,319806.09342763503,"[0.08416610296122953, 0.6293955578749751, 0.28643833916379535]"
3813,41.47153998279914,256355.019212903,"[0.41243332321207965, 0.5004482166296884, 0.08711846015823194]"
30674,749.264380731982,683451.0441077726,"[0.6942015225936246, 0.23455976186672378, 0.07123871553965178]"
48322,809.3071572788392,301408.5743030057,"[0.05015957591012468, 0.17991907582425498, 0.7699213482656203]"
20840,230.9936898413347,390781.0477559327,"[0.39828816614908424, 0.10602862033317319, 0.4956832135177424]"
4733,22.99549566249169,909784.8105430146,"[0.5994225627031626, 0.2864432276523207, 0.11413420964451673]"
16133,916.7992497586956,783588.5650349898,"[0.30102084553640684, 0.32702416331803363, 0.37195499114555947]"
19317,248.7355280693716,890731.9007637014,"[0.3901678767657741, 0.232084529258764, 0.377747593975462]"
21644,91.24178632237886,161280.6438523714,"[0.09838333693967145, 0.6538024220990162, 0.2478142409613123]"
32380,313.50561981530427,226157.01419808,"[0.19349996982453577, 0.7351424880004215, 0.07135754217504264]"
4571,225.96853741423016,982592.7816141034,"[0.20224069811560402, 0.637792178780087, 0.15996712310430908]"
2393,71.5953721466755,804482.8872833729,"[0.2017986575612015, 0.16599755848504488, 0.6322037839537538]"
4557,299.4940171642016,186748.9318870306,"[0.0013079300294409624, 0.6077170383821896, 0.3909750315883694]"
18329,420.9037093490825,259311.6525860261,"[0.22325995002518556, 0.37756961525292315, 0.39917043472189123]"
33983,539.9596642088504,695200.0867447872,"[0.17863892063462614, 0.3963462350412822, 0.4250148443240917]"
26587,368.1123007439628,772144.0828729762,"[0.07765159265772302, 0.7533429069825816, 0.1690055003596954]"
21394,983.9923531596228,473842.9786486981,"[0.6343127408888688, 0.0518266463014378, 0.3138606128096933]"
46688,443.1511303289226,358636.11551240785,"[0.2196438259760453, 0.010210946466923288, 0.7701452275570315]"
27186,310.95311835429186,167164.2471517792,"[0.022446006409204345, 0.3468793630055162, 0.6306746305852794]"
18800,717.3551863802749,165967.4799109319,"[0.009064009898555438, 0.26226565033304006, 0.7286703397684047]"
31368,497.083738990582,219625.5875675672,"[0.4961984121589751, 0.03437367535282005, 0.46942791248820476]"
2640,824.9661001005184,850541.7790816715,"[0.30456902445526235, 0.6077758082937759, 0.08765516725096184]"
27098,962.9423660158552,923658.1148650106,"[0.008523286881453554, 0.023048132024602895, 0.9684285810939436]"
46945,476.9330898811244,340795.88731946616,"[0.12318538597622791, 0.30976422694907135, 0.5670503870747008]"
25219,526.354029866735,533273.9862782826,"[0.35014707091054303, 0.32438984023465783, 0.3254630888547992]"
3954,332.59878637391387,498632.0677730151,"[0.3710235978170353, 0.43993631520041465, 0.18904008698255004]"
34275,625.1701147657149,149326.8229084277,"[0.6716267539835601, 0.08197015393890092, 0.246403092077539]"
18197,335.4443444283973,424900.0970026862,"[0.7334320815285478, 0.09273987627827733, 0.17382804219317485]"
7105,205.68653924457408,756028.0534078407,"[0.8114108272325408, 0.12952205943535766, 0.05906711333210155]"
21423,447.6223501145417,695447.5947938085,"[0.3554413448862535, 0.29746269932944297, 0.3470959557843036]"
11885,654.6222936833282,486526.9431890857,"[0.35825409724859403, 0.5221290162528759, 0.11961688649853003]"
8738,484.5201685966557,208423.08413924204,"[0.07275868542153151, 0.6967218791647801, 0.23051943541368847]"
44016,550.9544309396712,466498.7346027709,"[0.6436578025633507, 0.10286834172583187, 0.25347385571081754]"
8441,148.47460803177702,445030.7560492415,"[0.2802221525707419, 0.27654488754215606, 0.44323295988710215]"
42440,805.4713283670709,497025.95493385656,"[0.15275540472566193, 0.16337128507532647, 0.6838733101990114]"
9130,670.9278837161016,430063.74221229326,"[0.4912350233147555, 0.41792685007284613, 0.09083812661239835]"
36993,640.2132297103827,922746.69272295,"[0.004387381771069793, 0.09920534143220927, 0.8964072767967208]"
49954,778.4456491497486,396148.5645687471,"[0.12636430344477104, 0.5594785301965911, 0.31415716635863766]"
39446,100.81540185979176,183057.4236966284,"[0.09737111838597906, 0.6910390413731771, 0.21158984024084385]"
9,670.4183948824287,831078.7337865724,"[0.7274099287466461, 0.09153818594789989, 0.181051885305454]"
31206,483.6869633083612,199203.0086608505,"[0.5369732077702737, 0.11924643127589195, 0.3437803609538344]"
47698,454.38762454244846,521054.2119448094,"[0.8366910310483637, 0.04039508113895281, 0.12291388781268339]"
14929,481.8997212534619,936112.7965521854,"[0.3702597390026338, 0.09152872162202096, 0.538211539375345]"
8069,253.4686781372153,434786.3773425043,"[0.19377880962343852, 0.7597465039150244, 0.04647468646153704]"
29672,108.24141055980824,512803.16984392615,"[0.29729123787260925, 0.15311443043660278, 0.549594331690788]"
6558,373.3926038788544,236996.5140146344,"[0.44650859208284904, 0.19605698026915686, 0.3574344276479942]"
19057,184.25009469456063,981591.901846688,"[0.7651384800031441, 0.10538633108404359, 0.12947518891281218]"
6636,74.8217718393325,123498.99120749856,"[0.12656676972825354, 0.055567093908852824, 0.8178661363628936]"
15364,153.1963273277226,456791.7296239899,"[0.6717021579408792, 0.0750223081542002, 0.2532755339049207]"
43638,857.7926580310606,164038.6795931788,"[0.774896530855698, 0.18340540803430283, 0.041698061109999164]"
5214,48.67634389294451,668917.497334251,"[0.16258112132173486, 0.5249693663296123, 0.31244951234865287]"
6383,599.5974335811072,646356.1103878457,"[0.3618848039826764, 0.02524682023364852, 0.612868375783675]"
17627,83.17184858345193,936265.1419209316,"[0.24678333264611332, 0.0738110314185805, 0.6794056359353061]"
22174,887.3671499672589,711068.6175496002,"[0.19657334896999315, 0.5317675231303125, 0.2716591278996944]"
13347,698.8355287675198,781944.0451785318,"[0.2982846381765997, 0.19484037620267472, 0.5068749856207256]"
43574,18.14863560257248,850940.4812272764,"[0.42378345682907226, 0.21503089753856347, 0.36118564563236427]"
27567,899.9350055678952,972246.3098135956,"[0.629048308669846, 0.014800196860417806, 0.3561514944697361]"
617,939.1087644776624,644775.5071443829,"[0.5834978048285994, 0.35339848554933456, 0.06310370962206618]"
38972,38.8796207961776,868371.058719355,"[0.13718514566237947, 0.01661732951042396, 0.8461975248271967]"
1300,456.020056516804,170339.5946410225,"[0.47336900339859167, 0.20113474247115037, 0.32549625413025796]"
639,991.4985892046992,858316.8473324768,"[0.177362395283219, 0.4941981562645798, 0.32843944845220113]"
13334,324.0077079051153,832480.6736577757,"[0.2866709903811933, 0.4629887579044822, 0.25034025171432456]"
21615,178.43270383570203,136298.740333835,"[0.08298105230732594, 0.7907050400443192, 0.1263139076483549]"
45940,319.88012757482306,480233.2723651157,"[0.19020709098210348, 0.4237812025359267, 0.38601170648196986]"
21770,744.4496237304652,132019.85854343997,"[0.36553472799592207, 0.5906597838180186, 0.043805488186059255]"
1833,31.42790309012324,513023.3338200044,"[0.0709231568296923, 0.7849591534627647, 0.14411768970754307]"
46423,279.62631258237786,156443.1366663523,"[0.0010198168247840032, 0.521078188786264, 0.47790199438895203]"
1620,590.6478908418422,319176.21618079115,"[0.12025860198357488, 0.08599145180887575, 0.7937499462075494]"
47798,254.37016244761065,518029.67662671424,"[0.6645670347716693, 0.29086961748888535, 0.044563347739445355]"
15647,478.1114715727316,918073.6263107876,"[0.04860916551555659, 0.45048353000763935, 0.5009073044768041]"
43647,802.3997607602907,884538.6629527961,"[0.08272915822785581, 0.8892857284431499, 0.027985113328994195]"
48320,627.302635076147,264334.18590417306,"[0.07454739993280673, 0.4982427499942577, 0.4272098500729356]"
14083,912.6230846586552,304924.46306624333,"[0.39465234622718065, 0.09319923391338737, 0.512148419859432]"
28767,108.58863622181256,966055.5159465056,"[0.18049365004344936, 0.4132594786066784, 0.4062468713498723]"
47736,598.0602571423666,164234.42515033518,"[0.1543435439447889, 0.196944477333911, 0.6487119787212999]"
24833,89.25355681712446,156804.72502442382,"[0.1406324510390232, 0.24552657373122663, 0.61384097522975]"
1178,898.6365567820009,994501.587153496,"[0.39293293730041956, 0.14312433063797353, 0.4639427320616069]"
34152,86.34227413710647,636760.205119425,"[0.6084448468355711, 0.24951355244773046, 0.14204160071669844]"
24221,923.5462754270002,397347.62940251786,"[0.45808311712557825, 0.494292650647819, 0.047624232226602635]"
45783,375.8697892583298,272943.4949554545,"[0.659867833909768, 0.16320285519331798, 0.1769293108969141]"
24957,845.3061954961204,284006.38500045065,"[0.49754808267002, 0.15432728916767008, 0.3481246281623098]"
48409,525.0322538475489,791905.4182874239,"[0.36969947680412146, 0.5525938901107859, 0.07770663308509249]"
27169,805.3295451487221,608237.3760439786,"[0.12007382530803459, 0.27462864605941684, 0.6052975286325486]"
11482,935.8607810075608,564511.8465521442,"[0.03956693457041683, 0.04794342995616824, 0.9124896354734149]"
10926,963.6919690462784,887393.9321030788,"[0.07101906792396158, 0.018422238652123914, 0.9105586934239145]"
15127,47.859542454105,469247.7460286911,"[0.3451436178392009, 0.5657657857813518, 0.08909059637944719]"
339,510.1418854537171,360034.1115282115,"[0.0446962167353836, 0.3406130483161304, 0.614690734948486]"
8461,495.0542339561124,904679.2820679564,"[0.7376134523967365, 0.19566119211567978, 0.06672535548758363]"
46247,194.6231973127935,469170.5629898278,"[0.36287130576250887, 0.09145161652340575, 0.5456770777140854]"
32043,197.2802577425365,342686.47163294174,"[0.15557889049918963, 0.5215772437997896, 0.3228438657010207]"
42335,783.2938538126639,787278.4132270035,"[0.004637241091711911, 0.009891186055548116, 0.9854715728527399]"
36748,437.1510565873256,254395.9483436348,"[0.2054852385060629, 0.44487737184688037, 0.34963738964705654]"
13262,573.084173428656,810234.4485629575,"[0.354528116897277, 0.30822718653971054, 0.33724469656301237]"
19996,860.9063116860774,157977.94670012972,"[0.6377131788257725, 0.05207286431594462, 0.310213956858283]"
21629,837.1420812237125,954843.560248578,"[0.4336862548246882, 0.34586882071719793, 0.22044492445811367]"
4330,274.3235673827908,720052.7240133365,"[0.05108244346202957, 0.18325112203460317, 0.7656664345033672]"
43883,429.0732517497167,985525.3716166912,"[0.2622978187655, 0.21860609480683815, 0.5190960864276617]"
1736,974.3120005369504,470754.66397185245,"[0.157631930076439, 0.2903592990901741, 0.552008770833387]"
30367,204.34011137421192,702084.0822616536,"[0.44028322821700655, 0.17913048602370799, 0.3805862857592855]"
1985,73.48308758428308,957457.6175713812,"[0.1316507799771727, 0.45840782707795097, 0.40994139294487625]"
31535,909.4459862604806,714631.5840542018,"[0.05502781627340933, 0.3284185384814428, 0.6165536452451479]"
44970,111.49224253902618,657269.6958027994,"[0.12004770384504179, 0.3399326960989122, 0.540019600056046]"
26459,968.5529606318077,917726.9518048278,"[0.4590414479936059, 0.22685760532921345, 0.31410094667718064]"
45819,652.6210327651529,884400.1686335227,"[0.06261566884432787, 0.2856145389247107, 0.6517697922309614]"
28002,76.2340805284439,820327.5620579952,"[0.42463244680391143, 0.35042557685857295, 0.22494197633751573]"
20575,497.2286432093081,936642.792282749,"[0.1543448274275642, 0.10444535920505221, 0.7412098133673836]"
31346,825.4889735485743,320887.09955110087,"[0.5991937289015893, 0.08332999822422439, 0.3174762728741864]"
14378,306.3142175864478,772403.507251376,"[0.24216708465361297, 0.5010862882345075, 0.25674662711187957]"
48514,129.498438747006,570784.2554498191,"[0.038126553897487356, 0.2608670971245711, 0.7010063489779415]"
17269,485.663330326975,909668.166618234,"[0.034864707888368325, 0.10303255526739118, 0.8621027368442405]"
18387,70.50372130492377,916129.6899993,"[0.8870070625191423, 0.10542577289637568, 0.0075671645844819346]"
37948,878.3685945152348,240207.79704540363,"[0.5078864386691384, 0.052118256675346045, 0.4399953046555155]"
2032,754.9555964865098,579603.0787861204,"[0.18046829754552962, 0.7834886327412981, 0.03604306971317226]"
39484,938.3701668568394,870543.7066977555,"[0.33615378114399364, 0.1840813918998837, 0.47976482695612266]"
13580,22.79329216491356,558770.7638713247,"[0.46071798706047035, 0.46634802019097754, 0.07293399274855218]"
1641,147.0440711515327,823662.265773736,"[0.18978815936542018, 0.6992191889536876, 0.11099265168089202]"
10234,671.66231943502,970023.439464941,"[0.4456551862106149, 0.25011136343373264, 0.30423345035565236]"
10646,691.2183769932775,452763.3848580514,"[0.7733177197307869, 0.22009673774097055, 0.006585542528242617]"
39089,390.9958078483217,328421.26507263014,"[0.09108340175865842, 0.231501478283662, 0.6774151199576796]"
32135,359.15651818212905,464708.0537394475,"[0.6240607251416456, 0.27592527710471987, 0.10001399775363443]"
18291,550.265307457737,568412.1720299309,"[0.3757390244427566, 0.34194701257048843, 0.2823139629867551]"
34207,210.3140890382995,350170.4819247407,"[0.01985794349882771, 0.3934510608487169, 0.5866909956524554]"
79,906.8363661199392,401332.2075791121,"[0.12460641661466983, 0.2823347967745676, 0.5930587866107626]"
36342,466.4103149082195,678945.2078294229,"[0.42230157060545415, 0.22900075254058105, 0.3486976768539648]"
12797,759.1119341964534,837404.1579205543,"[0.05644906008438839, 0.9056685397774799, 0.03788240013813184]"
41627,385.1460599482634,258565.82756039663,"[0.21960270820311553, 0.5590193141097151, 0.22137797768716938]"
27477,928.068403969356,839552.4892424387,"[0.3868172518153161, 0.25281887431359595, 0.3603638738710878]"
41095,800.4390647315495,660007.6292979545,"[0.0596585465296641, 0.19651450532858686, 0.743826948141749]"
6659,251.8283416525032,131397.70815865416,"[0.39447952607881726, 0.5443842615169028, 0.06113621240428015]"
23167,790.1257564556903,438308.8568061578,"[0.1344196381310936, 0.575623717825478, 0.28995664404342847]"
4672,300.2634270941202,349101.9655961117,"[0.32361326782588956, 0.14063880053103223, 0.5357479316430783]"
35123,601.3833120276937,683096.3042644375,"[0.15863245904184975, 0.010138256688038307, 0.831229284270112]"
25222,52.08538441291416,259538.5734911218,"[0.13341393939067256, 0.22700714975590933, 0.6395789108534181]"
19047,589.6706315798918,173120.8264396682,"[0.05371415212226816, 0.9307848875172914, 0.01550096036044054]"
7026,381.83614071665727,245835.4729132447,"[0.12690644044536553, 0.5714509894047591, 0.3016425701498753]"
1981,681.5587647625869,467133.30241558806,"[0.05738557441620077, 0.8649157722967113, 0.07769865328708789]"
9967,599.4190217806164,391118.7292592368,"[0.3709794583872617, 0.4804048199647793, 0.14861572164795908]"
39407,388.9140267480454,316185.57513119,"[0.5661776107246435, 0.1644912806249349, 0.26933110865042165]"
18966,15.221581127209385,244272.37742283288,"[0.13170766349860294, 0.7601176481902504, 0.10817468831114672]"
629,791.047545598373,247968.7947499311,"[0.015524092517976608, 0.10392863242246674, 0.8805472750595567]"
5892,56.47700867696419,936705.431787692,"[0.1832293980918787, 0.7509456603509623, 0.06582494155715889]"
35889,210.33677296142585,490573.69464512187,"[0.9506744651147576, 0.036510190065188214, 0.012815344820054028]"
45192,407.2353898584944,732328.4572795854,"[0.15663601236261154, 0.220460910468625, 0.6229030771687634]"
26957,96.922126219519,299026.5421978049,"[0.6115249731669019, 0.3492330363854046, 0.03924199044769355]"
31636,592.534242382355,856820.6079085044,"[0.23259780653486153, 0.28981021163375564, 0.4775919818313828]"
44186,135.0954574060296,587030.2909170133,"[0.027459014963350643, 0.5250967351262567, 0.44744424991039267]"
6657,111.1157413148946,393260.6907111097,"[0.18888665880833413, 0.15910053396546703, 0.6520128072261988]"
47199,994.9629809734208,319524.5163924991,"[0.32125486767058503, 0.05842342068143752, 0.6203217116479774]"
37625,831.1801552504783,276644.9935584293,"[0.0407202766653307, 0.6690116402878264, 0.2902680830468427]"
15637,225.78575175936888,194527.91301715185,"[0.1389456957570054, 0.24951069028687364, 0.6115436139561209]"
42457,210.39969921745737,355716.63421132485,"[0.3803482855416311, 0.2451762570535488, 0.37447545740482024]"
11361,638.3688919042202,871247.461672438,"[0.1752723566150874, 0.2672353841542232, 0.5574922592306895]"
19569,208.0477310181864,793143.6501032212,"[0.22989555377774662, 0.2138838554637145, 0.5562205907585389]"
6684,784.4347849729387,297748.0693925559,"[0.4862634840344982, 0.37246993075141077, 0.14126658521409102]"
5278,902.9208678460428,502012.3837004017,"[0.13913788302218186, 0.7344017018508061, 0.12646041512701203]"
5342,562.3456922016992,101176.32495459574,"[0.26686977984376964, 0.16671176672356278, 0.5664184534326674]"
39557,902.5655233983064,738554.0380602542,"[0.0780198768003844, 0.34285209455678534, 0.5791280286428303]"
37133,487.4952162824004,935489.6122534455,"[0.2526619051572728, 0.6247267665033344, 0.1226113283393927]"
36999,795.7129476232446,376549.19755161967,"[0.2713025624815873, 0.1772311606027077, 0.551466276915705]"
14727,651.8809891866867,394411.6513686943,"[0.3636674847286668, 0.0954478345946047, 0.5408846806767285]"
4459,656.9095954765627,387422.9224780249,"[0.13759071038270493, 0.3929845064797888, 0.4694247831375062]"
43671,888.0715343673313,235170.6612081652,"[0.2025474407835669, 0.47851330768119943, 0.3189392515352338]"
42778,420.9675518332291,590694.2025396246,"[0.4076060552371443, 0.2513923651470379, 0.3410015796158178]"
6510,466.1269705894172,484651.7411143163,"[0.5333983393036313, 0.15863448441991682, 0.3079671762764517]"
2683,879.0023099793597,955268.8567556494,"[0.34020055644840075, 0.13058656989746165, 0.5292128736541375]"
40399,761.0138912458679,303750.4005287977,"[0.24735630421175345, 0.720946055531458, 0.03169764025678843]"
37817,467.6574212742862,573378.6842425375,"[0.4132325506677111, 0.35817175211011787, 0.22859569722217105]"
45564,313.3460260120362,849770.025590505,"[0.020342998595249708, 0.7124635544195654, 0.2671934469851848]"
19275,173.71259035040035,580173.2900420344,"[0.22675132275028573, 0.5969579862783851, 0.17629069097132904]"
305,172.05477391628685,357075.1615365089,"[0.4638275981793125, 0.09091311297681785, 0.4452592888438696]"
40878,960.5282756086784,718885.6078481552,"[0.15562215328963436, 0.27189892465170123, 0.5724789220586645]"
19365,760.0528045903527,203505.57257951863,"[0.3379810370813092, 0.22597291664878483, 0.4360460462699059]"
18799,178.14776251689693,571178.6452728156,"[0.2659327347756694, 0.5225384681474639, 0.2115287970768667]"
24367,681.5407778108895,921904.2068916564,"[0.3891978578395966, 0.06808549622715887, 0.5427166459332445]"
37997,262.6377538009657,527425.0753154757,"[0.05593542222814016, 0.42861984130527636, 0.5154447364665835]"
43758,823.5916579433887,465212.2828737972,"[0.6452530496795864, 0.3337188553438555, 0.021028094976558127]"
24620,162.31661928597944,309161.46292568115,"[0.34082406630516626, 0.2665452190220607, 0.39263071467277305]"
1554,889.1638465318915,288909.5255261961,"[0.2211671253310972, 0.6496303312464725, 0.12920254342243023]"
19788,493.34092559066033,393577.3209834148,"[0.6540651166986203, 0.10828865348045259, 0.23764622982092698]"
37211,575.7247981467533,470034.718654748,"[0.005529522200151714, 0.471648755792881, 0.5228217220069673]"
30089,956.237388686604,497308.1079152584,"[0.058403089207168184, 0.5694399887388304, 0.3721569220540015]"
33986,421.1768404204482,521786.6890475976,"[0.3747996377809962, 0.5545657218389347, 0.07063464038006911]"
25558,106.84612012125396,853743.0961537419,"[0.3179400381800941, 0.11402026740805682, 0.5680396944118492]"
6752,304.30718148965656,742186.3679155267,"[0.6932096527354106, 0.10738664958093751, 0.19940369768365196]"
30654,695.1448861815816,443327.52592262864,"[0.03922254119704818, 0.6586950649625046, 0.3020823938404471]"
7298,899.5522046473939,287388.90205143776,"[0.24376412575459258, 0.28443938734823077, 0.4717964868971767]"
45727,966.3870146585494,246976.1592556309,"[0.6773360105911117, 0.2419083907237347, 0.08075559868515372]"
25160,114.14542220501474,148286.4997914561,"[0.5781151263831554, 0.41509029069162745, 0.0067945829252172366]"
10873,752.6822517482276,468357.7910347226,"[0.40869305801050554, 0.2058863743731898, 0.38542056761630467]"
32643,248.34867721454708,819699.3450619241,"[0.6449891796909469, 0.05853382797495082, 0.2964769923341023]"
4626,468.6033950144931,495587.4697880993,"[0.29850156716196125, 0.0842070526753283, 0.6172913801627103]"
7669,756.6031108902288,426841.95722932793,"[0.21994173620105945, 0.04657962824781603, 0.7334786355511246]"
27312,970.0765708112244,270254.02883789694,"[0.11936786753081634, 0.22063113730658004, 0.6600009951626037]"
28084,673.5532020678074,516971.8742983447,"[0.245562888442558, 0.11184392718230447, 0.6425931843751375]"
42659,798.4153237755629,545071.3757993622,"[0.3805299122431953, 0.21093923426434466, 0.40853085349246004]"
47911,817.9663120971378,296077.9314088579,"[0.39118927130999165, 0.5508769115674181, 0.057933817122590374]"
45866,691.9286256485076,357881.0761898039,"[0.0814127638222575, 0.43097144377927243, 0.48761579239847]"
22003,132.24001062348086,741079.9834147164,"[0.09273487397856209, 0.283109943879921, 0.6241551821415169]"
12975,924.929227468712,179085.74271110422,"[0.1745287262297191, 0.11283581997342308, 0.7126354537968578]"
43177,486.9371733289714,589198.4648124786,"[0.29781366540864684, 0.6208753014046716, 0.08131103318668174]"
7184,404.0283915091984,293384.73983029625,"[0.2295653661864789, 0.07320364390083235, 0.6972309899126888]"
10325,236.4591614236284,132022.72478592754,"[0.798816499249906, 0.0035593426418505146, 0.19762415810824352]"
31418,441.9486520332513,742348.3683965395,"[0.09642752117877633, 0.7875411439251488, 0.1160313348960748]"
12121,402.2731993484773,819266.4895625894,"[0.28564673997289286, 0.40223108599988794, 0.31212217402721915]"
38342,601.4127961239807,957698.4196186912,"[0.20394781632471748, 0.7593200304817678, 0.03673215319351471]"
4532,316.43838528716606,281318.4759381481,"[0.383327968623143, 0.3263495697958188, 0.29032246158103836]"
12498,975.8896325044474,548275.5085454648,"[0.007614676544088187, 0.050741310060211486, 0.9416440133957004]"
12314,946.1753318821206,578439.3900860278,"[0.8461907052317518, 0.09544454558695979, 0.058364749181288596]"
46300,764.9296668901154,807034.5328131741,"[0.1321570259815302, 0.03418798540658194, 0.8336549886118878]"
17732,814.673185662079,500215.17296294426,"[0.7129729881006762, 0.15206429450806544, 0.13496271739125842]"
6724,301.08505653424874,830770.0051273673,"[0.7212488793954163, 0.18018311351936683, 0.0985680070852168]"
9049,878.1169247460111,906568.2829871768,"[0.5758765086141387, 0.20023508543789356, 0.22388840594796766]"
3231,858.2906709890544,865215.7494070161,"[0.409027315914651, 0.1382208413995828, 0.4527518426857662]"
45399,54.44165786061966,125449.34697351728,"[0.7308036085862335, 0.1036704920529698, 0.16552589936079676]"
49506,264.3481449410238,288168.09968423005,"[0.10575674720543997, 0.05164765430249312, 0.8425955984920669]"
751,794.6196938868077,345099.7158168314,"[0.16542740538023318, 0.13384711505123492, 0.7007254795685319]"
45441,808.5926807559955,228293.50707056728,"[0.5399680957722891, 0.1913223575661124, 0.2687095466615987]"
3751,419.90975886102194,534878.9162737383,"[0.9545304959850643, 0.0420133549305579, 0.0034561490843777643]"
27497,803.4666021325696,767358.5301048114,"[0.2351961447384922, 0.7284926461812685, 0.036311209080239125]"
49181,50.75038836824666,936211.0055802474,"[0.4379475367647707, 0.509009758252963, 0.05304270498226614]"
20558,430.8296119383179,661773.6723156525,"[0.3037334174725756, 0.6664126679166417, 0.029853914610782746]"
32776,580.5217939542297,784255.2677375757,"[0.3789456230961283, 0.030916828157696124, 0.5901375487461756]"
