,T,P,zs
38876,300.12668583682074,613987.1496085275,"[0.12312900039284297, 0.05027340520369319, 0.3150299699451428, 0.1601295947520495, 0.35143802970627164]"
21558,990.4881498124614,165778.89134152216,"[0.4986634535921262, 0.2157526065236356, 0.04828753723596735, 0.20560260411750358, 0.031693798530767134]"
2174,436.3437127150496,193342.890596804,"[0.37737580423890155, 0.007983941065841538, 0.3104984354501703, 0.03017343583231017, 0.2739683834127765]"
20773,568.0089110202875,409919.7347251495,"[0.05500183743820675, 0.086690823256305, 0.42407857825485373, 0.33360113240730094, 0.10062762864333365]"
2206,901.624548818882,437447.7344039383,"[0.07689449548192338, 0.3634049206194382, 0.18164097869753287, 0.20754462372555674, 0.17051498147554886]"
43006,780.7576772199544,968250.7468923358,"[0.3552618777692256, 0.2608341356222405, 0.06516232100506711, 0.1654180144601279, 0.1533236511433389]"
26275,371.6439976166267,264737.5916433148,"[0.17958305003622002, 0.07638212234647938, 0.27430658254028856, 0.017875170490145878, 0.4518530745868661]"
33879,745.739598986517,756089.582680881,"[0.3128011113528652, 0.1678407504681721, 0.21460874362094823, 0.15099487021239646, 0.1537545243456178]"
15093,317.062446658359,706020.506321161,"[0.08335696313898826, 0.32865289540411774, 0.2230792386732064, 0.3520144919616796, 0.012896410822008106]"
30983,522.3353122920125,340458.15890716447,"[0.34421352475371947, 0.15622161504309082, 0.16683714616843406, 0.06910951795987061, 0.2636181960748851]"
10267,117.55241148497664,842891.4021883325,"[0.31744835684993455, 0.5204858862891819, 0.10389080735607507, 0.03531668769965568, 0.022858261805152755]"
19626,915.247677471016,658395.937166626,"[0.07528290894980408, 0.23729211109890017, 0.083955871005541, 0.4942881320632866, 0.10918097688246808]"
48276,961.999226472358,514738.4402118104,"[0.061028980455426735, 0.153104787704583, 0.34568450041935045, 0.11474047537553181, 0.3254412560451079]"
41510,315.0004704205579,890306.4472747964,"[0.07134705083509531, 0.654854971563563, 0.11147021221134672, 0.11423605381675746, 0.04809171157323752]"
15798,320.4417529518616,914356.6092129257,"[0.15313820009321583, 0.1249973955044397, 0.058388755839973806, 0.32440211958066667, 0.339073528981704]"
23168,610.4956011388183,576463.0092264155,"[0.1473156135897174, 0.18610370638219997, 0.456835593447331, 0.05548264603572847, 0.15426244054502308]"
31743,298.9482827587308,991180.6125720552,"[0.010412882651349068, 0.2106942488995703, 0.30552354473349635, 0.1423198905087844, 0.3310494332067998]"
43309,617.7903001477985,166246.35319502145,"[0.029220426561414416, 0.6299626840590604, 0.22294132713237752, 0.04748326200813042, 0.07039230023901703]"
1103,719.3778603593322,884136.6435438023,"[0.0890956159826181, 0.3748665420466772, 0.16821981801140862, 0.35721468267902134, 0.010603341280274856]"
23571,59.01245083070315,598439.3581472731,"[0.1423771771823679, 0.07581650007913383, 0.023441132883324316, 0.2187057950198474, 0.5396593948353265]"
13093,346.17430671493014,266509.45469027094,"[0.44049996698235416, 0.11318713664066267, 0.27562562973782434, 0.021792572401916645, 0.14889469423724205]"
8944,361.3862904352525,943930.9137145652,"[0.33770343787618523, 0.24162748820795976, 0.2764590601450337, 0.009065946075897727, 0.1351440676949236]"
4065,663.3339652828157,818539.0974347587,"[0.13232776894923945, 0.04236683356583201, 0.15816673778618698, 0.36783107282371824, 0.29930758687502346]"
23498,396.3986338623424,938624.2079594992,"[0.3694104605912943, 0.3771837738061284, 0.08496462980965958, 0.055488231320632846, 0.11295290447228482]"
2344,190.1765324069138,569958.1513714131,"[0.26171233092158275, 0.1733675474591823, 0.08732559299534327, 0.07692637647382415, 0.40066815215006746]"
20079,330.25726932368565,134038.2572607303,"[0.04822487603419731, 0.2333195631739956, 0.3710056992385772, 0.23467933752930395, 0.11277052402392612]"
24298,462.74292352715,495270.0462067314,"[0.1253503339699978, 0.630398275145811, 0.028500427243235187, 0.09361299887087558, 0.12213796477008038]"
36586,19.23313640624401,826998.448864077,"[0.19509573133656166, 0.08311015275125419, 0.18399463055109233, 0.2982667520009111, 0.23953273336018086]"
8916,250.98123406738745,855061.6311172176,"[0.0017263935457388214, 0.09529745993772565, 0.41039120532121104, 0.30767432548415946, 0.18491061571116496]"
18508,542.5151451328961,614153.3247950173,"[0.40746308653358276, 0.34557215294238136, 0.05198216136102918, 0.07965244399472152, 0.11533015516828524]"
1945,534.4661486595197,118264.9762661055,"[0.008313989611265886, 0.0011157170150190023, 0.5010628172084511, 0.4566610130880705, 0.032846463077193425]"
8699,457.0204968477733,929010.6546464432,"[0.595898205952582, 0.31866082351222086, 0.003043417553866736, 0.0768624756711331, 0.005535077310197244]"
45245,538.2165965227993,325087.9527609836,"[0.13195792179729102, 0.13781164006693372, 0.564426577819936, 0.15560926709522324, 0.010194593220615927]"
10023,180.9997155733814,897597.2850225781,"[0.08671248070849363, 0.2833909166444413, 0.1749075663129766, 0.333366028964409, 0.1216230073696796]"
30719,521.8312541316411,533779.0828754576,"[0.0002331755490125702, 0.1298501402702438, 0.4098064706999747, 0.2950155643054314, 0.16509464917533745]"
15038,127.16029758101244,128502.5653942449,"[0.18024268056427845, 0.1684255126647981, 0.12298088942279592, 0.023584264468855705, 0.5047666528792718]"
40210,483.2177321048388,662434.0953221143,"[0.14773644488037813, 0.3266567599925524, 0.16198213879656398, 0.3520020752896427, 0.011622581040862884]"
17148,203.4697255573348,230063.7466429312,"[0.07229401847860044, 0.2219156412252968, 0.29912190819121376, 0.3646407267759104, 0.04202770532897844]"
15266,484.7430895768536,802700.0470821642,"[0.23740922140144124, 0.49530344540281357, 0.14052369164132414, 0.07883876542391452, 0.04792487613050659]"
27098,634.4449101913305,794710.2306627602,"[0.041467689017424855, 0.22424973166008777, 0.08881357996281125, 0.3985977350936418, 0.24687126426603423]"
41696,958.4243763437476,653083.8468064532,"[0.32463704227293927, 0.13407018706278914, 0.23184462414465534, 0.162323781819701, 0.14712436469991524]"
40972,630.8483450344316,993094.1185605216,"[0.39191903254092497, 0.037455317056314094, 0.05278017503229367, 0.10906758958658963, 0.4087778857838777]"
48418,929.480165952438,654761.7649520843,"[0.23848163424281155, 0.1327323062823735, 0.556409373273083, 0.018046809729456218, 0.054329876472275634]"
14252,545.9669016744878,772218.2809255028,"[0.15773872456496787, 0.23666645772254088, 0.4261444770766433, 0.09631115308725996, 0.08313918754858801]"
37651,854.4208145071427,362593.3451115252,"[0.25144080986893486, 0.08639633198575385, 0.17099699982979882, 0.254931436361811, 0.2362344219537015]"
2226,174.96974100515163,843632.9052088702,"[0.2967832443310195, 0.014208631714827922, 0.11345178931099711, 0.4226871634478245, 0.15286917119533086]"
19779,502.32291268639466,820758.6911716437,"[0.11406115897780218, 0.2262797346464413, 0.5600670348275402, 0.07415668183437696, 0.02543538971383937]"
27024,810.1348553906445,508017.7965392807,"[0.15224545756121305, 0.13138963593493866, 0.42388564622817526, 0.2509575205995005, 0.04152173967617253]"
30908,69.21780898619635,757167.3332277323,"[0.2760202090314835, 0.46267709858166617, 0.18018117034585585, 0.029817650029762412, 0.051303872011232134]"
25799,473.0522164557671,304132.25869543897,"[0.12994646260190382, 0.08995016099790208, 0.5292269530439816, 0.21165759369972587, 0.039218829656486424]"
21332,261.68727783341245,624537.0859311364,"[0.07666835208674828, 0.2985854914651679, 0.4487776159876838, 0.06485165960036117, 0.11111688086003894]"
17687,737.4120293904266,716523.0849227043,"[0.22463849431410787, 0.32347562750045983, 0.252094260097794, 0.09089514634251024, 0.10889647174512809]"
42378,663.7115874485311,358161.89447546843,"[0.16615343846866867, 0.3985558010519068, 0.1959803205194626, 0.08296648329320822, 0.15634395666675355]"
10405,40.12167434508875,343259.01639591414,"[0.27839948991569646, 0.05680838112669608, 0.18304034551010967, 0.33078142104018116, 0.15097036240731662]"
49502,913.231683034002,700514.0683233181,"[0.025902932342293856, 0.19306451246914616, 0.5437824604495121, 0.1687225800484953, 0.06852751469055253]"
29335,462.0911908350144,353486.63728430646,"[0.05409417128925927, 0.3258705101450045, 0.0912724289068511, 0.2562565166151016, 0.27250637304378333]"
4229,89.17899144597799,136766.06563902076,"[0.2896506345797101, 0.2794357546817408, 0.11883203252926802, 0.30070544131020044, 0.011376136899080588]"
21093,147.56077074749265,587586.4446634611,"[0.07297357995364007, 0.12605042446869946, 0.3311332633916813, 0.4333436577737187, 0.036499074412260295]"
27797,574.3984171073545,655392.1331761162,"[0.06022846992339031, 0.1382884377379381, 0.3451786356647357, 0.26221329048952147, 0.19409116618441444]"
8988,442.3630542915743,816556.7343209563,"[0.05630533698779767, 0.05246704338289558, 0.32308153629375364, 0.10677144529557504, 0.4613746380399779]"
1063,665.9772035106791,683431.3641386165,"[0.2477670333248014, 0.21911402458533802, 0.08395541790306041, 0.4116691371437388, 0.03749438704306123]"
29939,567.8350646892803,169776.4623461889,"[0.05600521450713655, 0.0033949325587196177, 0.6266346449532714, 0.09367997301707659, 0.2202852349637959]"
31907,476.3398435753976,657127.264900981,"[0.11799625885328324, 0.23039132760274175, 0.0734448464322459, 0.15061342011819281, 0.4275541469935362]"
9656,705.6029506973076,907202.6694583512,"[0.5150022693774836, 0.2607056812982851, 0.14077356138477773, 0.04547597856202018, 0.03804250937743353]"
6394,510.3251435063643,815768.5131870728,"[0.5391336008162044, 0.10213192562226994, 0.018626624197975422, 0.11884146040305239, 0.22126638896049772]"
44486,130.2896628921165,842649.0736941999,"[0.07157038316448726, 0.4006152051729048, 0.08497372375740819, 0.4183452355417953, 0.024495452363404592]"
45533,323.7438675766133,677001.3683368794,"[0.3408800827133956, 0.29022641058979165, 0.0018421228425702526, 0.19633195854728278, 0.1707194253069599]"
21853,497.5619750230957,787852.8341954002,"[0.2952871681254677, 0.2718232056307973, 0.14578235185785504, 0.19818803102878702, 0.08891924335709292]"
15128,192.45648922608652,120894.61087595532,"[0.11671954658332681, 0.5355878611174552, 0.049557040674858555, 0.1373834403637955, 0.16075211126056405]"
3012,596.1766344951639,967768.2535523312,"[0.01569689921722395, 0.08432872191264731, 0.03909851641947041, 0.8280786655892728, 0.03279719686138554]"
35682,493.1630396840076,264967.8550322284,"[0.002200957462106567, 0.12277593891454934, 0.231983216489118, 0.26821329176192493, 0.37482659537230123]"
19328,741.0495562435186,620359.3473794519,"[0.3134593148099781, 0.022146133581782697, 0.11965347493426313, 0.1673740061025232, 0.3773670705714528]"
825,889.4767766282331,194084.99292192623,"[0.3648973826501413, 0.009357388047789999, 0.17852920407197523, 0.20222359700390294, 0.2449924282261903]"
23495,998.3167753470236,896317.6025304442,"[0.0417615269232745, 0.10982110383685807, 0.20006252393767804, 0.2851992351146297, 0.3631556101875595]"
21054,692.3872642881921,764231.784174813,"[0.1832444649966607, 0.18301048252268062, 0.02707432173931294, 0.5584000147033951, 0.04827071603795093]"
10191,973.0741651561176,704706.9812553942,"[0.5584705942499771, 0.00438661105651518, 0.05046656875780136, 0.20828753564178046, 0.178388690293926]"
20780,202.39156814609555,626465.2632621042,"[0.12101976512427712, 0.5513890330698474, 0.08477865799214127, 0.22082267829880672, 0.021989865514927577]"
5418,133.3282030456837,356831.0880985673,"[0.2517787158790287, 0.07195922483058569, 0.29347033522391947, 0.1211889767498161, 0.26160274731664995]"
28953,742.6634883257893,289312.56173780945,"[0.1575874772176697, 0.3888723767184882, 0.21931387191130242, 0.006761734056938227, 0.22746454009560138]"
39468,363.308616044306,296103.2446314347,"[0.30879583354924406, 0.03561454290365141, 0.10053358280100601, 0.15263804013116367, 0.4024180006149348]"
31729,523.1753964681375,792787.6540808743,"[0.09037870033978138, 0.5066029976663716, 0.18532875424873707, 0.1732185769422885, 0.04447097080282138]"
3642,778.5067703591519,701056.2381250127,"[0.40326677718527415, 0.06574003955026538, 0.059705597095343885, 0.3937160291463975, 0.07757155702271916]"
18464,820.2808474809308,287796.35679192655,"[0.2736477261683635, 0.08910724752256652, 0.40796953617345805, 0.18973641325723273, 0.03953907687837915]"
35930,810.73933807878,942413.3804998598,"[0.3094460051716442, 0.14394012519580526, 0.32670211481164335, 0.08554791251337837, 0.13436384230752885]"
43983,973.3019990468674,797975.1921678141,"[0.048827778210350316, 0.16397535812075734, 0.5488394496792214, 0.22044914510195707, 0.017908268887713866]"
3394,155.2460441074036,817766.7421809923,"[0.3168657049390126, 0.046224313508316024, 0.3172009766817856, 0.03229515770594481, 0.28741384716494095]"
8764,539.5359975803416,731464.4685824338,"[0.17302900018132608, 0.053734788976611624, 0.36674669233483603, 0.2077296845914346, 0.19875983391579155]"
21005,198.40733776950165,836057.5831784246,"[0.08593393431142334, 0.017507705302688994, 0.2691417483958049, 0.4206938865847165, 0.20672272540536626]"
46011,895.1802782997025,427899.8842104528,"[0.05827130322356668, 0.01741883947279094, 0.29349613311894424, 0.25206923760096467, 0.3787444865837334]"
45920,505.6013467969391,405004.05117501697,"[0.0719097558657928, 0.08613780491424235, 0.38627458131465114, 0.01573374594489789, 0.4399441119604159]"
5852,131.45503052721642,236969.81028996225,"[0.022293629529128913, 0.2102577122349302, 0.4757004530169152, 0.15684892524065686, 0.13489927997836887]"
32105,693.4828009372454,406483.2425511297,"[0.05072284622258102, 0.044009941131922074, 0.09494229155287418, 0.3349410263208622, 0.4753838947717606]"
10789,589.4174515727275,229581.7310125641,"[0.4055832048797026, 0.10387456895031691, 0.26967348397327456, 0.06152553110237382, 0.1593432110943322]"
22081,674.8722556217523,171840.92710292822,"[0.21474432606653687, 0.13593706075777925, 0.5051991295675246, 0.1058670253040436, 0.03825245830411568]"
35475,733.6668872338576,112279.81288478048,"[0.03869321409033046, 0.35893705980341817, 0.3578762209479536, 0.205580644692816, 0.038912860465481626]"
8396,615.9061933856154,643401.3946355382,"[0.05035473778665478, 0.027757436083852435, 0.7789368894416621, 0.10194668433334879, 0.041004252354481956]"
30259,143.5365159621415,304719.542661926,"[0.2955951198142332, 0.20514283401341965, 0.008050099246649641, 0.4001696910839018, 0.09104225584179584]"
16663,585.3210421343935,670518.3403221637,"[0.073766531393411, 0.24914568203618412, 0.01534963331598785, 0.17263246924465897, 0.489105684009758]"
43091,948.8683562963582,381079.4132173153,"[0.25755486026657104, 0.1405951483645584, 0.19913454510130818, 0.06889029884318117, 0.33382514742438135]"
11770,712.5636833835297,459667.3453261796,"[0.1284124757438269, 0.03270119151492467, 0.5587944972879508, 0.23075228968156286, 0.04933954577173478]"
42132,819.860439119127,904103.8705085767,"[0.14003920687237964, 0.16231389216346678, 0.24572592679949531, 0.40191810206314416, 0.050002872101514134]"
49614,658.1640925927833,937339.5663592868,"[0.45589410244526263, 0.14701239531036284, 0.20248717414765913, 0.08057187089526195, 0.11403445720145343]"
42428,32.06610233596875,108802.25333613408,"[0.005122955679405395, 0.542143051650507, 0.31268786046868663, 0.06444634728674034, 0.07559978491466057]"
29472,974.8998052829004,424437.0466538752,"[0.18709673039890945, 0.0067414258404132725, 0.6062620508443997, 0.150326685779789, 0.04957310713648863]"
17672,849.7454480530873,663442.2468278212,"[0.10124423939395043, 0.15922333861481622, 0.4752973025460905, 0.011612785548106375, 0.25262233389703653]"
12552,988.4413566953672,943592.7178838624,"[0.12418564483100902, 0.040132751877970836, 0.10218721847304653, 0.31538782861150577, 0.41810655620646797]"
2273,208.33851667242664,501987.4687981963,"[0.005531554202643876, 0.05476119486296081, 0.22157807997930953, 0.5927891340765155, 0.1253400368785702]"
49481,50.00800384198709,366017.2972536004,"[0.16408455550056925, 0.20350970381138145, 0.010209635151971722, 0.26850467335280465, 0.3536914321832728]"
49748,168.77742463709555,861189.2965036491,"[0.049241376871231146, 0.5796832850977403, 0.06315950508518366, 0.19986534697076858, 0.1080504859750765]"
18029,745.2141831112666,641164.0475880182,"[0.17361111938422272, 0.1962781245224899, 0.12598810932004992, 0.44651145430164857, 0.05761119247158902]"
28569,721.3266380629353,512218.6942222812,"[0.03752834544730046, 0.06809658616356845, 0.2236870401523086, 0.656409955929805, 0.01427807230701747]"
15638,253.1738278324164,794082.2615663771,"[0.14658272032107453, 0.13875131114634187, 0.3821840990981942, 0.040164028174127404, 0.2923178412602619]"
22806,305.8704251306967,544119.2079876107,"[0.13235828934729219, 0.39930425685709664, 0.03924411298970446, 0.19534957028285266, 0.23374377052305395]"
43152,843.4312715671151,435965.54771879065,"[0.03313897953221716, 0.26344980608964147, 0.13805356059685162, 0.342480097796747, 0.22287755598454267]"
47787,185.323742844274,784948.1765248284,"[0.314107804557478, 0.09936295743559416, 0.42526425550437374, 0.13945824144825095, 0.02180674105430321]"
37336,313.94726325756045,931226.380262602,"[0.11186048323257626, 0.25787756789249916, 0.12243761979741465, 0.41112740317664076, 0.09669692590086935]"
29049,12.069108642186473,922974.565070975,"[0.45028345168516803, 0.04142033911013979, 0.016175300240666275, 0.1003291601869907, 0.39179174877703526]"
27462,460.208290430352,950182.5726510844,"[0.5496652468627017, 0.17512501218478535, 0.12430856617052265, 0.10414507901903954, 0.04675609576295074]"
19348,73.69766001739461,774673.4646340453,"[0.18188812668747306, 0.006378149195226655, 0.04009116153429441, 0.4368879716628174, 0.3347545909201884]"
23205,180.1283364976936,237356.32022080355,"[0.5295407274038327, 0.12538840982591562, 0.14236270011832666, 0.09762665076494265, 0.10508151188698228]"
35189,803.3795726621238,262205.3303801818,"[0.09111722157536035, 0.10612751358634599, 0.5288523754270097, 0.04079807418667409, 0.23310481522460966]"
11423,528.2486860281468,835469.4627846669,"[0.5077484778792024, 0.09591949510652784, 0.16210522718745912, 0.12261905642258011, 0.11160774340423046]"
15304,569.162723996447,653415.3589824926,"[0.3202382581901133, 0.06300388334196586, 0.10144741148700087, 0.22774099825550548, 0.2875694487254146]"
36709,276.7125117583996,934080.3321809876,"[0.10985157900847888, 0.31813866596996115, 0.05999236286214633, 0.042928037530287066, 0.4690893546291265]"
4998,723.7112828750412,514372.3053882263,"[0.21470860455447088, 0.14242591592942322, 0.0073652481877427645, 0.521387121878866, 0.11411310944949724]"
7210,423.2256436928784,750037.6913697371,"[0.18823907831987197, 0.305266589851418, 0.10088976765466359, 0.2616928154493483, 0.14391174872469806]"
