,T,P,zs
28423,361.6147569519466,970890.3803506562,"[0.08924024736050937, 0.47986594025101637, 0.43089381238847424]"
15636,79.50932926194021,160451.138650907,"[0.15914180379951945, 0.3043700680402319, 0.5364881281602487]"
9470,641.4681548545,584627.1547015072,"[0.3471027911500546, 0.641488170134204, 0.011409038715741428]"
5329,71.10727421501885,214775.3960530669,"[0.4405118444908166, 0.5375915306754674, 0.021896624833716165]"
10212,460.5974205698771,494861.9877650712,"[0.33864620882470553, 0.14555288857096887, 0.5158009026043255]"
41539,351.6032923939918,596323.3850442485,"[0.06412531273138758, 0.8786445065651256, 0.05723018070348677]"
40010,452.9864789533793,941336.5908289284,"[0.23350196043148386, 0.5701366543316395, 0.1963613852368767]"
46175,68.37433108271523,958549.8156604518,"[0.24717128595079313, 0.5826135519264632, 0.17021516212274368]"
12139,820.015356060553,514851.395768324,"[0.08901028768546647, 0.06704586024804048, 0.8439438520664931]"
17018,424.5937456377797,644180.7104550031,"[0.6343929243419858, 0.22122933712890447, 0.14437773852910965]"
33773,510.45057951465776,385723.46915303095,"[0.30440662245868044, 0.6374616282694399, 0.05813174927187959]"
41752,690.1368927259198,210423.72141648096,"[0.6888818802237555, 0.017604193042694238, 0.29351392673355015]"
28706,35.95346295423028,568390.7011730114,"[0.6942897420591349, 0.28688047546139767, 0.018829782479467524]"
10759,988.4353714248298,686406.6124126407,"[0.8523617146531968, 0.13636842536526142, 0.01126985998154175]"
17337,222.9097720566284,765373.0984844548,"[0.14997559694562196, 0.025599366964019373, 0.8244250360903587]"
43290,49.71150033972337,721081.9048954295,"[0.3851995018723303, 0.26491904159043894, 0.3498814565372309]"
20268,711.1225046942851,240399.30184481776,"[0.3846365493093943, 0.6090162708303447, 0.006347179860261079]"
22147,613.4518373113781,180783.88489233685,"[0.2165606763052412, 0.27422949052769513, 0.5092098331670639]"
15870,890.8014750299509,465761.97699616064,"[0.007946762898068721, 0.9508237868389838, 0.041229450262947394]"
18920,618.152732756194,346299.5944597983,"[0.1017751224821604, 0.7875307379252453, 0.11069413959259443]"
6561,76.39718725412199,183301.5036623082,"[0.36915244843510514, 0.40924567775653403, 0.2216018738083607]"
8703,182.4850681765676,662010.9302274387,"[0.2633207881353691, 0.3213034299231883, 0.4153757819414426]"
25895,114.27598304774484,143843.86132080154,"[0.29231589991020246, 0.02535895193778408, 0.6823251481520135]"
27654,585.5780252196798,196849.2545609816,"[0.7820054160884233, 0.07231445045312357, 0.1456801334584532]"
47999,201.2045591278612,470890.281258776,"[0.04749749463979542, 0.874282863965248, 0.07821964139495638]"
30013,558.7097598398942,619081.6873633555,"[0.5632901090428409, 0.23195779111138845, 0.20475209984577056]"
45262,284.36297464756103,945534.3334454868,"[0.07588277319, 0.022660211985479666, 0.9014570148245202]"
17077,996.7913801669011,759278.589147461,"[0.4548465515840605, 0.11733251140059393, 0.42782093701534557]"
45636,257.709942296888,306127.67183944094,"[0.2751039737856564, 0.4026456743912005, 0.322250351823143]"
49676,140.27988591362785,587697.7603530413,"[0.0360148877482591, 0.5169366026589004, 0.44704850959284065]"
4388,211.85387056589377,284216.7850559851,"[0.12316986846471921, 0.3852366912250975, 0.4915934403101833]"
11442,311.08749781292016,314189.81234919454,"[0.5393621644992319, 0.4154480401393297, 0.04518979536143838]"
33858,186.9731915230525,141354.82436697732,"[0.47929271731237927, 0.07806046722396506, 0.44264681546365553]"
603,162.1403170059425,284036.4640191102,"[0.13566369289518898, 0.4643168991530653, 0.40001940795174573]"
17656,855.0051271017372,980231.6986424668,"[0.41186989710499317, 0.4244988041089818, 0.1636312987860251]"
36267,733.0115028098842,620315.2154005561,"[0.514745993579313, 0.016878729217839526, 0.4683752772028473]"
44504,266.97622157465287,987279.2346115872,"[0.09035431987961089, 0.5552043902333123, 0.3544412898870768]"
7112,296.98906939289697,116580.32847848872,"[0.45991477361202693, 0.1442092123159742, 0.3958760140719989]"
9586,321.9480562102971,465218.2245037455,"[0.3271140836634794, 0.03714359995944008, 0.6357423163770805]"
12642,702.0098025279771,360821.6573787656,"[0.010153165950442909, 0.6937312044965495, 0.2961156295530076]"
13882,701.8889660308921,885346.5734691158,"[0.37135724698947914, 0.15460498827302105, 0.4740377647374999]"
25384,482.6918668064884,671242.1146222677,"[0.11241201304538033, 0.4135712998021095, 0.47401668715251016]"
31321,212.5959659184188,987972.8322357693,"[0.9771438809013123, 0.01914916012233698, 0.003706958976350765]"
46260,964.5169225903217,540179.1071319269,"[0.17694655318455532, 0.24553215911106765, 0.577521287704377]"
34508,989.2427924002684,491113.7999962664,"[0.3678493807424674, 0.1735726315204477, 0.45857798773708497]"
39874,117.32873596569574,175397.7718104289,"[0.0885941141684921, 0.4469831722565145, 0.4644227135749934]"
750,201.2043379265901,873242.1745580314,"[0.18084470272334185, 0.643280381059336, 0.17587491621732199]"
42176,488.2790132154779,252382.6230465827,"[0.3210343446018135, 0.5398956519469735, 0.1390700034512131]"
2953,434.5663667582397,693603.409011191,"[0.40414676869077226, 0.24980675148189596, 0.34604647982733167]"
47019,554.9914401199547,947544.150120693,"[0.01885800194083748, 0.16840635179842955, 0.8127356462607329]"
36166,338.6553017978055,102460.8592768448,"[0.03975880133509145, 0.6802924480000752, 0.27994875066483327]"
45580,866.0030143574525,387764.3666563776,"[0.178381910943605, 0.3776679814171347, 0.4439501076392604]"
38361,764.4543794608124,265276.99785915366,"[0.6790212663577543, 0.28138839216956923, 0.03959034147267648]"
28966,939.3127630548088,821033.5027888216,"[0.9071475272586694, 0.031192749363873146, 0.06165972337745748]"
31376,36.173529689376,913526.22653719,"[0.23466057962526266, 0.40227940629165704, 0.3630600140830804]"
47669,58.17432764075134,114587.64143538484,"[0.3294520269857046, 0.6061551086299294, 0.06439286438436592]"
13179,370.5406825187026,414859.7096437558,"[0.3744568086799542, 0.595433390776115, 0.030109800543930806]"
13811,844.0062360859035,791328.5421633808,"[0.4849888662611203, 0.003893143425596373, 0.5111179903132834]"
32392,249.31173364788955,837565.7336059537,"[0.020029030622111692, 0.22878598542001544, 0.7511849839578729]"
21838,522.3993260988779,860202.0681127555,"[0.6664819940410232, 0.22058637481784327, 0.11293163114113362]"
10443,997.3763460667186,261852.8904892285,"[0.22046409510914242, 0.387050767218356, 0.39248513767250154]"
27467,139.6252739392855,832280.309421047,"[0.4113568718931881, 0.463931141841027, 0.12471198626578482]"
48962,76.52796321197322,720305.4815086247,"[0.942836707222223, 0.051333303959538785, 0.005829988818238201]"
47167,784.4982509804694,662582.228774273,"[0.3034201156464273, 0.44726099514174217, 0.24931888921183057]"
34527,601.5326182377981,408659.0694225849,"[0.008842838377390265, 0.012164096642119739, 0.9789930649804899]"
6835,678.1701026135362,959105.8591327524,"[0.6085523145840638, 0.38333209848273814, 0.008115586933198193]"
39201,217.35413741749184,715645.63590238,"[0.3290689898688136, 0.3885119887846559, 0.2824190213465304]"
18211,802.0032143946256,770436.77502826,"[0.20659820030907494, 0.004542169611977544, 0.7888596300789474]"
22597,247.1281242243465,583600.1515904278,"[0.5998043551243982, 0.3411472257222196, 0.05904841915338223]"
34934,981.6233534747656,952748.796386696,"[0.0703330639072131, 0.36164830933763575, 0.5680186267551512]"
9778,694.4335824305477,726723.9868982366,"[0.3395276624851703, 0.24095340628256703, 0.4195189312322625]"
15835,751.7134703761874,317069.0182989269,"[0.13201519137480372, 0.7133070685237591, 0.15467774010143712]"
5966,459.877609600346,974133.4492093006,"[0.49064773418879154, 0.5061374044852525, 0.0032148613259560407]"
6950,95.12293593795634,397669.96948196494,"[0.15018538537860548, 0.4504425254035188, 0.39937208921787565]"
20326,282.48874577239883,386252.55919646285,"[0.38517471234968104, 0.5866967570361599, 0.028128530614159084]"
12476,283.98950651614564,442984.7670190734,"[0.09204839014342027, 0.3887864298269036, 0.519165180029676]"
27486,300.70260504381605,770310.2156634298,"[0.5593939695863166, 0.35517083671694094, 0.08543519369674257]"
35028,576.7105572157421,495587.1275480038,"[0.3686241930538254, 0.028234704011932916, 0.6031411029342417]"
34310,90.2561026054709,892767.0935336247,"[0.8464960745607122, 0.13165327662453324, 0.021850648814754577]"
16537,725.968422180551,809833.920121469,"[0.17747976952150102, 0.4579110286176956, 0.3646092018608035]"
32044,637.6885376678639,369662.2508048666,"[0.06441688737835007, 0.236024791767568, 0.6995583208540819]"
41785,220.6640730374595,669130.7849576866,"[0.04178974255643213, 0.7813870610519268, 0.17682319639164112]"
13209,176.75066065447427,773020.9659432865,"[0.065182086606076, 0.2004188124872004, 0.7343991009067236]"
5520,509.40150678705874,716754.2850140267,"[0.11763116248629538, 0.5454170355476866, 0.33695180196601815]"
40885,277.3925774007076,568488.1784221814,"[0.424179400119755, 0.5392532349047179, 0.03656736497552709]"
46909,296.1134899312369,889812.1260060768,"[0.2649304301371875, 0.6288063957103267, 0.10626317415248564]"
18120,807.7225281472992,893905.0079087996,"[0.23972486233619575, 0.7431584950254277, 0.017116642638376672]"
9595,757.8016826657864,432544.113142512,"[0.868481351536453, 0.12613587034262314, 0.005382778120923844]"
36327,165.9756523215044,638574.7920759285,"[0.7454888003677308, 0.1306345969383922, 0.12387660269387708]"
21530,995.8183558761632,673217.9436201208,"[0.045873500921587554, 0.5789891755255689, 0.3751373235528435]"
34850,539.7629950394503,575315.7682000103,"[0.19657822918303477, 0.35551108435278667, 0.4479106864641784]"
19030,554.7083611165135,713029.2017901579,"[0.42731706036826006, 0.4674529981050887, 0.10522994152665133]"
42022,419.0995239892305,548626.7801922539,"[0.05657619275147395, 0.5943911130313265, 0.34903269421719946]"
5990,838.8720443835139,926578.35710088,"[0.14889223635488424, 0.05123574067894549, 0.7998720229661703]"
25106,469.9823312481199,110391.88846803058,"[0.10720306649988351, 0.7632283853387305, 0.1295685481613859]"
45307,405.90939119937815,227043.01144296423,"[0.2762224790419624, 0.20492748847203124, 0.5188500324860063]"
46464,93.47197063663026,706875.9470533953,"[0.17355801122174191, 0.4430705482645349, 0.38337144051372324]"
46166,96.97999274371332,962997.1416003614,"[0.3548799299979325, 0.5024195838547755, 0.14270048614729194]"
22386,754.245830320546,692634.5887868579,"[0.7586182326444109, 0.010120176149211176, 0.2312615912063778]"
5590,644.9499209476701,452091.2550491635,"[0.175250264533422, 0.29449258082772445, 0.5302571546388534]"
25155,362.6893029761941,328358.94089698803,"[0.979202397905721, 0.0031152038501055133, 0.017682398244173576]"
21022,303.9140898595292,610511.607888998,"[0.32011413744354955, 0.017143271460729158, 0.6627425910957213]"
971,468.25264575442026,314003.6600471052,"[0.5341062308152381, 0.13846383569614598, 0.32742993348861593]"
13401,87.34933314414253,761429.2997290608,"[0.510915386826344, 0.4465434070369982, 0.04254120613665792]"
25739,74.54653055415191,531302.3319218617,"[0.6160786280561101, 0.16939714099761924, 0.21452423094627063]"
33215,325.7979404259108,919568.4178109412,"[0.29322770889399963, 0.4106358859307487, 0.29613640517525175]"
14183,168.90633920070994,856958.4102470948,"[0.4109026130261928, 0.4675240963143175, 0.12157329065948967]"
5223,105.15183831734542,426727.70893943415,"[0.5004213109955827, 0.4057316133944379, 0.09384707560997933]"
19011,471.990921065173,645542.6867391228,"[0.2744859877203086, 0.6536962311104588, 0.07181778116923249]"
47501,212.95952328202284,348081.976272415,"[0.052669168978176195, 0.8997527268235394, 0.04757810419828439]"
16988,982.190425974237,190043.47514727537,"[0.816273304472708, 0.14911935903514517, 0.03460733649214672]"
1138,632.5975029851579,194645.39731537903,"[0.0016098931097914006, 0.9676986357019002, 0.030691471188308336]"
40324,941.8851545137225,380722.6382152584,"[0.0327675207359254, 0.7998668769036913, 0.16736560236038342]"
4599,62.07513044216266,136176.24958133438,"[0.2272372090182652, 0.6763877476253243, 0.09637504335641053]"
9917,410.6532194904036,710668.2829072463,"[0.16957482514925268, 0.06854537444990394, 0.7618798004008435]"
5706,406.2564532152605,743231.2961740296,"[0.39863415780602574, 0.37793643402923166, 0.22342940816474263]"
24470,896.2463954542274,332567.83765429154,"[0.5595172089312395, 0.3284224325492563, 0.11206035851950422]"
36497,433.2340670679451,917157.9440581178,"[0.18091307468655546, 0.09539709070665939, 0.7236898346067852]"
38664,21.68741162152274,449688.7062624664,"[0.27679160290320487, 0.3233354428772325, 0.39987295421956254]"
21997,346.7794437178912,494697.38756142906,"[0.36567532567756206, 0.3619815505491351, 0.2723431237733028]"
9329,383.17983682802986,599140.3148594798,"[0.09321624098365744, 0.16737969034014583, 0.7394040686761968]"
28170,644.8579895564335,959578.2398922348,"[0.4253700941422173, 0.44170680336675694, 0.13292310249102585]"
24186,531.5898709302089,258830.16084201727,"[0.29099543187789334, 0.6115240565412682, 0.09748051158083854]"
35523,451.5792815694129,169111.42929751566,"[0.7960063377459055, 0.18828593572801106, 0.015707726526083578]"
19707,493.19120544454057,791047.0359308943,"[0.37993905454915694, 0.010822523654073895, 0.6092384217967691]"
39287,682.8829784736328,464940.1430797105,"[0.1552045961683318, 0.4772734015599588, 0.36752200227170945]"
26841,437.9720012011617,280809.92581777,"[0.894872083303098, 0.03438489135094828, 0.07074302534595367]"
44385,935.0066813131608,786447.6868238819,"[0.7835524178074909, 0.09266392691850639, 0.1237836552740029]"
17563,641.8246194196347,986862.6945030884,"[0.1960327754240728, 0.3272941739815001, 0.4766730505944271]"
24861,312.3164560815432,209263.64906842867,"[0.11381644089977827, 0.5972729874120026, 0.28891057168821904]"
17162,88.44923951156309,962943.1041388472,"[0.593074922183617, 0.20354822567899286, 0.20337685213739026]"
46770,363.4164587727892,286969.3949273381,"[0.28063821523053095, 0.38060098260147596, 0.33876080216799315]"
4496,706.8593715371023,273839.0897397784,"[0.5617331390020827, 0.10558601909556194, 0.33268084190235536]"
21320,159.50132708223936,330837.105660061,"[0.20743294841242443, 0.607508140225012, 0.1850589113625637]"
17899,421.2662969850961,449835.6504793891,"[0.5569104223162415, 0.0633849493346398, 0.3797046283491187]"
3935,600.4469507347587,375643.56735718285,"[0.4372117817333399, 0.1870009242750447, 0.3757872939916155]"
28217,448.60269404189273,806861.8154101894,"[0.2046643898507859, 0.6328475531244473, 0.1624880570247669]"
5314,368.6487909256617,475878.3580907567,"[0.0947262873204624, 0.3052071845584796, 0.600066528121058]"
8651,923.2027493766764,130245.05339219946,"[0.09073860353498803, 0.5615188943335617, 0.3477425021314501]"
2448,630.3385269234267,492297.0703967314,"[0.18050245574125973, 0.3538038406779442, 0.4656937035807959]"
37305,377.9872262553485,801022.3676057325,"[0.364643748698266, 0.10023706084625666, 0.5351191904554773]"
41617,527.5006328425853,124843.29968155095,"[0.09104808370000399, 0.10066209730129079, 0.8082898189987051]"
9478,995.7092873369736,403055.0636414013,"[0.11245996400412213, 0.6683820112538411, 0.21915802474203674]"
14368,691.0847987097717,837433.1189334452,"[0.38732627532919317, 0.18968568388508641, 0.42298804078572044]"
35913,558.3228721247076,474451.800044862,"[0.03983010596818384, 0.2430254849735165, 0.7171444090582996]"
5535,87.41263064524256,243445.3255933225,"[0.04201770912370119, 0.2732175129317101, 0.6847647779445888]"
48264,893.024965644997,539337.3811849155,"[0.27470437108675066, 0.016778334905897616, 0.7085172940073518]"
671,662.4582911420673,701070.7487943628,"[0.1156457678699873, 0.15944328333756394, 0.7249109487924487]"
41891,348.77191437945976,682053.7864106491,"[0.4504552236182601, 0.542978576894419, 0.006566199487320874]"
20300,850.8020452101609,416122.4729652442,"[0.0845333507170478, 0.7845251656338544, 0.13094148364909783]"
33626,902.1657064714308,704870.5299992642,"[0.8105174203836719, 0.16052992051319817, 0.028952659103129944]"
6584,803.7716261548769,493511.3166180737,"[0.2324752645598885, 0.16719755366009256, 0.600327181780019]"
19279,829.1272834630356,465196.5119938117,"[0.1111234585271749, 0.5973628250963401, 0.29151371637648493]"
18835,52.74732932258458,817928.6297018522,"[0.669207364238419, 0.1339935063102645, 0.1967991294513165]"
38382,352.3642452708634,694152.0761978829,"[0.5803321977216069, 0.09581016974637054, 0.3238576325320226]"
2455,601.4478342253674,635653.7646105083,"[0.6335800303430965, 0.3060226463226992, 0.0603973233342042]"
12321,944.0861314391816,291811.18879257084,"[0.15465379796702297, 0.7139117531401007, 0.13143444889287625]"
10336,22.71688529053775,331479.21323011233,"[0.7647533393644201, 0.16936869848492617, 0.06587796215065354]"
38420,296.06059005047763,965448.9851517166,"[0.4893794544152503, 0.1321607812134935, 0.3784597643712561]"
26429,43.76504586187874,966097.4861651526,"[0.67467365952827, 0.03783151731203413, 0.28749482315969593]"
9062,411.74326872913065,252209.6607389438,"[0.19143003973051922, 0.4263737724858839, 0.3821961877835968]"
2698,670.5726579310268,243929.605578216,"[0.6264407005073407, 0.05939024809452919, 0.3141690513981302]"
38807,232.3422697052564,298288.9644150402,"[0.1508575054430879, 0.517692240574376, 0.3314502539825362]"
5761,113.42689431138062,485413.4853755257,"[0.2730381107047219, 0.4850910286206239, 0.24187086067465405]"
21943,207.616581652826,617460.7795162704,"[0.2347440650295958, 0.29742261519750995, 0.4678333197728942]"
2380,186.933848070078,869072.8110025541,"[0.006139758903139411, 0.4703184599613588, 0.523541781135502]"
27945,301.9245930633772,138451.98654581024,"[0.40827723484326245, 0.13861109983753556, 0.45311166531920205]"
24453,938.080610592805,477162.7364937269,"[0.1013257665006641, 0.140394811277383, 0.7582794222219528]"
35226,665.1031929397982,138627.67568758634,"[0.157171734980218, 0.28086531931050185, 0.5619629457092801]"
45222,64.35272639067509,876572.7609186394,"[0.14531431170313674, 0.5499089794946469, 0.3047767088022162]"
4283,572.3192372918538,769409.2541868382,"[0.20450428283442237, 0.5830428106686397, 0.21245290649693804]"
33717,238.8942342354296,458767.43204443104,"[0.8089395209173985, 0.07059227797062782, 0.12046820111197366]"
13866,803.4562542705308,986804.4291603592,"[0.8790528786120981, 0.05675477055271281, 0.06419235083518897]"
25138,575.4856406851324,706302.9715194773,"[0.21447397623897616, 0.5048325095205616, 0.2806935142404622]"
43850,133.40278712893326,878609.684616328,"[0.6829127372310708, 0.13504453993342105, 0.18204272283550801]"
26705,133.66040369999664,270754.4998176823,"[0.18062686354772675, 0.20274343633275282, 0.6166297001195203]"
424,235.90977125127404,823296.0148019973,"[0.16833523837969372, 0.509857319811094, 0.3218074418092124]"
34965,967.5355791462994,280659.5814468492,"[0.6421975675439018, 0.3216619129031122, 0.03614051955298615]"
19508,119.81876123248698,538271.481836566,"[0.032204513770010275, 0.6334885227613776, 0.3343069634686123]"
35366,731.6538885324806,219773.1324308052,"[0.32099973019439504, 0.4016220696025238, 0.2773782002030813]"
46572,211.63284356236912,208624.6000560088,"[0.22983818545598528, 0.1515590615810109, 0.6186027529630038]"
20984,659.0117572948612,138590.9228534059,"[0.24683926290867064, 0.08857169113448841, 0.6645890459568409]"
1403,453.92975579518617,944627.562686454,"[0.5158109838020931, 0.2902452309687643, 0.19394378522914246]"
20531,443.5132869579726,393608.1154035983,"[0.6425403403760341, 0.273448679449657, 0.0840109801743089]"
6494,835.7350655500871,842874.5843588827,"[0.14143035724254013, 0.7204739570365501, 0.13809568572090963]"
33568,89.69383050570708,352559.1125692854,"[0.16807564836612252, 0.7339281870461858, 0.09799616458769175]"
45353,552.9831114463113,280552.9514711979,"[0.3733397796798469, 0.26998564431839145, 0.3566745760017616]"
7529,954.309680719991,281157.16364349704,"[0.6465011947666149, 0.13279535823091335, 0.22070344700247185]"
36191,374.4110854641617,302927.28368062654,"[0.11693758472707423, 0.5237642249444597, 0.359298190328466]"
5926,243.6800797829467,232953.77713818,"[0.041890820976116495, 0.27505616397907956, 0.6830530150448041]"
5507,524.3610453012358,695391.0424734129,"[0.6090907260906508, 0.06219697997020937, 0.32871229393913987]"
49852,74.56107097288024,212413.72488116223,"[0.10166512779418974, 0.564366317316484, 0.33396855488932614]"
3195,794.0156931323121,514268.0922442371,"[0.2520390024733725, 0.2569057629910725, 0.49105523453555505]"
44106,394.97781791323774,332363.76479606866,"[0.14086858933251017, 0.16943213800444892, 0.6896992726630409]"
2752,995.0389929457112,984697.2441052845,"[0.49004494060492515, 0.3516390369113196, 0.15831602248375523]"
29453,240.0364742219299,543681.4836819388,"[0.07491132311771018, 0.3252334353888907, 0.5998552414933992]"
34011,57.60005109993453,669302.6932324466,"[0.1196272487765958, 0.08795374684601573, 0.7924190043773884]"
10019,616.8019758572178,145000.56372250672,"[0.6067443692675855, 0.10272553718705046, 0.290530093545364]"
19808,269.60919595584744,714402.0225554855,"[0.5803694344913062, 0.3811508228591339, 0.03847974264955991]"
28145,83.09432501722618,655896.71942323,"[0.24291694933245372, 0.15514758653466768, 0.6019354641328786]"
1923,411.553777937988,248794.0001945152,"[0.552694758475633, 0.29489509618560256, 0.1524101453387646]"
13572,95.65431976908756,353137.0034846163,"[0.049327598430299484, 0.5267224280375409, 0.4239499735321596]"
9828,856.9312243062435,761478.889570726,"[0.14279714770270593, 0.3414379403542572, 0.5157649119430369]"
36441,879.154856057617,694519.1701364004,"[0.49400804704439827, 0.08668315010172935, 0.41930880285387234]"
30515,719.2137630288775,992315.191909945,"[0.37767023818050266, 0.409747784719685, 0.21258197709981233]"
8788,58.37619064078016,222245.13299731544,"[0.020906950123486662, 0.32376222661382204, 0.6553308232626914]"
37499,272.454382799148,635387.7991304493,"[0.4313490015928748, 0.2682724678305873, 0.30037853057653796]"
2462,303.7495402210986,621670.7281325171,"[0.1353834040724658, 0.07252955962841057, 0.7920870362991236]"
34346,925.7518078783104,165202.5104959562,"[0.03521895729758642, 0.18184666189636087, 0.7829343808060528]"
413,212.1745681778606,938690.3308984314,"[0.26748612996759796, 0.34369616489906685, 0.38881770513333525]"
15967,255.461918060426,976985.0942740258,"[0.6799555243588373, 0.30132184387361427, 0.018722631767548483]"
20718,578.9219057427472,825489.9192348279,"[0.4464906698366037, 0.23887009073651816, 0.3146392394268782]"
47931,844.1964628102567,244378.20712610567,"[0.053467421827393787, 0.3597919237230019, 0.5867406544496043]"
41373,58.99649770359601,564930.3801024576,"[0.26001929957914965, 0.2814669895139951, 0.4585137109068552]"
42182,935.493019537619,824934.6697316293,"[0.16820741081317409, 0.369875297387301, 0.4619172917995249]"
5598,459.6901321707713,140866.75038839306,"[0.23588634176454784, 0.10330852024877978, 0.6608051379866724]"
36670,693.5746469346745,497692.8122947533,"[0.6111322896881303, 0.32081556083158164, 0.0680521494802879]"
1279,998.9550809291288,516521.9455202414,"[0.3562790101463711, 0.15218833220230124, 0.4915326576513276]"
23692,666.9698351540105,936683.7631199692,"[0.9566608521283702, 0.00041963629216352154, 0.04291951157946632]"
