,T,P,zs
40020,729.3664884234976,702227.8054024781,"[0.433515912466763, 0.5117306210962757, 0.05475346643696139]"
14475,363.83462462888895,195900.79077392071,"[0.2502980743952702, 0.6251655367381388, 0.12453638886659114]"
9873,477.5082542055266,109455.77147814224,"[0.5656589805271497, 0.023166012179050195, 0.41117500729380024]"
45596,587.5464961846285,183072.3727347353,"[0.07771959309466377, 0.25190992154891895, 0.6703704853564173]"
12400,916.6980090491472,238502.91396424663,"[0.3623971164156219, 0.08462979314004013, 0.5529730904443378]"
26054,794.990654144693,501070.02346937446,"[0.308006135405319, 0.5540543645671685, 0.13793950002751254]"
10346,722.5128083547335,293699.8793489918,"[0.5626106384275772, 0.27574199333769583, 0.16164736823472695]"
29481,270.7170277003807,407949.96082807856,"[0.009403693285246584, 0.18869536567207373, 0.8019009410426797]"
40159,879.2682923814401,176541.90410531726,"[0.03931078327285291, 0.7239095955641098, 0.2367796211630373]"
26402,269.04452290504526,654390.8760958491,"[0.28904548013292447, 0.2365912677686663, 0.4743632520984092]"
38128,847.5705610344804,534221.495478496,"[0.7019098466587153, 0.05548476835906328, 0.24260538498222164]"
38014,355.9110298900598,333163.9073293111,"[0.48390201317501996, 0.25117649423821636, 0.26492149258676356]"
32690,833.2743205667344,895267.1481847423,"[0.039612308781314075, 0.8386195910699752, 0.12176810014871073]"
42841,650.2310595917394,200261.64333643412,"[0.10680083746029784, 0.05402129861095849, 0.8391778639287438]"
10974,595.2122687065122,641776.4055980959,"[0.7534161587395938, 0.22798541890795884, 0.018598422352447363]"
19398,710.458610698555,660137.5233448335,"[0.3490555171149382, 0.4025572385749767, 0.24838724431008494]"
36020,255.8697121447209,635838.2775965809,"[0.2692039208809945, 0.10448232199088622, 0.6263137571281192]"
46212,261.095954614912,626714.9825665571,"[0.6962415344642322, 0.13938070106116235, 0.16437776447460542]"
42999,140.9366454913574,540680.0024771423,"[0.08554572373238556, 0.7224179396600415, 0.19203633660757283]"
23441,947.202686703958,309577.3989405052,"[0.03099543864190965, 0.07311622611607677, 0.8958883352420136]"
2506,400.5270644063037,944649.0366380664,"[0.08377253058981927, 0.22321588592079655, 0.6930115834893841]"
38901,293.4418297410492,306253.721671619,"[0.20287943867802055, 0.4019984130395761, 0.39512214828240344]"
17401,34.39991818984353,455706.5431058991,"[0.04100167746204184, 0.2728586450428189, 0.686139677495139]"
42700,782.1282298770444,181752.93660787487,"[0.22585705359728792, 0.7288364579208527, 0.04530648848185937]"
31071,557.2955280835597,214707.67624527344,"[0.24498320293658116, 0.3439273368279202, 0.41108946023549875]"
46328,519.5178591560918,280119.0300615455,"[0.20668518461048008, 0.5573419934748147, 0.23597282191470517]"
5830,79.3550573223539,460058.33437603456,"[0.5835421383612971, 0.23607524703197175, 0.1803826146067312]"
33897,488.5807539161049,966304.8676216074,"[0.12472508627372948, 0.3906316086297782, 0.4846433050964922]"
45759,395.23703665628193,956563.9004910795,"[0.47067443259976255, 0.18642286392732998, 0.3429027034729075]"
43415,557.7271859177807,960157.7077109284,"[0.12370673100437818, 0.3217840862061443, 0.5545091827894776]"
25957,79.0259789239513,468998.26289126027,"[0.058128429211595736, 0.821527249269802, 0.1203443215186023]"
9073,626.8970648430477,909494.4358350368,"[0.5093960656806354, 0.39029484246749596, 0.10030909185186851]"
42502,705.9611967809584,618026.7522699062,"[0.5665620781910256, 0.3663062533870711, 0.06713166842190321]"
2003,17.479362063439446,887571.1062604494,"[0.4513812033332939, 0.07993975642358547, 0.46867904024312057]"
13220,777.0747015456661,413382.0417605051,"[0.8584999689133312, 0.028173783582388753, 0.11332624750428008]"
26840,63.01650298249056,221621.93513831508,"[0.5125257858457953, 0.33345395798814914, 0.1540202561660553]"
22795,742.8440298655248,255644.64982231363,"[0.09839849697727712, 0.24349168342943214, 0.6581098195932907]"
30757,168.25136550068825,416769.3183624265,"[0.0522523583673573, 0.45773775563844976, 0.49000988599419293]"
29210,113.97521340531112,729617.0089193817,"[0.08956223958693679, 0.20935392865194163, 0.7010838317611215]"
10529,656.2953910688746,625935.7945517659,"[0.31606260686370713, 0.020284886128716963, 0.6636525070075759]"
48782,592.5190769163546,161964.26414948294,"[0.025902594495097304, 0.8417649291472806, 0.13233247635762208]"
28647,78.74529971846934,341567.95033674873,"[0.7097378986155004, 0.13120367212847023, 0.15905842925602923]"
17639,993.1933917720078,160078.05181989627,"[0.3843677887052309, 0.1919817676400446, 0.4236504436547245]"
47129,937.3673776480572,636436.5949967365,"[0.5177006167226038, 0.2243445193782776, 0.2579548638991185]"
47903,657.5652571029434,205124.7903659361,"[0.2919340212338911, 0.035341176542755676, 0.6727248022233532]"
9882,463.6595100841798,630030.5484079622,"[0.5116602984318298, 0.3314293800273915, 0.15691032154077875]"
4538,373.3229690982212,494364.3444857567,"[0.05872519175641277, 0.05002922159352588, 0.8912455866500614]"
49081,89.62279377629825,893837.7373411276,"[0.05152014041921245, 0.16535661839270913, 0.7831232411880785]"
33107,573.3621342757488,686911.2728597636,"[0.6207358913517511, 0.2783094079976635, 0.10095470065058533]"
19924,140.5146876548548,526718.1564550728,"[0.2647782019420728, 0.4338574827472979, 0.30136431531062924]"
12150,678.1103088935728,694663.9959901714,"[0.1560825036292674, 0.1967885113586406, 0.6471289850120919]"
3952,602.8308070536428,667619.5313882927,"[0.09903345132919296, 0.7414095277006503, 0.15955702097015675]"
18200,165.8644013359175,237974.09171630247,"[0.3998368425885823, 0.2572070561463804, 0.3429561012650372]"
40489,458.06598380725467,561694.1972793646,"[0.10303974907325975, 0.5287700892509148, 0.3681901616758253]"
31707,633.441560492952,448218.1292144814,"[0.5737657546010803, 0.13792971092956388, 0.2883045344693557]"
34142,392.99915605476144,810209.7117071899,"[0.8491744685896402, 0.09703212808420107, 0.053793403326158604]"
21084,522.900607620073,101602.9168000273,"[0.43238097206683235, 0.17944661803763964, 0.38817240989552804]"
3351,408.3436519017517,365717.9757012836,"[0.9263588185323445, 0.0411298802690531, 0.03251130119860238]"
16832,342.5865980758589,286992.0101544215,"[0.10601982887211339, 0.5568296862230454, 0.33715048490484123]"
37540,619.110840621013,220472.2928283176,"[0.15861080279201947, 0.8148713292424044, 0.02651786796557626]"
30104,232.67558259524583,530913.0790789246,"[0.2606729183196174, 0.5557797418893996, 0.18354733979098295]"
4489,899.452671755449,516360.6931511045,"[0.4807266362053922, 0.09204415180530191, 0.42722921198930586]"
19069,760.0604030678131,689312.4101021474,"[0.20911304156703872, 0.033879078813438886, 0.7570078796195223]"
17614,787.4882802965624,579846.945426608,"[0.2748938609123565, 0.6379450361538757, 0.08716110293376787]"
27530,807.9450425151363,485971.43126621656,"[0.127583168511748, 0.20515413801807406, 0.6672626934701779]"
38964,43.12531107703399,742598.0929117878,"[0.6839187782234222, 0.17883218568640394, 0.13724903609017372]"
34043,304.18910575718394,170709.69602015082,"[0.036416520108737985, 0.08220248354265434, 0.8813809963486077]"
34977,11.2091632735107,235214.743398506,"[0.860539736724925, 0.05897788717674986, 0.0804823760983252]"
41323,257.395063840254,407203.7569660254,"[0.5890115115096749, 0.01636228747113634, 0.3946262010191888]"
27936,262.2717730814991,599452.0279511531,"[0.3825160147271935, 0.43104069668237216, 0.18644328859043435]"
32936,957.464571369734,431588.8632242549,"[0.039848039338253954, 0.057027242297635394, 0.9031247183641107]"
31566,944.52788282341,952702.3583525732,"[0.19035582993830805, 0.5407759495620684, 0.2688682204996235]"
45529,710.1390537393652,999857.2708983284,"[0.22144851788947095, 0.77567133281301, 0.0028801492975191294]"
18641,828.8571280770678,360155.1277366233,"[0.14376890294262715, 0.17756308030801557, 0.6786680167493574]"
8181,542.0584481012095,215189.3313136444,"[0.6901228566763092, 0.21147528360686244, 0.0984018597168284]"
28511,485.5220800664195,472301.53562649695,"[0.10540403605794585, 0.31546956756538097, 0.5791263963766731]"
36294,884.5151518801248,960109.1403921352,"[0.315147684108611, 0.12344129716323216, 0.5614110187281568]"
37291,219.62572426986472,323240.6784840315,"[0.20996605459814965, 0.1180941220464043, 0.671939823355446]"
4827,166.69558231623998,952379.3802009728,"[0.5780991508897271, 0.21633325101755366, 0.20556759809271927]"
6897,243.35237093776607,960333.89773532,"[7.292276230114223e-05, 0.8695235522385845, 0.1304035249991143]"
6352,994.8643019789224,155968.96518511468,"[0.1736090910137276, 0.30195630776274335, 0.524434601223529]"
17037,419.9391049646736,333931.1755674804,"[0.1586952409587972, 0.13100358551562447, 0.7103011735255784]"
22153,300.8423729595192,831597.914785958,"[0.3433395815840437, 0.47653772309929693, 0.1801226953166593]"
9281,775.5756571342736,609602.7506315073,"[0.500543929072741, 0.3335849737217037, 0.16587109720555518]"
38306,106.69773705167572,183652.0871355541,"[0.34448861569588896, 0.019146119758056943, 0.6363652645460542]"
38774,663.8275440248237,433102.2972742135,"[0.1373530573754899, 0.8327223530357581, 0.02992458958875204]"
28937,442.6338034476057,979012.6142491072,"[0.3427526507845341, 0.18141480159962226, 0.4758325476158437]"
27163,834.8107655645217,728537.9353566268,"[0.16609032845924343, 0.06756546172680086, 0.7663442098139558]"
44678,779.6543177096758,196468.14986401377,"[0.4826829603956698, 0.34052564103231986, 0.1767913985720103]"
12029,342.1600434990998,771154.4884121419,"[0.06998923789967261, 0.20359546619235144, 0.726415295907976]"
39910,279.24497697421845,873095.1179953374,"[0.2051824731902687, 0.22696900932477013, 0.5678485174849612]"
29330,696.8556729026025,783309.5498378954,"[0.7146524508057196, 0.07533094493126774, 0.21001660426301272]"
6405,449.829568280134,884629.6357048772,"[0.7149175778172988, 0.16447919087217405, 0.12060323131052689]"
46633,773.6061443744495,374300.2518411937,"[0.6169283306378008, 0.24599902320516284, 0.1370726461570362]"
5039,17.888143908023295,646287.8680033559,"[0.020262210074117392, 0.5778658924957226, 0.4018718974301601]"
27809,829.16542038116,919356.7972376072,"[0.11290923330874304, 0.10845715341891236, 0.7786336132723446]"
30547,794.0456719188312,364254.7891461566,"[0.7097990872494517, 0.2651416498767567, 0.025059262873791385]"
12713,298.2061539043575,890968.3446540437,"[0.5045955070676503, 0.04313958352520558, 0.45226490940714403]"
47026,275.01776800528575,113707.25952063286,"[0.6444563411624639, 0.2770228279023555, 0.07852083093518047]"
36697,643.5109341325114,491298.39949502057,"[0.10369911282203549, 0.37399786787240835, 0.5223030193055561]"
34711,123.93577826769072,760499.7807112408,"[0.36968621354291287, 0.4137314968498095, 0.2165822896072775]"
31578,864.059412981101,736476.5998374304,"[0.039176297910886386, 0.8287772289206848, 0.13204647316842888]"
14193,366.3464099650429,707168.3770048934,"[0.08425057787868859, 0.1759099789641305, 0.7398394431571809]"
1017,171.23260782028595,793377.1597039956,"[0.028997213560028722, 0.3349466695525051, 0.6360561168874662]"
37934,500.74982988143097,604836.0245194605,"[0.5449567479835173, 0.07250494409937577, 0.3825383079171067]"
7445,515.1874539531133,369141.5268721772,"[0.2281278714355632, 0.475861111241646, 0.2960110173227908]"
25440,211.4468634518581,279280.2662105439,"[0.1271822911717146, 0.10738183628534702, 0.7654358725429384]"
27721,245.9269550807076,210341.1659021988,"[0.018652172002062754, 0.27527192078486173, 0.7060759072130756]"
38040,755.4390947709038,530139.8146819626,"[0.43712526893723264, 0.5212790077967417, 0.041595723266025654]"
26282,239.79172556326165,110765.62915377284,"[0.6452185335612829, 0.29978803424081096, 0.05499343219790622]"
19023,827.6130124694334,383201.2716012639,"[0.5705232669356806, 0.30554579217147015, 0.12393094089284924]"
37416,345.88109849293403,827559.4608759878,"[0.08502744992555583, 0.21582318527070704, 0.6991493648037371]"
11520,445.830519355794,566784.9135758065,"[0.14046115024934677, 0.5215834730703655, 0.33795537668028774]"
47755,855.8463491136699,592151.249642219,"[0.09790342740699076, 0.3953930217024533, 0.506703550890556]"
45460,364.3106215170099,589847.5662210186,"[0.6289131184051698, 0.27722567644269774, 0.09386120515213238]"
5737,862.8128651974428,759002.556538929,"[0.4120607542265358, 0.4511908779609786, 0.13674836781248553]"
44081,378.3788276454253,324859.28305755905,"[0.11669878104709505, 0.3010464817034209, 0.5822547372494841]"
8917,663.4203445310526,898636.0323638842,"[0.3829440864400531, 0.05377239885449026, 0.5632835147054567]"
32128,206.39657054685347,672292.1054869662,"[0.4523799282647354, 0.2681916947538186, 0.27942837698144585]"
48913,583.1193269522187,334505.82292126294,"[0.837342082028724, 0.14560671245711532, 0.01705120551416058]"
46492,369.05624940285,377461.4759212492,"[0.19100506314513688, 0.4330323428917874, 0.37596259396307574]"
27878,488.50889132892576,861349.8215940701,"[0.020537041926968026, 0.6704041176870537, 0.30905884038597836]"
16170,511.83404961882354,931364.58746551,"[0.32838724718216245, 0.2781416184571919, 0.3934711343606456]"
9153,679.6605555206207,738134.4856207719,"[0.38691189774002965, 0.16052288976254034, 0.45256521249743004]"
25635,882.7889684889136,295806.21085796214,"[0.034751044176005476, 0.09827844717273115, 0.8669705086512632]"
6134,910.409147890532,642949.5643150579,"[0.6694328789629133, 0.08646101636839566, 0.24410610466869095]"
41960,813.4659227008383,456027.0645496085,"[0.6689480372987878, 0.17486584924163925, 0.15618611345957295]"
4202,706.7081075460802,979559.4168679486,"[0.5430632565389449, 0.05115545635051843, 0.40578128711053657]"
2173,750.8380071632683,905909.84533483,"[0.15020707668260533, 0.5377500574656878, 0.312042865851707]"
47847,813.4998228437677,343342.99864012504,"[0.26168688670533474, 0.7093239188515313, 0.028989194443133907]"
38557,807.0597696832057,601665.8537717564,"[0.12673836960924062, 0.6363550867876115, 0.23690654360314778]"
23541,118.63772686822962,584975.4207516336,"[0.6860323333319187, 0.047728990780257205, 0.2662386758878241]"
44109,516.671224599557,276441.15753038967,"[0.3145767891631463, 0.501879743548988, 0.1835434672878657]"
7677,425.4903513394085,658420.9203317675,"[0.10699319881192303, 0.349254921280042, 0.5437518799080349]"
33928,891.1490997522411,854292.3791159922,"[0.554145647289308, 0.3139224969721655, 0.13193185573852662]"
34206,211.5858890036043,813595.0625497957,"[0.10234951969914884, 0.029182373791433305, 0.8684681065094177]"
34297,710.9446132614268,361236.4414003504,"[0.27518150631960436, 0.08644318311651215, 0.6383753105638836]"
19554,336.9837894421641,714420.1235299325,"[0.11963679918579785, 0.029617706734573524, 0.8507454940796286]"
40233,634.3799294514102,273410.59834135184,"[0.8952614651014724, 0.03373173531259553, 0.071006799585932]"
32710,810.9077169072239,314062.3783743072,"[0.25976125009465967, 0.5824875108397135, 0.15775123906562685]"
22546,686.2604918738085,309611.136499368,"[0.4492576727494782, 0.4000837226278794, 0.15065860462264233]"
33516,349.8955868607217,163120.6599633821,"[0.8537078774507907, 0.0899969088813031, 0.05629521366790631]"
3101,667.1103231851474,322949.5307231269,"[0.04630668405630732, 0.0606228012118605, 0.8930705147318322]"
25700,330.0536601705637,159349.71134508096,"[0.2753648995985068, 0.3928594908561905, 0.3317756095453029]"
30709,888.0881003950881,510421.6862144842,"[0.410355982326462, 0.266449738323436, 0.323194279350102]"
5660,461.0445144153096,370028.4932996528,"[0.24586022997435764, 0.011729758300314787, 0.7424100117253276]"
19150,218.7405319351645,816416.25571942,"[0.6998019098219944, 0.2432884879272567, 0.05690960225074884]"
35417,713.947982448045,738925.2679460499,"[0.2701865890377899, 0.6844265715689624, 0.04538683939324758]"
3239,488.3790771864084,416143.7872145109,"[0.07806010384649283, 0.1120231044840194, 0.8099167916694877]"
37337,888.1149193087992,834866.8912988032,"[0.4324761765475392, 0.05012948402426987, 0.5173943394281909]"
18655,836.0863887703279,589926.6712513298,"[0.2756175592141532, 0.21790884513135741, 0.5064735956544895]"
28783,904.7348412683943,538313.3621377425,"[0.5122394480398955, 0.09660695247796777, 0.3911535994821366]"
12781,926.1934312898871,442830.5082508903,"[0.42448618084345274, 0.25847181720854295, 0.31704200194800414]"
18892,777.7598680832431,317754.3088455706,"[0.2968426533686892, 0.4730986840515681, 0.23005866257974275]"
6242,840.4875427791421,805836.4710110112,"[0.1688113007266331, 0.18448532687239683, 0.6467033724009701]"
43377,335.6256011319908,190198.0985769325,"[0.15266792299169488, 0.04289217321573584, 0.8044399037925694]"
9430,99.8140847851042,536335.8595964137,"[0.7760512811131755, 0.07881543908499072, 0.14513327980183377]"
41375,402.1262219213356,874406.2794901367,"[0.25620736754611273, 0.07195363285061881, 0.6718389996032684]"
13514,444.5065306950774,640772.5260892396,"[0.45435722022745356, 0.15410822260817486, 0.3915345571643715]"
846,660.0524010003999,558986.66641845,"[0.03140065585554312, 0.7586538824598409, 0.20994546168461609]"
34049,441.8889195431887,843204.7808276305,"[0.22624388516052724, 0.4877190139844092, 0.28603710085506345]"
16313,861.5808602927834,813751.580495948,"[0.45648988561674175, 0.02377066876497447, 0.5197394456182837]"
43889,723.952059299489,622285.1536364121,"[0.47492651761254645, 0.5198974525899568, 0.0051760297974965995]"
6732,309.8384682643758,936272.5790068551,"[0.219272759766735, 0.44011320663181164, 0.3406140336014534]"
26614,825.6962794833532,555235.1338499612,"[0.0552621917012317, 0.3639915659802979, 0.5807462423184705]"
35852,541.1108375215921,774406.5846057001,"[0.1002307281739118, 0.16606625824242258, 0.7337030135836656]"
20877,17.308460191918766,188314.67426444188,"[0.3426525031050753, 0.2984475188167477, 0.35889997807817703]"
25385,701.8041436504676,151597.79556968482,"[0.012870140625896061, 0.828549368971223, 0.1585804904028811]"
336,635.3461700133743,245596.3401134993,"[0.8337393201223642, 0.08184623024772142, 0.08441444962991454]"
6141,302.5138484342703,703884.0589266835,"[0.09183381283948011, 0.6770762362780353, 0.23108995088248463]"
22970,940.5528865009296,926362.2004101567,"[0.4702061251699653, 0.47277296762107984, 0.057020907208954814]"
15680,754.5379471257663,149067.09836763245,"[0.04064216657487424, 0.6135823605997076, 0.34577547282541804]"
5680,773.6945746206517,357445.803855502,"[0.4063688751083455, 0.03608294403864076, 0.5575481808530138]"
4779,286.50252637888457,368728.2369585892,"[0.29746656973132507, 0.5386596060536883, 0.16387382421498678]"
35780,562.046012102301,749786.0961407637,"[0.340180021254167, 0.023312283176496827, 0.6365076955693362]"
5141,371.1620516941903,258689.17135319905,"[0.18634995287387093, 0.23218135128555145, 0.5814686958405777]"
190,989.5494518410818,247292.6668636485,"[0.1867131133684495, 0.5257666223657823, 0.28752026426576827]"
45321,141.704860167631,988359.0764259156,"[0.31260229301791564, 0.1561318934506342, 0.5312658135314502]"
12738,859.4982170137524,231124.7148033317,"[0.2843877925711643, 0.019925097105801627, 0.6956871103230341]"
35836,170.0701752050553,240570.3758449774,"[0.15574126451875905, 0.46396402331975173, 0.3802947121614892]"
48357,175.06157476681878,981063.6522979636,"[0.2855499955701581, 0.5252306046892199, 0.18921939974062205]"
45186,457.3903903085226,370829.15849318105,"[0.3721501132864878, 0.0044670967110377975, 0.6233827900024745]"
2365,278.66986898146405,956591.368102952,"[0.030712952480867105, 0.00662734038039203, 0.9626597071387408]"
17233,717.3382074689164,100394.5477277872,"[0.09398245604058761, 0.19132073602864194, 0.7146968079307704]"
10507,192.70043057346464,958305.801725977,"[0.5803126859069916, 0.10788136293571583, 0.3118059511572925]"
9761,855.3441941731652,611511.360577639,"[0.094738063876946, 0.49862700771812907, 0.4066349284049249]"
41396,845.9396282326347,998197.8841683312,"[0.5117741463890224, 0.18342940219482268, 0.3047964514161549]"
28166,271.9137020176688,772625.6109864445,"[0.04630201206283917, 0.029271543754489773, 0.9244264441826711]"
13808,982.7709014462084,359023.0228122977,"[0.03135458870077251, 0.7226915650670066, 0.24595384623222072]"
22769,359.14429943759603,414738.959818281,"[0.47517776707926135, 0.19154523647565985, 0.33327699644507885]"
21239,21.889145616442782,740716.6607611679,"[0.02803270471494851, 0.24439544123398138, 0.7275718540510702]"
47045,179.49409145017745,398812.3923683467,"[0.09820020911538993, 0.8705844753725526, 0.03121531551205763]"
25011,453.2882076255751,131537.8931242781,"[0.27112513213127587, 0.09624991616567577, 0.6326249517030484]"
41723,245.57577844887567,685077.3191170148,"[0.3565258605921714, 0.6361196575514528, 0.007354481856375922]"
28320,183.4404616299585,164172.27698074497,"[0.13705766688327944, 0.8001244404450827, 0.06281789267163775]"
36974,109.97970805219931,184192.45502306183,"[0.18725877594102103, 0.11280678801962442, 0.6999344360393546]"
8093,881.4787580825441,919568.5321171704,"[0.8621156839956707, 0.056969276185537036, 0.08091503981879228]"
45885,577.4128223289947,616511.2304038401,"[0.43475710650846155, 0.4281732126827899, 0.13706968080874865]"
48645,56.90606502820516,332808.6031572501,"[0.6394224155744863, 0.10770413575860396, 0.2528734486669098]"
15339,495.6469767196342,269797.9571849052,"[0.1601185048949857, 0.181476060275717, 0.6584054348292973]"
18302,785.6204533695253,691270.5029934044,"[0.34211299931771355, 0.42082988265311894, 0.23705711802916762]"
2864,208.44194829936063,286288.9060297291,"[0.6535531384519352, 0.00762067916100795, 0.33882618238705675]"
41968,627.960801595105,363786.2263538245,"[0.5172774315949408, 0.19019526831134576, 0.2925273000937135]"
34337,165.02868764078403,131638.4758258933,"[0.3334190961809113, 0.5990348563459542, 0.06754604747313464]"
46148,339.9307746808501,277159.13387306605,"[0.2481639361718195, 0.3995654074496872, 0.35227065637849336]"
22576,790.8839065523039,129664.17355941531,"[0.14215573290452502, 0.022989286635234984, 0.83485498046024]"
41498,950.9434972141246,277794.32361068606,"[0.3209941219290391, 0.6681167841640756, 0.010889093906885219]"
42800,927.3305380939444,821498.0035160367,"[0.597339544303776, 0.14200998154500288, 0.2606504741512212]"
40512,599.0461563875731,684394.5742793361,"[0.3245444550584984, 0.03443587340967065, 0.6410196715318311]"
9226,590.5268227300977,740803.3003075456,"[0.8348888872013475, 0.02642134968233126, 0.13868976311632122]"
31081,589.4605791474963,682176.7427981062,"[0.1334370355431672, 0.7280953192382452, 0.13846764521858765]"
196,405.8168873408923,164785.33887578838,"[0.23608819086788238, 0.345413858182563, 0.4184979509495547]"
37462,894.8796121108022,528102.6844514715,"[0.07488412723617778, 0.3769453603725258, 0.5481705123912963]"
45069,812.633992356429,252482.0496381724,"[0.16844190302535345, 0.37338892391733747, 0.4581691730573092]"
287,480.4350888751064,208071.97237691263,"[0.8562799331688457, 0.037456021466135206, 0.10626404536501925]"
13222,616.118876291173,325836.1222104104,"[0.1920580609948551, 0.03683942484831719, 0.7711025141568276]"
19486,221.85892725115843,855755.2033484882,"[0.03447411139400238, 0.05738220537510781, 0.9081436832308898]"
15605,244.26326649645367,598511.4403519526,"[0.25288058448942546, 0.18875433683052037, 0.558365078680054]"
15737,420.699827384087,557302.9431894025,"[0.34576558317599937, 0.2625190935035952, 0.39171532332040543]"
39931,330.67844694993767,871699.69507879,"[0.29730646004466765, 0.4480379596191748, 0.25465558033615776]"
