,T,P,zs
43348,161.63252705855675,697301.5443812086,"[0.6078592684941486, 0.1828421224258401, 0.20929860908001133]"
11020,887.769563503426,779416.712393911,"[0.3822681768758174, 0.02554255026166617, 0.5921892728625165]"
19372,504.8954909348825,125210.96878956846,"[0.8864997334266497, 0.04110870115768188, 0.07239156541566831]"
10955,593.9691160738912,897950.0195441463,"[0.08577754119052192, 0.41543124280611987, 0.49879121600335813]"
3299,891.7178382763694,327177.97309939173,"[0.3514642239112107, 0.2867175513295188, 0.36181822475927045]"
49079,100.68882366913516,523301.6613862574,"[0.43826301970600523, 0.2431073307640839, 0.31862964952991096]"
13176,415.1472831642744,612585.7533512029,"[0.6340467736007379, 0.2521127079196582, 0.11384051847960387]"
42049,22.77986846613507,894336.30348644,"[0.37139096644693076, 0.5388796347431021, 0.08972939880996708]"
45409,925.9527290675508,107833.48134803928,"[0.03488199694800261, 0.0729195970502778, 0.8921984060017195]"
39686,906.8349577687984,333416.23150212085,"[0.45855711638941615, 0.0574059727805316, 0.48403691083005224]"
33576,249.4359202126093,886251.2154827897,"[0.46073184196874684, 0.431255689682536, 0.10801246834871712]"
34321,306.50715260651816,122118.82510719087,"[0.3992745757792238, 0.38104726734872385, 0.21967815687205233]"
38165,285.60193199634824,868948.6017624841,"[0.35410497159717047, 0.20180582526759358, 0.4440892031352359]"
7081,642.1588509296037,935707.568242684,"[0.33042864379803416, 0.3105447849173909, 0.35902657128457494]"
9658,619.8547828587216,355583.975563874,"[0.1535880632052439, 0.36466662931832, 0.4817453074764362]"
29360,155.40273823081202,592833.4601969392,"[0.37560713083238184, 0.1817364405411583, 0.44265642862646]"
4626,468.6033950144931,495587.4697880993,"[0.29850156716196125, 0.0842070526753283, 0.6172913801627103]"
32676,538.6704798288278,538387.9453821635,"[0.06561855366306141, 0.6051590493196807, 0.329222397017258]"
16294,651.2350318186328,997041.9142319432,"[0.39301277110196264, 0.21119014126294683, 0.39579708763509047]"
34240,128.2716389953017,805648.7383356341,"[0.43585742905316693, 0.3751731403689728, 0.18896943057786023]"
35591,139.90675609197206,819972.8944662731,"[0.21678716089857578, 0.5991536936476263, 0.18405914545379803]"
47634,830.3837589210005,444286.1191924071,"[0.5685494541428586, 0.2671403260953761, 0.1643102197617652]"
27089,945.2013480541996,343244.01505140204,"[0.13217516318158554, 0.6112035589782706, 0.2566212778401438]"
29478,903.4755440233354,842066.7349677676,"[0.3332434390023564, 0.15933229786945619, 0.5074242631281874]"
4157,509.79687180730576,192665.1235539427,"[0.4101369764725536, 0.1847230364129706, 0.40513998711447585]"
11556,409.5301109643625,103767.07343229854,"[0.5499189854839308, 0.1325888515635438, 0.3174921629525254]"
11889,200.89010626342284,789245.8048455406,"[0.11302480736575697, 0.19378381779476042, 0.6931913748394826]"
31966,322.03378703864746,857082.2710929359,"[0.6160839113209314, 0.29912813863606413, 0.0847879500430043]"
23201,403.2535790406234,770972.1243080561,"[0.11609800715115094, 0.5096876643857632, 0.3742143284630859]"
2960,679.1890094180858,787368.6570689655,"[0.21188722620654418, 0.4563983519689915, 0.3317144218244643]"
33825,855.3521080373963,902985.4383460262,"[0.12484232793460864, 0.43483051683842067, 0.4403271552269706]"
43023,199.58298095924096,453344.35810431855,"[0.21422273143820647, 0.25080652720216684, 0.5349707413596269]"
20404,956.9491243743374,203301.92061307936,"[0.452925192615945, 0.3989623866813797, 0.14811242070267533]"
14957,113.63242017549967,300386.8992289672,"[0.00031056961178899817, 0.5929967961419992, 0.40669263424621177]"
27248,533.0370052020817,893625.8725147271,"[0.022058966590110328, 0.8879684807722537, 0.08997255263763601]"
16511,227.1917884685654,585255.9348797369,"[0.1925010323086606, 0.6840039275281655, 0.12349504016317384]"
39995,400.42160793914815,779312.8067806544,"[0.17815867458407778, 0.05369487285972611, 0.7681464525561962]"
8265,954.7444313844225,832131.8817639963,"[0.3674885498200065, 0.5295431940814536, 0.10296825609853986]"
19204,543.702772780823,894206.6527976647,"[0.15369529834491485, 0.12102426256693276, 0.7252804390881524]"
39603,788.20137284988,982820.9552544088,"[0.09299432318660944, 0.7023403622324049, 0.2046653145809857]"
1839,728.7243735563716,276506.43703366537,"[0.1900248070819382, 0.8097490907719987, 0.0002261021460630727]"
46886,651.258562690636,669866.2303764694,"[0.16796956983721897, 0.7628547032541128, 0.06917572690866823]"
49346,293.9724706400984,448832.41271589353,"[0.030270337042389434, 0.23880860510319488, 0.7309210578544157]"
28925,980.0547753621904,925925.4255841104,"[0.5228668273515471, 0.3435295459284408, 0.13360362672001205]"
28474,182.08563817178143,473531.14863237966,"[0.38144920616612416, 0.535388694595172, 0.08316209923870378]"
46908,109.66986539230612,419122.1770444156,"[0.7567033348796934, 0.11942811793442681, 0.12386854718587988]"
9369,589.1741818311737,940778.8163290444,"[0.2515959182581987, 0.6058853794834398, 0.1425187022583615]"
4978,415.1263031021844,241793.4632845676,"[0.47138165796077525, 0.13704840853199118, 0.3915699335072334]"
20858,238.6918071065864,848163.291846951,"[0.13062011081439395, 0.41547026619318345, 0.4539096229924227]"
31047,579.5045406168113,859764.0819416658,"[0.12641631625537653, 0.23096395831449867, 0.6426197254301249]"
35659,885.0046770277958,680080.0255682599,"[0.6294269024944282, 0.1206500919341109, 0.24992300557146088]"
32800,608.9693653772586,519649.1685822257,"[0.15333480572932368, 0.41612180831893314, 0.4305433859517432]"
6400,428.5489384235779,530508.8025711454,"[0.6311371981857405, 0.02480202124764113, 0.3440607805666184]"
4491,25.323595331219657,539238.7789387449,"[0.22417465098362085, 0.44160201572057833, 0.33422333329580073]"
5833,901.2571453851812,270575.21800828073,"[0.3067336071165335, 0.27171466281143974, 0.4215517300720267]"
22470,321.72876561028016,391486.6233617089,"[0.4379877674586094, 0.10972914950593601, 0.45228308303545456]"
42029,999.9342509952754,628353.7874826348,"[0.8712465639869686, 0.11133521412677308, 0.0174182218862583]"
25450,257.0134456965748,808074.1738698679,"[0.23008973830846174, 0.6886233714043426, 0.08128689028719563]"
30731,973.7662463287494,494739.1042861071,"[0.7020070598343741, 0.2815663160308727, 0.01642662413475315]"
31722,320.4533082671977,676312.901455119,"[0.4163392263122636, 0.002961517362313353, 0.5806992563254231]"
4913,914.5615028895456,762390.5426947005,"[0.44730456370986005, 0.2915901349466769, 0.261105301343463]"
20645,120.6740065195546,803242.8375687101,"[0.32149537997362204, 0.2517763747525027, 0.42672824527387515]"
22253,731.1679763894392,856910.7933974963,"[0.36979620541819075, 0.0878658143436498, 0.5423379802381595]"
4761,73.35808804556291,896592.401624914,"[0.90570506852046, 0.07731165087843223, 0.016983280601107712]"
8968,657.31500791313,672980.7028744727,"[0.31878101116236307, 0.16142480702828635, 0.5197941818093506]"
35363,160.84104254074873,319644.1013262009,"[0.5465631628082244, 0.30991259969402724, 0.14352423749774837]"
45822,353.2944764212578,793975.2997537884,"[0.08032637440569713, 0.793488706108927, 0.12618491948537613]"
17567,621.5078115148448,486280.55971014337,"[0.02514695614959673, 0.4586779104063647, 0.5161751334440386]"
9267,99.93986844266963,133546.20457262208,"[0.4880794709457558, 0.4381916275788958, 0.07372890147534857]"
43981,47.53365558322612,648724.929283323,"[0.2974955957971164, 0.39155515060831125, 0.3109492535945722]"
1973,930.9062354828852,772871.7670633558,"[0.49330719225388936, 0.044501194001065524, 0.462191613745045]"
21369,512.3514974732295,397627.0292767745,"[0.14836773899535813, 0.7525626045471148, 0.09906965645752712]"
44498,519.1661917928516,379478.2167809593,"[0.2665734999996884, 0.7205531710065481, 0.01287332899376361]"
20899,219.9697850372988,613592.4417542256,"[0.2693137078606702, 0.6694320444683085, 0.06125424767102126]"
1684,890.3391494922232,243564.41700316328,"[0.6935858689445163, 0.1196807755843135, 0.1867333554711701]"
46716,568.1063014811411,327495.5607856981,"[0.09731878948580543, 0.550554859973651, 0.3521263505405436]"
45924,647.112756285243,429068.5319398994,"[0.36560320181860373, 0.290154720632641, 0.3442420775487552]"
33075,355.64549510032015,141746.9943134676,"[0.1685085573982659, 0.7172647844376949, 0.11422665816403921]"
47191,187.9509050865556,833261.2953084258,"[0.4990905833815032, 0.2874407772039443, 0.21346863941455244]"
28550,871.9516448022754,317229.3226050653,"[0.4000574243735047, 0.07989871942723743, 0.5200438561992577]"
24396,729.9431191428724,712631.6582205285,"[0.005909142010110751, 0.6731450531672198, 0.3209458048226693]"
13330,909.35264262151,369483.0133332792,"[0.6564054749530113, 0.257068048845762, 0.0865264762012269]"
12975,924.929227468712,179085.74271110422,"[0.1745287262297191, 0.11283581997342308, 0.7126354537968578]"
40832,118.92996209719324,576957.777021173,"[0.05012278347783218, 0.21208542219717605, 0.7377917943249919]"
45929,723.7064421275807,680335.1641606516,"[0.23008187738669342, 0.08564934621972749, 0.684268776393579]"
31341,73.28026514369463,114595.62463106329,"[0.41666279623849467, 0.285128381605495, 0.2982088221560104]"
45863,422.3706323890555,368698.2037477523,"[0.15568419405775377, 0.16525809824814197, 0.6790577076941041]"
15842,58.907548033288606,747512.5953482027,"[0.031985757736710696, 0.5523779475561589, 0.41563629470713054]"
2839,643.3754602914393,327300.95889542974,"[0.261782628970879, 0.4484715098087682, 0.28974586122035284]"
4177,459.3448205695775,930656.5259201322,"[0.4142039327806841, 0.07111205508799741, 0.5146840121313184]"
25983,244.4638583309961,348528.6665999342,"[0.6533010855891361, 0.06599434384856465, 0.2807045705622992]"
47532,375.4757535228658,738871.1360260006,"[0.7797912780957604, 0.1958288034167618, 0.024379918487477757]"
18910,108.75601485661564,294246.17322791496,"[0.020739039788356096, 0.06678306857502679, 0.9124778916366171]"
33416,147.58871106398612,401424.0831795301,"[0.9103751395607091, 0.020513148349888967, 0.06911171208940205]"
28349,177.9782256495753,694167.6161188002,"[0.07751398201316115, 0.2754833932320515, 0.6470026247547873]"
28857,342.3113116477602,998031.2189667976,"[0.027039708715511614, 0.340397108662847, 0.6325631826216415]"
15562,38.25293783253947,235397.97209647743,"[0.14324275035791456, 0.3702265338178037, 0.4865307158242816]"
10461,428.91841948407176,122172.1845696899,"[0.38799401092261365, 0.41573807559080717, 0.19626791348657918]"
5812,471.3556634213935,534119.6947298357,"[0.0616890110664192, 0.3360790040227629, 0.6022319849108178]"
426,106.08255640060293,453217.0347056854,"[0.47362805082688375, 0.4846079220427917, 0.041764027130324594]"
45197,804.0987705523784,891065.4656280131,"[0.5956487455990896, 0.3645993848808645, 0.039751869520045884]"
20827,375.0630199602583,307110.55878378067,"[0.37323718959906277, 0.5038799046027653, 0.12288290579817185]"
27878,445.9603766260739,105955.53659326346,"[0.165267171053315, 0.776259499036625, 0.05847332991006021]"
48529,306.7412340682756,948513.7967365352,"[0.4219041710634571, 0.3102372996317611, 0.2678585293047819]"
42018,261.58083576383103,678220.825734899,"[0.8290251358365109, 0.034851542567195075, 0.13612332159629403]"
13827,931.8657817750648,548728.7691329914,"[0.7193634351297306, 0.12207979693883186, 0.15855676793143766]"
9553,597.8638853693462,725085.83027104,"[0.7177927616879309, 0.20291555629250554, 0.0792916820195636]"
21058,386.1499022369684,932729.703898399,"[0.9253600580026096, 0.003522883345707984, 0.07111705865168243]"
5110,948.1801628918904,443955.9415067192,"[0.37673194411979133, 0.4454579960782265, 0.17781005980198222]"
36780,34.335163915686266,265966.5923115452,"[0.6533961780110994, 0.09600110571260952, 0.25060271627629094]"
8837,696.2356383407249,780121.9629569715,"[0.4728208687880444, 0.46323285076865256, 0.06394628044330304]"
7652,371.7233375264341,264560.48920687626,"[0.09907363355464359, 0.7694175081093337, 0.13150885833602263]"
12126,526.5704608585454,216416.01733806927,"[0.19279193334863381, 0.7012388326281406, 0.10596923402322553]"
15537,808.7974562269454,343992.9714933023,"[0.2715142486251997, 0.6992181625238089, 0.02926758885099144]"
40106,937.6983692071988,428495.455825645,"[0.11279453352697513, 0.8549033008629232, 0.03230216561010168]"
35481,548.5455520205369,375621.744364196,"[0.7926048521073731, 0.02531320795180597, 0.18208193994082092]"
7125,729.9440236105354,125989.49163045354,"[0.737450475098261, 0.13710618607872704, 0.12544333882301203]"
5448,83.55655761298333,177203.83686278106,"[0.37358916000790915, 0.5637189534067617, 0.06269188658532922]"
25257,28.69586961615423,817087.6430087842,"[0.6015092289035239, 0.00889869631572596, 0.38959207478075003]"
29672,108.24141055980824,512803.16984392615,"[0.29729123787260925, 0.15311443043660278, 0.549594331690788]"
47987,346.3381167561714,695150.0550464246,"[0.23005227550941748, 0.17197729596444764, 0.5979704285261348]"
38453,434.48549850343215,812152.4315726748,"[0.8027147475694895, 0.02002650031382053, 0.17725875211669]"
21098,243.8952585871956,399110.5850516473,"[0.07433385473057748, 0.4571798255028313, 0.46848631976659133]"
1735,441.2345036647963,435363.8754971075,"[0.12993799194746322, 0.856683583439946, 0.013378424612590771]"
24264,887.9127016641388,666254.1901559326,"[0.492027155569929, 0.1933192384976288, 0.3146536059324422]"
33590,391.6458313759086,100041.94042309008,"[0.7159807215846964, 0.17007103719424432, 0.11394824122105926]"
6722,862.8319539811986,484584.85377143294,"[0.15554843621082798, 0.557219690504146, 0.2872318732850261]"
16653,691.7040576879789,918759.7953045744,"[0.010473398434626018, 0.8258731530478405, 0.16365344851753355]"
33111,276.2676532089205,299555.5578341591,"[0.5697275421196112, 0.0965322293336653, 0.3337402285467234]"
25804,465.658520704544,603786.7034183482,"[0.2837755761575872, 0.4314468336347392, 0.2847775902076736]"
15810,498.5197323778587,296971.78714853607,"[0.22914782531420222, 0.415895735336536, 0.35495643934926174]"
28965,43.868299719478486,459944.66534170456,"[0.1414156562602819, 0.46879588236850683, 0.38978846137121126]"
14247,116.21426084161664,322288.9697959213,"[0.19387860976603566, 0.3539529615138211, 0.4521684287201432]"
8394,172.5892948309578,384815.6998679028,"[0.6775175211259877, 0.21344839240691285, 0.10903408646709947]"
39096,480.0540561353089,770813.6724124742,"[0.04697880813813142, 0.42227540445960926, 0.5307457874022592]"
5069,265.66784635122946,282751.718056967,"[0.5620093732031259, 0.20710397873582775, 0.23088664806104633]"
21263,198.5714541707524,606595.3923180383,"[0.24767189907939818, 0.7393465402320641, 0.012981560688537666]"
30959,668.2825331887025,858415.6997240015,"[0.2546495618773469, 0.7102935341694147, 0.03505690395323856]"
32942,999.8106818655708,564414.7678733601,"[0.10992661281922897, 0.6178350588918232, 0.27223832828894773]"
36112,763.38192260557,563467.5545431655,"[0.16078143119269064, 0.605539951816423, 0.23367861699088635]"
15207,408.9741978044333,886103.9093435695,"[0.16605881460922514, 0.5907779904938941, 0.24316319489688065]"
27443,672.8820282241777,512052.5821435959,"[0.3134439074001424, 0.23675710794988955, 0.4497989846499682]"
36167,545.0101734378097,445284.9418952698,"[0.06592826724779315, 0.7589614182142683, 0.17511031453793857]"
13856,891.0731418544268,872326.6988167906,"[0.015913466222116878, 0.09324175961507516, 0.8908447741628078]"
11687,128.16044840171924,952898.074358766,"[0.5744223435726482, 0.15256245958591017, 0.27301519684144177]"
6049,566.9355887096808,443159.79951683246,"[0.1935041124788676, 0.39233556044279283, 0.41416032707833966]"
39417,740.0697756423986,578044.6402102074,"[0.397752809663207, 0.006707295351847917, 0.5955398949849451]"
36245,796.8016495447639,499099.21163829305,"[0.02402653252710162, 0.8598065499218175, 0.11616691755108079]"
23161,718.5286276408309,115657.07558603598,"[0.16296592141692764, 0.37638237726726076, 0.4606517013158116]"
26431,316.6064088403207,460402.40006918286,"[0.14102143456490301, 0.1509563287793889, 0.708022236655708]"
47855,337.0877274728493,482776.4258204813,"[0.026110470261602885, 0.033267215733900055, 0.940622314004497]"
28100,394.7911381940493,289657.4149770284,"[0.03299227310571855, 0.7529460015131618, 0.21406172538111967]"
2991,580.958496147419,325392.1500041541,"[0.24054146262769868, 0.20596975935779774, 0.5534887780145035]"
20768,657.3367617601589,794292.1978242086,"[0.3077304909373977, 0.27022106596702183, 0.42204844309558054]"
48575,580.216462736954,186802.4614345033,"[0.535017940729855, 0.43055438564203435, 0.03442767362811067]"
34041,876.550134546936,404420.0149178914,"[0.48136021185493594, 0.032720259427673176, 0.48591952871739086]"
42446,115.43976999635348,264826.58228052,"[0.012268550476974012, 0.9289666320126827, 0.05876481751034318]"
8633,610.0690743395476,154597.75689966872,"[0.7753350838315909, 0.031163888054971306, 0.19350102811343797]"
25541,302.907166555077,445992.4947211668,"[0.5585391100656656, 0.289011719736488, 0.15244917019784643]"
48929,418.774616400161,549734.3534314415,"[0.2893534140716897, 0.5172020340178048, 0.19344455191050527]"
18475,910.7055068350446,866552.3459191195,"[0.17224115145675192, 0.13062317058572964, 0.6971356779575185]"
42859,222.9815322350126,629171.1273354443,"[0.5923596747598152, 0.282301133628318, 0.1253391916118668]"
301,156.42303567607044,333469.8625537343,"[0.0026867641884706656, 0.2075466985676894, 0.7897665372438399]"
5649,460.8269765085183,837320.6968245141,"[0.12237525552393447, 0.1547605633816743, 0.7228641810943913]"
43595,311.42916394763915,390050.7270010893,"[0.006120462574242191, 0.9044063596936069, 0.0894731777321509]"
46668,689.9126657389479,237912.44033018185,"[0.12052451247510607, 0.02568909462000646, 0.8537863929048876]"
17702,474.2387633846601,293992.8953374007,"[0.4433335668496747, 0.47741512074681003, 0.07925131240351532]"
8985,320.6847264374709,657215.3209938874,"[0.9468946459115832, 0.010668353543304337, 0.042437000545112534]"
40130,248.3873035988971,887437.8866063989,"[0.2105905295808634, 0.36091289656225006, 0.42849657385688644]"
2503,151.35763969797583,250939.9632204369,"[0.10249354243537293, 0.8310641029402428, 0.06644235462438426]"
17401,600.7690880299704,843867.5761184414,"[0.3982654793051039, 0.04647654845639183, 0.5552579722385043]"
60,918.3215174928928,675333.0959470428,"[0.217617473041347, 0.5549937408193407, 0.2273887861393124]"
40328,351.0830397632329,735871.1166715793,"[0.3390131476290652, 0.41125892770489686, 0.24972792466603805]"
24047,733.7890199868045,972607.7902963872,"[0.6635256216767971, 0.1396714516908993, 0.1968029266323035]"
47320,181.24754075256484,661317.9885535428,"[0.52574962892553, 0.23363931498022522, 0.2406110560942448]"
44283,176.29502967484493,791726.4191643525,"[0.06105533717135445, 0.9389367472519823, 7.915576663171023e-06]"
5305,174.5906148232478,423541.1944133132,"[0.31662564496133194, 0.21217889649540717, 0.471195458543261]"
38127,944.9004053226428,779805.1052132056,"[0.02276224799017948, 0.09195475019150595, 0.8852830018183144]"
33837,924.6542086874864,561863.9680596836,"[0.4328508362053582, 0.5123250266789092, 0.0548241371157326]"
3479,939.9538441407038,402279.31968802505,"[0.5935832618360759, 0.025021989395414786, 0.38139474876850915]"
