,T,P,zs
39615,700.2299493538202,372064.1061152117,"[0.37636611954541865, 0.3318578251554205, 0.09571622015732206, 0.19605983514183875]"
18428,562.5626834176193,467969.00834898016,"[0.3393628860312155, 0.20172690461174178, 0.06934856520121183, 0.389561644155831]"
40906,974.1748223726208,628394.5047931842,"[0.3281560948434041, 0.0456751666755467, 0.21535755448831342, 0.4108111839927358]"
28508,386.2006303000182,663591.8244840148,"[0.44255091430258187, 0.2105592467901949, 0.283295752491623, 0.06359408641560027]"
11314,651.8459491165374,365040.47389260656,"[0.010395739036444735, 0.2841032149555854, 0.6803109064260621, 0.0251901395819079]"
37751,466.7654072868556,315160.3848749787,"[0.3777324442553855, 0.07355745640489239, 0.43640638586440705, 0.11230371347531508]"
16596,890.9829437865975,731776.5406183965,"[0.17324557640083424, 0.38112264218757563, 0.2599723222154366, 0.1856594591961535]"
37262,842.2258487682858,477979.09799721296,"[0.2720737829744996, 0.45352103658964105, 0.14423308565135537, 0.13017209478450423]"
33763,378.9757218626197,321926.67626151844,"[0.20287085771089267, 0.3994783754348855, 0.14482954977127083, 0.25282121708295097]"
72,219.2954483772444,977158.5298870804,"[0.10695355893942801, 0.6105416636473576, 0.16600636750693187, 0.11649840990628267]"
32703,731.390034790682,483506.382808888,"[0.05141185740826873, 0.08695996410679786, 0.1098142341629086, 0.7518139443220248]"
39728,440.874864615636,437844.71842001216,"[0.09996845633031591, 0.2413512554087568, 0.26722529552955837, 0.391454992731369]"
16729,592.3347905269359,233206.08895743772,"[0.22122102134964425, 0.44068186482020766, 0.10454340205377331, 0.23355371177637474]"
34292,250.93662833733515,566542.4810468156,"[0.07725930595963168, 0.38999654171500875, 0.2257328740719374, 0.30701127825342217]"
16583,298.6715384496438,985556.4558525854,"[0.17134426991176863, 0.022648272185616235, 0.6089710389733181, 0.19703641892929705]"
14007,259.0321542691905,448844.94052724674,"[0.08300910230465955, 0.15275267738360424, 0.6631658209935616, 0.10107239931817465]"
10017,50.245777745586366,752531.5322918555,"[0.16427213583836386, 0.09971258135422566, 0.03662860173930682, 0.6993866810681038]"
11888,28.81825735485073,419872.6303066998,"[0.06034852727209701, 0.09030843902193313, 0.6530181417584813, 0.19632489194748862]"
43347,540.7414537215374,610855.4753526513,"[0.02820366068415697, 0.03967520322602449, 0.546833189876711, 0.38528794621310763]"
3983,953.5766202186826,692041.037482033,"[0.5769167668210886, 0.16981278617839818, 0.0006360729100184068, 0.25263437409049494]"
8736,85.41847932785234,294539.3249342844,"[0.6613995482785029, 0.21819225796065675, 0.04646053046493624, 0.07394766329590408]"
41912,83.2975480768479,459882.8606845628,"[0.02797673803585918, 0.059155614136683285, 0.813659925658102, 0.09920772216935554]"
5445,949.294165257234,354374.61746686185,"[0.18518863249497827, 0.16827940566014002, 0.18557191334150266, 0.460960048503379]"
19582,417.4965093278119,420289.9908538772,"[0.07450036186803975, 0.47381283757149073, 0.05994626648069035, 0.39174053407977916]"
460,568.6117133044282,123853.31993727546,"[0.3434987926604284, 0.17458482683425552, 0.43259753706028237, 0.04931884344503371]"
27557,951.6127051123278,587517.8306964883,"[0.19140983494462385, 0.16433826609163382, 0.4654658028726252, 0.1787860960911172]"
48036,33.19222484487369,452317.2318088226,"[0.3311157833532454, 0.2586064151503272, 0.042313286888781304, 0.3679645146076461]"
40030,624.7201071157482,123440.23503866392,"[0.16606922883361275, 0.5994680514383558, 0.09961316857068353, 0.1348495511573479]"
11,102.27676024902458,659045.9395546557,"[0.14783158670928473, 0.23735452158248957, 0.2856013489176602, 0.32921254279056555]"
41837,42.608946332823,617569.9736252411,"[0.056898341615252, 0.18189719818274822, 0.5717850839878318, 0.18941937621416802]"
28593,490.2394051511801,505555.8184577864,"[0.33727930175949206, 0.1877048616048562, 0.10906886080062475, 0.36594697583502694]"
30174,749.0524553609376,583573.9082486657,"[0.09506795303431871, 0.5660501452628507, 0.13278476697862573, 0.20609713472420496]"
22320,117.67652950797414,956028.4036614912,"[0.323266029124459, 0.09790685132948511, 0.3680297241453664, 0.2107973954006896]"
46299,622.992317881698,996354.1752010296,"[0.19924923170811434, 0.12148333313587092, 0.070164283515513, 0.6091031516405017]"
8720,772.2521624015774,355044.64015181654,"[0.17507806376106608, 0.021415870443378667, 0.6328234419015993, 0.17068262389395594]"
33421,848.825162007751,482599.50074124616,"[0.10036253141672744, 0.05711137719801556, 0.7285577244221061, 0.11396836696315091]"
48260,253.65560631498207,281218.60377116245,"[0.005772605359703414, 0.3331806138943141, 0.10047349108000983, 0.5605732896659726]"
27581,912.3705436157126,765837.453221689,"[0.34400376204340466, 0.3031556865288825, 0.3467168820586524, 0.006123669369060574]"
17321,813.0727535363803,341731.4829333652,"[0.06618619720674546, 0.7004869174807693, 0.12533828611700568, 0.10798859919547966]"
30933,593.4171508733764,295086.695490074,"[0.4944402780901845, 0.14663732405980934, 0.24145579281437715, 0.11746660503562904]"
49104,510.3407902968247,275379.8902776012,"[0.03546250678022547, 0.6561908043253788, 0.06483087038408887, 0.24351581851030688]"
1670,752.3245990146285,351008.3602935008,"[0.2364948570316914, 0.6065917950954454, 0.09063048635901028, 0.06628286151385276]"
27169,246.8487402464777,939410.3424409584,"[0.383774577337413, 0.5219255862471026, 0.070298360298191, 0.02400147611729329]"
8272,691.680609845358,640818.2909895694,"[0.30406899910381885, 0.02296327423969746, 0.3445397717564461, 0.3284279549000375]"
7642,274.88176714420734,487454.8149097775,"[0.0946599493695253, 0.14652096610265786, 0.21052573468431415, 0.5482933498435026]"
10466,830.2006559170907,284260.8828227,"[0.3694060133829852, 0.43293084592972503, 0.06255575315543002, 0.13510738753185972]"
14790,137.6150832426938,942132.199336432,"[0.13218440151410782, 0.319045080316032, 0.03863024248335604, 0.5101402756865041]"
12544,389.529549597832,953329.6303658796,"[0.5703266206945392, 0.18077758851379916, 0.0003982551806129177, 0.24849753561104862]"
35550,524.5225180135719,528916.7677257124,"[0.22940965848868428, 0.3539496489631734, 0.364503878477846, 0.052136814070296425]"
37766,194.11178083561532,552801.3863546586,"[0.024886120062858542, 0.43031970955515725, 0.41401103325957644, 0.13078313712240783]"
31615,32.18312610904254,624715.972996869,"[0.23762487816628117, 0.044700122958420026, 0.40146684210842254, 0.31620815676687625]"
13074,747.2016660364905,949819.5137437716,"[0.4676870402793518, 0.03780335905530554, 0.3142588934317346, 0.18025070723360803]"
46749,148.12678029734155,439570.8356544591,"[0.2748245534160254, 0.11717598171256867, 0.36952367542596704, 0.2384757894454389]"
1046,205.8318758135513,966285.4387388668,"[0.1391716125658906, 0.31195458587903974, 0.23433888534339825, 0.31453491621167134]"
42030,430.2717589730241,662291.7117309807,"[0.3320286298174516, 0.22233830391468434, 0.34885905979964826, 0.09677400646821571]"
17950,907.9124785260497,708681.682233318,"[0.02809271442466524, 0.41170006147520793, 0.05099936925801534, 0.5092078548421114]"
46527,50.26207272927337,324815.4650353634,"[0.012383485258681843, 0.10339442095916294, 0.21853509156450335, 0.6656870022176519]"
28089,596.2938313801754,151422.9250460791,"[0.4803369714006763, 0.17753217130732155, 0.18572467633834877, 0.15640618095365336]"
40565,522.6596743370609,468626.024129982,"[0.02745826331740372, 0.20209789003953638, 0.42521352764268705, 0.3452303190003729]"
25839,683.0611828147881,719136.3252167723,"[0.4615584683307449, 0.07669741954829216, 0.4081552239343121, 0.053588888186650904]"
3691,293.33581558512566,963324.9867739506,"[0.2266202539436769, 0.20610318037969022, 0.43799407035132576, 0.1292824953253071]"
5864,766.5657522369013,562630.0354796834,"[0.08133808485096404, 0.16305476066361946, 0.2622242334029867, 0.4933829210824299]"
8303,861.3115784929278,515841.76207260415,"[0.07332910926438789, 0.6313684440344469, 0.27117309581759713, 0.024129350883568004]"
24867,52.63411715526526,223192.56571683308,"[0.48077386669576855, 0.15481695950440666, 0.335058286398413, 0.029350887401411573]"
17836,991.4039947415152,372312.5572911506,"[0.5401556125588712, 0.12065528420514751, 0.09091552597264176, 0.24827357726333943]"
17624,468.0684669756797,105711.28263394369,"[0.23218062771471587, 0.039941590880464194, 0.3344440956051986, 0.3934336857996212]"
43896,716.6918538225584,494598.64856450586,"[0.3034736210021622, 0.002996014755133718, 0.06556416369851507, 0.6279662005441892]"
6780,491.7125743539024,765722.1256309453,"[0.026596411338194324, 0.20308689534124558, 0.12172774862572475, 0.6485889446948354]"
27457,579.068126316218,405298.8819741006,"[0.06851392445836021, 0.035965112620523744, 0.6511169341277958, 0.24440402879332024]"
34006,523.0185925219789,500893.4526050324,"[0.08925305038252092, 0.6247374477919723, 0.06998435833910792, 0.21602514348639884]"
29795,464.81115943599065,388049.5272157667,"[0.11828093238731972, 0.6615021206527704, 0.12496192689271408, 0.09525502006719569]"
1122,362.2938987265614,988532.6379092392,"[0.45908338496059375, 0.3588284894658055, 0.1431738099056606, 0.03891431566794018]"
21859,787.4685012487021,674112.6944067078,"[0.11797355046762395, 0.3487361895295566, 0.09499825541634481, 0.43829200458647466]"
1708,382.103546674389,993149.4156873605,"[0.23481500335226674, 0.32974285566302075, 0.3068613896751519, 0.12858075130956065]"
45824,981.970621560522,330303.09200842364,"[3.430916057786757e-05, 0.1365012695075008, 0.6060289759333555, 0.2574354453985657]"
37124,553.4443888945525,580849.4183599857,"[0.6525071498100619, 0.12482050209927043, 0.19930975513645205, 0.023362592954215663]"
2628,848.6468236026478,559857.0419379215,"[0.4965882334657301, 0.07972854681225196, 0.21842394588604547, 0.2052592738359724]"
22324,149.1141769339841,987058.6852187266,"[0.055948096705782775, 0.4415562300857937, 0.3931222219200624, 0.10937345128836126]"
44837,851.388579700696,176950.6690096466,"[0.22865344753796477, 0.5118147529413656, 0.21322864748334436, 0.04630315203732522]"
29750,993.0057053710996,962790.2659225856,"[0.3278129672488436, 0.33413091220334346, 0.15729538217611186, 0.18076073837170106]"
2969,711.1961445588153,780868.7882462353,"[0.23258169663181397, 0.2804407931963084, 0.38952813614710385, 0.0974493740247738]"
3746,278.99407780604287,305035.33301766595,"[0.6075233337751099, 0.07619614655448437, 0.2646275829383364, 0.05165293673206944]"
13965,457.7050769887557,736469.57575261,"[0.16877885294355013, 0.36795190163199665, 0.4418725985490729, 0.02139664687538025]"
47476,242.07588310846643,428994.0773477864,"[0.013204518312217394, 0.026608541391403274, 0.17133813293514008, 0.7888488073612392]"
49983,358.1794816599046,665335.5999734678,"[0.35718050859554107, 0.1515862515474223, 0.2128744180425341, 0.2783588218145025]"
9326,129.0099636450911,536108.7060519475,"[0.10133799261446691, 0.08798094708795612, 0.622995836023519, 0.18768522427405782]"
10231,869.7428859710391,822618.7709219365,"[0.1752314168699321, 0.09303786096028978, 0.7029624775819752, 0.0287682445878029]"
11160,31.785883299332408,104004.31420073308,"[0.27929632541670857, 0.0997236263952911, 0.11883199938578004, 0.5021480488022203]"
11021,338.2901857400219,551583.0796018456,"[0.042104246938045216, 0.222199794671454, 0.11951294843280189, 0.6161830099576989]"
3975,844.8589930221052,291200.688754004,"[0.18355176885835525, 0.4519639819856039, 0.3223734649566119, 0.04211078419942906]"
27711,827.1878625253968,927179.7805046036,"[0.1986490140211011, 0.06836257104237863, 0.09628748431741654, 0.6367009306191037]"
34771,770.6773646097748,289798.6026561304,"[0.4180037265126576, 0.10383625292204977, 0.10444172822102679, 0.3737182923442659]"
35140,964.2956118132488,122580.47983707691,"[0.039450526470408476, 0.3687086033254256, 0.33798638409658727, 0.25385448610757877]"
23076,451.77050375047287,420916.1515228052,"[0.3398452125916433, 0.014087096461499143, 0.5019520162476051, 0.1441156746992525]"
39148,34.55454139871148,984210.328215544,"[0.08283228958804807, 0.29049122324424753, 0.0824552779043283, 0.544221209263376]"
31915,484.656547185698,223428.2121257185,"[0.5157956261277086, 0.04457396042241473, 0.4099641064117802, 0.02966630703809653]"
33208,323.9514357744669,861457.52306647,"[0.00025048366068017183, 0.6578893491814234, 0.3264946210615365, 0.015365546096359942]"
2889,853.7720972731611,136690.18464697406,"[0.044609837379493776, 0.506020124119303, 0.4431855226133003, 0.0061845158879030165]"
41232,739.9595461295164,692009.0490271185,"[0.05916160928119021, 0.25746242004481273, 0.6023741974174048, 0.0810017732565924]"
38069,206.2582479335849,910133.2073255,"[0.5121549197437636, 0.03526211566956431, 0.39920270506007843, 0.05338025952659366]"
1812,33.78775371923149,534037.9029866355,"[0.32606368643694916, 0.2595107398332262, 0.40431506736379796, 0.0101105063660267]"
49069,287.99383563568875,298291.26033560705,"[0.3567553421347442, 0.05693352416153111, 0.21980298096808776, 0.36650815273563686]"
28754,157.86646596131658,502620.9675275888,"[0.2352768542817088, 0.109840680989672, 0.5722131420581452, 0.08266932267047411]"
42075,11.247350948712777,757740.2986312498,"[0.07995902035632182, 0.14231881572966573, 0.29552121132057896, 0.4822009525934334]"
24792,568.5003371308634,347357.75998527405,"[0.006202761423127728, 0.33960318276749785, 0.3289404861994142, 0.3252535696099604]"
34761,76.36858264540257,894354.0870507816,"[0.23257013863415463, 0.09258225406492501, 0.4960319303686872, 0.17881567693223321]"
10022,211.7812982283756,298198.3152735202,"[0.3592918843036383, 0.1968672090178717, 0.32769416330628265, 0.11614674337220728]"
10649,959.8225536565876,613054.2465746766,"[0.12094592948818382, 0.7031805073688304, 0.05440107461870079, 0.12147248852428491]"
21911,909.4265584176852,802006.2522234123,"[0.10575054482039609, 0.6571635729203645, 0.17863880506328664, 0.058447077195952754]"
2879,388.4312843970865,541775.6946820535,"[0.16466541524965064, 0.30963531259564264, 0.31481865032043865, 0.21088062183426812]"
38836,276.1495244831555,523644.4223324953,"[0.1304715576319105, 0.6102765395743384, 0.04873563239214953, 0.21051627040160176]"
45155,406.4989655533496,139908.0734503136,"[0.17451189271209455, 0.25344536479255414, 0.08718277981554824, 0.48485996267980314]"
4438,474.29027097319147,232245.8653726353,"[0.364380209601872, 0.008644730473569532, 0.1385873609042662, 0.48838769902029205]"
33605,223.8263089063292,213350.8062523736,"[0.2664728104145691, 0.1242511897943111, 0.12529835106768591, 0.48397764872343396]"
14576,284.5610325120912,555477.4691535952,"[0.28795220062697074, 0.4576602273552065, 0.24414961698642654, 0.010237955031395945]"
15891,21.862281658687795,750709.9636598768,"[0.3806063604383337, 0.12415833740455118, 0.0963516481124466, 0.39888365404466863]"
21688,320.88882944417605,692689.6352618148,"[0.13166993689988798, 0.333071679199441, 0.466694078330554, 0.06856430557011702]"
30585,381.0551002700879,473939.3451121321,"[0.474763304355365, 0.43425288493252906, 0.01847617665026583, 0.07250763406184006]"
28829,187.3331800537896,899939.9345080304,"[0.259334552798699, 0.4489335511827458, 0.06397212972497489, 0.22775976629358044]"
42744,662.5610275316232,462874.210421512,"[0.839457036179969, 0.11801009424859189, 0.0007597841148007745, 0.04177308545663838]"
19123,560.3743774622317,221135.430318426,"[0.3158772933982619, 0.027096010745040807, 0.18488666679486596, 0.4721400290618313]"
16608,307.2568920192014,373257.85214586766,"[0.12672230161751086, 0.33338009197954194, 0.05711156607232533, 0.4827860403306218]"
9991,992.083000319078,502002.2228500841,"[0.12088070990106449, 0.4489526251622087, 0.29854529673847596, 0.13162136819825088]"
27213,207.0223529249556,353083.2705336547,"[0.14179815636274623, 0.07160222295242145, 0.19726147359169927, 0.589338147093133]"
29353,58.75586608727261,292648.74584192154,"[0.1348081686295528, 0.048556775145772765, 0.6419432078260331, 0.1746918483986412]"
5025,503.9490983938188,502432.8858603579,"[0.2067823880340329, 0.4441616626703271, 0.3078894162124905, 0.04116653308314956]"
46204,209.89374160633795,897030.8081707702,"[0.09509796727512747, 0.1199895146195274, 0.42194131452352907, 0.36297120358181617]"
33800,607.519866258791,393606.20344040246,"[0.4021632131702625, 0.02474879708381947, 0.5431362192205805, 0.029951770525337512]"
9975,225.2041477624772,492587.90716680745,"[0.6147791282503414, 0.015188745631780826, 0.10192522536489207, 0.2681069007529856]"
23606,631.6527340404481,660185.9204473528,"[0.36686846589601574, 0.38117616540719845, 0.19677916370879706, 0.055176204987988836]"
36538,890.6532197642973,785884.5215439257,"[0.06320182414032122, 0.15522749374226932, 0.6656977992071232, 0.11587288291028618]"
6466,112.02171446059349,245641.7543386173,"[0.22078010836409637, 0.039152601636561216, 0.4584419026746344, 0.281625387324708]"
9990,954.7105306591684,854691.6717263417,"[0.08432175085194396, 0.3960321727165898, 0.4096563340417473, 0.10998974238971906]"
28235,461.49326513842817,390015.1896322423,"[0.0591165089969374, 0.6748903011918288, 0.038109615570946456, 0.2278835742402873]"
22358,118.41100179313788,376187.39121180127,"[0.25015567164286634, 0.17363326021196876, 0.5063651066856201, 0.06984596145954483]"
9775,205.57108987677,807462.5984735187,"[0.23702887228040684, 0.31586451561819406, 0.3400268995009571, 0.10707971260044194]"
24723,991.658772754798,503950.1181169249,"[0.140433406067038, 0.28241017187625855, 0.13672291387530916, 0.4404335081813943]"
11458,378.97133892505536,770743.8000585297,"[0.17460535310931896, 0.24162219849120356, 0.46581003124112036, 0.11796241715835713]"
2657,854.8549120568672,720843.059601891,"[0.15628557375770286, 0.15683857462213727, 0.14829930641614342, 0.5385765452040163]"
14426,426.9403999301829,826899.2555793811,"[0.3062528806601632, 0.3189799802581406, 0.1506818736422777, 0.2240852654394185]"
5027,244.34821963743,766075.5643180188,"[0.17687787949503445, 0.7893887766813438, 0.029180567638492177, 0.0045527761851296275]"
49722,946.07172753278,305076.2507173199,"[0.4715731715810978, 0.11582534628859249, 0.3328133322335073, 0.07978814989680248]"
32823,307.45815635708726,734418.5865686093,"[0.1448820779938283, 0.5214988343548353, 0.10028430410722323, 0.23333478354411302]"
36858,959.5030169986444,856469.6802150713,"[0.5426630217573293, 0.18541359132626378, 0.11750802917960677, 0.15441535773680032]"
41539,600.6956853365414,653626.8539817706,"[0.18089755110845204, 0.13765800368502074, 0.6766028760691513, 0.00484156913737604]"
39592,527.0282802995847,904579.2963335194,"[0.6346928086060768, 0.13028806302935195, 0.012432819262832073, 0.22258630910173932]"
5732,713.1378080826141,170723.48042616906,"[0.17742825266572967, 0.25074009340041087, 0.12007851000675433, 0.45175314392710525]"
16722,132.43915176875882,489086.302748646,"[0.04405515248276135, 0.6141798462323369, 0.07514330434532437, 0.2666216969395774]"
36721,444.91631628915,492190.9025169208,"[0.12182518894808309, 0.4113110884903403, 0.20766794421778587, 0.2591957783437909]"
25113,708.046225378755,531796.7156291418,"[0.16707433677985561, 0.08828172831322442, 0.33019744995752526, 0.4144464849493947]"
24269,613.8028554269102,385932.3557581063,"[0.08499893874675633, 0.19314882094759378, 0.17370815928950709, 0.5481440810161428]"
33019,515.5494137378853,641025.1650583711,"[0.10233199584083602, 0.14666943258682824, 0.10220244380717101, 0.6487961277651648]"
24843,492.2472793743429,524832.303200467,"[0.3598636920406199, 0.20058892814437385, 0.11118073545142435, 0.3283666443635819]"
16701,947.1080291560246,472230.4941172008,"[0.3607614876745114, 0.5277602044104969, 0.00029104748180467895, 0.11118726043318707]"
