,T,P,zs
4675,271.7399049337379,673369.8529211069,[1.0]
4676,198.12729995976562,947852.1090448214,[1.0]
4677,103.71693119833863,310699.810845674,[1.0]
4678,96.63501140658077,862948.9986682235,[1.0]
4679,706.5964597979402,221355.88024778414,[1.0]
4680,269.42233578265586,548326.8171143264,[1.0]
4681,218.00216549271912,185249.31277947826,[1.0]
4682,723.5963371630511,975506.3903666851,[1.0]
4683,511.6416626647737,880867.4207480862,[1.0]
4684,290.1765746689221,622441.4325126689,[0.9999999999999999]
4685,857.4451260010147,931139.3153146388,[1.0]
4686,265.9424087087095,750387.6876313584,[1.0]
4687,491.1881729898995,130262.61291494101,[1.0]
4688,955.365497496497,874870.5105013661,[1.0]
4689,148.84304903836502,668513.8784627365,[1.0]
4690,62.519886924436115,924895.2922299616,[1.0]
4691,355.98810032270137,468079.2477646173,[1.0]
4692,187.2903285003107,571482.2994367327,[1.0]
4693,192.8449784351976,352430.38876700244,[1.0]
4694,944.9527713024215,582414.8019351249,[1.0]
4695,893.6016903148583,813830.0828917145,[1.0]
4696,491.43329170095245,796271.3635865008,[1.0]
4697,967.9273334178127,738511.9889896003,[0.9999999999999999]
4698,660.0301222819882,989111.1107631414,[1.0]
4699,368.57020187088415,843846.7473060248,[1.0]
4700,405.634376090986,403157.9653174503,[1.0]
4701,154.9649687152427,996989.9972002382,[1.0]
4702,727.5571434733557,302794.50589198235,[0.9999999999999999]
4703,520.5763694224481,359468.63765986054,[1.0]
4704,602.3347045884707,222762.5126750414,[1.0]
4705,669.4546290449144,954959.9395943992,[0.9999999999999999]
4706,917.7705966413157,922549.8060241754,[1.0]
4707,455.5553553095858,462642.15183521144,[1.0]
4708,746.4483464767369,686008.7649661397,[1.0]
4709,306.8833948720733,745293.1097362096,[1.0]
4710,520.3434514434559,478013.3223124868,[1.0]
4711,652.5551983185834,912493.8412318918,[1.0]
4712,870.7549398157438,140911.90633439747,[1.0]
4713,601.8711583030523,180389.11168209126,[1.0]
4714,468.8263396639107,416059.0192266458,[1.0]
4715,91.46035691807634,850813.6851505289,[1.0]
4716,993.7823114760022,409671.74634376355,[1.0]
4717,996.2565047169041,277458.1328771424,[1.0]
4718,532.598248103629,939628.1488441973,[1.0]
4719,527.539508950648,711695.5518101202,[1.0]
4720,563.9555325253624,889743.4047813509,[1.0]
4721,175.31649896447755,405036.55018537823,[1.0]
4722,449.5690835958952,135856.97161473287,[1.0]
4723,246.37008361510627,671986.2202338286,[1.0]
4724,99.70760469619471,920895.770786848,[1.0]
4725,216.2122421168257,576591.8585889207,[1.0]
4726,318.1463957841107,540422.8364449083,[0.9999999999999999]
4727,633.5554963000318,713845.2856693787,[1.0]
4728,722.5790941358533,143870.8136804981,[1.0]
4729,78.56589301163842,377900.82013996795,[1.0]
4730,46.512228478531256,678698.2668185675,[1.0]
4731,46.57937689000986,491610.0036988411,[1.0]
4732,621.6406915177542,449478.82535451837,[1.0]
4733,927.8027811541353,327342.63763024413,[0.9999999999999999]
4734,144.0145945946987,988306.1804573955,[1.0]
4735,777.7346669933236,918574.5516067911,[1.0]
4736,363.0119093895172,246820.3236990217,[1.0]
4737,515.3140980502244,575181.122979145,[1.0]
4738,88.28235101483618,403867.34413049836,[1.0]
4739,694.2054130635479,993620.5558507191,[1.0]
4740,10.37212882424604,694803.8908581547,[1.0]
4741,184.89210459351182,704698.260684825,[1.0]
4742,63.37231621645772,116088.47153351082,[1.0]
4743,274.6743323986605,849287.4789868143,[1.0]
4744,523.9296386672781,560420.7579852918,[1.0]
4745,439.9841446692287,373814.4212568921,[1.0]
4746,742.9770027958791,153380.20046529194,[1.0]
4747,912.5518177576164,218029.31831921142,[1.0]
4748,586.1349341577818,543248.5214985283,[0.9999999999999999]
4749,837.0052114715427,670707.761167339,[1.0]
4750,996.5067199561073,174074.17899239348,[1.0]
4751,644.1814848330811,168103.89595630835,[1.0]
4752,332.5713878698333,600029.3929459763,[1.0]
4753,565.090435110932,299314.19770454476,[1.0]
4754,844.586212790391,665081.1581050154,[1.0]
4755,970.2633659700664,403416.9035980616,[1.0]
4756,55.06508859693594,397342.39562791743,[1.0]
4757,389.62042528608,925264.0743283506,[1.0]
4758,588.5215306769688,854915.6139022752,[1.0]
4759,605.7718480066138,628858.2007458742,[1.0]
4760,347.51544899509054,832354.540747353,[0.9999999999999999]
4761,91.88999246994699,770043.4277479073,[1.0]
4762,16.707332547769976,655061.3483326845,[1.0]
4763,901.2259134530335,723225.691371021,[1.0]
4764,446.11331955701434,412643.02225696977,[1.0]
4765,894.0604542051188,470073.0675998249,[1.0]
4766,165.65771218597948,442008.18788658676,[0.9999999999999999]
4767,79.97859074535494,398531.3052604854,[1.0]
4768,423.70593100992363,109653.01360342228,[1.0]
4769,202.68977709303192,597487.3764575608,[1.0]
4770,509.506023950708,381984.14234150987,[0.9999999999999999]
4771,572.7458067769265,511212.1936051697,[1.0]
4772,576.0381598569058,324546.4006561209,[1.0]
4773,436.39059648482095,225863.6881496281,[1.0]
4774,98.30771369004093,152596.6822241557,[0.9999999999999999]
4775,574.8139423006355,491170.9295534689,[0.9999999999999999]
4776,448.97619503101254,199161.33581349248,[1.0]
4777,626.2176962249409,495778.1255286237,[0.9999999999999999]
4778,942.9143152363482,264770.9867789637,[1.0]
4779,708.4453508534746,786499.4845779843,[1.0]
4780,710.3822776236544,937389.0444867029,[0.9999999999999999]
4781,588.2073002712926,764180.2535876012,[1.0]
4782,30.19613679641445,961885.9439303182,[1.0]
4783,423.31195557045027,678119.3251405115,[1.0]
4784,195.19901816464215,207604.79982160463,[1.0]
4785,968.7851717475752,947522.5271621719,[0.9999999999999999]
4786,463.5400229749278,195429.9493517513,[1.0]
4787,182.36746310755632,167827.11412686028,[1.0]
4788,588.106248936004,928052.9503000672,[1.0]
4789,133.12312993954112,367122.1608738165,[1.0]
4790,458.80508522295946,382738.14312344824,[1.0]
4791,389.3118277561739,323909.39348749956,[1.0]
4792,157.5107136862804,866516.7903897173,[1.0]
4793,238.47876125273302,586728.5084563637,[0.9999999999999999]
4794,474.0439359550408,821176.7373346379,[1.0]
4795,87.79737061474216,860067.6529690572,[1.0]
4796,623.0328927729619,353831.28453304066,[1.0]
4797,463.5961905542524,273192.349916003,[1.0]
4798,161.99021806198917,658636.2546936848,[1.0]
4799,213.14134180933232,906905.108693362,[1.0]
4800,708.3740594279354,245965.11386122945,[0.9999999999999999]
4801,898.4811628979189,631447.1799124406,[1.0]
4802,862.5648570003791,341984.0212408431,[0.9999999999999999]
4803,850.0388161487268,583897.6472838566,[1.0]
4804,698.3216147864082,897445.2479569608,[1.0]
4805,372.0062139780877,686677.3484693194,[1.0]
4806,777.3185629967007,348381.8057621138,[0.9999999999999999]
4807,467.6868329886611,638324.4294439506,[1.0]
4808,605.3751812057498,893680.2689909611,[1.0]
4809,69.74123584472483,395053.5991459803,[1.0]
4810,806.1308291261115,776097.5681599838,[1.0]
4811,34.63572183610739,124911.46244095416,[1.0]
4812,60.563567003385785,387873.2799720237,[1.0]
4813,333.0033993746551,427203.43598553864,[0.9999999999999999]
4814,252.3713705731,950468.1196265406,[0.9999999999999999]
4815,454.1512227483973,844821.1397138403,[1.0]
4816,698.9662449015458,624552.9308833476,[1.0]
4817,186.47413387773275,821090.9974599733,[0.9999999999999999]
4818,348.0640928362094,492351.8580707375,[1.0]
4819,644.5073065363541,690402.0635702517,[0.9999999999999999]
4820,943.5477284902217,690318.6877585945,[1.0]
4821,711.74593890194,430157.0653792112,[1.0]
4822,208.19503522965823,843583.7995560607,[0.9999999999999999]
4823,417.67299695856315,275195.4974029304,[1.0]
4824,97.53725181954321,307671.1407445442,[1.0]
4825,74.29986647862589,780306.6302119738,[1.0]
4826,654.4259486127695,902176.1380173996,[1.0]
4827,730.0237990106112,703814.7202229794,[1.0]
4828,550.3402059393618,211387.19044964985,[1.0]
4829,354.8319744904274,299209.75798665563,[1.0]
4830,745.6131585279727,899126.1768876568,[1.0]
4831,438.35045031059474,730534.9299556368,[1.0]
4832,272.9834402152356,567166.8365604475,[1.0]
4833,213.18008887325038,345181.8700237166,[1.0]
4834,844.0320508997063,757116.9656547302,[1.0]
4835,339.00193344389794,940172.3816946001,[1.0]
4836,125.10300960753159,297845.76981761784,[1.0]
4837,590.6006354738795,176700.31671739568,[0.9999999999999999]
4838,797.3407933194868,313434.2086344489,[1.0]
4839,838.6630376620599,882433.4786546835,[1.0]
4840,302.3939092635667,846917.1611000589,[0.9999999999999999]
4841,563.8712255158625,686057.1871091715,[0.9999999999999999]
4842,684.6743543984244,196176.83158400064,[1.0]
4843,270.80429330089396,860708.8850970697,[1.0]
4844,196.74837240003492,200491.32341221266,[0.9999999999999999]
4845,323.0317711534659,204620.5815798975,[0.9999999999999999]
4846,788.0590576794992,169435.9931129748,[1.0]
4847,680.8863421019261,927059.7157165091,[1.0]
4848,948.8930640444721,604110.8127823316,[1.0]
4849,361.16253134921135,618592.0630538659,[1.0]
4850,480.84544598902954,846768.2856424467,[0.9999999999999999]
4851,328.57357258200676,975803.4888967548,[1.0]
4852,693.0121914790174,622606.1526268027,[1.0]
4853,811.5684955496878,247827.0208964362,[1.0]
4854,797.2350610456809,207407.70693086216,[1.0]
4855,940.1634198486662,620873.9459513284,[1.0]
4856,144.50888669525108,592514.9443903076,[0.9999999999999999]
4857,267.8018680842233,844477.8976426204,[1.0]
4858,749.8574536975973,947521.1322401366,[1.0]
4859,959.1967874919145,436757.31584978703,[1.0]
4860,221.76896129800554,626017.689636614,[1.0]
4861,790.2570475921588,881015.1870471783,[0.9999999999999999]
4862,785.1560389439489,172612.26265742577,[1.0]
4863,870.101751390345,368119.2628852358,[0.9999999999999999]
4864,737.6713024625586,440852.78917662933,[1.0]
4865,457.5197045280512,640078.9907525958,[1.0]
4866,702.7728370330333,171460.35830278127,[1.0]
4867,245.2973979501036,148129.38104192886,[1.0]
4868,749.4835328512096,205196.12843984197,[1.0]
4869,619.9159150501399,979522.2144606382,[1.0]
4870,297.15631506874547,515015.25625086774,[1.0]
4871,252.11900259889015,185267.15516132355,[1.0]
4872,342.5663455280979,656375.4939521515,[1.0]
4873,665.1882829518324,456502.8001345155,[1.0]
4874,282.1656147846948,340002.896906518,[1.0]
4875,389.30904083534045,302355.1826636776,[1.0]
4876,839.8475708859224,426206.5506147261,[1.0]
4877,176.9645068199993,710558.3931707166,[0.9999999999999999]
4878,232.42799205867254,233615.33950338795,[1.0]
4879,817.4598159507424,101360.33052201937,[1.0]
4880,948.6638794410985,447317.7050106819,[1.0]
4881,553.4338694417185,509392.14238016424,[0.9999999999999999]
4882,190.96761429702073,956972.6300649343,[1.0]
4883,691.4641115827177,121403.85551116403,[1.0]
4884,504.6454354007736,746790.6255039991,[1.0]
4885,141.9353951968613,372759.9156021615,[1.0]
4886,551.0885087733858,366416.2210208284,[1.0]
4887,494.3550169065988,864835.7931084323,[0.9999999999999999]
4888,309.54764162308265,996922.9782497254,[1.0]
4889,995.2885726951117,984593.3622245592,[1.0]
4890,273.77716853442746,676782.4919223362,[0.9999999999999999]
4891,616.7703806350181,185697.9584774336,[1.0]
4892,32.43714770974353,228503.2084902189,[1.0]
4893,856.8763519648643,516919.75776863634,[1.0]
4894,105.60922332490357,521472.765708969,[1.0]
4895,687.8720020801187,907243.905471677,[1.0]
4896,344.74523810782404,204153.95805522613,[1.0]
4897,701.0618849506778,228976.2872260211,[1.0]
4898,683.088523434599,250522.95009638395,[1.0]
4899,625.1518981722479,794736.8405728568,[1.0]
4900,507.46996906174934,306664.26183328714,[1.0]
4901,164.6700539641605,635166.4644257701,[1.0]
4902,936.4603082730057,393244.43024923286,[1.0]
4903,547.062785608386,290091.4133810665,[1.0]
4904,455.76086485948736,167762.28490450396,[1.0]
4905,202.38724304485626,971259.2619978959,[1.0]
4906,811.0245016596349,675835.3718970552,[1.0]
4907,750.6593724769226,736331.2490594184,[1.0]
4908,612.9633278055416,501087.63555223146,[1.0]
4909,201.89480302079212,704462.4894665178,[1.0]
4910,226.2857068516601,491674.94780601666,[1.0]
4911,96.2749654755692,990565.5457370677,[1.0]
4912,389.1548963090323,367387.34095271927,[1.0]
4913,289.55800603845984,214145.96581479034,[1.0]
4914,346.12561792535575,858237.8445034203,[1.0]
4915,747.1895860165453,535150.0178844498,[1.0]
4916,864.7195328477123,395641.0792427701,[1.0]
4917,876.425204363312,846470.8812336505,[1.0]
4918,838.3672437651095,933730.4767280575,[1.0]
4919,221.4176827490837,257126.0959036754,[1.0]
4920,645.8079150872859,793766.061697433,[0.9999999999999999]
4921,642.9574014208399,231762.89343765005,[1.0]
4922,92.90505844507166,661835.6228413979,[1.0]
4923,273.39881548900456,460104.98302193295,[1.0]
4924,298.50079661677927,588431.8243992501,[0.9999999999999999]
4925,521.377322432419,810138.313076585,[1.0]
4926,370.96599292169844,435388.87497972744,[1.0]
4927,134.1237512908084,327381.61148420256,[0.9999999999999999]
4928,308.3403694308803,644107.0840508351,[1.0]
4929,701.9923775535253,491982.19574759237,[1.0]
4930,566.308863871288,114239.53772753935,[1.0]
4931,732.5761581769569,229470.57720854203,[1.0]
4932,580.536362092529,978790.9747389328,[1.0]
4933,31.140687956732116,808247.9656516374,[1.0]
4934,431.489646544943,767101.7431649286,[0.9999999999999999]
4935,287.8782277472626,989532.5219759925,[1.0]
4936,523.5487874946205,809129.6272684191,[1.0]
4937,616.5251108883645,994833.3515550158,[1.0]
4938,777.7622134248107,602092.235347582,[1.0]
4939,10.69173529958527,749236.7753665589,[0.9999999999999999]
4940,394.5456584707714,804839.8273433297,[1.0]
4941,680.2137273407977,502930.0516804884,[1.0]
4942,102.5933426072296,103350.28471654,[1.0]
4943,555.58385468433,123241.55472517118,[1.0]
4944,769.8007722970934,704900.9555368269,[1.0]
4945,56.23227366758731,515012.5087423174,[1.0]
4946,99.85938345441411,391078.51436186826,[1.0]
4947,748.35312909822,786344.2633333288,[0.9999999999999999]
4948,779.0510256101011,251206.05057166613,[1.0]
4949,225.6774257214303,382547.1791139302,[1.0]
4950,862.4361895458835,299845.0238827978,[1.0]
4951,725.7655767222461,898417.5494823259,[1.0]
4952,170.10808095457855,162356.9023125911,[1.0]
4953,215.57627271394972,368938.3618077818,[1.0]
4954,201.4716252359695,648820.5809478838,[0.9999999999999999]
4955,890.3303677552865,818541.3002989312,[1.0]
4956,948.411633832665,775528.8738989492,[1.0]
4957,963.9617970998396,630679.9172240066,[1.0]
4958,45.081799179065115,503009.4967401265,[1.0]
4959,913.4839097672668,323513.9393657786,[1.0]
4960,629.862702331261,934986.5576241615,[1.0]
4961,226.0413926840565,284685.4029048707,[1.0]
4962,398.2095518051174,927626.8656037247,[1.0]
4963,754.717745059386,690400.4545989858,[0.9999999999999999]
4964,83.85456667237209,311380.5909432757,[1.0]
4965,718.3132615254037,788290.3879889674,[0.9999999999999999]
4966,707.9253237835667,147751.86455153965,[1.0]
4967,576.3253323519092,876318.0303888862,[1.0]
4968,888.2480322129517,967224.132868169,[0.9999999999999999]
4969,988.4128314415995,966925.5322282889,[1.0]
4970,178.7164004772114,891067.3865156126,[1.0]
4971,74.0764855327655,681015.8520604065,[1.0]
4972,560.0487136835235,188497.65417768463,[1.0]
4973,618.2129918115414,337741.44182424445,[1.0]
4974,801.9908800936447,929934.9847918925,[1.0]
4975,54.77704099499109,558687.3414359156,[1.0]
4976,479.3680574646669,236626.86345115656,[1.0]
4977,106.8850582168991,715040.8348902562,[1.0]
4978,970.0185857966737,412335.4472570092,[0.9999999999999999]
4979,217.32071119682124,845624.10288322,[1.0]
4980,377.96940502224896,870407.3732102338,[1.0]
4981,974.0737321944022,549950.8173965836,[0.9999999999999999]
4982,214.1674229640633,428839.660987677,[1.0]
4983,257.55564183940794,508270.93549073365,[1.0]
4984,897.9238818025343,520398.18302180263,[0.9999999999999999]
4985,440.11774997354325,623832.9409949635,[1.0]
4986,767.7173021648965,626197.3133595929,[1.0]
4987,465.75629796752696,787841.7036151919,[1.0]
4988,33.89621056400634,860563.8040821293,[1.0]
4989,524.0572726623757,428885.03842167446,[1.0]
4990,895.6223736963974,930374.6994047955,[1.0]
4991,742.2464856680842,852484.5394752464,[1.0]
4992,38.838522663503454,437488.87252151535,[1.0]
4993,87.89671423261561,714179.238620894,[1.0]
4994,903.3287656194256,589999.7501189518,[1.0]
4995,91.82531152385313,970585.4114080044,[1.0]
4996,71.44250348676324,894074.9167458684,[1.0]
4997,204.80219828298434,126036.0755588246,[0.9999999999999999]
4998,737.8341200971406,769166.5276251371,[1.0]
4999,744.1155606635494,624002.676525072,[1.0]
5000,806.8401031906186,134848.27657189986,[1.0]
5001,787.7280489505646,798528.1380532862,[1.0]
5002,57.04261540408571,402560.3478378053,[1.0]
5003,426.9161756970767,520174.04240540334,[1.0]
5004,207.06940880120055,279967.66054654145,[1.0]
5005,555.9907291235023,365311.99849654216,[1.0]
5006,522.5910980343465,241149.30327214542,[1.0]
5007,466.3365955477063,454343.6467035969,[1.0]
5008,239.87783535046768,268473.6510987295,[1.0]
5009,475.2047860381789,129994.60522278694,[1.0]
5010,69.1749150177043,742969.5377731789,[1.0]
5011,339.05260211235327,853182.0942813893,[0.9999999999999999]
5012,127.60291235401631,273768.793633151,[1.0]
5013,316.16795362868197,515144.4591056405,[1.0]
5014,242.07057567904292,732421.6239020874,[1.0]
5015,321.3951566692454,707721.5361494753,[1.0]
5016,185.17243488334174,311389.94641681004,[1.0]
5017,413.9271335362916,174932.44945893774,[1.0]
5018,101.0608242911741,669781.7080025896,[0.9999999999999999]
5019,292.40243525142535,347098.6874926494,[1.0]
5020,613.6677335676728,996526.7861804793,[1.0]
5021,254.83315437458896,846544.5098908127,[1.0]
5022,85.17328865733768,584095.5230748286,[1.0]
5023,895.7202817362992,722661.6223224608,[1.0]
5024,884.881957040639,722214.0284546735,[1.0]
5025,450.77873971861607,907947.354607068,[1.0]
5026,423.90595972148753,167930.94638596117,[1.0]
5027,593.9956542369715,429632.70869240735,[1.0]
5028,33.237350594248,877921.6792840379,[1.0]
5029,149.71966572715277,271550.81569668034,[1.0]
5030,610.9634441269343,331103.3257186735,[1.0]
5031,363.17262802049595,703813.9622944931,[1.0]
5032,136.05304649714216,158293.69471107947,[1.0]
5033,260.84785969746724,231091.40891725896,[1.0]
5034,956.3715638343712,306686.10415799596,[1.0]
5035,45.7579272585869,951008.3832168716,[1.0]
5036,358.7084249691313,426673.3135995029,[1.0]
5037,451.0911352958549,513081.69876278227,[1.0]
5038,979.3909770004148,765085.9475281825,[1.0]
5039,462.053699215113,924858.6986847215,[1.0]
5040,512.9347412031914,665273.2645692874,[0.9999999999999999]
5041,851.6869794242908,515382.90950404573,[1.0]
5042,462.470248575399,640105.9441060818,[0.9999999999999999]
5043,726.4786504582621,812360.2209577368,[1.0]
5044,22.816550981826083,769294.8137984446,[1.0]
5045,447.2023877000348,392886.1640298373,[1.0]
5046,859.0578457406796,502214.1439551343,[1.0]
5047,938.8271760337936,447128.35956358584,[1.0]
5048,73.46535097818577,929886.9099175133,[1.0]
5049,462.10031857423667,197333.31501799545,[1.0]
5050,292.6033958200888,471234.56781358464,[1.0]
5051,245.43833390754372,406294.3637303198,[1.0]
5052,994.7704702174206,765111.8600153571,[1.0]
5053,310.2568363311353,435679.2946067271,[0.9999999999999999]
5054,548.2173750119307,790349.4015825209,[0.9999999999999999]
5055,159.40418526759393,830601.2416412666,[1.0]
5056,377.00605731117963,381714.4854469517,[1.0]
5057,632.5348094937367,213581.752885693,[1.0]
5058,315.91292104174653,342915.4677706247,[1.0]
5059,364.00641960751824,470205.5331228457,[1.0]
5060,170.43612037127357,269263.90611115145,[1.0]
5061,968.1563273564408,899673.0158409826,[1.0]
5062,191.79710768204245,545657.6149272817,[1.0]
5063,633.8161247541451,549714.4941172589,[1.0]
5064,362.8874660638863,581831.6034571141,[1.0]
5065,941.6684386058126,898786.5418974372,[1.0]
5066,466.00590827567095,572259.2390420897,[1.0]
5067,943.5128526989257,943449.014574365,[1.0]
5068,505.41769825176647,502021.561965567,[1.0]
5069,627.376382999484,479229.6965136937,[1.0]
5070,87.72923410064213,806796.3580962078,[1.0]
5071,704.7905692796567,902076.316288443,[0.9999999999999999]
5072,693.1189870002172,790706.1907459035,[1.0]
5073,531.9953613699282,668760.325946487,[1.0]
5074,852.8642662963949,578396.5106809613,[1.0]
5075,328.59532483247744,642204.4059023086,[1.0]
5076,859.1279499660916,358208.7279474731,[1.0]
5077,126.34138137325682,968101.8883600578,[1.0]
5078,775.0528029773977,718349.8833711935,[1.0]
5079,406.71459360081144,812915.8966049779,[1.0]
5080,698.6640831683337,148183.26317220792,[1.0]
5081,753.6437658961272,142408.49766985857,[0.9999999999999999]
5082,715.8794920534149,901134.4645493991,[1.0]
5083,352.1088803672891,231294.01400894162,[1.0]
5084,580.0154653158105,220795.34066394623,[1.0]
5085,196.3684028857462,950333.2593987986,[1.0]
5086,768.0690202607126,164826.2703718035,[1.0]
5087,816.5467732283664,842093.2946359098,[0.9999999999999999]
5088,737.0892362346858,306644.51309887855,[1.0]
5089,347.52747731900666,761567.1388271108,[1.0]
5090,961.3444630650738,861240.1675525884,[0.9999999999999999]
5091,42.29254821298133,287258.6729099608,[1.0]
5092,772.5752930276544,361429.73552896996,[1.0]
5093,312.36596936770815,664074.956957086,[1.0]
5094,256.33284944639456,373197.8594335092,[1.0]
5095,766.1236900981899,414464.5311088122,[1.0]
5096,139.17790118070522,202365.11732772668,[0.9999999999999999]
5097,938.9369272164099,619151.148992266,[1.0]
5098,634.5025364842105,150575.56336678402,[1.0]
5099,282.04070324481654,142417.44864351055,[1.0]
5100,484.17695304312804,231943.12072126145,[0.9999999999999999]
5101,386.71155736921827,318370.9696628081,[1.0]
5102,595.3781271217022,446715.14569701476,[1.0]
5103,397.28158632567295,523078.90628768207,[1.0]
5104,190.80688174181338,315924.5252806286,[0.9999999999999999]
5105,364.2087854927484,392860.1139242133,[1.0]
5106,751.095381529813,211268.9176951529,[1.0]
5107,730.4593645709928,430746.69388430833,[1.0]
5108,85.23921812873263,896319.4740903376,[1.0]
5109,781.293553491847,779933.2242717303,[1.0]
5110,962.124922337576,379544.0576739668,[1.0]
5111,849.3946958471254,605139.4331127756,[1.0]
5112,169.94061231627245,888398.2487419803,[1.0]
5113,602.4773674924825,317331.71237180766,[1.0]
5114,604.193632871422,893251.3092115944,[1.0]
5115,167.28512027468784,224791.86281519826,[0.9999999999999999]
5116,448.5726143691585,782240.2367186378,[1.0]
5117,554.665343969965,821659.2132987711,[1.0]
5118,792.0740200375045,124464.84716116232,[1.0]
5119,281.5289788405949,566214.0511148252,[1.0]
5120,428.6178711483466,421059.72425103403,[1.0]
5121,395.0975969956946,754743.7508671194,[1.0]
5122,457.91553123740744,600827.8127826413,[1.0]
5123,434.04938696652204,213651.4968817244,[1.0]
5124,947.0256838782309,237807.8227035572,[1.0]
5125,919.7919272594646,326887.6346234187,[1.0]
5126,775.7837081185925,394549.2693847111,[1.0]
5127,515.1135345127989,338069.57641718036,[1.0]
5128,291.01229242842857,677259.5393569743,[1.0]
5129,767.8126870256488,378139.52162255906,[1.0]
5130,270.3339882383892,532581.6140778556,[0.9999999999999999]
5131,448.75829001622446,617079.7418008578,[1.0]
5132,485.19892149061405,326084.46966841497,[1.0]
5133,601.4532376229024,751075.253397241,[0.9999999999999999]
5134,851.6424433599874,652589.0607380033,[1.0]
5135,779.5518807512764,825691.2552650813,[1.0]
5136,669.7885537843882,980147.4557015471,[0.9999999999999999]
5137,167.88717051367277,722753.782478718,[1.0]
5138,674.177904197522,944906.9217736574,[1.0]
5139,785.0389934115506,705777.4282390842,[0.9999999999999999]
5140,92.54826300269583,134027.21450436776,[0.9999999999999999]
5141,888.2364242420128,261283.26924493458,[1.0]
5142,132.33810912021312,826950.3586613492,[1.0]
5143,518.3825791160206,457951.775274515,[1.0]
5144,888.0094455295747,449419.9403930238,[1.0]
5145,828.0014291388579,593842.2646052547,[1.0]
5146,492.3776996009547,155549.2506550725,[1.0]
5147,213.0404600525604,539351.9844674764,[1.0]
5148,11.90015212615463,333326.31297592085,[1.0]
5149,64.7195439742779,271981.45670205617,[1.0]
5150,176.86549688112433,759416.1832972922,[1.0]
5151,347.92960592476885,842275.7464807719,[1.0]
5152,150.1576216783328,378014.56899054645,[1.0]
5153,579.5745691426414,975005.7389855211,[1.0]
5154,410.02654346857855,968575.277437639,[1.0]
5155,228.15803488596788,265763.04763170716,[0.9999999999999999]
5156,478.5192099128265,291980.49131943216,[1.0]
5157,674.1875406765608,172182.0748343377,[1.0]
5158,931.6145370118033,998960.3225004816,[1.0]
5159,395.4826548655726,558787.4693625686,[1.0]
5160,935.1139406224435,395458.20364594646,[1.0]
5161,900.2302778358719,332356.61829049274,[1.0]
5162,10.527737050068323,134082.62211577545,[0.9999999999999999]
5163,182.07523060391998,303517.2718269291,[1.0]
5164,291.6641937688103,877611.7638786437,[1.0]
5165,439.43637391878974,135803.70097641056,[1.0]
5166,939.4436545170232,657546.0708152408,[1.0]
5167,687.4574415013146,685984.2470276532,[1.0]
5168,13.1103779023917,529855.5546739928,[1.0]
5169,619.4514475459819,261690.78105187937,[1.0]
5170,318.45184651065875,109938.40417468917,[1.0]
5171,800.100072251656,603701.7954730707,[1.0]
5172,234.44661056168118,711310.8967178806,[0.9999999999999999]
5173,191.8026025648946,641616.3735828949,[0.9999999999999999]
5174,818.0935281345763,234807.27412840215,[1.0]
5175,551.86884010316,123024.7818086102,[1.0]
5176,444.8434082746714,154274.84319291633,[1.0]
5177,602.460844761289,436597.7703424587,[1.0]
5178,964.4789481638527,390652.6774529317,[1.0]
5179,41.90907077211117,919247.7859662827,[0.9999999999999999]
5180,71.21097298830469,344816.5950723676,[1.0]
5181,647.2265692817826,863012.992046404,[1.0]
5182,248.32131344990637,244910.69293688206,[1.0]
5183,381.17706998187265,676667.3933265421,[0.9999999999999999]
5184,583.6669791411275,343525.060693004,[0.9999999999999999]
5185,396.2928074280784,425810.51032998384,[1.0]
5186,613.5653477097856,443617.4155484536,[1.0]
5187,489.5631385044559,818877.1972644577,[1.0]
5188,50.277419660836436,455850.00691394985,[1.0]
5189,607.6010467774007,260526.59957638034,[0.9999999999999999]
5190,899.346587787783,180093.54068947054,[0.9999999999999999]
5191,339.37200090069985,768831.8386926288,[1.0]
5192,123.35669319139448,384619.84481952933,[1.0]
5193,890.9131109311658,342310.6985451261,[1.0]
5194,731.6848107624681,448028.80719988584,[1.0]
5195,967.8957806684421,508580.5581926744,[1.0]
5196,833.244710420898,640123.7103441174,[1.0]
5197,376.37528812690726,473678.08518144,[1.0]
5198,353.1335273802317,267292.9542001769,[1.0]
5199,688.6008019902845,407402.2754932581,[1.0]
5200,939.6055362188482,787776.1809485059,[1.0]
5201,159.93092342345014,750430.282397532,[1.0]
5202,838.80037918277,138653.152021871,[1.0]
5203,773.706451030204,380408.82642232225,[1.0]
5204,391.74499152768107,663546.4085741754,[1.0]
5205,906.0671219299192,812279.4448225907,[1.0]
5206,861.4526281201959,910836.0864215862,[1.0]
5207,675.6086896065601,159922.95251491302,[1.0]
5208,999.9707109418928,446575.340838202,[0.9999999999999999]
5209,127.92765468411993,131128.99308854848,[1.0]
5210,820.628914901425,747906.0947761873,[1.0]
5211,268.16403711487175,645152.271560705,[0.9999999999999999]
5212,671.637407944895,307439.33270919276,[1.0]
5213,613.6756871332107,975038.5153126623,[1.0]
5214,465.8999645140298,742675.9374009041,[1.0]
5215,683.1070411368684,996993.4407663736,[1.0]
5216,502.3475790698877,843547.1682137348,[1.0]
5217,869.6645588939546,913612.4472706586,[1.0]
5218,592.0911653675436,930629.8516209455,[1.0]
5219,949.1687859953238,224183.15367545997,[1.0]
5220,998.9939782854891,264536.0807148087,[1.0]
