,T,P,zs
3114,637.2876967822157,555260.8745642387,[1.0]
3115,452.4897753556313,394997.65081182367,[1.0]
3116,332.3861535152619,787526.8974651584,[1.0]
3117,620.7495454037102,819125.3515098456,[1.0]
3118,650.1685609173601,207228.4348306586,[0.9999999999999999]
3119,43.54967370137042,514801.9563251249,[1.0]
3120,37.883719005021646,523479.5679266735,[1.0]
3121,342.8495296526312,719086.6618657414,[1.0]
3122,675.2830830355634,368876.43261392845,[1.0]
3123,772.0513625674505,687923.2615940562,[1.0]
3124,751.6350688339954,539752.4598381363,[1.0]
3125,939.3252987389101,218007.36122211552,[1.0]
3126,738.6828658372026,416469.6776813783,[1.0]
3127,90.78078666035334,235384.9142144507,[1.0]
3128,313.4344532285435,746080.541472974,[1.0]
3129,193.09243703956975,362670.5452788873,[1.0]
3130,234.1392415172895,161013.56536025094,[1.0]
3131,197.92706451649573,456010.12570312986,[1.0]
3132,476.500690956964,353592.7028403402,[0.9999999999999999]
3133,285.43660379865804,904546.2907840926,[1.0]
3134,629.4806456838089,468710.3371168352,[1.0]
3135,953.4391603847752,919061.494283634,[1.0]
3136,245.01649704324447,206377.08000179264,[1.0]
3137,447.9455368996618,426539.88413462345,[1.0]
3138,80.41111296958627,322302.17892525904,[1.0]
3139,436.6838967392439,733996.4879947219,[1.0]
3140,225.929253129925,313222.86046247964,[1.0]
3141,63.59815674745234,452486.8433938445,[1.0]
3142,30.455554468877924,900864.3931279319,[1.0]
3143,525.8047289221994,555350.9680068196,[1.0]
3144,935.2904510153015,166531.26094930008,[1.0]
3145,56.79087474735384,974130.890305487,[1.0]
3146,304.97752374295754,604123.8040001707,[1.0]
3147,631.3989289346836,253809.90318125772,[1.0]
3148,770.6485106049878,798989.1885660322,[1.0]
3149,808.7743648553825,437062.317850276,[1.0]
3150,864.6512444878676,859040.7686446535,[0.9999999999999999]
3151,228.87502036753094,413634.05631124286,[1.0]
3152,653.1148716015108,206983.5656887124,[1.0]
3153,870.6078478827529,352300.75664938014,[0.9999999999999999]
3154,685.6737922333897,999695.6235841739,[1.0]
3155,609.0587816311023,801317.1545130463,[1.0]
3156,788.987618260521,322445.7005884702,[1.0]
3157,25.290435790252012,363162.09955598623,[1.0]
3158,584.21459197864,346911.79231859953,[1.0]
3159,746.3537626475974,284636.42645471497,[0.9999999999999999]
3160,997.0562403440883,858235.8080430215,[1.0]
3161,396.9135421670533,398872.60183739004,[1.0]
3162,982.3846436618987,542557.9036641096,[1.0]
3163,110.76986871712734,283996.4785194766,[1.0]
3164,212.97224369831596,132987.3113047201,[1.0]
3165,941.9158290841957,303421.6736624357,[0.9999999999999999]
3166,263.976716826606,300259.5143240086,[1.0]
3167,365.82725901314956,170177.1421873732,[1.0]
3168,736.5160265785374,441950.58794464864,[1.0]
3169,428.33977287465035,670502.2755523903,[1.0]
3170,688.9100911986659,580939.1993054,[1.0]
3171,973.31459255429,147119.0176674881,[1.0]
3172,394.94308594545487,159376.7878269241,[0.9999999999999999]
3173,663.8690612040775,239840.96025592534,[1.0]
3174,457.56944094586197,586092.5216631056,[1.0]
3175,950.0737575690387,781342.5462546982,[1.0]
3176,254.97620743035242,711154.5586018659,[1.0]
3177,90.67862978869411,670634.7331453267,[1.0]
3178,540.3648059018744,133597.59059168852,[1.0]
3179,186.4239753671763,963516.083437911,[1.0]
3180,366.53947506542244,985036.7997805293,[1.0]
3181,303.41106532880247,108112.9839825733,[1.0]
3182,454.1445657464379,568718.0721750228,[1.0]
3183,38.163851486507426,678469.057334838,[1.0]
3184,979.6588723441722,964597.2172717206,[1.0]
3185,868.888350773689,556735.0123833453,[1.0]
3186,425.9369387276408,482778.61102751596,[1.0]
3187,295.17276131899484,164889.6323905158,[1.0]
3188,320.70653230027625,605832.5012734155,[1.0]
3189,660.1741151751095,250592.1808116666,[1.0]
3190,951.0629604254889,825298.9582430897,[1.0]
3191,975.2713045627427,834004.649901488,[1.0]
3192,404.2685700080416,881876.2248593804,[1.0]
3193,242.34628652683006,443416.0079105048,[1.0]
3194,240.2792863899946,350526.2433416586,[1.0]
3195,460.0871820551273,966232.7206251428,[1.0]
3196,402.05089788405786,228690.63077582372,[1.0]
3197,606.0221275873032,319034.91476301884,[1.0]
3198,559.6730086363705,152985.75506574224,[0.9999999999999999]
3199,519.8014658948532,705353.8514702406,[1.0]
3200,117.4429060107755,728423.3966194557,[1.0]
3201,226.310884093984,291940.4095664264,[1.0]
3202,535.0774486884204,220592.2175968588,[1.0]
3203,182.53175511584394,423775.1085248286,[0.9999999999999999]
3204,34.79456533949103,327631.83326035633,[1.0]
3205,671.1639173941602,364617.1872702039,[1.0]
3206,720.6534130570327,155475.14637096136,[0.9999999999999999]
3207,692.4573084290589,185980.21328041225,[1.0]
3208,87.05966747169963,692141.2456920029,[1.0]
3209,686.1146175554015,407309.11203434144,[1.0]
3210,277.82375436371507,115098.89760451061,[1.0]
3211,374.4062212611549,774616.5328183142,[1.0]
3212,345.5826699860705,297795.5640246811,[1.0]
3213,89.37677040390489,356727.3381450041,[1.0]
3214,306.99204935475086,679856.8824946021,[1.0]
3215,745.9625831413616,697802.3636758587,[1.0]
3216,172.9734020165499,811067.2173975981,[1.0]
3217,501.6773666416205,488709.517594166,[1.0]
3218,215.6163570732925,129779.22843765953,[1.0]
3219,126.90816746938023,135502.4501630579,[0.9999999999999999]
3220,202.73204949378277,927291.248181026,[1.0]
3221,446.88126478430013,412172.0362916421,[1.0]
3222,925.2507793685794,707403.278380633,[1.0]
3223,349.7980922541992,960795.8704604333,[1.0]
3224,43.96802072482942,156451.91843253095,[1.0]
3225,474.44795033234635,208000.75866152538,[1.0]
3226,850.2911133798442,516879.17549505323,[1.0]
3227,148.04648561377226,205520.76363282662,[1.0]
3228,100.86308588607281,183235.05547194625,[1.0]
3229,600.3743662514723,154067.5149773981,[1.0]
3230,390.6010414847568,664193.0396795828,[1.0]
3231,765.7126823133167,450906.3488820038,[1.0]
3232,222.70773940311923,237351.68474049194,[1.0]
3233,264.46432722064355,843781.364645551,[1.0]
3234,868.2130863590302,668231.6938619328,[1.0]
3235,521.1427857528572,821825.9275678493,[1.0]
3236,294.03018439965945,427619.24484221684,[1.0]
3237,525.5448438659283,208336.14505919206,[1.0]
3238,633.5999166731691,786197.535598285,[1.0]
3239,878.0518415058252,558259.2257372297,[1.0]
3240,810.4413947015908,640268.939299107,[1.0]
3241,924.9124551157183,658265.4202879451,[1.0]
3242,895.2516601851419,895472.2831905301,[1.0]
3243,823.5963244277872,203120.52715848887,[1.0]
3244,179.3541111474611,780809.5006564294,[1.0]
3245,265.6323895317927,686369.8718581779,[0.9999999999999999]
3246,302.0593119324524,527276.3430824375,[1.0]
3247,467.3436168708454,351473.773452132,[1.0]
3248,555.6177312101202,364807.62264997436,[1.0]
3249,584.4899298246528,114324.08737200504,[1.0]
3250,440.2247353121341,996721.2907289712,[1.0]
3251,387.51553796142167,764287.5017564278,[1.0]
3252,607.1661648085621,212990.9455636394,[0.9999999999999999]
3253,277.4123880815321,222493.72269962297,[1.0]
3254,225.29380146879,908253.0232350916,[1.0]
3255,561.1004991463346,976450.3980359326,[0.9999999999999999]
3256,401.0718695964591,243655.81968275105,[1.0]
3257,689.9975125970603,226778.57832624658,[1.0]
3258,537.930475548298,425314.26858022227,[1.0]
3259,716.9734516247971,704171.4515151157,[1.0]
3260,776.6027350779906,494404.7203177749,[0.9999999999999999]
3261,796.570464040148,516438.1803742427,[1.0]
3262,257.8356926410285,285346.6520006166,[1.0]
3263,218.35402622740904,217434.72746892794,[1.0]
3264,338.462396143414,847334.3770381991,[1.0]
3265,220.40000847025573,618452.5165961934,[1.0]
3266,226.03017902517735,829044.3376512125,[1.0]
3267,422.33565881395805,119225.22099314503,[1.0]
3268,592.2989402491079,369855.77195006754,[1.0]
3269,998.7377620451407,745758.4107867895,[1.0]
3270,897.6097354151468,857220.0125896923,[1.0]
3271,849.4155246169596,711862.6152759561,[1.0]
3272,519.2736795327494,878255.7682514961,[0.9999999999999999]
3273,213.6357928808404,769652.7574392533,[1.0]
3274,191.30902766943467,939965.8911065022,[1.0]
3275,297.3807582852134,847537.5133889095,[1.0]
3276,982.1141574244158,134480.71204161862,[1.0]
3277,913.1773920604279,256582.1192378383,[1.0]
3278,521.7443251494135,436364.00398241787,[1.0]
3279,560.8686808558771,217426.8258342521,[1.0]
3280,430.4483328103213,456571.1839285389,[1.0]
3281,198.71552016515759,606333.2078088901,[1.0]
3282,449.15760804828943,626709.9383551276,[0.9999999999999999]
3283,123.468256704811,428848.6502463803,[1.0]
3284,487.30166799645923,566498.7032587263,[1.0]
3285,506.698173781057,353090.9804073771,[1.0]
3286,380.0986886951021,759871.2683644576,[1.0]
3287,313.74870508247454,693826.2674825693,[1.0]
3288,623.1758831155207,482928.1824559471,[1.0]
3289,133.71206382081658,651408.9605340282,[0.9999999999999999]
3290,648.1403001533364,205176.89276290959,[1.0]
3291,553.6376113874956,159080.17513055063,[1.0]
3292,495.729624045869,563340.3268562325,[0.9999999999999999]
3293,767.1648449023706,210125.82253873913,[1.0]
3294,925.4052034515203,540991.199152857,[1.0]
3295,69.24248571697322,832656.8243079133,[1.0]
3296,696.5198998648912,737740.3277968647,[1.0]
3297,418.8184915019048,980173.6637860183,[1.0]
3298,733.6835897304968,694343.731846907,[1.0]
3299,630.8698861547093,860739.1081018775,[1.0]
3300,998.7440064604245,231133.3565521112,[0.9999999999999999]
3301,150.36808700286247,355876.30822250503,[1.0]
3302,560.6679233943122,216853.25649991655,[0.9999999999999999]
3303,900.7473511816303,734245.1252638774,[1.0]
3304,442.2804053736172,597468.0033309034,[0.9999999999999999]
3305,338.2316784985538,687752.550567079,[1.0]
3306,123.44501961860756,495179.61548670597,[1.0]
3307,790.0930450461885,687280.0262099579,[0.9999999999999999]
3308,48.22695490239659,612650.0556200823,[1.0]
3309,317.7195342323958,949145.53724865,[1.0]
3310,554.2725258435798,803261.6315539875,[0.9999999999999999]
3311,449.46195476342086,246711.49287331905,[1.0]
3312,879.6821995590905,194734.1944965161,[1.0]
3313,128.13105688248712,414664.73699281714,[1.0]
3314,911.47159275757,276221.4600581867,[1.0]
3315,440.202785604213,468409.2245323175,[1.0]
3316,488.27623102309485,466950.4920526089,[1.0]
3317,291.7047498229672,240789.70990078812,[1.0]
3318,554.15979189825,310807.0431962954,[1.0]
3319,779.8229379185756,699095.5896294203,[1.0]
3320,651.608525029087,552073.5943015285,[1.0]
3321,771.1890489794315,491172.23505564994,[1.0]
3322,143.17163162988535,441758.78278108075,[1.0]
3323,838.7422709749236,215552.33058274,[1.0]
3324,17.680170480259264,406937.22463193815,[1.0]
3325,800.3120035049611,376257.600892173,[1.0]
3326,108.93009466665185,234379.54402772253,[1.0]
3327,758.7803172062108,828384.3985145426,[1.0]
3328,188.59732078787536,890306.2720128921,[1.0]
3329,138.443428849671,713354.8203095384,[1.0]
3330,156.33877212297057,308003.3762039047,[1.0]
3331,397.28872087997667,737705.3337789447,[1.0]
3332,459.6000476652113,798406.0074010631,[0.9999999999999999]
3333,767.7938659626834,517668.41355949244,[0.9999999999999999]
3334,861.8483381735119,190105.3984092002,[1.0]
3335,231.94515507772087,344158.37269365625,[0.9999999999999999]
3336,374.6829615361729,398902.4371432677,[1.0]
3337,684.4447551616144,310371.49515816406,[1.0]
3338,875.3312088736262,384687.34396845236,[1.0]
3339,949.4063956701533,585306.0835631385,[1.0]
3340,855.5725498649771,106237.33109930587,[1.0]
3341,826.9167420741775,425270.43566552625,[1.0]
3342,476.80428867410416,859532.3627694391,[1.0]
3343,376.8276224670652,921578.7038789128,[1.0]
3344,350.04973593674424,439932.3598010675,[1.0]
3345,786.0871979242022,722355.8806636148,[0.9999999999999999]
3346,480.97017137533834,307101.8405726616,[1.0]
3347,76.08433244820915,566587.543133934,[1.0]
3348,62.8903727752607,531611.3061956587,[1.0]
3349,267.28149441309444,632810.551442176,[1.0]
3350,193.84636928401252,532297.7247216725,[1.0]
3351,679.5365729296253,253524.33759254258,[1.0]
3352,575.2186870690759,921267.4407822051,[0.9999999999999999]
3353,849.6435662128595,235248.756380103,[1.0]
3354,866.0084267064342,566564.9201721569,[1.0]
3355,81.0644522860315,258081.0106564414,[1.0]
3356,941.5397889411901,657372.1804971742,[0.9999999999999999]
3357,357.14078093003434,937163.7453805663,[1.0]
3358,548.9799038277416,761530.6982911432,[1.0]
3359,339.43111739702346,921181.6190041995,[1.0]
3360,686.4323409832059,446255.2448141051,[1.0]
3361,24.756947918134433,233711.6705508816,[1.0]
3362,380.12923767050216,853708.8692266233,[1.0]
3363,324.82219701268997,868803.5866242583,[1.0]
3364,311.72959994056004,449746.45862149517,[1.0]
3365,400.85400421029516,682845.3086171326,[1.0]
3366,959.8780234188343,849413.0710459867,[1.0]
3367,796.3236890382192,939121.7351250579,[0.9999999999999999]
3368,98.55623193368261,148551.818095976,[1.0]
3369,973.6007607737777,554506.253724697,[1.0]
3370,155.22424757678374,343383.8310237801,[0.9999999999999999]
3371,655.9784144313572,228095.66881670308,[1.0]
3372,811.7049709569125,207985.3070781225,[1.0]
3373,200.4798218833113,987633.4836087669,[1.0]
3374,814.2019888357934,618805.55098249,[0.9999999999999999]
3375,54.93309028460504,128401.917754013,[1.0]
3376,864.9099109722599,155156.02860620213,[1.0]
3377,226.3628545014678,835999.4025804265,[1.0]
3378,249.37562548105902,391836.228056097,[1.0]
3379,323.04340398468713,777802.5103924262,[1.0]
3380,257.54584669112194,582291.2312484198,[1.0]
3381,935.7773759052318,304623.416842753,[1.0]
3382,463.8667579435217,965551.421590975,[1.0]
3383,759.3214725698052,562116.8252292974,[1.0]
3384,125.88150553173384,144332.16577762578,[1.0]
3385,113.53496449974001,620240.1403688268,[1.0]
3386,540.8243761063385,136830.24887803764,[1.0]
3387,773.3384199097361,635759.7359320268,[0.9999999999999999]
3388,337.59701368446764,233903.24873458047,[1.0]
3389,45.20391051408554,683953.4412884137,[1.0]
3390,456.4577736176927,893138.4065133332,[0.9999999999999999]
3391,852.9204958325071,141509.43523717613,[1.0]
3392,589.6104396942596,574719.8918587968,[1.0]
3393,812.7619022110837,130224.55414116012,[1.0]
3394,566.1301296486077,514086.11390286137,[1.0]
3395,114.21514248100075,679531.4759470907,[1.0]
3396,622.4341096433558,752752.8712582224,[1.0]
3397,635.5810934856455,202878.60205075878,[1.0]
3398,335.02636664224,434760.33154567896,[1.0]
3399,208.69377060446539,480948.19567990943,[1.0]
3400,339.1306210731783,226984.58611866937,[0.9999999999999999]
3401,308.98939461311335,557910.2589164345,[1.0]
3402,560.3599617287239,582639.7683716173,[0.9999999999999999]
3403,781.3591176659537,726423.1921091179,[1.0]
3404,541.9644650667608,135711.1091607276,[1.0]
3405,327.7889960211012,666743.247869132,[1.0]
3406,828.6552954927892,992490.5026326525,[1.0]
3407,749.5762323121379,655047.3096569856,[1.0]
3408,503.5662917686485,602603.7386560724,[1.0]
3409,492.3273492416434,257590.35800302547,[1.0]
3410,543.3972759988975,290781.3790702765,[0.9999999999999999]
3411,315.1688937469738,659849.4022538471,[1.0]
3412,175.6371173041303,241779.5092905378,[1.0]
3413,110.07775597168269,260273.64587931204,[1.0]
3414,488.25844388396024,577248.4402339747,[0.9999999999999999]
3415,748.1443386654812,450019.16400956863,[1.0]
3416,565.6032553437979,379049.6278132671,[1.0]
3417,78.46403568082569,732212.4468310629,[1.0]
3418,90.19982431892278,919324.3968421026,[1.0]
3419,540.7732893721518,957838.9614765103,[0.9999999999999999]
3420,683.0131384573559,733290.33187804,[1.0]
3421,662.5111862784925,509418.93891492183,[1.0]
3422,436.65468756969096,739403.7846936117,[0.9999999999999999]
3423,883.8987424901699,194992.50647433277,[1.0]
3424,967.7986057428438,909130.6506654596,[1.0]
3425,55.744150988133555,230659.8490596023,[0.9999999999999999]
3426,883.5803037386613,128174.30447147405,[1.0]
3427,44.49725419759478,911677.0493741365,[1.0]
3428,153.6740874445156,745424.7904616824,[1.0]
3429,676.7216152992776,921678.3407046339,[1.0]
3430,945.4547013496638,135020.9335892389,[1.0]
3431,254.8027696748768,500550.7659032824,[1.0]
3432,645.2535643721212,309444.92335367855,[1.0]
3433,993.5301426267405,198823.60854064958,[1.0]
3434,743.8672769710695,315411.11699559144,[1.0]
3435,96.10120757735338,604803.2169539044,[1.0]
3436,629.0370763112455,615302.1540568961,[1.0]
3437,653.1379371159161,856531.8037379562,[0.9999999999999999]
3438,225.77242232792545,605451.2682881952,[1.0]
3439,617.9131675131483,429470.57893432345,[1.0]
3440,209.1515767505803,174551.23064402936,[1.0]
3441,264.9713178798312,480697.22401888325,[1.0]
3442,602.797878925014,422914.6836700009,[1.0]
3443,623.6105964439058,511967.4013654246,[1.0]
3444,649.5472212207349,906382.7551612331,[1.0]
3445,280.76490158473325,352206.20283072325,[1.0]
3446,620.5037012325101,437479.5527233133,[1.0]
3447,672.1198456162648,304840.40682267863,[1.0]
3448,230.73919434160183,648936.8719623851,[1.0]
3449,868.5503991044706,962567.5787455769,[1.0]
3450,149.67968638026878,348513.78019938373,[1.0]
3451,978.4456602644655,893592.6382274287,[1.0]
3452,154.26307108797306,995841.1017511487,[1.0]
3453,66.95054605751605,620406.766765867,[1.0]
3454,397.9923904202738,131908.7580498569,[1.0]
3455,647.5209730218476,840953.3980009118,[1.0]
3456,772.4715387710642,351123.2330580391,[1.0]
3457,349.4836851027558,331168.1163626736,[1.0]
3458,780.4639745245568,260861.38875688676,[1.0]
3459,429.01002371240725,593063.210790685,[1.0]
3460,423.62270699486,441930.43980089296,[0.9999999999999999]
3461,76.86054652706189,133795.8847654353,[1.0]
3462,199.99207749347482,923937.6357025362,[1.0]
3463,936.6863133354678,494350.5255288242,[1.0]
3464,527.9159404714252,412911.89770621015,[1.0]
3465,744.2192696998765,622747.3302298475,[1.0]
3466,308.04752373556954,825879.1766895251,[1.0]
3467,589.9647889146183,671003.8999539253,[1.0]
3468,188.54139149618723,205293.90241921908,[1.0]
3469,520.0563443424637,604709.1101881168,[0.9999999999999999]
3470,261.2504284518059,374800.2468235145,[1.0]
3471,815.0846288679235,212978.21511569718,[1.0]
3472,903.9917672093584,143163.13706908358,[1.0]
3473,985.4737863634361,716811.5884967836,[1.0]
3474,555.7464067149007,956933.8736768848,[1.0]
3475,360.6369704968826,968308.0923886362,[0.9999999999999999]
3476,543.6902579047761,208156.11223758076,[1.0]
3477,559.8339887161563,957840.399328286,[1.0]
3478,292.3724234236473,444335.79350798496,[1.0]
3479,350.00271436058995,273292.8450020093,[1.0]
3480,609.5470106839821,380343.9026656075,[1.0]
3481,371.61836774460005,253627.80868698083,[1.0]
3482,513.5717325767082,364941.18224061775,[1.0]
3483,284.71927005884874,277471.54011720256,[1.0]
3484,829.0290834090956,952682.6545179466,[1.0]
3485,741.3747390477859,836536.4888474906,[0.9999999999999999]
3486,621.7175935215639,184761.04791283174,[1.0]
3487,288.1290171090493,346372.6527809703,[1.0]
3488,245.35347343214445,311948.5769817856,[1.0]
3489,462.7036282911451,959204.8881393841,[1.0]
3490,217.04808213782798,889912.1136681773,[1.0]
3491,728.2238272576802,738228.1957018892,[1.0]
3492,98.59440179432485,173276.49147484844,[1.0]
3493,455.0397055766652,986766.6622070436,[1.0]
3494,480.503526533551,874238.0791876622,[1.0]
3495,129.4467630603193,169426.6897440264,[1.0]
3496,787.2509442214014,873284.6776113049,[1.0]
3497,816.224283935802,373548.4922542059,[1.0]
3498,271.49363822231453,317139.20091719535,[1.0]
3499,817.9797400442942,407745.9704243337,[1.0]
3500,967.8349282454126,504821.6438240058,[0.9999999999999999]
3501,238.69526795647343,385875.1741767724,[1.0]
3502,682.492216670309,191497.41664575378,[1.0]
3503,124.28884980847329,205149.7744799107,[0.9999999999999999]
3504,26.98245455546305,678158.7716838705,[1.0]
3505,151.05455781280165,909218.9134679207,[1.0]
3506,271.6838911251578,507803.7282267912,[1.0]
3507,706.5591191514734,646055.8437801638,[1.0]
3508,583.7702367814171,782511.2792229968,[1.0]
3509,63.802786335788106,350744.80041386175,[1.0]
3510,148.91598556504738,761371.6683401527,[0.9999999999999999]
3511,44.07405399832343,899443.9762424794,[0.9999999999999999]
3512,351.18258448761446,189939.4536718177,[1.0]
3513,734.4337529935246,286494.8007816768,[1.0]
3514,534.0037868996591,243389.28080160738,[1.0]
3515,40.13105120094738,375888.79413979175,[1.0]
3516,220.05177726017195,165569.26768597687,[1.0]
3517,365.9397653633675,397532.7703226883,[0.9999999999999999]
3518,373.0433211336329,417609.3585158006,[1.0]
3519,740.3797235717342,648874.8892326839,[1.0]
3520,680.9143210638662,863952.2496128911,[1.0]
3521,51.23188288722717,368559.0884188039,[1.0]
3522,84.90603862877997,873547.4785718337,[1.0]
3523,439.05299520659463,652913.7892320071,[1.0]
3524,246.22497929935977,879514.0447873988,[1.0]
3525,491.4975317234799,640126.7415994912,[1.0]
3526,688.4474646418139,540893.3754868472,[1.0]
3527,76.89552418103489,257105.73908269938,[1.0]
3528,821.2199782396403,532874.1435084875,[0.9999999999999999]
3529,993.9895604397767,210711.5240558539,[1.0]
3530,817.297730914776,895589.7072235431,[0.9999999999999999]
3531,74.53963315549949,358751.55776874797,[1.0]
3532,80.50102221640148,680156.5520893602,[1.0]
3533,168.33251129643142,369474.71957028745,[1.0]
3534,975.0683303312804,281802.0520401206,[1.0]
3535,35.814149482400076,140007.77363839155,[1.0]
3536,515.9112673611637,260943.0466413799,[1.0]
3537,634.0565938591864,613336.7498174619,[0.9999999999999999]
3538,850.2357306803791,325283.0413224135,[1.0]
3539,238.32133727210456,103801.48217490783,[1.0]
3540,915.4155118604757,283492.77758610836,[1.0]
3541,223.04384884369964,591630.0908425285,[1.0]
3542,590.6822015902464,871978.4921675082,[1.0]
3543,318.5220184735655,262512.5036616322,[1.0]
3544,396.1077559196225,882858.8701926931,[1.0]
3545,229.8721395378074,595476.4432653465,[1.0]
3546,374.906542353519,342100.65728098224,[1.0]
3547,674.9650156828097,246217.8815936724,[1.0]
3548,806.3094878071425,516410.4422575208,[0.9999999999999999]
3549,571.1875217786816,541080.748820214,[1.0]
3550,24.541036278831754,342255.1755093123,[1.0]
3551,179.17308278673067,630329.4240753279,[1.0]
3552,329.86726386936874,628488.5758551682,[1.0]
3553,405.4182155018405,986458.8869804321,[1.0]
3554,233.17841228747952,288512.4313105522,[1.0]
3555,369.30558117202645,175137.80353961547,[1.0]
3556,389.80214998205855,897435.2228729574,[1.0]
3557,747.2943471867684,239592.60408080192,[1.0]
3558,748.5166692311183,255387.25146982886,[1.0]
3559,94.97202945603611,390601.0390239556,[0.9999999999999999]
3560,443.9119821929375,992202.3159866225,[1.0]
3561,863.0808446594933,925950.8998342874,[1.0]
3562,457.7197091151974,456735.4233374991,[1.0]
3563,281.484736587155,636290.6207326791,[0.9999999999999999]
3564,993.5909772236415,556770.9299710041,[1.0]
3565,472.3476300110079,842239.2021126682,[1.0]
3566,600.9332166196383,135966.27548076492,[1.0]
3567,461.09976260235914,677078.0667757513,[1.0]
3568,621.1442472627913,248682.77513398434,[1.0]
3569,836.1201414772435,435112.99331105145,[1.0]
3570,59.60986337953849,742697.3416221965,[1.0]
3571,974.8263102116913,559935.4820063668,[1.0]
3572,718.8971093664824,319396.51006705366,[1.0]
3573,953.4485936442969,130935.91720094402,[1.0]
3574,80.73932357885748,603587.3964163018,[0.9999999999999999]
3575,607.0150738794791,863186.155367979,[0.9999999999999999]
3576,427.5209427377975,392422.7304268039,[0.9999999999999999]
3577,635.4018830737294,734028.1021170999,[1.0]
3578,940.6768999447785,205462.57395775587,[0.9999999999999999]
3579,739.0338234063765,270124.97016997926,[1.0]
3580,707.1032274685041,503424.5242675936,[1.0]
3581,443.8439351470812,920488.0232882435,[1.0]
3582,99.54006692899773,243199.220615542,[0.9999999999999999]
3583,571.21146496832,872537.0200401841,[1.0]
3584,883.462268684817,269349.0448262013,[1.0]
3585,336.85796810889553,694064.8064354137,[0.9999999999999999]
3586,680.4439466953414,450311.9986172035,[1.0]
3587,178.8590142172358,348459.5568445067,[1.0]
3588,46.81979846225849,494178.7727816367,[1.0]
3589,553.4841185018315,965659.2038190607,[1.0]
3590,283.3487470431474,568932.0319661523,[0.9999999999999999]
3591,413.208781193313,940138.3859024177,[1.0]
3592,414.443809480519,331182.4028611546,[1.0]
3593,197.23542164697741,845951.1902235628,[1.0]
3594,357.6711704504095,899222.501375655,[1.0]
3595,821.5437259296139,209911.57254502212,[1.0]
3596,228.38242424944494,989984.0024886207,[1.0]
3597,101.34954554346454,916447.6248860718,[0.9999999999999999]
3598,405.4195724145464,599503.3725877117,[1.0]
3599,437.5392605462395,344356.6297172006,[1.0]
3600,432.8125879735708,571015.7143383739,[1.0]
3601,921.5040377804688,131071.43832931855,[1.0]
3602,342.13939444723803,377484.2193372074,[0.9999999999999999]
3603,995.9237547021534,883444.3462377149,[1.0]
3604,472.1891212895026,118630.0694193753,[1.0]
3605,724.5082787716276,121440.69748777262,[0.9999999999999999]
3606,99.449938520687,173975.16364442924,[1.0]
3607,393.6068981905581,672536.6751761107,[1.0]
3608,294.19117511883405,449097.4413333454,[0.9999999999999999]
3609,659.6559111088374,662840.4927459795,[1.0]
3610,133.87622014041014,929001.5351194129,[1.0]
3611,450.37941699355605,723708.4859789133,[1.0]
3612,733.5214871237434,885007.98254839,[1.0]
3613,656.4405631028992,767471.0757573191,[0.9999999999999999]
3614,795.4213481299428,536301.2760416861,[1.0]
3615,320.2051897787009,107199.87738036885,[1.0]
3616,124.50426136272114,515338.15092935914,[1.0]
3617,638.9203467456547,784024.7325737767,[1.0]
3618,326.3313934478145,833411.5063359308,[1.0]
3619,460.3082772266461,865058.1858233333,[1.0]
3620,243.29277204429872,333007.83898053516,[1.0]
3621,956.9401721835122,530061.0573245101,[1.0]
3622,695.3028161146368,521991.6092843922,[1.0]
3623,336.7919380740577,152155.60199523793,[1.0]
3624,696.9814496972333,910287.435149111,[1.0]
3625,689.5373027949081,478135.08942257526,[0.9999999999999999]
3626,317.58381259965705,138392.36437634513,[1.0]
3627,973.4274469201932,266999.93582406244,[1.0]
3628,887.6164980614891,399709.35284472007,[1.0]
3629,875.5947548887923,961207.2201852498,[0.9999999999999999]
3630,541.3430115541639,524127.06876160717,[1.0]
3631,720.1779758239958,506988.4117766244,[1.0]
3632,77.41356607450399,626741.5251450812,[1.0]
3633,401.2223508999327,452324.9559335461,[1.0]
3634,708.68955781584,328344.24285616574,[1.0]
3635,758.7490512969158,307105.99422444485,[1.0]
3636,821.8166064122637,874987.9995136894,[1.0]
3637,942.5486707778128,872494.863250705,[1.0]
3638,251.744039953847,298287.6125203919,[1.0]
3639,221.87215364455082,757577.6846698642,[1.0]
3640,330.60327148156495,175513.59907404875,[1.0]
3641,934.906475079345,672009.8311469087,[1.0]
3642,463.1466432223162,533014.637608164,[1.0]
3643,960.0116840163091,315537.5174669105,[1.0]
3644,197.83264326774125,882246.3088378996,[1.0]
3645,364.6586612174839,700362.9751524478,[1.0]
3646,662.0025811300962,145851.61183096102,[1.0]
3647,417.18415856883854,821835.922166449,[1.0]
3648,996.4951497513061,502876.4432683592,[1.0]
3649,386.169284736494,659803.36316221,[1.0]
3650,948.8905287851644,448181.43307394476,[1.0]
3651,98.85827988317565,606697.7886637454,[1.0]
3652,392.93784485447765,125993.05381887637,[1.0]
3653,719.1769656184014,145744.69401045144,[1.0]
3654,189.7580373935116,212833.3493372633,[1.0]
3655,810.3232538118141,746585.5196359886,[1.0]
3656,634.3661186699925,108590.77649082126,[1.0]
3657,638.5830640245504,107716.86993257207,[1.0]
3658,587.4623899533937,987932.8828003671,[1.0]
3659,752.3005603840523,590141.0601453476,[0.9999999999999999]
3660,67.78202976923305,914298.3761397097,[1.0]
3661,701.2731086938168,922855.9738702913,[1.0]
