,T,P,zs
2337,202.16800795935433,805904.7012923737,[0.9999999999999999]
2338,253.13767676315297,368623.45879302797,[1.0]
2339,814.3354413711147,683296.5297582627,[1.0]
2340,912.2716488481698,275252.142056262,[0.9999999999999999]
2341,320.50834798533333,192531.5190628075,[1.0]
2342,592.9887644266204,792219.6315495672,[1.0]
2343,240.4133532648911,439096.2798875058,[1.0]
2344,314.5415327075207,509592.0378066358,[1.0]
2345,890.9915685040521,254088.80271288403,[1.0]
2346,373.3546347388856,968899.9411873969,[1.0]
2347,42.897979454456944,448158.0269513877,[0.9999999999999999]
2348,247.1759351076561,292314.99829951266,[0.9999999999999999]
2349,234.92845349768157,402898.6821461706,[1.0]
2350,777.729507917514,181060.4024682499,[0.9999999999999999]
2351,49.217622798998484,211134.58118627546,[1.0]
2352,385.8206716198125,246602.68762756948,[1.0]
2353,536.8358896080452,685181.5325188093,[0.9999999999999999]
2354,675.1493923567391,555640.5696500314,[1.0]
2355,624.9415489214778,945084.1094019032,[0.9999999999999999]
2356,87.82237123752996,389064.3332432573,[1.0]
2357,181.65597658162358,628661.4719534493,[1.0]
2358,956.1759798184885,876490.1735117396,[1.0]
2359,421.14599829740337,337718.1783134688,[0.9999999999999999]
2360,528.161438617705,612825.0436998408,[1.0]
2361,432.2197470705137,123020.46462970514,[1.0]
2362,880.2093825141756,381114.53622894536,[0.9999999999999999]
2363,651.4402884238757,747432.2767825963,[1.0]
2364,411.408035687209,189439.6176955547,[1.0]
2365,112.62817840861325,328188.9147190086,[1.0]
2366,231.8680522652111,835524.3126906411,[1.0]
2367,332.8924319916575,846998.1538117098,[1.0]
2368,918.8406733274392,825571.4333084027,[1.0]
2369,129.68872967047014,541978.6428796863,[0.9999999999999999]
2370,204.70229983286424,652381.2446875158,[1.0]
2371,571.4027015171779,500575.69668839884,[1.0]
2372,511.8764866256991,259970.18198231046,[1.0]
2373,277.9377924252105,170815.29941404634,[1.0]
2374,987.9877645153539,298478.2756535248,[1.0]
2375,394.3800198732272,546895.4217455846,[1.0]
2376,705.0122427219765,728069.3326579271,[1.0]
2377,732.3380013991915,209270.7070043279,[1.0]
2378,218.50035824322765,185300.33201697905,[1.0]
2379,766.5165491253596,665293.506897159,[1.0]
2380,177.66516506625075,415677.5164992538,[1.0]
2381,775.2937907739149,128353.31942622646,[1.0]
2382,340.0518380942368,756128.9014630683,[1.0]
2383,346.8644016307651,319269.3022389533,[0.9999999999999999]
2384,907.7660597890111,819985.4859253805,[1.0]
2385,965.8357736001714,451687.74488105986,[1.0]
2386,883.2711054673003,330069.7820339436,[1.0]
2387,713.4443340793812,317276.38553376397,[1.0]
2388,943.9768533538987,782193.9388264739,[1.0]
2389,98.05082413882957,295785.8708689917,[0.9999999999999999]
2390,872.4937428465377,396441.7728904101,[1.0]
2391,73.72568034197758,762092.7094974548,[1.0]
2392,541.5560522803797,436578.0506464215,[1.0]
2393,818.5802301415688,950774.7770715675,[1.0]
2394,779.517064673506,597158.518387201,[1.0]
2395,785.9157572421481,180480.97873905237,[1.0]
2396,890.8043737306839,361911.98855967727,[1.0]
2397,431.9497172132191,262879.0634564797,[1.0]
2398,716.1073259598405,738809.6419106397,[0.9999999999999999]
2399,762.8172967832476,409955.27689326124,[1.0]
2400,432.6134086925674,794178.3805329535,[1.0]
2401,136.9911290803525,524277.40143696114,[1.0]
2402,448.8411638691145,378145.4743577368,[0.9999999999999999]
2403,180.56642549111868,511582.721981593,[1.0]
2404,462.0124239095188,851640.6673065837,[1.0]
2405,486.4274611870154,704514.9286609679,[1.0]
2406,114.12579445242623,407316.8247854866,[1.0]
2407,151.33270822384043,566515.965189087,[1.0]
2408,761.5839254780103,473695.27809280367,[1.0]
2409,186.3724352501456,761815.3816740756,[1.0]
2410,992.5020413960027,809594.7118276529,[1.0]
2411,997.1758387378346,504485.6104319105,[0.9999999999999999]
2412,773.9424986985662,298555.6581837381,[0.9999999999999999]
2413,857.4326254135972,934865.7788108614,[1.0]
2414,44.396952007589796,340589.33697098936,[0.9999999999999999]
2415,622.5675341430626,810374.9187294552,[0.9999999999999999]
2416,175.4530308005136,923445.1573790592,[1.0]
2417,771.8794773281832,352136.88238147774,[1.0]
2418,710.4071557086014,511208.3269660655,[1.0]
2419,189.16527438026395,951892.442077416,[0.9999999999999999]
2420,185.88515563376214,365630.0639122479,[1.0]
2421,728.8925593091775,544493.4348855291,[0.9999999999999999]
2422,235.9396324101512,415771.7495314981,[0.9999999999999999]
2423,724.2714226311894,484480.82229069335,[1.0]
2424,518.3112641486016,560586.2136783454,[1.0]
2425,719.0187446668515,711793.3127890925,[1.0]
2426,658.078221648488,980366.3122862857,[1.0]
2427,771.8982463956831,767728.795419548,[1.0]
2428,560.9435198532868,651141.057975689,[0.9999999999999999]
2429,807.9951231777137,755575.8275293969,[1.0]
2430,304.8402415212732,279458.62568287295,[1.0]
2431,888.1449385564223,179410.02663788176,[1.0]
2432,564.7315220715661,838024.1115021296,[0.9999999999999999]
2433,318.44013213526864,402376.4971734922,[1.0]
2434,963.4751563760477,586030.267925051,[1.0]
2435,352.48270501284316,298018.0713399566,[1.0]
2436,44.16608799401657,351693.4345951072,[1.0]
2437,668.3058679409579,855199.8871275643,[0.9999999999999999]
2438,978.4404841451187,721166.6175987197,[1.0]
2439,527.8716691151267,314027.78305154067,[0.9999999999999999]
2440,43.64501916910995,730962.566374029,[1.0]
2441,50.638458478765635,386814.92919944826,[1.0]
2442,857.5449261480843,482159.3368870035,[1.0]
2443,667.4416737935819,806864.7038346706,[1.0]
2444,100.74661248751751,659592.3311389784,[1.0]
2445,326.50591382790475,285619.70851762244,[1.0]
2446,792.3342288477535,444028.8688428143,[1.0]
2447,848.6941616998204,103261.56299270123,[0.9999999999999999]
2448,324.7008608403954,689713.2440859379,[1.0]
2449,432.2778502462339,385792.6686261905,[1.0]
2450,84.5181293513617,923946.9442214222,[1.0]
2451,999.559952989719,611616.3464403765,[1.0]
2452,332.28583911449414,929250.6169629787,[1.0]
2453,172.99104929935092,701626.5178716144,[1.0]
2454,422.307033035719,281552.83542484645,[0.9999999999999999]
2455,42.81081923909476,371920.3776549867,[1.0]
2456,86.14712169501898,456975.9621147746,[1.0]
2457,352.6849633505957,295670.4894702184,[1.0]
2458,362.9883581537217,632454.8655198622,[0.9999999999999999]
2459,254.0374600105401,179636.44661984855,[1.0]
2460,740.4362547281149,792879.7911720584,[1.0]
2461,350.6991494233652,140668.35841098474,[1.0]
2462,524.1130486909669,527312.1052232751,[1.0]
2463,541.5277480600229,512684.71813592355,[1.0]
2464,219.37015298480665,719737.5149158329,[1.0]
2465,799.0101861896597,420624.94142791786,[1.0]
2466,721.1615912478757,910001.1128020561,[1.0]
2467,682.2893172853209,810220.7817342748,[1.0]
2468,137.87319749392026,298436.4443477801,[1.0]
2469,396.74071044212144,532110.8782434962,[0.9999999999999999]
2470,268.0072905228906,823556.2174756813,[1.0]
2471,190.9797788650329,747035.924455548,[1.0]
2472,838.0695712649404,174004.10097187877,[1.0]
2473,303.5624218764976,163783.24634091527,[0.9999999999999999]
2474,33.17874771869796,486148.33754722856,[1.0]
2475,742.1958758017487,132420.1861657024,[1.0]
2476,358.5466463759316,927532.848905136,[1.0]
2477,665.0791779404815,297516.60549328814,[1.0]
2478,673.9795107350005,285540.398474808,[1.0]
2479,253.19795460293085,890687.5660354961,[0.9999999999999999]
2480,990.2893357364402,176747.5095241273,[1.0]
2481,33.00474923025435,754140.2730811494,[1.0]
2482,515.3469432167574,768938.8915916333,[1.0]
2483,735.969557454281,748920.2451211438,[0.9999999999999999]
2484,792.3940002688763,666736.8206657468,[0.9999999999999999]
2485,983.3578824491283,541379.154383897,[1.0]
2486,484.5893891201988,542238.1649646237,[1.0]
2487,403.51039322379484,309489.79131345626,[1.0]
2488,198.8487774022457,131797.5623931982,[1.0]
2489,898.7385154871496,800648.0083865842,[0.9999999999999999]
2490,917.795109967006,396364.77870912227,[1.0]
2491,113.5486970813035,284146.3851452203,[1.0]
2492,567.3570157264834,883132.5211071136,[1.0]
2493,960.7685916942705,199202.99165631237,[1.0]
2494,651.7809068781902,528882.4794968503,[1.0]
2495,39.962426312027745,423464.11287634185,[0.9999999999999999]
2496,207.82163538078785,560432.3728081211,[1.0]
2497,212.47051942997487,704127.4875313579,[1.0]
2498,584.2218872827895,959802.1028856497,[1.0]
2499,854.6655311595654,936462.6417521521,[1.0]
2500,693.4794177080286,155403.58286166418,[1.0]
2501,84.5993194423683,157631.95499262254,[1.0]
2502,839.8992499661007,546926.2071708437,[1.0]
2503,562.2723425824038,483744.10052844987,[1.0]
2504,529.2810666995352,189904.8974172889,[1.0]
2505,402.0693447641519,293627.0459512989,[1.0]
2506,465.1481073466404,780194.9041887841,[1.0]
2507,196.73400421966477,494067.08640684234,[1.0]
2508,720.3734002946484,541231.649744553,[1.0]
2509,553.9802085287959,279822.0177868955,[1.0]
2510,851.3856289711047,784769.3508630332,[1.0]
2511,449.0650876282866,891071.5761900669,[0.9999999999999999]
2512,266.2004608740152,547395.8013280757,[1.0]
2513,161.82567044420847,727988.9826768591,[1.0]
2514,296.22715254734624,648998.5516590073,[1.0]
2515,716.5977540715667,830536.3610945396,[1.0]
2516,290.3786559852375,412618.02443393186,[1.0]
2517,130.6122176222567,650175.2276011149,[0.9999999999999999]
2518,178.24388468816383,517143.3101643051,[1.0]
2519,76.1728030354235,282171.2798705705,[0.9999999999999999]
2520,885.4499756742932,131771.18203838708,[1.0]
2521,332.6063459690014,297222.25596360397,[1.0]
2522,68.13113882849865,209014.2751055007,[1.0]
2523,366.493168170625,654767.0095260497,[1.0]
2524,163.1967249570101,211987.2180942603,[1.0]
2525,842.1509801700848,351049.40262528753,[1.0]
2526,38.67074031791911,841747.2215153229,[1.0]
2527,568.9277720707759,347214.4124024677,[0.9999999999999999]
2528,877.107244903551,775370.393404202,[1.0]
2529,584.4608529453106,465254.32230585895,[1.0]
2530,234.79144825267912,224355.2310683526,[0.9999999999999999]
2531,474.206159755065,525694.702994697,[1.0]
2532,364.7624481938401,751391.5879736723,[1.0]
2533,150.13851308615745,991533.7884846533,[0.9999999999999999]
2534,13.011606103047104,984255.3887246359,[1.0]
2535,467.98538882975436,961351.6501142518,[1.0]
2536,700.5505972676572,905760.2890764789,[1.0]
2537,623.6795887060019,731591.5547789035,[0.9999999999999999]
2538,420.06909777350114,428308.83999140305,[1.0]
2539,91.09139061796773,658831.0436471753,[1.0]
2540,194.78362425798616,912416.5162868972,[0.9999999999999999]
2541,329.9013087637332,620839.6905396353,[1.0]
2542,470.31188167898745,195313.3302529599,[1.0]
2543,937.5158466725252,682374.7390750118,[1.0]
2544,658.3637982205299,938256.3970707253,[1.0]
2545,226.50783975500724,561243.8344287528,[1.0]
2546,322.1428869117845,902181.1244697149,[1.0]
2547,446.03561213725555,738538.5089689131,[1.0]
2548,973.1053614511036,499737.25062057737,[0.9999999999999999]
2549,291.18554479915446,293254.0890918594,[1.0]
2550,715.347723143783,177204.06636270162,[1.0]
2551,103.80651970672007,989160.2196102105,[1.0]
2552,918.937534443405,409710.14140756393,[1.0]
2553,74.78881160058208,650583.354101777,[1.0]
2554,760.1456518690013,384296.95188954147,[1.0]
2555,290.2287337640118,403561.1316128514,[1.0]
2556,877.0053572268698,547329.7372346111,[1.0]
2557,416.2570481492828,953557.4735323539,[0.9999999999999999]
2558,195.89881230703676,319461.44139122404,[1.0]
2559,843.5998348429262,407410.5452735223,[1.0]
2560,130.88430711986064,304076.5664309109,[1.0]
2561,950.4397230683267,621824.4347946947,[1.0]
2562,803.2312586443838,872996.3136250922,[0.9999999999999999]
2563,731.8399219985303,526238.3298926293,[1.0]
2564,709.1796092665148,437163.2517880609,[1.0]
2565,313.4479021682084,281031.30174780096,[1.0]
2566,784.5071327186081,552710.8651965186,[1.0]
2567,994.7030568809288,891747.1127087164,[1.0]
2568,72.45661865456304,699599.0163656203,[1.0]
2569,816.6605509111388,731717.3948021363,[0.9999999999999999]
2570,23.260484940823595,324172.7611476005,[1.0]
2571,971.6002363473112,468099.89029548323,[1.0]
2572,324.5170019009122,462058.1996789659,[1.0]
2573,188.97772728820905,524652.4089951793,[1.0]
2574,586.806444526601,426402.0243873566,[1.0]
2575,823.3397863046622,887400.8018299656,[0.9999999999999999]
2576,186.80411438643134,113138.20119071953,[1.0]
2577,923.0836090907744,389033.18531331583,[1.0]
2578,989.0140516785698,138876.95960909946,[1.0]
2579,905.7049311833115,689097.9241393674,[1.0]
2580,986.8355021418988,453354.4454750618,[1.0]
2581,226.38318143399317,592386.8735225082,[0.9999999999999999]
2582,677.2391913424054,871725.8993933734,[0.9999999999999999]
2583,722.0773338335393,352161.8894414643,[1.0]
2584,434.7337345758293,896963.5168205851,[1.0]
2585,885.0539145192629,593904.3592229723,[1.0]
2586,509.95683722370165,297159.14493674686,[1.0]
2587,257.3381120602545,634411.3628734341,[1.0]
2588,667.4073761515436,909427.5073636876,[1.0]
2589,848.7272184361666,943204.3439121308,[1.0]
2590,246.60233766007678,710500.7158512496,[0.9999999999999999]
2591,842.5486048600374,490470.65999698505,[1.0]
2592,544.3503991903677,750661.1093725046,[1.0]
2593,552.0515970231287,850845.7436415902,[1.0]
2594,180.94254545972137,592563.1202869504,[0.9999999999999999]
2595,758.1190947586229,593409.2840999091,[1.0]
2596,878.8823496778172,744711.5006383028,[1.0]
2597,213.96535661160308,482182.6363040359,[1.0]
2598,969.7549019880915,219311.9840135126,[1.0]
2599,302.0036911704672,744153.2583065722,[0.9999999999999999]
2600,195.13861288267722,889973.6159505332,[1.0]
2601,627.5370716514162,813038.4478091967,[1.0]
2602,975.6764857141033,643424.8954675926,[1.0]
2603,45.50889837975357,645239.493601845,[1.0]
2604,362.27709890230716,777870.3904660151,[1.0]
2605,440.3632363891598,624256.6215489183,[1.0]
2606,379.8290353915678,999370.8173452233,[1.0]
2607,576.1687516810397,896244.4689854237,[1.0]
2608,23.25441423358761,491719.1530386672,[1.0]
2609,646.0964578272682,436534.8079161062,[1.0]
2610,948.1886973070876,115248.39498076847,[1.0]
2611,187.47414258409444,835648.5832984146,[1.0]
2612,624.0125643581786,741132.0805575061,[1.0]
2613,82.4099607169622,844731.2227016604,[1.0]
2614,454.04738875708125,684725.2188364177,[1.0]
2615,73.0998496907483,668665.401351061,[1.0]
2616,483.48167858430617,728450.3481784626,[0.9999999999999999]
2617,800.0390430102727,390485.5615714399,[1.0]
2618,809.8867762248711,541295.4544438304,[1.0]
2619,789.50378989243,592581.3719434157,[1.0]
2620,805.5468408814897,153932.54184423067,[1.0]
2621,899.4877358610728,700672.409200153,[0.9999999999999999]
2622,440.54532366169315,131673.5725242048,[1.0]
2623,79.71798022818272,949099.1232593295,[1.0]
2624,337.0817849146626,604544.0127881899,[1.0]
2625,784.3677745037912,379029.39984283666,[1.0]
2626,43.834518835658535,371791.5233960031,[1.0]
2627,189.09442483273597,622556.2478143028,[1.0]
2628,161.61870096520863,173850.94643367472,[0.9999999999999999]
2629,486.4856057425651,651415.9277654485,[1.0]
2630,500.5722868257137,449275.8203876648,[1.0]
2631,696.361204784437,646951.8139791412,[1.0]
2632,971.2074697285284,358023.84122832364,[1.0]
2633,297.10786337936725,581129.7938523978,[0.9999999999999999]
2634,600.942750860614,533221.5571836655,[1.0]
2635,267.12785805318316,699371.8824690415,[1.0]
2636,99.96098845015827,119253.22896831084,[0.9999999999999999]
2637,262.3922393364335,245354.78573002465,[1.0]
2638,466.22287144212584,237643.4553073206,[1.0]
2639,329.155976545926,381375.5825542029,[0.9999999999999999]
2640,236.71901805725508,451707.04520268546,[1.0]
2641,81.18953779409954,184454.57667373968,[1.0]
2642,845.1122245445999,218920.0988593598,[1.0]
2643,623.6384291528649,184291.0566076615,[1.0]
2644,51.67777572336078,582932.0449726644,[1.0]
2645,197.52468296636837,744869.3080835064,[1.0]
2646,14.728192372021631,618011.1905941768,[1.0]
2647,630.7873982611,755230.8527166579,[1.0]
2648,151.0293011589885,671594.2122341706,[1.0]
2649,561.0654931479819,284435.0777355168,[1.0]
2650,762.0470045451808,140347.38389122754,[1.0]
2651,86.96219322469348,373499.9829539724,[1.0]
2652,795.1393648054974,811127.8075041902,[1.0]
2653,635.6007791799922,214209.74287078768,[1.0]
2654,597.1693259936665,285198.18397376884,[1.0]
2655,248.78447017978897,301315.5159925354,[1.0]
2656,845.9713492249964,339477.57928488107,[1.0]
2657,722.9146862336361,536232.4231226947,[1.0]
2658,89.57795417339393,893510.2063492858,[1.0]
2659,978.0225484376788,782584.4708137761,[1.0]
2660,592.3732629299544,342987.4827673754,[1.0]
2661,97.37709503389293,399023.2747907377,[0.9999999999999999]
2662,228.66627247004504,767241.5089476965,[1.0]
2663,671.5030982654166,217298.1977059365,[1.0]
2664,482.0036890771645,450576.9677229599,[1.0]
2665,795.8198199369061,798738.7058430132,[1.0]
2666,901.1491277634051,375417.4345386791,[1.0]
2667,339.825747186559,253274.22640165675,[1.0]
2668,633.3137359930963,180308.66213266374,[1.0]
2669,829.8884732198802,728640.8160179429,[1.0]
2670,428.93809673675736,618217.7558357224,[1.0]
2671,25.923052239874096,332906.7843961151,[1.0]
2672,630.6531520180807,121210.28527442664,[1.0]
2673,64.62018155959564,327447.6734197878,[1.0]
2674,774.4658874067969,359621.4821346522,[1.0]
2675,574.6586850151108,194545.41762290156,[1.0]
2676,215.53245972830632,614333.5924773621,[1.0]
2677,783.9623488310677,891866.1170802534,[1.0]
2678,958.6393339424517,841323.9500946751,[0.9999999999999999]
2679,13.247841933371799,394611.77581999823,[1.0]
2680,118.35174830682449,194987.32296392138,[1.0]
2681,49.124167221167326,624271.9005148431,[1.0]
2682,962.8975336251783,939451.866809848,[1.0]
2683,612.7882185693783,589130.0466238039,[0.9999999999999999]
2684,387.62512562506123,478895.9017028054,[0.9999999999999999]
2685,672.4649893816668,184159.26873010595,[1.0]
2686,112.3161467845327,735920.412523753,[1.0]
2687,47.59622492018878,340204.4982918989,[1.0]
2688,452.8672149417599,680090.1593881599,[1.0]
2689,82.47894805094452,740265.5513454166,[1.0]
2690,87.42559676436164,363279.1498893468,[1.0]
2691,54.71441902440182,880105.7762970388,[1.0]
2692,978.307879253893,138314.77011628225,[0.9999999999999999]
2693,351.1625796861545,328078.5239863092,[1.0]
2694,126.20973158176886,482542.99453241046,[0.9999999999999999]
2695,623.8440593220579,410784.17356798844,[1.0]
2696,755.8246428399561,283920.4220497577,[0.9999999999999999]
2697,622.5938610167846,836629.3888172607,[1.0]
2698,431.7450580592308,323439.3839269514,[1.0]
2699,863.7836236992564,663577.0900478652,[1.0]
2700,893.0405736702419,317661.87560714874,[1.0]
2701,325.9452533269308,312435.78407587844,[1.0]
2702,694.551572856041,960296.8568663925,[1.0]
2703,168.7657406538821,726760.8751987605,[1.0]
2704,674.8906620118515,656562.4032649845,[1.0]
2705,63.4581914326115,152769.7179436789,[0.9999999999999999]
2706,278.8621033763736,795468.275685312,[0.9999999999999999]
2707,82.44914568004707,162356.92948159043,[1.0]
2708,238.3639220488794,804203.4875765179,[1.0]
2709,60.95785547614595,545433.3222048038,[0.9999999999999999]
2710,708.843243785578,815733.8484856607,[1.0]
2711,586.1807434081705,211388.13419701962,[1.0]
2712,416.7805352764225,664233.1939582174,[1.0]
2713,276.6046440512385,480631.8633444648,[1.0]
2714,333.0623298693109,327573.11352290306,[1.0]
2715,746.3219159283049,169807.07823805144,[0.9999999999999999]
2716,963.0356419371258,176284.10230320436,[1.0]
2717,880.1877225989437,411043.062771205,[1.0]
2718,18.297287110299123,518413.9946578636,[1.0]
2719,838.9273805681496,539863.1847031768,[1.0]
2720,394.54665371801036,236882.43807963113,[1.0]
2721,21.415701781832748,227273.1000799277,[1.0]
2722,105.61678106179468,608957.785738813,[0.9999999999999999]
2723,177.9558857123685,724713.0364129412,[1.0]
2724,951.8895743537579,334626.89288863284,[1.0]
2725,909.0375810039429,183982.91690487007,[1.0]
2726,10.072300013863755,961804.9569437838,[1.0]
2727,453.68286919808395,115401.19619882965,[1.0]
2728,85.4223041338186,777796.2107370126,[1.0]
2729,451.00473986277103,693595.7914580179,[0.9999999999999999]
2730,721.6517299838403,444164.8426223144,[1.0]
2731,959.2835646014121,631219.1739786593,[1.0]
2732,359.56633126030437,698569.2433195376,[1.0]
2733,75.67426093853447,583207.886104349,[1.0]
2734,621.0989954989473,105943.2160984452,[1.0]
2735,820.092139493865,819090.3198791534,[1.0]
2736,302.4271597490614,859135.2075217412,[1.0]
2737,309.68333635901075,772669.4220569186,[1.0]
2738,540.4455731761968,785244.7504500254,[1.0]
2739,725.6919541542969,797744.8688966647,[1.0]
2740,269.48566472864246,818334.1984898282,[1.0]
2741,417.27215039497736,964193.8842167783,[1.0]
2742,580.4231636702208,357112.13469883706,[1.0]
2743,411.1885815919645,771981.5481917138,[1.0]
2744,845.0933911703755,190000.55170379172,[1.0]
2745,71.95901499341878,889582.2110319762,[1.0]
2746,112.72810096709715,286499.56908046524,[0.9999999999999999]
2747,528.1255044162169,477257.99031477585,[1.0]
2748,781.4321735395034,484063.9454220924,[1.0]
2749,638.9592788884728,754555.3496299768,[1.0]
2750,646.7593423808985,472020.2622198252,[0.9999999999999999]
2751,310.2945357448474,476490.7427368506,[1.0]
2752,547.6197160076697,983491.3591230322,[1.0]
2753,204.76090524393106,712814.3347873404,[1.0]
2754,912.2389938768281,232135.81539298256,[1.0]
2755,364.8943106400538,605882.9205745915,[1.0]
2756,409.7168791717848,157992.68524874886,[0.9999999999999999]
2757,706.2534346537186,569462.8619330624,[1.0]
2758,42.675252711895354,115424.00220311902,[1.0]
2759,200.12415411387937,470016.42527884734,[1.0]
2760,752.478958007752,103496.26772920933,[1.0]
2761,133.85204594933884,890647.8233275284,[0.9999999999999999]
2762,895.9425893752567,502138.5643172879,[0.9999999999999999]
2763,421.80393833789947,683234.3849573458,[1.0]
2764,774.4715200983965,961279.6520744907,[1.0]
2765,996.1326778565361,985029.8436589261,[1.0]
2766,672.3683224514186,878045.1164523589,[1.0]
2767,684.8194058838714,455264.07383349875,[1.0]
2768,728.0094382319787,571159.9653814808,[1.0]
2769,758.0782101135567,633044.5062640335,[0.9999999999999999]
2770,536.4217958593574,402938.4448760644,[1.0]
2771,315.622106266186,926060.4490671684,[1.0]
2772,803.297541805081,403699.27641911036,[1.0]
2773,507.0326348464048,355441.6569843476,[1.0]
2774,631.8844061567186,423785.84019242064,[1.0]
2775,538.067773473008,617443.8188067281,[0.9999999999999999]
2776,43.41753237615743,691511.3339095606,[1.0]
2777,482.5561242462369,547901.8898120753,[1.0]
2778,508.66705284615216,724646.8114409806,[1.0]
2779,114.67970392811804,357042.95143140544,[0.9999999999999999]
2780,877.5011497129849,150580.22309310292,[1.0]
2781,413.1072877432114,530497.5853141493,[0.9999999999999999]
2782,351.03991376820056,727758.0552496248,[1.0]
2783,200.6919622323613,927915.7492177726,[1.0]
2784,291.22732513456685,209933.21839713526,[0.9999999999999999]
2785,926.822004018939,738375.6219263137,[1.0]
2786,425.24617406759006,263346.2570814064,[1.0]
2787,421.93283223744754,833049.1465558729,[0.9999999999999999]
2788,697.4959371845415,758750.9810015061,[1.0]
2789,891.03849304198,530546.0231172866,[1.0]
2790,95.29372971124234,435951.8878125653,[1.0]
2791,211.21198080518582,293363.3425445432,[1.0]
2792,142.84005004969782,625590.9370395873,[1.0]
2793,719.1710037418095,773892.3355612148,[1.0]
2794,927.7417379575359,543600.4970139874,[1.0]
2795,826.0637361014487,323998.58754689456,[1.0]
2796,184.4118001209006,451874.74415338755,[1.0]
2797,245.12604100248603,798120.767840809,[1.0]
2798,384.817746748676,719160.6298134521,[1.0]
2799,341.22405729070044,871255.8788004288,[1.0]
2800,983.343689290873,702595.4156346056,[1.0]
2801,813.6699906025048,855224.0526613249,[1.0]
2802,151.2601470411981,570299.6003439418,[1.0]
2803,379.861285928505,284759.51682600065,[1.0]
2804,827.3215867549343,702049.1290512354,[1.0]
2805,515.093243792784,990670.9579416426,[1.0]
2806,257.72379468202075,497122.5943803663,[1.0]
2807,641.1356669912951,572420.1867565559,[1.0]
2808,934.155329027339,941499.9472437181,[1.0]
2809,178.3110291170555,586585.041805784,[1.0]
2810,58.26642254322245,649817.8913209926,[1.0]
2811,898.478708351185,896417.1454272919,[1.0]
2812,790.1033090026664,106617.59839537843,[1.0]
2813,254.63682118640511,490069.55976247654,[0.9999999999999999]
2814,72.46573948182507,421440.6854696083,[1.0]
2815,563.8840605205962,576067.6280338815,[1.0]
2816,407.6794006961965,845063.7026950882,[1.0]
2817,797.6804089002271,948685.9623687529,[1.0]
2818,305.2177877726451,801627.5576275324,[0.9999999999999999]
2819,673.37685983032,225546.88980060845,[1.0]
2820,449.8350367445679,689142.2045994005,[1.0]
2821,837.7656393995039,738722.7320954695,[1.0]
2822,872.0380042393223,942497.0344424229,[1.0]
2823,474.94870564942613,213023.7247736876,[1.0]
2824,298.8193561112095,794082.9426622199,[1.0]
2825,34.55250519525335,976395.5703766195,[1.0]
2826,666.0305068627812,790489.0509067692,[1.0]
2827,523.3375922120792,647463.431013291,[1.0]
2828,352.57064973498893,944351.6229092736,[1.0]
2829,19.629857323364753,557394.3126576601,[1.0]
2830,403.99632601542686,579910.8616898039,[0.9999999999999999]
2831,105.61805646015735,933915.7896543833,[0.9999999999999999]
2832,522.897990708712,384198.05075760843,[1.0]
2833,465.8173702234206,921701.0486432333,[1.0]
2834,905.1075740703685,423517.92574868654,[1.0]
2835,904.0345525194804,346375.84701745573,[1.0]
2836,355.3539852005691,690035.448457867,[1.0]
2837,641.682379155236,812051.6477052938,[1.0]
2838,34.97160926059858,918547.9805844878,[1.0]
2839,440.863563104497,498229.0379698968,[1.0]
2840,652.6093930201828,698061.7578128169,[1.0]
2841,902.967341822226,846002.8881311034,[1.0]
2842,394.94500680904355,885904.9817731142,[1.0]
2843,701.8846342984821,216297.91754841345,[1.0]
2844,113.82860279386095,518311.1334239151,[1.0]
2845,37.26428853442951,828431.7938144403,[1.0]
2846,567.2064296795188,595815.7604599518,[1.0]
2847,369.58199185700306,920882.7211338617,[1.0]
2848,809.7426697488008,595669.5710365488,[1.0]
2849,591.2598026023994,632388.2329003891,[1.0]
2850,548.4820172457303,849589.1495014663,[1.0]
2851,472.9670226774459,680863.1948855281,[1.0]
2852,107.14633520377294,454253.6640533245,[1.0]
2853,269.75885998686005,698078.8918166535,[1.0]
2854,479.39938582819497,670328.4147795149,[1.0]
2855,343.0428486099425,206089.70568818186,[1.0]
2856,920.0632822650072,631829.8981367752,[0.9999999999999999]
2857,500.74992219440736,484017.35812306637,[1.0]
2858,624.9805089288267,334518.3588505408,[1.0]
2859,654.4644788922415,907529.1746428313,[0.9999999999999999]
2860,932.8428521358471,999663.4233075869,[1.0]
2861,413.32303175800723,554935.1011998015,[1.0]
2862,22.22088175625657,881819.2249246442,[1.0]
2863,86.38164025019452,522603.5165512829,[1.0]
2864,342.28738035683347,761356.9888126632,[1.0]
2865,223.02182600495553,861476.2421653545,[1.0]
2866,636.2930851701738,381068.1748857206,[1.0]
2867,423.3970071435556,816652.2176807694,[0.9999999999999999]
2868,72.46248594199065,213356.70547408215,[1.0]
2869,951.3306302736457,397565.12259083614,[1.0]
2870,411.9470943964499,790457.1181488628,[1.0]
2871,185.73887647399897,355879.38403315877,[1.0]
2872,823.1483917336245,530732.5038671186,[0.9999999999999999]
2873,896.9530068072837,555468.171627139,[1.0]
2874,387.33684496857046,143550.45312071938,[1.0]
2875,159.43532112628722,476710.08372128766,[1.0]
2876,195.85539311049982,597930.7255571471,[1.0]
2877,714.7667627285364,815649.6162629188,[0.9999999999999999]
2878,822.953984559924,841080.2040446172,[1.0]
2879,150.52497389935323,408710.6322104118,[1.0]
2880,292.658504088072,134522.4007051715,[1.0]
