,T,P,zs
2031,903.0428124478755,189831.0448101075,[1.0]
2032,79.46511596220077,440421.8944975696,[1.0]
2033,655.7543723251472,763494.7637430739,[1.0]
2034,847.4741883448361,915095.0018738116,[1.0]
2035,987.7535514949277,621011.2565266122,[1.0]
2036,409.58911429726453,311946.52439572336,[1.0]
2037,20.671930066192655,866959.6066927282,[1.0]
2038,109.20695287508747,634738.2012097313,[1.0]
2039,340.20422737095885,860206.6104915191,[1.0]
2040,220.25086684874591,414466.11615269206,[1.0]
2041,911.1871268537228,927622.6838330699,[1.0]
2042,407.6686578278287,883809.1367459268,[1.0]
2043,900.4480651074283,400298.5590677298,[1.0]
2044,187.095298243453,548299.7770761419,[1.0]
2045,125.62741493157775,603730.0004441756,[1.0]
2046,846.0865526075665,557714.3843095223,[1.0]
2047,572.6342616146815,354308.800326029,[1.0]
2048,750.869100124108,596241.9555923506,[1.0]
2049,747.7872095213149,743391.24492988,[0.9999999999999999]
2050,41.45067212121754,905003.4210519582,[0.9999999999999999]
2051,915.7287484867451,121779.64333436027,[1.0]
2052,861.4917428383993,488111.83365925355,[1.0]
2053,886.862070887859,712845.7969784628,[0.9999999999999999]
2054,391.600255481943,469540.4719799615,[1.0]
2055,45.74022746956231,672760.1112819095,[1.0]
2056,868.8554718210048,870479.0341845937,[0.9999999999999999]
2057,811.1587033407319,472695.9701409261,[0.9999999999999999]
2058,897.5240711705832,447528.8548758282,[1.0]
2059,368.158872494134,452337.23537693074,[1.0]
2060,822.1198954555055,389563.5078583197,[1.0]
2061,105.21377529710387,576127.389647954,[1.0]
2062,923.0615399507808,293343.38352365897,[1.0]
2063,701.4255651319496,607271.840886476,[1.0]
2064,780.4299379188221,532058.9529688125,[1.0]
2065,436.94010429023297,498135.5178267902,[1.0]
2066,294.862780033625,936993.7251284966,[1.0]
2067,675.4181492328883,403573.7688176731,[0.9999999999999999]
2068,529.1102904054708,308826.6389313076,[0.9999999999999999]
2069,921.5292741590229,236316.44568075796,[0.9999999999999999]
2070,938.3852120161583,540385.6465387694,[1.0]
2071,182.26720151858746,376242.5762269517,[1.0]
2072,359.55146028730695,730699.1540801179,[1.0]
2073,289.7869974117411,728485.2299997312,[1.0]
2074,128.1973111689577,667525.4187614577,[1.0]
2075,481.12854864085756,668784.0008479665,[1.0]
2076,284.3729942683328,299154.8132320845,[1.0]
2077,422.21237155766335,108528.72442958153,[1.0]
2078,327.3260980746267,618964.689154423,[1.0]
2079,423.6087872094984,368435.7914998071,[1.0]
2080,508.7370753784414,178920.33298171154,[1.0]
2081,102.22134289820742,187229.537990815,[1.0]
2082,733.7935381687705,154020.16359172564,[1.0]
2083,402.67785499382893,438485.16168697097,[1.0]
2084,79.5579115912944,358196.97436011117,[1.0]
2085,872.809115181315,604714.366661271,[1.0]
2086,499.1211309721491,372437.93431662576,[1.0]
2087,621.5420937287575,938642.9988085448,[0.9999999999999999]
2088,230.8145456731166,882704.6857093865,[1.0]
2089,921.8482364817178,573421.4130876155,[0.9999999999999999]
2090,911.4079507140299,726069.9312532106,[1.0]
2091,834.3192340821762,133174.30776107195,[1.0]
2092,761.3449235956521,895899.0240291023,[1.0]
2093,765.7358549429366,231247.17213214794,[1.0]
2094,906.8669307096322,368345.82838052424,[1.0]
2095,343.12171854984194,987650.0770639522,[1.0]
2096,686.3982475908994,472304.22072764725,[0.9999999999999999]
2097,942.6155753674822,940117.7587166118,[1.0]
2098,871.4478078559512,330780.5316020117,[1.0]
2099,431.76503711622206,488077.44737351424,[1.0]
2100,658.008692590793,410126.04661241506,[1.0]
2101,450.53687700673595,863831.450497047,[1.0]
2102,126.03711978003486,656631.3638922886,[1.0]
2103,480.0010618303913,121446.24419280788,[0.9999999999999999]
2104,748.70284252785,482899.79004583403,[1.0]
2105,837.4059858947043,895155.8385401146,[1.0]
2106,194.80567656661367,987649.97330698,[1.0]
2107,215.69423027014344,722329.8026122429,[1.0]
2108,874.1018115286702,262573.6551544872,[1.0]
2109,262.25847114969747,957416.4983379091,[1.0]
2110,452.8724956729423,404656.2096851631,[1.0]
2111,977.3624313763073,552755.5505601998,[1.0]
2112,227.15968102714942,670078.3091046611,[0.9999999999999999]
2113,397.3314321109397,804578.6827960607,[1.0]
2114,84.62226719161414,144031.03996262798,[1.0]
2115,867.204727408512,572385.1422291324,[1.0]
2116,498.465347697074,650230.9335713371,[1.0]
2117,559.2456312948206,960441.5900039258,[1.0]
2118,469.8366484760229,543184.5299948044,[1.0]
2119,970.0765447240022,341509.60518716276,[1.0]
2120,681.6768625019632,716714.0537800753,[1.0]
2121,743.931516924199,218707.10628765688,[1.0]
2122,288.140678158427,587403.4864536168,[1.0]
2123,345.40928158488435,829467.5593466631,[1.0]
2124,153.58829922922598,926339.3476382145,[1.0]
2125,767.1711379990212,378207.8917386084,[1.0]
2126,204.35896108005085,580439.859134638,[1.0]
2127,398.3575705686813,709095.1658752464,[1.0]
2128,287.3372169711093,428104.6869016962,[1.0]
2129,465.71825536422494,365099.98619903094,[1.0]
2130,558.7932558909744,394811.60731134773,[1.0]
2131,386.78628984893527,943240.6990235095,[1.0]
2132,143.47906946127924,476768.78262987814,[1.0]
2133,644.6361038533764,503975.6798203667,[1.0]
2134,265.8032133899005,787203.7583330066,[0.9999999999999999]
2135,980.1866843826364,516300.9495360691,[1.0]
2136,385.59383809016634,166896.77947822696,[0.9999999999999999]
2137,730.2762844544955,649321.6496905615,[0.9999999999999999]
2138,309.67528449211665,468957.6125650697,[0.9999999999999999]
2139,578.2415224098684,979654.3186937668,[0.9999999999999999]
2140,397.3081711670229,349070.61957131943,[1.0]
2141,451.6894529723957,492373.2906363323,[1.0]
2142,459.7923491391069,779192.0103980262,[1.0]
2143,470.0908417483491,226727.2579596721,[1.0]
2144,451.2220380096166,710974.942246255,[1.0]
2145,888.6219778169187,289433.4161077426,[1.0]
2146,144.02309118780929,122051.71391255205,[0.9999999999999999]
2147,652.5049116535304,665844.4965513666,[1.0]
2148,821.9659213239189,172573.5679612002,[1.0]
2149,498.8089231822536,639219.0862076777,[1.0]
2150,423.6962810993912,953113.533724376,[1.0]
2151,428.83544512720255,472800.4961520098,[1.0]
2152,371.72673971976695,889907.6601679572,[1.0]
2153,918.5894445169916,619754.3529363949,[0.9999999999999999]
2154,968.979278669952,181297.41307016817,[1.0]
2155,24.873714489977317,172831.22468934726,[1.0]
2156,15.761994099659233,712829.1396808561,[0.9999999999999999]
2157,877.5473463847005,629117.3669059648,[1.0]
2158,214.3828744710923,693426.468130424,[1.0]
2159,584.2860905172364,934810.9967539049,[1.0]
2160,902.8837950878243,313426.8043654425,[1.0]
2161,839.1974327830686,807021.306389668,[1.0]
2162,684.7089315526537,778706.1663124205,[1.0]
2163,425.3172404925327,488837.0876930922,[1.0]
2164,832.0061175173458,129859.34772909418,[1.0]
2165,904.7405356110719,574777.6123608705,[1.0]
2166,586.8309089492441,335648.481466713,[0.9999999999999999]
2167,813.9429293459249,319912.96255875885,[1.0]
2168,88.863568214039,914691.4874309956,[1.0]
2169,176.4228581250829,136846.90466556634,[1.0]
2170,833.542275748315,696021.149092444,[0.9999999999999999]
2171,307.66964742289605,817042.15508437,[1.0]
2172,145.6087933653239,176638.89756372912,[1.0]
2173,580.6383734537225,180231.83960764983,[1.0]
2174,129.92515100764302,621733.8234883648,[1.0]
2175,514.4650973594003,301764.2987441068,[1.0]
2176,249.43735534860895,786461.8515096746,[1.0]
2177,367.62550774888,872552.989152519,[1.0]
2178,574.9629174452533,183309.48164443194,[1.0]
2179,770.1623014494947,899294.923832146,[1.0]
2180,374.8761648091707,590520.6063576294,[1.0]
2181,189.89510380921772,735289.9980774152,[1.0]
2182,530.6721535686689,285630.37471315847,[1.0]
2183,271.7194449173949,639035.2605632647,[1.0]
2184,372.30196317132174,599872.025553592,[1.0]
2185,612.2285293433531,597629.1074737596,[1.0]
2186,703.6023431298162,526833.3755954562,[1.0]
2187,400.86343690949633,614746.6411303491,[1.0]
2188,594.3029844240779,889867.9985195587,[1.0]
2189,936.5321164486403,393498.5142522311,[0.9999999999999999]
2190,55.716169136257655,455830.81215372786,[1.0]
2191,791.4969104452214,434922.2333661871,[1.0]
2192,268.1436984016917,158218.2493230474,[1.0]
2193,911.0847173810427,558544.1945146474,[1.0]
2194,435.4878870957942,626625.5581342165,[0.9999999999999999]
2195,530.7657390172013,806838.9303877713,[1.0]
2196,338.3684320950448,304418.243781929,[1.0]
2197,228.94908782229902,628628.2037893787,[1.0]
2198,869.3438388110558,476591.94184143556,[1.0]
2199,506.4561219995904,651790.2500933772,[1.0]
2200,775.5110944529923,927102.0203735739,[1.0]
2201,43.32512339145654,857941.9885409031,[1.0]
2202,881.7805970689765,176939.15846761886,[1.0]
2203,342.3090203054348,130997.89222148273,[1.0]
2204,207.55480055762743,630500.5416491652,[0.9999999999999999]
2205,215.56494631963415,742517.1417722396,[0.9999999999999999]
2206,884.9990328138,638665.7531118187,[1.0]
2207,468.6702984032753,124268.53199691004,[1.0]
2208,434.3770320413444,860039.3608043677,[1.0]
2209,196.51920746551187,340901.7249138737,[1.0]
2210,399.5312737998764,912257.6166327185,[1.0]
2211,340.8228554934607,311841.56109966733,[1.0]
2212,782.7540331534647,722978.037673705,[1.0]
2213,802.1122260660801,101754.14028000171,[0.9999999999999999]
2214,245.21234674626098,972602.6508716921,[1.0]
2215,453.93521977885723,882178.0860412028,[1.0]
2216,57.5744231714242,538413.21602205,[1.0]
2217,152.8593565121673,132593.96765359966,[1.0]
2218,757.2897768986958,661674.8081554407,[1.0]
2219,178.04998892662124,429451.8242110141,[1.0]
2220,298.5714946082895,763773.4384961788,[0.9999999999999999]
2221,710.4015986310555,492803.5187727647,[1.0]
2222,189.5368677564033,221295.0034255521,[1.0]
2223,653.0522475662515,926349.450216952,[0.9999999999999999]
2224,318.4291868660858,171110.1251281249,[1.0]
2225,614.8149888713456,339690.97625156783,[1.0]
2226,285.4848427646032,125701.8413114748,[1.0]
2227,142.2972581108666,840984.3542885196,[1.0]
2228,41.49903068905002,149730.7482786284,[1.0]
2229,370.7759814011846,415052.0582863436,[1.0]
2230,967.6860226143408,710010.4063513064,[0.9999999999999999]
2231,611.5960280800716,475142.0491964745,[1.0]
2232,758.040771297233,913563.6679524577,[1.0]
2233,354.5457403461319,837076.1272733685,[1.0]
2234,803.8534397926137,244249.87870510473,[1.0]
2235,526.9533556625958,880779.5960909959,[1.0]
2236,172.24829196905222,201495.52729952248,[1.0]
2237,938.4787920964435,694487.422993511,[1.0]
2238,943.1838264381437,978069.2922194392,[1.0]
2239,579.5440428775312,723687.642832895,[1.0]
2240,350.56577665813927,919429.3361196659,[1.0]
2241,543.4480584742001,174700.5897263744,[1.0]
2242,378.8196860628425,527431.0723962022,[1.0]
2243,648.2628951902608,823961.0534589567,[1.0]
2244,553.8414940022216,594571.9561712604,[1.0]
2245,815.8803213807428,749096.6321836394,[1.0]
2246,545.78489081329,728324.5738187623,[0.9999999999999999]
2247,53.894197900924866,579156.5072159027,[1.0]
2248,950.739550212785,512031.4783613501,[1.0]
2249,503.0444143542047,691690.7087686567,[1.0]
2250,890.2028229667892,558805.2892166569,[1.0]
2251,451.1591495067985,970419.221354789,[1.0]
2252,50.42570716468745,345831.8862093295,[1.0]
2253,276.51475426963776,986475.1940346455,[1.0]
2254,499.73632984958755,661730.9880506899,[1.0]
2255,914.0208607637838,670181.7178778737,[0.9999999999999999]
2256,975.946288058891,132860.28529539646,[1.0]
2257,424.9500922002128,684260.6274624052,[1.0]
2258,819.4406559991395,781666.1881041708,[1.0]
2259,165.7585661481686,364762.45745705464,[1.0]
2260,311.02810087173316,692156.660526302,[1.0]
2261,745.1146903457758,861506.6108295937,[1.0]
2262,938.4633312526663,816119.5543948063,[1.0]
2263,687.0573988543898,401708.53449881944,[1.0]
2264,605.9073941282979,555360.3147658624,[1.0]
2265,162.61072290351618,748901.4962301333,[1.0]
2266,581.4457415047099,563720.7156751883,[1.0]
2267,73.58130157767684,543133.3794400421,[1.0]
2268,952.0123356679724,190765.19495886535,[1.0]
2269,378.6015114326702,563651.04386907,[1.0]
2270,240.1695596898533,348603.28763622383,[1.0]
2271,238.0250241897741,915998.7219835675,[1.0]
2272,270.2464100788207,544190.0382021696,[1.0]
2273,373.1153952793432,448414.04139530694,[1.0]
2274,584.1359560145237,467441.57578114216,[0.9999999999999999]
2275,82.27058317295364,330139.8310154872,[1.0]
2276,460.22970166117676,626797.1826010437,[1.0]
2277,202.42013084792924,809518.7700687129,[1.0]
2278,162.23318367640707,723813.6108201698,[1.0]
2279,906.6698717839289,639736.9118887766,[1.0]
2280,846.9015889661102,978054.3316494689,[1.0]
2281,762.2284012061198,686353.0144341306,[1.0]
2282,80.36468571928043,628055.3825328394,[0.9999999999999999]
2283,882.3570364865813,810642.8106457255,[1.0]
2284,470.26902204478864,484167.8002445104,[0.9999999999999999]
2285,834.5406561326688,588621.7817105568,[1.0]
2286,570.5978631689534,970226.5024457303,[1.0]
2287,42.839904569233276,401602.2192769508,[1.0]
2288,579.8128528507568,243448.21748772892,[0.9999999999999999]
2289,672.8098802723583,702736.3080258087,[1.0]
2290,471.5813769699753,668511.9587281724,[1.0]
2291,441.70183666243577,135034.36914285578,[1.0]
2292,101.78030642907503,115597.50157427338,[0.9999999999999999]
2293,975.5997492722151,212986.35641619127,[1.0]
2294,974.0167043913117,239854.4346241869,[0.9999999999999999]
2295,700.5618050491278,732257.0978342636,[1.0]
2296,559.6750298674,474798.2606261083,[0.9999999999999999]
2297,671.2159317767027,614874.2949662601,[1.0]
2298,350.31931310709024,492725.5195408661,[1.0]
2299,635.253219376484,129872.08076829251,[1.0]
2300,789.229598298874,381742.16642206104,[0.9999999999999999]
2301,919.3386254524067,258597.05888634973,[1.0]
2302,606.1520319101617,272752.7574275517,[0.9999999999999999]
2303,441.2485925578408,997053.0500259742,[0.9999999999999999]
2304,460.65715401262656,798555.552988121,[1.0]
2305,470.6861105414746,461898.10571745585,[1.0]
2306,617.6366734059837,141184.20917559657,[0.9999999999999999]
2307,57.629349514390235,524113.81939901534,[1.0]
2308,695.372176515444,161245.8679609247,[1.0]
2309,71.30653182169544,584523.4174441816,[1.0]
2310,85.36798282374237,668888.5285527965,[1.0]
2311,822.4111376488701,491198.6847759637,[1.0]
2312,541.5070449369118,151623.51776923926,[1.0]
2313,589.1361126210768,160486.03698145028,[1.0]
2314,407.4345391501205,114531.1479469043,[1.0]
2315,423.8648956651234,733863.9159093477,[1.0]
2316,292.12792834669455,770715.2437101833,[1.0]
2317,802.5369924899907,194227.04806385218,[1.0]
2318,623.3005806763796,943211.3834333669,[1.0]
2319,257.53828932157217,446090.8442795286,[1.0]
2320,257.925262465751,370402.3773500196,[0.9999999999999999]
2321,961.4262336745626,665300.1807758021,[1.0]
2322,779.0873809194206,739999.100673923,[1.0]
2323,499.3257001368548,169115.5725894534,[1.0]
2324,424.288163459297,826811.774878055,[1.0]
2325,619.4358400451824,427710.5375687682,[0.9999999999999999]
2326,200.32021109527793,272084.9558599426,[1.0]
2327,323.7064601424112,395761.8706439245,[1.0]
2328,686.8003210651952,617332.13452908,[0.9999999999999999]
2329,117.04858328649695,895921.5641470875,[1.0]
2330,174.11779066324473,448231.27984110743,[0.9999999999999999]
2331,283.4782070397478,747696.7606389341,[1.0]
2332,844.7494973339898,162833.9944432594,[1.0]
2333,170.70652518493964,339004.97256928013,[0.9999999999999999]
2334,673.0217380814391,624558.4685863793,[1.0]
2335,165.041000955143,348956.3638614733,[1.0]
2336,741.495296088805,956863.3573694632,[1.0]
2337,23.127554251634955,484270.7645722972,[1.0]
2338,36.39083050707369,166995.88431329833,[1.0]
2339,627.4471794861981,519163.5880531656,[0.9999999999999999]
2340,964.2843619926125,452494.6334220748,[1.0]
2341,256.80217800415926,285324.7015988786,[1.0]
2342,781.1616831687504,673567.3892067124,[1.0]
2343,603.5490041798314,652091.7188807344,[1.0]
2344,940.2344628247009,273726.8338750041,[1.0]
2345,859.3482209040872,479887.1899452732,[1.0]
2346,114.4263358955368,940931.354587115,[1.0]
2347,938.2703008132802,790677.717704891,[1.0]
2348,665.0855407322541,732605.2947402553,[1.0]
2349,951.1329393888252,503470.6006873092,[0.9999999999999999]
2350,196.21544213635067,339215.6085024063,[1.0]
2351,379.4030463220009,274940.30201714125,[1.0]
2352,682.7946564033757,697516.5461911139,[1.0]
2353,488.6436904346231,718495.8052952206,[0.9999999999999999]
2354,211.09066165328596,815083.7623533959,[1.0]
2355,695.926382408671,528135.0648462235,[1.0]
2356,997.5129013894785,819653.4542292963,[1.0]
2357,665.3630944774706,985024.7648815083,[1.0]
2358,341.6965408011885,108617.97142401982,[0.9999999999999999]
2359,813.440945885306,442781.4505717402,[1.0]
2360,178.15034045332834,352631.8179791381,[1.0]
2361,737.4572597334061,523036.2748060931,[1.0]
2362,375.28684906620344,974177.110373238,[1.0]
2363,545.6595033392522,777136.4463348971,[1.0]
2364,896.9132839613613,399091.5448123569,[1.0]
2365,150.73820917280256,329245.5564253976,[1.0]
2366,413.46062097013197,229871.09524153644,[1.0]
2367,324.0485203587273,782267.0525696002,[1.0]
2368,643.8546015215476,854907.8420169434,[1.0]
2369,322.1467101555056,705284.7512300693,[1.0]
2370,173.75733902371422,143532.08217123843,[1.0]
2371,966.6593694659429,348861.86401153286,[1.0]
2372,955.7531023727925,808936.9059995309,[1.0]
2373,257.1246057608334,485229.7895366129,[1.0]
2374,579.2503824314703,344162.8084416166,[1.0]
2375,181.4367239622127,562725.0198544054,[1.0]
2376,588.4862918093195,159614.1793411083,[1.0]
2377,191.73581152426186,149456.10602227662,[1.0]
2378,861.0018093314931,635589.1782888214,[1.0]
2379,944.3329538113942,798595.0529084208,[1.0]
2380,221.64177526435236,765776.9251519054,[0.9999999999999999]
2381,991.931300813739,146399.1043775592,[1.0]
2382,508.8506149551832,833445.4598858819,[1.0]
2383,599.291487760651,415992.55982816353,[1.0]
2384,178.7411720059813,428284.6962657615,[0.9999999999999999]
2385,874.7751877890872,246162.69317043925,[1.0]
2386,431.9586581711972,757807.4216864539,[1.0]
2387,342.57359637502145,654263.7061198215,[1.0]
2388,828.1541540779115,553944.1329371592,[1.0]
2389,903.559333398664,352165.5241783906,[1.0]
2390,913.4007366446178,156390.4087183174,[1.0]
2391,621.4069444925991,747634.019018777,[1.0]
2392,802.8775743369162,752197.7199346375,[1.0]
2393,162.56704317709497,410674.825242904,[0.9999999999999999]
2394,595.6185597328781,306260.1594874469,[1.0]
2395,971.7000467971345,524187.4404184081,[1.0]
2396,575.8543913586502,601169.4896676084,[1.0]
2397,761.9010609794693,701721.0828734811,[1.0]
2398,663.252848516549,872892.2543590644,[1.0]
2399,836.1143174126213,130169.4383697623,[1.0]
2400,554.9389016048594,947909.4296626976,[1.0]
2401,226.91149762816923,684900.482816325,[1.0]
2402,54.93617635621762,930553.5687129935,[1.0]
2403,759.3221174636963,817897.4872681786,[1.0]
2404,645.265146637121,408120.84629461356,[1.0]
2405,179.55357202795636,792007.6211231853,[1.0]
2406,308.1663772487616,412967.2055681997,[1.0]
2407,991.5568349491938,974051.7528602125,[1.0]
2408,576.2471854717531,896141.132122317,[1.0]
2409,946.4333276260614,124791.12779937242,[1.0]
2410,87.54191209318546,740812.3625599623,[1.0]
2411,321.9261553771836,890663.5163439335,[1.0]
2412,52.53735669501146,585982.3714463705,[1.0]
2413,840.2045248965738,478704.0000616275,[1.0]
2414,944.7440843036412,947488.9478682602,[1.0]
2415,541.987000950831,920830.927338995,[0.9999999999999999]
2416,495.04250414260287,367626.70929971535,[1.0]
2417,546.7414753732588,443344.92185649625,[1.0]
2418,121.45643409881305,381818.49123327906,[0.9999999999999999]
2419,80.34106972146486,521575.3376838191,[1.0]
2420,358.51881470310553,222933.59960344312,[0.9999999999999999]
2421,708.6430117418357,893496.8027627224,[1.0]
2422,457.2189130008011,593338.67769119,[1.0]
2423,76.12817218356341,109618.13370497455,[1.0]
2424,301.73902871895837,749147.6877268404,[1.0]
2425,553.8208550735264,941017.5021441522,[1.0]
2426,54.38456002027694,641404.2345785868,[1.0]
2427,113.90520691146989,486806.16303524666,[1.0]
2428,295.68484979231476,443060.21078597254,[1.0]
2429,627.5425144872607,996628.5045602666,[1.0]
2430,858.1355430836551,126573.7016714145,[1.0]
2431,85.29682067780954,657292.6816523669,[1.0]
2432,845.4682842541157,385879.84880747675,[1.0]
2433,973.9363160237575,753983.7696025254,[1.0]
2434,945.3325035066063,776659.3808910783,[1.0]
2435,488.9543408015513,748393.1866270939,[1.0]
2436,740.0260716652864,806756.8616371234,[1.0]
2437,923.9958014666546,429120.55118114746,[1.0]
2438,238.69432133860926,803054.1005998106,[1.0]
2439,196.2730428352427,977128.8380687523,[1.0]
2440,724.377237373119,392969.1975769317,[1.0]
2441,707.1985900146374,355020.5241654976,[1.0]
2442,336.5660484317477,711834.4578038357,[1.0]
2443,139.67292588371936,532623.2969209952,[1.0]
2444,934.0765033188178,133842.65848958114,[1.0]
2445,842.499048195333,241541.18624759826,[1.0]
2446,362.0965565330449,563058.204385571,[1.0]
2447,833.402577360426,146642.03014545064,[1.0]
2448,352.8542675666433,230264.4915366879,[1.0]
2449,934.441530290233,182933.35315416445,[1.0]
2450,910.8850820284321,809908.224138574,[1.0]
2451,212.16577987804988,903622.8552362546,[1.0]
2452,815.3605634950172,160447.11806643286,[1.0]
2453,689.5986475520211,995522.1156002046,[1.0]
2454,573.7836740640712,919928.720196634,[1.0]
2455,180.82318635891446,263949.51950059336,[1.0]
2456,888.2629854118135,465457.4028965735,[1.0]
2457,555.094222441065,150043.96279943018,[1.0]
2458,937.4319258931887,834955.5953448584,[1.0]
2459,362.9795264598488,637010.3124379674,[1.0]
2460,313.5184006318065,241139.14151282012,[1.0]
2461,501.33593178841323,924567.4712750999,[1.0]
2462,54.20906082871258,454298.1508726741,[1.0]
2463,227.29886209427409,746904.8568312118,[1.0]
2464,608.8466518246843,822363.6050728258,[1.0]
2465,770.6390969877918,997439.2196891471,[0.9999999999999999]
2466,474.3822595156517,776531.7073783504,[1.0]
2467,469.88278240031326,738244.4241189181,[1.0]
2468,304.2050665134557,735696.7595965636,[1.0]
2469,321.42231142869286,661633.1666266781,[1.0]
2470,394.3744139630683,381836.24521401053,[1.0]
2471,601.1360645048702,313623.72915965057,[1.0]
2472,509.79872501749435,235572.72003505944,[0.9999999999999999]
2473,742.7212855298027,236101.24701021562,[1.0]
2474,686.862051235184,362494.7171617896,[1.0]
2475,180.9363415070199,466960.8959660428,[0.9999999999999999]
2476,73.44821069651384,123830.12501633642,[1.0]
2477,726.7504360037476,654801.3291643845,[0.9999999999999999]
2478,743.0620172602572,545546.0487355934,[1.0]
2479,404.0071799500924,227748.89799326943,[0.9999999999999999]
2480,731.888320834284,488232.8907592274,[1.0]
2481,292.46016361569275,389159.8151713263,[1.0]
2482,58.23646165259049,982417.7411246258,[1.0]
2483,984.6274037492382,206809.25532775113,[1.0]
2484,662.8153911618748,252060.30288979973,[1.0]
2485,502.01992543089676,951600.7027364435,[1.0]
2486,752.9026645945189,660790.1807594027,[1.0]
2487,569.6454362658963,550559.7420166024,[1.0]
2488,374.75451165096223,359362.98199297814,[1.0]
2489,444.75869075080817,426021.7530797543,[1.0]
2490,976.6482738613511,528013.9975365724,[1.0]
2491,819.0471930786529,433321.67465111666,[1.0]
2492,625.5989835000901,666662.3189796632,[1.0]
2493,588.0298891917206,101331.7097636382,[1.0]
2494,778.9779307530521,581447.6451959494,[1.0]
2495,120.99687570440737,171831.1767198738,[1.0]
2496,913.9327477629887,379677.8828648346,[1.0]
2497,79.3962685958179,697060.4788986647,[1.0]
2498,312.32789981249107,638851.4781308443,[1.0]
2499,730.7069065580711,694370.2971037603,[1.0]
2500,785.253626043086,175690.41610321286,[0.9999999999999999]
2501,156.33882582105994,996333.2808550026,[1.0]
2502,944.75672416574,704421.9397780893,[1.0]
2503,763.06942017614,652920.9881885761,[1.0]
2504,940.4693597288684,221608.083079879,[0.9999999999999999]
2505,736.6069291246248,992606.1855379047,[1.0]
2506,594.1627893738922,371119.7920527034,[1.0]
2507,625.9132358024202,729388.88703408,[1.0]
2508,299.428929057199,976021.0242786563,[1.0]
2509,142.03233651069726,990466.2670312558,[1.0]
2510,886.3190572854382,197860.02277859504,[1.0]
2511,25.02298730509171,797321.8518873351,[0.9999999999999999]
2512,243.57540753148743,508331.46786175173,[1.0]
2513,377.51394450598104,846762.5930678239,[1.0]
2514,746.3866296213423,298583.0250349497,[1.0]
2515,109.43569948243723,874102.8472078224,[1.0]
2516,784.4311868023815,875010.9340618907,[0.9999999999999999]
2517,98.94481485626281,326237.57846817584,[1.0]
2518,607.509819789795,327234.87081594847,[1.0]
2519,105.21204660186643,502191.58639318857,[1.0]
2520,44.82565057350042,517460.3305227506,[1.0]
2521,483.4746521483139,209536.86130615906,[1.0]
2522,736.7061553931298,903330.2531852062,[1.0]
2523,975.1559213852429,448458.497764808,[1.0]
2524,598.2203278736902,802318.2624694651,[1.0]
2525,188.71900034540732,130158.69714450956,[1.0]
2526,14.22247797405232,564182.7959676231,[1.0]
2527,184.1316221980368,570684.1599735557,[1.0]
2528,928.9993812914091,575034.9408821999,[1.0]
2529,869.8057422936788,315619.2454658748,[1.0]
2530,606.9070077238557,861664.6629034375,[0.9999999999999999]
2531,683.0953328630345,278197.32784532214,[1.0]
2532,545.7577574552448,576551.591919954,[1.0]
2533,873.8543677136186,384542.7142136508,[1.0]
2534,117.8731102021057,405698.57235729607,[1.0]
2535,656.1846797837871,208719.28207172127,[1.0]
2536,306.601115146344,507680.203897653,[1.0]
2537,823.5788146903884,953964.522526198,[1.0]
2538,313.0208545598939,531461.8390304019,[1.0]
2539,973.2183013872906,228206.0627515855,[0.9999999999999999]
2540,640.1664700592092,979237.0189540108,[1.0]
2541,855.3196797803987,516408.0530696291,[1.0]
2542,105.25770990681804,322422.0517870792,[1.0]
2543,540.3752430039358,151444.67553295667,[1.0]
2544,113.93879672184907,345185.87262326526,[1.0]
2545,737.2358696327261,481781.7356238812,[1.0]
2546,956.9184615061271,684872.5503264508,[1.0]
2547,95.04559861260796,276298.05508840247,[1.0]
2548,210.02653932776005,164124.20192389534,[1.0]
2549,948.6499925767184,840011.9908431056,[0.9999999999999999]
2550,68.30561695224822,215469.7606913412,[0.9999999999999999]
2551,11.621871764480481,845075.9322308988,[1.0]
2552,520.0301654581947,944170.7686699127,[1.0]
2553,85.21580206765539,174909.7660965735,[1.0]
2554,684.1191476499442,426760.6566817345,[1.0]
2555,17.58845505500027,920165.729761023,[1.0]
2556,931.4306285880921,650703.6314911871,[1.0]
2557,409.97640998440096,615827.786305964,[1.0]
2558,638.1200505865546,757047.4663044901,[1.0]
2559,478.4590653597844,894021.7756481969,[1.0]
2560,955.1013493632872,882065.8105854087,[1.0]
2561,230.63114832312525,688796.4302196933,[1.0]
2562,204.17196195717506,327888.2555699245,[1.0]
2563,524.2070772868533,782421.9505067497,[1.0]
2564,515.1021360286023,817627.8890186921,[1.0]
2565,564.8115174863722,791933.4493241492,[1.0]
2566,405.71337930714895,298343.18620099337,[1.0]
2567,422.3282667035902,878609.1120305179,[1.0]
2568,644.1137045714528,933415.8569835848,[1.0]
2569,262.1581685461214,957903.6198881351,[1.0]
2570,403.18716206739464,799141.1961401277,[0.9999999999999999]
2571,289.6068429906966,819858.3400060504,[1.0]
2572,285.1482943394567,727330.7095385933,[1.0]
2573,866.2909479187465,390646.1216246818,[1.0]
2574,560.7176193608439,789574.5351771525,[1.0]
2575,970.4389729161092,626347.8544745633,[1.0]
2576,758.8639161018581,985704.2989032832,[1.0]
2577,138.31187699289092,644466.9746761996,[1.0]
2578,243.88720202182614,485856.30667509814,[1.0]
2579,108.6033629592869,361257.3471830267,[1.0]
