,T,P,zs
27292,538.6846865246661,217774.7737777042,"[0.8552530782015391, 0.14474692179846102]"
25493,306.1542278242198,513549.81251142593,"[0.8006936067096919, 0.19930639329030805]"
10959,605.7316695807397,443488.813869911,"[0.6208659190656939, 0.37913408093430606]"
28598,472.8376853666162,836271.0793559235,"[0.21307114210860775, 0.7869288578913921]"
48449,615.063846551729,513818.1812044033,"[0.8800144244465775, 0.11998557555342237]"
7392,115.22295145647578,471607.9748505754,"[0.40522624724832956, 0.5947737527516704]"
28090,789.1609586093227,608612.2350075679,"[0.24901060628663269, 0.7509893937133673]"
36844,944.4302057044404,991372.3878120392,"[0.38102570683127057, 0.6189742931687293]"
7858,816.4513310187453,791469.0604947777,"[0.8879364179268805, 0.11206358207311948]"
14907,515.6411146708051,113452.04549874456,"[0.7290563772940145, 0.2709436227059855]"
708,19.532181253150007,816000.8039379857,"[0.28480281919741113, 0.7151971808025889]"
22936,427.1511536420707,669660.8378914054,"[0.014432797198384192, 0.9855672028016158]"
2939,587.1895415237993,569271.7633547548,"[0.10087069123061322, 0.8991293087693868]"
44391,69.27258897384868,726975.021323054,"[0.01661953877711699, 0.9833804612228829]"
26579,799.0433849716495,569047.7389599341,"[0.5356420465806578, 0.46435795341934216]"
33372,448.8768044130122,595552.7856833893,"[0.7209160038740402, 0.27908399612595997]"
25634,735.540843494854,772800.3977577399,"[0.6709008809388513, 0.32909911906114864]"
6472,664.2176731678466,794131.8909289048,"[0.533238629736345, 0.4667613702636551]"
21658,466.780355294528,955218.9255986038,"[0.45272681784775837, 0.5472731821522416]"
39005,777.8876314102918,961356.911930968,"[0.13155015170251916, 0.868449848297481]"
41212,260.1269428565039,179078.68678390473,"[0.5920153381329647, 0.4079846618670354]"
32755,655.465382790384,714491.4667203759,"[0.04527999826000113, 0.9547200017399988]"
48401,609.7740965326399,554190.1913245884,"[0.5811642663060935, 0.4188357336939064]"
8599,165.02532873615417,497712.90577728587,"[0.9952357575297126, 0.0047642424702873725]"
45104,49.05176408315796,955600.7161734252,"[0.2133019256762515, 0.7866980743237485]"
6765,983.7991904057536,198441.9546502953,"[0.9909033592512001, 0.009096640748799739]"
9666,15.181220145583982,484401.481292035,"[0.8231752784057823, 0.17682472159421778]"
7113,452.7513527415819,187598.6859908468,"[0.9879807067655918, 0.0120192932344083]"
35810,42.258328555375904,792559.6811546054,"[0.7060508901870552, 0.2939491098129448]"
31226,722.3041735895762,225683.7272994405,"[0.986163203426582, 0.01383679657341803]"
11111,771.3114441455591,737106.3299841452,"[0.08823582052170145, 0.9117641794782985]"
28127,413.9931583984076,435251.0256878586,"[0.46733954924187326, 0.5326604507581266]"
42723,14.61131565174976,888849.304773462,"[0.7441059750762538, 0.2558940249237462]"
42164,918.254174799203,506900.5957077798,"[0.6991893286203485, 0.30081067137965156]"
37362,620.2153091135419,850814.8964200979,"[0.15757124532653616, 0.8424287546734639]"
31350,927.3787788121732,740199.7523904912,"[0.04262592576043088, 0.9573740742395691]"
24081,980.8456992785044,342770.6157606608,"[0.05255498873156081, 0.9474450112684392]"
33685,136.90626655797695,441630.0631247205,"[0.722362397404314, 0.27763760259568593]"
43969,61.052089274604185,567104.3400320624,"[0.6080603729289868, 0.39193962707101304]"
4055,90.59746777554936,471928.125096876,"[0.3371276394724422, 0.6628723605275577]"
4274,180.14311604219105,384786.8011644466,"[0.050484673622669306, 0.9495153263773308]"
43826,87.7903476163977,614511.4838850608,"[0.20278828114496472, 0.7972117188550353]"
17837,418.1201514119158,295616.48744259763,"[0.09170717873283764, 0.9082928212671624]"
17985,949.6497177460454,729829.2906728331,"[0.8240050040155394, 0.1759949959844607]"
13825,478.4032611301464,614182.3185176649,"[0.5692050197953279, 0.43079498020467194]"
14378,845.5268853504894,298835.1392733131,"[0.18985468669394792, 0.8101453133060521]"
13668,259.0713692788331,399317.99320914206,"[0.3522878875738961, 0.6477121124261039]"
32201,67.02877523249643,968544.2691735568,"[0.46932310440185393, 0.530676895598146]"
33512,39.13359320641855,211175.8651328668,"[0.2770254658924782, 0.7229745341075219]"
20018,368.4205252754937,687711.8440945486,"[0.9592616595472532, 0.04073834045274676]"
24050,847.916192891561,919708.20855944,"[0.4923409696552526, 0.5076590303447472]"
45601,949.7198691184516,464797.5008173123,"[0.3711233716235667, 0.6288766283764333]"
48078,898.5493627017232,433225.9505859157,"[0.8293925953105908, 0.1706074046894092]"
40865,825.4114730911584,524506.7649771214,"[0.2605948757524395, 0.7394051242475604]"
38208,205.47879437554712,823345.7295443921,"[0.13852542980979923, 0.8614745701902008]"
45775,35.76576511374618,805885.0108499794,"[0.5385144665044773, 0.4614855334955228]"
13380,662.9137363859294,846834.3774971474,"[0.17228502714443739, 0.8277149728555627]"
40382,863.3476037970355,207886.8155553437,"[0.2861355421844548, 0.7138644578155452]"
46054,175.9737109871094,332212.1912768038,"[0.2085149133383664, 0.7914850866616335]"
13098,432.7606229942088,589598.8525163399,"[0.42161660240382504, 0.5783833975961747]"
20898,621.053345549111,250349.900880087,"[0.0591474954737591, 0.9408525045262408]"
27424,489.7829761605266,173307.61928006285,"[0.772739359288199, 0.22726064071180094]"
10897,209.8727553200784,608840.5560823593,"[0.1861665702373906, 0.8138334297626092]"
39675,360.2747724275341,513668.3766069536,"[0.5469822315557997, 0.45301776844420016]"
20310,621.4037658736461,715105.0451534821,"[0.8687328339362177, 0.1312671660637824]"
24656,24.08528245243557,777336.5706965134,"[0.43884457551394696, 0.5611554244860532]"
9809,438.5921411997268,341525.9128533052,"[0.44603176477499146, 0.5539682352250086]"
5612,515.4457710045042,481194.6604104128,"[0.45181636194137603, 0.5481836380586239]"
33237,794.1834312559191,901708.595159476,"[0.20450583722841006, 0.79549416277159]"
33425,162.44627249862407,425432.9631568596,"[0.1377368940138842, 0.8622631059861158]"
24525,448.9681874667325,482062.481892064,"[0.2361090103272954, 0.7638909896727045]"
30894,254.07272924708184,310595.54654521355,"[0.5671394523938719, 0.43286054760612813]"
10955,624.8999022931755,305565.56545503746,"[0.6887512773831436, 0.31124872261685654]"
14410,659.4817005850947,994119.8301968072,"[0.779192506066419, 0.22080749393358104]"
20699,290.59025620732336,950230.8820279528,"[0.21706752403957175, 0.7829324759604284]"
48529,178.48981889306083,315107.03584619344,"[0.8182051608139359, 0.18179483918606407]"
4125,923.3933016592308,345261.8941108543,"[0.5892794192333904, 0.41072058076660944]"
5644,652.3742855518535,636769.0741959031,"[0.8978560418039125, 0.10214395819608735]"
11378,247.8141905856184,114430.94739630152,"[0.4042727788808698, 0.5957272211191302]"
19574,85.8185809978884,513059.4601329273,"[0.8941889848543448, 0.10581101514565527]"
2470,592.014569245709,431755.8670249957,"[0.7056656888180337, 0.29433431118196623]"
20506,333.5656346152824,516879.0508144543,"[0.2185312527938565, 0.7814687472061437]"
21433,879.6203263462479,214774.66955119697,"[0.5925536189416616, 0.4074463810583384]"
5887,753.5879618690203,221913.83026074816,"[0.8810097996230466, 0.11899020037695356]"
35009,365.0726781650007,541006.3335846391,"[0.8479762976511487, 0.1520237023488512]"
9427,600.4952051534385,466757.0989656697,"[0.33109995193521025, 0.6689000480647898]"
3764,849.2327378374296,209757.27095789343,"[0.7997144294670744, 0.20028557053292564]"
40414,278.55548984649926,362924.1151663815,"[0.645258693462649, 0.35474130653735114]"
16519,924.0591748930062,382721.0451928576,"[0.3428934778850018, 0.6571065221149982]"
253,113.05746766728625,840946.2630380458,"[0.9137925160737052, 0.08620748392629492]"
19788,81.81720353253625,225651.03164532688,"[0.4263269473053048, 0.5736730526946952]"
31001,669.5673944054479,790447.5926407174,"[0.2781253753488115, 0.7218746246511886]"
6328,113.59996722081702,341004.1342779433,"[0.8774683813364683, 0.12253161866353159]"
7527,621.4001045438799,983702.0624683546,"[0.39023760075502834, 0.6097623992449718]"
26197,861.5201887718902,283670.6992426424,"[0.039259975487751494, 0.9607400245122485]"
31633,921.0931838600598,299255.90110995783,"[0.1801702920915117, 0.8198297079084883]"
18550,465.9186669869957,446615.69521122944,"[0.7805540539899587, 0.2194459460100413]"
17176,254.50781097079656,476740.0100917966,"[0.33148936942528073, 0.6685106305747193]"
4102,365.041597935247,758316.6202460028,"[0.7053850395560544, 0.2946149604439457]"
43329,837.9495600200173,587036.5884759473,"[0.08144189996314394, 0.918558100036856]"
19705,307.1710302527108,432746.3443461784,"[0.9724750028291167, 0.02752499717088326]"
49978,890.6252884241148,902165.4096456276,"[0.0014854375169084646, 0.9985145624830915]"
39578,279.9310489598428,717299.1322120174,"[0.5364908868091662, 0.4635091131908338]"
9250,476.6949853045501,229045.21852738943,"[0.5714317691020872, 0.428568230897913]"
37022,938.5512075069928,909228.252927156,"[0.11811788974769848, 0.8818821102523015]"
33305,140.4614452045319,527475.5731613575,"[0.019996215934612493, 0.9800037840653875]"
10281,454.44591571258974,115145.86443091904,"[0.033906836019637024, 0.966093163980363]"
34226,994.7689892000484,193675.13923108485,"[0.46397922127503427, 0.5360207787249656]"
49141,110.86239786242584,997040.9012220677,"[0.5234542394929977, 0.47654576050700226]"
2473,858.2914350503429,564415.6165544249,"[0.42091236870792825, 0.5790876312920717]"
47767,918.497569324526,709961.6977101906,"[0.45427213647818904, 0.545727863521811]"
3471,321.90335483417977,772347.0139125269,"[0.6590710670905269, 0.34092893290947307]"
15134,379.1475043754298,317359.139050621,"[0.8876202906995054, 0.11237970930049455]"
39077,314.15244362298495,334226.75778894336,"[0.26883791221956405, 0.7311620877804359]"
32271,457.90123664339785,781339.322689111,"[0.25101452270596025, 0.7489854772940397]"
44174,248.00704259549136,433035.0981020112,"[0.8235502280073053, 0.17644977199269474]"
19717,948.2548249527388,932154.9603974696,"[0.9940292280586484, 0.005970771941351677]"
12365,132.20920914458327,653120.5286723919,"[0.39040002101138255, 0.6095999789886175]"
7753,833.9898722691614,538977.3276696699,"[0.7271447815858887, 0.27285521841411126]"
40588,603.8621673225813,982390.920717603,"[0.572662731322984, 0.427337268677016]"
29155,100.52050878715048,211542.1141896972,"[0.12571240215902477, 0.8742875978409753]"
38671,163.53962044602042,305347.0382019217,"[0.19729749597998675, 0.8027025040200132]"
4704,841.6582259388763,772759.0948830153,"[0.5256711365805162, 0.47432886341948394]"
16240,798.4662954871515,830783.6053094958,"[0.8983258430184657, 0.10167415698153433]"
10854,901.9004191874697,842708.4321729197,"[0.9725310626194004, 0.027468937380599544]"
6015,838.7895822823174,299522.23440487403,"[0.7209005866543483, 0.2790994133456515]"
22789,692.6515411460957,279700.7059438353,"[0.6591360137102737, 0.34086398628972636]"
8030,190.9141298875516,230543.13812290184,"[0.08924045388759813, 0.910759546112402]"
31612,126.94321963509005,972498.4198978292,"[0.6386137991283103, 0.3613862008716898]"
42123,556.7638811419116,765031.6515852744,"[0.04676694745705571, 0.9532330525429443]"
36688,932.650190454762,221419.4631432061,"[0.16752445538418573, 0.8324755446158143]"
46401,488.3179142449971,670486.1553882731,"[0.31107988833274, 0.6889201116672599]"
19828,520.0496690000199,356814.86822587426,"[0.43701672871841607, 0.5629832712815839]"
4112,334.6475659339949,933670.585092421,"[0.9054513791132357, 0.0945486208867643]"
32173,621.339656315999,802191.8600606441,"[0.502172940964528, 0.4978270590354719]"
38781,133.31375272304268,765305.9700745366,"[0.26846480769030223, 0.7315351923096979]"
13575,110.74677983152591,274614.42280091904,"[0.29174410989934213, 0.7082558901006579]"
14969,187.9085123172072,500856.1330024448,"[0.25434699885778855, 0.7456530011422116]"
18314,199.69515187763133,388462.87140574976,"[0.24941451763450817, 0.7505854823654918]"
5011,298.2291256578754,729274.2328934358,"[0.7877590053771496, 0.2122409946228504]"
44235,429.8466896838964,987657.8267472066,"[0.821290263515044, 0.178709736484956]"
31258,56.7042744499532,262962.9493537878,"[0.9999920234638301, 7.976536169834372e-06]"
5179,19.546238864177056,744212.309752683,"[0.6727318691628014, 0.32726813083719863]"
7740,289.697204424857,769538.9407778583,"[0.7728889052094392, 0.22711109479056085]"
17941,752.4454618371415,745904.9999915109,"[0.4044926116980879, 0.5955073883019122]"
9058,983.6282502930952,770577.3244309518,"[0.6942831027405405, 0.30571689725945944]"
18690,183.14631657912463,930274.1629190076,"[0.965235404985994, 0.03476459501400595]"
28950,271.4759341766311,642002.624704562,"[0.0067971275053896035, 0.9932028724946104]"
23440,571.927776634023,449975.9095749718,"[0.7866557983227656, 0.21334420167723453]"
12823,895.363834039614,360981.1712432048,"[0.37865021387167963, 0.6213497861283203]"
39032,856.167373776807,760709.089553415,"[0.3161461260383107, 0.6838538739616894]"
7218,242.041739074828,789401.2797212154,"[0.00962288640130899, 0.990377113598691]"
12926,596.0000369591065,350587.08068629773,"[0.2733260641896814, 0.7266739358103186]"
45468,416.202100418806,304331.7597997641,"[0.658980936977784, 0.341019063022216]"
7640,476.43787785775663,341477.67195451685,"[0.2067957178853121, 0.793204282114688]"
20258,738.5874292889192,215459.5210570483,"[0.9056779068750259, 0.09432209312497405]"
14546,556.8487742572587,213667.0937485149,"[0.5689445220739261, 0.4310554779260739]"
48261,71.47603609259127,179936.81146522053,"[0.0630109812409176, 0.9369890187590825]"
42299,570.8888119287535,391575.9127176055,"[0.6949781030937108, 0.3050218969062893]"
28006,632.0378442977642,353114.7879573923,"[0.03732732402726108, 0.9626726759727389]"
46202,997.2505410957614,224950.1153946116,"[0.3816682842894378, 0.6183317157105622]"
4096,926.7776059775236,692959.6078648771,"[0.5057375354079839, 0.49426246459201584]"
46784,162.26683643232744,806059.7164301215,"[0.28500502153816504, 0.7149949784618349]"
25532,493.7064990531316,175679.9042756927,"[0.2707505329106512, 0.7292494670893487]"
36153,193.74796692265096,855837.9373917332,"[0.5262385908217414, 0.47376140917825865]"
7922,578.8080663716086,446241.35076200654,"[0.7945460044057151, 0.20545399559428473]"
2363,775.2498195429216,958956.0378214944,"[0.3388917554910165, 0.6611082445089836]"
36077,26.981871228527385,599820.9141474136,"[0.3148853613500552, 0.6851146386499448]"
49985,589.1641912017599,305976.6796701498,"[0.607465987263294, 0.392534012736706]"
45579,211.1544343868688,934202.9979970644,"[0.569113301096261, 0.430886698903739]"
1192,151.60882625228572,796458.6422584304,"[0.18202356213653656, 0.8179764378634634]"
13116,393.608761917395,498658.7580750696,"[0.12550515642327076, 0.8744948435767292]"
21024,333.14350718573473,709280.8834716623,"[0.6616845120070695, 0.3383154879929306]"
49646,883.6742065818736,553811.3056952207,"[0.638064266531153, 0.36193573346884717]"
17597,851.2005721706577,686392.234466516,"[0.9506319858618911, 0.04936801413810896]"
22788,833.314832072578,458923.0322001505,"[0.1147666545321743, 0.8852333454678256]"
10395,128.18469732274468,406394.7707075018,"[0.6954799027277794, 0.3045200972722205]"
4725,146.16467994310838,188128.1845060845,"[0.017638285841898943, 0.9823617141581009]"
19665,353.8736029712824,153738.4648038803,"[0.25478125185015, 0.7452187481498501]"
16746,397.6244221102007,213355.3212642636,"[0.15528226430166242, 0.8447177356983376]"
30870,456.4910164657387,880001.3385218121,"[0.13948392901678866, 0.8605160709832114]"
18500,353.0406371046245,282028.8544052942,"[0.03359842451660116, 0.9664015754833988]"
14953,136.3975723403695,862242.1075523994,"[0.6022604057953272, 0.3977395942046729]"
14649,178.3994976471057,125324.4207532143,"[0.38254590592584586, 0.6174540940741542]"
4722,178.6260518908083,145830.11497619134,"[0.9191648208250964, 0.0808351791749037]"
26385,80.9641710343404,692797.5727204338,"[0.1997244806197568, 0.8002755193802431]"
8997,615.806027892971,557621.6461420227,"[0.44191713954857703, 0.5580828604514231]"
13068,428.7200755811654,174670.46833871718,"[0.9381600572489649, 0.06183994275103511]"
5556,742.1773650792954,690531.8708805768,"[0.301918182834465, 0.6980818171655351]"
48705,463.6080495633397,357672.0868614408,"[0.21196343855976874, 0.7880365614402312]"
38002,775.9956606021491,388355.549520488,"[0.3699492060531527, 0.6300507939468472]"
37987,202.54887798903016,670146.8228490377,"[0.47541486621110796, 0.524585133788892]"
48040,204.09127446794892,866473.3673037194,"[0.3672954664084967, 0.6327045335915034]"
19939,411.64555792622826,594975.847268897,"[0.9754653557726464, 0.024534644227353648]"
29194,342.41712478880345,717243.2481346487,"[0.4619275043377855, 0.5380724956622144]"
48912,146.31808057473435,982571.252620437,"[0.02686721755156902, 0.9731327824484309]"
23273,465.5281451258096,268617.5092395595,"[0.907850179163199, 0.09214982083680097]"
18513,360.8468342631019,817496.8185131382,"[0.2855638181436912, 0.7144361818563089]"
7436,152.30985685272026,481149.1390883263,"[0.9243695498944275, 0.0756304501055725]"
48199,60.860827329566334,968915.5478451754,"[0.18707427059398982, 0.8129257294060102]"
45628,953.3328555471973,465689.1741752272,"[0.3448247168745173, 0.6551752831254827]"
46153,848.6430169390821,780863.3102984508,"[0.9076923410252042, 0.09230765897479576]"
11934,71.13922763761688,787871.6381652562,"[0.1757856545188447, 0.8242143454811552]"
28762,613.5097436855198,191666.4059651988,"[0.7910313841821555, 0.20896861581784465]"
34342,165.30637090075433,310984.28448341007,"[0.9688030799450466, 0.031196920054953517]"
6736,152.98549311904557,455042.8272670441,"[0.5441987468014763, 0.4558012531985239]"
9081,875.6226805888051,497922.4133222639,"[0.9697736469000473, 0.030226353099952728]"
38160,541.3621288887023,658915.6685230744,"[0.4684305770092205, 0.5315694229907796]"
37044,505.8847973425935,253726.6536727641,"[0.9211361576119559, 0.07886384238804413]"
40384,688.1546648607862,910462.0950602152,"[0.5341423132049874, 0.46585768679501255]"
9790,790.1760602825676,126969.8225284321,"[0.5060035753886117, 0.49399642461138826]"
3453,839.5957520316764,195946.0210270331,"[0.7215000145043146, 0.2784999854956855]"
48030,801.0939990911895,826270.9235336523,"[0.14403631909948633, 0.8559636809005138]"
20318,600.8456354602114,584114.8335682059,"[0.3701892354313064, 0.6298107645686937]"
7607,998.9634528238628,162136.60685541222,"[0.5694226372829216, 0.4305773627170783]"
26814,281.21061505310905,204658.7151711235,"[0.03207140978781619, 0.9679285902121838]"
3847,906.943360552802,356001.06230652484,"[0.01812463033135342, 0.9818753696686465]"
49240,290.2093905176615,137247.6967255137,"[0.7269182160893968, 0.2730817839106033]"
25370,176.0040877864133,524637.4306423317,"[0.22865515759709337, 0.7713448424029066]"
16459,291.08318103370453,442705.0936421209,"[0.28234138022662314, 0.7176586197733769]"
40833,237.337575882392,220475.70462747547,"[0.041371604271996404, 0.9586283957280035]"
518,898.7255379853827,815579.9200041223,"[0.7010187161696044, 0.29898128383039557]"
30808,527.7430775675668,598217.1112358269,"[0.5624779304853469, 0.43752206951465306]"
11319,798.697768483004,621411.9445890367,"[0.8901720671650173, 0.10982793283498271]"
34575,298.3376500604433,403482.26345453854,"[0.12236051893262494, 0.8776394810673751]"
47509,773.4510877928649,347110.7208353344,"[0.659336020334953, 0.3406639796650472]"
33346,279.1083262907679,503721.53408814647,"[0.8256004176959216, 0.17439958230407834]"
9052,81.9819683223869,697795.4975921968,"[0.3136486571514018, 0.6863513428485981]"
48935,34.93371905693401,498602.5773415596,"[0.15699403416673482, 0.8430059658332651]"
10635,87.96470724601517,126440.95774438496,"[0.7036925466574704, 0.29630745334252967]"
7629,291.26299686835233,905266.893346802,"[0.21283567837128659, 0.7871643216287135]"
12938,170.97383282804262,915291.8780030508,"[0.6398126772866534, 0.3601873227133466]"
49147,848.9497176926267,146486.16580010002,"[0.6212290053446003, 0.37877099465539976]"
46027,670.5436395922377,859490.7712791575,"[0.1690068832394202, 0.8309931167605799]"
28942,451.0325019880668,959780.6995087204,"[0.2870247938438714, 0.7129752061561285]"
3605,141.6063429395412,698543.4224401754,"[0.19032349471693902, 0.8096765052830609]"
22521,172.85849382575378,141285.45866066974,"[0.4504965061519237, 0.5495034938480762]"
14377,609.1706536771333,823000.0268726846,"[0.5711291633482358, 0.42887083665176423]"
3192,195.2668046309945,135393.4910557531,"[0.09762175968589605, 0.902378240314104]"
35403,116.36936923643827,837381.7266373858,"[0.19200512147959528, 0.8079948785204047]"
9780,677.3791169565101,366145.43904428097,"[0.03291378841256965, 0.9670862115874305]"
41009,680.8981320305492,839303.2781609033,"[0.4922555250440917, 0.5077444749559082]"
36035,884.68030089756,527329.6384829426,"[0.47966879217548164, 0.5203312078245184]"
1457,450.9514446672696,677284.749279402,"[0.5803587590042472, 0.41964124099575284]"
11229,298.84658570072344,354388.7863997964,"[0.5310617596400488, 0.46893824035995124]"
12503,977.6475325679472,562364.5325835658,"[0.3938218625478195, 0.6061781374521806]"
15421,436.7362227129273,826913.1312627082,"[0.1642873899821882, 0.8357126100178119]"
3552,568.8851357997466,297623.7795463361,"[0.160622289389023, 0.839377710610977]"
17686,757.5839186172108,553042.045081107,"[0.9998482157957563, 0.00015178420424368628]"
30500,273.60109589021914,627633.3174678173,"[0.21715087366698918, 0.7828491263330106]"
36277,626.6265289801045,383676.3576440561,"[0.5912908658164979, 0.408709134183502]"
42268,16.195581979707292,281508.98686102347,"[0.7260140475049579, 0.27398595249504204]"
831,703.7208477186017,714364.1961220789,"[0.45836117441282015, 0.5416388255871797]"
37570,714.1356057048642,577221.4360127461,"[0.7012528618043466, 0.29874713819565346]"
29242,71.60195539430572,238455.4823753781,"[0.35890674052312355, 0.6410932594768765]"
23527,493.1908690239502,319637.82756673964,"[0.14880150793300354, 0.8511984920669965]"
9317,303.5087521352236,169769.87267128855,"[0.5390180330578971, 0.46098196694210297]"
47496,917.7685390482684,226035.1304260196,"[0.745590530305396, 0.254409469694604]"
33282,630.2982304944281,724309.8786063365,"[0.20589831043909804, 0.794101689560902]"
