,T,P,zs
42199,690.0500360045102,201947.4353845612,"[0.4119749142885601, 0.15104138145895443, 0.09123436957458486, 0.3457493346779006]"
27552,152.41033205774897,696952.8678224173,"[0.2077888786020891, 0.1566040442058174, 0.5114651157459581, 0.12414196144613535]"
47923,416.657591087735,716854.514357965,"[0.08102317829174151, 0.41701151671481407, 0.24343771764594246, 0.25852758734750203]"
43816,732.9779627635318,173074.23121618252,"[0.005846900679143013, 0.15385550491296948, 0.2990301923136238, 0.5412674020942637]"
48312,215.18200313298283,409437.548236516,"[0.11674596179123796, 0.19467832123208012, 0.08580071587717095, 0.602775001099511]"
24580,756.7187076775278,863179.12934258,"[0.06534273153630166, 0.2339338546656687, 0.6771349376167113, 0.02358847618131837]"
5957,266.9020471605358,460430.1699237976,"[0.6596525227597589, 0.060790108690427155, 0.12435174834994682, 0.15520562019986692]"
34519,649.8395006584874,530889.7579527702,"[0.09200471478210878, 0.6286007096485466, 0.11454061213425266, 0.16485396343509184]"
20071,895.8255143623935,419908.43400319794,"[0.657015354325924, 0.02737584192918715, 0.3101139624251201, 0.005494841319768823]"
37440,607.0051853511212,839261.0472797886,"[0.46763757496667857, 0.311248807935457, 0.17456666860408057, 0.04654694849378374]"
20365,308.56389994413746,496761.5867990428,"[0.6312608906578892, 0.11708731170489207, 0.06412373975982247, 0.18752805787739632]"
593,437.25313367511313,739367.2352250852,"[0.4807437274656657, 0.06949539836054194, 0.33506504195439824, 0.11469583221939425]"
6568,692.4385211512379,423989.8950386485,"[0.3227648906076203, 0.019894930852710976, 0.08811383356999315, 0.5692263449696755]"
21123,735.6795309752446,673473.2855067182,"[0.24933805178190405, 0.4614188405887667, 0.13497165935777075, 0.15427144827155867]"
33797,372.8042177426052,660039.2824682619,"[0.2882189359719957, 0.07431947096149834, 0.10168184055288662, 0.5357797525136193]"
28201,745.1713810244762,711076.9549724339,"[0.2707343491750033, 0.05385300743057213, 0.1276539055896015, 0.5477587378048231]"
21968,801.7288013006792,307041.99888594134,"[0.1665697523316899, 0.08947772520809484, 0.192973472598603, 0.5509790498616122]"
12227,802.4480837417547,869712.7626755119,"[0.07687730127563737, 0.3158789689120748, 0.10562861538540655, 0.5016151144268813]"
19142,238.1656132232986,617036.9255913289,"[0.13923992084878709, 0.015537963253774864, 0.8385841082982736, 0.006638007599164437]"
49506,943.615407975242,282061.6862055601,"[0.39552803159762806, 0.3152072476645911, 0.16258450797157717, 0.12668021276620375]"
15785,269.9195073869355,378504.6975537262,"[0.504240034574132, 0.22553013867845773, 0.25324435514206095, 0.016985471605349276]"
4617,339.20495689536955,137077.30899202757,"[0.06374186908532689, 0.7186981245815114, 0.11273051283967041, 0.1048294934934912]"
19940,192.143567726366,514150.27034083375,"[0.022428828974275856, 0.13047956102336417, 0.06031217575978357, 0.7867794342425763]"
7443,143.1569052848689,195370.3580385472,"[0.04252198487449299, 0.1231906117533976, 0.7670897159013847, 0.06719768747072469]"
16377,500.5801606008152,517252.8541712736,"[0.042059053994755166, 0.4330243875745959, 0.14947569159069146, 0.3754408668399574]"
40044,384.5627799337805,351018.24375615735,"[0.3843787855443818, 0.4553480312572578, 0.06048400064797269, 0.09978918255038767]"
27011,441.0376501231819,615166.9004143882,"[0.01630708090209008, 0.4342093563362555, 0.2848678375671211, 0.26461572519453347]"
29022,371.3260285119728,662138.3718459196,"[0.37134675512958765, 0.2642432047637238, 0.050323889032529046, 0.3140861510741594]"
5329,654.9812667863027,560433.5815057075,"[0.028677044810667258, 0.17330205185411252, 0.28288490106172826, 0.515136002273492]"
8547,15.701550590735383,860386.5716887376,"[0.058051907938813846, 0.5214069789416338, 0.16999755433767796, 0.25054355878187434]"
45428,702.6020540995887,401446.9210469525,"[0.032316913452968235, 0.5496613213155574, 0.30501087761345075, 0.11301088761802341]"
48965,866.3949589628579,476040.39497393015,"[0.22373893109454118, 0.06744015105973883, 0.008826144017951875, 0.6999947738277682]"
18328,495.2289818065575,956768.8113515384,"[0.42192433820712477, 0.11284814326184416, 0.4027521915842543, 0.062475326946776884]"
35456,639.1296067209063,765489.6005753853,"[0.022618803827641976, 0.07288460364121443, 0.008324191837127388, 0.8961724006940163]"
22361,473.035887177966,888988.6841132379,"[0.24313389996861773, 0.010486412645946972, 0.16238802326228075, 0.5839916641231545]"
20164,964.6539051407742,866190.2336836049,"[0.13195120824163759, 0.22952719974265307, 0.5382489864556252, 0.10027260556008426]"
24428,339.19827492276096,203189.3847302787,"[0.04815949191804334, 0.17500222780189398, 0.677679800095502, 0.09915848018456065]"
28614,514.2555293069461,414199.3124931904,"[0.2759499133097947, 0.02097513302277393, 0.4822361938592685, 0.22083875980816292]"
12796,529.953392810941,314319.057328684,"[0.11964940745507213, 0.23547125069740504, 0.5067471328248011, 0.13813220902272183]"
34082,660.6617504312663,323835.3797413084,"[0.2283666198333436, 0.01412085857134581, 0.0020517949825864016, 0.7554607266127242]"
32637,670.2597602416799,359207.5033175172,"[0.21311248893887874, 0.13451613676113003, 0.4101391768994972, 0.24223219740049406]"
37728,757.0972007967591,882178.3143320036,"[0.4018276923555234, 0.15088970308988306, 0.17425055212258334, 0.2730320524320102]"
17728,367.23514230462206,778524.7060329652,"[0.05630755181456731, 0.33123223254332, 0.29755571681017456, 0.3149044988319382]"
22866,954.8625595527998,230343.59766038897,"[0.35911633291788236, 0.45152784286064607, 0.021716011770770004, 0.16763981245070156]"
18424,261.6558112307505,803731.2157595118,"[0.26906380946927366, 0.18943766494716918, 0.23343601441597092, 0.30806251116758626]"
6310,758.2514809948107,580520.5266739008,"[0.29843566179599684, 0.4643838193173185, 0.0355116329805245, 0.2016688859061602]"
7605,291.9161779858152,358859.73480422026,"[0.7871398010329291, 0.027881326995979012, 0.0006743578407765683, 0.1843045141303153]"
30070,848.617281211718,165776.95869771158,"[0.27102664530831483, 0.27725367777542936, 0.017355977796690097, 0.43436369911956574]"
40812,99.03104434492325,716498.9638309064,"[0.33456936999100967, 0.27539039787402764, 0.3121978926013448, 0.07784233953361792]"
44389,297.1882091325313,542986.7981460372,"[0.19624506847603965, 0.7395823963661795, 0.03240886683001089, 0.03176366832777016]"
16078,628.9226098776932,209274.8277672476,"[0.06665723072875133, 0.11898807589589125, 0.30421721243479755, 0.51013748094056]"
48373,234.45630545218248,222066.4253348884,"[0.5026134638915033, 0.13578245166029532, 0.20548031218824583, 0.15612377225995558]"
14038,511.4858958748817,372996.78382358415,"[0.4715391760291601, 0.04256397348839422, 0.4251144976448758, 0.06078235283756986]"
14447,218.3542287224327,478368.177583446,"[0.023749340407762002, 0.08629640284742078, 0.1409653126742301, 0.7489889440705871]"
46559,348.67079874810423,111219.4334688002,"[0.3026260841997186, 0.5325739805535021, 0.11447522181118593, 0.05032471343559333]"
44870,386.5434588882783,150665.50539494067,"[0.1952601566595975, 0.3009384326730406, 0.004690640041933632, 0.4991107706254283]"
38477,919.9251400526456,149644.4408022202,"[0.5147308089252866, 0.08940477303264008, 0.11249913845812269, 0.28336527958395047]"
8841,659.1761835179617,363705.2302521494,"[0.27736877979151886, 0.18871601801039004, 0.5203113192158824, 0.01360388298220882]"
8758,858.4270576912887,324300.7383375354,"[0.09264745270615588, 0.4417049143685792, 0.25000156343353674, 0.21564606949172818]"
45040,718.8337166740273,651730.690394202,"[0.09940187638147972, 0.25885466785183947, 0.4314471761369603, 0.21029627962972045]"
39104,677.6332514401789,163617.35241318203,"[0.24636088153258584, 0.09599123153369857, 0.17142036703043062, 0.48622751990328494]"
3925,958.795099144806,960037.5723834112,"[0.18648204558261325, 0.05778867277282809, 0.2607308906088134, 0.49499839103574533]"
38781,587.677416829273,292461.86974448303,"[0.5952813618878544, 0.03171292694752803, 0.012977890533756493, 0.36002782063086114]"
24388,619.2536144214168,967928.2650281345,"[0.5167639282853994, 0.12218083267863786, 0.055074391436971584, 0.3059808475989912]"
39402,924.8076606548366,370768.0160831068,"[0.0060220629304209294, 0.006461229923117607, 0.28326542073445615, 0.7042512864120052]"
45638,752.0243563620564,121228.22792462257,"[0.1657998894715641, 0.29512807683513914, 0.23586839919812447, 0.3032036344951723]"
11660,26.556855002516155,850026.3945220435,"[0.1548830001681384, 0.4542328895230529, 0.2977399464376818, 0.09314416387112683]"
43197,934.9384769391496,825712.5460546131,"[0.34084904953609646, 0.21375237547817616, 0.22675958799966375, 0.21863898698606368]"
42671,444.6342478253099,404611.8869752321,"[0.11601666679338038, 0.1112586362148949, 0.5092793596067536, 0.2634453373849713]"
24632,94.29722437054924,475459.524391372,"[0.00043267818269225394, 0.6504228512984414, 0.11294376647690042, 0.23620070404196594]"
43729,878.2886358546396,225501.04639001685,"[0.08689564711028656, 0.08035714563839762, 0.03652305752921835, 0.7962241497220975]"
28912,410.73815548350825,795781.9146398817,"[0.043563146927240066, 0.1670300561890049, 0.08897086834096495, 0.7004359285427901]"
15024,85.82009181869678,978833.2360042692,"[0.014963010693082103, 0.3112176830289031, 0.07239851923680887, 0.6014207870412058]"
42963,317.90283402664664,819452.037981246,"[0.39045136459770485, 0.31773189169494, 0.10140287498969885, 0.19041386871765612]"
38434,201.3486496942575,718016.4710855068,"[0.20318245098787754, 0.5014703781271651, 0.25234452556382114, 0.04300264532113628]"
5306,343.0502063089276,686789.4708823338,"[0.19415223305764112, 0.057138454436536305, 0.07812404984311733, 0.6705852626627052]"
24593,395.7680339494009,836995.2054512313,"[0.19175171659628448, 0.3283613445101853, 0.23472075996180636, 0.2451661789317238]"
29578,454.8487208831114,261024.15941897343,"[0.0032152765087632143, 0.47032761998643363, 0.042501916066439625, 0.4839551874383636]"
43809,999.5633482829692,255881.0027921401,"[0.619937598421673, 0.33453962379801844, 0.013135667758133377, 0.03238711002217534]"
17935,140.92837461021898,749330.6981756109,"[0.1470956229123389, 0.4270753827375176, 0.4008973932539993, 0.02493160109614412]"
1310,677.9044476617564,581315.1700162219,"[0.48849031812366545, 0.35649940969159327, 0.12856186875892772, 0.026448403425813484]"
19733,354.20521372746776,757786.5554982874,"[0.01620321315329354, 0.396502747866642, 0.5480653560182002, 0.039228682961864304]"
17761,930.3036903021184,987548.7629273986,"[0.032654368664270225, 0.38310345090727405, 0.4925978473310066, 0.09164433309744922]"
24020,167.88256252420874,658266.9087302088,"[0.2749645468360215, 0.11302831741129137, 0.15731635628068533, 0.45469077947200176]"
43528,693.2066110281097,638334.4428206858,"[0.04223961034628076, 0.462193955569565, 0.2686016993723016, 0.22696473471185263]"
24982,843.8187976414758,726791.2568127861,"[0.6785793741284731, 0.09967754302879604, 0.0278916179438093, 0.19385146489892152]"
35163,387.7703831608028,628829.7601834373,"[0.3302624092705142, 0.5491285618366543, 0.026337154866153293, 0.0942718740266783]"
11150,221.1976292689805,851477.7805457871,"[0.5057246772657806, 0.14349683665282395, 0.0838512839258085, 0.2669272021555869]"
49772,713.1550901377284,212704.21322864457,"[0.055075206478337836, 0.032467686046702, 0.3358557684116233, 0.5766013390633369]"
35839,515.5320487886004,349766.666874907,"[0.44494939267888084, 0.08995476346721862, 0.4031367609331215, 0.06195908292077904]"
43295,221.9787338838625,293675.4885404649,"[0.07570309766164127, 0.22549290325820845, 0.19647589199453233, 0.5023281070856179]"
13376,878.2134231606259,729944.4347974999,"[0.06280526611425633, 0.0049701588170281185, 0.1799398545580671, 0.7522847205106484]"
40896,908.5639686889474,730160.7826584124,"[0.2158146514926147, 0.4075041479537244, 0.19796275116895262, 0.1787184493847082]"
11684,929.052026768786,408493.9839585687,"[0.05993704022374424, 0.20232410204600126, 0.6841680538205064, 0.053570803909748166]"
26629,317.76159161135314,998398.160902185,"[0.09532565229942451, 0.24762915719182044, 0.16031039522650964, 0.4967347952822455]"
15450,230.12139130513185,703087.5576185365,"[0.32554234231616136, 0.19560629554353945, 0.4284364861480469, 0.050414875992252264]"
43987,702.1008050550562,852008.511901747,"[0.6622625643250741, 0.2766424216739075, 0.04662697375373489, 0.014468040247283407]"
40598,806.8027838485625,847863.2769116416,"[0.1635640987136322, 0.5544569010054509, 0.2124728655527061, 0.06950613472821067]"
35219,395.7518271136346,978340.2463365088,"[0.07468858045136248, 0.4008727208713793, 0.12835171046443206, 0.3960869882128263]"
41946,92.40513087904245,809853.3941397307,"[0.10310290355577682, 0.4627580962024726, 0.08780916475164499, 0.3463298354901056]"
14967,413.14587892990266,653511.5856313386,"[0.15706000305268153, 0.025743133219318138, 0.15473944295638278, 0.6624574207716174]"
28649,969.5823595085092,207749.9245027795,"[0.22286963573615282, 0.5665266983060858, 0.0046098787218867895, 0.20599378723587455]"
42890,525.4109210287305,352603.1419931826,"[0.021784666630056126, 0.384440009508881, 0.3822564224135019, 0.21151890144756086]"
1439,461.49315491688026,377468.2143343223,"[0.6246511207848331, 0.29211119795903046, 0.06238994734788987, 0.020847733908246548]"
704,283.9455363995915,108621.9813058431,"[0.036019542827428606, 0.04677210503101477, 0.2696217323537926, 0.647586619787764]"
48940,372.9721438761724,930862.2717357188,"[0.061833638626609067, 0.6017996778274189, 0.3033741775713229, 0.032992505974648985]"
44484,953.996652333402,259911.0887397446,"[0.2452945123787761, 0.0147427858089708, 0.18605471127005796, 0.5539079905421952]"
8901,238.71586161333497,200299.7800274879,"[0.23062122067506027, 0.2111257344365782, 0.43191480167724733, 0.12633824321111403]"
47980,851.7426286895492,225696.1021196752,"[0.007083379118728651, 0.7289786795427241, 0.05477824676677627, 0.209159694571771]"
34913,276.2796352321509,913009.8532135016,"[0.32128906366122234, 0.2684581918784724, 0.3965453921539566, 0.013707352306348626]"
44933,914.827911014632,459426.6146737442,"[0.007504914159272691, 0.1714574178027644, 0.5608945524610917, 0.26014311557687125]"
5005,164.96424329824208,264666.0266199363,"[0.3832633565899858, 0.4235238098259323, 0.02894504455014868, 0.16426778903393313]"
36064,465.9465165630406,404861.5069352189,"[0.3505822709072783, 0.2254252545183029, 0.32367509057430943, 0.10031738400010934]"
40274,395.9236564090277,860211.7181263962,"[0.07949945779984456, 0.6873855674644967, 0.10414110177196934, 0.12897387296368937]"
13426,338.4265590538639,766233.3031851805,"[0.01776772692433655, 0.00012450390241131883, 0.49967315582349225, 0.48243461334975984]"
11923,258.3467258902104,591981.5962549538,"[0.009392790871802274, 0.34803523400681485, 0.5084500986311982, 0.13412187649018467]"
7061,916.6257773706496,760537.618755811,"[0.20050982798436187, 0.007696775307596317, 0.7623016952755196, 0.029491701432522173]"
7115,212.6462562075677,500896.6179873712,"[0.056570564435081294, 0.05704468376965726, 0.005213385798176553, 0.8811713659970848]"
10262,930.8443241294668,616220.2538381809,"[0.25469762812705454, 0.396955276769643, 0.11159638798254534, 0.23675070712075705]"
47507,425.6420593871463,732347.6754863148,"[0.3814875163840647, 0.26965425638536994, 0.12440167054173966, 0.2244565566888256]"
12514,921.433493254395,646951.2094237006,"[0.21958733000561134, 0.6881046954699538, 0.04689796253332919, 0.04541001199110569]"
29178,898.8742250302375,310270.34824703867,"[0.103292843622123, 0.1571866210298695, 0.2871443104371401, 0.45237622491086743]"
2197,909.3220339945476,208236.4585548245,"[0.14153592975838217, 0.6617500754370101, 0.056643547417218346, 0.14007044738738944]"
31467,917.651334444562,538287.1053842366,"[0.1652479431102548, 0.33958812596968646, 0.2109348795640166, 0.28422905135604204]"
2201,723.4620980696558,598661.7888009546,"[0.1704254515443395, 0.7051249636855383, 0.11391523976007692, 0.010534345010045267]"
840,774.6555043168744,503264.784139125,"[0.12195283042227201, 0.6894198932410089, 0.10978373313312723, 0.07884354320359191]"
47816,722.9259236364074,996822.5383671948,"[0.02223536283812249, 0.18667219214115002, 0.5836829604272779, 0.2074094845934498]"
49420,745.9697612545341,201128.6666161725,"[0.10649145393784754, 0.36398896121400554, 0.04904838632376246, 0.4804711985243846]"
36355,498.62527083728855,822573.894568448,"[0.19032182342147216, 0.13823319585770846, 0.15160290409344204, 0.5198420766273772]"
49124,848.8208264800979,391055.3206194107,"[0.17843428533474545, 0.2726188964708189, 0.14949433213512314, 0.39945248605931244]"
40779,606.4422662782553,838204.7270176017,"[0.15104819715685658, 0.07843887864752619, 0.5691568405947006, 0.20135608360091667]"
40164,816.8959908589014,911391.9118327022,"[0.3240000808133734, 0.0551567597713137, 0.42150723856245664, 0.19933592085285629]"
48647,494.51975225383615,282373.514820223,"[0.42809254823661747, 0.27101659906181264, 0.2686608639190874, 0.0322299887824826]"
42967,730.7798123247338,797710.241629741,"[0.06653519083066806, 0.001951125749863216, 0.17638291937889974, 0.755130764040569]"
31164,988.2907628702452,926300.9742967982,"[0.3871919583556741, 0.01517167982550963, 0.15018614613671066, 0.4474502156821056]"
13409,188.41626151628188,332524.2081922269,"[0.3348977754242009, 0.1773709059246605, 0.31267206995171015, 0.17505924869942852]"
21136,874.1728911596088,479006.4108715362,"[0.047842464230856994, 0.40504211527390976, 0.5352257691405315, 0.011889651354701627]"
2601,940.9727598808928,799348.9994108162,"[0.22057436229850572, 0.04732756579078542, 0.18188726317642062, 0.5502108087342882]"
23054,220.4402181731187,342505.233353139,"[0.2614484043494566, 0.21276824307831355, 0.2769641513845132, 0.2488192011877167]"
356,447.6816514409424,477814.4117525668,"[0.33484736135798804, 0.16445024935716468, 0.3625100425495986, 0.13819234673524852]"
15092,981.2211928239884,854198.6382662283,"[0.30041983709932574, 0.2175438306489316, 0.43125752458164374, 0.05077880767009904]"
31553,813.6504204326625,287850.4875182081,"[0.08246601565649629, 0.03653043863914896, 0.7668205066476952, 0.11418303905665964]"
20046,696.0410464649804,879235.1969646878,"[0.3274937985558454, 0.13849674591989408, 0.005341853807244531, 0.5286676017170161]"
32184,299.23255758372886,825583.2630229131,"[0.5061415446357319, 0.08924468856000327, 0.02125349770242596, 0.3833602691018388]"
15671,519.2154278450357,933021.3569638696,"[0.10618777989431635, 0.4564581972120366, 0.04760535308513845, 0.3897486698085085]"
43635,109.2765191800185,181867.7317329426,"[0.4043725193749206, 0.13785627368430176, 0.3550978540039116, 0.10267335293686601]"
