,T,P,zs
13089,559.812095871269,602143.2156579193,"[0.003906570470250594, 0.22364017649185772, 0.6809925215897169, 0.09146073144817478]"
21899,871.6442168950263,463704.1511318381,"[0.016097431431900792, 0.04799611149653596, 0.7814937751426112, 0.1544126819289522]"
34035,273.7311331177978,636373.1699009327,"[0.0365947780872661, 0.6808322906948878, 0.08007715219854455, 0.2024957790193016]"
25302,569.0269801352584,356893.8587513981,"[0.21811128123421078, 0.25712067366424485, 0.20516959974966337, 0.319598445351881]"
22915,708.4365723941931,729757.1320894615,"[0.4630548913419761, 0.10965406620938957, 0.16682839257488072, 0.2604626498737535]"
42296,67.68251274187483,373022.9377224219,"[0.15926478698333085, 0.18654334907800496, 0.5245939134703678, 0.12959795046829647]"
34102,712.4287881750914,931228.3832044052,"[0.15279673751063858, 0.5689657697421603, 0.2178340672214165, 0.06040342552578462]"
29392,900.1314224030132,888257.1444826451,"[0.3643020910237768, 0.05075404687698051, 0.33213485067804266, 0.2528090114212]"
43891,271.1379483631395,209197.21976798805,"[0.014144714903480947, 0.531900309680444, 0.024099916469937116, 0.42985505894613796]"
34125,454.71136523194025,619252.098485739,"[0.36025060822356414, 0.3280578812166294, 0.07630385991847251, 0.23538765064133407]"
27699,627.587938687587,774557.4632103655,"[0.06124042345400512, 0.4083430465126404, 0.08043371687854703, 0.4499828131548075]"
3123,268.10283064708125,921727.325272436,"[0.06603933620097596, 0.4727908976359445, 0.30063938018290715, 0.1605303859801723]"
35013,417.52758041082825,880179.7328140263,"[0.07561235546954496, 0.494551750204583, 0.19007928132036786, 0.23975661300550422]"
25905,966.3680289145032,826479.9649966927,"[0.6303211209002206, 0.05181402715427851, 0.024208175536008774, 0.2936566764094921]"
48562,854.2492141688232,688680.609124844,"[0.14404616937008724, 0.23638619091694613, 0.16636650004282605, 0.4532011396701405]"
2256,751.5135523375325,113894.34810186453,"[0.21625503512330196, 0.24531745080750217, 0.2805526028845041, 0.2578749111846919]"
24899,454.0386674138496,191548.1174963696,"[0.10506505691908441, 0.10917064270802072, 0.21649140005284584, 0.569272900320049]"
3250,613.5458602559254,855045.2837271309,"[0.022939451314664717, 0.6008956193859646, 0.17495161341612367, 0.20121331588324703]"
3552,177.95405010411628,405749.36263953865,"[0.48232017744111394, 0.21447727399885552, 0.22782337433551042, 0.07537917422452019]"
2976,302.7654359148091,361288.7177762211,"[0.013909110585024536, 0.14619011177423125, 0.6636355770377761, 0.17626520060296821]"
26089,348.9563998989407,609618.0277399799,"[0.15960952574521106, 0.2495965876396046, 0.3869561868763435, 0.2038376997388409]"
35686,788.3333415801621,756929.2320107309,"[0.01582887471660106, 0.4987980203231531, 0.4266809611077879, 0.0586921438524581]"
19648,666.7391129662228,665437.3306538209,"[0.8957394052663811, 0.018851558280323727, 0.04576901441450544, 0.03964002203878959]"
22586,759.2051141311517,886123.901931811,"[0.35401522032271254, 0.1460747085940086, 0.3309094999415225, 0.16900057114175615]"
8513,327.53747633197014,352303.1155466109,"[0.05397621682717019, 0.3343080516725576, 0.07810950038409309, 0.5336062311161792]"
7491,292.45062037451106,496336.95046110527,"[0.3322916734466456, 0.033200524123764764, 0.29101456956596466, 0.343493232863625]"
17002,898.4266654184644,709023.5452257975,"[0.25333669866526504, 0.002086801435270617, 0.34038801319206996, 0.4041884867073944]"
31392,223.80790062650456,988266.6066232268,"[0.1182115982806725, 0.4570135978654352, 0.010014699520531753, 0.4147601043333605]"
19347,940.4433525545112,810687.9609531882,"[0.06617289327245632, 0.269314238518403, 0.0241264875958499, 0.6403863806132909]"
15832,601.207135026326,197368.00959789407,"[0.40944240183561426, 0.04044274011060544, 0.2566847793618035, 0.29343007869197685]"
33841,589.8417408927011,412403.32508279086,"[0.418126068614477, 0.559067930508495, 0.006669256087311001, 0.01613674478971689]"
41078,146.20825135066067,619822.3300736634,"[0.2563352826135804, 0.5507992374644598, 0.013245617566995497, 0.17961986235496452]"
15880,778.5476581284153,356706.9875706701,"[0.7175971668490395, 0.0813356774292839, 0.1390523976568628, 0.0620147580648137]"
46395,175.7114945459792,913842.6073068532,"[0.17073477052490502, 0.341200452632022, 0.22713980075214993, 0.260924976090923]"
14454,449.4553428946018,630346.4950797529,"[0.21924556003906534, 0.5549102412021649, 0.09784209591412515, 0.1280021028446448]"
25048,933.6933797717672,168505.79063467888,"[0.3064865923889283, 0.16932367140526805, 0.3574901823733031, 0.16669955383250046]"
24031,572.7503816450348,337200.23237759667,"[0.007774053199687706, 0.1405453882633247, 0.2866608593862558, 0.5650196991507317]"
35088,977.4363679586816,187579.84479119905,"[0.5991885224370715, 0.09792212755582394, 0.3019083563015784, 0.0009809937055260324]"
10728,592.0541197871698,353042.14538380195,"[0.039742080593024136, 0.4421521395161301, 0.07403914600730728, 0.44406663388353856]"
10867,352.614162720391,267722.0869042175,"[0.07711223259218056, 0.10259261050080896, 0.16694933061508538, 0.6533458262919252]"
9251,209.82035333263315,194030.42236730352,"[0.3174104929989171, 0.1808106987889563, 0.1507234060004348, 0.351055402211692]"
48063,735.0576865968178,115364.16924713204,"[0.03311577976922538, 0.3134675130254861, 0.1700784330103252, 0.4833382741949634]"
41619,756.3731535911602,545186.6379700088,"[0.0069192961013370274, 0.3465928711530495, 0.12487242694224382, 0.5216154058033697]"
1367,383.3197345555324,357705.5493455315,"[0.44641520733447176, 0.022940336307838496, 0.06505915851940884, 0.46558529783828095]"
26653,188.60704789075845,670258.7131766685,"[0.02261718791741022, 0.24042612875401687, 0.13465079000117358, 0.6023058933273994]"
36229,270.6409761686851,487366.6705563901,"[0.3246882486446073, 0.6203751205020387, 0.020238430166312143, 0.03469820068704186]"
2200,945.07332640762,624163.3232750443,"[0.13612096153966496, 0.22291695165525774, 0.5392888478708892, 0.101673238934188]"
23969,424.5180842607911,184285.5541493485,"[0.23522843744594713, 0.39447273356979407, 0.1994105721600637, 0.170888256824195]"
1207,619.2894054238735,836040.0825185486,"[0.41771303027706763, 0.04504498119899055, 0.27306287381043265, 0.264179114713509]"
49705,53.94012672160347,348599.44384453027,"[0.038782193616297304, 0.3667724358541513, 0.5840183381858743, 0.010427032343676987]"
41385,179.73172307871573,752128.4155140021,"[0.5362279081250066, 0.01550192776846701, 0.17433844448508362, 0.27393171962144275]"
41746,978.671545143287,911005.0442206156,"[0.043316819661697196, 0.14890630538204988, 0.18347836424019914, 0.6242985107160537]"
40443,400.4770745628686,286086.783900063,"[0.09363818005273733, 0.24682084227999143, 0.5494764655590486, 0.11006451210822249]"
10015,740.6208030117372,372621.6219228648,"[0.21417170627224824, 0.3914984064291982, 0.31361481372053285, 0.08071507357802064]"
28683,631.4043388278525,849228.6657631525,"[0.1405989228036942, 0.10032083041411205, 0.15646397409951007, 0.6026162726826838]"
2647,780.0367598036017,494007.3596824792,"[0.012371327442813624, 0.09776729219838963, 0.4722917208722202, 0.4175696594865766]"
39538,733.4314132035331,332335.25874846225,"[0.21811387289022585, 0.31097257867637923, 0.04664317503603236, 0.4242703733973625]"
12041,26.663071705415884,962860.1557827598,"[0.0070527481852029625, 0.618176194181213, 0.12027714515070864, 0.25449391248287545]"
25785,660.2479704178704,683416.4795692713,"[0.1948921306353943, 0.2732943457339768, 0.23979339439480254, 0.29202012923582654]"
21885,203.71541826780305,826121.435118522,"[0.6408709202214159, 0.12823510557227774, 0.20037614659803238, 0.030517827608274067]"
49215,199.04409086980743,560791.3374769094,"[0.8362672278426192, 0.009175391857668674, 0.1485292385691821, 0.006028141730530068]"
11705,448.3663240169748,948589.8274526933,"[0.3745306721697572, 0.028416788491179137, 0.21958732039742446, 0.37746521894163915]"
35503,709.740982445352,424351.69694882486,"[0.004972009808822464, 0.6082562074135284, 0.24745619038874306, 0.1393155923889062]"
39611,328.5288235117131,845551.6496374563,"[0.13690832806567074, 0.13807798696871265, 0.5458941153321881, 0.1791195696334285]"
49038,636.901681429174,677816.3501968295,"[0.32067052457318845, 0.053092403221203316, 0.6166831313527973, 0.009553940852810899]"
1104,672.0182722069948,669425.3254890159,"[0.3283067929865823, 0.4171654194703662, 0.1053711878941234, 0.14915659964892802]"
22450,108.68226067283771,502303.50498824887,"[0.3348663740922888, 0.18774106332075843, 0.39107808565453483, 0.08631447693241795]"
29672,506.4695225247708,688640.5024775944,"[0.3237420496593208, 0.027000677333186167, 0.3688802945908284, 0.2803769784166647]"
5081,716.9785555043197,897921.632991698,"[0.00028359811974961184, 0.16018006309680718, 0.4087288193917487, 0.43080751939169437]"
8080,957.3974766812366,341875.7940610482,"[0.1684747813574115, 0.2898705009269278, 0.31636060473319766, 0.22529411298246305]"
38572,345.52740368998167,481006.1312275236,"[0.6896795790506733, 0.008862698640815372, 0.13851334659580433, 0.16294437571270703]"
10547,250.5672302466271,925987.5734610256,"[0.23035729482021253, 0.20908293157547725, 0.4622121508344451, 0.0983476227698651]"
25438,398.4270319080469,914315.3443905654,"[0.04987656774952977, 0.3214590090482807, 0.6212701132646429, 0.007394309937546535]"
18140,908.9038105919484,353421.9039964942,"[0.015289985967432477, 0.20568204899597142, 0.6843646829423728, 0.09466328209422327]"
23605,846.1918784332847,691287.4091582876,"[0.13220944561421188, 0.2734223218690835, 0.5411759621740077, 0.053192270342697065]"
49972,96.06952673877232,683530.4416334135,"[0.002144362639245898, 0.30313227151575844, 0.4736136529302684, 0.2211097129147271]"
40569,427.4000934135256,120675.6022172775,"[0.1553606920868116, 0.12290240161934067, 0.6950359455624646, 0.02670096073138297]"
24200,755.6640095323838,223572.25271767468,"[0.07291745942555075, 0.5592158492067776, 0.06428836588658964, 0.30357832548108205]"
39306,883.2293214489446,493411.8993049512,"[0.7165327002446388, 0.019265451433042244, 0.2513760451226842, 0.012825803199634772]"
33956,644.8297063674056,383689.761471901,"[0.3925590094136776, 0.15498941856106188, 0.32253411313617353, 0.1299174588890869]"
7517,872.628568518251,814212.3350965902,"[0.5070467320044649, 0.20593719947373565, 0.06339622016680142, 0.2236198483549981]"
13778,141.0005630649145,826770.2101197588,"[0.02987929174839154, 0.2525432408656884, 0.3485626814351575, 0.3690147859507627]"
28754,252.9943093901996,465607.9707785934,"[0.3097051643445247, 0.2092156814251423, 0.08719797235868947, 0.3938811818716435]"
45732,863.0447111822497,881650.9797588082,"[0.07271142476140639, 0.03768413139870852, 0.23209878494445152, 0.6575056588954336]"
36692,118.05458005881528,851334.6211343069,"[0.6228900011087607, 0.0682973125851816, 0.17484996945625078, 0.13396271684980696]"
38062,624.1611116491131,552213.9748873453,"[0.4153132625263263, 0.02972339527931807, 0.1702761708328286, 0.384687171361527]"
523,551.9141166259831,766635.7732013689,"[0.014105256616442177, 0.056487063950777364, 0.863472478548852, 0.06593520088392844]"
40264,57.73903054176598,136215.04582850455,"[0.23779042082038324, 0.14852781187731698, 0.6058854061829562, 0.0077963611193436035]"
25964,509.91910022156776,910664.373976358,"[0.4607765542575885, 0.0074555831034025495, 0.09285281302842752, 0.43891504961058136]"
22284,988.4869598029348,861910.8394923197,"[0.12096332793555807, 0.3120549728289584, 0.32452996189320876, 0.24245173734227493]"
35191,116.558772449428,430594.6571691803,"[0.1840208719022564, 0.1149998289212549, 0.45211073610562263, 0.24886856307086597]"
43349,44.063860350949696,849887.7712316095,"[0.17080422766298792, 0.3838376042541259, 0.04967267445104978, 0.39568549363183647]"
34209,334.5281825382889,784401.1940764704,"[0.6429088936219917, 0.12451006105996323, 0.02563602298781794, 0.2069450223302272]"
40929,403.0709385625123,568069.9422232199,"[0.0032395269563787457, 0.2729899951759974, 0.6060221636710192, 0.11774831419660463]"
27105,418.5680235092945,575753.6519419493,"[0.22825883800432295, 0.11803002654344204, 0.15914175252853607, 0.494569382923699]"
16486,576.2859252040427,983987.7472999388,"[0.28977800224553146, 0.341086931575264, 0.32311800880156993, 0.0460170573776347]"
36961,515.5003158133352,108821.1509025618,"[0.035745163410738884, 0.6644706893009106, 0.2859124397421047, 0.013871707546245813]"
40249,649.8931811757461,232804.5883590536,"[0.43865802599044723, 0.005449848492923876, 0.31942240759411733, 0.23646971792251162]"
34365,354.13230767100623,256631.65361326915,"[0.4115024152851211, 0.27331133353756876, 0.004474984095664009, 0.31071126708164626]"
49789,95.93858762512508,608727.4386853909,"[0.1673732446446484, 0.019406103674454993, 0.05820936835661818, 0.7550112833242786]"
43125,517.0390035164489,550650.6678149363,"[0.2833526262727026, 0.0769352568520968, 0.5892840063468807, 0.05042811052831989]"
1418,446.3785169860084,915985.769776764,"[0.19192507250218002, 0.009649887555847917, 0.7093425948528961, 0.08908244508907602]"
38320,34.42403057708744,210846.3325480864,"[0.1533137220861159, 0.2556339699001201, 0.5076116354694872, 0.08344067254427678]"
6785,385.6647895181881,212184.515501417,"[0.23544829681042628, 0.15108151348314566, 0.39336744281366787, 0.22010274689276008]"
14137,944.6410752633884,193891.5846978726,"[0.004561073239991675, 0.3450393148909872, 0.18867222802285846, 0.46172738384616274]"
29730,805.4066045964307,480103.80239681073,"[0.3267361918884368, 0.5401002391596386, 0.029668623305006536, 0.10349494564691816]"
3246,946.598173820974,597624.3083337166,"[0.06096893685899923, 0.10935599549145163, 0.4784359035045799, 0.35123916414496936]"
15301,629.7821955696639,636079.8028010841,"[0.34231437953990856, 0.03363597160849112, 0.368956556060395, 0.25509309279120546]"
18866,725.8974827476166,129338.5263552018,"[0.1687518195203287, 0.10892523715282171, 0.5336397907863715, 0.1886831525404781]"
20025,357.1095997546499,928332.3737815116,"[0.46365694806344243, 0.4002595865947263, 0.0402225013816204, 0.09586096396021097]"
39901,330.04728111380933,454822.9833663661,"[0.030947932041383287, 0.26463051516113817, 0.05092572821494672, 0.6534958245825319]"
49305,637.1245884243547,104665.8656442075,"[0.4189466464719219, 0.028017164629150174, 0.04704405500252523, 0.5059921338964026]"
41884,248.3695695113492,376600.9143961342,"[0.04139616488737992, 0.3357457754314041, 0.34863821876138806, 0.274219840919828]"
14690,144.28295794906828,649538.9660932104,"[0.10404906919673852, 0.5474457152552099, 0.06631800717646806, 0.28218720837158356]"
37852,156.08107751553365,147216.8975659694,"[0.24413442576202318, 0.4757470524068513, 0.24095627361331215, 0.039162248217813375]"
29996,820.6349574103012,440596.5804155053,"[0.5901989639737169, 0.011712830594149544, 0.35244864325306563, 0.04563956217906808]"
22681,939.4364983429818,557882.0849608968,"[0.526639843562883, 0.23153354079102087, 0.05321726236514678, 0.18860935328094922]"
49688,351.07635081879863,601770.0001308318,"[0.5944249952517086, 0.02193642632805732, 0.1135248914588751, 0.2701136869613592]"
28129,434.6342004329423,606318.5205201673,"[0.41658808265623, 0.03154553344193985, 0.12806374181413793, 0.42380264208769225]"
19625,318.9479214520304,450367.8762036682,"[0.020133460603820187, 0.19030759245655904, 0.3348226347140686, 0.4547363122255522]"
32286,78.27607571227722,949409.1388858045,"[0.30004929892081483, 0.01234320533357602, 0.6322072277215672, 0.05540026802404177]"
44325,620.0389407343422,840101.7928934899,"[0.354523639060474, 0.2924329478861845, 0.0774570699495965, 0.2755863431037449]"
6301,65.80247937434078,343771.8139284928,"[0.5383947437403892, 0.07864012223083616, 0.041862318613078826, 0.34110281541569565]"
17954,929.3619080229262,941225.84597497,"[0.38157793871173784, 0.19775432247530308, 0.08224968597556499, 0.338418052837394]"
18063,164.62385289332343,506607.5861916609,"[0.04605145861281096, 0.20035310762420908, 0.29395053267395954, 0.45964490108902056]"
34757,487.0176183444368,325640.6609781703,"[0.2117800745020086, 0.18153962949360616, 0.06731022908349203, 0.5393700669208932]"
10914,352.46668915971486,260799.6412650878,"[0.027313573974004884, 0.19596946571431553, 0.4352455642370731, 0.3414713960746066]"
1793,981.0164470213964,355388.27580712584,"[0.1919386888127302, 0.5218972947247676, 0.07123338144678533, 0.2149306350157169]"
39257,629.6083013600423,897641.9440511041,"[0.10344761217278578, 0.22675536489628026, 0.40773893027907643, 0.2620580926518576]"
1682,476.5792630709113,356751.36842161673,"[0.010191381859638544, 0.2617686907288332, 0.5744616768091787, 0.1535782506023496]"
39699,10.398459999684633,446806.6617436612,"[0.009558059816873642, 0.00024710274308970296, 0.617381916283884, 0.3728129211561528]"
336,957.7454875211156,403876.2278605631,"[0.2536055175156886, 0.220425475130171, 0.2833870153670633, 0.24258199198707708]"
30025,604.7831965465956,469294.7392177223,"[0.04727278064289272, 0.026240698025243443, 0.8111822314779606, 0.11530428985390317]"
38728,101.8317066572983,133904.74944997518,"[0.035233100372945025, 0.2739809940917941, 0.46969923604221847, 0.22108666949304226]"
17869,773.8729604163086,610999.2388549086,"[0.8222180897498615, 0.031188823152625635, 0.10659605582557911, 0.039997031271933894]"
6179,440.7566266317904,454626.165270321,"[0.25487178027918794, 0.11806689013919383, 0.37839224561268886, 0.24866908396892926]"
12335,650.8099154313674,160528.09780078713,"[0.009787247186764967, 0.421528070186543, 0.19919546706283292, 0.36948921556385916]"
32332,941.4712999031088,899154.9358949307,"[0.11164779878594228, 0.12136223997032053, 0.48525044133255096, 0.2817395199111863]"
11984,721.0787044554412,528171.4046051194,"[0.13304654616878508, 0.2392987031473472, 0.09505056005022562, 0.5326041906336421]"
43959,372.7778517667197,345624.0806691525,"[0.290110293503631, 0.12094595594466769, 0.28921345571729107, 0.29973029483441027]"
2471,922.966757526262,987398.3117168782,"[0.14796756156901597, 0.05275534591928366, 0.4538097298970086, 0.3454673626146918]"
27183,747.4414633482996,925267.4401765596,"[0.05586312360701453, 0.05015948480201611, 0.16404927088834234, 0.729928120702627]"
36356,509.2942223616512,608098.114971332,"[0.354140917405452, 0.1290421298207577, 0.32500434317441856, 0.19181260959937177]"
14635,755.275451721203,757447.8487096544,"[0.06444109650216231, 0.7105719537513427, 0.17953200122919746, 0.04545494851729744]"
18209,125.0285600428166,734282.0081450245,"[0.0723118197945441, 0.09725966584420447, 0.26575980238423264, 0.5646687119770187]"
31385,293.13346868452686,393352.3980669234,"[0.18407186116855417, 0.2302705736918713, 0.1576121794612829, 0.4280453856782917]"
24920,801.5817790968457,985622.4081027776,"[0.008555983656439201, 0.3740982204591556, 0.5646647785084002, 0.052681017376005015]"
43143,338.32724363434056,967558.0584415116,"[0.06215405895626388, 0.28054546455613383, 0.4011516124370763, 0.25614886405052595]"
47254,953.5047450483391,577505.721659519,"[0.2928245307736397, 0.06412419926684654, 0.07904591221398755, 0.5640053577455262]"
11798,81.34177291331376,497097.2127782081,"[0.08063629791920161, 0.5247896022735992, 0.19304033593553696, 0.20153376387166216]"
42603,815.1651517791556,380464.8944608944,"[0.10551500698580334, 0.3306682055270962, 0.008689053513383673, 0.5551277339737168]"
30659,219.46723288872803,645085.4600331453,"[0.45251137133592245, 0.19221638249042794, 0.16357558753790225, 0.19169665863574725]"
42259,269.07513343369413,390543.9896144521,"[0.06536027420408039, 0.16638173156621922, 0.7466424611750642, 0.02161553305463631]"
3441,624.0201285893751,694533.0230109605,"[2.5043551160551573e-05, 0.5161050011878571, 0.4101458441535925, 0.07372411110738981]"
21820,776.0547149946435,699013.9117279479,"[0.2409918491485291, 0.318964737292345, 0.1830133369292772, 0.25703007662984856]"
32108,500.7168413660491,291680.92631459946,"[0.15684633443164517, 0.06786664615664716, 0.5523575259591764, 0.22292949345253135]"
40979,364.8052052116904,802345.1731176566,"[0.1707736988732469, 0.20706577877055135, 0.15757893727979594, 0.46458158507640585]"
49081,154.4878888455244,191674.24335192225,"[0.1323661922683627, 0.045091560520521545, 0.5820552083130628, 0.24048703889805279]"
49694,973.5743660356374,274194.93312863185,"[0.12641722631062502, 0.08415235671795862, 0.5712877605740113, 0.2181426563974049]"
46512,704.713359819192,574896.5772201286,"[0.38534995726293736, 0.10153478314377928, 0.45338509937061083, 0.05973016022267254]"
46598,587.7810802756422,480996.7392688738,"[0.37734613640367337, 0.2552968768222855, 0.24687688901218358, 0.12048009776185768]"
43748,973.8881949582486,688665.4375911355,"[0.045476832694597735, 0.41137504555403154, 0.3335729639111106, 0.20957515784026015]"
23191,289.8747069686234,185712.5983388833,"[0.1653890753080559, 0.4458044875607892, 0.06979208666827028, 0.3190143504628847]"
2382,473.43802155076975,800596.7397553225,"[0.26614386113021715, 0.1069107808238004, 0.19763988134458557, 0.42930547670139696]"
4746,188.06652872700232,542711.4392950644,"[0.4321250843255853, 0.15385877497549888, 0.23842152842770742, 0.1755946122712086]"
27773,382.652677177263,389226.74836725584,"[0.3709737337135537, 0.23705032533808187, 0.364741986417495, 0.027233954530869364]"
42978,553.3207735748917,926732.2351121716,"[0.2695755613423016, 0.0013606017018872598, 0.05468165235492164, 0.6743821846008896]"
31974,856.5625565395195,195888.96271636093,"[0.6884616826195876, 0.15214583019860667, 0.024096350679737318, 0.13529613650206831]"
26285,321.92267081171406,334894.2146546403,"[0.39150566907359935, 0.5015504599262118, 0.039898522174626444, 0.06704534882556237]"
2745,371.8935747610648,114185.83504679192,"[0.2957747644590929, 0.08888422798164922, 0.23774334008672296, 0.3775976674725348]"
28213,221.42575467366555,547511.896402105,"[0.03100701629050273, 0.025457554246801448, 0.9187748479261341, 0.024760581536561715]"
42496,545.8690892540437,140632.14057606907,"[0.403275843972502, 0.23459710996515623, 0.022284737125621967, 0.33984230893671974]"
36194,324.6726315515111,694221.9351053443,"[0.635118473901988, 0.04764205551771395, 0.11713724704987441, 0.2001022235304237]"
49787,953.1021645532202,745708.7598420708,"[0.6417580107523805, 0.260383176598989, 0.007669089917743675, 0.09018972273088673]"
6177,896.0756060850944,474586.6133874105,"[0.026543974966461353, 0.07226439718344976, 0.4152723634547354, 0.4859192643953535]"
12317,481.78319449571984,694921.9953660386,"[0.04366830082495001, 0.13301388968784916, 0.154311443701192, 0.6690063657860088]"
39249,978.843544357704,358554.78686936444,"[0.013941231357771089, 0.6891390734449092, 0.09662124304852646, 0.2002984521487932]"
7395,67.91160279110892,970238.5937457876,"[0.1284687078369462, 0.28387877905985726, 0.008182845893690116, 0.5794696672095063]"
14337,884.490727023074,380254.1951195288,"[0.07327549317737501, 0.6565629691560237, 0.19231383195412222, 0.07784770571247894]"
30902,215.65865174655207,358092.11214263545,"[0.3079425682964409, 0.2998000054572592, 0.13871237507559786, 0.2535450511707019]"
43774,958.5310198065016,176867.21738680304,"[0.32829165819223033, 0.2794726624956062, 0.3620037795940464, 0.03023189971811696]"
39981,247.5681050755787,642150.1115862994,"[0.33473939415972276, 0.17071317734045724, 0.30675421363779437, 0.18779321486202558]"
46630,346.5923037212843,482914.72771148005,"[0.2293405795769111, 0.17979577250643713, 0.4656847811793354, 0.1251788667373162]"
37326,940.1310367815132,591034.7546108223,"[0.38305963461317766, 0.03390858051493006, 0.1956811660838488, 0.38735061878804344]"
7806,165.10058801887544,147946.8705340444,"[0.39863904135052136, 0.1534309715607732, 0.20866378324846074, 0.2392662038402446]"
46124,377.4171181638736,582435.663508683,"[0.33339423879549984, 0.08142165255965998, 0.07960288136945293, 0.5055812272753871]"
48670,308.3208693329912,143109.30496251848,"[0.405427130789154, 0.10439075744892422, 0.1711166890168471, 0.3190654227450748]"
30622,366.72111979491046,622485.6509898822,"[0.5515615560148946, 0.14616402349513502, 0.068097126334355, 0.23417729415561517]"
1187,899.6582980367363,950192.6604975376,"[0.23477436138489174, 0.05388612630895123, 0.622084970627029, 0.08925454167912797]"
24392,508.4482362031576,527564.9418422192,"[0.17398169768701294, 0.03969362739557328, 0.2496227562362102, 0.5367019186812036]"
24473,205.43451073228533,369093.550462387,"[0.5978273467288266, 0.04254053444891504, 0.09280188768871318, 0.26683023113354526]"
20802,919.1033353136448,238321.97989939843,"[0.2114978200527559, 0.4090404154980431, 0.03546138948473225, 0.3440003749644689]"
34080,515.7524155775977,783535.1250821748,"[0.11910339404110794, 0.1948617262493964, 0.6655524442878725, 0.020482435421623056]"
44635,433.5299431584074,951187.3572970132,"[0.057307373818990315, 0.12277924675516523, 0.785140914542195, 0.03477246488364947]"
1014,130.93134475415073,934694.2597210872,"[0.6214289846219974, 0.02745433228283484, 0.24670166030495105, 0.10441502279021664]"
25695,422.75244101590255,854082.0549950373,"[0.043633520004083326, 0.2586859573160082, 0.6359300678336075, 0.061750454846300956]"
13435,40.943896783121886,406061.5198280657,"[0.5105026087949551, 0.2896362274654959, 0.15327881912749042, 0.046582344612058554]"
49529,150.33436542712718,212057.4183563277,"[0.023612946774717595, 0.5574458307788107, 0.18743847986564677, 0.2315027425808248]"
18299,733.0794171168632,628574.442759911,"[0.33109991057193594, 0.05069452974595677, 0.25333880961949884, 0.36486675006260844]"
46069,259.18212991243803,805445.0055378497,"[0.057769374840050916, 0.0071338113520702014, 0.2880747305175464, 0.6470220832903324]"
43226,317.3381972447604,751350.8629853383,"[0.337273164161115, 0.23467110909149935, 0.2303998326225536, 0.19765589412483203]"
31690,180.9866511659456,662490.149337334,"[0.24351698070671418, 0.5137828458401156, 0.15788407015875605, 0.08481610329441416]"
41279,826.8156181446149,453833.94705122494,"[0.48050676436388234, 0.1832156688822649, 0.1854930412651135, 0.1507845254887395]"
16323,345.2099855692125,658148.9509512966,"[0.15456032947867032, 0.07142833183323927, 0.4070633326350409, 0.3669480060530494]"
44806,904.2467421841272,668643.5558849022,"[0.19852350832577154, 0.09332316297285055, 0.5026100743652953, 0.2055432543360825]"
44621,256.24013888834565,856092.3810782107,"[0.717140981978409, 0.1385831538629161, 0.09914952000796777, 0.04512634415070718]"
41838,113.3382943577166,402049.4458652405,"[0.1075685013386262, 0.5631525133624705, 0.24646084701897478, 0.08281813827992854]"
4736,713.1933729728638,304558.8173698534,"[0.3231683836012229, 0.35595319546074206, 0.23304141980230705, 0.08783700113572794]"
36277,318.4430392729793,928779.5044234355,"[0.128416565020182, 0.2848169343196611, 0.4576336907347214, 0.12913280992543563]"
41437,262.7370791981709,360980.799978812,"[0.12265977978745872, 0.601432363638596, 0.16280020280999566, 0.11310765376394974]"
