,T,P,zs
39851,907.3296164393596,258848.2246297668,"[0.03333233945057576, 0.27139979340014825, 0.5035443778103258, 0.1917234893389502]"
41700,427.3335256213371,595462.49803923,"[0.34222146364736256, 0.2502990603736418, 0.10584431671903634, 0.3016351592599594]"
34871,83.54591860010908,514886.1873812651,"[0.0019260155492329843, 0.5521443116050334, 0.13114364307247423, 0.3147860297732593]"
7519,851.7983615409186,549721.2301963416,"[0.3466671310465234, 0.014620333378697142, 0.0011729576618109085, 0.6375395779129686]"
15724,242.38040745449885,620574.7559447845,"[0.5156222201359787, 0.055084205801585455, 0.11392252180499912, 0.31537105225743667]"
9960,32.09574534363199,480876.0608175592,"[0.04567658734961804, 0.5591376530822607, 0.08068325082539297, 0.31450250874272834]"
22737,893.5609944532123,696698.2273491021,"[0.49971046683064513, 0.03870560877708289, 0.09797079498915869, 0.3636131294031133]"
16869,145.8558428330729,407703.9122920561,"[0.14164593335544792, 0.07541826097836898, 0.5659468684384956, 0.21698893722768745]"
15350,166.99866917178448,936999.8461001506,"[0.09579634860529819, 0.025353163634444197, 0.4083434928899144, 0.47050699487034314]"
18171,161.73014977328344,449615.0982241308,"[0.663840305311273, 0.011258908672697979, 0.1329778435015757, 0.19192294251445327]"
19924,439.4828357092047,545058.8317793219,"[0.09798016282993809, 0.0936209488353533, 0.25285943935302957, 0.5555394489816791]"
16135,600.7379546801052,149437.13244755205,"[0.5006083547370576, 0.07124293928955437, 0.2865465775995598, 0.14160212837382807]"
20472,707.3043962265855,502552.86236568255,"[0.33209413365877005, 0.30965625662601787, 0.3463835396746959, 0.011866070040516192]"
14864,824.563180256478,417739.9019587322,"[0.038438071910741056, 0.21819709791350797, 0.6039358844738507, 0.13942894570190026]"
28140,765.2752599550421,649923.8982694502,"[0.29962810900817893, 0.1629083728749275, 0.06864020576755617, 0.46882331234933744]"
39035,938.0946912719126,975807.248537145,"[0.020923254346899862, 0.027984488074464107, 0.4300798665109838, 0.5210123910676523]"
43608,884.7852665473371,787151.5085844772,"[0.6932088426023879, 0.17558774746539962, 0.07284483608844361, 0.0583585738437689]"
26454,248.97197511606163,799798.347829964,"[0.3158392498042239, 0.08154188565964142, 0.5661137766056018, 0.03650508793053272]"
21789,687.5721427559653,835170.4288467269,"[0.6683793067090585, 0.08026032954349946, 0.001043832165062919, 0.25031653158237915]"
38002,944.6313926802064,191293.75610866703,"[0.17390008237903576, 0.207163337427384, 0.4073991406694182, 0.21153743952416199]"
48266,624.5966040120599,935017.829078796,"[0.8160591226646474, 0.04685612157166663, 0.024238346964680853, 0.11284640879900529]"
39093,390.8041236888735,175548.62412833344,"[0.36639016115426337, 0.164069239380722, 0.04054992247479907, 0.42899067699021554]"
45363,134.98104078382437,283640.7722127221,"[0.13794482712912207, 0.529895625138565, 0.32402779369708057, 0.008131754035232388]"
36307,159.1495297513046,337032.19770380633,"[0.05374745693899478, 0.009768812159502607, 0.7302023076296085, 0.2062814232718941]"
7904,738.8014448933054,279428.4426328486,"[0.3994242875531115, 0.12176507528249589, 0.47420348162926074, 0.004607155535131913]"
48997,643.0890575592471,404386.5576612324,"[0.20789860588367445, 0.4046948871779534, 0.2500805554694213, 0.13732595146895088]"
25261,299.4244695658725,578636.35585618,"[0.2999074466031403, 0.06698137577450392, 0.47486395464756925, 0.15824722297478652]"
19842,193.60672386409405,247513.32610631263,"[0.1074687694064581, 0.5578603755061637, 0.2284050492082812, 0.10626580587909693]"
23269,717.6282184685967,920287.3108618868,"[0.006535479772633062, 0.5631141364910616, 0.14026891720126672, 0.29008146653503847]"
27611,108.61195965810822,401461.214406095,"[0.007954879178843185, 0.07201600373994552, 0.7148842210573226, 0.20514489602388875]"
22697,11.12970492839316,981782.15303241,"[0.18722167566538006, 0.3811087277795124, 0.38407107128634865, 0.04759852526875883]"
3055,712.3567012314124,274032.4705562489,"[0.3075306851952263, 0.268594520418362, 0.3882164268782734, 0.03565836750813832]"
19705,888.4541700522288,558295.7324239303,"[0.2883779910044532, 0.042363561840840995, 0.5394315200981366, 0.12982692705656923]"
21734,540.6921719163503,441805.7343682629,"[0.10238866941997361, 0.1236933426056043, 0.5805269996375565, 0.1933909883368655]"
16399,224.2746924577532,529687.5684051451,"[0.5123780817065633, 0.179521963939498, 0.19684691963358553, 0.11125303472035325]"
34858,83.39183053726757,404114.1519862611,"[0.2779508202708592, 0.35279668226208066, 0.032342365342804824, 0.33691013212425547]"
26300,508.62881793344775,112677.3671586376,"[0.15533741549605837, 0.6297452315083526, 0.005566404677094188, 0.2093509483184948]"
46527,859.3675214116686,112235.41602751816,"[0.10090048449992085, 0.6861736412785083, 0.05291970357751538, 0.16000617064405534]"
18704,918.1217735864744,669163.3725545546,"[0.38517477720971477, 0.14896826750432496, 0.33179713338521305, 0.13405982190074728]"
45625,605.0014166529052,893713.092343142,"[0.30419998219521405, 0.1818267937834441, 0.0007662230645645009, 0.5132070009567772]"
41170,758.7862587565331,218225.1167982967,"[0.45138983508117503, 0.17330131197632556, 0.10322749981415778, 0.27208135312834175]"
11035,716.7700017098035,569956.6988755192,"[0.23764437610014527, 0.01840371332262484, 0.36273278297057476, 0.38121912760665505]"
31238,635.2586958544374,466772.47209059633,"[0.0830212076289746, 0.582680001268766, 0.13387246293969784, 0.20042632816256165]"
38931,255.4808002562305,508923.4121732295,"[0.40917413549559506, 0.03919324234917786, 0.07857579162610531, 0.4730568305291217]"
14811,276.06283809719537,299379.0263719725,"[0.07451415092013128, 0.043613878617798175, 0.5792533052193218, 0.3026186652427487]"
14723,419.4529169437808,106569.64285558164,"[0.668592811738158, 0.12266660377442551, 0.12237174028892693, 0.0863688441984895]"
13389,649.100058834726,443807.3049577842,"[0.2444056899497778, 0.11799491080132518, 0.43857769225588494, 0.1990217069930122]"
21624,451.06002892494,396171.0595262568,"[0.12765320467932365, 0.35114918529829114, 0.10489848550241944, 0.4162991245199658]"
2827,564.2174706363593,219352.6484373271,"[0.35060891275714967, 0.15456734223956067, 0.0906157923983026, 0.4042079526049872]"
22615,842.8274533625702,817028.0597695779,"[0.15788356876770707, 0.19590535991049898, 0.14245558033327693, 0.503755490988517]"
5356,217.7613416883641,851416.1941948156,"[0.10032554914665293, 0.1021779568006524, 0.5865090639911424, 0.21098743006155243]"
43939,356.2073382550477,191963.58186499984,"[0.4839419561452946, 0.12140488411667838, 0.10758266817149129, 0.2870704915665357]"
47697,614.7289478995236,342313.3964796947,"[0.003854720257000211, 0.3804388465482596, 0.47993441081402044, 0.1357720223807195]"
42212,589.402404319982,971607.798311546,"[0.17729106433671155, 0.5531850742174091, 0.04594504099629503, 0.22357882044958433]"
11027,485.8257944764715,557245.4660578441,"[0.07554841597949087, 0.5336641462392251, 0.292913078699884, 0.09787435908140012]"
49680,982.1931623994924,721663.7539577553,"[0.3303002295930311, 0.33271981022346414, 0.2750974041534384, 0.06188255603006622]"
19089,163.24970072707785,496562.1213505365,"[0.017739521895371514, 0.049677701038789684, 0.6738876048412554, 0.2586951722245833]"
14557,743.009175574828,426449.8763746629,"[0.22954372742836834, 0.16143730399561068, 0.3845901964963557, 0.22442877207966538]"
26873,976.81788890835,242383.89543013892,"[0.3049086894381635, 0.3790205316047606, 0.14531000676019726, 0.17076077219687855]"
10704,223.6454355190351,603436.8709282775,"[0.38404734838925675, 0.5840088545599524, 0.023109866405313133, 0.008833930645477842]"
43457,510.3707952924856,887964.9490291389,"[0.14941784203355724, 0.2717194475158437, 0.21842062834688053, 0.36044208210371836]"
41637,568.3216910604518,116564.15517010455,"[0.14814729955823938, 0.038634961319831254, 0.47933639410510825, 0.333881345016821]"
6797,141.30052646164907,900824.3248584812,"[0.39358000070308663, 0.14504499177474509, 0.17228728995691386, 0.2890877175652545]"
33773,248.71160455118584,192546.7351127561,"[0.2000891703079643, 0.2496214418596279, 0.46030175743135826, 0.08998763040104947]"
42829,767.6296122417733,867686.0457824859,"[0.4975442786707527, 0.4121743656627229, 0.05383506170336761, 0.036446293963156746]"
23002,706.7265483828604,674537.2572761447,"[0.1400789074701669, 0.19867050814345047, 0.05515531092096083, 0.6060952734654218]"
42572,47.803980705029815,394132.0847317122,"[0.5259448962356625, 0.016748523230104978, 0.2708719801340784, 0.18643460040015414]"
20070,903.4223814817182,449832.4802413071,"[0.2653292812397906, 0.12569085866813953, 0.09678462487943072, 0.5121952352126391]"
12344,898.0621429418442,337867.0083035049,"[0.04588190735064062, 0.10942170627340177, 0.7123391445577318, 0.13235724181822586]"
9412,497.8940034231069,340324.6029598031,"[0.032081910097099715, 0.00803352434252244, 0.10085824482504264, 0.8590263207353352]"
43916,820.6959187489518,476732.6434646379,"[0.04325165233775532, 0.16724101090071739, 0.4714546409824784, 0.318052695779049]"
11842,591.2749797262161,253688.6284942304,"[0.4178896053705021, 0.4421972326743807, 0.028409779586713233, 0.11150338236840404]"
22210,117.00490187665598,110409.97170715268,"[0.013664058792007461, 0.3931666322705556, 0.5652372102727284, 0.02793209866470847]"
12207,144.1381093837276,875210.5109732498,"[0.4759424857150907, 0.25616659490934535, 0.0901342733432904, 0.1777566460322734]"
303,172.5858378194995,346928.8502417857,"[0.44528498178718207, 0.14000062052620887, 0.3526062018606386, 0.06210819582597054]"
26632,48.679036150293854,185804.25638712948,"[0.1354088546049495, 0.3690042708653398, 0.15035395820249214, 0.34523291632721864]"
12392,630.6355100767817,994702.1925178606,"[0.262293134137346, 0.4228138423413535, 0.2934881778978229, 0.021404845623477577]"
25750,429.003422520315,255181.82136974475,"[0.5277256368504157, 0.07261330979004497, 0.31148793724488644, 0.08817311611465278]"
21145,761.3797309071844,621434.6579591192,"[0.44529618474629673, 0.06361862527291619, 0.42383278934797713, 0.0672524006328099]"
37236,236.59858252461007,760036.9178143715,"[0.6092403057873387, 0.0021829451877522672, 0.35779261980654403, 0.030784129218365087]"
37268,919.7433787848912,709450.2775089088,"[0.2959687209541009, 0.5615243178056077, 0.05604501440875219, 0.08646194683153917]"
5833,390.9551029392146,969090.2292273316,"[0.13202505725621042, 0.6921343122825926, 0.10700377459366534, 0.06883685586753177]"
10565,808.1766396486427,574887.354395335,"[0.6228077345025235, 0.020556531301748972, 0.13524067812695584, 0.2213950560687717]"
17476,684.464945580278,656831.886426141,"[0.19410714885133745, 0.2156624567328639, 0.36396634321016724, 0.2262640512056313]"
7201,841.4823121373196,751986.0459468785,"[0.14192488968026326, 0.12740207597152048, 0.39035129688791775, 0.34032173746029853]"
35419,560.7647513849903,299127.33830611466,"[0.09886004582729836, 0.4340649068313681, 0.05620854365760376, 0.41086650368372973]"
29180,82.03970310028652,660705.5820009826,"[0.3163919306188387, 0.3848855549034353, 0.08371926089550674, 0.21500325358221928]"
15451,360.5174955535563,755255.0183697537,"[0.24764595697707337, 0.206338602530357, 0.4069367323144731, 0.13907870817809656]"
34713,655.1505583576987,599583.8754178882,"[0.044179792208245854, 0.8340241256314449, 0.07237835128034278, 0.04941773087996653]"
29753,132.6735462812286,216701.1028670449,"[0.1923295305573807, 0.20397525547855222, 0.49302301093158174, 0.11067220303248536]"
23594,413.5606704336601,822713.3793892757,"[0.10588555799928893, 0.13617413107501486, 0.2373695399811191, 0.5205707709445772]"
36796,695.7804126965433,832770.5449699585,"[0.3009180952647483, 0.12754534144100046, 0.24533762655703986, 0.32619893673721145]"
31408,197.6175659252156,195688.5031718069,"[0.12799875204251757, 0.02956886772830217, 0.04996963629579497, 0.7924627439333853]"
37889,230.5566508516214,120680.42829058829,"[0.0475636092575523, 0.026445267053254798, 0.4265046642071013, 0.4994864594820917]"
34303,549.325975529177,580457.9935046597,"[0.27122934674549143, 0.04243483130527984, 0.04796431195468622, 0.6383715099945425]"
26291,27.36278862895819,370477.9030654264,"[0.37263431484081067, 0.3128414887466628, 0.09394901514075057, 0.22057518127177575]"
10287,931.8816688994552,835794.2469543515,"[0.5099534498371012, 0.1555380266816407, 0.20492208028765393, 0.1295864431936042]"
19328,133.4796668272241,530291.9703285391,"[0.04883726030832813, 0.18220157460872424, 0.7421426028677767, 0.026818562215170923]"
10942,359.5211309126662,453356.3782186629,"[0.11031274014723914, 0.6458123960665766, 0.11857856037254194, 0.12529630341364248]"
16923,519.0456157338044,668196.0133422216,"[0.16808922645578286, 0.16055791189196997, 0.616977260502331, 0.05437560114991614]"
13378,42.36198755278354,976412.7031032112,"[0.1603490489690271, 0.4881424461305602, 0.18154694025218604, 0.16996156464822668]"
901,392.4835808555992,194753.73810527063,"[0.06134689059456356, 0.06652570046210551, 0.6793252040987767, 0.1928022048445542]"
16018,984.34919744323,605421.9538357939,"[0.27909221663807526, 0.622508475386885, 0.06053367549259223, 0.037865632482447543]"
6669,746.743740205874,988519.4130141848,"[0.014066306885376516, 0.655097407233186, 0.14402224929543592, 0.18681403658600165]"
9216,617.7412919726212,748220.4232975509,"[0.055298367572504115, 0.07017374330275906, 0.31148093026834167, 0.5630469588563952]"
33996,910.2879206058592,624858.915586547,"[0.2727469088110147, 0.15357954586899653, 0.538249651006667, 0.0354238943133218]"
35256,722.828879227671,710858.168811204,"[0.6779111972411043, 0.0469808031030926, 0.07345268992860227, 0.201655309727201]"
49731,452.467252494351,197596.2309411348,"[0.5233630890587356, 0.1881148801233917, 0.12553651137386912, 0.16298551944400355]"
8453,715.2349057280758,772596.2198810705,"[0.12318210822850703, 0.08688784260389477, 0.14528143880084748, 0.6446486103667508]"
24730,826.8889827164788,860108.6079757077,"[0.08028060640048199, 0.40700687271983976, 0.21532902927142655, 0.2973834916082516]"
20443,711.3439434841918,191320.0015436078,"[0.3542869165850393, 0.34284835530702595, 0.11971868171905665, 0.18314604638887796]"
14049,603.5608505245207,753714.5115667634,"[0.0454125623393951, 0.6615335498876699, 0.20706458036720718, 0.08598930740572791]"
30952,770.4892778095449,197880.71170144144,"[0.13242406308935192, 0.2721446530002528, 0.013734874309509242, 0.581696409600886]"
6602,555.2969821626996,804614.2284606319,"[0.2485781360174882, 0.39118928101856554, 0.350360327935828, 0.009872255028118473]"
6691,445.835103376586,523070.3817173978,"[0.8050288510727457, 0.012455533290356582, 0.09207765986012925, 0.09043795577676857]"
20920,820.8496770763462,885826.1295922057,"[0.16201744992874548, 0.2700675554183814, 0.4137873584876894, 0.15412763616518366]"
26211,653.7217567823866,836562.7143116111,"[0.2137231276841507, 0.22653435068007238, 0.5181269474382006, 0.041615574197576284]"
25391,334.1663485050515,694044.4820830269,"[0.3425790040152205, 0.40646400362829765, 0.20547389221445486, 0.045483100142026875]"
19461,118.95111398261248,836384.2639039208,"[0.030145615964710725, 0.5430928508870716, 0.16863901891888447, 0.25812251422933336]"
38237,530.6379615585516,653261.5839575372,"[0.5588961054906545, 0.09350285694581864, 0.14239868408591977, 0.20520235347760704]"
40158,723.7372583226925,873445.2699736116,"[0.21677387751042038, 0.05425012636479433, 0.3528282644806276, 0.3761477316441577]"
20866,452.1531293181748,864198.840682437,"[0.23489658044989029, 0.1281697055817034, 0.5374910386677397, 0.09944267530066665]"
22820,937.4320250048742,958819.844226654,"[0.5552807720388605, 0.035771518233167245, 0.1064690561429272, 0.302478653585045]"
11851,874.759837660967,875922.5537445473,"[0.02864553804702698, 0.046167294844789736, 0.2886435973136573, 0.636543569794526]"
1405,412.6619817815723,123347.52917018064,"[0.17856151161753633, 0.42753219714861435, 0.05189805607527635, 0.342008235158573]"
44411,257.9972756476749,188343.3120458948,"[0.14363320136572677, 0.2617639308603384, 0.40807042802967985, 0.186532439744255]"
47176,54.30311553522637,453275.2400579167,"[0.2204036726029284, 0.03200906342033673, 0.21180668322639704, 0.5357805807503377]"
18267,89.82422185808973,320904.3306919478,"[0.10280080410647975, 0.18747813340153913, 0.3678877562207555, 0.34183330627122566]"
44221,590.4023957238165,312003.0867883628,"[0.4995664453416222, 0.02445072809917495, 0.21435255333438571, 0.2616302732248171]"
49271,219.2174620385096,206277.14745560364,"[0.7888769062635311, 0.022542955451452053, 0.18737266223996027, 0.0012074760450566067]"
31669,65.5177479959658,409242.74661532487,"[0.08350933349903199, 0.3293501652680889, 0.412037105035712, 0.17510339619716717]"
44521,330.57693332195646,928983.0244428014,"[0.26142457978211314, 0.4941769949755312, 0.040265011945546235, 0.20413341329680945]"
33824,346.15003234568366,352837.7385940306,"[0.2967496024414373, 0.33843049100711997, 0.15210893344364093, 0.21271097310780177]"
27828,858.9237300199638,216766.21099825256,"[0.06174074553251256, 0.5664438554883374, 0.17235282409626657, 0.19946257488288363]"
17366,816.3119210228541,865004.4719920426,"[0.33319031200586696, 0.23578170477463398, 0.37360266756329946, 0.05742531565619958]"
15666,262.63022920489334,584630.0030898869,"[0.43044608230469705, 0.015472087816880283, 0.21731474025735834, 0.33676708962106433]"
28602,377.6671248809161,755767.726121255,"[0.039764029586098606, 0.3420042565267139, 0.3672643213446436, 0.2509673925425439]"
32042,76.06619801761273,324395.71225195454,"[0.3111364238125734, 0.23851293031971318, 0.14477664626328418, 0.3055739996044292]"
40937,171.0971370411112,447012.53226946807,"[0.5107404672133453, 0.12579148509065766, 0.008874040274397041, 0.35459400742160013]"
43915,59.72773471555762,255543.0615577393,"[0.09056353694199859, 0.17691023267466274, 0.261233075670372, 0.47129315471296673]"
46547,757.4533679364978,489537.1497947165,"[0.1258747097544219, 0.1674437593687656, 0.19189781760010025, 0.5147837132767124]"
12971,311.9497174837384,936620.400790757,"[0.18351913431430933, 0.5985806390437665, 0.09814138107245217, 0.11975884556947204]"
45073,312.65371639470067,106927.622792982,"[0.3204124570702436, 0.3401758030855436, 0.2710599270217578, 0.06835181282245499]"
13414,541.7456072500913,620099.835245567,"[0.4166187062168225, 0.2563984372991143, 0.17579139035774607, 0.1511914661263171]"
39978,392.5739983309821,924798.4602023883,"[0.018429667906948482, 0.5395412754293837, 0.18964355933706012, 0.25238549732660764]"
8711,789.4282819983501,681441.9370315345,"[0.25833189754313424, 0.02211601172155384, 0.5055721886950693, 0.21397990204024267]"
34315,656.1693230365647,730626.4355414689,"[0.09151205323849072, 0.23930639506263254, 0.21317786628911162, 0.45600368540976516]"
17458,574.764563997776,520438.3513418874,"[0.05602177138634524, 0.45194499645412317, 0.07617021363502709, 0.4158630185245044]"
33943,298.50806253123324,932389.5595921986,"[0.07772442279689254, 0.45515485044073817, 0.09701390880356668, 0.37010681795880274]"
21341,878.6583727145699,155532.7686351844,"[0.1521618534181719, 0.5358217047241082, 0.16889442185271591, 0.14312202000500412]"
22226,558.4739804735184,683740.6849858249,"[0.15014824112066705, 0.46433369397919866, 0.1205489362769283, 0.26496912862320593]"
23751,410.2547853348932,958593.2556720847,"[0.4537387829106022, 0.18188458790578665, 0.12098812790759647, 0.24338850127601463]"
31263,457.3427970157781,914320.4739648114,"[0.14991299053141388, 0.010022752694243974, 0.28304696848389843, 0.5570172882904437]"
44759,580.5523148805358,127104.26655378957,"[0.49949599181093407, 0.34574463286211726, 0.07667091234181773, 0.07808846298513078]"
9292,858.54907182056,129288.00279817313,"[0.24903484442860438, 0.2529651555388845, 0.1728734374136354, 0.3251265626188756]"
24823,414.8128557919582,802009.4728847899,"[0.31200884999735706, 0.32717623380385263, 0.08847759724311043, 0.2723373189556799]"
5098,654.0634079560203,323307.7242864691,"[0.14663463120892165, 0.0797495283808215, 0.27190725313572, 0.5017085872745368]"
28478,501.86755021447897,437816.3224004669,"[0.529994536011801, 0.022091843123976142, 0.4026100840870106, 0.045303536777212286]"
41739,688.9252097896087,631182.4515919184,"[0.006743498729990408, 0.05271689909827918, 0.7174409858867884, 0.22309861628494207]"
37030,709.9236652914896,694086.558084875,"[0.3853661525792353, 0.3632154489712954, 0.06700272599217579, 0.18441567245729354]"
12632,617.9569584961083,400600.08043334784,"[0.28269163717129314, 0.10280441208719397, 0.5967863646303458, 0.017717586111167034]"
35734,602.922109685386,459908.4433311896,"[0.4136855325294268, 0.40993529979460286, 0.015303317440474928, 0.1610758502354954]"
45991,768.8007607428318,493047.3127372832,"[0.08429322849134496, 0.46277277367666475, 0.09518829073800451, 0.3577457070939859]"
44178,659.3880911796451,421705.0216389676,"[0.3367844719814838, 0.1958011681580844, 0.3272620465043182, 0.1401523133561134]"
19191,292.78764855003084,176577.7014904494,"[0.4749863216424392, 0.0027283766856848546, 0.5047604647664311, 0.017524836905444867]"
21432,241.03780565250565,385025.50507780025,"[0.8615903353114811, 0.052042837728140875, 0.055095640824482886, 0.031271186135894934]"
19278,110.79909748040843,955749.0517507236,"[0.20745751328846732, 0.03660108734334752, 0.38291273656989855, 0.37302866279828645]"
12678,134.68835451963315,719318.1433433763,"[0.06129712288660361, 0.037279143820442395, 0.8147894114725177, 0.08663432182043626]"
18665,747.7354075255292,577896.3126234582,"[0.22060930540804852, 0.20775285279385963, 0.4388962078279588, 0.1327416339701331]"
4403,127.65703557765976,651643.538714866,"[0.2669917246353736, 0.24861592617167147, 0.26717658061178323, 0.21721576858117167]"
44684,707.7921391968556,689965.6639158566,"[0.21545590003487786, 0.17070877255330646, 0.5189204498240498, 0.09491487758776589]"
41826,528.796550154692,233617.8861035091,"[0.328349712575855, 0.4254720096248922, 0.23320369322660825, 0.012974584572644558]"
8157,762.4761391363878,502120.860994826,"[0.279511619568914, 0.1343080685258219, 0.19708261161946056, 0.38909770028580354]"
26982,425.4370083746523,483514.5616013638,"[0.4961253824680673, 0.07690079148931166, 0.2364156444275428, 0.19055818161507815]"
28800,542.7438657920461,273135.0802289947,"[0.3698471373319059, 0.07763550334271613, 0.058655878814736134, 0.4938614805106419]"
17413,453.72827152065634,963660.74171428,"[0.0029307641060071794, 0.08829244820913539, 0.5135150342026968, 0.39526175348216075]"
46271,239.1102949609037,737355.4724613503,"[0.3070840609607791, 0.06615151290649224, 0.013254695342297979, 0.6135097307904306]"
10171,714.806838851477,687937.038726457,"[0.16937800358146338, 0.05112473378210466, 0.31495478839734936, 0.46454247423908257]"
39070,547.8575406481052,898613.9800076948,"[0.07288966716194767, 0.26139113779998663, 0.12872040642085597, 0.5369987886172097]"
40477,388.5609456896452,398738.0810450575,"[0.173653216920592, 0.3217619620774866, 0.5040733558704715, 0.0005114651314498674]"
17,560.6907849681633,102777.35192202454,"[0.015029640428334443, 0.00881330309736416, 0.16068464138044267, 0.8154724150938588]"
38398,585.5006425185222,242815.62473880305,"[0.0759276206641737, 0.4360119186873805, 0.0315147595624731, 0.4565457010859728]"
33721,348.4951823806608,331823.1960265695,"[0.07720571624217494, 0.013228673702852052, 0.07359347109074092, 0.8359721389642322]"
19457,239.4277998300857,659985.5807068228,"[0.833950401757093, 0.07033627121921623, 0.07600091030671727, 0.01971241671697358]"
41389,88.06014204055454,334774.0470726618,"[0.01476049908143396, 0.33637576132160213, 0.6244735855692546, 0.024390154027709332]"
14069,558.9410888556421,713650.2502937547,"[0.2203858327305768, 0.5593599462453989, 0.14894527889582498, 0.07130894212819945]"
48771,269.134470622787,550949.0335711715,"[0.03829917487842819, 0.2544443799604721, 0.390473375036566, 0.3167830701245337]"
13383,155.14361570446454,960978.1601014904,"[0.24937759741548549, 0.008138180343216731, 0.0703872408493858, 0.6720969813919121]"
34227,904.7601617404358,634413.7598120138,"[0.06798615453566664, 0.4832773493535928, 0.009941160495223552, 0.4387953356155169]"
4564,674.8230764411612,536830.1135207966,"[0.38736059836773723, 0.06101792870955434, 0.37600942608661975, 0.17561204683608858]"
44452,363.0987407750829,271342.5880589753,"[0.012673900752449153, 0.18615993943263792, 0.7290714991268343, 0.07209466068807859]"
15353,132.0856595069812,801707.780594258,"[0.09971958372718098, 0.26877895382547545, 0.235968223849457, 0.39553323859788664]"
12378,456.5574710587909,485595.9704977055,"[0.07958861159449776, 0.06166558891348184, 0.16943537880725487, 0.6893104206847654]"
41287,705.0349660321415,669450.4968430768,"[0.2314276338713012, 0.2582987416605206, 0.1559121951684025, 0.35436142929977593]"
19754,387.2118641547523,455731.7091568759,"[0.20879389564689277, 0.4135873078508149, 0.12500709412140498, 0.2526117023808873]"
41566,32.99849265897083,827612.742212195,"[0.26982973347471684, 0.3558585107840672, 0.26192905543955725, 0.11238270030165864]"
3164,270.9288828813664,806431.5904779498,"[0.3686316912493976, 0.09130793630212786, 0.010946687052089177, 0.5291136853963853]"
30374,870.1519141016635,631014.2284810668,"[0.18164520174695925, 0.23558609417554358, 0.4998101908758509, 0.0829585132016463]"
9385,435.5118393794587,457123.4987510455,"[0.1206600718735346, 0.59959827260284, 0.22697666428819926, 0.05276499123542597]"
30939,353.11492847661566,204634.6830029149,"[0.37269964145985146, 0.048512972070665586, 0.385837082685308, 0.192950303784175]"
23779,457.0361355457176,354524.2281266013,"[0.1548856109309558, 0.04332280988473481, 0.324968037804319, 0.4768235413799904]"
22139,347.8797782527677,389098.0893398709,"[0.29339825043475337, 0.04622926216787574, 0.1341227407609991, 0.5262497466363717]"
