,T,P,zs
9170,47.5435989625019,697060.9504704204,"[0.5140960160060366, 0.04091936367520258, 0.07262326942374699, 0.1574998767455204, 0.08373948500578714, 0.02282254184075889, 0.10829944730294748]"
23478,341.3173257152967,632490.893314109,"[0.07920363129969656, 0.08313288095709334, 0.17225194218858253, 0.16862643334060448, 0.14928792277787337, 0.1191191598416026, 0.22837802959454725]"
44160,304.0791926488839,308773.5654864072,"[0.13052452916542714, 0.12856353017566685, 0.2444597511189751, 0.07453004582069216, 0.049906555088717115, 0.21041636446565556, 0.16159922416486625]"
2445,991.988870277298,251652.9511279992,"[0.5709456825867599, 0.07839203576510176, 0.0029411299196062867, 0.043674062603116015, 0.07069813550538025, 0.19234688901274344, 0.041002064607292235]"
30395,823.6607214960478,351134.3072156266,"[0.14108980882277913, 0.06713917080560552, 0.07652006421017542, 0.33858667858483227, 0.1185915629486891, 0.24271990527083778, 0.015352809357080641]"
38577,708.3461340619531,228367.83621539344,"[0.12459343651450175, 0.37215851841248776, 0.02543187155044078, 0.029356115636333616, 0.0337713542157824, 0.1006393996877115, 0.3140493039827421]"
37076,432.30988955120296,979723.5160887628,"[0.09994499879128164, 0.027799645340360175, 0.5536620962336916, 0.08729689044803492, 0.06887274135764586, 0.15264970622691726, 0.009773921602068521]"
25257,923.4048268757808,973471.5996726704,"[0.08822068563433315, 0.03307812490531788, 0.12416401697508453, 0.12442245142252432, 0.008603889341121506, 0.45063915332640625, 0.1708716783952123]"
18323,459.77413452076223,872280.5839169696,"[0.011861598049132699, 0.10198000828672482, 0.022234578389301055, 0.613007409871869, 0.023430827955335017, 0.21750845451377734, 0.00997712293386004]"
44521,220.36248394466145,233010.16544630923,"[0.11867479163666624, 0.042242414173868266, 0.45865356153956466, 0.11455532183805728, 0.10303376678122156, 0.0010843091782545224, 0.16175583485236741]"
47299,692.481065789502,690285.6348365396,"[0.29403667581746584, 0.10985418222098807, 0.09488109843586247, 0.030595621638253946, 0.1906415056905741, 0.2619302755846195, 0.018060640612236143]"
7352,475.2851518477144,118865.59646742365,"[0.07622182205711299, 0.24696546253641014, 0.11290248549211226, 0.17374033914703482, 0.2345182822834852, 0.06002675824333567, 0.0956248502405088]"
11933,515.8754925911671,200813.4043350669,"[0.131097010242668, 0.08106150329473863, 0.2794799748448591, 0.08812087414264969, 0.3137127080670119, 0.07109866539496866, 0.03542926401310425]"
7163,82.6587221025571,639386.728270216,"[0.06823597502239814, 0.10963888187218021, 0.07403040976440618, 0.4036462743739293, 0.04081145267595602, 0.05564069016457816, 0.24799631612655204]"
27962,12.250241424987324,641755.0715680786,"[0.15644757845856158, 0.08216841764217024, 0.03053416434356347, 0.06718690319289285, 0.29519878401433514, 0.14044970996453449, 0.2280144423839424]"
7521,366.9917078327993,498125.2505951363,"[0.4942820345222484, 0.01103854750560511, 0.07437043160304906, 0.04359160118688558, 0.2611277359096009, 0.10442436721437304, 0.011165282058237901]"
12818,575.4741064183653,162199.92492396192,"[0.088578755627617, 0.02887422034955283, 0.028982234909435294, 0.6023144231653079, 0.1427592625633504, 0.020442355846180413, 0.08804874753855604]"
20070,525.5717606574211,444335.8376673392,"[0.17285160141161435, 0.1700194861182251, 0.1890994561788416, 0.042462702465307485, 0.134498898195937, 0.061782599122902765, 0.22928525650717171]"
10364,511.43641930878414,719401.1846476743,"[0.1420098765784174, 0.024625349298814443, 0.020672568982150367, 0.10389999756611308, 0.5864770692841721, 0.10056794343140962, 0.021747194858922916]"
41759,552.9305619033692,653576.488886323,"[0.0753603636600599, 0.31150253812939466, 0.018581184165500135, 0.05508165089528, 0.19148418424717112, 0.026026927253486452, 0.32196315164910777]"
6856,852.8175916390105,833656.3584423885,"[0.2871718194491478, 0.28646450390806194, 0.0531807733176878, 0.02684159642941241, 0.05532189703165801, 0.20544342795363285, 0.08557598191039896]"
14132,257.2617235554659,617293.1725879466,"[0.19755326804922235, 0.0444355225313197, 0.021286262986044937, 0.14473822979406603, 0.016452023031226833, 0.2855520295047465, 0.28998266410337376]"
31675,100.07321869876289,440861.3093697986,"[0.43843287162666567, 0.1887607569822328, 0.07459681769794999, 0.0044118696354521775, 0.13890289797942557, 0.0871023045381129, 0.06779248154016078]"
15755,228.67109884622533,541644.778824042,"[0.07276652420633764, 0.21458476430658158, 0.3160027161100158, 0.14467733705615773, 0.03347358956358522, 0.21828536909831137, 0.00020969965901080042]"
3965,501.7208717518204,700939.6384795607,"[0.16649756990216316, 0.3073754484018397, 0.10384495144893999, 0.05196760993411317, 0.19941308445975095, 0.010920148998059966, 0.15998118685513324]"
46579,400.38785293244905,285545.25280526106,"[0.03013529193464224, 0.046050494779850785, 0.1778916677797924, 0.11055935683817177, 0.41724796107011225, 0.12544908463402743, 0.0926661429634031]"
25491,760.927552063984,701138.7199546662,"[0.19743795714179627, 0.14513498792795784, 0.14922051543871226, 0.05830820926541691, 0.15402297436153756, 0.08035049934306446, 0.21552485652151487]"
14133,116.68363929994452,109138.35516981786,"[0.10473096007684718, 0.2605650841939564, 0.04933769088102373, 0.02762976609017435, 0.12149240443402098, 0.033196554341536184, 0.40304753998244114]"
40057,867.3708899542198,897206.3869432252,"[0.054134269536799506, 0.2843268405378831, 0.4439024973577668, 0.08333457555551095, 0.033297318369610744, 0.011992238627843385, 0.08901226001458548]"
27598,70.6907395242819,857136.4615173149,"[0.02446571983197241, 0.08209342717123651, 0.1137057376268347, 0.09490201360336861, 0.055796451456259756, 0.3106679434794005, 0.31836870683092755]"
965,219.9139900041771,368959.6620700008,"[0.26840813153092585, 0.04654713070332806, 0.21897563998759767, 0.27404005993593, 0.10980781269135617, 0.08089623285109843, 0.0013249922997638926]"
27069,629.7500284589154,822478.2526545159,"[0.0056704335960548295, 0.17060630567052174, 0.17230388998749577, 0.03775016593300016, 0.502958893291888, 0.007765238456439515, 0.10294507306460005]"
23515,843.6940608991528,605243.937617569,"[0.03287031618599295, 0.04766931646121171, 0.14227276538817893, 0.33890557675769073, 0.050535602508522404, 0.18510752115044138, 0.20263890154796194]"
25735,921.3929254005476,435258.2445703877,"[0.1660645448269712, 0.07265026192194401, 0.2253757871665811, 0.06093467699913843, 0.23524417469674133, 0.12022541210242345, 0.11950514228620049]"
45391,696.0015710766177,784292.3350900896,"[0.000976713362569975, 0.019698309169524635, 0.2602769844150131, 0.003839914484818196, 0.2302759386864476, 0.024247801846432635, 0.4606843380351939]"
43346,637.7579794431405,158894.37468692553,"[0.006681713332603783, 0.17764233277955463, 0.024311228377636253, 0.23990468341339866, 0.10516976811379143, 0.4088849943359321, 0.03740527964708304]"
21304,519.5996249420218,399584.9073576692,"[0.19178634649199008, 0.07132905318956603, 0.060966901885984, 0.21049115080541153, 0.3502050572081648, 0.09994718236487284, 0.015274308054010918]"
38595,291.3750499725519,930479.6603570546,"[0.04824873726337317, 0.03616910793386098, 0.28552192718600233, 0.08969132589883255, 0.28121012909665477, 0.2215465329005916, 0.03761223972068472]"
10252,670.8461391756488,570148.9319937071,"[0.1425126298602004, 0.1981440246362651, 0.08623132694808565, 0.042702712615703874, 0.12419143666185611, 0.2507476048244578, 0.15547026445343087]"
38590,660.9843895006929,954433.006362376,"[0.04104595177562497, 0.1493877225021803, 0.4758270453174252, 0.04957545000173211, 0.20880584482269998, 0.055208366275508736, 0.020149619304828534]"
35766,279.0570859249377,158757.51579805132,"[0.09392814901649466, 0.013182333828713224, 0.14118018185360834, 0.14126940151236675, 0.2769302601680458, 0.30270453780368733, 0.030805135817083915]"
32287,441.96005166412846,290498.50789162214,"[0.19216007564627344, 0.11567361949328227, 0.464692562571861, 0.007890852512260287, 0.09557683136950433, 0.011395581063933895, 0.1126104773428847]"
30306,284.143990399234,746544.3117086915,"[0.015369736209431776, 0.22152417452673756, 0.03801533310278452, 0.019207863714755895, 0.1594484793671774, 0.12668175457119563, 0.41975265850791726]"
11312,812.8094316546095,745802.8558340364,"[0.014356248059551274, 0.26174695407018445, 0.07335622378164403, 0.09275153479997851, 0.033922510287303136, 0.3483162872341299, 0.17555024176720863]"
23822,299.9818492325056,510495.034336128,"[0.17770700510055218, 0.044667002977320895, 0.043175472569178454, 0.13915560740385807, 0.20998302477042108, 0.1118385954907983, 0.2734732916878711]"
30261,789.5883412540257,986067.194314932,"[0.15822091704222155, 0.046739563173286404, 0.07087223292477482, 0.03646143698717141, 0.061304802730031305, 0.4987886117454865, 0.127612435397028]"
46260,283.86869444451145,580391.0429166958,"[0.3159844872053277, 0.05265257626673453, 0.027906470321556014, 0.03540355435583162, 0.1392105901868319, 0.2737440709154115, 0.15509825074830672]"
36039,845.4725437795548,159999.95697688643,"[0.11399919989032703, 0.008967599462976567, 0.08121472101639056, 0.2655515758534536, 0.011978750774303383, 0.308314573735405, 0.20997357926714386]"
23480,638.6577511226034,163213.24397721188,"[0.08044672994115787, 0.22107316023359702, 0.00634773644895963, 0.1386693706089659, 0.23039014872296984, 0.06027355553827129, 0.2627992985060786]"
42531,93.04488912460704,705635.6122983136,"[0.3559049250490002, 0.17768382095169874, 0.07651992223011818, 0.1373615204414431, 0.11681158965531128, 0.12599724477542432, 0.00972097689700417]"
18620,941.2536517339402,942828.0894342972,"[0.1281401574149572, 0.13885291913930403, 0.11768294557425854, 0.23107432289501015, 0.05482564948010366, 0.23011866093521718, 0.0993053445611492]"
7651,450.6263505795934,789325.6033838585,"[0.18656290097419648, 0.06989660919236225, 0.34089710028024384, 0.31516225494134625, 0.021809318150927768, 0.06368011117000787, 0.00199170529091566]"
15701,554.4649480303036,881445.8805758122,"[0.03914050789413556, 0.0724391519629313, 0.17907545454525373, 0.280884325043336, 0.06534706122085157, 0.1966464967420964, 0.1664670025913954]"
35420,394.0416049838278,263136.1782327984,"[0.043042320042661966, 0.1800458645963945, 4.9729804248411985e-05, 0.03207945013286318, 0.008145064472620272, 0.5613217789982042, 0.17531579195300737]"
13552,326.91816596903493,140184.24249571067,"[0.053409816326987096, 0.11780414255764358, 0.1796565168214371, 0.15354187290183066, 0.11792357000594528, 0.15752375116496434, 0.2201403302211919]"
12261,854.2289219587777,961081.5160299152,"[0.1491064266181805, 0.01709900366624919, 0.24542884261144549, 0.07221812780787934, 0.025384274522746986, 0.4353908233400386, 0.055372501433459814]"
42710,347.09785162439323,543374.5922452102,"[0.08503546311758622, 0.04311672351362538, 0.25401385528437187, 0.0511910036303851, 0.22151492468277492, 0.04159458108933974, 0.30353344868191673]"
4114,841.6634593544312,938773.6237381208,"[0.17356889897676747, 0.145393504782684, 0.31860354483563635, 0.09179036037246191, 0.2194810585196822, 0.026278311126138456, 0.024884321386629653]"
20805,707.3663807230802,789404.3751937805,"[0.09355419532612068, 0.08426223255046204, 0.21912644279373014, 0.005592591625248592, 0.3744948452343897, 0.00675400661269341, 0.21621568585735554]"
2013,286.1926590592866,361052.2248877187,"[0.06299442483183977, 0.020927169720235343, 0.049091083307513425, 0.13678303972723008, 0.5058346533707314, 0.02243001506927705, 0.20193961397317298]"
13648,987.0906107524928,945331.9015552178,"[0.011969423211934246, 0.13153162343194266, 0.1146693200537966, 0.13865097484370897, 0.17443912083893992, 0.31790071641759504, 0.11083882120208258]"
29492,620.7331778453037,336042.56620926387,"[0.05984596936077309, 0.16039561896426063, 0.1899013929548471, 0.28449764544433, 0.04286705589813174, 0.018938845064918546, 0.24355347231273902]"
9943,310.67343667823536,250056.188610214,"[0.08762538056080367, 0.07311156502894568, 0.07015119704252974, 0.06269769714007419, 0.535395693924918, 0.02563511083962031, 0.1453833554631084]"
43888,865.5467656291028,695378.961575712,"[0.04428148974012451, 0.19847072857551643, 0.0035410857533321, 0.04029786467420565, 0.06179157534584367, 0.4025372273227364, 0.24908002858824135]"
3954,846.3574160940269,784335.6941498184,"[0.106067901586879, 0.15349180039153962, 0.22686645388055526, 0.42068175988128065, 0.030516904715699143, 0.036815531773029424, 0.02555964777101694]"
10755,929.3291424937568,888771.3073657795,"[0.001211224825126003, 0.16192298532069327, 0.32681583793530483, 0.08804653148418243, 0.3395037634325136, 0.08127837617705719, 0.0012212808251226665]"
14747,39.26800845061472,379589.98451646446,"[0.0953230495781676, 0.00847793351714875, 0.2448538415751816, 0.18796020402706967, 0.19148649400623896, 0.1264970725229443, 0.14540140477324912]"
21135,76.47192165645326,581142.7343787451,"[0.006427750305158117, 0.049966178851238836, 0.02332833362274098, 0.04298534997552021, 0.11370194857593839, 0.5622098979316136, 0.20138054073778994]"
10467,85.0721373221845,769922.5509902363,"[0.15839934662264105, 0.40878129988412654, 0.13381943271821692, 0.02209313879442189, 0.0724407307374547, 0.15719784939928508, 0.047268201843854024]"
40912,359.5813128378945,630898.8614776357,"[0.1119955003112325, 0.044116775178547014, 0.2339169498041138, 0.13544518486050608, 0.1275049610452791, 0.2615323644681048, 0.08548826433221676]"
44213,428.0477308675054,545627.8712082976,"[0.1721067506772481, 0.0273888281496349, 0.11534236064148838, 0.07713898231008907, 0.01850612078919628, 0.19109840403753095, 0.39841855339481225]"
22165,524.412807476341,889155.3852736177,"[0.2752494592875739, 0.20048595049225496, 0.03738669019179174, 0.2328776486232747, 0.022248364724620925, 0.1369915583640822, 0.09476032831640165]"
39623,170.1925189401048,545729.8399545184,"[0.010460742861154722, 0.055771548956169696, 0.06890841209784418, 0.058634663448948895, 0.10474055317217817, 0.2176646053209342, 0.48381947414277016]"
33379,964.2065618694324,372036.08270797983,"[0.10375991501443349, 0.09936477747642833, 0.14868509457981724, 0.24416920123979557, 0.02831080064338933, 0.11874562620604492, 0.2569645848400911]"
39067,434.5208623775147,854440.6493084566,"[0.5883242350098605, 0.010399771679195178, 0.08894074501530576, 0.036302592913907084, 0.15349258115170356, 0.0161984668141543, 0.10634160741587367]"
29481,113.9430919175326,831071.0424690536,"[0.02087984307595794, 0.0061513577202198105, 0.21085951188590618, 0.07908518206728615, 0.22717849415093003, 0.19456888088697563, 0.26127673021272435]"
49763,961.8152797615638,860891.2966911977,"[0.12313226910205567, 0.08441515161924341, 0.3558153679633897, 0.1521598471718117, 0.009300478125829072, 0.23485164643223846, 0.040325239585431834]"
34418,374.8592267093473,783838.5845932186,"[0.15248046779720503, 0.09137446839658338, 0.1536483209537816, 0.08469659978715977, 0.20523317449477663, 0.22253653198019394, 0.09003043659029955]"
33055,126.04134080647212,455789.0779124972,"[0.19126674651031306, 0.08900172345602561, 0.4031473102338854, 0.040205234984479865, 0.04268025206486797, 0.18503459103945147, 0.04866414171097662]"
12776,445.6758351365056,794529.6230836669,"[0.0060145703013108915, 0.03105515267758144, 0.01399790977701065, 0.002519563080723916, 0.5391991639885958, 0.30882215590171574, 0.09839148427306164]"
28114,794.4328194589586,714608.0729681421,"[0.002238544045377607, 0.1924933286580313, 0.12843877028677014, 0.17228139543820845, 0.0642046191862305, 0.28163242800460125, 0.1587109143807807]"
756,759.2653114278731,200864.2241074591,"[0.4168868061991545, 0.14070249913924412, 0.03469438295561043, 0.03586341346039841, 0.1746522535851117, 0.11385410645566946, 0.08334653820481144]"
4157,204.18921022529065,229285.7907480338,"[0.2895458588864878, 0.10648331069242123, 0.162029392512136, 0.22394503810825164, 0.016190137769766404, 0.020328357117605965, 0.18147790491333105]"
37098,714.1995488182353,478920.6862695043,"[0.11297429504592625, 0.14683466046515814, 0.43812423408009493, 0.04938034928432031, 0.03002331573977876, 0.15959391225860414, 0.06306923312611748]"
44791,447.9760130742252,312940.2912396834,"[0.34956314479700773, 0.029651002886111652, 0.14074488848530872, 0.24174475337679463, 0.028779579961843188, 0.13154998632822232, 0.07796664416471161]"
34685,489.3929476348187,321268.0941528495,"[0.46840888835687444, 0.11604059086195691, 0.0660588209354204, 0.02794025016928554, 0.10813706703103704, 0.09634299987575998, 0.11707138276966572]"
26887,177.56616963246512,207457.6373043904,"[0.23356165994976955, 0.1997588975180464, 0.11261495659360571, 0.0741733034745596, 0.018097081341524095, 0.3295686981881103, 0.03222540293438451]"
33607,115.72958357982976,779656.3410976417,"[0.16696102716233308, 0.14054024212518473, 0.023014383232199145, 0.03620963852110126, 0.42143328365151606, 0.009204505470288536, 0.20263691983737706]"
