,T,P,zs
17981,369.0225177925155,794967.1072379773,"[0.25585687621438125, 0.3615302272428463, 0.047821108398851744, 0.32904506329958305, 0.005746724844337788]"
6167,677.6797188508679,497691.47397669824,"[0.3798452135528381, 0.18887097040122525, 0.107020993484593, 0.11612653014607813, 0.2081362924152656]"
7903,170.39816440428405,801299.9187970619,"[0.04994379221580818, 0.47863888380395536, 0.11030910508579297, 0.32215434856933656, 0.038953870325106894]"
17805,916.084243074072,228991.2205845057,"[0.0010865830635697457, 0.11720660612467265, 0.04336390233945551, 0.6367718439549689, 0.20157106451733334]"
40786,606.4706057810778,167402.82283385826,"[0.12766870118364496, 0.019154161263914633, 0.4700074888992705, 0.36007062290192005, 0.023099025751249787]"
9806,703.4965562089371,917254.5005675132,"[0.1318186816088076, 0.49022974381475376, 0.11133720358651275, 0.1857956741091556, 0.08081869688077017]"
28372,795.8108704225773,693804.4871384877,"[0.2479144966745722, 0.2669138410499645, 0.17099435735280585, 0.20773180293570925, 0.1064455019869483]"
49347,851.2800396470276,856613.7477415439,"[0.27156074640328703, 0.12655435086471312, 0.30660481360425607, 0.12121020992099706, 0.17406987920674652]"
10668,164.7694555530308,869846.6646255009,"[0.031821806100497424, 0.23391822127081022, 0.34601600865929666, 0.04849141646631203, 0.33975254750308365]"
8979,648.52561751754,996170.788605508,"[0.23588301541966578, 0.05786317944838075, 0.1858477759107622, 0.13250487623204657, 0.3879011529891446]"
23526,841.4265553419046,805148.6257376156,"[0.010646621782933924, 0.14334819458934883, 0.2495653258570031, 0.1444934658013907, 0.45194639196932335]"
35432,518.9311218326179,966800.8044037544,"[0.032864772853056876, 0.31666867743639476, 0.03729116756564385, 0.28955797187301496, 0.32361741027188945]"
7122,775.699295867218,283355.8387350371,"[0.14932950289256328, 0.11575498590700259, 0.09612012690549933, 0.2795565926490928, 0.35923879164584205]"
13229,675.1649541013775,577598.9496265174,"[0.27285473462331467, 0.06412707805775264, 0.4676781152587332, 0.05394991412753903, 0.14139015793266047]"
6797,482.141737056143,455487.8558423285,"[0.15414929471449232, 0.012260024352345132, 0.3508742401958981, 0.2741063580303236, 0.20861008270694092]"
18085,711.970187581836,879583.472815766,"[0.2079766216858407, 0.12235821786041567, 0.15076710921350164, 0.2289748056849931, 0.2899232455552489]"
14475,687.8608219690371,231727.47920700663,"[0.02127604882010948, 0.09576500510842009, 0.5331642966054088, 0.2638133491772177, 0.08598130028884403]"
17083,81.39694503526364,108782.13156701786,"[0.09660927660097682, 0.24135075974940925, 0.1662849594769507, 0.12718088465379956, 0.3685741195188637]"
25467,131.55255510438755,182578.4341262649,"[0.06926485215553346, 0.10722631834609964, 0.32735609922489545, 0.1189916117581437, 0.37716111851532785]"
48265,185.85835289484905,465250.11713225336,"[0.046212790353016384, 0.43383578079538604, 0.32088094243953735, 0.07446622384384537, 0.12460426256821483]"
3305,405.7328905116457,305906.06959228846,"[0.14552931857779017, 0.5317911331880094, 0.21128509526606684, 0.015285338719814382, 0.09610911424831925]"
7658,278.51979543990177,605323.0317682312,"[0.16931531688591323, 0.17632136592008388, 0.3687290117785108, 0.2746497142916005, 0.01098459112389151]"
29849,981.4452170164998,786769.7191806114,"[0.058385723490530235, 0.3083096573671104, 0.445090737072147, 0.04066708376660219, 0.14754679830360998]"
12933,606.4121269075277,362919.692804614,"[0.21355079118726514, 0.05810498658776495, 0.29733842288543016, 0.09122013472697586, 0.3397856646125638]"
29911,712.8647608527888,465442.3884579571,"[0.06405953382463245, 0.2559072331192999, 0.270448442407961, 0.02278898763021353, 0.3867958030178931]"
30892,745.2822240216134,570819.9599051564,"[0.3122950335325678, 0.3908358887709067, 0.14023288335275172, 0.03595691112801921, 0.12067928321575458]"
19034,46.19076870223914,897594.26529662,"[0.229997909204364, 0.3759242253040809, 0.091999848334242, 0.09192671017073813, 0.21015130698657494]"
11873,900.1078755418005,954829.9744622024,"[0.3785541630055183, 0.19993141065698328, 0.0019799898654174848, 0.19911938083979755, 0.2204150556322834]"
49995,109.89844728573335,532619.021594825,"[0.19098421280797967, 0.26480549371141154, 0.027762373914941036, 0.5151424365016953, 0.0013054830639725001]"
11432,838.1588857072849,921845.3934253374,"[0.500579523790096, 0.05332052645777151, 0.0893079250745442, 0.1264056759856754, 0.2303863486919129]"
47107,860.6841623767525,763422.3070646339,"[0.4102090295119354, 0.09000327555756123, 0.2721040933187013, 0.08985302559670849, 0.1378305760150934]"
3744,21.79330828454416,814364.8672577387,"[0.09356061002111965, 0.01634036263850205, 0.20648504419817731, 0.07710450398176899, 0.606509479160432]"
6687,719.1070415182444,960306.7785720644,"[0.34519386048910883, 0.31210910514343115, 0.17334890271536094, 0.1688285974205181, 0.000519534231580867]"
13785,769.2121553553002,583384.5949233526,"[0.028920961433915225, 0.049797672612052604, 0.21080713550352975, 0.4031538573768054, 0.30732037307369703]"
20337,34.139628746813614,375735.590887755,"[0.10406867782260984, 0.4927836953396939, 0.07285919475967967, 0.0372756958918804, 0.29301273618613627]"
1999,66.54178417785295,418111.8093801312,"[0.2463423179529542, 0.31815763272714653, 0.014998117921656699, 0.033181261992729326, 0.3873206694055133]"
26941,966.6876877057724,280210.2809370078,"[0.21316461206333484, 0.0038238094926289273, 0.5379624457059244, 0.010284015425352962, 0.23476511731275876]"
41248,206.3961006266874,302038.5306766849,"[0.038648275295900245, 0.09034159401094138, 0.23657196976004094, 0.3158469358670706, 0.3185912250660468]"
5086,578.7373451392181,328539.9218167,"[0.09584772399802925, 0.20376009814531182, 0.2667479809318357, 0.2614119977743134, 0.17223219915050977]"
47594,305.35693199447974,129436.06676130807,"[0.21453057625396232, 0.20885149363620067, 0.20265857065760104, 0.21875396946565726, 0.15520538998657868]"
12621,762.4526718355824,102703.4457737836,"[0.08372267225132778, 0.0762112532249767, 0.6969629359383348, 0.049265514477191984, 0.09383762410816865]"
29510,551.8827450239035,522651.4663948661,"[0.3882630236108525, 0.038580570419165044, 0.004137109275519673, 0.3460908396669267, 0.22292845702753591]"
26780,251.71573063224923,645629.5635270517,"[0.3119817349224651, 0.2540731751997268, 0.24205921481454715, 0.07449115072628469, 0.11739472433697636]"
42741,598.2411558693589,213233.24021257216,"[0.0174479671164852, 0.022494068131408213, 0.46014068025632354, 0.3771427384757719, 0.12277454602001112]"
37528,767.6085918152743,469830.4269950019,"[0.2006976197123483, 0.05151355949493648, 0.4762486781679373, 0.02063336617302133, 0.2509067764517567]"
46601,463.527133598038,506180.5419761169,"[0.15839585286521635, 0.124132801817845, 0.25177564796126833, 0.35576835368693266, 0.10992734366873758]"
34091,387.49560811164207,559413.7548406064,"[0.0035624541126770344, 0.18186467983385793, 0.00685625634589218, 0.42824692796714076, 0.37946968174043205]"
32922,442.1556925146752,867683.5218111894,"[0.12385548100664961, 0.007017786412577177, 0.5707952289662843, 0.11530174583140278, 0.18302975778308622]"
45430,215.21100652747504,483335.51489988936,"[0.44279897159588816, 0.11423750816868346, 0.04989925454627379, 0.2555429389465082, 0.13752132674264644]"
4905,42.98623186771293,697008.6890348247,"[0.6104040198340925, 0.07406932730930758, 0.22443660004911714, 0.0016057227455557811, 0.08948433006192706]"
18235,292.58729833081134,180175.9335321099,"[0.19929496309390274, 0.14744488982792306, 0.2319554667218426, 0.12487408595568096, 0.2964305944006506]"
26866,777.0121177257377,328089.3464999268,"[0.29735290215539295, 0.28309810120376744, 0.31588732137799036, 0.033750269793714115, 0.06991140546913521]"
7590,172.97655983809284,202472.7811170056,"[0.3926568953310734, 0.014794345808264041, 0.0996976092495866, 0.2788264993853705, 0.2140246502257056]"
38115,836.5899979737322,486956.1999594303,"[0.07215408918782755, 0.027867324034905314, 0.6373931542732785, 0.16345617275963542, 0.09912925974435334]"
17878,74.26429960949523,824043.4376927807,"[0.4384026094354045, 0.010248639522097536, 0.06290503337796796, 0.24767157365504253, 0.24077214400948735]"
42645,372.7079925589682,602742.449588649,"[0.11777002536225821, 0.06782841531979435, 0.12189405010697767, 0.34528547515575725, 0.3472220340552125]"
36718,921.2054593113772,270350.22918226075,"[0.22933927567377208, 0.048055017471033586, 0.21691027134781574, 0.033483521590586277, 0.4722119139167924]"
43289,972.7259970954956,705180.0035470979,"[0.059584906743326206, 0.2825096001574338, 0.36279150052024, 0.1533331029345465, 0.1417808896444533]"
46942,110.88247958486735,771798.6174189794,"[0.577178194288593, 0.014342142231838556, 0.008830399554058822, 0.17845018944864852, 0.22119907447686105]"
19603,558.4677191410643,867661.7204142354,"[0.27052299271685293, 0.07779534859691367, 0.013078669371819139, 0.33867906087354666, 0.2999239284408677]"
38561,579.0731309217157,188339.24013304544,"[0.680007733098425, 0.2742901516904067, 0.0004524135733541219, 0.02984105301770016, 0.015408648620114008]"
17900,804.4876473746751,773860.3953230846,"[0.1265604671330135, 0.045958842020343935, 0.23394227667030948, 0.2744321732391246, 0.31910624093720846]"
33394,998.819811604216,186889.84458992857,"[0.07549538882090015, 0.26714340843729495, 0.36592448438080066, 0.07527603470131057, 0.21616068365969368]"
46248,355.1579504975249,823409.5307133342,"[0.13664545087755114, 0.14321732821419472, 0.5654939785626153, 0.06370348171021266, 0.09093976063542607]"
14878,561.7798208006437,126805.16313564774,"[0.16852232352652152, 0.011203341553931816, 0.1748229558266143, 0.470100043230719, 0.17535133586221316]"
31494,895.1834359236434,728725.8113995484,"[0.06072108769019567, 0.16075155610887956, 0.6229983129651638, 0.01967324686680703, 0.13585579636895403]"
48770,193.2583907844005,251510.09326328905,"[0.06910658528639455, 0.1707380310624358, 0.5011713526281142, 0.22402733677336217, 0.03495669424969344]"
36307,787.2582984809467,442894.17370486027,"[0.16964968202309977, 0.09381615248003443, 0.20782926226408394, 0.027083940237523463, 0.5016209629952585]"
33438,741.1416155143829,562371.292557125,"[0.2871244068493745, 0.2676143738973401, 0.36992105454487445, 0.06314860141195591, 0.01219156329645483]"
6476,652.2933530690937,756516.3721496927,"[0.09333060472105516, 0.20040406785240303, 0.0766200103904227, 0.07505151749340493, 0.5545937995427143]"
47623,562.9243362946096,972245.188741872,"[0.20615844812156167, 0.2865851482508212, 0.2436720293643805, 0.07619437657720671, 0.18738999768602993]"
13180,736.2508939568398,481087.9118865844,"[0.08600705859558949, 0.32083292327540924, 0.20341059101209027, 0.17986425910191436, 0.20988516801499665]"
5742,834.0491913038229,593611.1330218548,"[0.23910025146730055, 0.23978986511674427, 0.14935197600863553, 0.10559180335402749, 0.26616610405329205]"
14586,419.6442003631183,199397.9270128732,"[0.2078200199797917, 0.018504775525997167, 0.1549956993792223, 0.5206387065347647, 0.09804079858022402]"
843,280.3497178960941,160573.77231453956,"[0.0071475334349995565, 0.6001516556723812, 0.20927239688370206, 0.15675651299392393, 0.026671901014993324]"
33098,885.9631609069942,204048.0667812726,"[0.026914819683574776, 0.08680617394431775, 0.3082535310933031, 0.006858211798667557, 0.5711672634801368]"
12015,494.2879165534732,861660.2402459537,"[0.0754415999087933, 0.39600604759979807, 0.1933519166297974, 0.020096883836871204, 0.3151035520247402]"
21074,350.1206053203161,574094.0359883137,"[0.42077063002057435, 0.38823221072917635, 0.06042277435056047, 0.06502952864766802, 0.06554485625202079]"
32450,489.5516097219214,433800.8368719588,"[0.6215410278608019, 0.07194091864685352, 0.0606732212039818, 0.015444969597626442, 0.23039986269073642]"
32097,29.81490514762241,230172.07233249064,"[0.07637485896119937, 0.48496416758656236, 0.18661103828888792, 0.02438369150734954, 0.2276662436560009]"
28171,982.2179947988532,732643.941833562,"[0.10114374341912315, 0.43011552524864555, 0.1610589956919743, 0.13493709660584544, 0.17274463903441176]"
17034,85.23726770156345,808553.0186406968,"[0.4849129652795767, 0.03723712692797082, 0.1009276746316953, 0.05086797124814356, 0.3260542619126136]"
27136,958.1420584354848,563839.0452862123,"[0.543880680980463, 0.04736681589405926, 0.10908675220849777, 0.09092560727038212, 0.20874014364659793]"
45962,158.19895426105484,678943.3322669346,"[0.08038929211116547, 0.4017992230073527, 0.05248823764358511, 0.37417506261753414, 0.09114818462036256]"
48987,193.83149092083,566328.8591967872,"[0.16957108339273325, 0.2829308710841609, 0.2421016825257051, 0.07500734608660092, 0.23038901691079983]"
38817,658.1831629755678,358821.31270163297,"[0.14646996450810973, 0.263749744222284, 0.18942619352800677, 0.27971129393131167, 0.12064280381028779]"
43437,910.763047936182,409122.0269613398,"[0.07539337385220246, 0.010180076775229691, 0.1944112919886446, 0.623248171992549, 0.09676708539137438]"
3327,706.4554856915994,572158.2986592766,"[0.9020263628788164, 0.002078808516852814, 0.043292419969540405, 0.006231355554755582, 0.046371053080034745]"
46730,320.05564396514865,937705.6696421708,"[0.16069669128251302, 0.10819629909870805, 0.4549100539460767, 0.04526186798260035, 0.2309350876901017]"
25093,513.5144169090385,135721.31553518638,"[0.13484423956846542, 0.19370506875963608, 0.025084096513907868, 0.5196485820697766, 0.1267180130882142]"
42798,371.9755423583275,377731.0384800157,"[0.09969255287547339, 0.06547071361268102, 0.6372050593992247, 0.19668792452885767, 0.0009437495837632858]"
25362,109.80037694531777,379917.441463265,"[0.16245747101740127, 0.17440306701128333, 0.14138700936071463, 0.13734022369615909, 0.38441222891444166]"
5117,399.74403197976926,295517.76290596323,"[0.4391276030079257, 0.05962094545376317, 0.24169119383917717, 0.22058050816023572, 0.038979749538898295]"
10870,283.2230632894618,580755.5132912775,"[0.11527833547381741, 0.012324592423273325, 0.2435121788618133, 0.04858034672979194, 0.5803045465113039]"
46002,379.961505904474,431334.3577932821,"[0.10413606097382525, 0.12827257450318644, 0.08584196821554527, 0.3641407477040734, 0.3176086486033695]"
10056,525.934700310455,612193.0677085435,"[0.050847054701191316, 0.05981466339847122, 0.7254367577791876, 0.0074256938140735244, 0.15647583030707643]"
11884,752.061187905641,744637.5456288017,"[0.32115941549461763, 0.27471366422808957, 0.01820721542589639, 0.21596320618640782, 0.16995649866498866]"
20593,771.534219005736,487564.8581726317,"[0.41714552202079547, 0.04361905863539717, 0.11924692883803727, 0.22898886487352635, 0.19099962563224374]"
22968,660.8101911304394,751636.9570195603,"[0.031083206827201164, 0.11388033425753621, 0.2795278473089658, 0.3345744709326489, 0.24093414067364788]"
15180,84.57958908684243,475403.56985187647,"[0.5305344071061401, 0.2715861662632464, 0.04912830571879228, 0.06273191470174126, 0.08601920621007993]"
47303,103.54455865335908,288237.89407713385,"[0.12034108467258972, 0.5601329486036708, 0.1683089545311903, 0.10308551055958172, 0.04813150163296754]"
44348,966.5375076868352,815313.6448309919,"[0.3537515996953973, 0.10265030521589034, 0.10998077861552985, 0.323621662985212, 0.10999565348797047]"
5992,823.0667566223979,589114.2039503816,"[0.2075790165667835, 0.18326366669819302, 0.015571763953299329, 0.14738014332694108, 0.44620540945478315]"
5073,382.0241972686332,591768.4099012129,"[0.45761977993962566, 0.09395868617662936, 0.1552126814304336, 0.13689519240785517, 0.15631366004545608]"
49922,350.7685530882455,767509.7936414393,"[0.04883019313772364, 0.018035674690993125, 0.4144271835265105, 0.19405735784833805, 0.32464959079643474]"
25985,793.7440348068556,853904.0951349181,"[0.08408589251299144, 0.10815979678442988, 0.2267362532227327, 0.5629921939291078, 0.018025863550737976]"
20291,195.75121876777072,123175.38388631478,"[0.08207624276081842, 0.4094134076898184, 0.3197222406079997, 0.0016157196414779372, 0.1871723892998856]"
31666,114.49903740043,973967.567833438,"[0.11764528783887437, 0.33861908010294217, 0.008049441440095924, 0.1963022227128052, 0.3393839679052824]"
31701,302.2947478913127,209432.5725156708,"[0.30764544143375966, 0.05640388940087448, 0.26720103049671395, 0.22817140081463233, 0.14057823785401963]"
47783,783.4686125652322,454190.45315798617,"[0.41782347342901566, 0.18280114895264293, 0.02203570485319705, 0.22730397251158224, 0.15003570025356222]"
23644,241.59538678077425,665152.9981853673,"[0.0365959339906463, 0.28206262549030076, 0.2385464793765409, 0.30642675467652164, 0.1363682064659903]"
6879,128.66683217086518,924453.1449825184,"[0.10097572040325142, 0.04865072464841369, 0.09669900026889225, 0.5944757838898636, 0.15919877078957909]"
38004,49.73312041094433,470602.3478992944,"[0.12107172814680205, 0.4225062959192396, 0.08185634216252344, 0.3275860805960878, 0.04697955317534716]"
42333,788.5657900319965,990594.2185948342,"[0.23354398499352932, 0.15073632805219134, 0.1314019412071976, 0.280963066720832, 0.20335467902624982]"
43697,328.265610522196,329701.40611811884,"[0.07416543260987551, 0.05748525381826258, 0.3584248974976164, 0.12839129731465523, 0.38153311875959034]"
26579,957.793889267154,577313.4280660353,"[0.10901234475744259, 0.25194076584555475, 0.3635694044169444, 0.23619564990751463, 0.03928183507254365]"
22136,725.6419503693782,358736.0980708073,"[0.24097439537974022, 0.3094909451140568, 0.28139868698369197, 0.05492073480244379, 0.11321523772006731]"
37227,955.1295112808406,978346.5911394308,"[0.037825329125980564, 0.33751280911162346, 0.1251447916169219, 0.4248158413366928, 0.07470122880878123]"
22686,858.6423579941728,429850.5991259485,"[0.3577061739561765, 0.13807234650752892, 0.2675095534947229, 0.22067789539850727, 0.016034030643064343]"
6451,821.0678799970859,232367.23169814752,"[0.27011812399120555, 0.2906309387680416, 0.03779387879678221, 0.3268096427636388, 0.07464741568033186]"
