,T,P,zs
40784,219.3572334597204,392830.743020508,"[0.17499846882314224, 0.016895320465243443, 0.40895318604292946, 0.3991530246686848]"
33383,690.113121087219,904490.0616533256,"[0.035227017531541886, 0.2703691877973161, 0.654980828242364, 0.039422966428777954]"
48396,77.42859700748973,833547.0328086088,"[0.028737662497864275, 0.06344761943855073, 0.5068254463917347, 0.4009892716718502]"
42903,722.2184206852698,101039.77877201168,"[0.1778273622243719, 0.4680347176080264, 0.08836983616360022, 0.2657680840040017]"
17447,158.80387918087254,813793.1599883352,"[0.03045162993796416, 0.32755361554089546, 0.06687389718778088, 0.5751208573333595]"
28489,161.88195319649066,745272.6465926791,"[0.3402052763299686, 0.13630532706297072, 0.01171642640903319, 0.5117729701980274]"
49984,942.4386150590468,304419.54078945296,"[0.0791314496729216, 0.1814374129144143, 0.7016719254018255, 0.03775921201083844]"
7035,644.4319970557447,227488.56476377544,"[0.7531254844845892, 0.03496546537545575, 0.05263829866828961, 0.1592707514716654]"
23331,519.424051295827,450483.0594822028,"[0.6312194167107386, 0.10948916646032415, 0.08170055853591536, 0.17759085829302196]"
21456,245.8316544093001,927580.8235108724,"[0.1433063227797148, 0.8011228786776758, 0.01968259110615401, 0.03588820743645528]"
11622,663.5455530701163,868306.1868399059,"[0.5474492599101295, 0.3924781325215167, 0.004106866390548764, 0.05596574117780503]"
14714,905.4888654768858,829573.9297989106,"[0.03627543014984101, 0.14133950190328817, 0.08515549070519753, 0.7372295772416733]"
34103,653.4307436098661,522517.5778060208,"[0.010945399616390109, 0.5594178396086613, 0.004510186398820064, 0.42512657437612855]"
16613,794.3988384802706,557503.867846149,"[0.21169224817241164, 0.23431547171035286, 0.33867565951148054, 0.21531662060575477]"
20670,352.4501719800384,553629.7866066962,"[0.4430954835350373, 0.17743197575204056, 0.2724102489605047, 0.10706229175241756]"
42419,855.2259358218423,423337.9448973031,"[0.48398622901818306, 0.06625542523317438, 0.02048902574575016, 0.42926932000289253]"
25174,530.060329573831,921568.2009278104,"[0.34450753117182914, 0.06304473518253796, 0.15237367509287641, 0.44007405855275655]"
19493,666.4102862461247,379922.9680410359,"[0.6071385427364647, 0.2879531500071729, 0.09549973491628927, 0.009408572340073041]"
42661,907.8376533894236,811384.4431972086,"[0.1076651399324798, 0.07457622630232288, 0.35160710347288837, 0.4661515302923089]"
16434,71.62876906832818,538780.748389368,"[0.4349624318687269, 0.23383322660194836, 0.13571167043459464, 0.19549267109473015]"
21513,354.7815668346948,781189.2817416366,"[0.2121051686176112, 0.3350743568190824, 0.10636904517804524, 0.34645142938526124]"
1511,187.23772039740456,664859.0764238675,"[0.019312826597197068, 0.25789738123845013, 0.1928099808600683, 0.5299798113042845]"
6658,124.24047205765768,584326.3035712116,"[0.14391203663067462, 0.24383391639379146, 0.09498917040709695, 0.517264876568437]"
23219,256.09823872213326,598878.1832663699,"[0.08049920491557765, 0.23854636600088164, 0.18040082275853522, 0.5005536063250057]"
44027,557.5232080492616,706313.0578440892,"[0.061614501777112515, 0.24789876053085214, 0.22225764563461017, 0.4682290920574253]"
43691,165.47660190290011,640405.005108046,"[0.49741538823692105, 0.03675341612766183, 0.26158294473408783, 0.20424825090132942]"
48315,857.9564311722628,113723.64223588484,"[0.29594551006890785, 0.24498262494203077, 0.0417476329673518, 0.41732423202170954]"
4859,974.625393317151,642131.6122173952,"[0.15903972062110977, 0.04551487927424274, 0.3425249767942245, 0.4529204233104229]"
43554,36.3533874172026,485541.2177349028,"[0.6857026066215248, 0.045498329078638336, 0.21515804350117973, 0.05364102079865691]"
40187,285.0757942271126,367322.56924822496,"[0.26942617890258436, 0.08319961751135035, 0.1322866778687008, 0.5150875257173645]"
15021,847.2936019100463,505674.7297907721,"[0.07599623850778482, 0.08610914930792234, 0.6311199555854102, 0.20677465659888275]"
44862,536.7324233527778,188496.1828781496,"[0.07051155486044303, 0.620346656987373, 0.22231106705396333, 0.08683072109822079]"
7614,230.83237235995205,770262.7323666057,"[0.45250277014417806, 0.12682946007884677, 0.27215412772642683, 0.1485136420505483]"
37946,315.1014586686143,894746.6262025185,"[0.1610791583425369, 0.6324940497486424, 0.17082114277636704, 0.03560564913245351]"
3063,325.11038034184867,359348.3821486775,"[0.2304918960607153, 0.48298090278696265, 0.12103616611098293, 0.1654910350413392]"
3576,729.9444358761774,215688.21582336628,"[0.49387499441803856, 0.11576052349086316, 0.14785620069989863, 0.2425082813911997]"
11205,877.752561391579,590949.4927600282,"[0.1210145763508354, 0.09695912224180471, 0.09860261619875316, 0.6834236852086066]"
34398,686.8544214760956,583875.8336993433,"[0.44345082044045786, 0.06505842364336845, 0.19760168855692045, 0.2938890673592532]"
6189,776.789167311216,982774.02900954,"[0.2915419277268984, 0.3330868731931107, 0.3634038940968484, 0.011967304983142482]"
31835,796.4848589740675,940258.6486062552,"[0.32548944447396866, 0.2411465168086406, 0.11189387246837118, 0.3214701662490195]"
18339,15.87959644162038,128844.21086650928,"[0.4892034212199987, 0.217920914067973, 0.2329036817778446, 0.05997198293418365]"
3255,826.5629532656553,974138.4653108036,"[0.07148946017633802, 0.02272442836321613, 0.49892318502000493, 0.406862926440441]"
11046,389.9739245190073,538542.704570736,"[0.09570189680822778, 0.4728140356287726, 0.08093657139629033, 0.3505474961667094]"
17867,941.5031624718004,248160.99974408653,"[0.4179051129434106, 0.31804027318703315, 0.06230311384233447, 0.20175150002722175]"
44285,297.6636609624931,660326.163820727,"[0.42721611889717476, 0.056135403912426995, 0.0754484204816196, 0.44120005670877865]"
35492,432.62396242785417,549729.2476630202,"[0.0759200264156862, 0.4475226679669875, 0.18118508502728375, 0.2953722205900426]"
4222,894.1957952374926,133949.81648747172,"[0.03223902801118755, 0.27004190175826653, 0.2764379181966966, 0.42128115203384936]"
48312,215.18200313298283,409437.548236516,"[0.11674596179123796, 0.19467832123208012, 0.08580071587717095, 0.602775001099511]"
20942,524.0271266192033,643834.4407430496,"[0.29704433948257736, 0.11192275231448832, 0.4427723373122746, 0.14826057089065964]"
45126,450.8611112489775,257542.4951679945,"[0.44145843504681637, 0.2667139865291403, 0.09772328924350711, 0.1941042891805362]"
14134,251.10994735373808,713161.8150777392,"[0.1984848824446228, 0.23430802780522417, 0.22262481287791924, 0.3445822768722338]"
34203,227.89701888369325,575357.7842754265,"[0.12546242125806908, 0.4012583319618154, 0.16030481918086598, 0.3129744275992495]"
34509,576.5436629348287,218196.3138137053,"[0.010061938147538406, 0.540446662476119, 0.3598113762262082, 0.08968002315013439]"
10076,664.5464894955633,538441.997520797,"[0.5299008154957666, 0.11824879161597171, 0.09577488038172188, 0.25607551250653987]"
8556,886.9309608532163,358017.53636442235,"[0.09824220152275523, 0.2761977571750417, 0.4728577658615234, 0.15270227544067966]"
27679,491.3628516711754,245652.11786456287,"[0.5193052078233849, 0.31319432963832256, 0.05110519290951794, 0.11639526962877446]"
16058,467.8254540614357,226336.97640739885,"[0.4280884000598415, 0.19849017431860214, 0.15794585070422282, 0.21547557491733352]"
575,160.42299333740547,140837.5121793463,"[0.5245997664588261, 0.10225936261485087, 0.2743412932808562, 0.0987995776454668]"
29867,469.1154891387825,289999.84434042673,"[0.10807754585983494, 0.41779316926739113, 0.32787281202577995, 0.14625647284699386]"
18154,630.8404689697259,324045.2993117494,"[0.5717974415738872, 0.18227423289122405, 0.17012405472512357, 0.07580427080976516]"
22799,903.7003887692864,278116.42313195125,"[0.34367223209013414, 0.3184805398552306, 0.14573375105348377, 0.19211347700115147]"
35148,164.5415244461784,394004.0654460061,"[0.09322034499884574, 0.18928367081997416, 0.5406739392851719, 0.1768220448960081]"
38920,674.7815523429588,579157.7106466318,"[0.0749756639317986, 0.20113008173697225, 0.349788815200022, 0.37410543913120714]"
3569,685.6995845677826,870468.2550834448,"[0.035839760898990713, 0.03343373954796018, 0.9277401977793446, 0.0029863017737044996]"
39398,139.35449901185655,370145.9991418259,"[0.0857391640200502, 0.45284573327567773, 0.39140239445886293, 0.0700127082454091]"
26053,115.48760738499212,991683.0473727628,"[0.1439878346595874, 0.4429669664630132, 0.1116189096280561, 0.3014262892493434]"
10057,384.4134576093208,507617.1528994432,"[0.04193564908982741, 0.62093282321041, 0.1302576695680148, 0.20687385813174775]"
26456,652.9100222258697,432050.6902045097,"[0.2493875372969175, 0.06203019008726737, 0.4547790713716786, 0.2338032012441366]"
17434,613.4120521095772,483393.5134809747,"[0.05732199792672715, 0.22528286418305327, 0.022545529071761928, 0.6948496088184576]"
26564,595.3936417513785,967614.8808910426,"[0.42056739770489165, 0.2936703583337929, 0.12004421925512701, 0.16571802470618838]"
48284,21.02844752651924,957982.9511118388,"[0.1416260980193382, 0.21835131160217158, 0.0872638090574555, 0.5527587813210346]"
23100,18.23975774100598,656620.1316447878,"[0.18112453959868802, 0.28999656962941567, 0.22197043216142653, 0.30690845861046984]"
11254,191.7953211322398,513506.8600440683,"[0.1285756004863277, 0.046683970848312016, 0.5700636079724785, 0.25467682069288183]"
44514,575.7696297347449,164165.23132296398,"[0.15401029201041472, 0.6088594599693877, 0.12172199343006479, 0.11540825459013278]"
24818,945.4069174741728,571062.9541637585,"[0.35260628949406647, 0.46534760481448967, 0.0773145296541094, 0.10473157603733436]"
23508,756.1870525253922,253031.6728219616,"[0.30710159776337753, 0.08760678928237658, 0.244395267010353, 0.3608963459438928]"
12109,455.4574366682161,495829.8423242767,"[0.002172403613315293, 0.538302254717467, 0.38198200089372136, 0.07754334077549656]"
20328,543.889998664147,149709.6441751836,"[0.42701786063427855, 0.13521360561357096, 0.07639291229369825, 0.36137562145845226]"
46929,113.8728006637127,233080.47182304336,"[0.09877690871648201, 0.24487122977946457, 0.2328444118611197, 0.4235074496429338]"
32226,841.3591447999185,608145.7172031221,"[0.007769902624298079, 0.28869751612043476, 0.47101121108083277, 0.23252137017443442]"
10892,360.3703075558994,616108.2661312693,"[0.5098324138361024, 0.09216137940114875, 0.250340151519556, 0.14766605524319282]"
39288,872.6939284238433,629265.6217000484,"[0.07073830973446213, 0.15593809794900165, 0.6709819644225836, 0.10234162789395257]"
869,196.1043879034468,382742.7674855932,"[0.15723030443568284, 0.3738709152890445, 0.02546897196521053, 0.44342980831006196]"
44059,91.45146845421564,587852.7751284491,"[0.6220473425871959, 0.029605725553723095, 0.004728499256012336, 0.3436184326030687]"
5029,66.15126507932567,298668.58233101567,"[0.0030472017858769592, 0.5184864532837565, 0.4163988697878891, 0.062067475142477346]"
17313,106.13508208041452,608881.6124866185,"[0.23847393723064933, 0.13469666469713135, 0.597924474424061, 0.028904923648158286]"
24526,403.1778196245917,591679.5795359683,"[0.38044803914976766, 0.2796174956447982, 0.07466763799156201, 0.2652668272138722]"
27572,830.1463151091478,422148.7111618724,"[0.11552230039627474, 0.020883834781574084, 0.7131161976095982, 0.1504776672125531]"
45178,692.1308835604391,192173.7273749745,"[0.6340916475530234, 0.04809110425763247, 0.053401046440697056, 0.26441620174864694]"
49986,833.9444618769716,626031.045690426,"[0.08908135588989884, 0.5703910381397501, 0.00534920779590295, 0.33517839817444783]"
19185,547.3644271831422,870727.4922937058,"[0.5005420769520419, 0.01256646825664817, 0.30906889243288654, 0.17782256235842323]"
6638,24.61987950708881,895539.5833688686,"[0.5589628360412561, 0.18253313514623778, 0.12350457606129371, 0.13499945275121245]"
32651,491.0998433666104,806426.1299518629,"[0.401537681326537, 0.30412259114159673, 0.19008702210231573, 0.10425270542955051]"
42426,71.12453526135462,960645.5693607292,"[0.27239947335904885, 0.11870233770511446, 0.01400710597787947, 0.5948910829579571]"
108,106.75208116168874,835499.9644901775,"[0.30479720753975503, 0.5513772124053697, 0.11649504355736293, 0.02733053649751225]"
47047,859.9694161613372,545410.388677164,"[0.5996641615298643, 0.2711054512858099, 0.017246262250573505, 0.11198412493375227]"
34151,424.26757775823125,662812.2266778256,"[0.1272462706020213, 0.7850580666098045, 0.08257074430157442, 0.005124918486599635]"
6957,799.6196615282882,821675.7603239046,"[0.08970696558926217, 0.6719702864365487, 0.1088702395357706, 0.1294525084384186]"
10195,748.8746753943619,465385.9135763876,"[0.7479168787015074, 0.020365653183807474, 0.0748606227952979, 0.15685684531938718]"
17748,737.9206703079403,594554.7422594158,"[0.638753149131044, 0.21596271440048267, 0.04478315346898299, 0.10050098299949017]"
16420,588.5090267003311,227836.0146727808,"[0.13616315757452022, 0.8272769932349424, 0.020777651218156848, 0.01578219797238049]"
16574,471.0947669317937,585191.609237306,"[0.36401786084185017, 0.20430545853293708, 0.3340168249236414, 0.09765985570157125]"
15794,147.52687825196352,167022.09865509532,"[0.056354471142692146, 0.24799674635610025, 0.4585052891029003, 0.2371434933983074]"
46289,615.9545232520126,408959.1794421175,"[0.5156028024381909, 0.11018726288627315, 0.11258143471096957, 0.26162849996456633]"
46060,257.87495885719864,851309.3962778664,"[0.010493041082074847, 0.10703950858391076, 0.5985614613634705, 0.2839059889705438]"
11537,798.5626278056446,130597.74268384773,"[0.39500476851508637, 0.384690443316362, 0.1829842585886994, 0.03732052957985233]"
10560,695.9198941002753,207066.50123454584,"[0.5713380906882963, 0.18595863336837856, 0.07483889694107011, 0.16786437900225498]"
15950,325.1828135165528,305455.3783171028,"[0.29547735220545013, 0.4683852142517078, 0.03227509337864295, 0.20386234016419924]"
30827,26.18880114968083,964540.1746575384,"[0.24107127132753986, 0.3472269023911815, 0.31428255783300235, 0.09741926844827624]"
11276,827.5184060702502,290370.19290896656,"[0.5760164973558322, 0.02282166088010998, 0.284035700867622, 0.11712614089643594]"
31147,140.26655271139091,563629.2309262953,"[0.5801708226061141, 0.05319950065685608, 0.06756413706225886, 0.2990655396747708]"
48494,587.6344166676782,747189.9751960888,"[0.08460105251536378, 0.045635090170873444, 0.7772799883855162, 0.0924838689282466]"
10610,432.09010078225873,624264.9364438895,"[0.4984521554784909, 0.39687896425173363, 0.10317478578046632, 0.0014940944893092204]"
31951,279.14545519940697,693346.1639813957,"[0.18478259177983172, 0.4108736940461696, 0.30849028125182054, 0.09585343292217818]"
21342,893.3096526941575,117573.62850801444,"[0.07634014297151388, 0.3461221557818239, 0.22784853535913757, 0.34968916588752447]"
33550,919.0259639902076,912998.9353649794,"[0.16979093085031996, 0.42795070534052615, 0.3965516377945007, 0.005706726014653197]"
4789,681.5438287511872,674104.1897256214,"[0.12049431036667436, 0.03358260215604236, 0.1517407293905926, 0.6941823580866907]"
25314,619.33113774052,918644.282388599,"[0.180893616312124, 0.23860339592850174, 0.2939365087082339, 0.28656647905114035]"
20186,216.83002307140453,970549.6926905276,"[0.2820808832416114, 0.1414036665574182, 0.5693170554612441, 0.0071983947397263924]"
26235,273.619091596398,984785.5651154992,"[0.0670954456522837, 0.16694656722335346, 0.29724081637179867, 0.4687171707525641]"
25702,136.8517429080827,548935.7928015047,"[0.031141434898636737, 0.08168764472093847, 0.07600018028088384, 0.811170740099541]"
2638,423.57759961339474,163394.7412977882,"[0.773477871812959, 0.16818354642364378, 0.04793267780375874, 0.010405903959638479]"
25664,31.080058162924857,708538.8305488847,"[0.11094117109889962, 0.5089423541108465, 0.3600600747786177, 0.020056400011636256]"
21393,287.47083394444394,542315.1720074706,"[0.36715109692273074, 0.1418338062724968, 0.43546371643836684, 0.05555138036640563]"
47156,898.7911447602816,918041.6969136364,"[0.1539437155862039, 0.14191387982274473, 0.01157774101068976, 0.6925646635803615]"
10850,452.83783140134045,665733.044721348,"[0.07291059696710248, 0.691953289021526, 0.043217950461799805, 0.19191816354957184]"
11123,883.2308351779662,837371.8979645028,"[0.14213199575953886, 0.5669507215240541, 0.03591443738610186, 0.2550028453303051]"
34408,225.64826000775,196900.37214947125,"[0.35774838732920516, 0.6146576503815616, 0.020560483254278908, 0.007033479034954459]"
21136,874.1728911596088,479006.4108715362,"[0.047842464230856994, 0.40504211527390976, 0.5352257691405315, 0.011889651354701627]"
2536,999.9337146712496,477369.9955794804,"[0.23849303701235816, 0.18868070227803949, 0.4695743906352595, 0.10325187007434294]"
22132,275.9037837219113,447749.3535667855,"[0.44586076457663526, 0.19641533288716725, 0.27341582960149713, 0.08430807293470025]"
47682,846.7157095933999,449290.56214,"[0.6083430543636763, 0.21946404229355373, 0.1053333073178298, 0.06685959602494025]"
15466,725.8662903273839,599009.7899867457,"[0.28795846178622825, 0.407210005980723, 0.18293066865560334, 0.12190086357744542]"
6869,812.5027939381365,570583.0991737953,"[0.5686120489726196, 0.05541918407280698, 0.09605414827232855, 0.2799146186822449]"
34329,622.1254491814677,768496.5613390289,"[0.03561476775520837, 0.06215432783761184, 0.8268682560718439, 0.0753626483353359]"
45354,334.40181231514555,389948.2644352938,"[0.252911087246478, 0.16692838101226037, 0.1033641344286155, 0.4767963973126461]"
40108,158.20454614139732,919195.1502417744,"[0.26062871331053394, 0.5481452205880831, 0.13365700524927637, 0.05756906085210657]"
2151,155.67285720369182,804474.1619929451,"[0.18912763390953266, 0.29442379118491757, 0.49933826413169735, 0.017110310773852385]"
16637,216.6283202382301,227288.6008582741,"[0.12389251582110143, 0.7298213452374266, 0.054833860030111696, 0.09145227891136036]"
9428,643.9441821031047,595278.1559619152,"[0.49650818039118944, 0.145194828195784, 0.31452485058191815, 0.043772140831108426]"
5933,411.2539837231945,283737.483518259,"[0.024672397108574672, 0.20715790640459844, 0.48268091039479244, 0.2854887860920345]"
48754,645.8915737750656,813433.5545371561,"[0.3181728732719039, 0.048191962981247755, 0.576858999836043, 0.056776163910805144]"
9902,854.6004897570889,691008.655293909,"[0.013469567779150874, 0.5450865936988094, 0.08329595496429429, 0.3581478835577453]"
44647,695.0866525939066,717249.0784741582,"[0.05588366114294708, 0.7700899836404617, 0.10154589925369709, 0.07248045596289414]"
25432,62.08814165405821,436419.752916864,"[0.3661209064894089, 0.31022951339548877, 0.13758061979454034, 0.18606896032056217]"
5010,133.49641187689906,345226.6348470808,"[0.23641364703864345, 0.3663638275017136, 0.2936833279569153, 0.10353919750272779]"
20933,94.26339625631684,158828.94542185852,"[0.48378335731439814, 0.39946338250816515, 0.031881112489860725, 0.08487214768757581]"
32369,784.365140101529,986036.5962750427,"[0.11036893536479118, 0.30937916307179547, 0.006057548150143407, 0.5741943534132701]"
42656,964.4677905015782,144307.33152787146,"[0.21526343797571987, 0.6325463014264732, 0.02596080013834481, 0.1262294604594621]"
1228,492.7758043673147,678500.9470918152,"[0.09898162375533072, 0.626330497799208, 0.15233964307375594, 0.12234823537170546]"
30162,549.9627342273374,789485.3928063415,"[0.07568424008045785, 0.01414136399319083, 0.1776471548278858, 0.7325272410984655]"
36737,536.937483577139,394144.4849870575,"[0.07727427435436086, 0.11834165238050717, 0.2970930340196334, 0.5072910392454986]"
24407,191.2295784724796,171862.7106730191,"[0.5348227458531285, 0.037956023113726395, 0.39929204685372205, 0.027929184179423056]"
32030,413.6076831145049,455076.6509183068,"[0.29310065417015396, 0.13379175565469642, 0.566090016539308, 0.007017573635841582]"
12641,540.1673717719068,133709.23655932664,"[0.05760421480783235, 0.20293249092347124, 0.25889145577670786, 0.4805718384919884]"
45536,627.7706472286884,134751.33530234563,"[0.6167196839117021, 0.22259355306457881, 0.007038137871883835, 0.15364862515183506]"
12957,399.1154079455402,624664.6236461658,"[0.04887042547138416, 0.2563681782188597, 0.1608531226559765, 0.5339082736537797]"
21392,857.8132810415854,177444.7638390427,"[0.057582242119243586, 0.5717828406589633, 0.0882752785527229, 0.28235963866907005]"
40561,21.512114841027227,175801.64713676338,"[0.025955727662398783, 0.09996131013809889, 0.05068819507558968, 0.8233947671239126]"
45530,501.0459874271884,578146.5288258382,"[0.2394134616513755, 0.22952777335899643, 0.40443820583089984, 0.12662055915872814]"
12196,41.731314865565714,780608.6413232685,"[0.16382563284699833, 0.025086506363186725, 0.26964844951295974, 0.5414394112768551]"
34006,186.09844177382024,462606.0960392015,"[0.6422794014232086, 0.11873471190716978, 0.09285546025194553, 0.14613042641767626]"
17683,70.79359186696502,195897.41933994344,"[0.41227591327338015, 0.20377564997534267, 0.2920246301432006, 0.09192380660807666]"
24244,693.2525336804863,834197.6407095944,"[0.05140321965684452, 0.24268020644766458, 0.11141342452871476, 0.5945031493667762]"
3348,725.7745711365902,640031.5172865365,"[0.46503001740493355, 0.4778172731329061, 0.009235608861066471, 0.047917100601093714]"
34753,132.21223564862385,636559.5013166064,"[0.10147838326292212, 0.31809084377776, 0.5274088451588724, 0.05302192780044547]"
39807,608.3084386909875,922496.9631062924,"[0.19272321941434944, 0.5602931697942259, 0.1968577970225926, 0.05012581376883198]"
17242,380.79263495514846,839505.2489565734,"[0.14711484030921929, 0.16096693023011147, 0.6529004400111641, 0.03901778944950515]"
20782,80.5275290838979,143365.20332324546,"[0.40294962138894547, 0.01717871802181122, 0.4726826213993358, 0.10718903918990755]"
36189,869.6277898572948,190616.65269188245,"[0.2885374064142508, 0.11379833587611302, 0.1350208269649897, 0.4626434307446464]"
7394,674.071075619733,368534.8282231283,"[0.35629734481579883, 0.5182464201191107, 0.1077606349856972, 0.017695600079393258]"
24641,582.2250649466416,152459.89068765668,"[0.5171123790856937, 0.006799012378747187, 0.34492378600486123, 0.1311648225306978]"
16176,976.5473023386088,460125.2711283896,"[0.29943203070700924, 0.29563506021542424, 0.40456135534075366, 0.00037155373681280624]"
26056,451.888106461082,339093.72397374007,"[0.3321265616440498, 0.3510562463731717, 0.07936287067005905, 0.23745432131271949]"
47238,259.79830387744545,632066.1163905632,"[0.32633893267931596, 0.2581275443915973, 0.0778184151440321, 0.33771510778505454]"
37960,89.69616959391989,541680.2601026341,"[0.7938362389437492, 0.10077305295085445, 0.05705491418853632, 0.04833579391685995]"
47059,608.6470073106311,302884.5893839909,"[0.07961208099996173, 0.2632669485639468, 0.13234129447616805, 0.5247796759599234]"
45289,125.2770350908032,608685.4822197905,"[0.4064006400421072, 0.30551779699924836, 0.12517314141081345, 0.1629084215478311]"
44914,783.8180638756991,901697.147927174,"[0.37159954457024236, 0.29901696802570066, 0.2172092753905795, 0.11217421201347748]"
3500,723.0119336630999,171730.81952935227,"[0.43382780855515163, 0.11261218965767095, 0.17202429861016613, 0.28153570317701127]"
45535,867.2333240227679,868690.7820151383,"[0.668210060330185, 0.039987175150201545, 0.28309883320729806, 0.008703931312315382]"
24693,268.2435881253922,150139.79757197498,"[0.4376384248603965, 0.30351572119521114, 0.0481588359131469, 0.21068701803124554]"
22974,389.45881704411386,705491.8166123966,"[0.22892112301727754, 0.5530418421579205, 0.0321710008793584, 0.18586603394544354]"
30321,975.295180290495,736350.518878039,"[0.21872661951738417, 0.12676550558435837, 0.294194512750111, 0.36031336214814635]"
29471,107.40082868547302,922428.0544426504,"[0.7849289085577503, 0.19672822746429897, 0.014263725377630715, 0.004079138600320099]"
41188,379.1252695875307,182940.76358809983,"[0.15206999949767838, 0.22884457352044033, 0.5932056667231047, 0.02587976025877672]"
48442,404.89875186994647,957520.8660809848,"[0.007102032824977392, 0.10885601263073337, 0.7334608987742255, 0.15058105577006378]"
35047,557.8632922838736,783379.6694874552,"[0.20452779068591753, 0.024117593716058205, 0.30794864012408363, 0.46340597547394075]"
19235,669.3524435367023,870546.2078365777,"[0.06947999112232507, 0.028585055392297536, 0.13530493053588497, 0.7666300229494925]"
2702,37.50762376316492,552670.258841364,"[0.24524116760659315, 0.10481538035450368, 0.007406451156995397, 0.6425370008819078]"
13936,249.0373424185685,609237.8341523515,"[0.1592303124948984, 0.2016192001060625, 0.3367863845078573, 0.3023641028911819]"
5868,974.3367091042276,871289.5860357712,"[0.06354912740051168, 0.37449126459426413, 0.1304500268217241, 0.4315095811835]"
44939,975.5653711168508,993315.4825976864,"[0.06538969492352861, 0.24932604242474157, 0.6077287987366753, 0.07755546391505444]"
49701,984.8797148048184,583399.5874374451,"[0.6853489662384157, 0.07265642830413975, 0.025269391372744022, 0.21672521408470047]"
15781,130.30744650059717,941219.4917965208,"[0.022257195931953182, 0.2582855265389532, 0.26708435676386866, 0.4523729207652249]"
44592,769.664726151643,117939.95969475538,"[0.2598373499926311, 0.18562575327705147, 0.19461002288203508, 0.3599268738482823]"
19332,768.9491586551086,962998.1853359636,"[0.0740378573663638, 0.5502893409125663, 0.03424416062917933, 0.34142864109189053]"
1233,613.4638915860983,810015.3751046662,"[0.39594757943184167, 0.23624740319438975, 0.30102535576679484, 0.06677966160697363]"
19582,16.855711864882018,876105.1772101654,"[0.10603727161206987, 0.3641739310744086, 0.16166938009212078, 0.36811941722140074]"
24903,349.9802390869005,495801.7934031143,"[0.04875518333857953, 0.34168372495981364, 0.2016116040674915, 0.40794948763411537]"
43138,322.20577135609415,251508.6185688105,"[0.303308073600595, 0.02407881080069177, 0.5989700293520487, 0.07364308624666455]"
43217,707.2602604232438,892329.8974042429,"[0.5031395166295587, 0.24222336446817563, 0.22729609966328512, 0.027341019238980392]"
1961,890.4990085658832,339028.9544468289,"[0.6898560669486715, 0.08259310341024875, 0.17169053020688513, 0.05586029943419466]"
25246,784.349934965751,516168.8939032629,"[0.5831189318484805, 0.2035522533042463, 0.053219869097911925, 0.16010894574936121]"
36978,639.0591356829015,694678.0230117089,"[0.2305540456870909, 0.2107220020145844, 0.21419239796681083, 0.344531554331514]"
