,T,P,zs
6387,172.3610331513644,209829.1557671952,[1.0]
31695,79.64065676857025,279113.08501801325,[1.0]
10579,827.2501505703284,453802.0539191726,[0.9999999999999999]
41087,576.4670559970986,835528.1399391443,[1.0]
12226,95.32820566493884,637916.0874920737,[0.9999999999999999]
30793,292.88454018386653,604600.8474193236,[1.0]
25143,345.50615333332723,533286.3307095559,[1.0]
3261,504.8448877171265,828932.7419020546,[1.0]
21303,558.9424713053959,461201.5951913805,[1.0]
43642,890.5983287210167,494222.9243249426,[0.9999999999999999]
8155,362.5936128624401,169962.5428728095,[1.0]
3060,392.90661267684686,226068.5706014784,[1.0]
43040,978.7545668027446,335951.97244786244,[1.0]
3672,147.48458388578098,715697.6725628012,[0.9999999999999999]
32254,514.8131160785406,492982.09232723824,[1.0]
29798,665.7455479155477,864249.3657343067,[0.9999999999999999]
40304,707.7344407361863,467951.214546226,[1.0]
21601,268.9940931512052,986294.851063039,[1.0]
43623,773.8041762424282,499174.1818485579,[1.0]
5916,935.1571088305104,588871.7812728973,[1.0]
32016,334.60732686301907,199980.25968457555,[1.0]
37153,632.3407155997884,836116.2704109887,[1.0]
11954,383.20770166347097,239984.9045966428,[1.0]
39,527.6155389394386,423878.3894497064,[1.0]
37429,275.7267117069805,524066.219802711,[1.0]
23895,299.95433263098454,486014.4512129399,[1.0]
41156,560.1002860466183,307802.08389214345,[1.0]
25189,893.9959873715198,447868.38849993737,[1.0]
2790,983.7670472759804,560211.2190311409,[0.9999999999999999]
36897,899.1377619257206,670897.2295569073,[0.9999999999999999]
26435,634.6696422059033,930444.3077475856,[1.0]
28415,998.4767928329836,935773.934062356,[0.9999999999999999]
32105,51.57011091961833,443313.43478456495,[1.0]
37729,754.8874481812917,277997.5537451268,[1.0]
32149,678.7759167110698,697124.7343440781,[1.0]
27351,442.0714780830953,126899.87561389184,[1.0]
31783,657.7810117655016,556944.6883230577,[1.0]
35676,141.16629119831163,403755.3870648964,[1.0]
5544,991.2114835774744,877575.2337820155,[1.0]
7657,624.2062920743798,439131.05163830623,[1.0]
2090,299.17804490046194,514319.4524204524,[1.0]
25564,697.407735348879,815056.177250287,[1.0]
23004,833.4292968544403,840969.3762523342,[0.9999999999999999]
44655,361.7554295226058,935990.0686570252,[1.0]
49592,351.7263440614849,120158.73039510286,[0.9999999999999999]
43476,509.6392306166797,189002.3054740331,[0.9999999999999999]
3810,290.6021231337612,208382.4026102117,[1.0]
2869,406.4179660226381,799036.5296808399,[1.0]
8777,392.9190589365834,763332.7757329606,[1.0]
25801,817.5320786790595,358474.9949068945,[1.0]
44886,991.9659458180138,140077.45778039345,[1.0]
42585,716.211566664056,695528.7863115639,[1.0]
18762,481.62879168594753,225944.0901881664,[1.0]
13076,577.7780903648993,763378.5857630342,[0.9999999999999999]
2049,357.38722647053635,566305.4411670899,[1.0]
13163,128.5152396514213,898272.4748211859,[1.0]
8481,971.3903139250424,399277.70093371504,[1.0]
33478,530.9629368343662,904756.2162576736,[1.0]
17650,51.39464411334394,200043.73902321723,[1.0]
4820,539.5525115771179,579003.9556854906,[1.0]
28737,974.449015474053,233981.55969832983,[1.0]
35771,122.20804654533696,841571.5576105788,[0.9999999999999999]
17778,55.89354440120364,407772.94837897806,[1.0]
42335,197.6435830217227,104818.14747709592,[1.0]
19166,216.418852465836,184371.362242717,[0.9999999999999999]
14765,791.9672417562836,964079.5679623416,[1.0]
35940,475.93431486329166,420560.01505356265,[1.0]
13588,933.5960376769816,851643.1582420093,[1.0]
47471,653.017123676071,551089.7164440975,[1.0]
3264,176.2149147713069,329663.69556173065,[1.0]
31017,384.26198821134335,473304.77772696095,[1.0]
4836,260.37206488664003,973729.0439240064,[1.0]
46692,765.3125011994941,339528.59052100684,[1.0]
15702,832.5254014470108,911862.5913518036,[1.0]
26972,934.8433906537548,716299.1464413243,[1.0]
29304,214.9039088264004,273402.4568993185,[1.0]
41379,533.8551266500145,116433.08299580489,[1.0]
33158,340.4950329574196,425096.7891959917,[1.0]
36949,864.2642525867374,303417.70177084324,[1.0]
47060,92.264165716684,190301.2144265969,[1.0]
29925,26.152654651965825,748066.1678949412,[1.0]
31799,106.43788802310812,851941.4632054378,[1.0]
30069,235.1884098016349,619271.3849521764,[1.0]
42322,393.70728961110143,892765.5625117086,[1.0]
190,890.7737277163485,172940.84302793368,[1.0]
21989,384.4302186118479,693130.7583524652,[1.0]
47723,630.6672309586727,929178.3271140408,[1.0]
26126,832.2848730442827,683461.5669482516,[1.0]
48774,747.7411945045084,530533.7786876338,[1.0]
36655,960.1220749450904,612505.909342662,[1.0]
46758,30.61407513982936,131596.82713171738,[1.0]
9126,670.1391475364027,512941.959543489,[1.0]
22831,991.1327834814284,770672.3383311956,[1.0]
44210,388.3767156090114,599169.4844591839,[0.9999999999999999]
35097,95.20216519906808,773988.7355508212,[0.9999999999999999]
3821,134.27973447438734,730684.9288241965,[1.0]
32310,736.9844892787771,495039.4037563467,[1.0]
6641,88.38401056759392,873587.1665999688,[1.0]
48772,337.2421168978298,523748.6537305203,[1.0]
46703,183.468096481044,557558.052307205,[1.0]
24603,920.81276250924,191034.1733825448,[1.0]
35535,324.04091795850286,530512.362224621,[1.0]
25009,743.3786270889135,340458.6537270404,[1.0]
5618,991.2042900295088,960264.6596489082,[1.0]
27892,148.37659282149014,270109.17329865217,[1.0]
44255,206.46814634610504,426658.97496499657,[1.0]
36481,848.0714405433142,622422.4310457247,[1.0]
34298,927.1043901166628,341033.6265985676,[1.0]
36394,435.9019598585087,925761.8089494078,[1.0]
13115,990.4529702481924,359842.1211563847,[1.0]
49319,640.9342683324129,966500.1444412558,[1.0]
26840,81.47562493197802,630670.3943868309,[1.0]
3099,336.8200283032587,691484.4359958064,[1.0]
30180,585.7369029863632,346966.4932031414,[1.0]
6974,287.29521180276805,622222.3307373638,[0.9999999999999999]
25614,603.6897043809204,313148.85766077915,[0.9999999999999999]
20478,505.75774656675713,496871.194994882,[1.0]
7454,844.0844481154764,625050.6411980526,[1.0]
7042,103.513141090035,767538.54779584,[1.0]
20323,104.94474841892789,190502.5006059067,[0.9999999999999999]
23438,21.64376796092796,551612.5814247318,[1.0]
35225,104.26552009950449,419705.9991051039,[1.0]
37416,67.66964952073317,145568.25764571084,[1.0]
14504,334.7254294957893,915369.6798342874,[1.0]
33755,576.3993675358529,716908.4800947653,[1.0]
38612,935.3281584632506,813365.186393813,[1.0]
42367,708.9130477729103,586685.8335752704,[1.0]
47629,232.1387127722653,813058.070809036,[1.0]
17675,437.8270264472358,390605.0332598716,[1.0]
7611,784.2170883154997,211089.29821655212,[1.0]
29833,51.769935389923496,982641.1170012592,[1.0]
20759,592.002534940145,630776.2668796198,[1.0]
18804,451.3049266553092,391203.0937847604,[1.0]
17589,67.20279007085657,693307.806706939,[1.0]
9968,857.969382918848,984423.5613411496,[1.0]
11652,658.0443729555583,666195.890562017,[1.0]
37693,288.60933324266205,763104.0651564965,[1.0]
4666,301.80507019968337,776056.3589567435,[1.0]
3518,668.3939781323219,447556.1718164379,[1.0]
16041,818.520395129162,256967.0839124008,[1.0]
40297,652.822850458147,803204.4154990136,[1.0]
20346,88.91567235542173,988102.9082118892,[1.0]
23310,698.6099510447461,411707.88400068297,[0.9999999999999999]
37810,530.433604155536,529070.8825617511,[0.9999999999999999]
781,578.8208464655993,325748.0436216365,[1.0]
39781,59.15068226527468,978582.410676114,[1.0]
1527,574.5809157025258,866062.993409128,[0.9999999999999999]
37041,290.9471817548707,300665.62578976445,[1.0]
42581,163.79679116521476,929655.9061014124,[1.0]
11825,300.6672096394374,167103.17340641978,[1.0]
18960,794.3495302266876,623527.9060740115,[1.0]
29997,202.82803952577703,254005.8798806045,[1.0]
17751,732.862428105988,454682.0301140839,[1.0]
37894,94.80988154542604,966480.246286292,[1.0]
14910,260.97670453657673,716701.6812757785,[1.0]
49653,877.182431334348,304237.3809353899,[1.0]
30715,154.39935494713072,583020.8700575717,[1.0]
29430,663.2961790380917,476878.2860315376,[1.0]
11907,593.7728726764623,178113.49022108025,[1.0]
3590,244.32354373053752,119000.62217697751,[1.0]
27678,647.0101539231209,244656.566543794,[1.0]
42811,705.0601240477092,524668.5125629359,[1.0]
14069,832.8856795397696,979376.63143939,[1.0]
5993,593.9589712593539,696205.530696523,[0.9999999999999999]
# ('Ethane',)
