,T,P,zs
1329,508.5683176692537,729043.754949979,"[0.08441901897810232, 0.29604015782368, 0.25588236444428997, 0.21748569439881935, 0.14617276435510856]"
39457,540.2740220551856,851450.345894082,"[0.10147265958946514, 0.2514698423347119, 0.21651052895982142, 0.3754292674816746, 0.0551177016343269]"
26062,153.78432070242116,476323.21746170847,"[0.06520454891931607, 0.07326685365392319, 0.23320658756880427, 0.13260920130324438, 0.49571280855471206]"
38254,327.5001353603147,550979.9432198483,"[0.011117466857259995, 0.12799000664619567, 0.1349615831859225, 0.4446166240173974, 0.28131431929322454]"
21528,58.31644101216794,473700.0284523863,"[0.010740302070427076, 0.4741471971312914, 0.014697631070426228, 0.2693475613633983, 0.23106730836445696]"
41706,309.2324845517379,706222.8779150504,"[0.18223137220579705, 0.41417223538272746, 0.12260834714894536, 0.2634176647702881, 0.017570380492242067]"
36630,862.4767292496028,664642.6961051562,"[0.11614633661924752, 0.36523389619476393, 0.009287362544743048, 0.5040976811221681, 0.005234723519077333]"
48905,353.01802179432707,412060.5925836798,"[0.041305592816003406, 0.3299192491125182, 0.5915087382239617, 0.009424448164690971, 0.02784197168282594]"
38552,348.1077858312254,426795.1176648079,"[0.10105486002337258, 0.31352459835024443, 0.1463119647495551, 0.2943366363610496, 0.14477194051577832]"
13004,745.7833857229601,727693.8806451666,"[0.08529900912377343, 0.009003146144392134, 0.5735647153514596, 0.2001197310772606, 0.13201339830311423]"
38656,410.64295799897786,280697.37713149056,"[0.0007061907782002433, 0.054178740323633, 0.5687031939968166, 0.05054801276941672, 0.3258638621319333]"
29013,304.1928689854467,620300.2893023847,"[0.31444187424428516, 0.15589944307425965, 0.032675971086138594, 0.4643594745249609, 0.032623237070355623]"
45871,588.5321365605877,127340.79603892652,"[0.13188002051156233, 0.09355189496538187, 0.599633249120534, 0.1318570376698736, 0.043077797732648325]"
4775,534.2845252960301,486725.9336889378,"[0.22308880077683882, 0.020252372637872818, 0.1259196944002684, 0.2806650750638096, 0.3500740571212105]"
41019,880.9949068994163,195607.15236402303,"[0.4754517925768519, 0.13545118254823044, 0.044196866312242275, 0.3345246241651434, 0.010375534397532225]"
32631,815.8292414080857,901352.394447048,"[0.3198522970856884, 0.1000929250748172, 0.2959443823816803, 0.22657889553122793, 0.05753149992658639]"
41765,36.57198685720557,410374.1218004159,"[0.03884245351391, 0.13703733172402513, 0.14838181385170435, 0.09028091623092264, 0.5854574846794378]"
44620,695.6926695009171,153150.07987656334,"[0.4295951816009436, 0.48136646428201463, 0.015353998282262561, 0.06936237016660676, 0.004321985668172349]"
37058,28.50201674988964,751282.9284216423,"[0.08413445460290951, 0.0872733701300595, 0.17210525454767034, 0.5481420022303453, 0.10834491848901533]"
33829,738.478186461189,394397.852446618,"[0.6779516553214668, 0.1797282613277978, 0.0007186688683697358, 0.039895492265563284, 0.1017059222168024]"
7870,46.76359704699541,702225.576609702,"[0.48423288171023543, 0.12790037953819794, 0.2733167615600711, 0.09035607629495769, 0.02419390089653777]"
12768,720.2037419457029,635759.9428245611,"[0.039326771303226996, 0.0011656783346515659, 0.24813142376086494, 0.27494530907945974, 0.4364308175217967]"
23475,576.2874558839411,710340.5308550312,"[0.06812608103750217, 0.2519333990880972, 0.16514521537354315, 0.25799931872934284, 0.2567959857715146]"
32793,434.26011373704125,127300.23688115878,"[0.7480207153242746, 0.020311402231561766, 0.13493460440703509, 0.004698628089542092, 0.09203464994758656]"
17960,413.294055484645,950677.6510298552,"[0.14877671073764565, 0.014857057771497121, 0.4483848668932453, 0.2026139524029987, 0.18536741219461333]"
44319,634.0288891722512,982347.803069232,"[0.1753519659446652, 0.43184820903946386, 0.08442984809759033, 0.1975885672918881, 0.11078140962639266]"
42531,240.92599216619985,949885.900309373,"[0.12857905239158784, 0.08751594687667184, 0.3395751842422652, 0.3881649956659764, 0.05616482082349886]"
34556,741.3285084908435,564007.9792987432,"[0.403740974780454, 0.35206769360695334, 0.003785574134297658, 0.23548188158830805, 0.004923875889986844]"
3474,616.3320007830292,850207.8578760066,"[0.37855517519469845, 0.1099770611804843, 0.36777072893446355, 0.10354869577535143, 0.04014833891500215]"
22292,301.6812714718384,922434.6149962492,"[0.10850132822884649, 0.20038540117608086, 0.06860815741137954, 0.062094170662672234, 0.560410942521021]"
43782,390.1100478292325,327468.8846547253,"[0.003075599380143979, 0.6101533262866087, 0.07801649347765413, 0.12650715349691102, 0.1822474273586822]"
28294,629.3361071447639,196063.4227772781,"[0.12772605447776667, 0.10225171377432933, 0.2526812539633661, 0.026868559672385613, 0.4904724181121523]"
47090,160.247499365808,881021.1790131407,"[0.18076860535855016, 0.04028838189468081, 0.4034280116312958, 0.06041660581275736, 0.31509839530271583]"
26747,895.1917352873875,732155.4001733526,"[0.5375417183750855, 0.09469921454034268, 0.16521399701641382, 0.015551709004293915, 0.18699336106386405]"
1649,279.53703627761143,952625.7848768376,"[0.02968208333568508, 0.6204454009152353, 0.04652507519536535, 0.162912628103851, 0.14043481244986336]"
39879,817.1070204658491,523372.6670794936,"[0.3323902720413378, 0.127061474591492, 0.1370048510517918, 0.37519755894799806, 0.02834584336738034]"
1961,976.3786055747228,776789.4312089706,"[0.3630811477081505, 0.028683050442575613, 0.19340369732737775, 0.009767008151478221, 0.40506509637041793]"
1508,176.83665325507,234680.69897971643,"[0.18703902598097477, 0.4881947257054769, 0.175100875115616, 0.10546907788821455, 0.04419629530971787]"
41318,736.3373226496464,630997.1024760699,"[0.20354868411322427, 0.11068642885779433, 0.07530140471720131, 0.4411660998614315, 0.1692973824503487]"
25384,605.2457442368469,817512.9178545953,"[0.5631615960277052, 0.15530135631810274, 0.13172754254092098, 0.010615838605824452, 0.1391936665074467]"
48430,521.6364953405946,883868.7047144405,"[0.20335058428827654, 0.28880245171211705, 0.12387954188766916, 0.09596954806204396, 0.2879978740498933]"
27641,244.3074284615099,851974.0596778615,"[0.06525838868624297, 0.0213481467640337, 0.20329855176031822, 0.49574172972793645, 0.21435318306146883]"
24415,478.6562201189845,592857.89097109,"[0.014725231521943449, 0.17839283417164306, 0.0450809432338149, 0.2972051163938992, 0.46459587467869934]"
42614,424.1028591796126,467890.5706758103,"[0.0812857208656473, 0.2586865132666138, 0.15369742602656258, 0.20970423396990706, 0.2966261058712693]"
32824,734.544968563224,840080.8998602001,"[0.10410454789195685, 0.5819707332449536, 0.019918952152074433, 0.15885250580955004, 0.13515326090146512]"
44059,852.7487868546322,594732.6824680457,"[0.4125199808379209, 0.10845386008927022, 0.2203157837545026, 0.24997279172481468, 0.008737583593491617]"
21314,406.6072267448525,448964.0234211269,"[0.5279474697423241, 0.0032597596472866103, 0.059369948147753815, 0.20355903442862022, 0.20586378803401534]"
47611,245.97782319583612,881060.9882697407,"[0.12830095519782655, 0.04984315819874177, 0.2203092524914163, 0.42494683902331726, 0.17659979508869822]"
13090,213.44929854409892,961309.19569599,"[0.3766615627475401, 0.08896964620750664, 0.03268587408540954, 0.05659376767925433, 0.4450891492802895]"
16615,328.9310384337268,397458.0927000417,"[0.274948291387869, 0.39565674630810577, 0.1733075776976087, 0.11809103046712277, 0.037996354139293725]"
11627,793.8120686855161,809792.7361702276,"[0.04039070066239966, 0.08105447532201139, 0.3921599092194956, 0.023061174542777486, 0.4633337402533159]"
18976,648.9332960238621,869049.9683336223,"[0.26521809664057167, 0.25502692139120015, 0.23665271977792787, 0.2064735558880238, 0.03662870630227646]"
42636,666.8662263544637,468620.336923951,"[0.12072891388002463, 0.010310759616804579, 0.3936924499140364, 0.07310362312732074, 0.40216425346181367]"
38444,689.8210394250207,496398.5744129997,"[0.14425875720224987, 0.36018574752185584, 0.30839387642966687, 0.015787912997367787, 0.1713737058488596]"
20313,220.2121071315713,258342.4679659004,"[0.09775887550916698, 0.18511882649305272, 0.2273031508022305, 0.13168633667138838, 0.35813281052416157]"
35211,781.2673043707574,328180.24975510704,"[0.2034549017716958, 0.1055829706868158, 0.011197966691877973, 0.6211719153237989, 0.05859224552581165]"
10170,442.3788873423118,717143.3155513444,"[0.14982481732104885, 0.32635092962739337, 0.09613147430573799, 0.31505958531431255, 0.11263319343150731]"
15400,142.82528240668157,100837.798190977,"[0.011936970974469099, 0.04713689679921334, 0.5054370605155311, 0.3355838260783467, 0.09990524563243992]"
9414,595.9814205182142,527740.2990602325,"[0.3024151644767664, 0.03568162173000395, 0.3242675388519212, 0.24693331479689137, 0.09070236014441711]"
24373,22.52520417257054,757814.2836382133,"[0.05767191249646719, 0.05241443551345285, 0.4871203885274246, 0.1028710806114717, 0.2999221828511836]"
20792,581.7850804071052,448467.9717366629,"[0.10439526480581335, 0.7701529904072884, 0.059395441405714365, 0.015317811057572878, 0.050738492323610905]"
46434,44.19268488875055,260396.44837484907,"[0.13954249823326412, 0.10644971014020105, 0.024976590115659076, 0.5310975404792708, 0.19793366103160484]"
19628,630.1404160156147,816694.0444079998,"[0.04382981775118352, 0.4782529509061634, 0.02175464474726322, 0.3145655617196649, 0.1415970248757249]"
38641,821.8720415985629,462658.88452553714,"[0.01387984490436851, 0.13141677703983884, 0.137964832349133, 0.0015480808426382511, 0.7151904648640214]"
19050,598.8288000699681,377626.08398431656,"[0.2609518685754981, 0.24079195477824025, 0.043856522299680185, 0.40380479260215607, 0.050594861744425366]"
28239,763.5351843877208,227908.2337075276,"[0.3195276569285762, 0.13031362238385413, 0.31818171861225003, 0.20839030983619353, 0.023586692239125913]"
25421,699.7383495554626,211165.0302609295,"[0.1443500478989108, 0.1260503172509907, 0.09051534431065558, 0.01827461469730636, 0.6208096758421365]"
4659,887.0166127346056,339216.6792090386,"[0.2860088245044135, 0.2814544905147748, 0.37640368083873216, 0.03805894737850761, 0.018074056763572148]"
8783,674.1600799076862,841293.4981352797,"[0.14269400177170014, 0.029964553699531268, 0.31592630917797193, 0.04412727987407667, 0.4672878554767202]"
1318,251.3623520613696,703637.4421205713,"[0.10380321479395516, 0.14995099577247387, 0.3176703296660359, 0.125528695221705, 0.3030467645458301]"
19230,711.9222999638074,585414.7071134886,"[0.12857969962680246, 0.07481748772151707, 0.04210330306386253, 0.6384551874935575, 0.11604432209426052]"
19242,872.3359453390418,147227.8144289883,"[0.07937393876159798, 0.07273144734106998, 0.25164308189332163, 0.225976555581589, 0.3702749764224216]"
36649,842.3976487306437,624119.0026289492,"[0.14314309238759026, 0.4876217086337628, 0.02367115147375074, 0.1371238964772739, 0.20844015102762237]"
10536,773.8845763688554,440942.7759373945,"[0.5151679826163553, 0.1304786709813588, 0.08617564265265804, 0.24059802894946916, 0.02757967480015871]"
45492,127.06622236892596,447514.7674095012,"[0.09670968802929987, 0.16728573607680378, 0.12424465061614227, 0.12193077546957075, 0.48982914980818326]"
28946,115.88653056370636,167641.87992738403,"[0.6980926987677384, 0.059980841597374435, 0.0315648258874275, 0.1272601830839914, 0.08310145066346834]"
10607,376.7207185852434,358938.51585737325,"[0.19390181787869454, 0.41680772940052774, 0.21073985726268885, 0.01830991712197276, 0.1602406783361161]"
23370,650.5308468443646,504589.41845316807,"[0.020786126666401894, 0.08769255271711661, 0.11947626467352998, 0.27613813743900106, 0.4959069185039506]"
14733,668.5038086784739,830700.9697446263,"[0.2926003171649543, 0.20255730243814002, 0.03242529021290745, 0.2692954788321659, 0.2031216113518324]"
17892,984.1410436704856,586703.3860179536,"[0.16712176715865767, 0.07457584442445973, 0.008646083322244352, 0.4890396341106703, 0.26061667098396785]"
5166,676.0735225573887,807301.4191678152,"[0.17336542885504705, 0.2866529227049306, 0.12737680985944774, 0.10116844899642322, 0.3114363895841514]"
49052,284.40932523041783,515301.9933936931,"[0.014956560107847574, 0.0250336506512203, 0.2964982162101747, 0.31452610664730457, 0.34898546638345296]"
30822,404.5104230347168,851599.5759394099,"[0.3300700479226952, 0.14511221445835185, 0.015441394639850512, 0.19396221492984275, 0.31541412804925983]"
8797,320.8034424935898,605547.9794932737,"[0.41456961102816275, 0.02414559152752897, 0.18941973968923234, 0.2037042743227812, 0.16816078343229474]"
18528,111.94716337039723,565005.3356100966,"[0.21577032244682345, 0.2895003203059072, 0.15562524131290534, 0.3081333844157394, 0.03097073151862453]"
716,649.5695018322313,799473.7114987007,"[0.06341456436970157, 0.40915480246872604, 0.27683960310165157, 0.2211186525403035, 0.029472377519617416]"
32651,155.65301745306544,637207.7902041113,"[0.33296941618458853, 0.34146203151902005, 0.1270090836149866, 0.13776680873192368, 0.060792659949481125]"
38899,471.9445615140362,901385.777758762,"[0.0033500591300916907, 0.5209777650782098, 0.11238389326635617, 0.2216505837081257, 0.14163769881721663]"
10177,775.2698709871539,900503.5606944325,"[0.28614071172570676, 0.0886195389451691, 0.15082266216777723, 0.42857256990442516, 0.04584451725692163]"
17979,349.99511547575736,927698.933042868,"[0.25000209695378345, 0.12410914403749329, 0.02417906785927395, 0.3481055188668582, 0.2536041722825911]"
3652,473.8036171029745,144141.87943019188,"[0.16724855780266656, 0.07684180884663651, 0.2890278245146289, 0.17434230595687752, 0.2925395028791906]"
13546,141.08140671060414,761132.558678203,"[0.01041562260386013, 0.4592550477929473, 0.0025266519379333018, 0.22119021152119564, 0.30661246614406373]"
46263,382.1093660372043,575611.7265478738,"[0.3488684993568065, 0.20996720914326233, 0.0495137552065465, 0.32545311451738285, 0.06619742177600169]"
43558,900.7002713697552,834371.6894717735,"[0.5016562188770729, 0.21127914983805882, 0.17921293697516727, 0.07135350437117349, 0.0364981899385276]"
7215,555.8553978006947,411090.4941908552,"[0.003819815375501099, 0.02464968568297629, 0.14264538769167368, 0.46129399349875794, 0.3675911177510911]"
2519,635.3263837131275,699902.4160555812,"[0.492924587486238, 0.27104474176192805, 0.07038833523528039, 0.16453134828943156, 0.001110987227122028]"
34962,231.06297763165205,159163.84485078233,"[0.04141209152614991, 0.08720798786896425, 0.3580694798942361, 0.19386641490320394, 0.3194440258074458]"
5842,597.4551553773142,244634.55172976624,"[0.039967069723256594, 0.0005117637188574104, 0.2357987405813885, 0.1159795648183626, 0.6077428611581349]"
25587,381.2290868208715,505974.38194094034,"[0.14368000422822216, 0.09249344511572775, 0.02742834202478076, 0.6793472975416612, 0.05705091108960801]"
13634,365.73137513583424,776046.895699338,"[0.28610604946390583, 0.1695762513454532, 0.36438065728092367, 0.17833479364200314, 0.0016022482677141277]"
49298,32.104276680608805,951486.0323466784,"[0.18438428908581722, 0.013488181751756126, 0.2834816471825989, 0.4485028304130231, 0.07014305156680486]"
29590,865.253739377842,384111.577438625,"[0.4100722890266825, 0.08161311550073302, 0.017986827615151437, 0.12367311499977038, 0.3666546528576625]"
36259,131.91086803784734,529733.3749661567,"[0.32815730375385677, 0.08800024903269349, 0.3028368917854213, 0.010230208929896194, 0.2707753464981323]"
37843,735.37143055718,844010.9939865193,"[0.0011277744221431575, 0.17009662501951267, 0.6916468205994539, 0.12555776597447438, 0.011571013984415814]"
25342,194.5553194920644,485615.1946486936,"[0.1830477262944148, 0.3827590563769833, 0.33388579473535895, 0.08774264893301391, 0.012564773660229041]"
32550,125.51188504929372,227603.5101135646,"[0.17370536350790525, 0.16841722775969228, 0.20587789839891749, 0.15191860374090405, 0.300080906592581]"
48887,48.84153364346656,967914.5728923556,"[0.6999996068459102, 0.028127357880874355, 0.12951301463648396, 0.06191998684179294, 0.08044003379493848]"
4770,575.5424564046007,639013.2087848274,"[0.19640830054865532, 0.5146512306291917, 0.21977338461796753, 0.04516462337655377, 0.02400246082763167]"
18482,963.311609054321,529414.5657835741,"[0.04252878751576309, 0.1474344168778414, 0.1129416965417277, 0.19199669080281243, 0.5050984082618555]"
30277,224.6770630913149,325053.5923045159,"[0.5228193180215769, 0.016943826063716125, 0.08158056230783518, 0.31038285665617826, 0.06827343695069357]"
31046,287.9097825310935,240799.2984294936,"[0.28349259944390287, 0.36386745131292747, 0.2163166430766393, 0.0800991953895139, 0.05622411077701637]"
12727,831.7728524312136,612901.1826786168,"[0.05427138947774461, 0.6810599415972972, 0.17141210800819026, 0.07142823015006733, 0.021828330766700713]"
32771,958.9748443981896,643973.8454250934,"[0.14537871264384522, 0.30562260428800314, 0.13200598950948914, 0.07903591260313259, 0.33795678095552983]"
3220,940.2887004177634,287367.0013053659,"[0.27495728038027123, 0.2853932121880354, 0.2544558582755442, 0.03770510304850277, 0.14748854610764645]"
33891,383.6482003504985,820866.9412617646,"[0.34702736813521656, 0.12733152505397305, 0.31778584520754855, 0.03875816724476967, 0.16909709435849224]"
45872,704.0792962955721,251001.2523104464,"[0.11160973312182144, 0.53405662895602, 0.21379648664412976, 0.09669635782699339, 0.04384079345103544]"
5915,246.6721067642449,260508.17687360893,"[0.5086392006889928, 0.129711532617656, 0.19658773255362239, 0.14683169278668362, 0.018229841353045097]"
2692,142.3029614868299,262806.5862635301,"[0.05968095839953, 0.028010292173786804, 0.26041540346114805, 0.3310248105627942, 0.3208685354027409]"
27684,223.0401752098916,587387.4015443723,"[0.5902667963837129, 0.04297091958245923, 0.12210513654984086, 0.15483204350737284, 0.08982510397661406]"
48738,206.2033273417573,894559.4737782577,"[0.13983302376224338, 0.198752431691239, 0.44116082273802715, 0.19843760550363418, 0.02181611630485619]"
44997,811.1983171542092,585989.0997847974,"[0.058251813025698256, 0.6710413836935781, 0.04380911509831746, 0.12466249139663044, 0.10223519678577567]"
48452,995.6232051694892,567756.3158552948,"[0.16762223342238103, 0.092960143358237, 0.0021056655469248254, 0.49405993558886085, 0.2432520220835963]"
35805,879.5235743818989,736528.0626174975,"[0.09446436858422234, 0.012751989585966145, 0.09317462249319017, 0.7225571393820684, 0.07705187995455293]"
32483,537.9713143515365,909133.5851482388,"[0.016985382387454454, 0.24372239874404436, 0.21717903030293956, 0.020359125926680908, 0.5017540626388809]"
38958,938.7806369596328,496936.48090434354,"[0.09592087849493093, 0.07107796212351682, 0.29786351672637223, 0.13754520403847856, 0.39759243861670135]"
42913,97.95119173074232,860489.9829936768,"[0.04619276102865911, 0.35929441050810595, 0.31813535606967874, 0.2245617274258508, 0.05181574496770545]"
48542,670.2712262055751,463018.3351283831,"[0.024901757644663687, 0.01999331790842968, 0.547184365100011, 0.014392315143674908, 0.39352824420322063]"
5463,192.28318957156856,578097.1296905677,"[0.1704530437573572, 0.3320306597838843, 0.1802986847545608, 0.1243329218611721, 0.19288468984302565]"
3585,894.5603518267978,312496.1996385119,"[0.2537694314861712, 0.3846047686569538, 0.1178197121961259, 0.007755162607678973, 0.23605092505307013]"
10777,450.3194619842787,923366.6710364292,"[0.3046099984628251, 0.27494524546797205, 0.2389056576419207, 0.07215842321692721, 0.10938067521035495]"
14554,785.6053696982018,328632.9224994683,"[0.004236621197242408, 0.3849522707888952, 0.0009542442629037526, 0.4083554913514628, 0.20150137239949592]"
10775,292.00699604735223,699109.5860865733,"[0.08542400162888067, 0.48250525234591646, 0.06190891034988213, 0.3320964368736103, 0.038065398801710545]"
37515,416.502786323675,385278.3347958676,"[0.11942857708326371, 0.06726985291397561, 0.10120883314584647, 0.40038312200168114, 0.311709614855233]"
21232,78.24157847031917,834384.2503651782,"[0.47236883765475723, 0.03792052390775514, 0.05821118769071913, 0.24931947907096919, 0.18217997167579925]"
26769,503.4074037473652,340039.9412494041,"[0.03670405973357644, 0.5231620718155939, 0.017963764108580933, 0.18156898564026697, 0.2406011187019818]"
597,578.7691389080668,787608.9908795948,"[0.015415894245040345, 0.4549315773242069, 0.17750687140999113, 0.07231491239729378, 0.2798307446234678]"
40245,760.9644286217039,898031.3703782668,"[0.5683918867715407, 0.06227823892372326, 0.2740706940024081, 0.01968205645090512, 0.07557712385142261]"
32414,312.4967216449743,990025.9269641032,"[0.006052867827637465, 0.34191501862573825, 0.11848597971432163, 0.10236192456153162, 0.4311842092707711]"
11771,925.583052765192,884636.4099476773,"[0.18057673621217962, 0.22637937537225583, 0.1776847787152672, 0.2487715296334156, 0.16658758006688162]"
20320,498.0880586174868,432158.75976618176,"[0.066442177461279, 0.0649524261814326, 0.16095594268217045, 0.18495182929479695, 0.522697624380321]"
41478,751.2525476064898,595146.2007991499,"[0.29584458727855356, 0.22560246843502396, 0.11113360948061331, 0.10778055563029627, 0.2596387791755131]"
35109,574.3905406010397,169684.95569595226,"[0.11737172760026372, 0.38653708857924746, 0.3545288981650364, 0.01099908023280315, 0.13056320542264918]"
