,T,P,zs
21490,698.2409069900457,901013.9828041868,"[0.007924444149935764, 0.17733434748847157, 0.020636513831259574, 0.20490742552076013, 0.5891972690095729]"
843,775.4528227850284,981994.0105708762,"[0.13085280110401742, 0.0555562575712706, 0.43300411822910856, 0.08654364478495581, 0.2940431783106478]"
27767,764.9074011454807,794218.2131967959,"[0.05195608043198114, 0.069491415650014, 0.2864479307600307, 0.4190675626320193, 0.17303701052595488]"
16698,842.034337097892,867409.0160779521,"[0.2046489745988869, 0.20542774307140668, 0.2730700849383581, 0.09785751146355966, 0.21899568592778867]"
33069,774.7281640437508,997157.8616403332,"[0.21091946264361658, 0.46212925618758605, 0.17618615577434996, 0.1344921896970267, 0.016272935697420506]"
27966,200.59165606422567,667196.0870428274,"[0.0024920763640097657, 0.0364468428031861, 0.5058549533938356, 0.08288112762353882, 0.37232499981542994]"
49016,849.8069462489901,396488.2400684632,"[0.27474847333775204, 0.012498021189681442, 0.038148703576583044, 0.5614833150701873, 0.1131214868257962]"
41841,324.23322500258763,405973.6519169352,"[0.009375156875168541, 0.3397076846616226, 0.051740824720776714, 0.5754995822526028, 0.02367675148982938]"
25279,889.1827007238128,816669.5766790978,"[0.37095810180788696, 0.05295273181530385, 0.31392248478349627, 0.01344126574821273, 0.2487254158451003]"
6920,656.3121598196889,681140.2019147427,"[0.46165682832311095, 0.008433591578514664, 0.27279118779790523, 0.0766342415753444, 0.18048415072512464]"
8658,953.128429486291,436288.4903443987,"[0.2870195473781887, 0.3397664998758953, 0.1482801388538307, 0.1905720221259533, 0.034361791766132015]"
30237,595.6988820251303,583910.0535305511,"[0.08118607201048018, 0.33146788951634354, 0.4956665464405365, 0.06273029524406545, 0.02894919678857416]"
36207,341.21504548827323,506748.166980472,"[0.027346429577076968, 0.3747635051023476, 0.45974712801387374, 0.08798087842790378, 0.05016205887879798]"
7509,971.1203643290444,208973.9885454267,"[0.1090753422037657, 0.07056463575103196, 0.05312328414363121, 0.10964291136314383, 0.6575938265384272]"
37331,837.4675544415876,426845.05316163343,"[0.28878566997705235, 0.02311673416151844, 0.17542267503794867, 0.21142061676362142, 0.3012543040598592]"
17628,275.63410187390934,804514.6928123723,"[0.3411674162150921, 0.0737057899510723, 0.1908820289393629, 0.3147243548442084, 0.0795204100502642]"
45342,760.8491483819216,893002.929392732,"[0.41678953479936104, 0.011221987743982283, 0.10800530378446412, 0.18976630703609584, 0.27421686663609673]"
23962,260.83286778126205,724903.9322155367,"[0.18507501588674838, 0.11980964007976055, 0.18137796749723184, 0.2858863934216321, 0.22785098311462718]"
31442,215.48803063002927,312336.827531743,"[0.2544832288641555, 0.17737582813546965, 0.07480702190702172, 0.16136038339033795, 0.3319735377030152]"
34326,883.4490079937669,809328.9087695761,"[0.19211122775225375, 0.336160372441964, 0.07464693025844873, 0.12243557650681158, 0.27464589304052184]"
35044,904.949709624224,516873.02014373767,"[0.2426601577196258, 0.3719237376816056, 0.07902491014834234, 0.2322489665864416, 0.07414222786398464]"
38170,18.244427736770035,770443.926902825,"[0.16661813334486505, 0.08322492201844432, 0.09707701608092748, 0.46951368204364813, 0.18356624651211506]"
6141,755.6894439341025,612008.7468655363,"[0.048134355783857025, 0.04903222075515975, 0.026568690781187086, 0.7862514069833085, 0.09001332569648755]"
32304,124.89786566207562,727622.9726779271,"[0.16291852402807533, 0.23892401220051915, 0.3151967161350879, 0.14950634090388096, 0.13345440673243675]"
32856,155.2642007506674,863986.3142315113,"[0.3750011567310262, 0.31883760175611603, 0.10434139799194458, 0.07276383688711313, 0.1290560066338001]"
5271,399.5268762101449,889475.7643080467,"[0.001984523402977944, 0.4110151460756216, 0.24123220246303254, 0.1999934871944607, 0.14577464086390712]"
31665,854.0232573944068,285266.0104306078,"[0.1367886293557971, 0.006904244000325726, 0.31651573694307056, 0.03531337809656234, 0.5044780116042443]"
19371,296.38288028150123,217244.9422661828,"[0.01469252413678435, 0.09132879387827811, 0.14347738694749232, 0.5876280050049928, 0.16287329003245257]"
5460,506.24726286782857,691156.9297137556,"[0.06389204908788411, 0.1533504769290481, 0.08039166283172669, 0.5460515669489664, 0.15631424420237455]"
33671,202.0838980736553,712716.2415612194,"[0.10967769692509045, 0.594114573445814, 0.10130052356328101, 0.15878779648377664, 0.036119409582037805]"
28832,344.71870352170515,782354.812355859,"[0.10079447578020036, 0.16758095171409662, 0.4516156331383193, 0.12465507682000092, 0.1553538625473828]"
25345,495.3833737806724,940323.2906806624,"[0.13192862472506153, 0.3683739826030443, 0.4015862270214024, 0.0979205340016568, 0.00019063164883516414]"
35445,539.2899481483771,799005.293467679,"[0.3242562906941077, 0.1748470116581776, 0.39922909883112984, 0.0841827933966523, 0.017484805419932494]"
5650,366.9765831573797,229984.84363828693,"[0.06651534520543545, 0.1632400998902242, 0.1115435378804448, 0.157552949912927, 0.5011480671109686]"
23531,437.8871131169138,377228.2443158142,"[0.22267310551365446, 0.042846474879503174, 0.018893385824114654, 0.13155599187503272, 0.5840310419076951]"
17201,326.10344704123634,110157.14630553398,"[0.7782135150423436, 0.00023125254863872122, 0.03619663940703429, 0.10916362128875047, 0.07619497171323278]"
19260,102.97727492496716,553574.1544310875,"[0.07219854531199238, 0.10392867836443025, 0.23677045141691833, 0.5257693306829307, 0.06133299422372844]"
23060,380.250544498042,968346.569973886,"[0.0317656010073168, 0.09781339968343328, 0.12112054343969118, 0.6324897282208345, 0.11681072764872419]"
44563,762.2613784054267,650967.0554599479,"[0.04156180762237811, 0.30093655011806203, 0.14233598710926876, 0.4303640580374096, 0.08480159711288163]"
11657,273.6807061289973,210600.19429585675,"[0.010981996304698345, 0.30738789209068446, 0.4179139809462509, 0.06550534033446057, 0.19821079032390582]"
43220,698.3975352881886,853378.0757111892,"[0.3437800086572385, 0.261302611111196, 0.1325445662624876, 0.014485351067533549, 0.24788746290154426]"
49472,834.5297583966234,412457.8143714927,"[0.12373157701030527, 0.12348106411224188, 0.2532239170547223, 0.4371310631724446, 0.06243237865028599]"
35014,531.6468315433318,318627.9592970811,"[0.45400156246818907, 0.25486012462426166, 0.16243345246517374, 0.12216861456357253, 0.006536245878803058]"
15543,88.21794409768899,632596.8421001517,"[0.04063061163763688, 0.09641059659843955, 0.5580668609278095, 0.17677800086390494, 0.12811392997220916]"
20560,718.1796897428144,803120.1232164974,"[0.08273491249433203, 0.10387849071383716, 0.024176323564259573, 0.46210187561183286, 0.32710839761573823]"
45947,790.989915422867,507929.0237379969,"[0.021119872315368698, 0.45405912068655935, 0.06281824435917405, 0.4082066445091305, 0.05379611812976721]"
14125,418.5719977077373,601702.4807494616,"[0.11502056034610703, 0.1791887640337175, 0.3710142700740127, 0.16453509764720878, 0.17024130789895395]"
17418,671.5989016249905,235553.00690467987,"[0.30168658137243143, 0.169363089215231, 0.2523670890264675, 0.20041775227347056, 0.07616548811239954]"
19464,859.6641413983233,492926.9553384885,"[0.5776803432037905, 0.057315780605572256, 0.15325574493356467, 0.15183144304681767, 0.059916688210254976]"
20706,544.0011813539994,522191.749793315,"[0.123213460311818, 0.028478240712050646, 0.45666259354626676, 0.031179718797208086, 0.3604659866326565]"
38730,183.6328603139463,407835.848630861,"[0.11886954577922364, 0.32815554348143816, 0.09364468702292529, 0.3986310554131858, 0.060699168303227205]"
34192,74.64743677051003,869884.2526814186,"[0.6428906823071893, 0.06462804595132032, 0.16015086068093873, 0.05351033749058032, 0.07882007356997141]"
17542,832.734854501917,232614.78649974792,"[0.22111066193161466, 0.3854257037189521, 0.010246343403012169, 0.29976859295154934, 0.08344869799487199]"
20346,269.68074827826734,251519.84604079864,"[0.023893279794940867, 0.2827258273664072, 0.06685960137757414, 0.1899129294708721, 0.4366083619902057]"
5929,264.25206017071014,251035.05794811336,"[0.6918904447117475, 0.038232745310746385, 0.14375296774501398, 0.05171042523799514, 0.07441341699449684]"
36388,400.58948936419097,943764.6167297196,"[0.015189654488693779, 0.6230386116870913, 0.2007064674160901, 0.04399281241084434, 0.11707245399728038]"
16782,896.6653824388349,611578.7962935155,"[0.05922702437780359, 0.4073956051122616, 0.11722161385621399, 0.2925330551273169, 0.12362270152640391]"
1397,988.5401114850685,366432.7541174386,"[0.06267129002929205, 0.2570998128785279, 0.11153147572759335, 0.1665857461670732, 0.40211167519751345]"
24882,972.0610947051144,366283.9963925442,"[0.17180275239733164, 0.1890147825648676, 0.0377455430870333, 0.5438350057564117, 0.05760191619435585]"
44684,863.7938955236451,835288.2364362949,"[0.09962565913180747, 0.01677862790740444, 0.2058568709521141, 0.18680075854150366, 0.4909380834671702]"
18664,967.861499346752,881226.0725097,"[0.40383538933705165, 0.11288423941478994, 0.06760177258240305, 0.2282909199239882, 0.187387678741767]"
49368,149.1874069333761,656667.3820347715,"[0.2706111915899123, 0.06783488586800526, 0.2539436393591419, 0.27138190874138496, 0.13622837444155544]"
47175,204.4783181441975,180294.4104233052,"[0.08101914142317858, 0.4933774686995038, 0.25710398695840236, 0.10594356444760406, 0.06255583847131119]"
26441,434.98443967315393,156521.30701705714,"[0.44544995667597853, 0.36218301240122064, 0.04611799831164144, 0.072106601626918, 0.07414243098424148]"
29964,215.54894792156253,497369.2336889287,"[0.2672457023031359, 0.4771943392907528, 0.13303673017170398, 0.06742938245648537, 0.05509384577792183]"
7127,943.1504711743128,144499.2114297204,"[0.22162589187590243, 0.33077938352950836, 0.18309142615617507, 0.07118599456420663, 0.19331730387420748]"
34487,976.4411569696242,722750.9314703179,"[0.11504548415434997, 0.09648822471136649, 0.2744560538115999, 0.3056537703102724, 0.20835646701241126]"
22460,235.88280183667587,113361.04925679685,"[0.022450617230350342, 0.22061079423016172, 0.12431282085540164, 0.5231361704738485, 0.10948959721023786]"
11321,620.609454893632,322981.64557776693,"[0.007870491246517754, 0.3613760929782993, 0.21556498764532198, 0.08539064390361674, 0.32979778422624434]"
27843,676.657304691281,191652.6153609733,"[0.17945835625206308, 0.5263157555393562, 0.005619737895177737, 0.21563638642305613, 0.07296976389034676]"
47567,387.7722920212964,807414.264782309,"[0.2969159478568746, 0.313609190329743, 0.13059076835154923, 0.22766538961476662, 0.03121870384706671]"
3993,304.2659279388436,329656.5314340156,"[0.44054451885111356, 0.3110922453588886, 0.08192666155252024, 0.08262574313736705, 0.08381083110011071]"
22672,309.3788898161936,157795.46383209806,"[0.08264467114412821, 0.2539981792680633, 0.17634206773261193, 0.048518622998166776, 0.43849645885702976]"
8557,753.4234478616808,801941.6120915164,"[0.030209268162567048, 0.1586950803875407, 0.12898448322970008, 0.23818692399741417, 0.4439242442227781]"
48342,103.520300870316,887569.0059536373,"[0.031090962663003575, 0.15747268131447387, 0.03180664531723453, 0.12251320060218183, 0.6571165101031062]"
17687,959.2251173771332,194759.6075648747,"[0.004276887532692406, 0.30309434641720895, 0.12810353415059758, 0.05641550297416753, 0.5081097289253336]"
39329,104.59391433748378,875138.9854331047,"[0.031648188236142544, 0.6208122683586125, 0.07543649867924558, 0.06871994628888949, 0.2033830984371098]"
26929,397.02024083777417,538993.1817580955,"[0.20765292314738915, 0.4220364171718135, 0.23501066990654176, 0.13335490729546856, 0.0019450824787870884]"
9654,725.5752159716816,600141.485327998,"[0.2608021162688959, 0.16761572657660845, 0.2919320757840208, 0.02044956088956659, 0.2592005204809082]"
46945,546.9558846369379,577590.8662722872,"[0.020337312175601457, 0.14818887579246512, 0.23476723697521007, 0.13839697247470767, 0.4583096025820157]"
37850,574.629007384764,648258.8199541201,"[0.19943956608552854, 0.12757492975812243, 0.031374168812133195, 0.17588809045088122, 0.4657232448933347]"
30211,700.3333139878588,177891.90848144566,"[0.8255604680003182, 0.013301253009152376, 0.059419645225725, 0.025952058663663683, 0.07576657510114065]"
4821,353.48424116604883,126005.61449313576,"[0.0894758017305459, 0.4928336432398312, 0.14700723241031036, 0.050691826942476245, 0.21999149567683632]"
21774,871.5663791758695,451393.68066327926,"[0.4544474398492475, 0.2070343543715776, 0.2807985022292391, 0.020416911610776623, 0.037302791939159]"
20043,302.6145550827714,687183.3659765567,"[0.31244293761246456, 0.31203935209148465, 0.2639217615891764, 0.03759873225485315, 0.07399721645202136]"
19728,286.1730582404022,483687.8480162873,"[0.10198039373756454, 0.4280504837783271, 0.052488587602427444, 0.3922028519052594, 0.025277682976421568]"
4470,103.20251471041848,890442.2667342081,"[0.31901824690469655, 0.2548711665789171, 0.21088545871570621, 0.19135844575110292, 0.023866682049577034]"
9128,363.1368120774375,624302.8062964994,"[0.3139115197931166, 0.25004909574700185, 0.05227740848037586, 0.1450255224606589, 0.238736453518847]"
48278,896.7154377099803,745644.2393500921,"[0.07362375188194525, 0.14392226178559167, 0.21125003872137338, 0.3996213802979274, 0.1715825673131622]"
20474,928.7462980529598,897523.6756571336,"[0.6424412608665864, 0.09592165105278123, 0.004258408698555556, 0.05290751915253548, 0.20447116022954137]"
49218,270.3264926094375,619971.4055660204,"[0.15318864450170916, 0.09466869765942178, 0.15876296112470148, 0.5150753770983441, 0.07830431961582353]"
10658,402.6435789342204,175318.0211557257,"[0.16287386176248653, 0.0870966693878428, 0.24421382371043868, 0.3294573765585708, 0.1763582685806612]"
41015,982.6164758648922,886970.0163536337,"[0.24061346678927698, 0.0271139234984547, 0.1504967736912211, 0.24372972276313742, 0.3380461132579098]"
36085,908.671839901014,613584.5699137037,"[0.0019686516026506096, 0.5683440325936265, 0.09669205974446128, 0.12935002578189592, 0.2036452302773656]"
26786,401.4194845213859,878417.2841153869,"[0.4036783108417489, 0.009662891933380525, 0.09626960817130525, 0.1472902248906603, 0.34309896416290503]"
14633,968.8167898846176,784327.2082184853,"[0.13427524397165277, 0.04646364347659532, 0.3267177877544095, 0.0968360985392593, 0.3957072262580832]"
39521,761.1324663129881,692322.1316130135,"[0.17497912695563436, 0.08935979239682512, 0.49386438000216715, 0.15526239497294037, 0.08653430567243309]"
48346,555.1880226358252,803600.5591407722,"[0.14745890648532758, 0.3887593475278555, 0.1715988138508211, 0.2850960331980121, 0.007086898937983676]"
47295,670.1913896892298,115222.37908559472,"[0.1273131009309133, 0.23854142550592017, 0.1379242382215419, 0.37401530584958864, 0.12220592949203592]"
17690,953.651888141822,240959.5958029503,"[0.38223613944529367, 0.0029798199034954415, 0.1082131229449517, 0.37312534034341527, 0.13344557736284388]"
28679,742.4638074196364,730852.1618432635,"[0.0704752995789645, 0.11404529000895954, 0.12058112840467725, 0.06449985371564294, 0.630398428291756]"
49435,985.7436823589692,905273.8008264598,"[0.09688285867788177, 0.15233764050407436, 0.4170413882873205, 0.16535312865515914, 0.16838498387556428]"
39757,594.3138867181175,311549.6831254021,"[0.30799559973438506, 0.28060066142058876, 0.08430559583395672, 0.14904842480293531, 0.1780497182081341]"
38539,878.1192407628173,941360.6780539396,"[0.0014258014543327266, 0.25463240833558043, 0.03387750417634033, 0.275161536140525, 0.4349027498932215]"
18930,264.9859461660162,305582.64047117566,"[0.11593143648512849, 0.07730259374910542, 0.04144047972734208, 0.019768413939532214, 0.7455570760988919]"
2163,728.254063184874,808239.3573071484,"[0.18940771387989433, 0.3281451080186829, 0.10819077111273774, 0.13110970552841, 0.24314670146027517]"
18474,174.94889197560016,880520.3346558496,"[0.0007411234055745877, 0.5159222233548286, 0.07061720889652268, 0.35442448190777015, 0.058294962435304125]"
18171,693.8764771220777,800364.1449350736,"[0.2250021699259507, 0.02051497030637535, 0.1434340408410089, 0.5681815791454348, 0.042867239781230276]"
9659,195.2127408662929,733624.2861495401,"[0.2059441305910837, 0.05041172561460149, 0.123668405731607, 0.12609064945507995, 0.49388508860762775]"
14024,535.5592556962567,680581.0943625628,"[0.673426768439123, 0.028176617466865155, 0.06367012593092808, 0.03894194821368309, 0.19578453994940068]"
14745,939.312265232837,401216.5118036663,"[0.1541330593500096, 0.5588575265753817, 0.03375814926489011, 0.04470358017542082, 0.20854768463429776]"
11929,152.9943820359809,518915.72709832166,"[0.030685652357790142, 0.0006252592436439247, 0.02642660310835473, 0.8426840876524014, 0.0995783976378096]"
41361,580.1166460998019,668635.8383775059,"[0.01270337867200537, 0.22404746228587769, 0.3778263181921127, 0.20579988558100465, 0.1796229552689996]"
39829,755.316219809772,669460.7625681965,"[0.21902132900805088, 0.013300622777457997, 0.11319579440110518, 0.2944713252998356, 0.3600109285135505]"
7760,41.73132403990511,272634.5920300691,"[0.05177633825864911, 0.1312613972458568, 0.33367057458500043, 0.4056034980837679, 0.07768819182672584]"
26112,344.1396429094256,841635.7963521355,"[0.25422656403614174, 0.12610855353066322, 0.07959767610676821, 0.46430780834132673, 0.07575939798510002]"
45340,652.6770565822126,424401.4622100522,"[0.3917702014346285, 0.01946488177601853, 0.4327739374530371, 0.012922625961198921, 0.143068353375117]"
22231,859.6266944846495,150422.98939472035,"[0.6042891531538731, 0.009957154458944033, 0.33215384367390843, 0.034410906473033055, 0.019188942240241442]"
27794,430.1912723155819,851201.0028111681,"[0.05860988756570625, 0.20115302027470142, 0.14881553930174177, 0.23511900599426078, 0.35630254686358986]"
46018,108.30112324227588,281732.4537079104,"[0.04444099231326227, 0.0652104617465804, 0.12272677181928983, 0.29348156806501063, 0.474140206055857]"
38745,290.3307800793693,926493.1809135462,"[0.06184534176163763, 0.05362983545587068, 0.4429471131334299, 0.239524944587699, 0.2020527650613628]"
25682,699.0871373790237,699694.5351341123,"[0.28182536219458537, 0.5434541106248997, 0.15492348851585075, 0.005670148010052938, 0.01412689065461115]"
6053,283.2331296789651,692006.0076720758,"[0.3349082262449257, 0.08363412967970402, 0.09404531539998301, 0.3036563719592584, 0.18375595671612882]"
23339,140.19130765604487,469489.3319115396,"[0.09555145841895178, 0.2483382804498427, 0.22716052335619488, 0.23682887573333572, 0.19212086204167486]"
49997,852.1374896218094,612077.5563134882,"[0.0036620860803817526, 0.196670305040277, 0.19546504179300675, 0.1591102833534043, 0.44509228373293014]"
43327,455.5273973363152,672839.04318868,"[0.05147989820447219, 0.4857101749010353, 0.1385968534192627, 0.29056523100434795, 0.03364784247088177]"
14738,489.2824272846229,924158.5106150716,"[0.09148625809058471, 0.5317603266187464, 0.31368394283655804, 0.05812507570130796, 0.004944396752803021]"
22651,170.3002329856616,885911.8777599494,"[0.06519475200761897, 0.3236527960354258, 0.27295644145084647, 0.020509506225249403, 0.31768650428085954]"
11345,247.1221904685894,410832.3128962988,"[0.3113873695553352, 0.0023910108629591, 0.047837953758854364, 0.5103514572198232, 0.1280322086030282]"
46856,779.2716463503582,410782.3185084639,"[0.2089604477589669, 0.01307563319570011, 0.15586300798247155, 0.3622828206939264, 0.2598180903689351]"
27538,461.77108092033217,687682.5701920544,"[0.04287730250526362, 0.26978485203700947, 0.3853949927560917, 0.07435805364232895, 0.22758479905930615]"
41337,381.9583122363061,430176.4475201926,"[0.31846645190141903, 0.4328627118130339, 0.00098420484948189, 0.11465167597757744, 0.13303495545848787]"
