,T,P,zs
8536,637.4439550369485,981627.494064562,"[0.2606566362351452, 0.7393433637648548]"
47289,749.5941821262167,114025.0168095314,"[0.27370912211891574, 0.7262908778810842]"
45194,743.7733540868039,923460.6120372476,"[0.31526036609430136, 0.6847396339056986]"
34200,524.6659991825162,405064.782454449,"[0.3412400091625808, 0.6587599908374193]"
989,429.43721731028177,366140.3569214853,"[0.8404945953738076, 0.15950540462619242]"
44249,665.9400260168591,389633.9364281734,"[0.45953664811509876, 0.5404633518849012]"
16894,324.38831307435845,155576.83913048008,"[0.31494278263402015, 0.6850572173659798]"
47027,116.69663149414473,900611.9574063773,"[0.7316716064561982, 0.2683283935438018]"
43449,525.9077509629961,485068.8177071821,"[0.727692736834658, 0.27230726316534215]"
3063,314.70360826117513,384864.2396864121,"[0.37416206337339564, 0.6258379366266044]"
12228,454.121995940234,772580.0774259284,"[0.8125253861748316, 0.18747461382516853]"
18557,15.914337344246205,630848.6303449508,"[0.3241459560453148, 0.6758540439546853]"
26244,401.9469587688842,226035.3762772852,"[0.6215412798252213, 0.37845872017477866]"
5554,357.4742223074911,329917.96648801165,"[0.119187245416943, 0.880812754583057]"
43390,415.1980397375437,207397.08166480408,"[0.12479484839440012, 0.8752051516055999]"
28943,109.90034032086636,574258.2987251328,"[0.11517957631665612, 0.8848204236833439]"
27788,298.30426632324367,742985.9737679412,"[0.5075520608756623, 0.4924479391243378]"
43601,508.0885611558983,504991.2276237781,"[0.4538662229888622, 0.5461337770111379]"
25401,903.7149320991138,846740.571960711,"[0.5668108450130094, 0.4331891549869907]"
37105,818.2935016766403,588967.4386584552,"[0.6953315416554811, 0.30466845834451906]"
4640,278.35999305319865,498050.26492683566,"[0.048507208745227674, 0.9514927912547723]"
2959,730.6090028301337,615598.9311863431,"[0.9512049031005261, 0.04879509689947389]"
5828,201.4519505154204,782303.0856833166,"[0.622665471934875, 0.37733452806512496]"
36586,694.2030332383887,257544.3303973561,"[0.010789331194995415, 0.9892106688050045]"
26901,583.5301906341397,636466.2615815606,"[0.4525666299269609, 0.547433370073039]"
16027,191.4531565545089,841199.1223496482,"[0.6672400748833736, 0.3327599251166264]"
43999,298.74910572207006,774532.4007272099,"[0.13949733848582252, 0.8605026615141775]"
13502,393.9425122604603,279798.1213180099,"[0.2188760973742025, 0.7811239026257977]"
25868,352.7834647183656,301210.13197304925,"[0.3371645058460272, 0.6628354941539729]"
35296,299.3976764676645,462946.1285034767,"[0.6664375078591851, 0.33356249214081496]"
27837,977.5787437022948,354632.0340665904,"[0.10438850309165457, 0.8956114969083455]"
34676,50.998246734583766,329152.71715845686,"[0.09314031904728967, 0.9068596809527103]"
31903,381.9666578158036,850772.151799398,"[0.09336969162778631, 0.9066303083722137]"
32100,613.2300521717406,840542.329489853,"[0.6504002634287348, 0.3495997365712651]"
474,338.04612687823925,264527.42089105945,"[0.16861979065447258, 0.8313802093455275]"
27536,810.985079138813,764709.8404754195,"[0.27017958317880086, 0.7298204168211992]"
21342,375.67843215582303,348621.71524819185,"[0.35166014237386195, 0.6483398576261381]"
19375,643.3641593046866,520835.6102800311,"[0.9038003764196502, 0.09619962358034977]"
16578,390.43154802781095,496468.12495712895,"[0.3763310669730474, 0.6236689330269526]"
48165,563.4749229538337,962239.8934013542,"[0.8308943354033829, 0.16910566459661702]"
31704,612.5813126627725,718547.5569362472,"[0.6855489893019524, 0.31445101069804765]"
46213,850.5574720927949,949665.3123053662,"[0.07145858206544503, 0.9285414179345549]"
31090,268.2683753436803,524113.073103525,"[0.008249621563011095, 0.9917503784369889]"
48881,60.40550291117292,538824.5905801296,"[0.8130297331985651, 0.18697026680143483]"
15477,348.37566431310523,997813.8823449778,"[0.16897447774782368, 0.8310255222521763]"
2295,449.8771319562129,722867.3951284977,"[0.18127219120924298, 0.818727808790757]"
27642,928.3364723798084,336311.15578536416,"[0.9072784134986827, 0.09272158650131723]"
4655,152.22653957167898,262720.2853586473,"[0.02332845690567402, 0.976671543094326]"
41729,324.7735658753633,542457.8497690586,"[0.20150273745832023, 0.7984972625416797]"
37080,360.54396730871485,911999.0442682584,"[0.7047286752155668, 0.29527132478443324]"
41072,744.5440472069496,555529.2062390153,"[0.429819861964205, 0.570180138035795]"
24225,308.88997654392296,481474.7789691852,"[0.9281123484296498, 0.07188765157035028]"
33804,170.71064279609297,647945.664891853,"[0.06670904129540553, 0.9332909587045943]"
19869,239.8688888177957,868210.3607170143,"[0.15834006652285282, 0.8416599334771472]"
42363,676.6665440984798,508563.9238785205,"[0.9071254307720807, 0.09287456922791928]"
24968,52.88644741341256,757129.0078389779,"[0.02177956762222123, 0.9782204323777788]"
9373,950.3381006014188,326938.21337304264,"[0.9146007549254734, 0.08539924507452655]"
45322,607.7385726994513,316213.1292987591,"[0.9906513219845459, 0.009348678015454115]"
47802,215.23871411526693,852992.0122563952,"[0.42792142364578334, 0.5720785763542167]"
14580,644.1960172595429,144059.0027915137,"[0.8329955962954746, 0.16700440370452538]"
11297,136.88276894991645,489033.2277176842,"[0.9104456831883876, 0.0895543168116124]"
43164,329.81834156445404,661704.1013702069,"[0.9360549857044344, 0.06394501429556564]"
2362,469.2048300821759,170653.30727580242,"[0.8683011093873543, 0.13169889061264567]"
48924,228.94210776827288,298725.6968015933,"[0.042960836500638956, 0.957039163499361]"
39654,242.6237104808979,881728.5056910715,"[0.8879874882887069, 0.11201251171129316]"
41495,821.5122078985097,850521.3337517701,"[0.05834659028683759, 0.9416534097131625]"
10431,56.28457983214586,777110.3946097046,"[0.6856455107427539, 0.3143544892572461]"
19935,242.7948583248489,272267.0058928043,"[0.8700747411793128, 0.1299252588206871]"
46662,639.3096039802895,629222.7481689721,"[0.9060692244672742, 0.09393077553272576]"
27452,354.82431417217805,415685.454679104,"[0.21261918119210557, 0.7873808188078943]"
10085,239.72365750513524,813418.8407749326,"[0.9808732596262641, 0.019126740373735934]"
18063,700.4134899325741,202211.73667807612,"[0.872314743279742, 0.12768525672025807]"
39072,788.9779414865495,498074.2295392995,"[0.5060217064560929, 0.493978293543907]"
22608,904.1092196609412,211729.62169661053,"[0.24883084642652684, 0.7511691535734731]"
31566,421.58864354180025,863052.5513327257,"[0.1565474921893629, 0.8434525078106371]"
28400,27.52601287695348,623622.0302892809,"[0.02124287476764737, 0.9787571252323527]"
4034,912.7502303961936,660816.1024438436,"[0.1628755093222911, 0.8371244906777088]"
7128,164.81524058509865,488140.98685576825,"[0.15743759696214585, 0.8425624030378542]"
45215,754.1533522802539,711028.4072200706,"[0.3687815974547607, 0.6312184025452392]"
9051,520.0254203167498,318614.797009717,"[0.020962704772933962, 0.9790372952270661]"
39091,138.49151656819214,210638.3378160073,"[0.3002329971341276, 0.6997670028658725]"
473,488.4132155994266,827903.3760623923,"[0.6380066620154723, 0.3619933379845277]"
30963,386.8562484620924,811464.1782331897,"[0.049370376099546816, 0.9506296239004531]"
5719,688.380597240029,353118.01565611106,"[0.60532145963215, 0.39467854036785016]"
36515,401.4592436026984,375265.1971993233,"[0.5698493562003701, 0.4301506437996299]"
39466,502.1596662498685,719641.8787912169,"[0.03535516982400616, 0.9646448301759938]"
40234,415.21441521507694,411219.0708674751,"[0.2564898799832653, 0.7435101200167348]"
1869,186.0418340675983,917596.2538851,"[0.2860802027814609, 0.713919797218539]"
17855,14.886417254663437,640334.8229044203,"[0.3318714456323273, 0.6681285543676727]"
8346,982.7873082661824,237311.9373880413,"[0.6302344885089741, 0.36976551149102593]"
38308,254.1544958408373,523916.7313190566,"[0.15509610198323157, 0.8449038980167684]"
40002,325.1797000965346,123740.74764748228,"[0.17012497624713743, 0.8298750237528626]"
43199,797.702288052127,116799.54329122356,"[0.7230665019189604, 0.27693349808103956]"
4698,72.29201222874269,196497.57567062275,"[0.9020254911746588, 0.09797450882534105]"
13050,970.1713877551872,332077.94002776284,"[0.33907410589796805, 0.6609258941020318]"
44942,999.8910814708818,942237.151587529,"[0.7098082578781286, 0.29019174212187143]"
31075,283.698239651998,858298.8055664707,"[0.8366587214086083, 0.16334127859139178]"
17325,888.2402764562224,453493.853232985,"[0.3587699644418792, 0.6412300355581209]"
17568,989.8559403820316,855862.6729351919,"[0.27587985137886684, 0.7241201486211332]"
33758,841.2077857582632,906610.2764064618,"[0.9793924525129074, 0.020607547487092693]"
46631,861.7766086757185,541540.7630127566,"[0.9343744334138452, 0.06562556658615497]"
26300,512.3971762760459,859093.7840488869,"[0.06660451838648944, 0.9333954816135106]"
34696,326.48939118358845,870975.7989786192,"[0.09544542288930559, 0.9045545771106943]"
19976,527.5231946657913,163796.48410527443,"[0.7026171014307369, 0.29738289856926303]"
14677,303.4356747517583,888020.0745949243,"[0.3487005542384948, 0.6512994457615052]"
10242,197.8888117882516,563158.2343736293,"[0.7452491667879286, 0.2547508332120713]"
35371,624.0258066233763,557053.7653226927,"[0.10152814515809123, 0.8984718548419088]"
14372,902.971282666356,745977.3390087388,"[0.7993945140383771, 0.2006054859616229]"
14308,581.6110627042493,991010.2573376556,"[0.43554587637907893, 0.5644541236209211]"
10196,556.3754082010557,563172.9628150144,"[0.9415466529472716, 0.05845334705272841]"
524,724.6639418740301,338376.1894345493,"[0.23385725541110672, 0.7661427445888933]"
10732,934.4318311442582,547436.3346983412,"[0.07920524086395617, 0.9207947591360438]"
28291,483.5534765241671,106677.15547502304,"[0.6349828854889216, 0.36501711451107843]"
15483,576.4577864715054,805051.0003581891,"[0.033224247176938525, 0.9667757528230614]"
45808,60.29379903070042,877655.4973324194,"[0.755014789669616, 0.24498521033038406]"
30459,379.56474998816697,619475.9564599814,"[0.561735290107285, 0.4382647098927151]"
18387,721.1999969819844,240307.2203355725,"[0.5246531613190731, 0.47534683868092686]"
10229,860.6505485289808,985605.0601938803,"[0.07267403069958234, 0.9273259693004176]"
31374,331.08137606534564,590568.7557036849,"[0.5536833821622632, 0.4463166178377369]"
47208,260.25820483496125,988863.1100917064,"[0.2185672432910858, 0.7814327567089142]"
20787,970.1068259449812,626023.0781877495,"[0.6132803143250461, 0.3867196856749539]"
33251,779.7523441993224,110307.21992102436,"[0.4357170650449394, 0.5642829349550607]"
20234,546.3107227315263,249716.06404804892,"[0.6277415125597677, 0.3722584874402323]"
16164,408.9153564411992,913488.5161394242,"[0.7451704392673136, 0.2548295607326863]"
16974,874.4780313807977,264409.8854540689,"[0.5143730586036026, 0.48562694139639745]"
3218,93.49031317646174,675566.2069228557,"[0.7884035907430629, 0.21159640925693698]"
29642,985.22924214902,826224.5261882383,"[0.9956919796263951, 0.004308020373604977]"
15135,315.11340162574936,132269.93012408423,"[0.6176820319718577, 0.3823179680281423]"
24738,886.1018657992279,634461.9178676988,"[0.3997728494099076, 0.6002271505900924]"
16570,992.4986692862624,984090.6668481092,"[0.6153944201720326, 0.3846055798279675]"
5959,421.2184888391265,273552.04633838974,"[0.34673732957926234, 0.6532626704207377]"
25254,513.5936303211738,504843.33706449857,"[0.9024296876858139, 0.09757031231418613]"
5688,418.398800796487,493636.5163690629,"[0.5889839607939863, 0.41101603920601376]"
686,183.2462917343024,745005.1362999054,"[0.29702250489437904, 0.702977495105621]"
26604,416.3423343704587,765213.0094490765,"[0.5018037626809105, 0.4981962373190894]"
43088,452.8047642046503,404581.227553558,"[0.8418057780382955, 0.15819422196170452]"
14073,907.602223028382,930091.2110108968,"[0.9296797768084087, 0.0703202231915913]"
25239,149.5903812350815,829337.7824233205,"[0.9808673253919638, 0.01913267460803606]"
16856,233.9290654386056,489089.489546177,"[0.807320328891583, 0.1926796711084169]"
44284,190.16233336312013,506534.4762263536,"[0.49677097206139587, 0.5032290279386041]"
9868,194.0176245802149,458851.30278115306,"[0.8594690121752331, 0.14053098782476703]"
37768,73.25586201475367,767744.3461676217,"[0.832203032717231, 0.16779696728276908]"
30056,474.7480807328778,536417.0979917337,"[0.7901666874790793, 0.20983331252092066]"
8684,106.9319135107996,612473.464606646,"[0.8373056478089316, 0.16269435219106854]"
1963,555.7219699805597,899764.4736577296,"[0.31812185521593106, 0.6818781447840689]"
16372,368.2894746126799,813659.8850376734,"[0.718757661274027, 0.2812423387259732]"
29125,770.9172990275415,441850.9113983437,"[0.6651991918218092, 0.3348008081781908]"
14727,623.7162916839112,949747.8956194172,"[0.5997434015167349, 0.40025659848326517]"
37117,389.4829858602556,606320.5945425121,"[0.7423895851972115, 0.25761041480278857]"
1971,80.65083678532837,910700.0042861592,"[0.5886645144896164, 0.4113354855103836]"
30751,782.3605383450226,682054.7178026732,"[0.7123616779922366, 0.28763832200776346]"
42743,583.4920291752691,957447.1782199964,"[0.9677591257643575, 0.03224087423564245]"
12709,215.2822111617352,619183.6657957232,"[0.2705791239076883, 0.7294208760923117]"
30481,317.7250498462533,178521.74188538123,"[0.6411210819537692, 0.35887891804623084]"
32709,733.6395455535214,818506.6971348473,"[0.7630058482404263, 0.2369941517595736]"
46329,973.609110964135,872118.5604927627,"[0.326018240579043, 0.6739817594209571]"
33680,42.03560593275825,214624.72672655847,"[0.10470760733838606, 0.8952923926616141]"
13153,740.6883545041208,743719.3642824757,"[0.7123479676678829, 0.28765203233211695]"
20189,882.7678922922264,500917.4992707527,"[0.5554491858338427, 0.44455081416615716]"
46508,960.3106361012492,849896.332301622,"[0.6330654703956513, 0.3669345296043487]"
48752,936.6004337713476,404737.171924665,"[0.23210118386630627, 0.7678988161336936]"
31747,471.0002957489736,981015.2505311526,"[0.3871234038526604, 0.6128765961473395]"
10193,557.1554226247642,431761.1767501493,"[0.15831037133920722, 0.8416896286607927]"
12883,53.58918688975957,440262.8722870421,"[0.3119200208505725, 0.6880799791494274]"
37023,595.6517391592828,359791.8266349004,"[0.349903327082685, 0.6500966729173149]"
39500,423.75588544839206,986324.576423016,"[0.6143327915326612, 0.38566720846733876]"
4447,909.2560660971822,271654.82926478016,"[0.4154459713126772, 0.5845540286873229]"
973,483.7733391967767,425894.1579587031,"[0.8132705788166489, 0.18672942118335104]"
2035,736.8233221895383,252379.76993772644,"[0.2893677851687554, 0.7106322148312446]"
24820,101.19899426822629,205650.83813678136,"[0.5066089952054293, 0.4933910047945707]"
16284,594.8609076837159,874673.6339571235,"[0.5295936115888459, 0.47040638841115406]"
22441,874.1512821415487,613955.463901119,"[0.20752444742220968, 0.7924755525777902]"
35687,402.6188265332409,565816.24091864,"[0.6439568545271687, 0.3560431454728313]"
7052,746.1255872501872,928790.8451266218,"[0.6724910611919671, 0.327508938808033]"
10158,218.5492206625881,667091.7500922439,"[0.43292466276802133, 0.5670753372319787]"
24723,395.9058420320353,359088.37842596165,"[0.2845530471889672, 0.7154469528110328]"
39770,717.2132749780616,767110.6459855539,"[0.0808014630214906, 0.9191985369785095]"
42057,778.2412150684725,420803.1369727816,"[0.49436115727415475, 0.5056388427258453]"
29293,645.5455325232688,553457.5402539357,"[0.8974474751250908, 0.1025525248749091]"
28084,309.92777321248565,916712.5089749516,"[0.7156952031335241, 0.2843047968664759]"
15491,948.4726071906952,247368.30411894445,"[0.42843158447380264, 0.5715684155261975]"
458,426.0916459049354,959968.406534206,"[0.06424139107057888, 0.9357586089294211]"
7043,45.52785951005643,304810.3727718382,"[0.7508060685577272, 0.2491939314422727]"
1979,29.13301485951792,547979.940516854,"[0.07349578766576069, 0.9265042123342393]"
49974,653.5284819023074,305101.9228250333,"[0.872610676063539, 0.12738932393646102]"
44253,157.93134463789875,538506.0163996178,"[0.23076722832998406, 0.7692327716700159]"
49065,153.70759741746522,957569.9225510652,"[0.10675839262534939, 0.8932416073746505]"
38195,369.6269528752261,718490.6933269837,"[0.8670975770235577, 0.13290242297644222]"
27088,248.19933670543224,701800.2571997999,"[0.20900345614888483, 0.7909965438511153]"
43639,827.7556596312367,216794.0577349033,"[0.20462136361489186, 0.7953786363851081]"
44282,400.9652520077119,762214.9193557464,"[0.9742519687203843, 0.02574803127961565]"
35781,30.874304586477788,849153.406296949,"[0.34069071308016047, 0.6593092869198395]"
9110,837.1441234620961,955153.3748225676,"[0.8215982426956511, 0.17840175730434896]"
47595,109.29621841449897,215582.0047157881,"[0.9885920344988166, 0.01140796550118345]"
47566,999.2256549484866,137594.17487948737,"[0.7069537135107544, 0.29304628648924563]"
21692,721.475551725821,253457.84452722012,"[0.4793057709270771, 0.5206942290729228]"
24967,942.3056138852304,190942.50045105844,"[0.7989811427075162, 0.20101885729248373]"
49727,437.57748315522656,392584.2827025407,"[0.10622838847881019, 0.8937716115211898]"
45441,284.76668620690043,511051.2242606212,"[0.6877186891579459, 0.3122813108420541]"
35798,848.8887955832076,134498.15098153535,"[0.47005420109200474, 0.5299457989079951]"
40173,335.16061821129495,992619.7634398128,"[0.4158019493693446, 0.5841980506306554]"
15427,755.9639849973839,545458.3223297156,"[0.9092301365061941, 0.09076986349380586]"
37315,618.2595031343772,411480.78080437134,"[0.5548380574002575, 0.44516194259974257]"
8056,342.4967429224582,128711.17424962048,"[0.2966525409239086, 0.7033474590760914]"
29119,716.135441451898,792448.7255147769,"[0.1964613125261678, 0.8035386874738323]"
28182,165.06284161774113,861028.4069632405,"[0.3104125350199053, 0.6895874649800948]"
10004,562.9841399949355,580776.3883352845,"[0.6573915228539369, 0.34260847714606324]"
46572,422.3093987934186,822450.8332274228,"[0.73305606472631, 0.2669439352736901]"
20515,409.2304907681402,380024.6387781908,"[0.8069748134569271, 0.19302518654307296]"
44577,814.7466266942256,433648.6814785954,"[0.9769678119743059, 0.023032188025693994]"
45629,417.8046768934716,857472.6186899393,"[0.0357674776653395, 0.9642325223346606]"
17602,181.55648416087928,234612.329177679,"[0.8863884902613398, 0.11361150973866012]"
32152,206.98346024588983,997066.033346191,"[0.17947762273553652, 0.8205223772644634]"
462,666.0729156424883,728402.8800765238,"[0.6331912599523193, 0.3668087400476808]"
25536,341.9594631049152,185900.04232081847,"[0.3234309642058527, 0.6765690357941473]"
41099,498.1125402196182,833988.5557395049,"[0.012910043250101732, 0.9870899567498984]"
15580,843.838594595921,176859.12893566728,"[0.6560024710508381, 0.3439975289491619]"
24304,832.3364265912876,700953.4134099025,"[0.8894616223281231, 0.1105383776718771]"
40800,175.79559582997038,741745.4531942988,"[0.5738267959894944, 0.4261732040105056]"
22835,692.2403213889983,253924.2460178091,"[0.15510613747718596, 0.8448938625228141]"
46151,69.88124730955104,190589.05194599985,"[0.32443154776822386, 0.6755684522317761]"
12976,639.2841475475179,706214.0507524633,"[0.4067660973245896, 0.5932339026754104]"
37924,209.9966087419399,364351.6435925272,"[0.8408327966730366, 0.15916720332696335]"
25887,14.19458234697601,551189.9622187361,"[0.5225354166766671, 0.47746458332333286]"
24251,244.4828983917808,554827.0310150082,"[0.5668915136736015, 0.43310848632639853]"
17411,130.4611866282815,356395.9001439902,"[0.3951760319494725, 0.6048239680505274]"
12585,214.87213638292013,732264.1027594669,"[0.1334349792094851, 0.8665650207905148]"
17175,323.85103803259494,240832.4610498162,"[0.059006173353997236, 0.9409938266460027]"
28825,470.3329895398273,392947.1897004047,"[0.4746869164465203, 0.5253130835534797]"
14707,237.89869030294315,125685.33965597954,"[0.4467987131050114, 0.5532012868949885]"
25747,508.3110400067235,409898.445301977,"[0.7263029220282236, 0.2736970779717764]"
14885,520.1399058839947,673045.5305377246,"[0.1963390264225713, 0.8036609735774288]"
12040,136.71492614441303,275594.092281251,"[0.9145549291827588, 0.08544507081724116]"
21185,965.4089809393214,769210.2740442784,"[0.8451399024574552, 0.15486009754254482]"
39590,183.8848647562755,546138.4681909407,"[0.12278005657340071, 0.8772199434265993]"
45617,129.677292170445,923466.6312185238,"[0.31143922166433047, 0.6885607783356694]"
13067,837.0900845202132,193342.71266496665,"[0.7585359109746017, 0.2414640890253983]"
2046,657.3832461663433,957245.4759735928,"[0.7754442845937601, 0.22455571540623978]"
4512,762.7947179885603,925747.4092039764,"[0.8323135737089139, 0.16768642629108618]"
22151,465.3954738614822,812290.3879145144,"[0.9721008538415608, 0.02789914615843929]"
8542,535.5529390078922,719068.3717168497,"[0.988806465701353, 0.011193534298646952]"
26105,628.1523958576815,491012.2192685551,"[0.7501614029611339, 0.24983859703886616]"
31817,810.4869786705694,140832.38558796808,"[0.47144892745143985, 0.5285510725485603]"
41188,675.8693110184964,223079.67276860867,"[0.30303133809065996, 0.69696866190934]"
33046,200.629172478103,726999.1510186663,"[0.040467255687565554, 0.9595327443124345]"
30696,342.0702572975948,362276.8330295448,"[0.4384644872806059, 0.5615355127193942]"
39477,433.1726292887574,145753.25790395137,"[0.9985706746000356, 0.0014293253999643884]"
47492,383.3207879287999,344635.0834705793,"[0.40556668019534914, 0.5944333198046509]"
26116,74.49079776040497,188328.4417133488,"[0.6790637209179846, 0.3209362790820154]"
31823,805.0972513987978,562149.0974958437,"[0.5488425159708779, 0.45115748402912215]"
9670,348.9337594785591,187639.0787124881,"[0.6616254671378125, 0.3383745328621876]"
8891,853.8517865408465,272589.7772986486,"[0.2722692459785632, 0.7277307540214367]"
22578,676.6317257587507,670444.5910409291,"[0.7719676966077937, 0.22803230339220618]"
42858,402.412308343889,923224.8185598304,"[0.3919933222268105, 0.6080066777731895]"
38713,926.5960109426758,899332.0687436387,"[0.8032911887125025, 0.19670881128749745]"
41125,210.1287297801383,961167.9785423938,"[0.8551765565873785, 0.14482344341262152]"
19416,690.723831290544,571416.1093483918,"[0.49496477529787014, 0.5050352247021298]"
23563,611.7829919052091,304333.67541030666,"[0.9938766549495682, 0.006123345050431926]"
48657,237.4078783103853,738041.5252242425,"[0.9737152132199579, 0.026284786780042032]"
23384,927.4222114656028,820030.1572238699,"[0.7600291860122322, 0.23997081398776773]"
48869,30.84951971262727,100508.77850063938,"[0.3534302139375228, 0.6465697860624772]"
34934,913.2655699102146,415389.3269267362,"[0.71953222476767, 0.28046777523233]"
12788,306.0586311205696,397991.737595559,"[0.5965695582264533, 0.4034304417735468]"
2465,57.71172282028734,306370.5170105379,"[0.1588178017942623, 0.8411821982057377]"
43179,195.00523717372343,292939.17317475844,"[0.5289150501316232, 0.47108494986837673]"
2114,687.3733510321716,363785.1712004385,"[0.5781911595381611, 0.4218088404618388]"
43479,716.9052861364386,624330.4093954029,"[0.1937756482707892, 0.8062243517292107]"
25874,669.04119468587,720730.0317333124,"[0.8627320355453628, 0.1372679644546373]"
31746,737.9803810936675,426900.2791016554,"[0.3081246971888003, 0.6918753028111998]"
22965,756.692515323024,507396.1457229352,"[0.19733218179876258, 0.8026678182012374]"
7079,95.8601750970064,715680.802144509,"[0.9802104546967907, 0.019789545303209286]"
8290,191.4837799082892,937710.4768748698,"[0.19499357129724293, 0.8050064287027571]"
4460,396.4020286777125,215494.95362118035,"[0.9142281546212102, 0.08577184537878972]"
38294,774.0800597641472,256560.4592506108,"[0.246845829484697, 0.7531541705153031]"
41143,575.0514664435574,838642.7729646679,"[0.6871244189862681, 0.3128755810137318]"
23140,670.2021361251421,219839.49932500452,"[0.7281927954296336, 0.27180720457036633]"
4499,679.7245911191501,874210.651686471,"[0.20978201142631062, 0.7902179885736895]"
41551,31.88039855896553,531736.3041760311,"[0.7196557170475268, 0.2803442829524731]"
44920,694.8238879041188,733245.4830632509,"[0.27275868933553493, 0.7272413106644652]"
33245,813.3338304043825,460352.7745019173,"[0.8930671870774847, 0.10693281292251527]"
39696,978.7340777656264,399479.4352532098,"[0.8407349628509526, 0.15926503714904736]"
43191,56.182457830266166,140907.87344556948,"[0.31651204975739755, 0.6834879502426024]"
37382,229.87809511980328,382479.35188340745,"[0.31551468009756, 0.6844853199024399]"
37588,905.6718754660096,406660.3963891229,"[0.5583984146281434, 0.44160158537185645]"
21603,669.9622967117286,793980.509373212,"[0.27222977147337724, 0.7277702285266228]"
31802,44.81730058935184,314185.80720182485,"[0.5015080207591368, 0.49849197924086314]"
14685,255.15521626226968,376341.3374008189,"[0.3976681898385142, 0.6023318101614856]"
