,T,P,zs
38101,928.4147729508812,307086.8926189571,"[0.5571269838923768, 0.31818503581545504, 0.08676209051402407, 0.03792588977814387]"
11472,605.3412319302839,965590.0706414436,"[0.1588988908696363, 0.14704270298419791, 0.5336399550260181, 0.16041845112014763]"
7885,778.507858382595,256375.728667403,"[0.21059124572014243, 0.3225631524201484, 0.2224878914848008, 0.24435771037490825]"
22002,854.9399062947432,883992.0132915718,"[0.04813298855328319, 0.4763926757265385, 0.011791255607476849, 0.4636830801127015]"
17589,475.115970601517,584421.7408803033,"[0.1857685543821745, 0.0009741375727732989, 0.6583406218286646, 0.15491668621638757]"
31425,423.64406218624106,430623.4272315372,"[0.56648697931308, 0.22540933372968305, 0.10734195995732784, 0.10076172699990897]"
44748,966.1263231837768,767638.677088104,"[0.01223769297060592, 0.0854075321700094, 0.050140775407149535, 0.8522139994522353]"
33384,959.8342347489192,375705.0588080115,"[0.10168963048558223, 0.21817018006604913, 0.5983372982321153, 0.08180289121625323]"
5732,940.2565376398531,781583.8075267528,"[0.4563505010925454, 0.19195228769932832, 0.0031322210854132495, 0.34856499012271297]"
44882,972.0942055290024,602997.2331123936,"[0.011618478018305761, 0.051497808349989634, 0.8076653723535185, 0.12921834127818596]"
22118,65.41028162707313,314616.3591579759,"[0.2925483954712293, 0.25321236344311243, 0.29434190557367773, 0.1598973355119804]"
34038,520.2206295708579,451529.45569142007,"[0.17842064048369316, 0.25456412745325324, 0.390567007639052, 0.17644822442400152]"
6710,592.9297728387626,192868.8807206668,"[0.27711759254533147, 0.04089741913213001, 0.19899689275299048, 0.4829880955695481]"
4464,628.2091475362572,736054.7580645288,"[0.1148668350414165, 0.7107001912967876, 0.1708049296717674, 0.003628043990028481]"
9964,53.51401955800904,411019.8824455591,"[0.17014003082500392, 0.03766729990708868, 0.2797747742549042, 0.5124178950130033]"
6246,538.4957973511979,290132.78358451265,"[0.15042572594894937, 0.18839263942396214, 0.28167491403556194, 0.3795067205915265]"
2200,132.2995721560685,183242.338267806,"[0.2873865220395505, 0.3914862504627733, 0.08457312589678881, 0.23655410160088744]"
8342,92.75161915955869,880436.2836650789,"[0.3155231023355777, 0.4345836219240561, 0.2472292018486222, 0.002664073891744084]"
48771,454.01844687457424,810648.4920631634,"[0.1312740456047376, 0.05534618923975166, 0.777630736474039, 0.035749028681471846]"
22341,851.3495167097566,973853.6655768366,"[0.20052446551386965, 0.1288320941122433, 0.3698496524658237, 0.30079378790806327]"
23911,606.3903201057844,462857.22147681855,"[0.07369269038217094, 0.05416995966803514, 0.17901199089844147, 0.6931253590513524]"
21436,895.9875653299247,117960.16107355844,"[0.21687748091630196, 0.6047742203907983, 0.03594627764759251, 0.1424020210453072]"
13345,718.7156227297022,722992.8289493967,"[0.1296511061533455, 0.22481734679692428, 0.4960109707342712, 0.14952057631545898]"
37134,919.8525140632476,726694.2463203247,"[0.1838990703755241, 0.4087165305317586, 0.03777397862167636, 0.369610420471041]"
13868,831.2756608221691,266746.7456581139,"[0.14848814663763488, 0.008329638313955138, 0.5667802521844476, 0.2764019628639623]"
44531,895.1953937295984,579708.3925612376,"[0.4924053916066216, 0.08557416374497456, 0.10791832792240837, 0.3141021167259955]"
6015,396.8441314869871,845456.8458868881,"[0.18842550712400308, 0.49470522302544556, 0.2774639733949338, 0.03940529645561745]"
29821,916.5784043866372,858957.6717887426,"[0.11909146349149709, 0.11986414099474196, 0.604189193714825, 0.15685520179893583]"
6008,704.0215316553804,292084.264390668,"[0.18053894879893503, 0.05023071379425105, 0.5353393798397275, 0.2338909575670864]"
18530,28.92840851005457,926015.212913229,"[0.08851147037327026, 0.20404208410296518, 0.5331169875133797, 0.17432945801038494]"
19127,591.2686691217301,652346.3537025072,"[0.12958267418541675, 0.30157670358399447, 0.3505213058044676, 0.21831931642612118]"
49654,417.78308459118585,734217.8029825505,"[0.5495906937132871, 0.03516763051055378, 0.20975962059406017, 0.20548205518209908]"
31929,77.77314737701646,400232.7632813719,"[0.35150700399417495, 0.2423358415713394, 0.06891911574067898, 0.3372380386938067]"
6275,122.85499956734296,663345.5612111981,"[0.1978672781046834, 0.20040581907190957, 0.5301362702956082, 0.07159063252779889]"
40255,205.62315773450803,282614.6186835381,"[0.028736428985865856, 0.04699056116824499, 0.08092233489374061, 0.8433506749521485]"
29101,490.564829361363,350662.0541471603,"[0.19431033078830745, 0.6121324581065054, 0.19337595777018163, 0.0001812533350054193]"
36355,810.756571408308,324741.7320662515,"[0.28044163411040135, 0.461973408590826, 0.14694631863754148, 0.11063863866123129]"
25176,889.3010076589138,899999.6859849558,"[0.5258294029221616, 0.3788234002647659, 0.0675837528151518, 0.027763443997920655]"
29178,883.3455240185461,263240.88897942984,"[0.012849426340093688, 0.14195484953812693, 0.6985335930995499, 0.14666213102222958]"
32232,912.4864564012556,959081.6532194628,"[0.06870043218724059, 0.12953418339888148, 0.15264631395117848, 0.6491190704626993]"
32240,805.6845311549683,518050.2349766132,"[0.13278339007257278, 0.12028188342556989, 0.5364034360347809, 0.2105312904670764]"
31090,949.1319698921386,423011.66641654354,"[0.8004556764256584, 0.021855652346772548, 0.06689950621816393, 0.11078916500940501]"
3377,529.9378323506852,280296.06723967986,"[0.09475551001037313, 0.44458265618207427, 0.3760084062830372, 0.08465342752451539]"
32888,403.0699590801932,976432.8625522852,"[0.2405118185695872, 0.2061868041557389, 0.3641802610295617, 0.18912111624511196]"
36675,591.20371719371,360187.65328573587,"[0.0732775050597505, 0.17555568880657405, 0.5034002404579802, 0.24776656567569527]"
37148,568.9116092664734,967946.8480799784,"[0.05610786119311332, 0.4606918267406786, 0.3202534697621805, 0.16294684230402762]"
42116,556.7082379745191,197962.54411559776,"[0.5240781583038387, 0.31614402515840184, 0.11693523887407688, 0.04284257766368247]"
47737,693.1904224956937,873092.4725087556,"[0.10649630373388297, 0.04952718876143893, 0.154303692763233, 0.6896728147414452]"
36551,784.4189072944002,303835.7415499429,"[0.0598544206661287, 0.1450358821885475, 0.30717533590036217, 0.4879343612449617]"
35661,602.4484280178513,553389.774287456,"[0.0735722726476033, 0.1028930296743538, 0.024204045036766104, 0.7993306526412768]"
40459,714.9000507210162,845422.902178186,"[0.08953849092182015, 0.24341860049759273, 0.22733953483446137, 0.4397033737461258]"
4249,556.2616557733369,194094.1465684535,"[0.042186568215568765, 0.6996676421482506, 0.2417545865787209, 0.01639120305745959]"
6031,121.41900730410856,300651.3323331224,"[0.11059404187241284, 0.04240614881063464, 0.06228658690482084, 0.7847132224121317]"
39905,514.3860496675914,435135.5759375781,"[0.3561583959939074, 0.6119336495287611, 0.029111940493748843, 0.002796013983582632]"
12376,310.3315558912125,442798.29279502726,"[0.12051026215550918, 0.43266773954547977, 0.2804341425010132, 0.16638785579799786]"
29335,179.17346680748997,391664.53772346274,"[0.04265677633431139, 0.5016782263051558, 0.40550664882620185, 0.05015834853433096]"
17307,566.9598391269018,361436.6907382057,"[0.3440421234116705, 0.4287706359023915, 0.19505799446154234, 0.03212924622439567]"
36039,369.454069374346,688699.9983156212,"[0.1561992748616313, 0.2692883447961704, 0.11861890070417301, 0.4558934796380254]"
10985,132.3131747207666,696361.6730729243,"[0.3077102944249969, 0.28673266211664744, 0.29327902856441235, 0.11227801489394318]"
35919,680.3178717567265,918527.3329233885,"[0.30776869172219756, 0.017254482178842807, 0.27343618898331434, 0.4015406371156454]"
42055,271.25738436119065,440300.2975522996,"[0.31271443251242, 0.12554422337948457, 0.47250368244515684, 0.0892376616629386]"
44215,997.1784446624092,395581.0005484312,"[0.7551444199317521, 0.10295266590711707, 0.08817698224298484, 0.05372593191814612]"
7470,18.17305534570059,793018.3428335054,"[0.0380138083956892, 0.5047130413295315, 0.23178342949117572, 0.22548972078360344]"
4300,419.3754116420726,762223.7639393599,"[0.47495601721933217, 0.24346952787158513, 0.2722865311160957, 0.009287923792987112]"
5802,31.939982758097702,515591.54910836415,"[0.17554234745703304, 0.21799693077455432, 0.056159667796419704, 0.5503010539719929]"
4239,535.0622293295652,960146.183945154,"[0.0007055101291702953, 0.43544155739259544, 0.48552174399941195, 0.07833118847882228]"
21788,414.05341928841057,391715.0352532759,"[0.14232047219342658, 0.6246340754087747, 0.10952658350040628, 0.1235188688973924]"
38055,958.003959932176,592071.3246814539,"[0.006286587618832948, 0.14310151590525355, 0.015113628746775673, 0.8354982677291377]"
18244,696.2658434092563,919356.787417564,"[0.04973129054581867, 0.007052831521259496, 0.1888291299774137, 0.7543867479555081]"
29368,455.12084173269056,424531.96285154857,"[0.19032726033075179, 0.2528529932386948, 0.5563000353738231, 0.0005197110567303064]"
9807,551.5007939670174,272267.8740995644,"[0.02560779295350325, 0.18054653806688645, 0.6745097991257046, 0.11933586985390575]"
31215,473.3752976781605,128078.1969133793,"[0.20839866014036146, 0.5527238701814979, 0.18285002269591907, 0.056027446982221535]"
23040,447.2733418265524,106064.55696903296,"[0.4810437823214202, 0.1806702383693878, 0.2555631187765945, 0.08272286053259743]"
12617,819.5188072555393,735429.9248266574,"[0.3627833737311886, 0.36715322453472227, 0.16999144616766215, 0.10007195556642695]"
6422,940.752749610405,637441.8014383513,"[0.36251293393549666, 0.12225268568897263, 0.1862968754476888, 0.32893750492784185]"
36131,760.5821498523716,547250.9566235972,"[0.4109616077707264, 0.4944045098462353, 0.07080600914383808, 0.023827873239200215]"
111,725.1087445598926,411759.28305836057,"[0.13216757249172267, 0.2394413706612164, 0.1306275980413137, 0.49776345880574724]"
26053,235.6246505554965,614334.6744454185,"[0.789506699247522, 0.08243265585898182, 0.09295588187856056, 0.03510476301493539]"
40587,485.7986361733049,196904.57786687452,"[0.39521224664838317, 0.1313154875409134, 0.20576613461895177, 0.26770613119175163]"
49921,630.7130232963226,616938.2181841873,"[0.48511773168817374, 0.10281752882757118, 0.4109861758443016, 0.0010785636399534984]"
42229,516.3841237572079,676749.0536227251,"[0.10340154792561174, 0.64464161276586, 0.036589549230474284, 0.2153672900780541]"
46237,914.5832009249972,204726.98125670804,"[0.009179946391920966, 0.318519893563607, 0.07932497269992048, 0.5929751873445516]"
33688,481.0226157867697,916827.333011254,"[0.37582387104423554, 0.438005576073279, 0.124433566400029, 0.061736986482456374]"
34438,754.9871258983186,876547.3058014604,"[0.5531654089117028, 0.3143621155380408, 0.0483227396561162, 0.08414973589414018]"
12687,520.8786697469861,226930.3231130947,"[0.13090786560616793, 0.447748398710939, 0.3646237655197016, 0.056719970163191455]"
38497,319.9508924674034,389399.555905816,"[0.28722636235701093, 0.30572797200104807, 0.2680672757587531, 0.13897838988318792]"
27189,125.34383865819008,877269.5477438809,"[0.5139356767450932, 0.3628310065963624, 0.029170544415830283, 0.09406277224271417]"
7169,741.5859123046552,692534.6009010585,"[0.10494702896272302, 0.5992437962909711, 0.17049283653332495, 0.12531633821298085]"
19017,628.0236130619509,445407.1334422633,"[0.45042462655894305, 0.011533890864384135, 0.13459533765921064, 0.4034461449174621]"
4197,225.93159042088988,335621.725019414,"[0.22171863279978155, 0.09314990132240669, 0.2254802673464001, 0.4596511985314118]"
23433,622.1133401779526,965721.0437982436,"[0.1509669368618425, 0.006604172848671452, 0.3360522399053855, 0.5063766503841005]"
6512,817.8044141938482,686465.4917257885,"[0.39888990255731416, 0.12860613780780608, 0.16122280015010285, 0.31128115948477686]"
10177,414.1564249421458,717475.6144109559,"[0.21816634629191817, 0.34496982552847866, 0.21525832635329847, 0.22160550182630476]"
8124,299.5749842483428,574331.3214419814,"[0.012781223207029884, 0.027637885816345995, 0.5151949848134183, 0.4443859061632057]"
43475,109.7183370649574,190469.74299177044,"[0.11654545356363179, 0.06116777815683812, 0.12609553045529617, 0.696191237824234]"
37742,43.730504314842456,115447.70868589084,"[0.19817950372080528, 0.15950206406279566, 0.5970631318174945, 0.04525530039890444]"
25213,233.7823268448592,356972.74570202007,"[0.26862702584123305, 0.1259432713183835, 0.26799016300314765, 0.3374395398372358]"
30220,167.979979978848,364763.7783592693,"[0.26396059418475215, 0.49043944151616436, 0.17480143298474765, 0.07079853131433599]"
4203,63.878780151315446,927042.4092953546,"[0.04058109871129544, 0.7615852628552463, 0.10455889170593673, 0.09327474672752144]"
72,272.95091392565274,946138.4707014478,"[0.1594030196505843, 0.2098324472142907, 0.22871875515199924, 0.4020457779831258]"
8152,581.2816578262523,165759.9716442523,"[0.05531005102240327, 0.37234242659002637, 0.5227981617590328, 0.04954936062853762]"
2502,980.9181064179304,428937.39791779936,"[0.2509663156852701, 0.2925022386634258, 0.008263696304440602, 0.4482677493468635]"
18555,459.2624232752685,910756.7668031608,"[0.007757316250791837, 0.5501378000775368, 0.24479357212315545, 0.1973113115485159]"
6027,945.9662521509158,204907.4567151572,"[0.07373132502477975, 0.36456055101985047, 0.538270621439207, 0.023437502516162816]"
46600,744.7472997101617,323098.4801029097,"[0.5833681470398825, 0.23629388439124369, 0.018719940415652954, 0.16161802815322085]"
33399,416.0204023978968,639741.1104121485,"[0.22168606228360505, 0.3502321470496845, 0.20371006754521392, 0.22437172312149675]"
49709,921.9069625384178,956416.5151738614,"[0.04211052943875103, 0.8443730659075904, 0.0059558254429210675, 0.1075605792107374]"
37077,805.1354780000381,891815.0070103687,"[0.33026390794777877, 0.4948975602030863, 0.02487810300101594, 0.149960428848119]"
24633,554.601536860898,937817.331438283,"[0.11433241068062916, 0.12879878168623937, 0.42372000108659036, 0.3331488065465411]"
8325,700.6322729059713,390918.6122906858,"[0.45609784895707556, 0.05792620660362355, 0.3418681863905178, 0.14410775804878317]"
15540,896.2187244479429,920553.3994011288,"[0.3147598039219334, 0.19421930154283046, 0.15255231256341079, 0.3384685819718255]"
29538,151.0249026634008,411538.3027958288,"[0.6420470913913158, 0.2877051031570364, 0.02472539776449994, 0.045522407687147846]"
45340,546.771903972812,241386.63486835372,"[0.1161402031962643, 0.6360722126172735, 0.24423987049705354, 0.003547713689408815]"
9606,344.30096440579564,926183.6474250078,"[0.4717553676921871, 0.18951554421940353, 0.03014930026858392, 0.3085797878198253]"
21843,702.1967329400472,535044.4657141949,"[0.14119187644647552, 0.20070825515416424, 0.1920737673929277, 0.4660261010064325]"
3844,493.8723531073193,866102.5165294458,"[0.008052635061092718, 0.011576280877010358, 0.8896210866350296, 0.09074999742686725]"
26833,814.194241119705,912067.7472834158,"[0.14136918072652827, 0.7003358289332074, 0.02966553548585296, 0.12862945485441132]"
18151,523.5022395479889,188506.9116095044,"[0.5914697258096232, 0.07178048917163277, 0.08218805075383762, 0.2545617342649064]"
11912,618.7860863159162,133416.48709506178,"[0.2726633502143984, 0.2234858038010265, 0.36896438528393544, 0.1348864607006395]"
13108,340.6945760629624,775532.0622116374,"[0.35158627214960725, 0.08203166981850009, 0.2047841929039069, 0.3615978651279858]"
46146,12.317186564207034,912623.962397213,"[0.06865814723969133, 0.2976537598007944, 0.3677975913533289, 0.2658905016061853]"
19651,712.2289013553936,556028.3182915561,"[0.444188831584978, 0.3442799390937757, 0.037737946151646995, 0.17379328316959938]"
18907,91.0433879017458,844871.7091708125,"[0.27106816422717417, 0.5380266354040991, 0.14699376409287526, 0.043911436275851576]"
18427,286.79545998490767,507786.81290374434,"[0.05547284701173714, 0.18343426221489864, 0.26241926906447594, 0.4986736217088884]"
35107,494.821268221583,931444.4508767816,"[0.0509209128752632, 0.0382976588022024, 0.8693071067622483, 0.04147432156028603]"
23899,470.2403510213888,203992.04498332908,"[0.09730507545904281, 0.19245160450900672, 0.09459167838156539, 0.615651641650385]"
27701,202.4303681828744,998309.3728447136,"[0.3716080844335216, 0.20988663566908367, 0.26234420926133034, 0.15616107063606421]"
30071,58.30540240496667,281326.42575632344,"[0.49788735327251377, 0.03944908393511522, 0.3327555113165552, 0.1299080514758158]"
43,41.70932430106442,594819.9855029923,"[0.430208525489854, 0.11550007286517742, 0.36695970404539463, 0.08733169759957381]"
22891,979.639970147209,161173.2588524982,"[0.1494495195206686, 0.6483837265181325, 0.16553530691797197, 0.03663144704322698]"
3059,579.2025894947083,430928.0488082226,"[0.40321924322826014, 0.25831896091439704, 0.23030225053954073, 0.10815954531780204]"
34284,387.4587874385346,762510.7633687672,"[0.16634006229937004, 0.3806340725156211, 0.18732615180384965, 0.2656997133811593]"
14247,816.5019980998783,647945.0237803735,"[0.1385895710784165, 0.5350033418146322, 0.26587656114532143, 0.06053052596162996]"
19193,640.8532628754605,278313.6973561808,"[0.48152013010600303, 0.14303808728722311, 0.035733845024450595, 0.33970793758232315]"
37165,241.4709456194624,545490.8142522847,"[0.08011986168237525, 0.4203951220138535, 0.4040837462999314, 0.09540127000383997]"
7314,293.2174971997968,757663.4969091353,"[0.53167829256267, 0.2915643924812058, 0.04894173917309674, 0.12781557578302735]"
28845,997.9379950580774,853332.0469805781,"[0.014027285015256808, 0.211256169179201, 0.0038255150623667006, 0.7708910307431756]"
5536,283.9583717672027,944992.6078798956,"[0.03233633727023844, 0.04101899387379, 0.6500815373655082, 0.27656313149046347]"
18242,384.1901677545271,245653.50309567488,"[0.25706865855918615, 0.27245463503937906, 0.24218819344355164, 0.22828851295788324]"
9268,423.11810396310887,661900.4506221006,"[0.4820720829439851, 0.05609264836012066, 0.06898840219546137, 0.39284686650043277]"
45215,121.16396566085464,149924.11077556683,"[0.047274588443939405, 0.6372742983813109, 0.12697404204339596, 0.18847707113135365]"
16925,845.6574175432406,483248.9536416168,"[0.0288344110441036, 0.013716030174196729, 0.5691040759305315, 0.38834548285116804]"
7413,122.10561855694722,100096.52312834756,"[0.24357929799798458, 0.22865438622340079, 0.07401130647211179, 0.45375500930650287]"
48914,835.5273780168653,931125.30186428,"[0.13688788834633078, 0.17761502101562174, 0.41569582123903975, 0.26980126939900767]"
21100,615.1017014127207,507744.7544368851,"[0.39697948108007375, 0.09769460219284803, 0.2717827017424931, 0.2335432149845852]"
47848,212.2042336894063,791471.5127001721,"[0.13500268153312892, 0.3511282321677933, 0.23411296928707068, 0.2797561170120069]"
19503,928.9234155687368,103552.4811755307,"[0.17417847634165556, 0.19466427961465801, 0.2976413339411005, 0.33351591010258597]"
47341,973.433792016987,477966.35106954543,"[0.6333966623629448, 0.05659080148029979, 0.17238168708859225, 0.13763084906816334]"
37985,92.41703971798182,105776.82738063978,"[0.6165748989820011, 0.15801764099242835, 0.0752951370365123, 0.15011232298905833]"
20215,508.028853020072,344339.5588136263,"[0.08460942680240466, 0.31592006072908213, 0.20568772260643, 0.3937827898620832]"
9284,543.3237331971341,860080.9611996041,"[0.38286082642338837, 0.0019016143321650217, 0.467563157353602, 0.1476744018908447]"
41401,984.944692760709,795424.560872525,"[0.1739888338423094, 0.459142322648388, 0.08566525870432566, 0.281203584804977]"
21652,115.6155838686674,995398.5218719664,"[0.3909029595438901, 0.26209292149322105, 0.1819950360221771, 0.16500908294071176]"
1879,552.8430801895383,507108.1445505898,"[0.08053215389528245, 0.2285140997122053, 0.5435310406878513, 0.1474227057046608]"
40394,504.4366449207704,139820.96435321655,"[0.09969952429611002, 0.24527304702605918, 0.4008435684741181, 0.2541838602037127]"
8605,187.23734057524945,563089.5613485354,"[0.03054668295583206, 0.7523929272453244, 0.12130398954094848, 0.09575640025789521]"
12718,249.79823804183224,262970.3413502255,"[0.3201645673523797, 0.46185795241979616, 0.1564171741980199, 0.06156030602980439]"
2442,772.2223784855262,569347.2550132382,"[0.00978170736334818, 0.18264932543218387, 0.5195409828866414, 0.28802798431782667]"
2895,583.2334528574322,669242.8978760041,"[0.4551919555543283, 0.5170660926710076, 0.007499894654760809, 0.02024205711990329]"
35584,900.4358279420666,623487.948538996,"[0.002209307188062972, 0.1686214863344569, 0.11438365653199978, 0.7147855499454804]"
7108,570.9253480788013,820748.2930225681,"[0.15901527248493266, 0.27353202399306303, 0.3455424651490902, 0.22191023837291418]"
1436,775.3179514407221,391725.8504815443,"[0.17315280529587276, 0.32851350897888976, 0.44487743066552593, 0.053456255059711695]"
32968,172.50509482952162,687227.8573265811,"[0.08221459600362764, 0.5415425506584863, 0.10211375296548872, 0.27412910037239735]"
45758,66.07745027673514,969187.37879422,"[0.0837770685390312, 0.014400642491111643, 0.1389353919024351, 0.762886897067422]"
18353,689.00557496649,770092.9780683527,"[0.3426762151481097, 0.18684669509042287, 0.29035299025567735, 0.18012409950578998]"
31781,399.678452742184,970992.5780070922,"[0.45356722150392254, 0.1484628097280629, 0.2501362172729173, 0.14783375149509734]"
39148,96.2573462553162,650296.4633458065,"[0.09773077959834307, 0.47652010161215386, 0.12786172162085221, 0.29788739716865087]"
17011,466.5989306579031,975152.6713901268,"[0.7568503491543228, 0.02339942956074258, 0.09398788933734474, 0.12576233194758998]"
14835,100.86281581294486,474384.6414505677,"[0.56352541678273, 0.007337884797363267, 0.007117903339387442, 0.42201879508051937]"
15534,445.3519331727106,343701.01683707576,"[0.07744459696640432, 0.5138276590100368, 0.39759059384701567, 0.011137150176543265]"
14652,169.98547077901523,685645.3694645412,"[0.43044581946670923, 0.35702067623818773, 0.1506768128407492, 0.06185669145435381]"
5048,265.4795215571136,679047.481882788,"[0.7112650172198957, 0.01582056408367784, 0.18416829767780996, 0.08874612101861648]"
44591,787.3140475966909,817650.1061663532,"[0.4185158820072858, 0.03688087407395913, 0.4073070338883631, 0.137296210030392]"
32161,499.080819238564,729534.3949146041,"[0.09870835481993422, 0.15178272626125924, 0.2868067325211331, 0.4627021863976734]"
33252,341.3418218613071,123233.89665181462,"[0.6302712819721172, 0.19826493282349977, 0.04156113591424249, 0.12990264929014053]"
45472,229.605240932117,208007.984110264,"[0.05200054433617481, 0.3825445847539023, 0.3884653319861152, 0.17698953892380775]"
39059,384.6548346881752,151539.9610251051,"[0.15253496076788825, 0.20759854341914402, 0.6115576310304531, 0.028308864782514626]"
48094,835.8035856181134,445618.9407178548,"[0.019291578684636948, 0.2763294643104206, 0.39485498944179814, 0.30952396756314426]"
1659,263.38496769390935,535224.787796509,"[0.0530803971154936, 0.25099116018886786, 0.06920393162895908, 0.6267245110666795]"
13798,220.59601499378132,491686.1180647928,"[0.1329229758490909, 0.14205982651161186, 0.6649457435154659, 0.06007145412383151]"
34939,111.9798567512812,483316.76375277113,"[0.21893548651391953, 0.18278568433040426, 0.12664670686751617, 0.47163212228816004]"
22432,642.672128049747,318938.88910057803,"[0.1154130327810749, 0.5802270443615739, 0.2800711527574176, 0.024288770099933646]"
46286,42.43044144211213,282936.76298933325,"[0.03189602397939363, 0.10863041070962613, 0.4676260036090764, 0.3918475617019038]"
19078,473.33040608451074,775691.2003613043,"[0.30934352129194215, 0.5022401309751218, 0.12697273525671093, 0.061443612476225165]"
43472,537.7180545868611,760616.5748595219,"[0.152006166230235, 0.22015641491411725, 0.023384430211237178, 0.6044529886444105]"
18034,920.718939470396,749639.9550102465,"[0.21933747424470848, 0.0860442191801015, 0.6349431101460417, 0.05967519642914846]"
38661,306.3283563160992,500346.29270139255,"[0.8307252974586319, 0.06996230688934017, 0.032006531619839934, 0.06730586403218787]"
30038,358.84420909105086,511655.1106599061,"[0.2577374360024894, 0.10380607177053541, 0.37352878633855136, 0.2649277058884238]"
