,T,P,zs
38701,527.6184312440599,945476.8216001284,"[0.048886848482539984, 0.1915317933569742, 0.015021363229860217, 0.7445599949306255]"
35117,917.192134113429,188777.1869821493,"[0.2400999985844929, 0.3048021789954738, 0.07362793184856918, 0.3814698905714642]"
47449,620.0769828833019,317766.3189362944,"[0.11765701487864078, 0.3414593353292701, 0.394675483158098, 0.14620816663399108]"
31474,351.9276046372272,113198.2887446771,"[0.14547602294471296, 0.6480452765910935, 0.20106254747750762, 0.005416152986686023]"
30356,251.1089630256457,748224.8126472821,"[0.12430654339492102, 0.6963169652815839, 0.044957768649206926, 0.13441872267428814]"
5589,539.6013299555807,611187.7812416737,"[0.22889797262918185, 0.05642209625876013, 0.004891618007712929, 0.7097883131043451]"
47949,831.2017996073744,515940.8227950375,"[0.3322920339639579, 0.28822016359568337, 0.13310549522900741, 0.2463823072113512]"
4409,659.3464639307012,330487.3991510487,"[0.2357290568160759, 0.22836152808577762, 0.41111295163606215, 0.12479646346208434]"
368,949.6754842409002,786480.2001901112,"[0.13551454463140875, 0.1389873588870704, 0.6923198637834949, 0.03317823269802607]"
984,316.1003275731269,300740.8851215281,"[0.20297624382446544, 0.42898416309320986, 0.26639639292319994, 0.10164320015912486]"
46451,107.02370567421735,348794.94944781833,"[0.23025276304398218, 0.202459767729802, 0.4696345780513627, 0.09765289117485304]"
34332,398.6998497553508,395920.0985509097,"[0.7084175536685501, 0.11708290682049143, 0.13665153936762198, 0.03784800014333645]"
2575,498.2715501764996,972706.4106433488,"[0.3489600733194112, 0.0815343445675598, 0.035861495567151624, 0.5336440865458774]"
1369,453.5207106937389,377585.6745519164,"[0.3700069089664856, 0.004263295748705047, 0.06229364603340127, 0.5634361492514082]"
37370,860.3975280809011,262184.951425031,"[0.24178009675189638, 0.5031369497278468, 0.05592803806022963, 0.1991549154600271]"
17378,823.8465056233731,627967.628550444,"[0.22439321911233223, 0.05836923154961961, 0.5991876005159744, 0.1180499488220737]"
573,472.7567321133802,407239.8547032274,"[0.2993458158607929, 0.3487379885170573, 0.0002670075817208281, 0.351649188040429]"
23801,784.4621366365487,303521.2757623821,"[0.7009622765548973, 0.13520668296930904, 0.14327510453282358, 0.02055593594297007]"
36452,330.1232911529787,601895.3614575479,"[0.4670951891618638, 0.12973296911509516, 0.2591550244831342, 0.14401681723990706]"
30820,327.550348525524,895037.5139702747,"[0.21803486888971696, 0.008194846216438671, 0.4158740773112815, 0.35789620758256274]"
38715,121.59751013280857,506012.8525779501,"[0.15703304703797227, 0.3579734152447666, 0.20188399790413172, 0.2831095398131294]"
14274,451.18596696748045,246364.83936497985,"[0.05664609978487115, 0.5727967620265927, 0.2764012009794513, 0.09415593720908486]"
42886,252.49540795944168,815112.6278299446,"[0.16448452529348428, 0.2658301445814525, 0.37032857822803256, 0.1993567518970308]"
6018,23.34434479394786,253524.184907252,"[0.12772199086991814, 0.4375714462650647, 0.23231827385313553, 0.2023882890118816]"
11277,80.225213729951,350007.1319595354,"[0.418391227646056, 0.011471273142355291, 0.48494618005354195, 0.08519131915804688]"
15076,520.535204998114,637333.7894048379,"[0.1554745991538566, 0.23336101313781724, 0.3906545548759584, 0.22050983283236783]"
21642,153.70246788742602,394134.9930191041,"[0.039004460458381796, 0.4034033968317351, 0.2816528034075873, 0.27593933930229597]"
32729,695.7466463749538,692026.9431388279,"[0.4226043248032634, 0.21808415605863485, 0.29989479296930166, 0.05941672616880019]"
23898,568.5187809399105,771687.925130622,"[0.0342551352129112, 0.335609569095135, 0.2803350239732438, 0.34980027171870987]"
34555,548.8797750798666,914529.8674717456,"[0.22965792592198558, 0.5288388612461324, 0.10236521388682694, 0.13913799894505502]"
4925,88.18034146510749,165037.4067341229,"[0.1529236269339586, 0.45085483611458904, 0.28272884340904814, 0.11349269354240422]"
15194,799.5496898785981,583784.9532554422,"[0.0727599028154759, 0.17955468413556963, 0.3216790911803503, 0.42600632186860415]"
10178,121.39271124380754,652487.436409343,"[0.16939167101930575, 0.20960816684679764, 0.32927145422252274, 0.29172870791137395]"
38168,951.8345676653456,672700.7971924762,"[0.1859234755959022, 0.3297578916697953, 0.12161473704247037, 0.36270389569183226]"
48876,118.83704048898852,532578.9061351067,"[0.11776715564931743, 0.30750456558452577, 0.1078617774733239, 0.4668665012928328]"
11722,102.92171920999544,212408.56269016943,"[0.4218480221587576, 0.1801603343388084, 0.21396589629897514, 0.18402574720345888]"
18277,984.074502468945,314262.5637669127,"[0.6044786634850502, 0.04123084745564109, 0.2623642456751062, 0.0919262433842025]"
22863,487.8517545644885,541591.757310122,"[0.38197025555148884, 0.22610008560504055, 0.1661497068029251, 0.2257799520405455]"
2050,26.50945566338097,440082.0229222884,"[0.036238097851576355, 0.7903639472782903, 0.1528565121011958, 0.020541442768937424]"
43083,330.9480642044189,592318.5106768489,"[0.023161218425288625, 0.247104675186008, 0.004431274281078292, 0.7253028321076251]"
1443,475.29529406061954,844106.5499829577,"[0.03526423871610513, 0.04416445655989934, 0.5124395847484984, 0.40813171997549713]"
6826,311.38449119805824,873729.4928319127,"[0.06883794973009968, 0.7571259636936939, 0.050017412654345866, 0.12401867392186038]"
44790,961.5227182562796,107873.14516785897,"[0.41001513892092345, 0.03201776714876085, 0.35000850321849, 0.20795859071182585]"
23999,628.2954450528961,412106.5210599727,"[0.8078927871346071, 0.009221031322535538, 0.17630120297475146, 0.0065849785681057465]"
33917,124.08762289631925,654929.9330516345,"[0.41152375234260063, 0.22474970515307777, 0.030713481623568763, 0.3330130608807528]"
12857,811.5837189852876,329928.0286914472,"[0.10693645012484201, 0.06836233733875646, 0.8014430261615768, 0.023258186374824776]"
45109,689.6212629677954,939991.9970718784,"[0.22971994645386123, 0.6186114693409952, 0.07360062559989623, 0.07806795860524741]"
42187,906.0783743846064,552401.3672122641,"[0.18388648680400543, 0.4362807495596314, 0.07279027141974835, 0.3070424922166149]"
40710,264.025877575605,685031.3759220602,"[0.16058128367308902, 0.16698043533186005, 0.6708423692050303, 0.0015959117900205986]"
34278,389.1798117613408,190908.9782060507,"[0.39750412746149427, 0.38844661887233184, 0.15053919603901686, 0.06351005762715688]"
24080,436.32038568375134,691074.5356180314,"[0.22942293021973403, 0.09350744852652226, 0.6310318971994291, 0.04603772405431459]"
32575,40.28712037949339,373167.3010901124,"[0.784811944768559, 0.10341428700670474, 0.05487468261102416, 0.05689908561371211]"
14334,34.77879664163508,501026.9835089593,"[0.21448825197392374, 0.25252184063574135, 0.2746955261212964, 0.2582943812690386]"
37757,650.6253153125157,192657.13405933604,"[0.3608901069479409, 0.05746975842033789, 0.2261955919963103, 0.35544454263541087]"
26076,252.28635877891028,957813.9733413802,"[0.2510612641675102, 0.529890937931346, 0.11851304537996468, 0.10053475252117922]"
27908,614.1819304428645,733776.3284098333,"[0.1717055054757394, 0.15944542754553484, 0.6595430314827672, 0.009306035495958626]"
26268,51.86099148343267,654616.7937495755,"[0.14344415717315867, 0.11738404101825203, 0.26074772722276607, 0.4784240745858232]"
29112,496.13237877804886,121980.57875134406,"[0.03827718734462525, 0.0702286415482572, 0.49312614499725693, 0.3983680261098605]"
14497,733.1727422232269,922054.4024465388,"[0.11600473439900615, 0.42036248143274363, 0.19124303224615744, 0.27238975192209286]"
25817,977.6672646961938,873080.8628972443,"[0.4403832928415938, 0.24712331908865165, 0.0673475606920647, 0.2451458273776899]"
35992,516.073562264882,120899.43280150864,"[0.13595601676518607, 0.5098475971004828, 0.06958782892305154, 0.28460855721127953]"
42030,437.1440214203065,951092.2160008992,"[0.6046841685952962, 0.08164420769526552, 0.08325182509980655, 0.23041979860963177]"
27003,706.071691441876,257359.29688099385,"[0.28672028972906555, 0.4639051314132532, 0.0015843788419076024, 0.24779020001577365]"
26421,715.8830514868653,523043.5774669228,"[0.03407555821401126, 0.5099014606494066, 0.13367866183692947, 0.3223443192996527]"
29675,672.9528873703949,943829.7178549191,"[0.4648707256644458, 0.2093900186613051, 0.08355450727178834, 0.24218474840246063]"
20620,412.5349744970388,329048.75804395764,"[0.06196058427344419, 0.0065012548095636, 0.6131997744178814, 0.3183383864991108]"
41516,302.9401536037288,205838.9025769508,"[0.4157385785604754, 0.19969144428306287, 0.24397027436729715, 0.1405997027891645]"
18352,679.3908399102241,328075.86608904164,"[0.035421300591984194, 0.057910798800113676, 0.46951918195990633, 0.43714871864799587]"
46850,979.6646226410966,381398.1501269832,"[0.36025771284569674, 0.49035338074654716, 0.016134443686253115, 0.13325446272150307]"
17148,70.88199257995204,391872.32254499255,"[0.1466700313189021, 0.4024890151403714, 0.12586642026005415, 0.32497453328067233]"
24881,873.8989616206901,505720.7616854559,"[0.07616435341019115, 0.7038378402879566, 0.21853083763756037, 0.001466968664292013]"
36038,854.6396399987033,236329.66077424545,"[0.04267877161804566, 0.11395814634027762, 0.6752092371849634, 0.16815384485671322]"
21281,530.5493809249513,667606.7130275212,"[0.0918974788722149, 0.5113371663779928, 0.06675176883251809, 0.3300135859172741]"
8715,989.730625608262,569834.0767475949,"[0.002042596172893288, 0.5739991008202613, 0.284257129137087, 0.13970117386975853]"
13036,159.97861845746309,438558.112003086,"[0.10874525452337608, 0.10796181235801695, 0.716885186695741, 0.0664077464228659]"
44906,634.3944497957358,192268.9214426605,"[0.021889375566784258, 0.5071420293707181, 0.04263445254089983, 0.4283341425215978]"
28566,212.5858854900604,465332.0981033381,"[0.4073053923421726, 0.06490381996084142, 0.17797807277352107, 0.34981271492346494]"
14102,593.1555960537535,116983.855835643,"[0.0791411881482958, 0.41892098859376725, 0.4990472313962769, 0.0028905918616599453]"
35359,614.3598667620159,782279.6467817994,"[0.4703851005057903, 0.4518480787466795, 0.003970700103325461, 0.07379612064420489]"
35178,667.4612505056646,450595.0347969428,"[0.11412680983290208, 0.01716157619194732, 0.17078569208835728, 0.6979259218867933]"
21810,88.93272365513856,777660.254371665,"[0.18761649080473336, 0.13427797612321998, 0.6422427603185291, 0.03586277275351765]"
15261,580.7001612640031,983833.9046041464,"[0.5408558362495807, 0.12718730690055158, 0.31921558459388105, 0.01274127225598676]"
12118,994.1576405112984,160543.1142967648,"[0.23810735195726943, 0.1802908278186727, 0.44453513453067145, 0.13706668569338648]"
43641,653.4553220115555,154521.59817143506,"[0.5094220764896855, 0.2895273626537894, 0.14128499007986048, 0.05976557077666458]"
33993,432.476459267598,859143.784404202,"[0.5432400966769232, 0.14045756054983424, 0.10508128761737799, 0.21122105515586453]"
36441,638.5179520221976,105617.144391336,"[0.5096914621895784, 0.10624026878125893, 0.24713697232445606, 0.13693129670470655]"
6668,196.2892222988149,227792.62728996863,"[0.28627967656445585, 0.4184249853462142, 0.01009834403544833, 0.2851969940538817]"
7527,527.0081312070092,354298.36786065693,"[0.08060038005035935, 0.16943478309803045, 0.5269173237200743, 0.2230475131315359]"
9752,423.8118180409735,487319.9478234045,"[0.0019866474318099288, 0.492020894244018, 0.1386453843644777, 0.36734707395969435]"
6188,501.970554164981,772000.5771718645,"[0.4863035095004222, 0.05862092102601187, 0.15820564031020848, 0.2968699291633574]"
1151,620.1314074766428,824242.1055442658,"[0.1343945880372864, 0.20017377058698116, 0.026866096866706185, 0.6385655445090263]"
29615,677.6361956901125,765598.9141406382,"[0.24696534471432344, 0.03548312706600996, 0.4359476556132413, 0.28160387260642533]"
1321,448.19164647544096,676519.901447753,"[0.02174469029607722, 0.7018101568254292, 0.09141168303703108, 0.1850334698414624]"
13780,375.6514537249242,828668.1234877469,"[0.2738622997725226, 0.10069101107358369, 0.6189503167072598, 0.0064963724466341214]"
24421,17.894350871660542,217361.61708154963,"[0.2528733972448367, 0.2535996557075043, 0.45375030020842816, 0.03977664683923079]"
16087,597.2485215162146,545840.2141676394,"[0.32215239981636334, 0.47920270665546877, 0.0989437871043388, 0.09970110642382911]"
12257,672.6326667526475,262626.39489183784,"[0.12241337101776896, 0.11631112460933715, 0.2792119111431599, 0.4820635932297339]"
46512,364.5713515438339,624855.5059263291,"[0.12669092637751625, 0.2629524526861105, 0.3010631959488175, 0.3092934249875557]"
17259,697.0266196813865,593643.8676326966,"[0.45110387714395817, 0.39081561770320095, 0.13691904542182878, 0.02116145973101224]"
42783,924.8927474735008,343938.39637554734,"[0.17692464366858465, 0.1340136589496357, 0.6118829267164042, 0.07717877066537547]"
49035,816.0502669763309,766846.5300040143,"[0.0673873719440089, 0.8236476974411959, 0.10357204868670943, 0.005392881928085603]"
39858,501.7632111434149,264075.0675855114,"[0.23226052835709593, 0.21559098335002846, 0.06117977595648921, 0.49096871233638645]"
42287,629.4197693486464,215283.9640401986,"[0.17527771261858058, 0.6701794823541848, 0.14042605299115365, 0.01411675203608106]"
23819,81.8383402314223,218257.828623958,"[0.14444388917759324, 0.2900613405886794, 0.01007343908357144, 0.5554213311501559]"
42516,769.7279467268435,722132.7671624487,"[0.05048215027187491, 0.2109597796179014, 0.5974413605543542, 0.1411167095558695]"
15268,627.1406153023084,110293.7403739981,"[0.1699467887132873, 0.37258638934606636, 0.14102561511218292, 0.31644120682846355]"
5757,750.7264930570199,497347.3975493928,"[0.16143329150542937, 0.1705593282305859, 0.46323025707525245, 0.20477712318873229]"
2466,670.3403611379241,903919.457384983,"[0.05375888012564011, 0.6767459876156008, 0.0335019804127914, 0.23599315184596759]"
49755,683.48719270631,578917.8413051355,"[0.033531507282111274, 0.6107496093351331, 0.19904304068101142, 0.1566758427017441]"
35717,451.1322733226088,639670.2475944294,"[0.009846249768230864, 0.7711466487246068, 0.0683340090084924, 0.1506730924986699]"
6409,145.3717880218361,246428.54802568388,"[0.021896889291350956, 0.6784391562638229, 0.1371690845504683, 0.16249486989435777]"
12939,653.3266383759568,494031.88396062254,"[0.5242988156448445, 0.20759323488504627, 0.09777442196302036, 0.17033352750708888]"
49066,441.31441827155385,954393.7803520714,"[0.39649743358687894, 0.29731496499924215, 0.08616486665839651, 0.2200227347554823]"
750,189.6644692688764,337565.12153448776,"[0.05914040819367065, 0.15931189087515052, 0.5271064341916186, 0.25444126673956025]"
37850,460.1970439563387,270105.9691301947,"[0.5378110913015616, 0.17925251174584905, 0.07005698823722484, 0.21287940871536454]"
46435,154.3230896389075,990333.048134972,"[0.03121479454826818, 0.4872597704402573, 0.21569536319612287, 0.2658300718153515]"
1501,409.8149392809749,858928.0989435089,"[0.2425964721913329, 0.4344718449865006, 0.039225586158632565, 0.28370609666353386]"
21694,92.001743099519,833575.2180940815,"[0.25575280832387853, 0.0050068044918317066, 0.569000070035253, 0.1702403171490369]"
34745,370.3599496215405,622161.5355913041,"[0.017954427898985093, 0.36243462030429624, 0.15616312767676793, 0.4634478241199507]"
24056,528.5104603571368,254561.08729029505,"[0.5532128146182388, 0.15129018769491712, 0.13509564747559288, 0.16040135021125126]"
5417,905.2409485753694,104607.29879810706,"[0.10218142381777005, 0.23803523541586072, 0.22374887302409818, 0.436034467742271]"
22574,147.04229237901976,373726.2324744935,"[0.24918434573483633, 0.1127894609103704, 0.015811702955769637, 0.6222144903990238]"
34839,782.043781794143,289719.0508801518,"[0.017985127584817164, 0.3042177498903146, 0.15603887449571394, 0.5217582480291543]"
4749,906.3796423544076,209538.70725211664,"[0.4180913121270596, 0.08588164126970822, 0.34032085079766666, 0.15570619580556555]"
9437,807.6198173205804,382934.6477935949,"[0.3325119965435395, 0.410499741710647, 0.22367414707534822, 0.03331411467046526]"
26881,345.9368961714396,254919.4649292768,"[0.24501402668824335, 0.24706310216849064, 0.21476553030775597, 0.29315734083551]"
13819,260.86678808297506,891229.4460935806,"[0.3757405803707934, 0.15614572198521892, 0.27768285916079655, 0.19043083848319112]"
4628,57.24879030898002,768559.7329900762,"[0.35247680734007825, 0.07282154734235562, 0.004201090502060095, 0.5705005548155061]"
33058,851.0672144777985,406158.9284552924,"[0.06850075755147281, 0.7138453647828282, 0.06961456616420882, 0.14803931150149022]"
3370,162.59620313375126,581119.6969930179,"[0.28514580474711876, 0.008399121250043204, 0.12903452448383673, 0.5774205495190012]"
31974,707.7947686142209,416063.3108527188,"[0.5816320283891281, 0.2194215187440486, 0.07946368313265681, 0.11948276973416651]"
39940,113.94046552838434,382376.58534838527,"[0.4680930413576005, 0.36907328638325926, 0.15331316256095937, 0.009520509698180711]"
49084,598.5641122945676,378970.3108945155,"[0.21969467728966302, 0.004534930490505515, 0.22508339659390283, 0.5506869956259287]"
4399,648.326411976177,288331.85834909754,"[0.029768390041854845, 0.35985531780395585, 0.48525040188937035, 0.12512589026481893]"
24784,171.7250524364471,234739.2233913772,"[0.6840370996925929, 0.007210892251021723, 0.08756999966236029, 0.22118200839402521]"
3822,261.9817127628314,200216.4763997565,"[0.039217934745526824, 0.5930469686028851, 0.3495349161042661, 0.018200180547321823]"
12123,551.2744234602543,361349.72132536006,"[0.31031930445577394, 0.0885483629330769, 0.2856124502659797, 0.31551988234516953]"
24267,217.51894051064863,520557.4856071006,"[0.4218308458314519, 0.40464405580233703, 0.08947925833313451, 0.08404584003307677]"
2121,153.9669391430516,783043.8762183513,"[0.3950303624164615, 0.0724742718329713, 0.31542293216654843, 0.2170724335840188]"
33598,459.6560475991765,880494.9608863067,"[0.10622444131726609, 0.19278676726453314, 0.28425332738440756, 0.4167354640337931]"
15136,399.6742144841731,328652.69476793625,"[0.3606776115707182, 0.3957050316457616, 0.007239722422489061, 0.2363776343610311]"
44114,409.053711788647,171307.80124936107,"[0.17011256180139414, 0.4248166351967123, 0.24906878623606252, 0.15600201676583123]"
46842,843.577055566104,796591.5888012041,"[0.09572178647529044, 0.08571657492158562, 0.6803301021562805, 0.13823153644684322]"
3046,666.9261644115078,310170.4975481564,"[0.34022973510655813, 0.29965464159476357, 0.23971464104556195, 0.12040098225311625]"
1523,255.70361312038403,521008.7902489454,"[0.20742450159304987, 0.3882210680305087, 0.2778393920395369, 0.12651503833690456]"
35652,305.2533968609169,671574.4337000605,"[0.5295200215789806, 0.11036876778135202, 0.2699114327215722, 0.0901997779180951]"
30757,581.3634170516543,175665.09690743807,"[0.4011544107773741, 0.038609552129509665, 0.4525027427651283, 0.10773329432798794]"
11681,92.08642999679714,490929.5396127855,"[0.060790430228795954, 0.30806353998647695, 0.24638373172659828, 0.3847622980581289]"
36362,490.4482542171193,264400.8852440048,"[0.19895683520580776, 0.14200263833079158, 0.14800650796877104, 0.5110340184946296]"
43427,793.6962493656557,962088.8749682718,"[0.192752498339546, 0.35797625040959113, 0.3927045404829841, 0.05656671076787873]"
10445,121.62917903195554,425303.79896765255,"[0.5247131573651177, 0.023657179128632307, 0.36673335286000097, 0.08489631064624899]"
9827,16.8166120333481,434221.81664084026,"[0.06356951930302629, 0.000544003436557835, 0.6204532104409604, 0.31543326681945544]"
30151,365.87158249591647,503732.6266114901,"[0.16151726106310446, 0.2377842916290014, 0.4681088531441441, 0.13258959416374994]"
27607,179.40821656195294,499479.5952857195,"[0.4200096967750853, 0.28181533297597755, 0.16607516593994295, 0.13209980430899432]"
31321,548.4092861173193,997765.7534488154,"[0.36254151341083046, 0.06818416662728445, 0.11913893907397664, 0.45013538088790844]"
16615,361.0716685430755,534066.1368807693,"[0.3241188397054269, 0.14462724507742217, 0.10167873845186266, 0.42957517676528845]"
33807,626.3957903644849,807045.3159880565,"[0.8898140257493012, 0.014405007053958118, 0.06203775768711228, 0.03374320950962852]"
40227,425.0761921637725,777765.7147096675,"[0.02412358145048549, 0.39380595989483713, 0.0908564890904347, 0.4912139695642426]"
5878,270.8105207880027,209193.55697946408,"[0.6349428588996332, 0.0983883982959888, 0.16065019469112748, 0.10601854811325047]"
18177,229.84481795791424,757505.1500094292,"[0.641551042031091, 0.20243598336151586, 0.08032875870636794, 0.07568421590102527]"
26196,724.761409752583,564656.8687687237,"[0.05205396155694928, 0.6581655707194956, 0.17863788910998413, 0.11114257861357107]"
49891,120.4005715939272,126164.54521828816,"[0.6197657878382302, 0.1939064762131377, 0.11403258377367262, 0.07229515217495928]"
11959,293.671712887758,687905.8886307151,"[0.374910595057151, 0.04282659124840397, 0.3633378886675743, 0.21892492502687072]"
44017,859.2099938329012,805700.1526768678,"[0.05134611711899645, 0.2546911164850668, 0.4079756159335407, 0.2859871504623961]"
42401,83.99674062683678,254986.04840580025,"[0.046047468941118726, 0.2231745868537483, 0.2547565485743188, 0.4760213956308142]"
28334,574.0248066997351,443641.3430257514,"[0.08437613678041081, 0.5446067392662824, 0.1244630045656329, 0.246554119387674]"
7212,743.9099309507174,963586.3601955208,"[0.06736986650388069, 0.7244225062631668, 0.19549333461933358, 0.01271429261361887]"
22681,924.5486150903012,150112.15762098643,"[0.23763929110469212, 0.040871524876496305, 0.23142329371617898, 0.49006589030263265]"
29870,451.6025380162765,509342.7648004163,"[0.11076269899581336, 0.30700469712106226, 0.11000776937659844, 0.47222483450652586]"
43371,790.8823881715633,978795.0363327548,"[0.06481981182485087, 0.2119490444319083, 0.5140167547029145, 0.20921438904032638]"
32996,586.8983446894246,894880.7799812871,"[0.657823081035337, 0.04508710493421937, 0.2128283653640118, 0.08426144866643183]"
27875,67.03857942931322,274159.36895942606,"[0.5258139951567979, 0.0015989217806889298, 0.2322269578296283, 0.24036012523288466]"
35508,478.6738613295671,420473.994610525,"[0.3388471237645436, 0.06701705530170939, 0.16107484047041398, 0.43306098046333297]"
15227,938.6443076562056,135605.07256438944,"[0.3589603505262616, 0.3982906987506287, 0.04901379750568448, 0.1937351532174252]"
36741,352.08146900165883,672548.3636329083,"[0.620450286767495, 0.12588590829352037, 0.02025737809694924, 0.2334064268420353]"
45281,319.8736402502035,643829.4967112868,"[0.4192296519720888, 0.41844251892055406, 0.12263800982022546, 0.0396898192871316]"
8343,210.4016061626837,892299.8544715281,"[0.08630642625555737, 0.17324768787990646, 0.18707877634288497, 0.553367109521651]"
30475,452.6032721346127,644192.1615209407,"[0.2559953888522928, 0.017010444659628244, 0.23377931176809788, 0.4932148547199811]"
35576,163.78496128276944,155405.91658026096,"[0.005844793145497332, 0.5946225685527832, 0.014690492803742327, 0.384842145497977]"
14760,465.2474138720452,127757.3057074864,"[0.11711455762264296, 0.35740843937678646, 0.22911064405750797, 0.2963663589430627]"
39185,337.407105611706,793509.8647424845,"[0.06216079396578664, 0.19387450805339276, 0.602285524491696, 0.14167917348912468]"
36006,415.3057734316994,602134.1132116944,"[0.29071482042080604, 0.20317348666191823, 0.32716085251214844, 0.17895084040512738]"
45197,770.8342078436948,470468.6179155226,"[0.4519116533301948, 0.10784940910642658, 0.15561904741191127, 0.28461989015146744]"
2456,226.68350437342343,240815.3610049243,"[0.5901010120622748, 0.03751420889660654, 0.33105725509201034, 0.04132752394910826]"
698,676.4303067558625,805333.7152052738,"[0.013249457067347708, 0.3299702774938084, 0.07769638361463206, 0.579083881824212]"
17196,243.393627790858,268034.93833215605,"[0.11824525497763187, 0.27157342550785, 0.014703994609425614, 0.5954773249050925]"
41886,245.7083916186041,985089.9225538712,"[0.627498549502035, 0.2028471754540505, 0.05845812634492077, 0.11119614869899383]"
29440,519.3217872791037,877707.2261099154,"[0.02485504259701214, 0.05183412620187457, 0.681839969825479, 0.24147086137563423]"
31804,268.25794848814564,961986.9376828088,"[0.3041174748753529, 0.30042071710766854, 0.23846193144795258, 0.1569998765690259]"
46364,289.41874882737983,183229.5391037485,"[0.13923976036213176, 0.18037971292429267, 0.4617531404181551, 0.21862738629542056]"
45165,365.1245983026242,626262.0475382116,"[0.22443310470930256, 0.1488642890824158, 0.056473121820681677, 0.5702294843875999]"
42028,964.2439437782346,569138.5694322116,"[0.42756085210383726, 0.06808015430183889, 0.2865822865646978, 0.21777670702962607]"
34203,441.6419418438714,427129.8804554116,"[0.04701145908540164, 0.07827935313680431, 0.024323084093906003, 0.850386103683888]"
3135,198.9442160185746,323624.8091213729,"[0.13823944006112804, 0.6076660009588903, 0.09804268086810362, 0.15605187811187787]"
1926,173.96931837253172,675498.0591058391,"[0.2100036945861276, 0.22935173873847758, 0.10236969868662028, 0.4582748679887745]"
10828,140.34740440720086,754769.212078728,"[0.6845058631678163, 0.006834987935680061, 0.28899633044088946, 0.019662818455614194]"
11755,865.7082438245898,902720.5419976244,"[0.26988212897797076, 0.019329161547752657, 0.6061195380569236, 0.10466917141735282]"
47607,416.61100929899953,214293.6151553336,"[0.08396638648082219, 0.36733968195126526, 0.4033801914172969, 0.14531374015061557]"
12369,814.7679336791625,849922.2008569527,"[0.023932838771454266, 0.15402635492702552, 0.7362078542655012, 0.08583295203601918]"
14318,363.4114833420416,150196.18627156338,"[0.04090759320389383, 0.02496038423995818, 0.8184453778748201, 0.11568664468132774]"
46703,41.8560467313222,437578.0132088169,"[0.45164693736407, 0.08903861678070552, 0.055198680226511206, 0.40411576562871315]"
33459,221.5776826215776,296039.7635729292,"[0.36628499173910956, 0.28827475954501, 0.2742456899130618, 0.07119455880281877]"
47422,822.9770749291077,213551.9816904592,"[0.502396141928319, 0.05716250803191609, 0.07767999098574456, 0.3627613590540205]"
36036,753.1882688688272,148725.15189351462,"[0.5780275146315241, 0.10241432337903804, 0.182292090989778, 0.13726607099965976]"
