,T,P,zs
11506,726.5419523026538,719200.4977787841,"[0.4371619595510594, 0.1628217338967453, 0.05576228511223693, 0.3442540214399584]"
27608,986.377501796924,390886.4724886442,"[0.2717199400981783, 0.05306852242839015, 0.6601714607018849, 0.015040076771546649]"
24094,631.0273213465819,694874.6855876489,"[0.0514136288813333, 0.4155266486034612, 0.5171683466327681, 0.015891375882437303]"
25357,342.20685990365865,799281.8168636006,"[0.008290196616947751, 0.16120946394144972, 0.35078496788355856, 0.47971537155804383]"
29744,446.90376867602566,582443.0555237955,"[0.16150463557338288, 0.6106437601478495, 0.20757564018887292, 0.02027596408989471]"
36895,243.08775086272016,100794.29630595868,"[0.15238992697376758, 0.6391517659093485, 0.13827391013697404, 0.07018439697990976]"
500,840.6133928973844,965979.5735315448,"[0.014365102195167215, 0.4289194909256326, 0.26542344339676516, 0.29129196348243497]"
28741,802.4958045572886,209544.3712809925,"[0.08467099395515452, 0.6854751301681647, 0.13294607875910247, 0.09690779711757834]"
5979,925.5481243143494,224381.49760776327,"[0.019413193415864463, 0.6034756371900699, 0.34916215447903426, 0.027949014915031486]"
15317,885.3173687340859,108881.20774233488,"[0.02593607702915095, 0.053977410861864, 0.349455824067693, 0.570630688041292]"
11234,262.49338083915245,906983.169939675,"[0.4805876670222507, 0.09003110923793128, 0.4238696027659903, 0.0055116209738277]"
45096,696.768562829149,800277.5018496744,"[0.17800541118468505, 0.32794906553194997, 0.3981286970083279, 0.09591682627503706]"
3699,441.4702290452633,795192.448582349,"[0.18317072711632099, 0.3455717238764501, 0.14981197518249617, 0.3214455738247329]"
42602,804.6615841830567,688632.4095533119,"[0.8379691006680087, 0.13877680930818323, 0.00862785231780123, 0.014626237706006896]"
7091,979.0657522670858,648763.0358379796,"[0.7003490592456288, 0.18385349435343312, 0.07430208650487719, 0.041495359896060756]"
30226,150.83666560393186,829263.0524469762,"[0.036581412973911306, 0.4018236317553512, 0.04777530319303132, 0.5138196520777061]"
8311,60.5941281212129,627105.1687901927,"[0.7947576621152267, 0.09592667894685664, 0.017302511299134234, 0.09201314763878239]"
24023,217.0075672591834,339912.88436306355,"[0.035419182291685745, 0.34325530473981253, 0.5419579260081913, 0.07936758696031043]"
4330,295.7490906661065,743532.8189481193,"[0.2961424936307592, 0.045685446343428485, 0.2967318748905019, 0.3614401851353105]"
41263,91.12363379335667,830299.9686788389,"[0.24171170865126163, 0.4520829342918712, 0.03660001565794173, 0.2696053413989254]"
29023,297.1333381571,481299.2958103606,"[0.6539015511713736, 0.34053691557913873, 0.0045563072433625, 0.0010052260061251322]"
23822,697.9460880194254,921728.3766579328,"[0.6896428684021212, 0.3001153197515766, 0.0032765979741077047, 0.006965213872194489]"
12378,99.17020253253985,906247.1077141262,"[0.1047462533389401, 0.5844730800465573, 0.2556201439994388, 0.05516052261506407]"
41682,781.503358875504,393820.7076245492,"[0.06345912162862095, 0.11644385739552901, 0.65635524474706, 0.16374177622879021]"
20429,394.35901671802446,475644.4569316434,"[0.6025497158667459, 0.3009925764751776, 0.06094056162161704, 0.035517146036459474]"
4948,469.4837184944398,174414.12879980652,"[0.11413432993518983, 0.31867805377317876, 0.09831034581968047, 0.468877270471951]"
27630,814.3521725814489,582614.3918537822,"[0.48047693261274266, 0.21631009891889047, 0.23831252422363408, 0.06490044424473276]"
2284,482.2897877352858,985531.2132747018,"[0.6534895982970823, 0.09723994391796417, 0.11890432851067383, 0.1303661292742796]"
36585,401.17075464845976,160527.62719229294,"[0.20027675570997033, 0.3862242569623621, 0.10841510246340569, 0.3050838848642619]"
17617,223.4446121838284,382707.71139400464,"[0.19676979220216992, 0.033790315893896306, 0.42831630740593724, 0.3411235844979965]"
549,601.8603587483364,761515.2391795288,"[0.12215823655104352, 0.4531110106374494, 0.3670474415207251, 0.05768331129078204]"
31640,534.4721075963371,724646.7621446096,"[0.16495884190189747, 0.21354155107582212, 0.1189385344452069, 0.5025610725770736]"
42312,914.4683415843042,838127.5510804798,"[0.2718749527670566, 0.2905433375796466, 0.18455887336144766, 0.253022836291849]"
26975,368.7516296686471,189208.8884613721,"[0.10252971248807771, 0.014709665846769112, 0.265832862319921, 0.6169277593452323]"
37406,285.7019012445086,217465.4970242436,"[0.031401099809383104, 0.42979562658730375, 0.024083031961093973, 0.5147202416422192]"
1615,21.897079018786968,856282.9037693869,"[0.23708151523915394, 0.4185085444128032, 0.24565845471646272, 0.09875148563157998]"
2909,336.64340231635407,677453.6429769687,"[0.14600625526265357, 0.06750876868317769, 0.13927215701444007, 0.6472128190397287]"
47404,279.9082596075966,212566.3799154513,"[0.6900276911112198, 0.03402001428656133, 0.18039484827797955, 0.09555744632423933]"
33487,823.2162775660082,726358.6617000775,"[0.389269657590637, 0.1956681034851633, 0.09947829084365266, 0.3155839480805471]"
47799,826.6756328084531,243353.45683886705,"[0.08158076958688999, 0.09487191489769291, 0.5715116586504858, 0.2520356568649313]"
15878,166.72313643901958,349367.0447093402,"[0.02066000676840986, 0.05399821696425859, 0.6634759838906523, 0.26186579237667934]"
12373,131.86750333525436,382184.7144886303,"[0.09289696970606483, 0.2465782001666293, 0.45562800159467093, 0.20489682853263494]"
47532,549.8978760084296,814246.286033113,"[0.10306021345229652, 0.7311943197168614, 0.1265342719573995, 0.03921119487344247]"
164,627.6388617859088,802409.0028085321,"[0.008748410741792676, 0.24780062313727547, 0.43840717776732835, 0.30504378835360363]"
39448,381.1862922596673,867308.870263756,"[0.2521016886606752, 0.5857585844634077, 0.09662633434044357, 0.06551339253547363]"
27797,599.2226794945497,850318.9103018699,"[0.20136165580273618, 0.14175147580611713, 0.31332790147105616, 0.3435589669200905]"
14719,342.6305088897856,666220.3290906615,"[0.2742837743037199, 0.6955815007295213, 0.021604168041840385, 0.008530556924918413]"
21502,927.9272651536368,187060.28471943084,"[0.05227179154238195, 0.33972505201054776, 0.501405575708255, 0.10659758073881533]"
21168,668.9366355898983,995624.8775217116,"[0.5059966116757639, 0.06719936231862937, 0.2806250658429627, 0.14617896016264376]"
41660,245.9757401753832,544467.2469000348,"[0.23176685447623369, 0.3330102910103466, 0.039119067130905, 0.39610378738251456]"
5229,80.30919642391608,455606.6010554421,"[0.3755429907479087, 0.14806766818960332, 0.022171583500316994, 0.454217757562171]"
132,969.9383694966868,956535.5180834356,"[0.2975849006428163, 0.49160202571176137, 0.16520079540767535, 0.04561227823774697]"
23694,147.21647138736336,888445.0395638257,"[0.0387959719609093, 0.05610905877385071, 0.7360582727860504, 0.16903669647918934]"
18044,157.91027786172137,916562.0245470934,"[0.21139185820028356, 0.0663255397999917, 0.5509690115671284, 0.17131359043259622]"
41847,332.174548014142,923223.7115830588,"[0.005711860508904051, 0.017300842016955382, 0.9478850592429248, 0.029102238231215816]"
32628,321.74156464364773,721851.6723589294,"[0.5273587262259065, 0.06331840808372828, 0.23950885177694348, 0.16981401391342185]"
28357,537.1637026352018,739417.3110645134,"[0.053943895675031536, 0.37102292722716873, 0.30684365289487386, 0.26818952420292597]"
18902,235.6441295882031,382213.2366505942,"[0.010475539557669878, 0.061455092415834835, 0.5515036142051208, 0.3765657538213745]"
6537,144.96869197707534,980235.8669107408,"[0.057025072690771575, 0.7102453562237043, 0.08781825955016603, 0.14491131153535813]"
12384,241.30303056528365,217284.36519355743,"[0.16179741450590707, 0.051239191934138534, 0.14410932107883173, 0.6428540724811227]"
17202,700.0803983936789,547105.5656794595,"[0.0918395748846867, 0.7464689193398765, 0.13406288173391087, 0.02762862404152599]"
17849,880.2839113386573,696365.5792245506,"[0.2748015456739611, 0.27190959284926786, 0.44248768483033435, 0.01080117664643672]"
17147,707.2200460301643,784191.1019029949,"[0.153161857081743, 0.19808575537828652, 0.26023180482980546, 0.3885205827101651]"
17532,802.510325611693,580288.7829122718,"[0.19011301842918732, 0.2419756904671534, 0.34933173250113947, 0.21857955860252]"
49600,841.0038035731693,324318.07027610426,"[0.2631727766916705, 0.19465166623450816, 0.022062135523688717, 0.5201134215501326]"
13957,942.7937501269316,816118.1567694338,"[0.49217722548170745, 0.027430735667261938, 0.022772581996923988, 0.45761945685410677]"
5931,579.4446367767179,459249.9191569079,"[0.12648823758015787, 0.08699719892994713, 0.5004252791419179, 0.28608928434797704]"
8691,212.9368583743436,939301.6120223538,"[0.6381377589640211, 0.31006825112874625, 0.013398800772654684, 0.03839518913457796]"
37258,550.4635029347597,244001.7174052201,"[0.2299950897516551, 0.2179080470778727, 0.22696856351441386, 0.32512829965605833]"
38269,906.4337954409906,698843.9031932476,"[0.11124484303399318, 0.37061578032188197, 0.21559204909517124, 0.3025473275489536]"
20427,694.154302172712,118774.16087740767,"[0.3269505948864687, 0.24723130076194344, 0.352964437466593, 0.0728536668849951]"
11992,893.8766104710865,530257.5859568262,"[0.42592886064389823, 0.22662689676920308, 0.1692162935048719, 0.17822794908202683]"
43063,719.3704869478738,293802.8450086584,"[0.19332882616884864, 0.26194201906496106, 0.07829506246923258, 0.4664340922969576]"
1385,206.88884070284664,921815.28932922,"[0.03680995269393427, 0.36375589641385286, 0.37307455660662864, 0.22635959428558422]"
34743,87.8391919249133,598436.1486971043,"[0.6021440289000468, 0.15645754546961618, 0.13408119415450342, 0.1073172314758336]"
34746,324.1324303741202,459030.37536614406,"[0.1212100923959098, 0.08267672922633329, 0.29635767390326934, 0.4997555044744875]"
10454,372.5334954162248,209166.36091905888,"[0.3008075797050541, 0.2476134922722036, 0.0344186023374237, 0.4171603256853185]"
3202,140.65252872442025,942726.4189148166,"[0.58766037661015, 0.26836343296460885, 0.00015384723395705727, 0.1438223431912841]"
945,466.4149464780487,727907.8241036914,"[0.703148657093792, 0.09505004404936032, 0.08031246985667256, 0.12148882900017495]"
39669,514.0885532507673,472037.6786672873,"[0.3473300758910043, 0.3566858855834158, 0.2599286196092113, 0.03605541891636861]"
12417,167.15447231207364,463748.1183749933,"[0.5867511154018838, 0.028651760848294884, 0.08923976074468683, 0.2953573630051345]"
25925,28.680434960696545,590193.7903483403,"[0.15082239229033825, 0.3258918055421978, 0.24311125338364828, 0.2801745487838156]"
34377,596.812736164553,998982.6895168156,"[0.036020084440560915, 0.6456813529251579, 0.1344546978664997, 0.18384386476778136]"
12556,885.8797874663762,442919.867800764,"[0.5200388049883173, 0.006988660477738861, 0.1184834640432783, 0.3544890704906657]"
25473,929.7533424166744,614644.1666745546,"[0.06821000182838106, 0.5410996437270765, 0.35175069042392937, 0.03893966402061311]"
31562,910.2544430229476,292693.7657903276,"[0.12495522449791638, 0.13043182965445108, 0.10977211510836914, 0.6348408307392635]"
1460,91.91427252346156,749672.5757661226,"[0.2777889674815584, 0.02658497331318539, 0.5219420876783459, 0.17368397152691042]"
31570,915.667165821772,643402.5651180113,"[0.16951226787131599, 0.033647404885773224, 0.7801645483014605, 0.016675778941450288]"
43853,574.4600475125809,597188.8171526897,"[0.6442568642115628, 0.17125680513606018, 0.09838115654265227, 0.08610517410972458]"
46029,327.1836206220018,422747.6230013064,"[0.13776540722268646, 0.3885469773558076, 0.29395778364100755, 0.17972983178049848]"
18738,563.1577575399751,164791.14959159252,"[0.2577450371284063, 0.2926646270400619, 0.3519001628415265, 0.09769017299000517]"
34897,151.45531311610344,875643.3958865476,"[0.459134065767581, 0.39839214533929734, 0.09648219264110798, 0.04599159625201364]"
14172,415.5598848509535,165789.31582766055,"[0.3224289684518962, 0.10233499727179024, 0.1535568417021515, 0.421679192574162]"
27977,391.6354707149431,320058.61271038256,"[0.0014551684418561703, 0.16201003825533714, 0.718644250992977, 0.11789054230982984]"
23735,767.496333257017,169689.3313728268,"[0.3120619416077421, 0.3457692866542101, 0.330047690047041, 0.012121081691006763]"
7210,539.223449890361,808587.8905521678,"[0.1510533292625301, 0.1548867710559838, 0.6540567982826951, 0.04000310139879077]"
14220,625.2955067805459,649362.0615947662,"[0.04070358939163538, 0.49601518559078256, 0.22124524534842221, 0.24203597966915974]"
21215,130.27716578668458,699485.5797934318,"[0.2549629458082743, 0.09402428049130042, 0.5964199637219486, 0.05459280997847678]"
49545,927.8821892298232,673896.5746118267,"[0.48034469147204784, 0.1813649490577572, 0.026666610978881233, 0.31162374849131375]"
12023,55.22662908507121,201501.97294335967,"[0.09672174033413489, 0.1937239273391194, 0.667715031385533, 0.041839300941212826]"
6813,369.5066993929119,379786.7055449885,"[0.27157040832575613, 0.12456562551785896, 0.31852044605873375, 0.2853435200976512]"
4323,480.2183544949049,227845.52104652405,"[0.8231237121879884, 0.059221085259726344, 0.0298521202698022, 0.08780308228248326]"
42828,740.5749613435715,410578.1925223818,"[0.224499102560281, 0.0991709659146392, 0.38656669010272676, 0.28976324142235305]"
17384,776.760513668604,438854.8735277923,"[0.1760376695833021, 0.5079864947837478, 0.06008234751241075, 0.25589348812053925]"
24935,914.3746329007946,770476.698530622,"[0.2909128608657266, 0.35175665555794833, 0.2006153001855144, 0.15671518339081061]"
11140,633.3334874154905,748238.9891993393,"[0.19698005275284583, 0.04503006888704005, 0.5297842586654224, 0.2282056196946917]"
1207,408.7973738686047,164108.42332512676,"[0.1902781855446244, 0.18774484612690634, 0.11239277563691236, 0.5095841926915571]"
45834,260.2058114965603,402217.565090695,"[0.8354940595833033, 0.10869380615718933, 0.01666512373730103, 0.0391470105222065]"
17667,698.0423425710383,289521.34500649135,"[0.10104490125980992, 0.4333891357390514, 0.41390116155919415, 0.05166480144194448]"
18099,890.9428548044742,670298.2723352225,"[0.18006361116105646, 0.3644073840665361, 0.031209222524616928, 0.42431978224779054]"
357,347.3444042338645,210108.6001447651,"[0.058040380769902346, 0.11169869339170903, 0.43290925900799127, 0.39735166683039747]"
41058,558.5917451061575,369262.6393992616,"[0.04945777704848808, 0.4440106413420014, 0.47483264146294485, 0.03169894014656587]"
6970,466.7971141242157,117362.71548570693,"[0.20189773528373198, 0.11909350835967994, 0.311099401238547, 0.3679093551180412]"
17559,561.9894729011811,658960.0457139723,"[0.17308076198836198, 0.6453709812142856, 0.05041747031606472, 0.13113078648128784]"
7669,66.36850627192598,302993.59538547933,"[0.12563137532835209, 0.4642074359686914, 0.006616098730846349, 0.40354508997211014]"
21405,667.8418916614853,504339.6090384411,"[0.17320457677361223, 0.02211406520285112, 0.3381225239626518, 0.46655883406088494]"
18414,923.9695305708916,174718.8386194287,"[0.19572580264282033, 0.16660335773297588, 0.19455380150547782, 0.4431170381187258]"
40382,518.4586216352113,786642.8351666279,"[0.022970360600919712, 0.10340957968327553, 0.7599373674886435, 0.11368269222716129]"
32460,761.8277317180346,534456.3002684829,"[0.07459759522638325, 0.1321199113344426, 0.34387347055493594, 0.4494090228842382]"
47270,365.6671262024698,259631.9582107568,"[0.0552545461896678, 0.14109388223852218, 0.002762834327282297, 0.8008887372445276]"
9650,93.83966893812266,780504.6100377202,"[0.40481669389368674, 0.021815009421409876, 0.1537702707226206, 0.4195980259622828]"
7601,33.078531412817,643449.429096668,"[0.4002250211593755, 0.14691102142607546, 0.019542561299742606, 0.4333213961148064]"
4432,692.8256976349318,912170.1488642304,"[0.08839257558498023, 0.04234550075122521, 0.21916205447584106, 0.6500998691879536]"
29316,974.5747070843807,199705.14594016256,"[0.2562845970048146, 0.028258742430530625, 0.2833964116797204, 0.4320602488849344]"
49220,106.5138891045998,828798.3738580607,"[0.28188875542246666, 0.5139591998963944, 0.005890259167830892, 0.19826178551330806]"
31505,668.027710719178,106140.08505860422,"[0.6894802096184219, 0.2325068881064864, 0.053413855791104865, 0.024599046483986937]"
18016,579.246684412456,737284.6308921017,"[0.2350126815680532, 0.30731128735360796, 0.2388037045563898, 0.21887232652194916]"
45393,196.9367914654856,874647.9777949024,"[0.1695872901604162, 0.7184929281537379, 0.01883386419586526, 0.09308591748998056]"
31088,604.6654544802506,551938.2625860618,"[0.14870424400160862, 0.06810590663391568, 0.17716594707279906, 0.6060239022916765]"
1851,215.39616952400337,979001.1158585728,"[0.41528555153251445, 0.3251154315197529, 0.17321426317615968, 0.08638475377157288]"
24401,158.24839394057065,727651.0779631883,"[0.010404112935373949, 0.14607200006240703, 0.03875367627847688, 0.8047702107237422]"
20826,583.7636565323527,857657.2672359862,"[0.3292192891046795, 0.09662968422646538, 0.48187511135404343, 0.09227591531481161]"
21131,251.5486549883237,243563.42108421976,"[0.21080458217220943, 0.021469196816249574, 0.40298543595476577, 0.3647407850567754]"
25270,238.95808096990703,721719.8958691646,"[0.4356343699115822, 0.24076235338776797, 0.026821133575860922, 0.29678214312478884]"
12777,945.622413810884,155289.32245555267,"[0.34504400878610203, 0.26100962708060077, 0.3367825593971747, 0.05716380473612249]"
30697,344.8749372789142,578777.3900394335,"[0.2939632688543758, 0.41241997429003957, 0.019659671577977576, 0.27395708527760704]"
36001,567.1831161562676,943111.7368756672,"[0.005804201358798143, 0.6229800795071023, 0.044754843821062165, 0.32646087531303736]"
46103,235.7780571074344,857988.4287364356,"[0.09921493756592444, 0.31375299322158573, 0.12591429493253162, 0.46111777427995815]"
1221,362.5031458565881,693462.101414749,"[0.3702781774915627, 0.18425886265455288, 0.22252006808079272, 0.22294289177309165]"
34644,724.4967419712186,666763.811646513,"[0.005684389302253242, 0.5255859911987407, 0.22935371244987562, 0.23937590704913028]"
3371,266.6680178536359,500238.32163951336,"[0.1846360226682169, 0.24555702156552459, 0.22688220654963656, 0.3429247492166219]"
30279,873.6449484450385,298251.7310040366,"[0.1183842323406133, 0.29193273758377725, 0.09765179789739636, 0.492031232178213]"
41183,701.2362187325487,232161.0767203576,"[0.5170388707893084, 0.013044887402842367, 0.06438261536389839, 0.40553362644395075]"
48833,117.01158386467588,430904.6782111376,"[0.6438699718517382, 0.07006663818127024, 0.10921899369424519, 0.17684439627274628]"
30497,714.1217494863615,602314.2049399434,"[0.15911397006508793, 0.1579743851660766, 0.1615518339743153, 0.5213598107945203]"
19409,739.3659400411066,587403.9286447442,"[0.2747393616750556, 0.05209155154048268, 0.002613100036617294, 0.6705559867478444]"
43922,69.88014892116482,474040.2930393996,"[0.420159277653199, 0.15939170410412073, 0.17740608724194903, 0.24304293100073115]"
22676,305.5526406747694,554314.7362867959,"[0.17745557346783428, 0.020881521128982283, 0.46647718154636403, 0.33518572385681944]"
8072,929.7063746633232,217090.5549597874,"[0.17795861190251988, 0.40194115081745785, 0.10859215776478091, 0.31150807951524123]"
6924,396.5763903002592,876374.8635694531,"[0.5724165369472564, 0.23266170464664576, 0.07024520784972577, 0.12467655055637218]"
2315,142.01874443883267,673899.0246566302,"[0.09277715964972437, 0.7237391876991011, 0.15349911586130374, 0.029984536789870807]"
46161,123.95455276370592,673855.1480092634,"[0.05186875625684498, 0.2688841128638749, 0.38059077979020034, 0.29865635108907984]"
4178,19.339844919591663,834260.55551318,"[0.5177668293584434, 0.3788042306873763, 0.07428166283836442, 0.029147277115815703]"
15170,610.7510691742647,222531.3941034096,"[0.3341169177727854, 0.21997897815505316, 0.18419311689355614, 0.2617109871786054]"
8672,334.99173477592825,235322.46756170268,"[0.6435914788523814, 0.027250154418892877, 0.07578862590252469, 0.2533697408262009]"
