,T,P,zs
44290,826.1880901385559,190211.7218986241,"[0.04715821018087408, 0.0016723560246304082, 0.7042806348887493, 0.24688879890574633]"
13639,474.895169546473,666746.7518142773,"[0.058220101712847444, 0.2631255544910089, 0.30126098802196566, 0.3773933557741781]"
11488,307.1440719796513,411431.16251520166,"[0.21710642923788717, 0.5374442777499887, 0.06377244465039239, 0.18167684836173179]"
13411,390.1218770475815,705014.2004538237,"[0.21868842494967744, 0.08575476538031972, 0.14680647561123786, 0.548750334058765]"
13434,407.4113450550636,827417.6335543024,"[0.12891357619515215, 0.4198068354197387, 0.4478261763184497, 0.0034534120666595593]"
6744,852.7395886774941,626817.1072643744,"[0.3441622142022018, 0.21955547759810165, 0.3466261725998258, 0.08965613559987083]"
35245,755.2045131508544,842629.4713224586,"[0.6052477831311195, 0.3379081946515453, 0.04273071869758439, 0.014113303519750833]"
27430,906.3290405159438,226781.03812083643,"[0.11726148598361731, 0.39221013111359176, 0.14314180334514798, 0.34738657955764296]"
10744,870.1831994448264,877799.405433761,"[0.077003382994659, 0.3551038163243162, 0.558311628951897, 0.00958117172912781]"
9582,677.4648994776547,400350.2987305911,"[0.2761277595838018, 0.014174275997925893, 0.6283743831709975, 0.08132358124727478]"
6674,31.29940324483232,831553.1907077533,"[0.36267236737349956, 0.2251703713542676, 0.26411438911957885, 0.14804287215265402]"
10723,141.67146637888905,721344.8018620708,"[0.24458400596790697, 0.11500325225200714, 0.08276772831005942, 0.5576450134700266]"
43246,683.4669786776243,317883.27909358626,"[0.2312364168748464, 0.12833328772551622, 0.01344094410015458, 0.6269893512994829]"
34438,907.4532785329272,546138.5770529503,"[0.38859128041904495, 0.2066955663581764, 0.19299225223383648, 0.21172090098894236]"
7301,437.95589407362127,485568.3202982144,"[0.06198146252903832, 0.5842855834098816, 0.2319632415766766, 0.12176971248440337]"
2158,749.1263194054526,545695.009788237,"[0.07227605964346033, 0.14758448858153456, 0.09236319367054201, 0.6877762581044631]"
37491,837.9567756668654,761485.745736932,"[0.11460311687195762, 0.0334034190714681, 0.6728940362402877, 0.17909942781628654]"
20650,747.0757305133628,855198.4007136647,"[0.5019941141040686, 0.2363164656020803, 0.14742810558956854, 0.1142613147042827]"
44853,791.746834972816,153812.8441683822,"[0.24380444885574473, 0.6141098479411633, 0.03531973894305736, 0.10676596426003465]"
7955,286.4382340609596,242210.90975386585,"[0.315531054028438, 0.17797889528091296, 0.10399611273011261, 0.4024939379605366]"
36412,346.3206387368796,318071.396613179,"[0.1351720270490752, 0.21834673071417024, 0.06658873582716689, 0.5798925064095877]"
3814,838.8618383364801,510642.79407303216,"[0.4131890723992897, 0.05820989163531155, 0.5014616693532893, 0.027139366612109368]"
28052,676.467242083722,723932.6363931173,"[0.6142271006128864, 0.06801611151764451, 0.29816056188120255, 0.019596225988266547]"
49356,31.30941800817931,556028.1714920052,"[0.7490191179079511, 0.10830930255317434, 0.012751642167338347, 0.1299199373715363]"
22807,100.24694931660636,580962.0755216439,"[0.3885280908299403, 0.18235458151362458, 0.0661532977356481, 0.3629640299207871]"
46093,731.552370451921,233882.39439835137,"[0.1661087492234556, 0.38092952858511414, 0.3978880626572503, 0.055073659534179836]"
43326,457.32334977881015,845225.835869727,"[0.30604027556710484, 0.052612230093402455, 0.620247491078431, 0.021100003261061765]"
34522,260.0309608744743,355298.3515099004,"[0.24435974400000735, 0.48836285592318673, 0.09092179958418813, 0.17635560049261792]"
9318,865.6578639285751,510343.05086545466,"[0.1924630632606502, 0.46687355804862607, 0.031184492947901852, 0.3094788857428219]"
19209,271.9639245623849,134368.72693934306,"[0.08673296080907189, 0.5328643806007515, 0.13711809404378986, 0.24328456454638675]"
27461,93.7770707068654,243796.5928897542,"[0.3253183575073681, 0.31453124995354376, 0.07385203000033287, 0.2862983625387552]"
13410,389.6458176085816,366142.1188603376,"[0.0890732374886126, 0.44829930036531146, 0.4463154647569152, 0.01631199738916081]"
42295,34.35946244374512,430008.8209018929,"[0.0803673481579998, 0.6787602804924714, 0.14315811104372095, 0.09771426030580796]"
6156,795.1898004901304,111363.0482621046,"[0.5276836881081691, 0.16226828579956964, 0.03366749296495311, 0.2763805331273082]"
133,208.4859455255436,695481.6477125153,"[0.2485507742477866, 0.29731210303263583, 0.3957746660475595, 0.05836245667201809]"
16335,558.5971031960706,985375.841551111,"[0.20180013032033725, 0.5394880371304978, 0.1484262924198161, 0.11028554012934891]"
11111,918.4487942833094,331378.9484247933,"[0.470901806951909, 0.08359644151490324, 0.2950130446992487, 0.1504887068339391]"
4331,308.81124454598904,674595.5200952059,"[0.16716001992215967, 0.10725418117887377, 0.693748118787235, 0.031837680111731555]"
44482,315.13302305920587,763007.2153450951,"[0.2010591661744211, 0.011427878557889215, 0.21153102532036702, 0.5759819299473226]"
22566,757.4733483864784,209404.1130384504,"[0.3435218616224899, 0.26077060453483486, 0.32522062627236054, 0.07048690757031473]"
48050,90.094294448144,608544.5444191332,"[0.012562425272543505, 0.45071697029042596, 0.20522713313698093, 0.3314934713000495]"
27959,396.3072816843073,515871.5089695064,"[0.7272718321937992, 0.027775470526342952, 0.018380674674845766, 0.22657202260501214]"
44341,829.7467152489183,626548.8318121652,"[0.12882979166329034, 0.016706446082004757, 0.19008867265721835, 0.6643750895974866]"
8681,468.1517644353984,264945.0916105344,"[0.04949260916949662, 0.5178759166682726, 0.21235019004837608, 0.22028128411385464]"
35151,882.6985394522128,661802.8496413815,"[0.5602204479887842, 0.016837890847539293, 0.025060430711454976, 0.39788123045222157]"
30474,712.054361537962,859289.1087275347,"[0.306201391929019, 0.29192235870337224, 0.06988171622650562, 0.331994533141103]"
20717,469.76655672142033,688994.2839810364,"[0.4228084836004588, 0.3394926673184492, 0.14494238145862628, 0.0927564676224656]"
31634,509.5724331869503,315487.9739080146,"[0.8457593030671579, 0.07465580449043815, 0.016662022463162028, 0.06292286997924192]"
17689,932.4831655135698,746688.0305642794,"[0.11618620960963338, 0.14636102627900988, 0.38090782419456143, 0.35654493991679526]"
11131,78.85292286921376,870933.9410368125,"[0.12569461294605228, 0.5301671238801879, 0.31424945241079405, 0.02988881076296589]"
3398,62.5808443170428,492111.1500544681,"[0.2454238531664037, 0.13020758070499516, 0.34260000618195807, 0.2817685599466432]"
42653,380.999532019195,516893.8172706882,"[0.2765725190402157, 0.002211153595784013, 0.4136078543483307, 0.3076084730156695]"
2329,929.0498928988532,528753.5190395317,"[0.1425169343062387, 0.040698338916553264, 0.4337613299405609, 0.3830233968366472]"
45036,846.7764042536644,275392.9316968745,"[0.4060494683905479, 0.44303347309703106, 0.13087491536109008, 0.02004214315133098]"
4307,809.6500634198326,387333.1203507779,"[0.30301042797675276, 0.20445854825271154, 0.4331586813776019, 0.0593723423929337]"
44457,884.2188492969443,862000.7148863149,"[0.4886469038126072, 0.012473780532534234, 0.42515569843864726, 0.07372361721621147]"
11496,889.3960747318985,290483.3638996362,"[0.18038825922103993, 0.29610899328587176, 0.046753337539215546, 0.47674940995387277]"
48462,967.6285057422062,711851.1611970161,"[0.11832913765463693, 0.2535512834038282, 0.5284590159961862, 0.09966056294534867]"
6177,505.81301929535965,899821.1403504903,"[0.023060882775744723, 0.6775594175539661, 0.23618279607810447, 0.06319690359218465]"
38390,601.6708640415793,138415.0148273663,"[0.3853455059964524, 0.08119460901561391, 0.1619960094291333, 0.3714638755588004]"
28218,806.4741193342023,418541.7340562866,"[0.11304423842950242, 0.09834344983459786, 0.538980628701549, 0.24963168303435082]"
38862,831.390106302021,179638.84844568145,"[0.008046092603059801, 0.3730674399123989, 0.07439243133026281, 0.5444940361542786]"
41004,582.5111437339293,709057.2402979895,"[0.21035607214352375, 0.30212069193119273, 0.2154163901601297, 0.2721068457651537]"
21057,60.92429788041582,111554.42338478258,"[0.1698663484236271, 0.09165972042394996, 0.5358300476111263, 0.20264388354129653]"
21171,16.961769111743273,374200.7180570389,"[0.3885448761072469, 0.31286912200326217, 0.12302276004718475, 0.17556324184230626]"
10204,290.38841212323234,793673.1527187026,"[0.25623344555783617, 0.1238721638260072, 0.2510975247397905, 0.3687968658763662]"
31798,304.95899944077104,555502.0135986686,"[0.440046084820302, 0.044196530759878, 0.4200778833553131, 0.09567950106450689]"
6098,584.6241012938549,311214.15076184017,"[0.40592437125800007, 0.08255410681305926, 0.48051824355138045, 0.03100327837756013]"
6352,781.6422025472002,127213.77055194476,"[0.19220518225878477, 0.14399079093485218, 0.33096201218351584, 0.3328420146228472]"
37273,53.00811146168186,954124.5486590588,"[0.12543427348277394, 0.34390488346028725, 0.1864282121879661, 0.3442326308689727]"
47537,466.8856785583563,398292.5528141129,"[0.40342472764552956, 0.05401731468604077, 0.4667655782800145, 0.07579237938841522]"
2368,212.38753248626008,219786.73722083383,"[0.3087512897147601, 0.038083011101810074, 0.4921126546502745, 0.16105304453315528]"
15652,319.710620487155,360393.0892605382,"[0.19796847461039382, 0.219805235211947, 0.562312265548136, 0.019914024629523276]"
10777,545.0424942912365,937595.1421584976,"[0.3830244704215443, 0.32797341599332286, 0.24655704412769786, 0.042445069457434904]"
18030,126.30788900536254,775746.0909884666,"[0.012795918806679284, 0.47955634763373417, 0.30410916772501817, 0.20353856583456847]"
33616,263.57675391656136,668967.905131263,"[0.810763337169404, 0.004546807539033396, 0.05771491412242573, 0.12697494116913707]"
31120,225.94153618772663,778121.6030131043,"[0.23321283850225843, 0.0057292214875409074, 0.060718388713848964, 0.7003395512963517]"
20715,118.59286490319406,242699.689155576,"[0.19413534248503075, 0.17016003502604474, 0.38361348662839095, 0.2520911358605337]"
5831,476.9098090715863,990728.9221716032,"[0.28575541724624665, 0.02350132435988763, 0.1652426487105015, 0.5255006096833643]"
43764,441.1040912593651,738210.0178019315,"[0.25169098681598867, 0.452770619928993, 0.025742297667676377, 0.2697960955873421]"
14679,577.9647240253659,310534.98029393936,"[0.015752857152048858, 0.30314608982761104, 0.07355618742449659, 0.6075448655958435]"
2841,22.09322100070866,317609.591004971,"[0.15261849340228884, 0.5548074906853369, 0.2744741130268524, 0.01809990288552206]"
8278,971.9689839030962,120343.76056185528,"[0.1566067428207955, 0.37662184674271904, 0.38078405234973206, 0.0859873580867534]"
16933,709.4708213542109,367364.9247630407,"[0.68798426279085, 0.23641631462685503, 0.04696654144744782, 0.02863288113484702]"
4726,195.40518257702644,665084.7835788053,"[0.30631129855351585, 0.43689761466252036, 0.045779917154281626, 0.21101116962968217]"
26380,69.02766042236405,573929.8162501449,"[0.5040639479464207, 0.2660776723738258, 0.036889439855587534, 0.19296893982416585]"
31490,483.5356507266069,415949.52845392434,"[0.44439653267708334, 0.005361254820760954, 0.02276149922688564, 0.5274807132752699]"
18880,714.0545189883139,679756.0921540699,"[0.10392635932222923, 0.14502103466832147, 0.4625319844030483, 0.288520621606401]"
23020,189.5822496622296,744551.4362863752,"[0.14014293611582215, 0.03815657642301437, 0.5926213840465268, 0.2290791034146368]"
1840,428.9793405543553,487496.9900240995,"[0.03787724831439143, 0.4027162397990186, 0.14642836323364095, 0.412978148652949]"
5236,255.14491083397743,113005.23457653924,"[0.04805026969923023, 0.5120659325187846, 0.412875672619558, 0.027008125162427017]"
31138,570.6534719464291,274066.60339172144,"[0.5292912199272183, 0.03702256082844103, 0.21910444293777695, 0.21458177630656364]"
9577,61.0804901315249,418453.2152411669,"[0.6488131563579655, 0.11439360444413324, 0.11765133073665902, 0.11914190846124223]"
24136,792.6912736600483,621187.3632195722,"[0.21520258732934333, 0.16590584639712214, 0.5604884179456187, 0.05840314832791574]"
43101,52.99129757213784,317226.8667389829,"[0.22645752379735065, 0.28331552573422497, 0.2699215090879191, 0.22030544138050526]"
20498,583.4761045254896,159853.56133466668,"[0.2774372976782418, 0.5492510331448435, 0.13156904175169137, 0.041742627425223465]"
39000,123.9039839412181,419085.9964911219,"[0.32627021161238573, 0.39349994755155565, 0.015904344097895044, 0.2643254967381636]"
34192,860.6219040638024,594132.1371310073,"[0.23525514555454435, 0.10573351695701867, 0.3548856845668701, 0.3041256529215668]"
48364,238.9015925326361,738525.433924892,"[0.5514924232889227, 0.2404662631835353, 0.1045682601287856, 0.10347305339875643]"
48330,714.2565931765374,262238.1784576612,"[0.38925764657470885, 0.27622817736641564, 0.043679477246995675, 0.29083469881187984]"
47757,225.34560198399825,316637.8381879527,"[0.15206152361162145, 0.27049756897518074, 0.1555080380782402, 0.4219328693349576]"
35010,152.70833967773882,386022.7199584836,"[0.018797668789038015, 0.11906602806941606, 0.8577913072918298, 0.004344995849716061]"
45753,179.17352121128272,331701.68224448315,"[0.6745108431246941, 0.1370458236906374, 0.12337912199574122, 0.06506421118892732]"
16576,212.50111241051223,953217.5975695014,"[0.5274412536630446, 0.024262044259082835, 0.3812006696310927, 0.06709603244677986]"
30943,77.72306208224109,536011.8177026596,"[0.6835997208207792, 0.2925672762039614, 0.0046802342642796885, 0.019152768710979706]"
493,618.7555172479757,732075.1605218134,"[0.17448937788621505, 0.22112095630636636, 0.35715522692222584, 0.24723443888519278]"
1156,622.9964821226748,384293.1385447879,"[0.07437137277569421, 0.2503136019761566, 0.5547032983088852, 0.12061172693926395]"
24814,500.3586056445089,325180.2522503503,"[0.17414327198812138, 0.30995886183658816, 0.32373965324486786, 0.1921582129304225]"
49089,50.72819493730209,652418.2968120454,"[0.13749180199502767, 0.4926551127029181, 0.013209371104232702, 0.35664371419782154]"
45592,158.5614434439615,178619.91328515718,"[0.07481120486255574, 0.07172326792384677, 0.6468858541395099, 0.20657967307408756]"
41128,480.75614588085017,551539.3595241637,"[0.10766874961410362, 0.5134163134625956, 0.09616999535603489, 0.2827449415672658]"
45509,631.2770498337323,518198.2973463661,"[0.023837913620440968, 0.29518486313064785, 0.26169679211184127, 0.4192804311370699]"
37198,492.6177653531209,430190.0168727961,"[0.3521110434280903, 0.0868454026619724, 0.48999932581486416, 0.07104422809507323]"
19899,170.30278204758775,713205.5441365294,"[0.1623495481889864, 0.13855048969439968, 0.2775721005461182, 0.4215278615704957]"
5555,561.7324913654155,365827.4360648146,"[0.0051534137649669135, 0.8998914333088277, 0.06129607648493516, 0.03365907644127022]"
30727,997.2119928198651,482997.430570923,"[0.0010548289550312178, 0.30921834017731986, 0.5153669633415219, 0.17435986752612714]"
18731,268.2883279746921,493715.4915922364,"[0.1293962466491538, 0.4443155123336022, 0.0690538054094932, 0.3572344356077508]"
34268,846.4734799792318,768969.7648513182,"[0.002991546419868936, 0.00015752422534693125, 0.514365073608185, 0.4824858557465993]"
23423,735.8029633170613,988244.763606965,"[0.3333434105142322, 0.15321412082447336, 0.5129408673343898, 0.0005016013269046221]"
13755,582.8383495875725,569690.9993452742,"[0.03492776472676384, 0.6289107920437674, 0.14512024261505319, 0.19104120061441554]"
5070,441.1600065431032,702915.121794263,"[0.08919899807047253, 0.004813364867115637, 0.7309767185179024, 0.17501091854450943]"
22351,140.84581433187222,594150.2148138424,"[0.17665338540753914, 0.6234772323958309, 0.11359881431941822, 0.08627056787721177]"
27565,548.2743771075845,321203.0037961028,"[0.29364704047864426, 0.6171200675644363, 0.0223786214386168, 0.06685427051830281]"
20545,453.5046264133359,708215.5983908031,"[0.04541303075937766, 0.4869342918515311, 0.017407558588929853, 0.4502451188001614]"
7635,289.88228271070585,214819.76862150425,"[0.2849091083850774, 0.025479857180125822, 0.3211395244703781, 0.3684715099644187]"
10476,811.3625436863241,518831.5381858566,"[0.17275952870648825, 0.34348440566904914, 0.0501306509899573, 0.4336254146345053]"
30913,722.1548317186782,621077.8575415704,"[0.5483274161515058, 0.40900771005584774, 0.0160523505404409, 0.026612523252205474]"
17796,979.9432411518152,869462.4946130865,"[0.3182002623033633, 0.06576596004652631, 0.24066147857226633, 0.37537229907784414]"
5799,961.3489619414388,440599.4322059408,"[0.4322705290703597, 0.25181246577727, 0.27037891915777007, 0.0455380859946001]"
13046,225.6866052907501,326391.5958342136,"[0.0643091429788047, 0.37864328162792144, 0.36005581176265916, 0.1969917636306147]"
25181,137.89308420636524,559518.3361880344,"[0.347141145397624, 0.23852812269024404, 0.2627463776802882, 0.15158435423184394]"
17048,741.9352578572559,899309.4124546048,"[0.3082175342130942, 0.06197750918526121, 0.18042242629840693, 0.4493825303032376]"
35193,826.0109328880649,696830.0895716748,"[0.5699811110722942, 0.00011300359505234418, 0.040035605498310985, 0.3898702798343424]"
18012,49.26018876253762,758049.2069851637,"[0.22428829502108946, 0.05720958024343833, 0.462323763923191, 0.2561783608122812]"
29483,193.2871496329578,378690.7190181112,"[0.6383855658944052, 0.0156873782525878, 0.04607665233776829, 0.29985040351523873]"
36161,355.89764195653777,906411.7227924898,"[0.22679431149083526, 0.22340908145909452, 0.21392397978661326, 0.3358726272634571]"
33661,792.8340533602315,255990.70762258267,"[0.23880477919416357, 0.238064431666806, 0.10903604114053461, 0.41409474799849566]"
16345,241.58070617465063,119690.09618840263,"[0.018022845818774065, 0.13056092929541702, 0.4040943946961826, 0.44732183018962646]"
34198,249.1651989507232,704136.1244457487,"[0.27876867653626164, 0.6546031716643719, 0.041238739548060344, 0.025389412251306167]"
43038,59.060797488155934,471309.3393721776,"[0.3353795172649417, 0.4676944825475838, 0.05993384498174352, 0.136992155205731]"
39575,778.9732038314188,553799.5019750714,"[0.8470694840642805, 0.0861244313572519, 0.04589976594904054, 0.020906318629427177]"
32452,283.7225703963357,442535.5504975789,"[0.03277751707283728, 0.00956082392038624, 0.2538028280790203, 0.7038588309277561]"
3335,456.4257360873113,793449.867700286,"[0.2533207072484321, 0.20375733746989652, 0.35085720684493876, 0.19206474843673244]"
48168,245.96701269613675,103604.81837202318,"[0.4593737283881409, 0.23447256974120642, 0.20103936399664984, 0.1051143378740028]"
44456,400.4406787091629,357864.7759124461,"[0.637207253754256, 0.2852981783913605, 0.04563290935999324, 0.031861658494390224]"
40145,517.0031489471497,865856.1457225783,"[0.2837530088893545, 0.2232120026336954, 0.07830530612163009, 0.41472968235532004]"
544,570.3044286924068,731047.6706018697,"[0.027509206367086696, 0.29603801735124297, 0.3351807188497694, 0.3412720574319008]"
14336,742.9139858379159,320587.3921607923,"[0.0031350994147699915, 0.6113552202985524, 0.15498208454785378, 0.23052759573882373]"
29424,463.8778076466449,882176.7358542789,"[0.19896363182691426, 0.011379603643634115, 0.1652684352773616, 0.6243883292520901]"
48963,125.729266709367,598606.2610216849,"[0.6797731210496053, 0.10840889208804452, 0.18459193039959654, 0.02722605646275378]"
39804,852.3420843430185,972176.9866648768,"[0.2798822199802996, 0.4123278333490589, 0.09065801272014981, 0.2171319339504917]"
19898,302.9224668422485,535333.854693707,"[0.5013060698257022, 0.018361202397340175, 0.2783544432284599, 0.20197828454849762]"
20904,685.8109716940211,432050.07499504543,"[0.27878147410776355, 0.4919901128184626, 0.1930113560627756, 0.036217057010998324]"
46675,831.4387537860052,597058.2209749715,"[0.09724126992860133, 0.6708089676555499, 0.03856111598292928, 0.19338864643291948]"
11782,250.136746301162,201386.17262722304,"[0.3888506586378436, 0.2271634806103151, 0.15612263260891732, 0.22786322814292412]"
5688,666.7838984852226,914022.7846321088,"[0.008170029834723947, 0.7165429533881023, 0.07927938530666387, 0.19600763147050979]"
23205,934.7314524122328,749837.628327453,"[0.465979445906717, 0.2905045430448133, 0.17779603242043346, 0.06571997862803632]"
31661,228.05129051292533,429467.0781534838,"[0.25028296478561035, 0.09150140776044954, 0.03839942837321685, 0.6198161990807233]"
24826,69.59193939026873,244310.7864141885,"[0.017698304857875657, 0.3729582257924898, 0.4149338294983732, 0.1944096398512615]"
33056,374.499653125872,701161.2854431035,"[0.10166804653211683, 0.0818517070832863, 0.6076339220620454, 0.2088463243225516]"
18419,375.1808223125996,787929.6316232212,"[0.13805610085770603, 0.1387938790230693, 0.49635508446182586, 0.22679493565739894]"
49111,535.4284949472724,423707.9345024396,"[0.1653489853366562, 0.526948382027816, 0.26354293209863205, 0.044159700536895725]"
48686,878.8799495424971,487986.8551258735,"[0.04785662277494117, 0.3067386224252218, 0.1324154574342095, 0.5129892973656275]"
5182,800.9815342431932,713858.7646761022,"[0.0598024976790117, 0.03674265249723656, 0.3874556220405273, 0.5159992277832243]"
21751,140.19782081627625,357833.2799825339,"[0.4946198716668048, 0.001217136235516917, 0.06741796907690971, 0.4367450230207686]"
13668,467.1834174217712,880582.2759644758,"[0.041243654222365665, 0.40532337155726983, 0.42243238365880864, 0.13100059056155586]"
11545,480.74066825093,974414.719228302,"[0.5071161986972191, 0.07107620156788759, 0.21318156459391224, 0.20862603514098102]"
34650,556.2059527972672,393413.9963578929,"[0.025718054100132184, 0.02245624145520889, 0.45789109877614476, 0.4939346056685142]"
802,635.0016771631344,897468.1589871506,"[0.3716233160281618, 0.45326711001638953, 0.05049276338990482, 0.12461681056554386]"
49496,105.58974300522692,385043.52273064456,"[0.06470604966482509, 0.4719997769843146, 0.009522528640164056, 0.4537716447106962]"
47072,85.19277647088487,538424.0668242035,"[0.02798400831938868, 0.05520323263195016, 0.15880050394050635, 0.7580122551081548]"
38982,261.0163759010913,589966.176961223,"[0.1836520711333577, 0.5220847321383006, 0.04136368099028538, 0.2528995157380562]"
45430,959.3256207142994,243505.9446887992,"[0.4248528891051405, 0.045646647866231606, 0.17652469942715726, 0.3529757636014705]"
24635,445.9069910545504,561036.4027085542,"[0.028913033397040957, 0.10523731304303958, 0.8268810224192891, 0.03896863114063035]"
543,483.9106629125787,993500.8373637568,"[0.13142172725495577, 0.18393991552217626, 0.6791745023660518, 0.005463854856816084]"
31293,98.63559727662764,173112.71411269993,"[0.4247258488250957, 0.22408463924502794, 0.3227058161641982, 0.028483695765678236]"
37342,956.1751697282303,224477.2923214392,"[0.060350168441437084, 0.05983652202043072, 0.09528487789098435, 0.7845284316471478]"
22109,558.0336391548359,227155.36398009644,"[0.34175348972638203, 0.17917219339793888, 0.3656093216484454, 0.11346499522723376]"
42252,281.36521188332455,732012.6393849634,"[0.1596677811766866, 0.4396652075647289, 0.162235220965477, 0.23843179029310763]"
19067,536.1262267279649,305465.09628733166,"[0.20551507204841604, 0.4812513072033961, 0.010672944025141759, 0.3025606767230461]"
4230,829.3306874963698,185891.36105982092,"[0.0780773270482563, 0.03273990231118438, 0.30822163362646426, 0.5809611370140951]"
34754,243.0279867634789,825986.2476745967,"[0.04697488050224764, 0.702636354578829, 0.25024916604380487, 0.00013959887511846565]"
14327,74.88325592298463,383479.94183859153,"[0.3814441320420284, 0.4043122564396806, 0.03400527487942626, 0.18023833663886465]"
49232,777.2230706222117,117289.94621073762,"[0.037364307505922574, 0.07715637086243285, 0.06639366311868043, 0.8190856585129642]"
12630,947.0471322934928,706093.0909753821,"[0.13201667961735067, 0.0957371049597289, 0.4108796585359528, 0.36136655688696756]"
29039,81.524004304519,117377.07971257147,"[0.3691579452983853, 0.12557674924959972, 0.36315753444571, 0.142107771006305]"
38021,623.3714597251753,148491.67984059005,"[0.1404055037066501, 0.4491982281780446, 0.032978594490929346, 0.3774176736243757]"
15503,686.0823733517611,499091.4863122658,"[0.23022747431181276, 0.2141053127159772, 0.0005147313399276198, 0.5551524816322826]"
26322,185.12653355876472,100013.73627676794,"[0.2188509898396718, 0.5838434031240493, 0.030665667964605358, 0.16663993907167357]"
20687,294.8803447652141,517262.87407526025,"[0.06383032549232917, 0.16056052314201696, 0.11865355547460867, 0.6569555958910452]"
19442,860.4791085118594,766181.3350109806,"[0.49832109066546976, 0.29662647622390126, 0.06509574899610077, 0.13995668411452816]"
25651,239.25733420784408,786659.3982746049,"[0.638232158333784, 0.2723464411641831, 0.03035350625552144, 0.05906789424651149]"
18221,68.99497365533958,921221.9124200328,"[0.22569735467644186, 0.2268236292393246, 0.3038061860641364, 0.24367283002009718]"
36988,738.8904336947926,302686.82387696323,"[0.34605458630896185, 0.3397668336936962, 0.24395227137795386, 0.07022630861938818]"
7913,606.2649776390109,711281.2522215152,"[0.08976181739130674, 0.3278189963354795, 0.4373598845886176, 0.14505930168459621]"
41343,896.2481629294953,477413.669900407,"[0.02928407605677527, 0.087654863215208, 0.3619912929308968, 0.5210697677971198]"
27601,400.330087075265,138673.68051218995,"[0.36470334350459505, 0.044830748347974306, 0.01452214453311602, 0.5759437636143145]"
31980,964.7343246895264,679993.8053285413,"[0.5675215769312898, 0.1294798570296309, 0.08371694663249765, 0.21928161940658172]"
25727,910.1708310925986,405071.3981759161,"[0.10423061275647073, 0.35250655014347015, 0.014693567096188584, 0.5285692700038706]"
41010,327.4757970892033,829776.7414762985,"[0.5759670363509435, 0.2916747630102392, 0.06360243693716286, 0.06875576370165433]"
23447,705.391005945818,289245.2645959152,"[0.2824483069434149, 0.5929714464295137, 0.04760450734077351, 0.07697573928629786]"
