,T,P,zs
35941,753.8095046580312,690771.1976208673,"[0.5755447083266679, 0.13547947815307523, 0.2307160985130336, 0.05825971500722318]"
42894,404.92686831085047,255572.2471101999,"[0.0845171011464909, 0.20706399567123493, 0.3308035041821462, 0.3776153990001279]"
31884,230.68290302319505,787052.0879781537,"[0.08122438336455491, 0.22279569526004167, 0.10206975914089544, 0.5939101622345079]"
32043,525.0676396264997,545886.3595096855,"[0.009576808069005622, 0.24256920912468188, 0.28962853183838844, 0.458225450967924]"
30724,78.68777470283268,506158.0136952646,"[0.006411260678159341, 0.0669366368588173, 0.22248068857610245, 0.704171413886921]"
14135,358.2973063014295,825727.2222939737,"[0.14116027956402588, 0.6264111918338167, 0.17906164309439915, 0.053366885507758276]"
426,689.9724808051033,788086.4725764797,"[0.10255227876399364, 0.7588721348081415, 0.10888054744093152, 0.02969503898693327]"
7086,693.8827976150862,528011.0101394708,"[0.030665509483425422, 0.07330959604173921, 0.2724388633468131, 0.6235860311280221]"
47706,468.9315114826427,287541.6238151924,"[0.19643391595370938, 0.32851112674975863, 0.3510206301557276, 0.12403432714080428]"
3866,52.88317276558693,738649.6429583575,"[0.002620901049215995, 0.1714847066421889, 0.296105173603406, 0.5297892187051891]"
11735,88.766829762395,682859.5141077955,"[0.005201139454551995, 0.2977886579765497, 0.4374041116693385, 0.25960609089955977]"
21090,299.128197641513,177515.36942053068,"[0.6515327311755701, 0.3034804860757044, 0.016949407902197202, 0.02803737484652838]"
6252,731.5135001849816,868781.60778161,"[0.37798048426559844, 0.14091568711403726, 0.28200315472244647, 0.1991006738979179]"
6719,629.0901730810397,750602.6901792707,"[0.23062130489446675, 0.06262000350792776, 0.6896925399739497, 0.01706615162365574]"
13972,844.0839406312307,336973.0567279732,"[0.2130383846441112, 0.060841723781943725, 0.24454138389037214, 0.4815785076835731]"
15722,13.006115441112268,520988.9599472174,"[0.14481170926935819, 0.14916651203415995, 0.1252830531507687, 0.5807387255457132]"
28525,744.1483317971766,411280.7276692085,"[0.13967398031383063, 0.09555684844579732, 0.12816968075561178, 0.6365994904847603]"
34250,959.7226757291504,567829.9813388762,"[0.5213455780580651, 0.05899276017920586, 0.028527484775110037, 0.39113417698761915]"
44066,328.9959830757194,415190.91517179087,"[0.2134449095592462, 0.09193895417146727, 0.6190099229903102, 0.0756062132789763]"
10181,912.0709839721357,148934.8300980794,"[0.09483667767117858, 0.4646111352790415, 0.062133138331070675, 0.3784190487187093]"
29584,487.8170663354929,484327.0598368742,"[0.09064209583560831, 0.4542777566435026, 0.021047408131436914, 0.4340327393894521]"
33012,689.8352248961585,419746.7237204658,"[0.30277339026394795, 0.29674836818116984, 0.203394179569392, 0.19708406198549036]"
27320,954.52907440077,191034.64406795724,"[0.057003536258001114, 0.15108066975473033, 0.09775236113627188, 0.6941634328509966]"
6821,928.8345514718052,998372.1160019668,"[0.11210605932969522, 0.005408405238008854, 0.8586006138094042, 0.023884921622891523]"
24789,79.82160810860303,993837.375095164,"[0.5753352612099912, 0.1896321223129959, 0.12288710222605571, 0.11214551425095713]"
20216,57.847864533095645,643867.581863015,"[0.012960214087297925, 0.2093430575838048, 0.1743730486420902, 0.6033236796868071]"
44596,672.4734403197295,342524.6179704704,"[0.08817962244175133, 0.1353174050678029, 0.5801745590265184, 0.19632841346392732]"
21399,258.47696481252524,717578.9835984824,"[0.5857342923259364, 0.11299281942843642, 0.14412512718679052, 0.15714776105883646]"
33814,332.38602672616355,369714.923732604,"[0.42186961953959823, 0.4660506581174587, 0.06916874586094407, 0.04291097648199887]"
27447,373.3928209279407,209756.11936169505,"[0.30965920520773044, 0.03727076441452356, 0.14511663426983096, 0.5079533961079151]"
3093,286.25179704529694,586905.4429926146,"[0.3299976370368962, 0.40054965192647213, 0.023685145762583376, 0.24576756527404833]"
43613,406.7348767424817,424997.1869428408,"[0.05243926725103281, 0.21496166782170711, 0.144075693641195, 0.5885233712860651]"
5110,811.5708079503507,263962.9062003428,"[0.0761151267008473, 0.35513950489367996, 0.44840550410197705, 0.12033986430349572]"
22268,365.0874370067653,780578.3137942501,"[0.13631343281575684, 0.030350220043151233, 0.35372496706625656, 0.47961138007483545]"
13737,249.3706483209636,679981.9715452568,"[0.19010373795291663, 0.18227450059064193, 0.06411024313779377, 0.5635115183186478]"
49316,458.7976301538356,561863.6373431839,"[0.21172369208476988, 0.0010644867835403336, 0.4906191159487302, 0.29659270518295966]"
45077,648.5907834652568,890974.0949332467,"[0.370063329547021, 0.1675267473408827, 0.028186619274077018, 0.4342233038380193]"
48326,951.0131261069062,752648.0341359235,"[0.5304928392529528, 0.09048952349572542, 0.2013037309899072, 0.1777139062614145]"
35593,975.4573046673406,972364.2853515513,"[0.10251710967688342, 0.6526345235484746, 0.11164808013349435, 0.13320028664114772]"
8206,721.8174586108413,152961.5249807663,"[0.2000307093474739, 0.0037675291133031632, 0.5513056741940225, 0.24489608734520035]"
5166,615.8216954136644,769035.0704738144,"[0.4794570507306342, 0.19570504763859, 0.2214512035820508, 0.10338669804872508]"
11385,146.62826854055436,461182.1614502313,"[0.46177530680032425, 0.011302109136494253, 0.056157242180768153, 0.47076534188241353]"
24125,640.7654040674004,371352.8127139614,"[0.2689869262417391, 0.45187462244075044, 0.2610692554816224, 0.018069195835887963]"
38396,721.8921210464182,826508.7527336066,"[0.037539984995499535, 0.28050881656920035, 0.3213504742175797, 0.3606007242177205]"
34122,591.0821465180921,670824.5719495587,"[0.14470813446638253, 0.7743141595934416, 0.01235860497276548, 0.06861910096741017]"
3399,615.6360725499709,302923.10815859016,"[0.22305661430985044, 0.23305122096471967, 0.3871372008000395, 0.15675496392539043]"
12298,475.6009534183946,168230.45961189,"[0.5837143980973728, 0.29714029850185236, 0.08198200811677336, 0.037163295284001585]"
12014,300.5211123193745,382622.0104207948,"[0.2402674077961362, 0.15040587494720659, 0.13966369737182227, 0.4696630198848349]"
11048,177.30363242605108,707745.4863780781,"[0.354270171696835, 0.31888252542878615, 0.2527316061669212, 0.07411569670745762]"
41940,968.6749189293996,770136.8260905177,"[0.11532532826234927, 0.09440062401427696, 0.49693178780739916, 0.29334225991597457]"
23102,185.70219538801584,312783.67653426353,"[0.022481308521952265, 0.4713235166460932, 0.1705817522881927, 0.33561342254376186]"
26106,358.9866934135648,217573.845649178,"[0.17066253199735013, 0.2487901644310176, 0.38307100208457706, 0.19747630148705508]"
14954,754.2006315481009,767568.9274746247,"[0.26728192050620037, 0.6435757559575662, 0.0041711104092771525, 0.08497121312695634]"
11908,298.0076367426555,511800.52920802,"[0.06331785553830128, 0.1446416742487925, 0.14371600577189508, 0.6483244644410112]"
18982,14.368648004343342,618356.5309054743,"[0.04667190385034222, 0.16219279183425722, 0.5767827788887345, 0.21435252542666597]"
49567,153.33384871092457,800463.0099946528,"[0.5970874716698423, 0.1584878162355722, 0.21665126952636854, 0.027773442568216972]"
48028,672.6436881500997,900023.0940229547,"[0.006051666359074421, 0.913375722315014, 0.015698814824416943, 0.06487379650149457]"
5989,757.677829028205,558147.3154788301,"[0.12386248874915241, 0.5347463459196914, 0.2544856421352235, 0.08690552319593262]"
26978,577.4424511813636,232343.78953653865,"[0.6740437544463972, 0.08376412848077305, 0.12861353332628642, 0.1135785837465432]"
28059,608.5785103813936,587159.4646451117,"[0.19215052869118884, 0.24069548564124074, 0.042765054864959705, 0.5243889308026107]"
40855,564.33102124907,337150.2123015459,"[0.051996316701961844, 0.01770817024340184, 0.2557738401155818, 0.6745216729390544]"
6475,464.238006647828,517292.639574131,"[0.20251443315828419, 0.2567916494868374, 0.5349136239413035, 0.005780293413575075]"
36428,783.1710010592302,983253.4992832652,"[0.028945126636572893, 0.35612724834020787, 0.3802133257470542, 0.23471429927616516]"
45219,620.7621109427239,359361.85083599924,"[0.04841762717442304, 0.2656982866888021, 0.40626517730078227, 0.2796189088359927]"
27586,880.5566338822211,977421.4535198704,"[0.30578565868994106, 0.36420612651825157, 0.12996451727396294, 0.20004369751784432]"
47580,723.4368841677175,338662.8269684221,"[0.054817615702753626, 0.13662932843654038, 0.7173813347903376, 0.09117172107036858]"
33522,165.54815785562798,735661.1867526836,"[0.33785388201017497, 0.5989246898973261, 0.039438710974149166, 0.02378271711834985]"
32633,729.2988900038429,681665.0356304456,"[0.6634770688122756, 0.033776496817663794, 0.052032470915485574, 0.250713963454575]"
15843,73.96925107446737,464300.5136936642,"[0.041538535554254866, 0.21422767220241185, 0.22452265654658385, 0.5197111356967494]"
48614,109.16359866955275,477748.0342999968,"[0.23300189443704825, 0.11305826619950073, 0.19900736720847526, 0.4549324721549757]"
10563,961.5349275395264,151305.83986974251,"[0.18111631686421098, 0.16441637772954282, 0.17476879018116395, 0.4796985152250824]"
46896,457.1143922504299,146270.56350995548,"[0.23980688709814899, 0.0778360833908316, 0.26964181087551853, 0.4127152186355009]"
1259,717.3755489382618,735505.8461168449,"[0.1923942400758968, 0.3082703613236324, 0.12466459129919567, 0.37467080730127517]"
47182,133.1170061323263,752089.2023316969,"[0.40810178242404277, 0.16139742767627818, 0.18493569421941558, 0.24556509568026358]"
34533,959.3656686516974,362162.3014935088,"[0.12789439043625941, 0.5420722637118013, 0.20235306081433227, 0.12768028503760703]"
26761,361.0458753200958,674942.3303557704,"[0.1495730573575412, 0.24240693539873012, 0.25050845884534606, 0.35751154839838284]"
23760,842.0937031197469,655443.9119912066,"[0.23971709499353708, 0.0666719821131747, 0.31961529028253394, 0.37399563261075425]"
9786,46.77570721994086,486473.1699151362,"[0.20142459199953694, 0.09443296448773032, 0.16210175101983695, 0.5420406924928959]"
43027,54.74146762540813,622308.9937781303,"[0.32864348279284905, 0.20799962639449013, 0.008729338461493198, 0.45462755235116764]"
4411,866.6536758766965,519302.6551294749,"[0.049012590981275646, 0.028180077435637243, 0.7336953429708293, 0.18911198861225778]"
23801,956.7862803594912,980043.295719241,"[0.3371027413144518, 0.004541835868015896, 0.14442272518789342, 0.5139326976296388]"
41681,839.8578279313673,304401.2893558154,"[0.0875297865063226, 0.21547139920494957, 0.38000542550674143, 0.3169933887819863]"
16694,904.0281327877124,377159.6380931137,"[0.01964547768547655, 0.6770168324643987, 0.08381739535495414, 0.2195202944951706]"
1106,116.7728624652332,370271.2714913967,"[0.00216995674541363, 0.6358091076442415, 0.19619388467089807, 0.165827050939447]"
37779,597.50739283428,851189.7419839742,"[0.08724311540740194, 0.1729252997558564, 0.5515571911217005, 0.18827439371504104]"
38538,487.5761962836024,588783.7934563932,"[0.009050524609359869, 0.2801735148614361, 0.2683271201268596, 0.4424488404023444]"
10554,775.0457183984237,518552.0723332131,"[0.1537200449919624, 0.09729672300720796, 0.11995086510827713, 0.6290323668925525]"
32383,710.8192077065008,373477.93614428735,"[0.094697231270329, 0.19633490892619818, 0.6777172815028681, 0.031250578300604535]"
2696,580.6122059872692,321203.4625679256,"[0.6524987996705102, 0.2917952422494894, 0.04380357413244496, 0.011902383947555469]"
33628,368.54829542759416,313873.4043719265,"[0.18524862930769356, 0.20180996115250774, 0.24660091078995322, 0.3663404987498456]"
3668,293.1225463178045,398040.8423510012,"[0.030093561504782373, 0.04318437441281862, 0.6939024188327957, 0.2328196452496034]"
23618,158.51202212009864,284274.04730775417,"[0.06780408327555772, 0.3347032017784188, 0.39878403873030194, 0.19870867621572158]"
47417,546.2625966943331,583029.4418351618,"[0.10804194082344264, 0.12445035671372282, 0.5628564797967199, 0.20465122266611455]"
32910,510.56524250514167,728356.0993995925,"[0.05607784932393069, 0.3825286522832391, 0.06915884333788244, 0.4922346550549477]"
15401,430.0029664896429,673633.7948743999,"[0.0413091403698039, 0.34963617392678864, 0.1801681625201033, 0.42888652318330406]"
23287,811.9847169286078,330439.99225824384,"[0.25714392378321704, 0.43825964017846836, 0.30013529617456775, 0.00446113986374664]"
35572,503.7051501945799,207456.10894165712,"[0.06589739059882666, 0.31528304046328937, 0.14301272796780973, 0.47580684097007425]"
1891,964.837611636534,988530.1317956854,"[0.1769744621553635, 0.19209788428952487, 0.2209022297721081, 0.41002542378300366]"
37827,563.9726552169845,984696.48671894,"[0.42107658975793794, 0.4930447102235146, 0.026289414807469776, 0.05958928521107758]"
49686,213.5490761986805,808473.5249507286,"[0.22342701046613128, 0.024276928096608412, 0.45669508680496795, 0.2956009746322923]"
27105,410.80682323263017,245844.83628139275,"[0.11316975825568697, 0.4595925163511764, 0.3271674377804247, 0.10007028761271192]"
27807,832.1423489150097,968688.415071566,"[0.36620534593446497, 0.5602615062188169, 0.0651297574784701, 0.00840339036824837]"
42182,61.48661731038937,254044.56246504284,"[0.12227335033245851, 0.07221992972413392, 0.225742176891265, 0.5797645430521426]"
17198,729.3354158246027,188209.86206992896,"[0.1849828068820277, 0.7096706203901418, 0.025281146455816784, 0.08006542627201352]"
2032,614.6994500665099,608869.0766785127,"[0.04943670387651772, 0.23666027676645285, 0.5073457021662922, 0.2065573171907372]"
34003,602.6170840466709,170527.20506200788,"[0.2932999440766396, 0.096035622490176, 0.12566738711842643, 0.48499704631475804]"
24885,377.5474849272294,332538.20118966524,"[0.2600710980900008, 0.5296584210761344, 0.20780628929455425, 0.002464191539310625]"
14028,312.4852277651555,724354.6193719108,"[0.4366830461481344, 0.23197427090231845, 0.040756659480039495, 0.29058602346950774]"
44388,500.73882390181615,648812.5270034933,"[0.46567786733763317, 0.23619158597904058, 0.013399154204325728, 0.2847313924790005]"
45640,650.4064731388981,898615.7656710683,"[0.22494808950185124, 0.23350609013492796, 0.08464315598946202, 0.45690266437375876]"
49922,33.71366550321501,588332.1930274966,"[0.13471933641699352, 0.15073159959569377, 0.16089293379893196, 0.5536561301883808]"
48599,29.08241361867276,501782.4498058618,"[0.09539836335129664, 0.5030665437588551, 0.06251466538034706, 0.33902042750950123]"
7553,732.0892562931248,482468.4424410304,"[0.4988128478101894, 0.0822810271578534, 0.3931057785735717, 0.025800346458385484]"
46302,882.7711028137513,991395.9815498476,"[0.19435407448183603, 0.17544198909188014, 0.43604201108108426, 0.19416192534519955]"
37479,297.7976669710964,333109.8535352126,"[0.08422253311553549, 0.0593831424048528, 0.5226540148387036, 0.3337403096409082]"
23519,761.0667653441653,920506.9134518038,"[0.20032993353431325, 0.03409187819805469, 0.5277909226132123, 0.23778726565441996]"
42307,910.6136293516076,131094.70220720905,"[0.6905755042753902, 0.021733071359380175, 0.04319840078969728, 0.24449302357553224]"
27159,626.0686337373588,219973.06631366635,"[0.26074684499687223, 0.08311698002190294, 0.6097858952325553, 0.046350279748669586]"
7137,362.5774375465362,248320.6635628493,"[0.33331897524134024, 0.2269199156067052, 0.2856225364194886, 0.15413857273246595]"
17414,417.426410914168,249220.65064356697,"[0.0245310312999286, 0.152628554257519, 0.04274971515533552, 0.7800906992872169]"
27653,489.9900295638369,469138.23927778495,"[0.23676099366951195, 0.09622570466899565, 0.60096436703045, 0.06604893463104237]"
38876,330.870700158241,769063.2695212943,"[0.17400055557117075, 0.7592985602741497, 0.0433637912619572, 0.023337092892722424]"
42545,62.57037270696544,242925.351405692,"[0.09404387991931044, 0.14883598459346106, 0.06650961386976481, 0.6906105216174637]"
47697,23.306457189226062,407686.9797025933,"[0.6132370681025858, 0.3446695973852114, 0.020013827844240342, 0.02207950666796243]"
37230,603.6159539547631,568144.9661045285,"[0.37529487579209275, 0.20354465486165285, 0.1963227983656013, 0.22483767098065305]"
35995,717.2836622822697,513129.5280014256,"[0.032772479868874535, 0.8117566283435986, 0.0009630179597157999, 0.1545078738278111]"
18298,140.68613867860043,727412.7581994418,"[0.5568027553245853, 0.07280531856724906, 0.1671664577226521, 0.20322546838551334]"
15651,511.1035677949784,210418.24457981467,"[0.14875715781013618, 0.022847762258576373, 0.4478202697503001, 0.3805748101809873]"
49946,668.3144099585988,435453.4674343388,"[0.23680596763128522, 0.03767487844548688, 0.7217720209229134, 0.0037471330003144565]"
3106,152.82364561580562,920872.5299717302,"[0.36530711202363325, 0.24587196038683765, 0.22915833532156119, 0.15966259226796797]"
2853,961.358234189884,867794.7114522415,"[0.1744373395350701, 0.5870572537181104, 0.06404898344611236, 0.17445642330070704]"
11228,547.6530300469419,128992.17192736284,"[0.29024020694676667, 0.26987017281633247, 0.43309798697711666, 0.0067916332597841664]"
12950,234.4432050105349,452261.1824046409,"[0.22696415496509, 0.6457664802990198, 0.06143867274638621, 0.06583069198950395]"
19781,398.2988624173119,672943.7064108743,"[0.74770475972053, 0.015814803330175143, 0.10730849610732325, 0.12917194084197153]"
1493,823.9921106540105,599605.1446883504,"[0.44237768239133823, 0.28358579594388833, 0.16970276288176178, 0.10433375878301161]"
28027,215.88176063894343,237410.51235151084,"[0.7271190016854526, 0.10442044935633799, 0.03244569906119506, 0.13601484989701418]"
31556,389.6901631665998,804749.2562130479,"[0.04796381174392107, 0.36772196288621467, 0.40390387276254114, 0.18041035260732316]"
49171,361.67949838389,261520.0564586848,"[0.38387142335974683, 0.18404984049824263, 0.1557980308856698, 0.27628070525634074]"
48642,315.50827853404184,602446.313811609,"[0.5920498228697895, 0.0012126556311858603, 0.0073024531066056475, 0.39943506839241916]"
2331,514.4437465860369,704755.1587153709,"[0.2099839034076898, 0.10269632384397345, 0.1107374543560692, 0.5765823183922675]"
40495,863.6222698267577,872498.8014350545,"[0.014320781708412033, 0.5995208084436985, 0.08412341294169719, 0.3020349969061924]"
39647,865.7318220011884,805722.8205303963,"[0.13672545579169243, 0.02029684746171653, 0.45541657804020547, 0.38756111870638565]"
40090,172.06359906507063,501164.3260174639,"[0.3575185553314065, 0.21192664452416698, 0.0934858567980092, 0.3370689433464174]"
