,T,P,zs
34409,166.16728929288374,239751.59554793104,"[0.11132594243092545, 0.520142236950564, 0.3171736552901403, 0.051358165328370155]"
21506,143.17028348278222,338635.1676483373,"[0.08234192769770275, 0.22030756381211047, 0.6038560647356216, 0.09349444375456524]"
3791,70.41137746569468,151707.87993729173,"[0.47421259251069386, 0.08073434860388132, 0.05089793826470556, 0.3941551206207194]"
48187,407.1268999812066,798739.3660741328,"[0.23488176651544246, 0.1445407830740077, 0.0630027317390689, 0.5575747186714809]"
25668,290.1611581887439,215602.290273548,"[0.12401563477391017, 0.08373344948354657, 0.31829638250656817, 0.47395453323597514]"
30983,359.73964619836784,953715.5527897392,"[0.34460735939857007, 0.29285034152898276, 0.06411867938723415, 0.2984236196852131]"
5211,567.843560964326,834514.13025363,"[0.29615469157627805, 0.3823763312902727, 0.2251476442323831, 0.09632133290106627]"
39402,880.414184837102,441268.8133802363,"[0.0744415722456546, 0.7192138037504338, 0.14100786363612403, 0.0653367603677874]"
41465,739.0307151488283,955236.6967899894,"[0.2498540193269508, 0.14152505749529473, 0.40751776192827244, 0.20110316124948194]"
39135,967.068460939924,481044.8222492853,"[0.7086036584177006, 0.12564396063984976, 0.12370008665750593, 0.04205229428494392]"
4282,994.140877289623,968226.6963679476,"[0.4039441844376715, 0.38207651060870845, 0.14023791971418276, 0.0737413852394373]"
2830,294.9510160554784,682126.2983604503,"[0.03677848033384178, 0.48837497683027337, 0.4605834337967405, 0.014263109039144385]"
24192,413.6186454478024,866284.7790345193,"[0.2564693829953414, 0.06342155765222388, 0.2913124403034494, 0.38879661904898527]"
43584,354.43623649840055,108743.76863107432,"[0.2665766014367578, 0.4586856466323618, 0.2107147224951661, 0.06402302943571436]"
2999,420.4316456669294,370133.1874103787,"[0.8025010494926006, 0.005034425045538293, 0.02633178279893533, 0.16613274266292574]"
20412,650.4399240391732,663563.8801718529,"[0.23170176248064606, 0.05938140225616293, 0.029901998236737674, 0.6790148370264533]"
31161,810.4159950982124,706254.9234043624,"[0.28584413372746476, 0.17644811689017725, 0.04767515109394312, 0.49003259828841506]"
32160,604.6772294903842,472728.7933794187,"[0.1305056931367396, 0.7528631258330257, 0.036867946819360856, 0.0797632342108736]"
47939,272.6152108626482,354428.30786007445,"[0.7205420343696355, 0.09186118642313405, 0.028858923462739244, 0.15873785574449123]"
2433,484.5194976278521,219285.3016502948,"[0.6368122830018692, 0.07508828574402208, 0.007453246328856318, 0.2806461849252524]"
19824,277.1179150571231,177809.83053195107,"[0.1792890677521793, 0.12021256202672724, 0.09939153137960838, 0.6011068388414851]"
988,168.52805243520726,804333.7918779958,"[0.43470058336661527, 0.07069321840578095, 0.49079113086299475, 0.003815067364609078]"
40758,109.5771964019308,386008.11909914046,"[0.7217214003724205, 0.00975750898515283, 0.22005901012802434, 0.0484620805144024]"
33929,874.9102749818626,175958.96719921485,"[0.09843052450609185, 0.010174172891596032, 0.7526650160485989, 0.13873028655371328]"
35018,958.9324293160098,846828.1491490956,"[0.0999772482243633, 0.16847303236054903, 0.4211397351168863, 0.31040998429820127]"
6592,832.5051009670811,675697.4027951153,"[0.2307757555840895, 0.17453567532755188, 0.21038408834472086, 0.3843044807436378]"
39004,558.3881364112567,451894.62804242654,"[0.46435132127832335, 0.25811574157969286, 0.25760126307318876, 0.01993167406879484]"
1631,269.6566181420928,885527.2811236165,"[0.2354409450366041, 0.37962898037786963, 0.2547314278718456, 0.1301986467136806]"
36544,735.6139096852867,854285.4950897328,"[0.17177603315440454, 0.09539069088081313, 0.16690818343453398, 0.5659250925302485]"
3912,164.1097376776641,563700.1273394602,"[0.044196060706644454, 0.07060682925083733, 0.09166469416912489, 0.7935324158733935]"
45390,526.1672117682537,548441.0718170768,"[0.6206963622001003, 0.15935617403799607, 0.05435867208657449, 0.16558879167532922]"
21018,960.756913422486,870514.3166296884,"[0.5857991346126508, 0.1929434916128153, 0.19734678825944604, 0.023910585515088012]"
4901,498.7692372159408,347041.41638543666,"[0.2679702380896592, 0.5478463164660733, 0.12305413608553048, 0.061129309358736936]"
26831,544.1455459713316,710053.7072096138,"[0.10724528608040887, 0.6304605401502785, 0.18687486998488187, 0.0754193037844309]"
18606,930.6272320028706,876643.3884359992,"[0.4180340109596212, 0.3647516807877592, 0.001999132898534905, 0.21521517535408463]"
41234,657.4527666278431,794606.9705912421,"[0.048646828518835214, 0.28599456621304875, 0.2730683700700372, 0.39229023519807893]"
16136,690.344744407674,126779.82474840234,"[0.06890850124636187, 0.6076377794133992, 0.1271278072126478, 0.19632591212759104]"
10339,92.96074892509904,150003.27752171856,"[0.2836392610838052, 0.17967155284713132, 0.020921640548970777, 0.5157675455200925]"
27956,696.902176978658,574825.3989567182,"[0.3172795445337561, 0.12901916057361704, 0.24791544301174423, 0.3057858518808827]"
21047,30.339092474592587,693409.3949260646,"[0.12841642224414557, 0.3522550587753099, 0.21862655841519385, 0.30070196056535065]"
26056,110.240946600251,851229.2103980543,"[0.005919680375651738, 0.3167551754977467, 0.28671545605588483, 0.3906096880707167]"
26420,538.6482854185579,433758.8798804187,"[0.13549097073779431, 0.1941809762247042, 0.06331870425642848, 0.607009348781073]"
1403,351.8640915048546,279735.3828205397,"[0.2865205682315862, 0.2754102128578423, 0.19453405252396874, 0.24353516638660266]"
41120,235.80992370245835,527498.1186271065,"[0.06799899433553999, 0.2336215146844873, 0.23473628326027757, 0.4636432077196952]"
5345,573.8362388403408,154183.72523739908,"[0.1031176173110939, 0.04591011778662124, 0.15104505213643507, 0.6999272127658497]"
30561,680.0202953980656,621047.6328263674,"[0.14848709224894407, 0.07453628460653494, 0.10448290208638053, 0.6724937210581404]"
621,954.605022190592,462450.4906900573,"[0.5573800776524139, 0.015735532103617274, 0.29964906064160485, 0.12723532960236408]"
2322,326.4777132491359,419390.9515285831,"[0.5365032757320051, 0.2594825916562399, 0.09556165136086368, 0.10845248125089132]"
42245,934.6524873322428,879011.2493027123,"[0.11240818438277314, 0.5806500335033119, 0.21019349096987502, 0.09674829114403984]"
35289,321.85808089866634,336991.83221269737,"[0.2368980039523091, 0.2498057235260282, 0.48293817305191633, 0.030358099469746432]"
27441,337.803306085566,474069.8799635844,"[0.21734379892290703, 0.15107703752491358, 0.10993350326003766, 0.5216456602921419]"
40770,515.2004770656354,399006.8495091849,"[0.022201535911686502, 0.8024505443462198, 0.03723046777075076, 0.13811745197134273]"
20329,918.3935982197607,777923.9541281357,"[0.023877977944722226, 0.34672430268226306, 0.1855302617581957, 0.443867457614819]"
1206,796.9034087594025,425387.21518743056,"[0.14855203288072108, 0.4995986714027808, 0.10079380206564426, 0.2510554936508539]"
17253,410.9874675121338,577350.771158525,"[0.06338421201232107, 0.413848108223246, 0.3077866921378525, 0.21498098762658033]"
18482,624.4999979600956,732830.4565096349,"[0.14306102586629313, 0.13029889733466657, 0.246050105236809, 0.4805899715622313]"
26744,566.8886072992614,377022.2724281356,"[0.09942182162964691, 0.17366176909595613, 0.5244919813739707, 0.20242442790042636]"
8160,788.8071950262267,328249.3209776974,"[0.1727110310342524, 0.006735758003581232, 0.1953584206640763, 0.6251947902980901]"
37711,650.2204736249586,126326.20772690588,"[0.24280479951769982, 0.1928485959493828, 0.13437970040619862, 0.4299669041267189]"
9271,605.3847599017508,996689.04300106,"[0.04813866928703098, 0.25770633993608244, 0.08588676224403119, 0.6082682285328553]"
8265,124.8394019869697,857205.3287642308,"[0.038482377230291964, 0.28968940835831514, 0.3065402946232481, 0.3652879197881448]"
9748,871.4334306259626,569217.4338742159,"[0.051604977292451615, 0.44507044139693996, 0.36592107691611053, 0.137403504394498]"
9753,563.8994518460113,825930.9885305035,"[0.22894966291015592, 0.06564879618703674, 0.395106989247469, 0.31029455165533826]"
5665,568.9878960641415,742732.0641193053,"[0.08650501761204339, 0.2646501764637868, 0.3722089064800452, 0.2766358994441245]"
8161,323.7542738215754,926435.8144088752,"[0.14914803711658858, 0.2872456874960628, 0.24249789562664664, 0.321108379760702]"
9401,464.3143856749121,922101.1246486186,"[0.3844546113292158, 0.02557988143359322, 0.3147705799158838, 0.2751949273213071]"
31686,967.6907189898064,543418.2244855564,"[0.039596464073635915, 0.08904352082073712, 0.6552291541047586, 0.21613086100086853]"
24456,440.7746141757625,657833.1253580933,"[0.49896206304385377, 0.05037994529060491, 0.2253344712667515, 0.22532352039878972]"
5393,581.7404377188415,148542.864765997,"[0.3163517415614057, 0.028963181760832034, 0.3370155774714881, 0.3176694992062741]"
38430,176.12097146764214,910928.9517648084,"[0.8266858594284169, 0.14535165934187835, 0.019547124670042274, 0.008415356559662643]"
27865,807.9558376017786,822039.4110920099,"[0.02903373335837606, 0.528055605381561, 0.19133519472129373, 0.2515754665387692]"
26641,81.22323151987919,980208.5880568748,"[0.17532568945116578, 0.008921167606441415, 0.6365577802350515, 0.1791953627073413]"
43002,728.0692163067797,259215.0622241516,"[0.40882131695004587, 0.1300424337379225, 0.2776033077061375, 0.1835329416058942]"
44317,922.500019899486,546363.3656393297,"[0.027444574548459732, 0.25445104548966563, 0.18505642522598767, 0.5330479547358868]"
36252,685.4706036956777,177574.14847042045,"[0.3461389324957015, 0.3028159391076985, 0.2012973237390214, 0.14974780465757875]"
20351,745.8179536651335,937452.1831740516,"[0.2398745525309477, 0.10374758330676735, 0.33918637367089255, 0.3171914904913923]"
19416,492.128866265592,343976.3205375641,"[0.11931970495524181, 0.2796196049680316, 0.15384572315173062, 0.44721496692499596]"
41381,857.6218069533533,680173.6732204017,"[0.5667925201575809, 0.17831973635918927, 0.24176195102717477, 0.013125792456055174]"
36328,900.1822332430081,770939.9811385842,"[0.10258556134362926, 0.07649430273593577, 0.012461781280493134, 0.8084583546399418]"
42015,428.463846376,549796.992412057,"[0.4525268657351579, 0.2895230997933102, 0.0613791015156442, 0.19657093295588765]"
34357,894.4127079744321,532553.2259203938,"[0.11204792388538816, 0.3718724343900812, 0.3783181856841937, 0.1377614560403371]"
10480,971.8521935942624,149565.2816913852,"[0.32824308980628, 0.06606368401865068, 0.012692519256982972, 0.5930007069180865]"
15211,475.8842300344944,801565.6632063263,"[0.10060525402539572, 0.5666786537929327, 0.17971933625057337, 0.1529967559310982]"
7284,371.09483852618047,682475.3238952486,"[0.510359921498099, 0.07162428167103352, 0.2861176320943637, 0.13189816473650404]"
12037,985.0386102823636,320084.2571003322,"[0.23908131456593681, 0.08454610124779766, 0.29332386355775564, 0.38304872062850986]"
20677,265.932334753718,995193.4848844464,"[0.34943742041240433, 0.44299756451953387, 0.006891096748848618, 0.2006739183192131]"
10715,491.99766160661216,354189.55643900123,"[0.13441550434520377, 0.44911508352757135, 0.25192854373656476, 0.1645408683906601]"
1545,615.1262693889313,392438.38933677966,"[0.42685993829852825, 0.2333663663571155, 0.03180021125726577, 0.30797348408709035]"
32708,914.9154911169204,409498.7447632715,"[0.3637988751019176, 0.058320026993216256, 0.19923668829469826, 0.378644409610168]"
3467,276.0468589795301,920990.095382078,"[0.5442887911319236, 0.10586299705560155, 0.25227183374796786, 0.09757637806450684]"
38390,481.5940113540556,644713.1204849005,"[0.16053238468943679, 0.22371557672986972, 0.37323781042839926, 0.2425142281522943]"
30572,599.5512718605969,723529.4593438187,"[0.6096914124489997, 0.11286513779791854, 0.14979071967329735, 0.12765273007978456]"
22990,249.92696375068505,913392.657933645,"[0.12142744396362867, 0.39291016511700233, 0.17220932908532013, 0.31345306183404886]"
4516,447.6845450628351,996618.087982542,"[0.42814749421431914, 0.26659496644064634, 0.05688975986135828, 0.24836777948367633]"
13854,580.7787433614844,472425.52378903993,"[0.05483190450533268, 0.4059763317676285, 0.41423081637382814, 0.12496094735321085]"
45771,979.5391231310264,718952.9076077846,"[0.432561170859704, 0.33729691331838313, 0.16843628434289912, 0.06170563147901381]"
35181,376.7890909621679,432895.8149562934,"[0.6252688532032223, 0.039286301314413026, 0.0766622168297521, 0.25878262865261253]"
25521,424.61911878941953,622336.8272125315,"[0.5770271510893736, 0.20910705211060676, 0.1287657974410962, 0.08509999935892337]"
25037,757.3301320956264,153599.24629227998,"[0.18741851353775368, 0.06541558940908439, 0.6816902214294576, 0.06547567562370445]"
21344,490.3780358294067,626661.8935919034,"[0.043156478352737546, 0.30635020543850083, 0.561559956174992, 0.08893336003376971]"
21052,307.0738602476516,853372.5771973091,"[0.055261669507431055, 0.20939668868801906, 0.007036817282758524, 0.7283048245217913]"
5895,766.6076465815406,429341.88221311336,"[0.4011848277656227, 0.001093695477849102, 0.4077398582891665, 0.18998161846736158]"
34184,978.2556597856188,721988.2390778634,"[0.08301074099813434, 0.3645750616528173, 0.17621439512168305, 0.37619980222736543]"
46529,181.80153723900543,377600.69923152105,"[0.26316155108201894, 0.39476554817537923, 0.15538839315471537, 0.18668450758788652]"
29522,782.7614095601974,122646.96711165585,"[0.005543114483954218, 0.7437854099262831, 0.23600820639558648, 0.01466326919417626]"
45947,858.8679700504724,476550.601513852,"[0.7735560420565685, 0.007215681828772683, 0.036108814583928735, 0.18311946153073008]"
45011,558.3311916571286,797805.0460542468,"[0.31998641140047457, 0.09993576583458405, 0.21841283179187065, 0.3616649909730707]"
4189,174.11516306359573,473337.4679288894,"[0.38675973933651436, 0.43348545969315744, 0.07681982968342566, 0.10293497128690261]"
12454,80.72823873278284,141119.15772310976,"[0.3575864687422028, 0.3231947265758083, 0.28143630548810644, 0.03778249919388261]"
6635,520.5908090006601,567696.7013731096,"[0.38125265968553057, 0.13722302260610492, 0.43519971809999664, 0.046324599608367725]"
14445,838.8509232890221,773724.5720712454,"[0.014060295667182554, 0.0894331108527546, 0.7606657703759948, 0.135840823104068]"
8458,301.9503610740702,733177.0964046096,"[0.38414845267340064, 0.021002089323444644, 0.22827669022686364, 0.36657276777629116]"
21722,464.1619839848872,455645.06182690937,"[0.03645351738661383, 0.39318643213717813, 0.4847609073000846, 0.08559914317612348]"
18476,253.4612518720143,281840.9578367759,"[0.14657988133582708, 0.011138343564941483, 0.2092278705989232, 0.6330539045003082]"
27693,829.1240475837469,450291.89221174695,"[0.692830401323471, 0.15744456943930119, 0.01571646467558547, 0.13400856456164253]"
7261,298.70361019663,520278.2481595724,"[0.44803551990743967, 0.19043105737040145, 0.03481055792620964, 0.32672286479594914]"
6532,35.64845559860798,803628.419142219,"[0.17363575846510998, 0.46307211374010315, 0.22509172619956067, 0.13820040159522634]"
47616,24.4723202513714,164385.3925620652,"[0.034162963038369035, 0.5849750614343622, 0.13927380706776327, 0.24158816845950543]"
28775,747.8269858934838,993966.8785748726,"[0.11368444708976454, 0.6748111712870354, 0.14567889060077363, 0.06582549102242655]"
27338,899.2209994271166,373552.2721928909,"[0.324530139265126, 0.0076078054242463685, 0.15621269297299048, 0.5116493623376371]"
31993,504.73995123731765,831557.0734740696,"[0.43284779539671125, 0.25886917736161436, 0.15229316921085567, 0.15598985803081872]"
18216,894.583835281367,751418.5946491421,"[0.40110687997387295, 0.07303227580920792, 0.3520579023538625, 0.17380294186305667]"
15149,463.72855557054896,544113.8613440258,"[0.5088804091073816, 0.031417023956762886, 0.17969888679041868, 0.28000368014543686]"
31312,691.7895149735334,108651.05436458877,"[0.02544866494196014, 0.36277524692278035, 0.3185633695344237, 0.2932127186008358]"
44719,395.7625444132033,186725.0213833748,"[0.07231441281253767, 0.7386526259089407, 0.03379996125929879, 0.1552330000192228]"
854,714.9321176993378,815283.465182166,"[0.19432559779658234, 0.067215656273892, 0.5033043958171658, 0.23515435011236008]"
17836,823.0017410455043,344821.0895039255,"[0.07009965652104443, 0.1347119092610375, 0.5999913723374134, 0.19519706188050467]"
9726,275.2246363852042,319650.7418781284,"[0.1664794764084214, 0.423880177856874, 0.07291986565319372, 0.33672048008151084]"
36014,286.9483972894238,296179.69015534583,"[0.08286225257806859, 0.27934305932671827, 0.04130344686488982, 0.5964912412303235]"
45013,508.5457167486082,914094.0856203488,"[0.0665059452638292, 0.1108979241192355, 0.5591725134413236, 0.26342361717561164]"
43529,903.4444451827104,401770.7622326475,"[0.14033912839393098, 0.4928187658185643, 0.009157736330443896, 0.3576843694570606]"
27105,551.3096924810271,505485.3392037284,"[0.32139558053350203, 0.04018001700038434, 0.27487072548855734, 0.36355367697755625]"
9225,696.2439770014037,175797.51712495333,"[0.4004939537252089, 0.1024913994967427, 0.09960725164387771, 0.3974073951341706]"
40301,515.9916424482491,392042.7512793393,"[0.007428354165130683, 0.6279460208692841, 0.11620947376800764, 0.24841615119757754]"
31138,189.83681144310628,935430.8365174788,"[0.3363748105550605, 0.3456782795474025, 0.2286054607043399, 0.08934144919319696]"
6284,653.2263534181891,877659.3765664772,"[0.32625703093771236, 0.2758983926505446, 0.16746387309441735, 0.23038070331732569]"
21758,418.6785582249617,289063.990620867,"[0.02951843711468037, 0.1950219721134862, 0.3944497505119983, 0.38100984025983503]"
16675,405.11661378643873,258943.68911513576,"[0.04506617630287368, 0.49726075928422675, 0.11284281569576657, 0.34483024871713286]"
14896,41.135138919645854,573830.8485600061,"[0.5210603666275201, 0.32233119198568416, 0.03655985120809314, 0.12004859017870266]"
17263,225.1991460763162,132873.46364644836,"[0.0462334598622171, 0.5134532931268624, 0.029501538217324878, 0.41081170879359574]"
37073,82.51611845747976,675238.3494178485,"[0.4470257642367544, 0.21019932369217503, 0.11801153731647496, 0.22476337475459568]"
12482,697.4702704286883,644598.2859412289,"[0.04744389356508377, 0.011558040823445548, 0.7569010242672145, 0.18409704134425628]"
31658,725.702166555749,487611.5617446303,"[0.020628746507124363, 0.8734777288952353, 0.04075093023981183, 0.06514259435782845]"
33744,181.43032784775008,112375.40339987076,"[0.7520097963136868, 0.08871747430015074, 0.0488313186357919, 0.11044141075037064]"
24506,259.8409797801357,138981.63537808304,"[0.5498951252328925, 0.22488523492377657, 0.19367649012011887, 0.03154314972321197]"
28879,50.98730880820951,377361.1949978183,"[0.04516708003583778, 0.4312212670135891, 0.3136053310620534, 0.21000632188851978]"
37240,169.14162427208336,569642.5291928719,"[0.03482484074221143, 0.04432504054151725, 0.09893568939954964, 0.8219144293167217]"
20296,798.7362213536638,553663.9180255573,"[0.5815441226629207, 0.2527366663476496, 0.017106298853646933, 0.14861291213578268]"
7575,292.9833838158866,704850.6152786153,"[0.505444350222785, 0.20238242154081768, 0.14039364556235082, 0.1517795826740466]"
45207,537.4552207668147,686845.7630136689,"[0.3593395621191917, 0.20911946191195477, 0.36381319499747444, 0.06772778097137912]"
135,680.3863404758346,935776.3704780207,"[0.17702257492126397, 0.20965344238621977, 0.3940994865277184, 0.2192244961647978]"
15958,571.1272646711753,911572.147310923,"[0.021674852344198376, 0.5344610404796026, 0.26071092941488844, 0.18315317776131068]"
28198,236.9549218459358,522341.2683478404,"[0.21877838371015065, 0.11795892028076177, 0.13380983694914658, 0.529452859059941]"
38241,635.3586703047413,446776.2676797917,"[0.8658187495628467, 0.031487371267752674, 0.04392588553551013, 0.05876799363389066]"
29871,953.012689209394,688501.9719023461,"[0.6532503346497827, 0.26450194422696366, 0.04110414368122422, 0.041143577442029455]"
11525,513.2374521674319,458260.5466940521,"[0.37152452302969846, 0.4573437090069886, 0.030475691981451225, 0.14065607598186164]"
39985,989.2701537468644,193113.94140593888,"[0.35208420752813174, 0.03889012397409411, 0.5222744724137968, 0.08675119608397726]"
36622,375.9429701780689,471594.8060143487,"[0.3973571155658294, 0.05184486908358569, 0.506276738805213, 0.04452127654537195]"
47886,507.6439922555296,657516.8805159078,"[0.16059490020896527, 0.6123070880285277, 0.16852438691292268, 0.05857362484958414]"
18045,30.04517695046756,278879.19824945217,"[0.17232028440230968, 0.49107453049155714, 0.23352213004247074, 0.10308305506366251]"
29153,272.95204387987934,103693.62046196482,"[0.054775180447663954, 0.6044720659870157, 0.25972044800718586, 0.08103230555813447]"
37467,267.8084071738097,645932.2420592397,"[0.1211296153407577, 0.5317677178744168, 0.09016338656891577, 0.2569392802159097]"
26276,77.20664184574373,454450.36249565874,"[0.3446392586596735, 0.19650330147997186, 0.10856089214509887, 0.3502965477152557]"
3058,835.0315513788117,860884.7775273054,"[0.5958767089665168, 0.2217631903432051, 0.005592416385624022, 0.1767676843046542]"
28889,788.5336144227298,191504.5119895394,"[0.4935543630442704, 0.37646605474668066, 0.003927286589966615, 0.12605229561908243]"
24227,538.4776059429078,742199.736864986,"[0.21944786205785302, 0.36566238455202144, 0.27652894327921923, 0.13836081011090653]"
10066,234.8332555559217,262646.7166899424,"[0.32915270089665993, 0.2399533046025391, 0.30767257890308336, 0.12322141559771764]"
31674,671.0737967577818,796928.9117673816,"[0.3648653290353106, 0.14100799806163747, 0.27889396124564453, 0.21523271165740732]"
22360,566.3830195840721,891443.4916263454,"[0.20400130305852565, 0.4219619289792524, 0.32608191651220025, 0.04795485145002151]"
25719,817.8605231673523,863828.8248061887,"[0.2653762782804112, 0.1027066760640908, 0.0618135026227118, 0.5701035430327862]"
15132,121.55045474717733,684404.0651862408,"[0.05582205109390589, 0.5124062711778347, 0.2540060544253282, 0.1777656233029313]"
37784,92.5989291327075,262683.8680703476,"[0.4705173195934165, 0.3476163129898026, 0.16582268799773361, 0.0160436794190473]"
1892,517.9299467167286,285736.73517900216,"[0.08571608406084068, 0.7417349372822853, 0.07959381001839157, 0.09295516863848234]"
33574,540.9575850993891,901823.1241323464,"[0.16408465580575762, 0.1493295780706497, 0.505622349543745, 0.1809634165798477]"
87,734.5437767934351,205587.5400787753,"[0.11838668919987866, 0.3994017888916971, 0.1320277157488412, 0.35018380615958306]"
21604,171.49448490286088,594452.4008467522,"[0.18427705945600825, 0.46964055518674275, 0.05246697897389929, 0.29361540638334965]"
32613,601.5170930309089,391364.08781088266,"[0.12056792589254649, 0.28523919452100965, 0.5770868286921428, 0.017106050894301044]"
33666,324.49010769678694,989451.926214622,"[0.13485557137463852, 0.4690696160401449, 0.07809306641816649, 0.31798174616705005]"
17912,605.9515832516684,405336.9155614202,"[0.3120256143949916, 0.03749513588013303, 0.011119419587402552, 0.6393598301374727]"
24005,439.9371592616879,539975.5474980252,"[0.43970659091774883, 0.04387275975933351, 0.016996392507179055, 0.49942425681573865]"
37946,913.740371840355,806865.8404624003,"[0.038829054558530925, 0.6701017605308618, 0.17707456229472027, 0.11399462261588705]"
21981,663.6916919512007,736245.3216602898,"[0.5343557630024115, 0.013516855757958192, 0.172654151470403, 0.27947322976922717]"
41493,298.66095665185213,678860.0248083073,"[0.6372012947848198, 0.013311643724625087, 0.24171268559620523, 0.1077743758943499]"
26486,591.8539524715561,514128.4818645648,"[0.06704928856225713, 0.15594422263736146, 0.7436771986158791, 0.0333292901845024]"
46523,332.3822088622401,746696.1958778262,"[0.18271738222122505, 0.15685455925327746, 0.3975285418532711, 0.2628995166722265]"
19435,624.9490426365237,362901.63959061896,"[0.7171075640466544, 0.18642375283227414, 0.06442449271854667, 0.03204419040252461]"
41673,684.9001629206409,484912.0095692414,"[0.0916074270100366, 0.04551339208882275, 0.2393068662004736, 0.6235723147006671]"
47377,713.9710706430445,938294.7666275692,"[0.2835834451578326, 0.4076492512933623, 0.30518759451635175, 0.0035797090324532744]"
6379,957.0288585260756,288259.5203880244,"[0.03186126087197879, 0.4902136386030932, 0.15625275492756438, 0.32167234559736363]"
22408,486.576674636373,602709.0564026509,"[0.18040199754553074, 0.04226586332311122, 0.4019676497746057, 0.3753644893567524]"
95,64.6903446510906,303308.8515374892,"[0.054515494320204666, 0.060112724547381445, 0.5862688587110427, 0.29910292242137115]"
2926,983.0356857369644,714521.9709123163,"[0.1195283835164595, 0.22085043503150584, 0.20136510344018788, 0.4582560780118468]"
43362,814.9364935620894,146163.19673036886,"[0.047676309956205365, 0.11212679002949767, 0.44359592765322714, 0.39660097236106967]"
21801,430.924475609124,834487.6971714271,"[0.6867671403739283, 0.12914283456915213, 0.018726757520316828, 0.16536326753660277]"
35785,44.707370763976506,152795.6653083073,"[0.4607156589660882, 0.02430828665169391, 0.3121898290115849, 0.202786225370633]"
28939,407.48425205171503,736333.0979585206,"[0.010879865887920935, 0.16813993032206162, 0.6138758682800421, 0.20710433550997517]"
25067,709.4666115681265,933004.9139237868,"[0.07057079651644531, 0.3576867664099543, 0.19995383135242106, 0.37178860572117933]"
36920,449.252501976412,241933.42708128263,"[0.34769678122294295, 0.27388603284476504, 0.2989578530216813, 0.07945933291061068]"
40235,853.1577435352208,194283.89646507133,"[0.6103527443454019, 0.09052801628690872, 0.08160928202091941, 0.21750995734677]"
34682,255.8168330814836,691020.7753934996,"[0.4388627307771973, 0.14622434308992155, 0.4059989650242841, 0.008913961108597103]"
38927,480.2096282439515,154465.94667228707,"[0.5580486615664071, 0.19505632082358212, 0.10577563332386307, 0.14111938428614756]"
7437,566.1906166210632,479932.2303284312,"[0.23252868254045625, 0.2760052166463984, 0.38378804516053433, 0.107678055652611]"
8199,86.55204839963244,249108.9200377643,"[0.325950858000714, 0.014590319285322286, 0.24723666558970367, 0.41222215712426]"
9579,243.84303252529412,553050.6419277434,"[0.2374168077672307, 0.2860667880652106, 0.23735673353317466, 0.23915967063438406]"
49110,89.02646868906386,821676.0463827108,"[0.4015631659881698, 0.471711876143549, 0.060593282630045896, 0.06613167523823536]"
45796,894.787987343742,754944.6508080072,"[0.42307484615246016, 0.04406584999958758, 0.4695283629502238, 0.06333094089772837]"
43147,933.3866817175198,665903.7851602038,"[0.3525613052836743, 0.04882826562882416, 0.4877276218220034, 0.11088280726549832]"
35015,930.3010469382568,193661.434383716,"[0.3710506465109395, 0.2440219924251701, 0.3146943045666998, 0.07023305649719071]"
