,T,P,zs
9936,940.730059163731,880454.7894824197,"[0.497637991358002, 0.02895146964777085, 0.4734105389942269]"
9888,327.6345074202148,350718.2490630601,"[0.017010883352524472, 0.9221882155039947, 0.06080090114348072]"
17270,859.1719545837391,600871.2461567589,"[0.20927163820108088, 0.019837552394109358, 0.7708908094048097]"
1099,97.31022039677823,642092.2928768739,"[0.05462277897672044, 0.7090125603184213, 0.2363646607048583]"
34704,317.10270897254094,123509.72609301803,"[0.27278847795216193, 0.33494153077203204, 0.392269991275806]"
3442,96.87733845915712,202371.53976626063,"[0.45174878620434994, 0.3702604354005974, 0.17799077839505265]"
30581,876.9084502450434,313990.64056345366,"[0.2576167106629706, 0.6333022561506377, 0.1090810331863916]"
40181,594.1760704969495,853820.9133050423,"[0.28613511646113354, 0.6797875312516577, 0.03407735228720873]"
30999,501.4921154230153,135170.80424359202,"[0.01228922818157289, 0.22551041063419697, 0.7622003611842301]"
26508,655.9578986203212,563229.8237328702,"[0.38160814946952953, 0.22509599231528002, 0.3932958582151906]"
21210,677.0225888703613,547846.0974162241,"[0.19576337146843426, 0.3881792968867528, 0.4160573316448132]"
31359,593.9124741080179,683929.0007611836,"[0.22950207925189914, 0.3298737072492243, 0.44062421349887654]"
43777,740.3968176478198,772792.1695741676,"[0.4669254867322744, 0.17694781333120999, 0.3561266999365155]"
34043,561.5258545829583,139280.19689175126,"[0.46013886750102756, 0.4393589389184938, 0.10050219358047863]"
28038,808.3057754648944,625692.9895893973,"[0.20797862092801936, 0.23331064610948626, 0.5587107329624944]"
29473,202.44486489645408,177494.44145911484,"[0.39309756869217094, 0.21332917441371407, 0.393573256894115]"
36534,236.69258283577628,841482.7479337314,"[0.10520071603975105, 0.4859854173342765, 0.40881386662597247]"
43566,103.53481251114948,808425.2984886002,"[0.5082456242923903, 0.22354380738192797, 0.2682105683256817]"
23505,93.78159476855312,933084.1037051488,"[0.3833013692352837, 0.4027334040604962, 0.2139652267042203]"
4252,760.2288298038119,479167.1688436782,"[0.16528266680521508, 0.24480902466712792, 0.589908308527657]"
13500,306.7123436740759,340216.4196842852,"[0.7910801878397888, 0.013808788138696987, 0.19511102402151415]"
17459,201.55117001809268,327990.80794617394,"[0.6177205316885962, 0.3375462689092991, 0.04473319940210471]"
1265,773.570173646296,951443.4694620132,"[0.002070112350862231, 0.8887272366974757, 0.10920265095166223]"
25458,730.7302924273959,448046.434102823,"[0.0057051891586449984, 0.23904385949824886, 0.7552509513431062]"
35350,512.1499868699502,785272.4202300002,"[0.1368195880097466, 0.7882862838827196, 0.0748941281075337]"
47566,843.2650664476034,114200.074313669,"[0.25479403863006594, 0.09585521082984022, 0.6493507505400937]"
43964,122.386583111213,592086.8904622991,"[0.4578543458609206, 0.49776191062420316, 0.04438374351487616]"
8735,134.51242059891143,400579.91476994514,"[0.2815872445899358, 0.43814671701505153, 0.28026603839501263]"
44276,853.711669325057,898968.9025456877,"[0.15428957819450392, 0.45561846281051643, 0.39009195899497956]"
20845,933.0762918992984,727842.5782696523,"[0.3972314611207011, 0.2449829769471571, 0.35778556193214184]"
39264,296.12835420018297,524237.4038881975,"[0.38410068813219916, 0.16523603376291457, 0.45066327810488627]"
8554,894.8832547678969,848058.3332728324,"[0.3893822973880852, 0.10339651981555638, 0.5072211827963584]"
16116,640.5278856783384,960048.4209000804,"[0.3169578252598544, 0.07818925405255961, 0.604852920687586]"
43234,784.5734979833402,496472.3006335028,"[0.18809732637863488, 0.5511338339521977, 0.2607688396691673]"
35633,957.8304656150468,865438.5697935874,"[0.014359428106473669, 0.5023713906338348, 0.48326918125969154]"
7795,893.0603596926506,625888.2642170271,"[0.02923284423900367, 0.4895009577051679, 0.4812661980558283]"
45146,949.1607146018504,118536.22280331462,"[0.13392394551967424, 0.8203984706228796, 0.04567758385744609]"
11203,199.1055741036909,736667.9454796052,"[0.5674827280178559, 0.15334940670368766, 0.27916786527845644]"
8595,875.7737430264168,231590.45304706632,"[0.4078599169426314, 0.1712166634306576, 0.420923419626711]"
49460,769.6718280462462,979430.8946979032,"[0.1917221858958812, 0.540725652673887, 0.2675521614302319]"
38085,48.01530441869627,828294.0832654699,"[0.0740832000647553, 0.40598075675309103, 0.5199360431821536]"
22056,923.9468964873334,625892.7351937507,"[0.2645174231822365, 0.4451704912687732, 0.29031208554899035]"
49026,96.03295541629936,986583.6667888368,"[0.07555113802521378, 0.25866192658188186, 0.6657869353929043]"
46626,566.8646417061201,966098.018350616,"[0.1354713823337986, 0.36045837341266357, 0.5040702442535379]"
11627,815.2956812905135,825193.4161935272,"[0.07229000927505241, 0.8898304273843889, 0.037879563340558565]"
164,671.9186545193473,450373.6054202642,"[0.5192676777402461, 0.06705177707463025, 0.41368054518512365]"
12236,883.3334286061921,101060.42415578754,"[0.8102056279367255, 0.05719266142198228, 0.13260171064129225]"
8947,433.83787827640447,273770.02733502653,"[0.5884957234680339, 0.15823849065054918, 0.25326578588141696]"
4468,110.60464116858353,400546.75833471306,"[0.06302620266792652, 0.9333338803989234, 0.0036399169331501513]"
26697,256.05681929539253,386548.4755913899,"[0.4144123864337136, 0.3414929127025453, 0.24409470086374122]"
26235,802.72281482106,963022.161095814,"[0.3987843985938938, 0.5022322591298543, 0.09898334227625205]"
29050,767.6375502544445,527075.0172822911,"[0.4407595931953894, 0.49048586879710276, 0.06875453800750776]"
25135,91.53809861703958,225228.35111982195,"[0.1669826614711568, 0.09610417177850054, 0.7369131667503426]"
41108,733.8715117907457,832983.2641019478,"[0.11445515835906783, 0.42678289171523304, 0.4587619499256991]"
41578,837.8515719657629,683618.666728072,"[0.7437090465197222, 0.15224777288671096, 0.10404318059356664]"
27435,124.69344693028802,175173.06307331254,"[0.27753488511532165, 0.25044716510453746, 0.47201794978014094]"
6719,121.50312553500656,615434.3236007673,"[0.8446101882503263, 0.06659054355481246, 0.08879926819486127]"
19425,398.0509859534196,475392.4893662297,"[0.49500615722105346, 0.46675890465847003, 0.03823493812047658]"
48538,569.6987066060747,488984.1333862121,"[0.22386388092512755, 0.19316373438976447, 0.582972384685108]"
13096,547.8063516088116,335546.7984962587,"[0.557647396199844, 0.25446889457018346, 0.18788370922997252]"
20097,383.4376477511863,706713.4340179499,"[0.006079664177400244, 0.37381887301582634, 0.6201014628067736]"
30904,243.12224728819808,432112.291493826,"[0.7553642945847951, 0.034467629729832513, 0.21016807568537238]"
963,892.8504539232341,906770.12224242,"[0.3278725943472639, 0.2300205558379519, 0.44210684981478426]"
24508,205.63086011157816,499001.1869825006,"[0.3965634757651202, 0.01938761562757609, 0.5840489086073039]"
1860,993.0259634491194,701750.6165026706,"[0.12239328460395557, 0.12182781888181533, 0.755778896514229]"
14368,451.0371307972709,174471.47626595094,"[0.31361191763670365, 0.21962441439363029, 0.4667636679696661]"
437,730.6240488305075,895806.299637056,"[0.6857811209642095, 0.1727859472111095, 0.14143293182468092]"
39993,587.3794462021447,197863.76468297088,"[0.0666156345551973, 0.473511808562062, 0.4598725568827408]"
26867,894.4075874460016,630524.2870999599,"[0.2202564740875963, 0.7699723244367539, 0.009771201475649662]"
33450,953.0787361610254,972120.790111714,"[0.8566308812545493, 0.0532445139808229, 0.0901246047646277]"
29869,497.21467460259134,588932.487349063,"[0.8606081503265233, 0.08202105322810764, 0.05737079644536919]"
41842,331.71961838868884,795720.2065883777,"[0.2763101924612901, 0.19503805587973944, 0.5286517516589706]"
25111,567.7366217105464,579027.7982055696,"[0.5186262785690425, 0.2933915389778824, 0.18798218245307496]"
11680,698.7010794692063,442908.54851404025,"[0.2943923133398617, 0.41364498093352203, 0.29196270572661637]"
32338,112.31872496195273,256124.3270903463,"[0.03759175125896025, 0.29629059438317296, 0.6661176543578669]"
80,32.80154229025049,999525.2778040392,"[0.5662067978910874, 0.18853348288035274, 0.2452597192285599]"
150,703.5667811746595,419251.1559039638,"[0.45231246260812386, 0.018569304943869925, 0.5291182324480062]"
43984,612.5307920648337,412599.92941522464,"[0.08188576831486077, 0.16256994158990515, 0.7555442900952342]"
34153,407.277322385084,379340.91051302926,"[0.5769538881240205, 0.1449549901583754, 0.2780911217176041]"
42568,930.196784802038,562586.0043902306,"[0.0926651529948926, 0.5862147197630428, 0.32112012724206446]"
31486,22.736483540412905,388273.6861925172,"[0.6628651890524686, 0.09400355010033976, 0.2431312608471917]"
48205,674.834333176678,936414.2246487323,"[0.8553048001215642, 0.14367615021766877, 0.0010190496607670116]"
1977,872.2997477513223,318665.5584410997,"[0.08078123877870455, 0.5474052850033116, 0.37181347621798383]"
38328,460.1894132532781,436801.76699934807,"[0.5213287655684007, 0.3751132488281136, 0.10355798560348577]"
24931,695.6208250723396,341582.57794557675,"[0.13050051674910085, 0.29714384030025454, 0.5723556429506446]"
27658,835.1398601217327,620691.4687200118,"[0.3462614222869409, 0.5694791190339599, 0.08425945867909927]"
6330,864.6671245790992,918763.15508439,"[0.3144176759080743, 0.11754856890796324, 0.5680337551839624]"
6096,355.8515805666188,649687.3901468678,"[0.8275789557392229, 0.132142999042203, 0.040278045218574206]"
39688,124.90832573407032,434166.8867207371,"[0.2941505112757571, 0.3090239348675786, 0.39682555385666424]"
997,877.9242777041358,420441.7051354237,"[0.019717218000268728, 0.37570454496757577, 0.6045782370321555]"
35943,293.1087571822303,879657.2680973102,"[0.5939364466989185, 0.07587939686381322, 0.3301841564372683]"
37914,921.4595505428492,106179.03225819084,"[0.2509470212962457, 0.5213533929465488, 0.22769958575720545]"
41358,561.8593400049193,118880.86147526112,"[0.4013107226031104, 0.5972023021817301, 0.0014869752151595614]"
45142,228.0404059717168,456556.5845597583,"[0.2310890087115202, 0.7214154011869035, 0.04749559010157639]"
22477,481.855296234025,779044.1193617393,"[0.22004281080633276, 0.28582305593844703, 0.49413413325522015]"
474,437.3275897989823,311312.42094143206,"[0.2328802556415079, 0.26325105628140827, 0.5038686880770838]"
641,204.2919307137045,758720.5056870554,"[0.2270040360765638, 0.7263182204065809, 0.04667774351685519]"
37706,299.3910015383958,142138.74177446833,"[0.028269584283983122, 0.05458363483308188, 0.9171467808829351]"
29531,881.8857174500307,135460.36838595144,"[0.1910899415007901, 0.7613445802405463, 0.04756547825866377]"
14170,247.0381963948676,847788.5816177265,"[0.3300757282977887, 0.5639696526699913, 0.10595461903222]"
1383,33.95590459869616,715934.7709454265,"[0.7200112313114633, 0.011406439353594004, 0.26858232933494264]"
4905,862.5554065384935,664772.8131994804,"[0.9219717064681306, 0.029903363267253295, 0.048124930264616034]"
15011,429.5187357612115,447415.622476696,"[0.13621529566703533, 0.5417542248806345, 0.32203047945233015]"
42254,630.825686644478,622451.546058896,"[0.8419724889098833, 0.02461533761569484, 0.13341217347442189]"
25716,296.0983583270064,861388.6834612734,"[0.8715794191572334, 0.05090435323826933, 0.07751622760449736]"
37792,179.29339004546202,304868.540890955,"[0.3170621283226688, 0.37329074246446325, 0.309647129212868]"
47418,812.5126887848097,173138.861718222,"[0.619281666628092, 0.22971599862797876, 0.15100233474392916]"
44805,215.67943015457428,827150.3264468462,"[0.10629963219620568, 0.6689176808016432, 0.2247826870021512]"
17654,429.6821540977964,440257.85460383486,"[0.008848877011391112, 0.33302464020324496, 0.658126482785364]"
11634,367.29486267284847,817499.1874521363,"[0.14398033462198062, 0.14935397989023663, 0.7066656854877827]"
10827,345.4754958649877,891691.3635343094,"[0.05416559731670811, 0.859793968223193, 0.08604043446009886]"
48315,276.53856543225135,241223.1906031277,"[0.38586564196662626, 0.15043475846178556, 0.4636995995715883]"
29255,512.23973295824,855225.7448588684,"[0.9470748767296454, 0.051506723093282976, 0.0014184001770716668]"
185,727.2006183269601,283782.4164081837,"[0.8713789058950137, 0.00635624554870806, 0.12226484855627816]"
34064,55.9125933831526,846852.4525385061,"[0.13829831019459937, 0.549978900742453, 0.3117227890629477]"
42908,715.141102051666,387762.1945429324,"[0.7199256825929353, 0.05836639069069668, 0.2217079267163682]"
6294,194.2337102344433,518595.233422309,"[0.028275015667836776, 0.7880082153033519, 0.18371676902881134]"
32744,240.13391558393795,304238.0174072103,"[0.6646648244235064, 0.3333490678727004, 0.0019861077037932467]"
14391,154.76804431767903,877284.3141464056,"[0.008191658755950843, 0.10063996425853682, 0.8911683769855123]"
22781,187.5399773923524,282224.3861973401,"[0.4100256039626915, 0.30799527032271157, 0.28197912571459693]"
42019,767.6218228866823,254995.502426885,"[0.3831226075217149, 0.16549142056447966, 0.4513859719138053]"
38698,689.4126822852654,909560.680452776,"[0.36434359510150865, 0.5578418865830262, 0.07781451831546513]"
36187,634.2123299388892,810769.4143109577,"[0.042428524756296125, 0.30367534697019694, 0.653896128273507]"
3008,260.8949792736555,458631.3576576926,"[0.7897845643406866, 0.04542325704222279, 0.16479217861709058]"
41329,447.20925864626514,648510.8022112129,"[0.47224945311280664, 0.10328185755029935, 0.42446868933689413]"
46380,342.6082499702959,969962.5567824544,"[0.07355013415862859, 0.4355527544249145, 0.49089711141645687]"
43371,993.8143883651431,766274.1063386509,"[0.5603231792994579, 0.23599798733383948, 0.20367883336670267]"
25865,524.4259156103379,285622.90510404663,"[0.2104041458805341, 0.4565478008225006, 0.33304805329696513]"
27296,113.66890186072526,344107.2096137472,"[0.34122306999345847, 0.6421475662932014, 0.01662936371334025]"
29706,440.5346780725309,677255.8342810634,"[0.09317351057959139, 0.5885079825644262, 0.31831850685598245]"
40173,609.2481057621878,963175.7285151818,"[0.6190130027487714, 0.203614385838255, 0.1773726114129736]"
40905,672.11590434525,498486.3336065621,"[0.027714427171203627, 0.6213397429377463, 0.35094582989104994]"
23818,270.5087876963192,967593.3393793766,"[0.5735825406571239, 0.3902364126501941, 0.036181046692682114]"
36977,501.73608956998936,774294.4849071255,"[0.35268228434892845, 0.2844209078965747, 0.36289680775449684]"
5173,957.4985980477784,419038.3494303917,"[0.35010929314667666, 0.4795974365849022, 0.1702932702684212]"
41736,730.771260450566,174634.92676628852,"[0.20454411415836335, 0.41757799951290475, 0.3778778863287318]"
21855,66.34995422477537,352416.3238671925,"[0.20688124485301818, 0.5406363663671555, 0.25248238877982615]"
28578,344.0786218632207,151509.000451544,"[0.4336548150656849, 0.06355621951522367, 0.5027889654190913]"
10995,902.5898324644958,993317.3724351788,"[0.105534628889645, 0.6262084896761924, 0.2682568814341625]"
48842,482.2857563359252,354689.32611825794,"[0.015130735010683826, 0.3368853858858619, 0.6479838791034541]"
10285,452.8714683661343,915684.0716066348,"[0.5805515584135907, 0.12145023004830277, 0.2979982115381066]"
43102,694.7675906178324,936364.8610056055,"[0.6714911893585287, 0.26374773865245593, 0.06476107198901533]"
24403,420.2762091048194,955068.6464019304,"[0.026902057921556092, 0.15870544329344877, 0.8143924987849952]"
17570,363.7468872063862,896183.1526174758,"[0.3402857385974027, 0.09811135448349731, 0.5616029069190999]"
30089,932.3490446894912,301190.7484465618,"[0.058780562186422206, 0.34314947710179033, 0.5980699607117874]"
26043,348.2862804412278,919137.1588068152,"[0.6730034215750699, 0.069513220870007, 0.2574833575549231]"
9920,714.6004372074173,213908.96999529423,"[0.8255329642159329, 0.08914141312837566, 0.0853256226556914]"
6899,608.8462530498638,459715.4501202551,"[0.0108508823696423, 0.24165340330695959, 0.747495714323398]"
28128,854.4926888138016,754248.771717735,"[0.5196831111597198, 0.10648406859485389, 0.3738328202454263]"
43324,741.7253493800641,619284.7421324383,"[0.3692128731283552, 0.3983177980582734, 0.23246932881337123]"
5748,128.36995916072527,114412.86584169613,"[0.03418172776031109, 0.08342088067400025, 0.8823973915656886]"
24982,494.9939903144618,457586.805210788,"[0.09934493559658923, 0.49434673997502654, 0.4063083244283841]"
40124,276.4306574521722,975502.3401421804,"[0.18763974193986696, 0.30965637593371903, 0.502703882126414]"
7520,446.7762603806204,360504.21329821466,"[0.5288913690597379, 0.13857363973659717, 0.33253499120366503]"
12941,484.1289847418589,818238.4300876962,"[0.25179053867922035, 0.26825973265725284, 0.47994972866352675]"
41898,536.57246712297,249241.8890892521,"[0.49042402213439695, 0.0007641278015554146, 0.5088118500640478]"
32449,715.8525008571394,497937.8822888192,"[0.3769972487829777, 0.12005310254853609, 0.5029496486684862]"
14962,297.52485450855835,777613.2099525639,"[0.11576399238117634, 0.03565002834155312, 0.8485859792772705]"
1838,17.694423274505603,196869.02663281985,"[0.608154288551605, 0.28935823740241273, 0.10248747404598231]"
21049,791.0539703097838,922184.0757002608,"[0.7573162221091584, 0.13520283190597165, 0.10748094598486994]"
27002,913.394565684678,202474.9339410096,"[0.578395273015999, 0.2096087221341055, 0.21199600484989561]"
7286,708.0676808171615,487948.3403150246,"[0.37667281242400996, 0.2506231600869384, 0.37270402748905157]"
20559,661.8711731081033,223232.5713137061,"[0.5332524257022768, 0.15134877786801088, 0.31539879642971225]"
13055,315.2033408503856,830006.4521817173,"[0.22647103220271061, 0.030401954304330892, 0.7431270134929585]"
17540,460.1208611206868,392141.7734796906,"[0.005328717100586919, 0.5552723074377665, 0.43939897546164675]"
22703,364.0595120110048,155296.57591594468,"[0.031023538959245218, 0.1338193086133875, 0.8351571524273672]"
7131,555.1942031163525,283973.51435192034,"[0.27174167329900756, 0.3236580745550183, 0.4046002521459742]"
1646,748.363002814827,650184.2496205687,"[0.06422910189113312, 0.4072521821975908, 0.5285187159112761]"
43101,768.5836857616173,214786.79349833663,"[0.1734510074848282, 0.22900028551631058, 0.5975487069988613]"
1162,441.8496100258736,416203.8686240634,"[0.27062341852108207, 0.4565887209668179, 0.2727878605121001]"
11243,219.48302693632724,852043.7356976264,"[0.7737698895706839, 0.19374091759186057, 0.03248919283745537]"
34037,954.5143558052192,846787.2489733069,"[0.1896260117772718, 0.3002323675113723, 0.510141620711356]"
4211,396.5501596830711,344915.59198967577,"[0.28237311430781287, 0.4788398810765728, 0.23878700461561442]"
39587,332.3326324111221,774583.954081818,"[0.47488340925104056, 0.21346681723752758, 0.31164977351143186]"
7661,754.0090906191587,218543.3379999046,"[0.6011095197415448, 0.33772295947880115, 0.06116752077965404]"
47312,722.5127206209405,357631.1152322312,"[0.34505909636152543, 0.5793303684793407, 0.07561053515913384]"
41292,254.70337690797012,477107.36884092126,"[0.09784447065834256, 0.6223145461741841, 0.2798409831674732]"
21907,687.691217275819,676645.7267613992,"[0.2587347165316262, 0.6026605489116051, 0.13860473455676883]"
32482,326.48928880546555,939611.3314184838,"[0.5087064203441781, 0.328658129834736, 0.16263544982108585]"
22390,168.63192510033056,918196.2932186308,"[0.5257541905647897, 0.12745250365455044, 0.3467933057806598]"
26287,684.2701788380823,567103.6835153115,"[0.053778870522367864, 0.22053337288951358, 0.7256877565881185]"
27226,61.94550837153443,447562.1047032685,"[0.2009764170030207, 0.1602606734261228, 0.6387629095708565]"
10703,203.31783815386007,636660.568537046,"[0.08398827541801134, 0.03295062118652895, 0.8830611033954596]"
38851,576.5333641369606,154753.35680509175,"[0.7404858035501344, 0.012780884479940849, 0.24673331196992485]"
35260,465.3267592361666,448563.984267661,"[0.4249329098024627, 0.06651951245079886, 0.5085475777467383]"
38968,27.05998155632412,428504.8957496682,"[0.12875874224190836, 0.6281082242774241, 0.24313303348066764]"
24356,708.4804471343127,167180.71812659723,"[0.002569213716776062, 0.5549566302967628, 0.4424741559864612]"
48457,752.0222447837134,573189.6594538984,"[0.15060328144503796, 0.05195672156652652, 0.7974399969884355]"
36798,873.9478566535768,698513.7870249939,"[0.07132291092746958, 0.9117296844827577, 0.016947404589772636]"
27102,508.6248437565606,877554.6624899096,"[0.0010559708980830355, 0.36549247989843736, 0.6334515492034796]"
46124,332.8589236327315,960546.5993342516,"[0.8850156180885793, 0.04171896060173108, 0.07326542130968959]"
26873,232.3273352739033,929011.1221391924,"[0.5579132474587467, 0.12207045772169105, 0.3200162948195622]"
20589,877.5470642102615,819088.306699187,"[0.21192845243045777, 0.7429117478324858, 0.04515979973705656]"
16726,49.813526351298655,333112.98307512293,"[0.2934584253004803, 0.24884817635526557, 0.45769339834425415]"
42236,396.19097315779527,834159.0216944373,"[0.29683177301976144, 0.06742153096727456, 0.635746696012964]"
16247,415.4476208853145,165226.44012639718,"[0.4098023824831244, 0.28228791484816335, 0.3079097026687122]"
6989,227.77480622674275,661037.0095935547,"[0.10440446281448343, 0.06214731198717154, 0.833448225198345]"
32926,542.2496542853569,262231.85504270147,"[0.17477379275326718, 0.1554782728686154, 0.6697479343781173]"
28341,209.84288183111136,178167.87985111526,"[0.04259163002702504, 0.4688664665236115, 0.48854190344936343]"
30126,807.2491351103039,687795.6756739697,"[0.20145661006619175, 0.05686180921128878, 0.7416815807225194]"
9415,11.137331159121729,629328.6731823065,"[0.42635698684840756, 0.48154574651065196, 0.0920972666409406]"
27295,155.54532865534867,581558.8491588361,"[0.006191423532633002, 0.18026052249406824, 0.8135480539732988]"
15526,953.5349684414596,285694.2006553622,"[0.21663712113796502, 0.1049967595782346, 0.6783661192838004]"
40025,917.6442974221846,757416.8988369728,"[0.04878374517163605, 0.7286792007087906, 0.2225370541195734]"
21880,486.3962422067421,946194.7210940984,"[0.7024409567558992, 0.012357704208043375, 0.2852013390360573]"
644,606.6208035164653,726952.9580835234,"[0.2971788455383062, 0.014983736280493987, 0.6878374181811998]"
21235,771.6874631240795,538131.3270843327,"[0.933712151381318, 0.03690117425255905, 0.029386674366122998]"
31855,305.0753952042761,448485.1579955736,"[0.7714693761344898, 0.057004833310620895, 0.17152579055488928]"
