,T,P,zs
17778,69.29953863775025,860841.5442118368,"[0.6381774448509576, 0.285064486353767, 0.012769612915989395, 0.06398845587928587]"
17153,842.3510255655355,147500.93930616538,"[0.4298272396352662, 0.03039785321904401, 0.4144926446101729, 0.125282262535517]"
43265,664.9803145366731,606372.469641278,"[0.011693036855666798, 0.24141496011120098, 0.11296117546545931, 0.633930827567673]"
30216,804.8264281389206,996861.0533300454,"[0.056036527322146465, 0.1377123735557036, 0.10051801748939011, 0.7057330816327597]"
12311,789.8671884622365,785204.2510447411,"[0.021535893464797506, 0.1528230609749711, 0.3344705365995886, 0.4911705089606428]"
25686,602.564587025426,939736.301529991,"[0.0335986686603405, 0.7611796895090489, 0.11607593975047144, 0.08914570208013914]"
19514,70.20706090620475,730520.9104672031,"[0.3424403743359404, 0.2787522750615597, 0.1558645295303363, 0.2229428210721637]"
48108,32.41681114968948,989146.3111163873,"[0.14267855743338786, 0.24131441510429483, 0.292335969531901, 0.3236710579304162]"
43770,794.507616976303,430873.67328967,"[0.21158415377919804, 0.10769399731715582, 0.20813895334930974, 0.4725828955543364]"
33437,934.9997898456,963269.453166733,"[0.2860528268026863, 0.1343658347011329, 0.48325747323093843, 0.09632386526524239]"
21065,244.88443526766045,429657.766214115,"[0.3696260589028885, 0.08077811936216321, 0.07006060548779625, 0.47953521624715206]"
2388,801.4383387286344,401078.09563611535,"[0.3096094913090024, 0.6298547585127986, 0.047872667252639126, 0.012663082925559933]"
9461,225.37493032409887,916680.802088064,"[0.24116986320360317, 0.19927353457729247, 0.07689057023227552, 0.48266603198682884]"
16662,874.271443029566,301694.333763974,"[0.19710326128268876, 0.02154924047620395, 0.6634379654224766, 0.11790953281863074]"
17368,318.1250361147378,558678.9239875695,"[0.018117393341167676, 0.022557413052768045, 0.06993016814150485, 0.8893950254645594]"
42761,738.1830050073206,656323.8553036356,"[0.48052575555623506, 0.1383385058633037, 0.1842060541554741, 0.19692968442498718]"
38195,550.9889822054714,642021.7257028563,"[0.17754149669432237, 0.0860868401166122, 0.22764416551735367, 0.5087274976717117]"
26848,948.4998550123604,619284.605728884,"[0.159004431250435, 0.257191708963852, 0.12726418966587683, 0.45653967011983615]"
26237,261.5592736408174,247280.7200382604,"[0.14107066300512655, 0.20986540661955413, 0.3828647341320975, 0.2661991962432218]"
26061,168.425506347738,107612.60855476948,"[0.4615975714200995, 0.4046372386969292, 0.019786410075686107, 0.11397877980728523]"
49964,819.3964656320738,279622.18537731096,"[0.39707496897731775, 0.47407459435059446, 0.013423651500696318, 0.11542678517139145]"
30278,60.10224868649474,512749.47461776907,"[0.3186980209207668, 0.04954938364038707, 0.6226323928585301, 0.009120202580316056]"
3450,752.7013589167971,309160.6635807931,"[0.2769035253812046, 0.39286047514790506, 0.06661054172860667, 0.26362545774228363]"
31048,345.8052763850268,111025.72025024625,"[0.0010559116174423747, 0.6714051515680526, 0.30281918164805466, 0.024719755166450287]"
41920,145.79296698461206,209537.95493089204,"[0.0264461216583162, 0.1385670639155797, 0.6637643446954129, 0.17122246973069127]"
36344,933.6443632119604,277594.66999300785,"[0.08283362809311229, 0.13999921557700942, 0.4004923231029853, 0.376674833226893]"
15584,533.4754383247313,421098.649388409,"[0.11950148232592721, 0.2934274612006211, 0.19049466756515535, 0.39657638890829644]"
16820,561.3439162458542,783932.9196271568,"[0.22389222744710524, 0.1365874608466836, 0.35917113344236173, 0.2803491782638494]"
49449,779.7037711280575,639621.0787123635,"[0.3117406374420412, 0.138355890359418, 0.018167294071965368, 0.5317361781265754]"
10688,333.2625592718242,623980.6584179264,"[0.12224257544816852, 0.41683626780378796, 0.257193441701456, 0.20372771504658757]"
19622,829.8193139568773,938924.143613737,"[0.29757611077211, 0.058833776005081335, 0.5116708965141924, 0.13191921670861634]"
47667,11.553160554504371,674365.0760411251,"[0.28666055916731475, 0.06585047528023066, 0.0070318361122642965, 0.6404571294401903]"
43002,485.4916697305058,597644.922343083,"[0.13192774402626303, 0.6431798176660055, 0.12919028371038646, 0.09570215459734496]"
49982,760.2693492330321,820314.5404451262,"[0.11034765470427689, 0.31333007581319683, 0.5289790645345879, 0.047343204947938394]"
13953,160.04209497393194,628646.4420294738,"[0.24612570086268923, 0.049808708012027726, 0.19816326832706394, 0.505902322798219]"
7315,766.1598625613392,446486.6277573972,"[0.28959131811938615, 0.021694319775743796, 0.42278945080061986, 0.2659249113042503]"
33999,369.83964455508055,499519.6623455527,"[0.29325376875526543, 0.04945581531520508, 0.19950259333142847, 0.45778782259810097]"
6295,841.8576846243844,505680.4083281313,"[0.5155717832904857, 0.03382869965055926, 0.026995669979286232, 0.4236038470796689]"
47481,731.1277988783177,598048.0943831735,"[0.134911356959691, 0.21653800018839608, 0.45554659556237304, 0.1930040472895398]"
6997,618.2377681693462,548065.8413077655,"[0.2611147240062344, 0.4421169875282796, 0.24458519465371165, 0.052183093811774314]"
31423,950.30087254709,177626.72638107024,"[0.18373180074933687, 0.13342319612615222, 0.2088781003764394, 0.47396690274807163]"
38629,495.8849096313381,443161.5130865072,"[0.18495830084433018, 0.3565516826033543, 0.13374506692247737, 0.3247449496298383]"
35846,17.06029263736527,718906.4569329859,"[0.4329471622499519, 0.20208643613978244, 0.15604942874787334, 0.20891697286239244]"
5051,44.07350932545504,142440.93238788436,"[0.6448437406735894, 0.1481008218780368, 0.08019267564419624, 0.12686276180417752]"
41933,969.1791743668192,408283.15936736006,"[0.04767272354270632, 0.2607325343073174, 0.22976805285689142, 0.4618266892930848]"
33335,282.6667326148397,538365.4874662415,"[0.18201299364608417, 0.4977851848264407, 0.10463300170501419, 0.21556881982246104]"
40340,79.90297623066853,999797.680923898,"[0.5520175383248868, 0.08237710937012298, 0.2121546862967243, 0.1534506660082659]"
42327,330.4552463423925,382648.49237768986,"[0.11441628393116628, 0.08607165173902885, 0.5861464711372993, 0.2133655931925056]"
1704,287.0390907802445,838337.7772033795,"[0.07550016978049073, 0.15520274764593725, 0.1702538500323656, 0.5990432325412065]"
10415,84.7822484531528,575415.1299362548,"[0.11788784483013744, 0.4030078722571167, 0.15164264958654333, 0.3274616333262025]"
9126,269.0795792627411,572238.7291158808,"[0.08776593290997037, 0.18703649424580487, 0.5993918508662277, 0.12580572197799705]"
26798,895.8655646168221,943511.5772923956,"[0.01885304646835002, 0.02731904921096204, 0.5520204950352451, 0.4018074092854428]"
24330,478.6057036455472,906321.0056525544,"[0.22772463882802024, 0.230014002930209, 0.1589814346577135, 0.38327992358405744]"
2816,73.97486080512047,967202.7964647854,"[0.46340953166790816, 0.14746986119524974, 0.12368244020187492, 0.2654381669349672]"
25061,226.09527858126057,442750.0465276369,"[0.37532384930345347, 0.13079212664355716, 0.29640909331204, 0.1974749307409494]"
6264,586.2060908873025,871534.0691446011,"[0.5520354767363798, 0.15470571032521835, 0.1127108253216498, 0.18054798761675203]"
595,468.1080233711425,613937.8423136158,"[0.03222623069943277, 0.26737930705407104, 0.48735804836968594, 0.21303641387681027]"
1862,749.7205825587612,680660.7333689046,"[0.1463771606709845, 0.0779619835275202, 0.6669130217133737, 0.10874783408812168]"
3882,99.31718332440738,409392.6147227773,"[0.6779781840809045, 0.12818427889384476, 0.018567435766088144, 0.17527010125916256]"
6044,754.563004339283,747884.7815115458,"[0.03365491614136782, 0.11687486959411345, 0.18145823557944288, 0.6680119786850759]"
894,562.1392916364247,938092.085409536,"[0.18777787962957693, 0.11371474139893314, 0.15881262054222908, 0.539694758429261]"
44402,300.9470873442555,755725.849731478,"[0.42028372200305114, 0.18003112627014234, 0.1635190451128354, 0.23616610661397097]"
48132,71.15852823425942,264657.8582348431,"[0.0382206361874272, 0.41215402584858424, 0.13433440503207977, 0.4152909329319088]"
11186,827.7157423090347,462548.4315859389,"[0.3477896611021926, 0.27678061046722613, 0.024976745735300284, 0.350452982695281]"
12118,967.0816632052924,576722.7981035758,"[0.20577987614217966, 0.3356367138507761, 0.41337307160259357, 0.04521033840445063]"
8258,832.4199658945503,714075.1632420142,"[0.40886890071950205, 0.045112355371433044, 0.03266686676728267, 0.5133518771417822]"
47594,655.544095113759,399184.3982652426,"[0.3192454324729894, 0.19596444031935853, 0.4608239652369485, 0.023966161970703538]"
42309,33.86029173909484,937857.1253907086,"[0.05643692066085739, 0.1773588524561931, 0.691790591429678, 0.07441363545327151]"
2207,840.8892283621412,234102.1480874798,"[0.18988600023127386, 0.09531454252733708, 0.16579234764727008, 0.5490071095941189]"
38166,603.5014893289248,190164.28425483312,"[0.6106643426945295, 0.13982215133123924, 0.13117322952657942, 0.11834027644765187]"
23794,59.41021870345508,117735.06762716634,"[0.24322414825554808, 0.09396010878253197, 0.011536091346264227, 0.6512796516156557]"
36770,532.5447588269399,726331.5891331972,"[0.32912936430357875, 0.10762164008421965, 0.42062797812233643, 0.14262101748986525]"
27958,830.1359149630612,883468.2226553361,"[0.1929054874600861, 0.09644624124557176, 0.18424069583697988, 0.5264075754573623]"
4659,482.003740604204,725480.7955043277,"[0.07549097863665596, 0.056882103788204165, 0.02033072875222104, 0.8472961888229189]"
48049,949.7284854885949,134971.1088612519,"[0.028835243473881715, 0.06753069866356348, 0.3376559373943218, 0.565978120468233]"
31660,978.1167740992266,148642.6850519305,"[0.4916344521683949, 0.15767765285261612, 0.2019337094511868, 0.14875418552780223]"
12210,104.61236611427285,875451.3494447233,"[0.4362808432552487, 0.051126193219302944, 0.39928364901486035, 0.11330931451058818]"
11398,585.9166730109903,889484.1609698732,"[0.4895247495817455, 0.39087106156508855, 0.07915172475777917, 0.04045246409538672]"
29093,136.23930957810478,846114.1485601913,"[0.2643683957029649, 0.020310866109926048, 0.37216000741564187, 0.34316073077146714]"
9774,623.0510724526133,942890.0402363164,"[0.02852066504321791, 0.45466826592378884, 0.09120317792584975, 0.4256078911071435]"
16555,71.61549291655984,114273.39162690348,"[0.5806643462110638, 0.008244785759800333, 0.23313786177725357, 0.1779530062518823]"
37463,85.13380795002914,543354.1937530304,"[0.15998100645551463, 0.24015516577669033, 0.005690968344681839, 0.5941728594231132]"
23330,559.2785216555949,991297.7146964358,"[0.08628471304029296, 0.3323936854157814, 0.44655883556552783, 0.13476276597839773]"
12701,877.7187345943638,545441.6545730699,"[0.27045001708952554, 0.4578206543868451, 0.06513125381378355, 0.2065980747098457]"
29968,601.0115806258794,509286.3030363135,"[0.4899941095867616, 0.46576126260583245, 0.03186976808853465, 0.012374859718871381]"
28663,685.7406966609032,509797.7729314272,"[0.06067299760450916, 0.10530043341362263, 0.4447081647547152, 0.3893184042271531]"
7275,281.92194066873503,453195.8076984975,"[0.45419355303649855, 0.1733871809394687, 0.13758275828840108, 0.2348365077356316]"
47433,160.09276101758414,944120.0112127386,"[0.003823978753310683, 0.37277539005084104, 0.3503617005732679, 0.2730389306225805]"
9214,613.1980684219335,601194.5346053395,"[0.5989213595045902, 0.13187893617683588, 0.12183042655772335, 0.14736927776085026]"
25753,481.7078746427628,435098.830774082,"[0.027885704405932268, 0.32761463153210085, 0.2452556763278237, 0.39924398773414327]"
48131,799.8751916569752,233383.7149456361,"[0.2438066463948931, 0.24116972396414837, 0.13526780777323977, 0.3797558218677189]"
35541,496.39796796511615,162456.64539098396,"[0.17771835596052404, 0.15799100626036713, 0.07082127762994272, 0.593469360149166]"
19250,984.1682957219094,672052.2499472346,"[0.5644568305468535, 0.2160119242007943, 0.19755083694030848, 0.02198040831204372]"
17754,557.6784840975148,912578.3962713636,"[0.12117240500379699, 0.21629339477963422, 0.05811357283838441, 0.6044206273781845]"
23566,152.08099022032383,538962.09012756,"[0.14013876331219322, 0.05349190583238365, 0.48907195012141336, 0.3172973807340098]"
38790,284.0162164326356,442828.1516022086,"[0.14768196047041796, 0.5676722192638055, 0.030525613449424494, 0.2541202068163521]"
12753,153.02518011817293,858190.953684929,"[0.6980326674649396, 0.20637090335930605, 0.060150102600072516, 0.035446326575681676]"
41085,282.3966775881244,604307.4476516459,"[0.05141228033181063, 0.07576196316447337, 0.7703688998992109, 0.10245685660450508]"
37455,822.0117620470425,732370.7323878456,"[0.19952121340845919, 0.26742413824830263, 0.5194750631809301, 0.013579585162308042]"
30156,30.24685737937132,724679.440438244,"[0.3149889699520225, 0.10663529004494342, 0.21016242481010217, 0.36821331519293204]"
12539,816.836323172871,642167.0167964117,"[0.3577235756700783, 0.19063804298259104, 0.033409515601198564, 0.4182288657461321]"
47835,718.5713452224117,486169.5699956006,"[0.7112658783529314, 0.0223412178821203, 0.2218304957741446, 0.04456240799080361]"
46695,728.7519455411192,205200.96961827265,"[0.21912468097308535, 0.48517680717241757, 0.08475836306827232, 0.21094014878622477]"
12882,543.1804896779203,907577.2213364476,"[0.2836746284337376, 0.17007184483719615, 0.09895423658384059, 0.4472992901452258]"
2217,761.3360498367388,650430.8511227058,"[0.19940484597353825, 0.20295493329258407, 0.483174746807892, 0.11446547392598554]"
24936,244.88600806523303,816387.5020633683,"[0.12823768399692187, 0.09928066320621443, 0.6682246115244949, 0.10425704127236879]"
32792,491.6101675918986,892199.4270016943,"[0.24291798541718723, 0.12449315296572878, 0.16650164986539573, 0.4660872117516882]"
27650,765.0683042672276,554150.9929438143,"[0.24979793771000766, 0.589290676595983, 0.10471028298707909, 0.05620110270693043]"
3392,546.0695240102656,744988.1514895714,"[0.04274543493393537, 0.13241560796825544, 0.8057033517877056, 0.01913560531010359]"
26985,224.6149731272468,784665.1275657072,"[0.03799530490031744, 0.28550862450371484, 0.017317786848106212, 0.6591782837478616]"
12147,216.9323056579888,503112.4653603981,"[0.021370476564960106, 0.37059786885350315, 0.36487208810461763, 0.243159566476919]"
4112,910.8576897173946,896821.7051734361,"[0.2732893560829325, 0.4624884693741133, 0.16900168615010533, 0.0952204883928487]"
32996,843.9514020143341,913220.2793764574,"[0.5013221490093888, 0.391762512828551, 0.08208033388188424, 0.024835004280176022]"
11311,936.5848007042846,448154.48603707104,"[0.3064567766584466, 0.005653694022223297, 0.1298076296161033, 0.5580818997032267]"
29045,528.008002530756,219464.1474682329,"[0.07619381350943645, 0.38301349485889824, 0.24700152622184765, 0.29379116540981787]"
30032,37.25840999179648,338435.568438789,"[0.007676152970058141, 0.4374654686655957, 0.5097743427688982, 0.04508403559544792]"
11940,940.884318586074,348011.00005527283,"[0.6247496762952072, 0.09801970169344226, 0.2737492458930525, 0.00348137611829814]"
16872,152.67033877002805,561060.7289301106,"[0.2293176177035827, 0.2693504477573558, 0.3182119632145662, 0.1831199713244954]"
11213,685.4895805963442,649940.627889524,"[0.3431438586634099, 0.3347538675503323, 0.05951443899624114, 0.26258783479001674]"
31252,542.8361996196085,762524.6693752389,"[0.3984085973048051, 0.43977618691479653, 0.08322707726756515, 0.0785881385128332]"
17081,117.1807321221804,422363.84571962256,"[0.40864931816339506, 0.20791083110286523, 0.335826623465479, 0.047613227268260824]"
19333,166.72443726226095,306382.32435612683,"[9.161763663719227e-06, 0.6099538476974703, 0.26003350417673876, 0.13000348636212722]"
39800,998.4089185627791,397531.6387076397,"[0.13005035155727593, 0.4826232051158809, 0.13739144827625085, 0.24993499505059227]"
33996,963.9990334669752,315946.2945145186,"[0.26045240374236794, 0.009773724350904752, 0.3613344542414966, 0.3684394176652308]"
19835,318.7927698758712,417735.7484924683,"[0.49298917712160045, 0.09927786278865272, 0.3512740704320616, 0.05645888965768507]"
33981,472.1112120614728,598942.2624406049,"[0.028163666625413454, 0.22879028315851221, 0.5774766565437981, 0.1655693936722762]"
33332,81.56658987674746,507852.4801103156,"[0.0016489142875993187, 0.17415095034010014, 0.8191506692194928, 0.005049466152807864]"
4515,88.34202901659437,736516.8048633088,"[0.07936346943899164, 0.07283808315070721, 0.2078774664626419, 0.6399209809476594]"
49514,235.88102443486503,812350.2476075467,"[0.324507826949471, 0.3141152130294791, 0.10702559316733744, 0.2543513668537127]"
719,902.7335465130496,333749.0661084028,"[0.16501434143750662, 0.7196733850576654, 0.07866331113390453, 0.0366489623709235]"
6266,258.8443566785753,930437.8257308383,"[0.11103146411040249, 0.47470738888117775, 0.23196345734404705, 0.18229768966437257]"
32430,798.1737220403037,908235.1662045314,"[0.2632058050025347, 0.5649147412196142, 0.10596116709699842, 0.06591828668085271]"
21728,892.2702878505335,907205.6008801804,"[0.41836250283536147, 0.12649287099535417, 0.11759903114294686, 0.33754559502633763]"
10724,983.8440841519242,197564.8257696624,"[0.28167301132776595, 0.3475455632180761, 0.19472052218698957, 0.1760609032671683]"
48746,329.67329111255646,455395.4517533875,"[0.02028594160435137, 0.7202108149471352, 0.22433711705906687, 0.03516612638944638]"
1723,634.1651428658414,943109.8195922266,"[0.17201102502883653, 0.24684303278892938, 0.18191400418091408, 0.39923193800132006]"
42011,111.78997930657955,703739.8689677728,"[0.11182545987466484, 0.06856738982559259, 0.3649281491156889, 0.4546790011840537]"
49871,856.8407861144683,245200.1709520795,"[0.1784716262784029, 0.309867224992971, 0.28316374892797636, 0.22849739980064965]"
8606,993.154739909778,978822.7197629156,"[0.11286656414322219, 0.05812578080272952, 0.5772088245380205, 0.25179883051602775]"
48446,721.7420288977718,217170.39672630423,"[0.382107364304812, 0.13213377518211608, 0.43347309693746394, 0.05228576357560795]"
13845,643.4748594626723,646658.7732475512,"[0.09286034165630837, 0.09010694373325485, 0.5676369537065029, 0.24939576090393398]"
39075,577.6510916765052,411156.7236249269,"[0.18890618296528564, 0.0890822594367203, 0.587100031076775, 0.13491152652121913]"
33117,497.9910235345974,929899.8402750624,"[0.5014421175710211, 0.26813901785955474, 0.1132564759082064, 0.11716238866121773]"
4815,292.48564570757304,869135.1079343802,"[0.36988404310485323, 0.3118006834584591, 0.01139033486315062, 0.3069249385735371]"
17426,80.12373223603208,784802.3007875131,"[0.14113599141601196, 0.043760908008666416, 0.17281065800727954, 0.6422924425680421]"
34839,265.4271140901095,201357.8097786416,"[0.13105874349842936, 0.522500804719567, 0.0007190077762010107, 0.3457214440058027]"
25838,74.46083860624297,224027.52479266928,"[0.13347112797432734, 0.48827575345295476, 0.06599842950510285, 0.31225468906761494]"
19728,89.63416745009351,997202.8841268598,"[0.12361102444708245, 0.48578005333979146, 0.3684295799005175, 0.02217934231260861]"
21861,680.5492436330612,449528.9281498858,"[0.0021162810130212007, 0.2860498687853309, 0.051422881907926966, 0.6604109682937208]"
38001,85.07001984292778,160570.83345245678,"[0.27472475923042805, 0.0003939653710510456, 0.2522459384093164, 0.47263533698920457]"
24146,257.040373720924,976165.336582083,"[0.567778633384082, 0.03143438698341899, 0.1508726718502436, 0.24991430778225546]"
30380,331.84071183144727,796900.0845190659,"[0.029408235506682062, 0.27528348031688676, 0.586588777689621, 0.10871950648681004]"
27458,538.1056750525184,778257.7612230362,"[0.7153703513787399, 0.213798455847759, 0.025169641080894395, 0.0456615516926066]"
26091,237.8374847416434,941167.8597501518,"[0.05602264365662342, 0.7667323910581025, 0.11106232618265435, 0.06618263910261972]"
47152,543.0661559867036,379661.008330386,"[0.03930499957218394, 0.16333610073960278, 0.10558939407187883, 0.6917695056163344]"
41632,64.5154391891554,804086.5742448347,"[0.023039059899961155, 0.4442775899893684, 0.014320923412419596, 0.5183624266982509]"
24857,926.77716577103,723085.8884337269,"[0.04848197361912304, 0.17427212151400215, 0.5042103495516214, 0.27303555531525336]"
31427,447.659579690284,966008.673040258,"[0.752914352773698, 0.1461879578231655, 0.0004104477911897591, 0.10048724161194685]"
23679,418.4909622307472,270783.1184558682,"[0.1635936103331965, 0.21126893779460665, 0.468751397527711, 0.15638605434448594]"
23476,447.2392565028356,702840.1447043006,"[0.26575611565844914, 0.12990273420942897, 0.022894702916863345, 0.5814464472152584]"
34077,239.8767042169285,620055.4637742122,"[0.13891101670957748, 0.2900597356121035, 0.22389114078901723, 0.34713810688930186]"
35735,338.03142825066163,348551.3689290496,"[0.0003689572380129805, 0.44335590294058475, 0.02328544450012997, 0.5329896953212723]"
40542,741.9450503676555,901840.8315525136,"[0.5109700090718395, 0.012913105236388894, 0.25918569195920604, 0.2169311937325656]"
3144,100.6563926424277,713495.0745734663,"[0.08500612642147104, 0.2064971148131338, 0.1654788506344978, 0.5430179081308975]"
20352,631.7369949200545,804757.3469982175,"[0.7470048552758057, 0.03592852154717063, 0.008969268687173439, 0.20809735448985028]"
35534,916.0755775276456,348969.608184587,"[0.2528645766105303, 0.12477594057273836, 0.29896916363099074, 0.3233903191857405]"
9783,344.27147884232664,702857.9406231786,"[0.5538749310234325, 0.3987866314379903, 0.01406113016100384, 0.03327730737757342]"
14177,201.0290270455245,349913.90392926545,"[0.07591670369679236, 0.5657878709324887, 0.27101548816229554, 0.0872799372084234]"
22982,786.8856160740369,511090.020301545,"[0.21709899033936816, 0.19795199262843155, 0.5389290647836193, 0.04601995224858079]"
26775,853.5484323712701,438596.8728433772,"[0.7249934923857924, 0.0029310469028681085, 0.032207110294591126, 0.23986835041674828]"
20057,959.0261678333256,112052.8534711281,"[0.021264961821851332, 0.2893327128762295, 0.42345743096022426, 0.2659448943416949]"
30165,493.686459004557,581364.4132313812,"[0.3067779314022673, 0.3026957117515409, 0.06475810406017876, 0.32576825278601307]"
30228,908.1658170402636,807676.6066557022,"[0.3716877948933689, 0.2802435312530494, 0.2519774716395905, 0.09609120221399123]"
10031,264.8134904654806,248548.3534730153,"[0.6746226933274034, 0.08740522667120444, 0.18923256543698283, 0.04873951456440946]"
12945,208.80955512870293,847498.270413662,"[0.1757082711157817, 0.5622672365997543, 0.22604018138375512, 0.03598431090070884]"
23085,260.158098827334,390085.7356959401,"[0.6144704952746515, 0.20478548413106704, 0.13603030877626943, 0.04471371181801212]"
6293,957.5082030856912,826550.6045556228,"[0.46372109432791275, 0.40307153155283587, 0.13052461142004335, 0.0026827626992079498]"
32642,945.9461566382948,966247.5085883696,"[0.07294779544756459, 0.31878650483508897, 0.09691076871802418, 0.5113549309993223]"
31672,459.56537186722574,587092.9085745055,"[0.3866265049308937, 0.07404614831003556, 0.02450649304658265, 0.5148208537124881]"
5824,661.1566192677499,735611.5821995662,"[0.033618538760550945, 0.18127195491117393, 0.17328279931344373, 0.6118267070148314]"
17570,502.9919204331213,249575.4012106036,"[0.17477038109491824, 0.28939220893749845, 0.07722807679834648, 0.4586093331692368]"
1656,932.3178391227856,604915.4966149577,"[0.4254803297828159, 0.38584481613910887, 0.1112902239195853, 0.07738463015848986]"
23685,826.3178638925131,957421.6806292553,"[0.1679031923740949, 0.4906140027120067, 0.2254147135826325, 0.11606809133126578]"
40678,313.55766748435286,549976.864057306,"[0.3000140623080541, 0.25041232265503566, 0.08031822217060364, 0.36925539286630654]"
22605,793.8972967765187,235191.8426539772,"[0.30066445761229016, 0.2355939836758375, 0.21315040405453503, 0.25059115465733717]"
9503,642.6854033657442,127865.05238322086,"[0.05757436143357206, 0.8358437292608237, 0.10534028098074176, 0.0012416283248623786]"
22504,740.2735510673031,658577.5161829367,"[0.40492787102302885, 0.07134184876602594, 0.2788053780174006, 0.24492490219354468]"
45734,541.3467695642452,635010.5762057774,"[0.15509666332939612, 0.004583055546030828, 0.768684839782366, 0.07163544134220705]"
27111,136.22907035678662,410867.0335343098,"[0.08765755395341124, 0.013939322663578817, 0.8068871146504452, 0.09151600873256477]"
22581,868.6573105555124,779013.5944177166,"[0.37455235862513103, 0.28986306241567095, 0.1293546597636217, 0.20622991919557615]"
32055,798.3262327627664,820591.0028470111,"[0.053121289783824396, 0.5413533863129565, 0.13741448365870979, 0.2681108402445094]"
47009,834.5737714334989,699607.2611025567,"[0.4969111795213318, 0.27790658009701247, 0.09740565675131928, 0.1277765836303365]"
39427,561.4277764994345,983755.4697189156,"[0.3594253107931824, 0.22439653429060902, 0.38312972322858874, 0.03304843168761969]"
45534,378.5183562854758,644434.1326934056,"[0.10954106828460651, 0.030514186169959084, 0.5043356436930854, 0.35560910185234906]"
10556,724.9382292614752,491970.301357129,"[0.10337872957855242, 0.2274252549371979, 0.5199173993241145, 0.1492786161601352]"
7950,837.0558525399209,258580.51533676617,"[0.3321942435582729, 0.022198458933602432, 0.548410628621991, 0.09719666888613376]"
41435,662.2851367131457,133794.61134981044,"[0.45631231786757775, 0.16460571822174266, 0.013458496153731667, 0.365623467756948]"
20100,223.58874774334808,268013.23727797973,"[0.3553691457076438, 0.07510211060861383, 0.08677432223593548, 0.482754421447807]"
13269,581.3176577427504,978992.3614762116,"[0.6650178668371157, 0.12255681322153468, 0.09999471762585518, 0.11243060231549445]"
10662,953.888704211842,482738.57987006166,"[0.40169658902096544, 0.30172216691252685, 0.2713203004283882, 0.02526094363811939]"
