,T,P,zs
14615,631.6128470564134,257849.2861676656,"[0.4269250711045358, 0.20416729978978712, 0.17694374780295924, 0.1919638813027179]"
1124,744.7709908274644,534344.5751198912,"[0.43037443091818683, 0.31339717969666275, 0.20295829175367278, 0.053270097631477546]"
820,79.09386786138268,458528.6472507888,"[0.39355836182480863, 0.2048948709073559, 0.17588238273609957, 0.22566438453173587]"
30010,746.990013064464,657861.0145257696,"[0.2252151219604572, 0.4522217610452498, 0.03645427675854664, 0.28610884023574623]"
39833,305.926562012117,267180.83125472337,"[0.04253056546108229, 0.49809711629482506, 0.375830286585932, 0.08354203165816067]"
30791,173.6745502430683,106567.92623213904,"[0.06999594162120057, 0.7705509708043007, 0.07341566382103397, 0.08603742375346457]"
18970,773.5922337613009,969877.1315225192,"[0.5226334663219737, 0.05656803636431161, 0.32445254537286145, 0.09634595194085337]"
32317,204.5352364686877,315133.25691638776,"[0.026479782041986002, 0.21991750422733916, 0.043129155786151736, 0.710473557944523]"
25380,412.4397838635229,278525.3655311309,"[0.2125569677494888, 0.0175807635424333, 0.26544655505952613, 0.5044157136485518]"
44587,296.0833428054118,214684.57071418603,"[0.17002398678594954, 0.05108985533069629, 0.19840607620746206, 0.580480081675892]"
25659,373.561336342446,841396.5231031501,"[0.04279433226231568, 0.25380611435087275, 0.1320417131920191, 0.5713578401947924]"
17250,283.0909101560356,260153.18557553252,"[0.20863009398307641, 0.2538955695108908, 0.13768465726791845, 0.39978967923811426]"
45341,148.58369736581776,793445.2285293262,"[0.056042290621753484, 0.10254736770797049, 0.4932445881847806, 0.34816575348549555]"
9561,337.720481121416,519816.3619230975,"[0.09347467409870232, 0.4170458101592468, 0.21085119848125267, 0.2786283172607982]"
32975,774.0384803709618,489599.1644595471,"[0.39529388694093154, 0.29184306163991347, 0.22344439656687723, 0.08941865485227783]"
34089,597.4942051567181,758060.7722445652,"[0.16927635609389252, 0.0891976490696985, 0.22777807462517996, 0.5137479202112291]"
32032,642.3389690043183,173618.79458342434,"[0.35587002300268067, 0.06258789129346974, 0.35355073333438014, 0.22799135236946946]"
6433,279.5575160711452,861324.854406818,"[0.13398470488085767, 0.12577413230268045, 0.5117599481513865, 0.22848121466507534]"
43228,437.6715707328812,708462.1060762656,"[0.2748939506070071, 0.06862033536719228, 0.0846895292572684, 0.5717961847685323]"
6653,274.6811803861784,176335.88797153748,"[0.02098061914683617, 0.7504475949975565, 0.19400412478819468, 0.03456766106741282]"
44870,991.8093452153936,125767.98733992096,"[0.6505088215237815, 0.09235914349606997, 0.11467740214297319, 0.1424546328371752]"
30737,998.7608723925624,783699.9212301038,"[0.019724698198531038, 0.12505453936585903, 0.10837536746981666, 0.7468453949657934]"
40636,548.228270354215,973323.8306349932,"[0.11094211367029116, 0.19602195112421072, 0.0859853847555709, 0.6070505504499272]"
8817,353.7998426812135,602275.3278548764,"[0.29453326142486913, 0.3586092372275269, 0.10519275576767416, 0.2416647455799299]"
16522,98.95344049776268,387858.08532344695,"[0.10364455641763823, 0.30414732591164084, 0.1267652570550099, 0.46544286061571094]"
46761,984.5505270146364,572793.9375404597,"[0.42476621965416467, 0.246534398458462, 0.2012275536388826, 0.1274718282484908]"
18510,34.85853828532751,342871.6903616906,"[0.3597847117449672, 0.05614065664831598, 0.43871618540038604, 0.14535844620633087]"
42956,983.7772184385614,524781.8935043127,"[0.26873840022086015, 0.2622577908965529, 0.2984071632962402, 0.17059664558634677]"
9536,683.1746683487162,635840.0821992098,"[0.202438919464883, 0.409691901072004, 0.2209858564600636, 0.16688332300304934]"
20157,238.5690309984002,241236.8797256309,"[0.18841129714218938, 0.2287136865244269, 0.16652982166792282, 0.4163451946654609]"
48621,216.24930161916552,974474.869740658,"[0.6601633538222051, 0.10947399812667348, 0.13905382236631147, 0.09130882568480987]"
42719,627.0326848830356,502498.900794826,"[0.0635643991644486, 0.3668671748672859, 0.07463311891846858, 0.49493530704979694]"
22027,816.9019235053266,752738.9956605347,"[0.21478296836166083, 0.7293474882400582, 0.013990524825694942, 0.04187901857258601]"
48201,814.5635124124157,897938.1344535574,"[0.68094476667401, 0.161107158340658, 0.06897592274795804, 0.08897215223737394]"
32261,768.7026843497543,974846.924572028,"[0.08804447349520936, 0.3428859286845631, 0.4849547184186774, 0.08411487940155013]"
39741,792.7246609952452,526879.8240844616,"[0.5716895953199439, 0.14351172831666953, 0.2601823808468317, 0.024616295516554823]"
4141,850.1243370158168,806894.1709996006,"[0.03639527460119762, 0.3959230163776391, 0.14654258068782852, 0.4211391283333348]"
23216,775.6470835663667,819393.6192878523,"[0.4057191904528391, 0.13030733285709087, 0.43303798465685245, 0.030935492033217507]"
44062,133.328813224437,517833.8296078126,"[0.38701077736162914, 0.4394815406987249, 0.12485660193260555, 0.04865108000704034]"
32010,447.6354616784552,252113.8922566386,"[0.1361330851183097, 0.0013663610442412974, 0.2598446215273031, 0.6026559323101458]"
30716,873.2592642085712,175161.69006600633,"[0.002662400984886256, 0.5441547196557569, 0.17782666966707253, 0.2753562096922844]"
44780,168.06843609180316,623393.1521792972,"[0.34856616793771994, 0.32037837915302064, 0.1946046753654886, 0.1364507775437708]"
30416,453.5776275821312,136916.6574622059,"[0.19223076658599308, 0.6595092589298149, 0.04653720427090349, 0.10172277021328831]"
4481,341.55234332498475,641030.398636828,"[0.49314251110035956, 0.023183605520799316, 0.46760779450363044, 0.01606608887521063]"
21869,69.15502763308373,943457.8186438046,"[0.3843907053255185, 0.053656471505372574, 0.3450529693882251, 0.216899853780884]"
5030,179.39667027824217,187591.5207836041,"[0.19342390635931633, 0.2064511574881595, 0.37811273738345186, 0.22201219876907233]"
11545,498.0332659339536,741070.8664666647,"[0.04398791006332727, 0.47346209670783557, 0.17932631655519854, 0.3032236766736385]"
18584,994.9663456408888,890784.4473776487,"[0.11118166459122382, 0.09166575145849686, 0.44274098465120065, 0.3544115992990786]"
21998,83.74828108794004,374772.5607201211,"[0.02118879777464923, 0.07897380188028143, 0.6997750070279157, 0.20006239331715348]"
7401,598.3809248478673,866222.0700461557,"[0.6496172483384104, 0.062107487430695066, 0.16345199071028882, 0.1248232735206058]"
14347,802.4377112708556,343396.8422363425,"[0.13894104717695413, 0.6184764474695136, 0.14053326766876362, 0.10204923768476877]"
32157,457.245733928392,619089.8797742808,"[0.157343101910937, 0.44252688313364424, 0.223190269702609, 0.1769397452528099]"
15256,900.5833388346165,580397.7377090156,"[0.5156724883275842, 0.34016032077743635, 0.0508088792438179, 0.0933583116511616]"
34264,166.403162933576,645809.049107588,"[0.05523810363027332, 0.6335601801383753, 0.1944360124961568, 0.11676570373519443]"
34914,663.3402367635822,259851.4890755943,"[0.019631203197484497, 0.04578521277269298, 0.2581243575298846, 0.676459226499938]"
33334,527.3511966843029,537400.5436339665,"[0.6131499285634072, 0.011145273773038722, 0.3648859555726587, 0.010818842090895463]"
6813,814.9070365012393,381150.6242214421,"[0.14147051158443147, 0.04598092441472811, 0.5466582356242755, 0.2658903283765649]"
28637,463.4052963886896,944685.168523296,"[0.03874900296840292, 0.2224988200532355, 0.04566598126051707, 0.6930861957178445]"
46242,806.0720235558631,299823.6009291051,"[0.18678745154111884, 0.35042841015162135, 0.1580856025179259, 0.3046985357893338]"
36283,731.8927706965843,591958.370404568,"[0.380873530821362, 0.15971613215819153, 0.39581413650506625, 0.06359620051538027]"
17298,562.8269457974094,852207.9234769921,"[0.025448240760520054, 0.04765421562087886, 0.7534049407320339, 0.17349260288656718]"
20633,810.2600982577989,506983.5321131879,"[0.4192940375123762, 0.14684046239820636, 0.05883221198284323, 0.37503328810657427]"
2348,802.3815573124871,287385.339242957,"[0.1516739187939221, 0.1333454120633111, 0.5083246757827252, 0.2066559933600415]"
29295,967.7512885277334,397381.1032720291,"[0.38172871721525115, 0.25832594449072643, 0.24558906906897776, 0.11435626922504465]"
42670,240.3729605961336,972872.1894094584,"[0.29305189732074544, 0.3479888306305056, 0.2802447376667096, 0.0787145343820395]"
21702,242.404432890864,344837.0933872899,"[0.1331187563800241, 0.4893017713360967, 0.33005241806625396, 0.047527054217625125]"
32113,462.8318806894305,770929.8939527125,"[0.7995090718512022, 0.028250613948055364, 0.11621682711928388, 0.05602348708145837]"
20888,689.6805491577159,685037.3642406581,"[0.08593371197008899, 0.15019600212829085, 0.5239497715670685, 0.23992051433455164]"
25582,291.7030746292442,533865.1064280353,"[0.0009413422609686183, 0.5861718476978197, 0.03053648340399703, 0.3823503266372147]"
8592,883.1959304507412,185581.18305788745,"[0.5296158528554097, 0.19823727498308868, 0.13987836217914917, 0.13226850998235243]"
6939,968.4612309079878,459550.7265349495,"[0.011369176546393252, 0.1468562538155137, 0.5237309559620061, 0.31804361367608697]"
47939,840.3751938840497,677338.9279387733,"[0.060633287545158655, 0.35217840739203216, 0.5788789776285135, 0.008309327434295868]"
20295,354.7139823901755,469957.1591887993,"[0.9063227846791903, 0.00384011062879352, 0.02104224844689219, 0.06879485624512405]"
746,668.9663909194558,863453.636910392,"[0.3171563388363458, 0.21066080367579854, 0.3749210046614927, 0.09726185282636292]"
12197,542.0832815675402,628091.5681072368,"[0.4765287026141766, 0.09430369503284741, 0.3200716485443979, 0.10909595380857816]"
18078,232.4066116454446,782561.7425508822,"[0.6113786632306126, 0.10549083682820427, 0.006904856709328201, 0.2762256432318549]"
39113,777.0416405634178,900572.098232864,"[0.04547941949108199, 0.6538581092862001, 0.027802771573983413, 0.2728596996487345]"
8218,972.961781649792,534313.0904513132,"[0.1481732989985847, 0.4914651640651997, 0.2559407587993715, 0.10442077813684406]"
25026,663.7500387815023,360647.82748448825,"[0.031931931116313476, 0.43229048483690574, 0.5208682558155291, 0.014909328231251939]"
30574,613.02719291792,179541.88814812957,"[0.13829592790820253, 0.17395009585264742, 0.5269949225314144, 0.1607590537077355]"
516,252.6561245603272,698237.376103465,"[0.030582339435529297, 0.280607859934531, 0.6069913267929798, 0.08181847383695967]"
23604,157.99375465335785,317395.67978891765,"[0.1869217148834805, 0.49661409453909894, 0.016600729990952814, 0.29986346058646784]"
6257,607.074499141124,450638.7652786129,"[0.06765708903719277, 0.4487380614173833, 0.23822668536955927, 0.24537816417586453]"
8788,433.2650058560196,990102.0569385611,"[0.48826533947127637, 0.12308416253247678, 0.3348485919487559, 0.053801906047490876]"
6736,933.7652149363224,392040.2264481683,"[0.9076666899212685, 0.0011644667776819937, 0.0018100452967568798, 0.08935879800429238]"
11243,575.5878761449593,556658.4173397934,"[0.11282507776303889, 0.392851413506908, 0.4756717241759945, 0.018651784554058536]"
15646,648.3786744851467,827442.4630052331,"[0.4897835278744682, 0.09223547137567854, 0.24852746373995502, 0.16945353700989815]"
10230,245.9552564798149,355475.000120167,"[0.1986442262351737, 0.6720451070518775, 0.03349103298522953, 0.09581963372771915]"
40138,578.1602906816935,279526.8355855452,"[0.05870352180240545, 0.6267824786131562, 0.06517116856935168, 0.24934283101508656]"
30187,796.4518769082579,549986.44488249,"[0.04098287815551152, 0.18608862098242185, 0.6587029091501913, 0.11422559171187534]"
7005,528.876172751914,615923.1277613115,"[0.2730757449135921, 0.5935707533061811, 0.08074552941148541, 0.05260797236874136]"
6750,25.920461091818176,738240.746540072,"[0.3368520626512451, 0.09463744241318357, 0.11700701644642195, 0.4515034784891495]"
21969,74.86694709420496,513827.0984523485,"[0.25982966091763293, 0.18116001249298472, 0.3691088378986245, 0.18990148869075785]"
18402,375.613223253944,421342.62468651176,"[0.21797246413778645, 0.29565999694776923, 0.034504244232055364, 0.451863294682389]"
45340,367.5848825279247,480355.67503442185,"[0.047521476535351194, 0.2532544311211967, 0.23283447868866958, 0.4663896136547825]"
6491,743.1487864146982,632719.1002144831,"[0.283389077727865, 0.010052466121024702, 0.2834213825962252, 0.4231370735548852]"
1001,750.6035223658417,552923.9429755893,"[0.010997995662632355, 0.20047222529060785, 0.10823720876561004, 0.6802925702811498]"
35601,138.58884896583788,668977.3091606067,"[0.01975435123001446, 0.39358131452050465, 0.0037556368147882865, 0.5829086974346926]"
26261,198.1717519252553,536281.5596257022,"[0.02873911114629461, 0.5108716139684313, 0.3495615903524855, 0.11082768453278852]"
29185,700.2795775669824,860419.8410661984,"[0.0993488502124485, 0.0788874761497159, 0.37475246716696314, 0.4470112064708725]"
46387,636.9779646723864,523799.2898428802,"[0.17575835460428474, 0.5453175171994562, 0.2784285070276464, 0.0004956211686126798]"
4691,166.12212580817493,487295.2955396968,"[0.08825771147368314, 0.07609055305848207, 0.20642106229505713, 0.6292306731727778]"
47019,632.814426207142,420576.387350034,"[0.1374317853627609, 0.4081087435728353, 0.37276885320286013, 0.08169061786154365]"
13961,228.784532111436,322215.1940059657,"[0.18596092995381483, 0.23127064200349326, 0.01053224187250036, 0.5722361861701917]"
5303,189.1266836052945,262897.54535346164,"[0.058841833822999116, 0.3734138323899158, 0.259201376267577, 0.308542957519508]"
27973,416.1576701576528,165775.92758010677,"[0.20089985241410313, 0.32225134419922163, 0.2419024031396444, 0.2349464002470308]"
17372,479.9456400163478,822105.3455331714,"[0.03537325888819832, 0.2405640658313272, 0.047503738902578176, 0.6765589363778964]"
9576,685.2171282326833,950230.5075862457,"[0.3452396004391966, 0.2986366459116202, 0.15374100584740502, 0.2023827478017783]"
16880,892.9625897220832,420256.1838131597,"[0.254337046767952, 0.26549561109481856, 0.3833990948015364, 0.0967682473356931]"
36019,814.1785918715434,268734.1441969838,"[0.3456515087830132, 0.2466241643989647, 0.03176910876437945, 0.3759552180536427]"
32214,756.4266631074535,632068.5775099344,"[0.23436685682595573, 0.14930307616077798, 0.2788605780103112, 0.33746948900295504]"
28882,110.9091222786913,170999.91978236547,"[0.34405546489616395, 0.2579267318092573, 0.07171151206798433, 0.32630629122659455]"
6657,129.6139004467904,798068.8302395239,"[0.0465027752439989, 0.24800886274828465, 0.29319936897517285, 0.4122889930325436]"
47668,860.5138695385863,681072.6614243865,"[0.09965073252514928, 0.8396168641499581, 0.038277135587323576, 0.022455267737568937]"
21471,581.355599541004,995725.8721625864,"[0.20680424670063252, 0.18870946928870147, 0.17621356775881972, 0.4282727162518463]"
7659,163.75423954227526,468316.1525552487,"[0.08417681837033533, 0.4827991565200469, 0.11912108415755554, 0.3139029409520621]"
23605,304.6384618763068,922670.3740992956,"[0.18984438975291762, 0.320525673005141, 0.04735517492486396, 0.44227476231707735]"
9750,558.6376647386646,565216.7568839842,"[0.23226597491913684, 0.16495541991287635, 0.1883023848597779, 0.41447622030820885]"
14169,415.20931919641504,687516.2162057634,"[0.08096747946211288, 0.17175237740604332, 0.15547736142513413, 0.5918027817067097]"
49479,72.05123207204883,936980.6687989974,"[0.08479466547815968, 0.39617525995940284, 0.11715963623666224, 0.40187043832577524]"
33949,311.40035308436626,887784.4866018927,"[0.7117810263779606, 0.2278071778347548, 0.048193339691751116, 0.012218456095533545]"
37030,272.6740724915781,393725.66820121725,"[0.02657299563423547, 0.8102796517703154, 0.05699953543289946, 0.1061478171625496]"
15759,652.3729583455417,273108.631043061,"[0.05236307782156982, 0.025329264699524824, 0.3770912347319048, 0.5452164227470006]"
42400,244.76341619091343,490336.3374209239,"[0.02352378215501108, 0.5887609192442694, 0.008527668488848894, 0.3791876301118704]"
44966,177.98626400012049,671943.9907716896,"[0.014068168851239078, 0.225759840769771, 0.40404879960419987, 0.3561231907747902]"
25568,406.59674999573417,823585.6407832499,"[0.018439733784757176, 0.5495879071886328, 0.008190929070801387, 0.4237814299558086]"
3617,269.4001124420168,668073.9401195768,"[0.021989613843396125, 0.5999188702412618, 0.13186457573324364, 0.24622694018209837]"
49331,788.5873241729344,797890.1601682288,"[0.21828736608877478, 0.10891818454149062, 0.6680367485963112, 0.004757700773423314]"
1211,846.1410608246001,193736.300665316,"[0.22132642712177522, 0.0715624890579978, 0.27271288563679974, 0.4343981981834272]"
49388,100.39426471216746,587424.3212265735,"[0.012420027386676661, 0.5906063339733523, 0.33632325196892576, 0.06065038667104518]"
28473,994.2436177741628,952091.3801519012,"[0.22173467794502852, 0.6111778505118646, 0.13127614400711263, 0.035811327535994246]"
28026,786.1945251355307,343484.8408922169,"[0.06845617384858776, 0.1064150381559113, 0.1707944402060461, 0.6543343477894549]"
5386,941.7146821038132,270927.1514340183,"[0.24198755543549905, 0.38759642815301293, 0.11762572503697212, 0.2527902913745157]"
11594,849.5012057933372,490588.8231552205,"[0.08438682957167505, 0.5332098170540639, 0.2673595244462077, 0.11504382892805332]"
34080,673.8025090235054,340260.1905466808,"[0.12787407786230298, 0.31657998184226294, 0.39203321794705703, 0.16351272234837716]"
27600,66.98630341427611,715765.1725781121,"[0.24363141961024137, 0.1388456213295685, 0.4074459910754846, 0.2100769679847054]"
4844,414.9925069142126,599647.8739526527,"[0.13080364695970484, 0.5763181045441792, 0.22167692171973893, 0.071201326776377]"
9453,153.80491266483082,203700.12592270848,"[0.04694500168291188, 0.5245393444990005, 0.1635657597027875, 0.2649498941152999]"
37240,191.48318554954105,709464.0223354917,"[0.4091442060559743, 0.16534612031924786, 0.31322039919997224, 0.1122892744248056]"
33464,554.624978640623,639960.6831813137,"[0.1478770495829513, 0.3378154755370584, 0.14619665074046004, 0.36811082413953017]"
20048,525.1090663824878,535294.8517038964,"[0.3407455408163792, 0.1342748786999161, 0.0057999931058051206, 0.5191795873778995]"
48954,211.2253095106348,698269.4641703512,"[0.1528104073293159, 0.3730125232148756, 0.19649005119926963, 0.2776870182565389]"
41975,628.0886749612021,741027.4380551799,"[0.21801554831655504, 0.10389885545639088, 0.3788068278279273, 0.29927876839912676]"
5264,404.7286236226117,387068.98209502985,"[0.6763336555733946, 0.06170436708008814, 0.0462542467462411, 0.21570773060027626]"
42921,130.91153362345125,618308.3671719471,"[0.5991480289292844, 0.18284642723535607, 0.1117002672994156, 0.10630527653594381]"
9276,541.1212461900573,737080.7564963186,"[0.031462239505424316, 0.27577298073129847, 0.1293401787594016, 0.5634246010038756]"
2516,160.58460627597037,272896.355560296,"[0.5038912852769176, 0.05356176023343157, 0.41062184319418293, 0.03192511129546785]"
26059,619.0212459162435,261105.57257505643,"[0.0687314721848475, 0.39320448507804345, 0.4990552245560943, 0.039008818181014746]"
35375,654.2868014467685,318555.3313328558,"[0.07281563094250464, 0.08642876887929327, 0.4109109658632927, 0.42984463431490944]"
16802,624.7781361494095,350710.8631153139,"[0.3118880284767499, 0.4725247834881395, 0.19717205970915064, 0.01841512832596]"
36614,786.4386603294628,608103.1071355789,"[0.48298049092550427, 0.4436886919733556, 0.06298972093491034, 0.010341096166229852]"
9814,661.4491470385783,312093.08662938315,"[0.2745079458623203, 0.29052281119132534, 0.12997480115584337, 0.30499444179051094]"
17925,821.7149362622811,587374.1947444654,"[0.7827069332095382, 0.023360962828850827, 0.01827186299582722, 0.17566024096578375]"
9098,744.3107572475587,197055.2583650506,"[0.16724539263229746, 0.09648811510157224, 0.2652475606696268, 0.47101893159650343]"
48410,747.2539926354258,238708.90281807104,"[0.2106731454481755, 0.2435900140656075, 0.2566444111533462, 0.28909242933287077]"
33783,893.2952933123436,515444.52320776816,"[0.13399590316920082, 0.06981414581067355, 0.5712458698501801, 0.22494408116994552]"
21684,584.8887772533337,290769.28559292987,"[0.35879626821624794, 0.036841696727570455, 0.5664090183727207, 0.03795301668346094]"
40703,366.77209613741536,290788.79524183425,"[0.356803554530184, 0.03253791183259467, 0.5724252281551709, 0.038233305482050506]"
48927,887.1486198535619,921142.7472553394,"[0.3247365068602593, 0.017815273258634603, 0.3997976110552351, 0.257650608825871]"
24659,781.5157386851448,521114.3544509701,"[0.5766080692830582, 0.07524556389806114, 0.23438023456617182, 0.11376613225270885]"
7701,960.0273810411628,648297.9858216784,"[0.17580871862841838, 0.24548113306104274, 0.4050077160172893, 0.1737024322932495]"
29324,814.7572484527886,592762.0101452158,"[0.05416519869007625, 0.16690619221759045, 0.3180891519775593, 0.46083945711477403]"
12985,351.69678176768,766810.4020019085,"[0.08780833108991687, 0.28503164062131486, 0.28061414332079787, 0.34654588496797034]"
30877,880.4884346115373,150231.09839864197,"[0.15740096378298563, 0.42739109307947737, 0.11274427663157575, 0.3024636665059612]"
31836,299.9105708785364,270463.9380400616,"[0.013277639796788043, 0.8249917402496666, 0.06734345619797655, 0.09438716375556871]"
8846,97.39699359059748,800762.2786939288,"[0.4567323849279526, 0.20893511634568698, 0.30561296500797197, 0.02871953371838856]"
41380,805.3014431652416,461249.9872581541,"[0.5043661150269279, 0.06341578922615372, 0.33810337096637627, 0.094114724780542]"
11365,43.84859251512564,775995.265997179,"[0.0820396543237932, 0.17353718006091692, 0.17319256661973131, 0.5712305989955585]"
44180,930.2982793585652,957203.4805992872,"[0.6657937608873238, 0.13669438247541107, 0.04263847723866224, 0.15487337939860282]"
8016,988.9361652349692,878937.0364773836,"[0.12220152971341473, 0.056119290834985784, 0.42550585895523846, 0.39617332049636106]"
9430,281.38574390557005,988919.2422682958,"[0.10049676576099077, 0.6516651743934968, 0.15743569551354897, 0.09040236433196339]"
39483,587.1628747085525,330349.09395669587,"[0.22000046382045768, 0.393541570128324, 0.2295543657277815, 0.15690360032343684]"
546,203.9055891452048,575545.265846998,"[0.03486794653524699, 0.32144774041285024, 0.4309296617907727, 0.21275465126113008]"
1671,448.2755407762508,926249.2508112544,"[0.031929829475018594, 0.4760495505253751, 0.09874824065458654, 0.39327237934501974]"
28469,755.2790981101901,592299.2753709038,"[0.011062102695934457, 0.8881540977978175, 0.04483731191372576, 0.055946487592522236]"
39343,973.560988447405,135393.67333120215,"[0.028798760268649692, 0.38394522927093955, 0.2130173870464655, 0.3742386234139451]"
5266,881.4748418436039,260395.62393943063,"[0.005332978887047406, 0.7300916515709737, 0.12177479021872606, 0.142800579323253]"
41084,992.999936759261,295696.6924533346,"[0.7415012204155045, 0.08157904907098996, 0.05540382380879067, 0.12151590670471475]"
11569,950.2510844508326,182794.52788536344,"[0.3856513388879225, 0.022785056810255624, 0.2893072333029407, 0.3022563709988813]"
47228,33.09103868267744,483769.5324791924,"[0.002100786845092189, 0.5653468030364547, 0.10816340976302745, 0.3243890003554256]"
44122,224.87060801929616,251053.6986425434,"[0.2569923365266243, 0.03412092133584677, 0.16586748982540914, 0.5430192523121199]"
38692,619.1372543560719,293949.7044029966,"[0.584753046707591, 0.04216876417903033, 0.3609714880350234, 0.012106701078355379]"
18693,373.5793908619359,272750.0433136043,"[0.15136925875167048, 0.03380420510644636, 0.31835143307037916, 0.49647510307150394]"
41403,311.0971444568353,917670.3319299516,"[0.004862271752461508, 0.0495578287220166, 0.06038700568668219, 0.8851928938388397]"
23199,908.9229317109568,775586.8700943267,"[0.12877017747645825, 0.013686446460521843, 0.20236234431089545, 0.6551810317521245]"
15429,931.1233283289114,943556.0336047875,"[0.32375830894543467, 0.28500944843187365, 0.2715155239157358, 0.11971671870695615]"
31143,302.0081421360983,568692.8987055355,"[0.7494427636136697, 0.1590940205523477, 0.016801789457120377, 0.0746614263768624]"
6899,383.62626635834295,267280.8001371265,"[0.32810542914970786, 0.19048676097925862, 0.3218659688776153, 0.15954184099341806]"
273,558.1187017905668,757274.4282352431,"[0.1470765403840929, 0.017559575315903755, 0.00946600094784785, 0.8258978833521555]"
