,T,P,zs
48626,949.9971318864768,855187.6215482485,"[0.09764117050799338, 0.30306165179357913, 0.5243645561367791, 0.07493262156164837]"
5802,881.5800632355632,192728.50514332604,"[0.08570392842006362, 0.16381505657140832, 0.6942236883664707, 0.056257326642057466]"
33688,247.8701236924273,338206.72784332524,"[0.14550664575679223, 0.7307032893717732, 0.043159701249021104, 0.08063036362241349]"
35099,317.7089436166894,195867.21831505588,"[0.10574103177896048, 0.5358553094030502, 0.35380347197561346, 0.004600186842375761]"
30326,719.3657756044057,554516.8673788822,"[0.08730520521304033, 0.43409800545151045, 0.2382798147561948, 0.24031697457925433]"
44112,230.1867102657881,880814.2398964365,"[0.0845022632079769, 0.09818870483711922, 0.07441012113555419, 0.7428989108193497]"
30770,397.8640395338891,494567.9930711818,"[0.5135165595379728, 0.23310549590581012, 0.0008268507848153118, 0.2525510937714019]"
39223,952.471411731928,225864.2430236005,"[0.24768555169804674, 0.04759385756974154, 0.16648953016159215, 0.5382310605706196]"
7090,612.3831280061098,252340.7439753564,"[0.42994879323582824, 0.12678228097499805, 0.3800452525236742, 0.06322367326549956]"
49837,798.7336845237483,680730.0066256066,"[0.18764702321697466, 0.1871187956636824, 0.4918432079388497, 0.1333909731804934]"
13699,121.78695497060068,276781.6817619457,"[0.04121780442559906, 0.5641701828848812, 0.019996183072247414, 0.3746158296172724]"
41667,993.9178759742816,969974.519243032,"[0.3125585920435829, 0.44098368510323105, 0.22434305700031296, 0.022114665852873073]"
33288,22.72538186892703,629225.8336958605,"[0.22160597733987547, 0.06988702778913342, 0.20202550942989939, 0.5064814854410917]"
3547,252.39213538961172,990822.3280590596,"[0.2473028020705607, 0.6158612975868999, 0.06827264564874178, 0.06856325469379754]"
43894,95.78977253527798,450674.5385537261,"[0.06321451115137995, 0.06358432870993645, 0.21382232327664558, 0.6593788368620379]"
26537,980.9055137071124,206692.63900882693,"[0.0348116530475152, 0.8577362593380989, 0.0655629618268814, 0.04188912578750459]"
5607,792.3188756252484,239016.68483866644,"[0.1390372718254318, 0.6931765547167561, 0.14425437718976733, 0.023531796268044858]"
24761,651.5101407390587,142829.98576597575,"[0.12701162388255535, 0.007006863594211185, 0.46896527023575585, 0.3970162422874776]"
49629,570.2964785706181,930580.6714519328,"[0.06945633765551996, 0.7986891542660833, 0.05659406787955277, 0.07526044019884379]"
6287,513.6489651570275,841653.6431912523,"[0.10856527192201212, 0.025921651110754278, 0.5868102270010641, 0.2787028499661694]"
12128,467.2725891485401,262685.7804153565,"[0.26256643530792173, 0.3265387294570974, 0.33617994900678855, 0.07471488622819243]"
5775,858.3190332141568,339513.03820839874,"[0.018470542399864606, 0.1293096235423553, 0.7482216492384199, 0.10399818481936018]"
27701,805.7793424665889,327185.1811015607,"[0.15782850725028344, 0.0507155106922375, 0.12389942227526494, 0.6675565597822142]"
12102,21.14947145770929,372952.16242728673,"[0.28246880272365116, 0.3197421774872879, 0.1946787124535193, 0.20311030733554156]"
16000,845.9323205363787,200619.3032726072,"[0.08144252680086472, 0.06767872201144158, 0.6435560102533078, 0.20732274093438582]"
32733,254.4025887358832,736728.6940477019,"[0.56440562187961, 0.1257565419240252, 0.29843069354263724, 0.011407142653727671]"
29999,300.6868229153378,447425.0668620804,"[0.3968590933203915, 0.05876939209467469, 0.5049070501718178, 0.03946446441311592]"
899,465.2003682293334,946859.956421434,"[0.15033996634723745, 0.27079953755223496, 0.5357152234527822, 0.04314527264774555]"
7895,757.9336296856688,848250.1499930545,"[0.4728006592086012, 0.05974857382838148, 0.014867701878954542, 0.4525830650840627]"
8047,923.3027618546776,129409.06971580697,"[0.07336041549587158, 0.3698530452472872, 0.51670743211706, 0.04007910713978126]"
17564,889.3269119395111,614812.1319008137,"[0.318003114791359, 0.18027884611842968, 0.4503161157285961, 0.05140192336161529]"
49184,755.0859889094797,154614.73480298134,"[0.6815138297924486, 0.052807736334589725, 0.2647182787973561, 0.0009601550756058071]"
33403,656.5439779802412,537080.8204904365,"[0.15986494218223576, 0.31933096961785407, 0.21981226608673538, 0.3009918221131748]"
10395,699.3086956380411,476262.3147625118,"[0.7763153932996839, 0.0840852991196898, 0.09837836151835325, 0.041220946062273]"
13356,53.94274819671246,445388.0581248954,"[0.14630515123927637, 0.2989141864375967, 0.20637865826296603, 0.3484020040601609]"
10160,465.7976680656072,135558.00171940675,"[0.03855271587758265, 0.268856827509885, 0.04591513800291255, 0.6466753186096198]"
9856,709.1476030340536,402470.6371554301,"[0.042155905881950353, 0.4622652062742001, 0.2771816863821404, 0.21839720146170902]"
8710,437.21255139437534,405833.7538777,"[0.026241469147793656, 0.342657981584656, 0.20165349321463416, 0.4294470560529162]"
10085,881.8786127107368,838087.7112258583,"[0.4177562543622002, 0.031366553367867964, 0.21791055583305285, 0.332966636436879]"
39794,166.83648380546896,283538.4592791997,"[0.3621603448365531, 0.07350404505893855, 0.4965591673520538, 0.06777644275245459]"
15899,904.8264740127372,622903.3966352625,"[0.5507057089668762, 0.20188659744848889, 0.0005075115355876637, 0.24690018204904726]"
27033,618.3075598348692,680798.4998401606,"[0.2349163657036178, 0.5016215061688083, 0.08319338288862253, 0.18026874523895142]"
11290,327.24174155157783,453245.75836349983,"[0.2984187618683591, 0.05713792574247226, 0.4215221954476949, 0.22292111694147368]"
14328,924.0353383503548,981981.1036701602,"[0.32077995421927435, 0.074836330904544, 0.0011153185322560783, 0.6032683963439257]"
14703,566.6912342168398,637817.8215530359,"[0.429652812822924, 0.06940204462125311, 0.20709478384407354, 0.29385035871174936]"
42543,691.324350432896,966600.6152341608,"[0.1097422074242179, 0.0006877955601887414, 0.7080435216468367, 0.18152647536875677]"
45181,605.7289587671534,705652.2822697427,"[0.12357489172877394, 0.4039767052685039, 0.446229156370684, 0.02621924663203823]"
5270,697.5178834350727,400829.3394181693,"[0.5903001262574273, 0.11332492575062551, 0.19953089648422176, 0.09684405150772539]"
12016,361.3414429350879,359312.909807079,"[0.21691528135374935, 0.4474922933270721, 0.19636330987225967, 0.13922911544691893]"
28288,434.2486742161559,717572.3738177215,"[0.27648478359752543, 0.06700458189358552, 0.07682176349914738, 0.5796888710097416]"
17117,344.7742168075832,824801.0203142038,"[0.11893689564297905, 0.35145133824753283, 0.09771025332498627, 0.43190151278450173]"
2927,231.1493533101798,602201.0796184323,"[0.2614911395305229, 0.04042110340375103, 0.6698427588978888, 0.028244998167837123]"
38814,296.23062471440744,802507.2719386339,"[0.4016626013629486, 0.16953112268552994, 0.22760493925211234, 0.20120133669940907]"
33303,162.76669244538158,161093.89701599834,"[0.10778051733904219, 0.16755347087261088, 0.6476373060304406, 0.07702870575790646]"
24698,998.8710071887368,692079.3133344639,"[0.40101871365075725, 0.1997464178537734, 0.30999812801130566, 0.08923674048416359]"
45759,863.0871753921006,237139.79018101603,"[0.166422332028689, 0.07261436764460912, 0.42249528666138464, 0.3384680136653173]"
9456,131.8401142969845,635258.4615314775,"[0.13649076203659186, 0.3117639072077597, 0.1604058400944107, 0.3913394906612377]"
29522,723.0709016623722,789203.6312740517,"[0.018327714767124043, 0.4008234663471315, 0.5217575862179619, 0.059091232667782476]"
8077,84.82744805136109,256747.8135174394,"[0.5540055489904722, 0.09299509223582862, 0.27901912091880093, 0.07398023785489831]"
3061,595.2628092563093,722481.7781002547,"[0.06661578935788454, 0.16831995612858802, 0.386262863125575, 0.3788013913879524]"
29559,970.3263084879462,173585.2467286141,"[0.17418000034392514, 0.2933830887959924, 0.014708656522517542, 0.5177282543375651]"
47925,213.27751084462048,736639.3422813255,"[0.6001757549864913, 0.0025288363663916566, 0.3662232818337255, 0.031072126813391606]"
29364,505.56853859208303,248903.72587994192,"[0.3426498941828407, 0.17068805779689228, 0.28507149813150895, 0.20159054988875794]"
29897,884.5915422966765,286935.30062661174,"[0.19062759436214624, 0.07434483718147926, 0.4085719397457779, 0.3264556287105965]"
30092,441.8227152310443,594808.9654835196,"[0.22931549660928707, 0.2568512071345886, 0.32872201969539716, 0.18511127656072723]"
6801,46.205690577121295,333653.1100892677,"[0.5028358197062018, 0.17159265961741754, 0.14826540123369547, 0.17730611944268523]"
15255,621.6763983492477,792926.78788485,"[0.7328029438052339, 0.08150214156513277, 0.06038600056852542, 0.12530891406110786]"
1614,603.3449763016807,649460.4628735926,"[0.1585033805951853, 0.48519529416452933, 0.09994238580283345, 0.256358939437452]"
22827,673.7950826949857,911979.4929353314,"[0.047840801406629316, 0.4807656370206704, 0.019762069610108558, 0.4516314919625916]"
41268,596.5488397573312,505724.9680425453,"[0.15216072468162273, 0.05805640172702676, 0.11612928296911486, 0.6736535906222357]"
44263,854.6249114896784,505978.4348686592,"[0.13235684373789228, 0.21991364304785294, 0.286880369875939, 0.3608491433383157]"
11637,15.808559385944246,818089.2324639839,"[0.6801495148807171, 0.0971766298326207, 0.20243808414031156, 0.0202357711463507]"
11445,102.7514829401662,779470.2743429609,"[0.03201142005646926, 0.6190583285972352, 0.25596819071915705, 0.09296206062713848]"
26704,588.3210085368836,914065.5225753924,"[0.1370999391167539, 0.38794605261241766, 0.20711362148181856, 0.26784038678901007]"
26579,114.21206407940028,538113.3958160435,"[0.19762066473382103, 0.36876886628007455, 0.4324543334682085, 0.0011561355178959527]"
44541,188.33522907668643,913792.2992841912,"[0.41738083873425863, 0.02160862431852665, 0.20132124439768062, 0.3596892925495341]"
39155,41.30530690400161,997329.3298810812,"[0.08652409293976047, 0.6251193992052149, 0.2743098286768177, 0.014046679178207042]"
14914,543.6112795897125,271067.56909300224,"[0.22005655659710555, 0.3145283276588501, 0.0583095541961534, 0.4071055615478909]"
14108,12.977310442511197,664488.0182313783,"[0.19119619036234198, 0.16811855368514908, 0.019681330933338896, 0.6210039250191701]"
49616,394.2575305807999,331410.888914749,"[0.11658517309444363, 0.28252933163350874, 0.12899755345334396, 0.4718879418187037]"
1823,61.74394203802573,611294.4986977063,"[0.21940400269903804, 0.21506988892677462, 0.34854507567324367, 0.21698103270094385]"
42629,319.15661660327686,774184.4822035704,"[0.02481262902929624, 0.4539637663240436, 0.23847709124750766, 0.28274651339915247]"
1712,708.8928346458284,973147.2997258594,"[0.31901470801698323, 0.18627456363612496, 0.10289688162349087, 0.391813846723401]"
18118,28.92583122067085,738860.4373130344,"[0.1657507850699509, 0.23521433202439265, 0.413538656164926, 0.1854962267407304]"
6362,764.3465581493296,733615.8323754665,"[0.35541842472914886, 0.3155215253228777, 0.2562851922072095, 0.07277485774076392]"
28852,959.262258145923,330740.1203581743,"[0.2692323452781971, 0.38357546629460154, 0.047693532061508566, 0.2994986563656928]"
30321,809.4122313042865,499395.3062877435,"[0.09334920719656349, 0.17153680894479545, 0.4331425041256325, 0.3019714797330086]"
17712,829.5884038339103,367200.50859654736,"[0.11279760415825746, 0.6861510381705844, 0.1852787157437603, 0.015772641927397628]"
10939,780.0932454314421,919158.265883108,"[0.5270937116867439, 0.2536322115292639, 0.028076191927429512, 0.1911978848565626]"
7328,217.35345727270064,503237.0211960697,"[0.36101442318368854, 0.20504566050709128, 0.02012373259195114, 0.4138161837172691]"
14570,115.27184941599322,708171.9481956173,"[0.2080165859167452, 0.30616885794307486, 0.2542974941383371, 0.23151706200184297]"
35288,756.6261872599383,172252.5125617219,"[0.4584091401924725, 0.11556773862676227, 0.09074966006881653, 0.3352734611119486]"
9404,886.3298008153674,874590.0518305302,"[0.6035225104815344, 0.1890653997041367, 0.07590858487237373, 0.13150350494195515]"
34651,972.0118400724238,624847.8318632767,"[0.33146217074152806, 0.13533085678399898, 0.17300651811828893, 0.3602004543561839]"
36812,982.0810203362868,715358.4864165218,"[0.04698517873961331, 0.6586667910225273, 0.07205016515712044, 0.22229786508073873]"
9730,187.7033017664168,135924.2484056208,"[0.03745133911907753, 0.024163936536137846, 0.6125111760688964, 0.32587354827588827]"
6714,791.1088322269571,583511.2186756253,"[0.11543992791934957, 0.3593729274646691, 0.012211624864198614, 0.5129755197517827]"
1635,903.5341834759456,874781.2479873288,"[0.7931579868128121, 0.13104423033863383, 0.0698686390867951, 0.0059291437617589]"
47256,606.7690636063652,947714.1715680148,"[0.3324680130866781, 0.2529480574795845, 0.23207848915845583, 0.18250544027528143]"
30598,63.83280472592894,883168.9870323851,"[0.07301853448385798, 0.364489310717347, 0.31722628979008227, 0.24526586500871275]"
6128,440.755397264136,948104.5963431136,"[0.06141408413284691, 0.14840110638175855, 0.4335150997874907, 0.3566697096979038]"
21696,651.0868957615156,278067.0758789383,"[0.12329204281728232, 0.4581403554835048, 0.06240827165094495, 0.356159330048268]"
47223,636.2450670056122,621660.2779496112,"[0.31308690594305344, 0.042538634413797245, 0.6103181947302045, 0.03405626491294485]"
12981,852.01619969023,240208.6174577446,"[0.3373070016147788, 0.5099132949849435, 0.08824249186463608, 0.06453721153564157]"
14774,181.48051867958105,382439.84401847713,"[0.45516827077368305, 0.15088956505861853, 0.24313101461660178, 0.1508111495510966]"
3397,720.6677088906243,751376.7764569994,"[0.23964730706223514, 0.10009474290836524, 0.4996029408920939, 0.16065500913730568]"
5575,995.2498136996014,989192.0990706028,"[0.13469834237318354, 0.09050188961724491, 0.3805617593737732, 0.39423800863579844]"
42424,424.79737508000414,311475.16873107327,"[0.1921425694964483, 0.250168402500845, 0.24805356105564233, 0.3096354669470643]"
31915,690.4444941268017,235161.68189097225,"[0.3620305924589938, 0.18040078555601083, 0.08933299550947185, 0.3682356264755236]"
6023,669.0937231338955,601540.2409162486,"[0.11804347201808438, 0.3748777424600251, 0.23343221395887884, 0.2736465715630117]"
42135,223.1269767969638,194772.9551989609,"[0.03935772123527528, 0.24338157756346065, 0.2573413145392169, 0.4599193866620473]"
16376,983.175572518293,133250.35982498742,"[0.5306286036065768, 0.29261632314141534, 0.06686442386252801, 0.10989064938947968]"
21269,329.0142807552637,460369.5872747789,"[0.5313961695029653, 0.11617071560981414, 0.13694703661276145, 0.21548607827445904]"
37305,800.7400504035623,559538.1822983027,"[0.11086329029188659, 0.20554669907138776, 0.19220322033420006, 0.4913867903025256]"
4973,965.246043237644,982128.0857410196,"[0.22733737147403946, 0.12157129480215131, 0.3938714749423781, 0.25721985878143105]"
48339,133.76098514662706,413506.212858757,"[0.347090057837855, 0.3066372844176475, 0.25898844808260824, 0.0872842096618893]"
46052,957.7140190836034,865414.4803430082,"[0.6004397926001365, 0.10645985763418686, 0.28015450850969165, 0.012945841255985005]"
9299,586.432943813065,866564.5557103478,"[0.2545901455641759, 0.21043727896835185, 0.2860302651573705, 0.24894231031010164]"
6258,709.9679203167069,454553.6865467191,"[0.2523944759322187, 0.34302972052622477, 0.2690817844444771, 0.13549401909707962]"
42018,141.703253617132,293176.89593208407,"[0.6633227628560889, 0.14777618270844717, 0.03456357510890649, 0.1543374793265574]"
