,T,P,zs
1528,505.08292378329605,231229.5908940688,"[0.0017686738261050304, 0.40083774653530907, 0.38404924529797774, 0.2133443343406081]"
21542,764.7432118821605,548465.4847895151,"[0.2826626447953943, 0.0018285085740370472, 0.6198241262641729, 0.09568472036639582]"
27148,842.3648282539414,436070.7995310234,"[0.05555722571948747, 0.6213744372063564, 0.1317471554554609, 0.1913211816186952]"
22078,404.1689112776217,717289.6605565456,"[0.2246010345304, 0.20205955053223687, 0.18860049815801092, 0.38473891677935235]"
40405,488.1973918175613,632677.596450897,"[0.742294471941024, 0.04838758976757885, 0.07778555574233316, 0.1315323825490639]"
10799,172.75753276459895,401376.2807695784,"[0.11462566527702368, 0.006771114742010117, 0.08771983685175498, 0.7908833831292112]"
37304,873.4497760798228,269243.03098609706,"[0.4451084929096239, 0.42306002916040386, 0.05611945511177589, 0.07571202281819626]"
40070,900.8722794126209,341413.0290981756,"[0.29407889802974185, 0.060363440887271, 0.11557833462889004, 0.5299793264540972]"
41255,177.60135954627808,936887.836888372,"[0.15500646944722882, 0.506850457375901, 0.2867905883881121, 0.051352484788758083]"
1927,833.6940940956517,333631.09771638777,"[0.01917145319679964, 0.5138761469365797, 0.1569743007114939, 0.3099780991551267]"
27655,381.3651367969618,228280.39382054505,"[0.01635698944683217, 0.7826921464336566, 0.016051445090773074, 0.18489941902873813]"
19376,358.9401010988105,208661.57228756056,"[0.048021106093214735, 0.618969922474983, 0.03523475108762706, 0.29777422034417517]"
41113,338.0842536135913,741410.7936514462,"[0.2779460377527355, 0.09875439268487407, 0.4727863045540759, 0.15051326500831463]"
32317,72.69908186490511,630192.824131146,"[0.0002196500854912957, 0.1648671617222723, 0.39841963529959984, 0.4364935528926365]"
10207,297.9884991395748,961315.4622386876,"[0.0481850651858431, 0.7697879851253844, 0.1817480542124111, 0.00027889547636147547]"
37792,338.363100283135,626724.0272437916,"[0.25865335659800676, 0.07245629485597159, 0.11746244163409772, 0.5514279069119238]"
40367,837.3367293873904,692566.010664306,"[0.18126684518404007, 0.07398911117948938, 0.10434729216947894, 0.6403967514669915]"
36788,776.8594009944616,178828.30303582258,"[0.552872177537264, 0.24928376410634429, 0.09169788268236437, 0.10614617567402722]"
21030,454.1089593712383,447283.147081292,"[0.3086174502060674, 0.5612902040478951, 0.00041997501110497843, 0.12967237073493246]"
19862,292.9021740904492,622995.8608498564,"[0.10404916101891422, 0.5025584668365307, 0.3352329367320515, 0.05815943541250353]"
31506,671.081333498557,499471.1953162101,"[0.06970069123917524, 0.6621109640516513, 0.0005283551146736268, 0.2676599895944998]"
12018,183.2848558169385,373768.0413383928,"[0.045405325932428076, 0.23693589400732262, 0.01985193359588136, 0.6978068464643681]"
3758,962.8231377465116,966089.650605818,"[0.3032907666552415, 0.3906964095632357, 0.012589832330268766, 0.2934229914512539]"
30950,262.56185386071945,295394.7525795703,"[0.11943780074349454, 0.6956467049928055, 0.17481020895790927, 0.010105285305790754]"
29216,275.60937838796747,851724.3808028857,"[0.15476183258980855, 0.2822517709409992, 0.5455920173661649, 0.01739437910302724]"
15129,227.54068849129607,546902.4910477664,"[0.445015998895402, 0.11729261627712292, 0.01614543379899061, 0.4215459510284845]"
9446,214.19405490904893,444825.5454366079,"[0.14988591372473684, 0.6339000180386142, 0.1439529307653895, 0.07226113747125966]"
25310,368.702953528327,968132.8440400788,"[0.4925864093596468, 0.02718824772596658, 0.00810805759610058, 0.4721172853182861]"
20388,748.6067556786907,462171.0267366656,"[0.21543337720209577, 0.05994626298915299, 0.052072618462128586, 0.6725477413466228]"
29511,77.83517298239306,565144.7047593116,"[0.11581288603641257, 0.13329351020229302, 0.687117575901596, 0.06377602785969821]"
15237,874.6705922244935,836455.6404876219,"[0.09802009449089218, 0.21767727016245575, 0.40150627702900066, 0.2827963583176515]"
1654,926.8408911710384,233262.93679408444,"[0.11421369342775954, 0.10654520728586081, 0.054241437033041094, 0.7249996622533386]"
23421,15.426922389100056,686836.6651124061,"[0.5389648043131394, 0.26318745087845535, 0.11414089631221197, 0.08370684849619336]"
35318,93.46060919863524,488107.7270146628,"[0.1446750775738762, 0.03377610226706859, 0.7216321563442467, 0.09991666381480856]"
20999,474.1530414909613,305654.3186548685,"[0.148614466835983, 0.14838793889618845, 0.1003589251117128, 0.6026386691561159]"
49236,733.4639127348406,101335.0031254044,"[0.0682312555914539, 0.09353326630038414, 0.6346299724500731, 0.20360550565808874]"
48953,988.3322354551424,283091.0110096761,"[0.08170968550607341, 0.05134267472285522, 0.35668581285377854, 0.5102618269172928]"
31709,308.2902751049737,294933.4486379507,"[0.2866158153716169, 0.19255957832673454, 0.4967927253410824, 0.024031880960566278]"
25367,955.8943140494208,573464.1497666307,"[0.7604814882727212, 0.05581155627943209, 0.126983021708506, 0.05672393373934081]"
26036,545.4098427519981,675184.2378845956,"[0.25427502782530714, 0.30680587856833486, 0.14143559485232374, 0.29748349875403446]"
42829,143.1226720339071,312419.59842811537,"[0.27060779774004773, 0.5251773762516913, 0.15315841798402507, 0.05105640802423581]"
18061,301.7397263054244,885119.1879438164,"[0.032644472489290303, 0.6839880188663797, 0.234859196273506, 0.04850831237082398]"
23384,243.3065488955711,463399.2884412197,"[0.029611585289641553, 0.5318447157525176, 0.10876163228465978, 0.3297820666731809]"
13032,484.7257006182007,545952.2402798943,"[0.03734842455447219, 0.25966136358303715, 0.28264954426974803, 0.42034066759274247]"
36495,971.7712697995815,666979.4476614349,"[0.06425463676199246, 0.09310084181940703, 0.40404619709756734, 0.4385983243210333]"
10869,825.4460866790987,474452.210947226,"[0.035491960761752366, 0.2274084410369392, 0.5303524119341612, 0.2067471862671473]"
31132,904.1298460580774,194156.84850154427,"[0.01366133488971006, 0.10012011729047604, 0.4049691422909648, 0.48124940552884904]"
27068,69.53169185539532,953735.3763398572,"[0.6483717403325217, 0.08347771875921765, 0.115068667764855, 0.15308187314340577]"
41850,147.14542083651372,561585.2808020464,"[0.25115884025431934, 0.06968335474220126, 0.13128822746457355, 0.5478695775389059]"
44979,548.9814838085802,414829.2703407054,"[0.6963835764635984, 0.019615651327371364, 0.26784734528452003, 0.01615342692451009]"
39923,421.91858691360704,978699.1343123557,"[0.023886902045527684, 0.1132459145650199, 0.7389452569432858, 0.12392192644616652]"
29739,523.6076922398304,328006.9599305972,"[0.6848929931116469, 0.21995884413897412, 0.04057624886273307, 0.054571913886645826]"
27844,534.3880113881352,776658.6446875496,"[0.5870315387176024, 0.1444090074248106, 0.032710907395921515, 0.2358485464616655]"
18644,394.0095872736743,262344.49285007425,"[0.8208645621719511, 0.04014422023489939, 0.028494669801981246, 0.11049654779116827]"
40562,294.6633391596696,106901.0591035531,"[0.30328159451881503, 0.3475615082145828, 0.11212968103295445, 0.23702721623364761]"
15690,282.3820958493746,125965.2813185523,"[0.34114339145936784, 0.3442616448365708, 0.3075851122649122, 0.007009851439148932]"
47563,877.5651017471874,979164.2492901444,"[0.40151627137135737, 0.16466055999224904, 0.014529073272852884, 0.4192940953635407]"
28607,262.2522193910115,985452.3561516932,"[0.7116622523977303, 0.07953261192903532, 0.15727309928858066, 0.05153203638465372]"
18931,220.9070898793091,867622.5704931387,"[0.23462801354701007, 0.5920685982480316, 0.0324575289890113, 0.14084585921594694]"
43031,542.439035510063,372990.9773287703,"[0.018347616398060294, 0.027150243177956144, 0.6753278748980869, 0.27917426552589675]"
34841,574.863485798834,529562.2276281612,"[0.15325821555316113, 0.3879733398227921, 0.09528579792913475, 0.3634826466949121]"
34583,955.2493405912652,305053.07220682735,"[0.13035312445461342, 0.010428307458861634, 0.5068582699158063, 0.3523602981707186]"
36318,516.774211116459,672011.1734287551,"[0.0951825869757337, 0.21017841948407753, 0.06551122144575725, 0.6291277720944316]"
17632,384.2191678355407,140644.26432690784,"[0.29054357425528815, 0.1695846913432364, 0.4351207678461766, 0.10475096655529889]"
8482,748.1634705415322,542086.6211162675,"[0.05269004977670118, 0.7878445679379558, 0.03363551311077068, 0.1258298691745726]"
49519,761.2004425445424,383731.2978875073,"[0.2655093234837429, 0.13192205812984384, 0.3577506336914146, 0.24481798469499866]"
795,140.42864852140008,551840.9111115292,"[0.1505248513338148, 0.27427143114380753, 0.1404893295250846, 0.4347143879972931]"
32981,470.4457222159394,304655.0411016939,"[0.11120627243933687, 0.13414370009074114, 0.4304462135091537, 0.3242038139607683]"
32725,119.7356919150341,269829.8340026989,"[0.24029290478413026, 0.16959726228101518, 0.44587860559264525, 0.1442312273422094]"
15209,245.0301064054318,466023.8760992951,"[0.020415397036664323, 0.26468082949534, 0.45279731975620435, 0.26210645371179137]"
33689,371.9553938317392,112191.03030511225,"[0.29316218223721413, 0.022900774399316818, 0.1863626418009096, 0.49757440156255944]"
33255,809.8846028515019,810454.8527070214,"[0.4985839962135226, 0.12574871754139322, 0.37013621800109164, 0.005531068243992476]"
11266,761.2977549329677,494608.5460434656,"[0.033646470796119245, 0.1881590750808832, 0.25787254158584305, 0.5203219125371545]"
34329,796.9115123089678,809201.1236317051,"[0.04701071137692314, 0.47114902576828344, 0.31968740925491673, 0.16215285359987677]"
15848,187.9486334726737,153457.492036549,"[0.2724508692248469, 0.06694000492899355, 0.2345956886335782, 0.42601343721258134]"
25328,770.5539949971206,953128.986582463,"[0.4876625589601591, 0.046747067557686706, 0.22840243102685437, 0.23718794245529987]"
31113,835.8718279016816,229803.87662786595,"[0.1382461677116696, 0.11745970332729462, 0.1528138193899403, 0.5914803095710954]"
44810,309.941454848393,564314.7016406397,"[0.1022023100905634, 0.1751912758897276, 0.4272597713473886, 0.29534664267232047]"
15736,526.5822151496689,118932.54541903864,"[0.007066661770083845, 0.019926824163012506, 0.0255237072941596, 0.947482806772744]"
6402,48.9297051309562,892850.1541566418,"[0.3538888037355464, 0.38909749812488004, 0.16493035286672236, 0.09208334527285128]"
24100,849.6656251641907,491798.8371816359,"[0.19690112753167777, 0.4749308449872554, 0.22588644354419551, 0.10228158393687141]"
28044,12.188296387617314,778348.6569029423,"[0.08104824078747755, 0.06294310185832648, 0.2862245447186714, 0.5697841126355244]"
15470,48.6729656732652,180242.9663864136,"[0.2874484925234477, 0.0646111204884118, 0.11229390986560102, 0.5356464771225393]"
1959,292.7468435004442,968356.6975641196,"[0.27854283450483225, 0.25209428533690137, 0.04198462808328007, 0.4273782520749864]"
7956,784.9390944770191,342591.74325893563,"[0.051769513660773654, 0.33042634279435773, 0.3469242279632564, 0.27087991558161223]"
14598,917.647806240272,181977.15567418013,"[0.24467769261468275, 0.126329688740588, 0.31752564786960036, 0.3114669707751288]"
21347,367.2965104396678,924134.3947176234,"[0.3776847065638371, 0.08794110848722654, 0.12287782362836408, 0.41149636132057243]"
12124,573.666063111537,429326.6548750816,"[0.2561693118501505, 0.23313496067826492, 0.42844745525482325, 0.08224827221676129]"
9738,802.1798960937596,893102.8742033539,"[0.916271548445687, 0.020414569805823506, 0.02906448412540296, 0.03424939762308649]"
34613,953.6942284410584,945490.1580144915,"[0.29307103699995335, 0.03149516555049653, 0.6743714303892334, 0.0010623670603166556]"
44008,273.4361135810581,806137.0724980924,"[0.2473238977723562, 0.24291911941105482, 0.10340503353989364, 0.40635194927669527]"
4219,222.6654427808756,265148.6102674608,"[0.3138366487635282, 0.13492285045793412, 0.418575413574804, 0.1326650872037338]"
30469,840.8956005529326,725394.387202397,"[0.162634848141578, 0.18218564911581442, 0.4956266321260686, 0.1595528706165391]"
27402,964.491998169588,552146.5231421911,"[0.03540481439336639, 0.36532979215631095, 0.43601487078842927, 0.16325052266189344]"
6978,708.2276825095117,257100.76147864465,"[0.4688238198871229, 0.03601315692493685, 0.21375601521437945, 0.2814070079735608]"
42833,59.258405136618464,600501.81838755,"[0.5149267146293814, 0.03626590964156365, 0.053703996651546744, 0.3951033790775082]"
8530,510.6844681335468,102196.707982049,"[0.2678076548653572, 0.35727771095995875, 0.3414319927578376, 0.03348264141684642]"
6893,988.673232725092,148639.98237425985,"[0.5186027578154082, 0.02068331641040629, 0.03964817931202495, 0.42106574646216066]"
10704,163.21842383202392,712576.1076803668,"[0.6796913265380861, 0.10885509439822345, 0.19766009209385904, 0.013793486969831308]"
19651,989.2964547433802,662628.0876289223,"[0.13726066973217121, 0.09784138406489529, 0.6247061095596983, 0.14019183664323523]"
12254,298.0867376281788,677822.7169792254,"[0.2763003633032963, 0.2482084949293253, 0.4627691160808649, 0.012722025686513462]"
17302,971.8635123624972,543868.5656087368,"[0.15709364530012992, 0.1853996582203336, 0.033072740273003956, 0.6244339562065324]"
48330,637.5200656889727,432535.17089265067,"[0.04971809312879228, 0.043061260626721255, 0.16174846060126868, 0.7454721856432177]"
35630,385.1139791686684,981324.7033048178,"[0.20057059510567618, 0.129680011805124, 0.2666481195764962, 0.4031012735127036]"
9633,516.6773668677263,702104.0310061628,"[0.14687461088975107, 0.3093293485703667, 0.149270046482807, 0.39452599405707517]"
45650,979.099874635791,270613.14398830826,"[0.4443825287624256, 0.030330437558137826, 0.11345859223298849, 0.41182844144644826]"
45931,45.979164834447744,661221.1519382739,"[0.017733847195319674, 0.001085090202118033, 0.6745252186144758, 0.3066558439880865]"
27341,385.3992679850308,169219.77297865134,"[0.07575828486729949, 0.0947520045131107, 0.8270393722387737, 0.0024503383808160755]"
42444,158.39950249463658,712286.5366235786,"[0.0780613651331512, 0.36393562087532033, 0.10937734457437533, 0.44862566941715293]"
15955,662.9906460276696,776564.651698568,"[0.6142897850698579, 0.05656827541407572, 0.16158058235609643, 0.16756135715997011]"
23001,118.77944200616462,607315.1356984242,"[0.13479642097526434, 0.3421769505264223, 0.33754329492207813, 0.18548333357623517]"
20609,996.246289988687,856703.599819058,"[0.24249143231351888, 0.4254663507410638, 0.08488320029211231, 0.247159016653305]"
24694,847.1052248045537,667679.5366150377,"[0.0204052779504883, 0.4190011417680348, 0.11820834945331408, 0.44238523082816295]"
33696,775.3627648285969,408013.69444631215,"[0.027752387138279884, 0.43711997464069396, 0.03119836305599471, 0.5039292751650315]"
5402,181.01260885239296,406622.20805739175,"[0.1388900794287728, 0.21173195208419976, 0.5636428038574474, 0.08573516462958011]"
40268,531.2401725349375,134678.9330533225,"[0.183573389609045, 0.4708995875562908, 0.3296092098481554, 0.0159178129865088]"
29811,345.9656703017308,126423.62661424294,"[0.0014192311581681164, 0.3988463234754565, 0.2338081681790802, 0.36592627718729526]"
34446,496.3651232434111,703406.8166574505,"[0.055492122582543366, 0.062223329719274294, 0.07768912441616742, 0.804595423282015]"
10459,605.4952678655259,284104.1646304561,"[0.5916963351409061, 0.08338937661672016, 0.052457510322116284, 0.2724567779202574]"
30500,896.4053227816137,943815.4203625836,"[0.02744218322352835, 0.1942029135404697, 0.6968309071326542, 0.0815239961033478]"
12499,526.0472765812838,312205.36094344885,"[0.25158231517439855, 0.5633069544007488, 0.09747140382224839, 0.08763932660260404]"
32122,869.9370511760271,160662.65119790804,"[0.10065187033901657, 0.05462271617042213, 0.009677047466687638, 0.8350483660238736]"
17352,280.05071941521607,274315.104407168,"[0.19958568615692526, 0.20510979081909406, 0.1214139959540755, 0.47389052706990525]"
24716,554.358326756437,696607.1559403894,"[0.37018059154030286, 0.0695538105517734, 0.5148632148516878, 0.04540238305623585]"
14712,161.471365303133,707442.9697457214,"[0.17145133865518092, 0.4602482772206445, 0.059496917227146236, 0.30880346689702837]"
10879,222.54747753735148,478294.3689502711,"[0.04670170395603091, 0.4161010092594077, 0.515567636493312, 0.02162965029124939]"
23696,908.69880418095,228285.37465663912,"[0.017047555549396774, 0.3219386361651624, 0.15328040003073481, 0.507733408254706]"
48913,150.1324367619595,570605.2234479242,"[0.2110754069378291, 0.43317609652387074, 0.02058210749592312, 0.3351663890423771]"
2832,515.1897181933532,992697.18965984,"[0.029578366152934493, 0.0445663987655464, 0.08299012808333213, 0.842865106998187]"
1029,796.6967853780507,219557.5165507905,"[0.02747463190217925, 0.29430714325460433, 0.5776399102414318, 0.10057831460178465]"
38,800.3707013992112,479058.3009022299,"[0.42854578831011436, 0.3268161406160726, 0.17387921645323323, 0.07075885462057974]"
12890,987.689924749234,839552.9110037609,"[0.8451361795427099, 0.04402229193366188, 0.03240562334839036, 0.07843590517523781]"
45366,39.09046313972506,903486.5087618066,"[0.21016816157312992, 0.553939050744039, 0.019909657852009204, 0.21598312983082177]"
44696,531.7684519113044,444172.6543206282,"[0.3900043306257918, 0.03133847718425813, 0.11744647756167481, 0.46121071462827523]"
25234,51.46674430739317,468356.3718445928,"[0.41924548712118437, 0.26711048232202933, 0.17739841877329998, 0.13624561178348635]"
49161,92.89525965825294,731552.0682635218,"[0.2623416146279492, 0.1306848408657913, 0.2455656688018417, 0.3614078757044178]"
33114,455.6954316729717,559341.3767435836,"[0.08722170949460087, 0.22247060340180158, 0.3327365038800675, 0.35757118322353015]"
6573,589.5040074783943,802924.6324808799,"[0.13705347769560142, 0.33276629285335185, 0.19463553928283864, 0.3355446901682081]"
18989,720.0854897620538,621984.2835062372,"[0.06403917182353572, 0.4261518700963346, 0.054351451990859286, 0.4554575060892705]"
14515,416.72751931179073,304174.8381318157,"[0.14890006404651254, 0.3014028690394603, 0.22477498988943012, 0.32492207702459697]"
24800,935.4154907706794,754383.3355076204,"[0.5844928932188005, 0.10969349755240514, 0.17519286677044388, 0.13062074245835056]"
40003,642.1047688390069,635306.709257628,"[0.1847232265640119, 0.13209115931063917, 0.15993156146105292, 0.5232540526642959]"
29052,264.4953885716833,203384.90959182748,"[0.314636982458358, 0.07913585074675204, 0.5753452789789926, 0.030881887815897256]"
28252,643.784125570603,955729.0276124012,"[0.3066915322100242, 0.006053883474042286, 0.14913703333791345, 0.53811755097802]"
34946,287.2523066577341,753802.5957418848,"[0.16305203461859513, 0.1165979765995233, 0.04183438167287216, 0.6785156071090095]"
19038,629.1248842044138,213305.7563786824,"[0.2863541643459267, 0.24238811981027544, 0.3441249225536518, 0.12713279329014618]"
46755,371.2976478618981,808541.6403738096,"[0.1761421160155708, 0.4533690531978395, 0.27687184733788134, 0.09361698344870821]"
39144,30.703944418156308,428866.23703405575,"[0.23314029730903538, 0.15112103589660825, 0.2193902485893796, 0.39634841820497674]"
30796,304.3603239294269,174374.62924663493,"[0.1849788566067975, 0.03527615779387722, 0.6030709513045247, 0.1766740342948005]"
31919,31.66443123518216,397534.13125164574,"[0.20342879356838353, 0.11349037318768827, 0.35083067230987336, 0.33225016093405463]"
8828,403.56960193171824,312425.4601331261,"[0.3537607687035818, 0.04774970040168416, 0.07209686687430318, 0.5263926640204308]"
19505,462.2564043433424,539195.7526144767,"[0.1377866068972903, 0.2857006340605794, 0.413695935927187, 0.16281682311494336]"
5831,231.173598646789,219949.6256198295,"[0.1770367583205231, 0.48458296975029647, 0.002365411883660279, 0.33601486004552006]"
