,T,P,zs
45359,35.24872533794415,578347.9952631547,[1.0]
17338,918.3060183895184,240800.21458121444,[1.0]
8127,936.347002926143,812337.3520592249,[0.9999999999999999]
46253,120.71979540740467,470413.4232381276,[1.0]
1572,630.5160532291295,500427.1589433166,[0.9999999999999999]
28403,247.04390284831464,187046.6988785023,[1.0]
18648,775.1101110787446,100909.03611830172,[1.0]
33813,97.44175571784444,621650.8020820466,[1.0]
41720,665.794100350561,603526.5820200127,[0.9999999999999999]
13032,811.8542706361281,721941.247294477,[1.0]
29746,483.4838780274784,103803.02417299904,[1.0]
23685,455.7907614499456,352491.9308637649,[1.0]
25177,601.6284559127137,905474.7778381918,[1.0]
27120,650.3017890745625,221801.2270007288,[1.0]
48581,503.3587802956557,410663.37007506646,[1.0]
36802,860.9146228511268,235006.83083489555,[1.0]
49847,671.0538963401236,610561.4037863815,[1.0]
10970,428.74209789763,515930.9883212352,[1.0]
11531,356.6807663570777,718663.0575642907,[1.0]
38979,702.7550748934804,537489.4500175219,[0.9999999999999999]
45600,672.5203257494809,918965.6165206182,[1.0]
6243,854.1287838080373,500637.58723411727,[1.0]
26618,396.3470331238194,746017.4808828095,[1.0]
25065,785.0111199332183,992304.6335769416,[0.9999999999999999]
18454,161.79979029236588,754066.1932081911,[1.0]
36376,218.8775071297896,105444.3107765272,[1.0]
49923,461.1663848343877,968531.7655787936,[1.0]
34821,704.3936774309174,962360.5036347366,[0.9999999999999999]
36847,148.96713463568227,489790.346668681,[1.0]
41826,284.74739789761514,488587.0095189386,[1.0]
5139,708.7495101257646,613313.0982196857,[1.0]
12252,974.1824890069984,227315.77517975064,[1.0]
14566,306.38350963976114,284323.14515746274,[1.0]
43025,192.47374739853532,461954.5454679704,[1.0]
17237,477.2201944688842,352628.89593524626,[1.0]
24044,610.3213448451904,388298.656673993,[1.0]
33354,770.1080824254358,282008.3668712652,[0.9999999999999999]
20567,632.3802775889724,288184.4825299357,[1.0]
29771,850.1861482070752,954431.782309777,[1.0]
24331,931.4176830167396,840746.0061714903,[1.0]
13988,86.79149835462236,341648.6922185841,[1.0]
3830,648.8570016956198,367755.0029112536,[1.0]
15410,613.6346457312121,908895.9250465544,[1.0]
49719,845.0392278508431,317400.8552271098,[1.0]
13870,686.0324039704715,664052.7927590641,[1.0]
32824,81.09899948412436,878791.4218213066,[1.0]
19496,637.5396550796372,913933.369189448,[0.9999999999999999]
13309,116.30767611217736,131613.6746314066,[1.0]
28125,988.752355441358,246875.94076998028,[1.0]
9854,413.3111799170055,530334.398063373,[0.9999999999999999]
40227,840.6287482148132,295160.91321860766,[1.0]
1589,625.866224197577,871424.2710743583,[1.0]
13467,503.674986481393,841139.8880870105,[1.0]
41606,916.2081667003204,826115.3706462437,[1.0]
34936,387.01295477056334,732654.6803376381,[1.0]
44087,274.37369522294176,958045.7912469746,[1.0]
46597,578.3544253065154,957993.8816746072,[1.0]
40776,699.8037828691703,585528.0071550782,[1.0]
44896,76.317579089323,810915.4897169262,[1.0]
6454,935.556544006568,859534.7727784563,[0.9999999999999999]
42223,860.3478742331225,128214.89005549978,[1.0]
2069,804.3135884188072,623365.5877547753,[1.0]
35105,645.1835261712635,909080.6391330804,[1.0]
40080,779.1889460551299,816949.6784014683,[1.0]
13615,525.069314620798,298060.44113022555,[1.0]
42968,355.47734662908465,143927.54889577394,[1.0]
16724,625.5276068741837,967008.1528786516,[0.9999999999999999]
12820,295.1290737644524,665970.0742630877,[0.9999999999999999]
7075,963.5840142104552,873601.624165172,[1.0]
10862,63.422718136662425,207382.92086238568,[1.0]
46412,403.3204099791746,712102.6207328704,[1.0]
2677,528.2038702621676,508456.5932206357,[0.9999999999999999]
17330,121.90684273130064,729484.0136713078,[1.0]
48549,647.7673574901266,284971.31965299067,[0.9999999999999999]
46919,886.1934507705257,877771.2840466297,[0.9999999999999999]
13666,122.23777181716494,133373.32969605655,[1.0]
39926,756.0662269252906,960528.985811992,[0.9999999999999999]
48902,118.14439535052848,116041.34743352182,[1.0]
6507,354.5668907265155,730794.2339395309,[1.0]
17647,407.0471814846739,234375.90717136115,[1.0]
39121,491.555986835799,458270.5501001348,[1.0]
21406,858.2516668025868,813709.1704424382,[0.9999999999999999]
38407,596.8001966672219,694465.3550437777,[1.0]
45664,506.6898212661645,159709.96366925546,[1.0]
29115,715.728967753786,670634.7544318124,[1.0]
31868,669.0949740582506,135133.9131561963,[1.0]
23627,852.5781093521757,438772.17767866433,[1.0]
39156,634.402951685502,666769.8975250357,[1.0]
4094,693.7406997679143,494366.9533566274,[1.0]
2797,235.43485660135403,742647.7921059695,[1.0]
33562,493.2835011210322,416216.5763433868,[1.0]
26538,117.97232474624391,303504.34815054,[1.0]
4450,995.1995741322498,951492.3703830416,[1.0]
26619,178.706085725666,319189.92644630244,[0.9999999999999999]
47635,421.6238168695672,569198.3738542831,[1.0]
4725,985.0007916702186,752099.975459135,[1.0]
30872,276.1706794574026,491082.0334483924,[1.0]
1169,71.51688171065602,590048.018259675,[1.0]
11704,688.7056024520423,593611.8615053558,[1.0]
31294,539.6156369564261,560870.3095773223,[1.0]
25972,612.838638823233,977126.177916894,[1.0]
39314,672.443779059714,398147.60501869454,[1.0]
39517,663.1695271318274,711994.3870688324,[0.9999999999999999]
20258,466.1189018187968,997717.8055817486,[1.0]
41254,590.1737510842725,696964.7066556029,[1.0]
20981,674.0997095204648,122513.91735428137,[1.0]
6491,547.9227936233231,316322.95991287497,[1.0]
45863,160.86614611103607,304289.87317525083,[1.0]
22787,136.56138434870826,289017.9173500985,[1.0]
2717,561.9689706194895,436941.6221594116,[1.0]
46276,479.4474085204672,669798.95789932,[1.0]
16759,346.2728874749118,206284.5249206528,[1.0]
6190,881.9117693734395,663077.6625139089,[1.0]
16411,630.4677678060183,754134.6790208357,[0.9999999999999999]
43508,952.6117786434924,219456.2984744337,[1.0]
23037,979.702930887832,120418.69232704646,[1.0]
13800,897.0708217804017,869689.6050162883,[1.0]
21811,367.435474863212,777964.1013173863,[0.9999999999999999]
21847,625.402911374653,533947.3554140935,[1.0]
8841,341.8340313061565,141207.54341586807,[1.0]
4522,839.955445575766,995111.9839234336,[1.0]
593,896.425922032772,241781.1963503892,[1.0]
49586,977.731111947443,458162.44576469634,[1.0]
7702,417.8895399843231,449052.2125297856,[1.0]
13759,410.254101263044,699596.1486554384,[1.0]
21903,453.5199468149241,948432.3191599232,[1.0]
5753,260.501258421077,405406.67558510206,[1.0]
36473,879.5717794801068,307497.1789281517,[1.0]
30235,905.566192031053,218689.1043669877,[1.0]
4646,451.4488260384481,481874.6292648181,[1.0]
46389,845.5849463194639,278928.39600961044,[1.0]
4014,745.166508979116,782843.2854143772,[1.0]
45668,177.04347214812896,771984.3144487968,[1.0]
8805,657.0482133472639,670639.9419966631,[0.9999999999999999]
46783,143.44782867582157,891117.2973063901,[1.0]
49378,767.8672258620323,815423.5974219624,[0.9999999999999999]
32950,432.0028602989952,433824.5908669305,[1.0]
17332,286.64923490615934,860534.8368414935,[1.0]
36571,328.1684617090358,130630.85738809365,[1.0]
20548,218.106139939534,280838.5613980896,[0.9999999999999999]
35550,477.68111639606224,344703.56858014315,[1.0]
6725,203.9044789668936,537238.6890352753,[1.0]
9127,993.1769811302364,119664.19179211002,[1.0]
32484,836.4077965997155,503333.67896914965,[1.0]
44482,521.854758488799,619027.8298070785,[1.0]
7619,894.6697038740513,192076.7492712052,[1.0]
8692,993.8365314136712,699885.8480294355,[1.0]
33932,149.34965918051302,356192.1931522728,[0.9999999999999999]
35332,556.5537658666465,115937.96512074402,[1.0]
34125,313.2410279369543,762782.0198822733,[1.0]
24517,159.39418912965786,890515.5880477412,[0.9999999999999999]
48149,558.3442764005244,895722.8030156005,[1.0]
18984,459.040692202565,405703.5832551273,[1.0]
26117,852.6642493084797,761742.512421279,[1.0]
40879,550.4218972040604,610507.2664414668,[1.0]
33560,420.160501849141,655890.8258378303,[1.0]
11283,731.2676966456341,389457.6195982407,[0.9999999999999999]
34615,842.2278389347916,449971.0510638104,[1.0]
14000,357.8019160527459,342773.94817405404,[1.0]
34157,572.6618614683815,424661.1608756641,[1.0]
13067,907.8348597838004,325377.98975671857,[1.0]
43021,468.3702758190029,159687.19908587052,[1.0]
30439,502.1015052048681,852290.8760301124,[1.0]
5075,496.6805110670208,922372.0598878288,[1.0]
49608,42.87258909193727,200073.0160632392,[1.0]
14624,84.80385055240653,735337.5207107319,[1.0]
36396,886.7832485315574,886541.6232244793,[1.0]
10689,817.6309262205806,709756.7964952716,[1.0]
30782,791.4548997828443,103316.25822749862,[0.9999999999999999]
7459,896.4310540372857,426743.2442045792,[1.0]
47159,556.3507554812519,993925.8049731468,[1.0]
38912,85.56400067606135,806119.9731003607,[1.0]
46122,481.9440275464844,231451.98568000467,[1.0]
45088,579.0409635644147,410258.2184054229,[1.0]
761,45.00273270178703,437988.11823504703,[1.0]
6292,755.9934963712437,579393.1245880451,[1.0]
14026,778.0122858015885,280834.777648765,[1.0]
43510,614.0195845043352,740379.4222531479,[0.9999999999999999]
24512,965.975418843938,165081.479314236,[1.0]
28153,484.6525718609234,410346.284929494,[1.0]
47942,291.8489461940605,830117.1307691976,[1.0]
42491,764.3645499428063,907414.2709013318,[1.0]
35743,391.8859461287988,781154.0500355939,[1.0]
30421,463.26920615087136,859962.5909053402,[1.0]
9498,914.8341549138414,694191.882563914,[1.0]
16406,746.9317708405334,807236.2503951013,[1.0]
32519,570.1243056075574,782685.6424084881,[1.0]
3712,617.6941551502194,757319.8191260191,[1.0]
46161,127.14290897077233,770543.3891241811,[1.0]
44434,825.2508623425035,691450.4523983435,[1.0]
8607,325.7749961743615,245736.48028965737,[1.0]
20328,479.6250192239471,593635.7274815326,[1.0]
28128,771.8619619587463,577608.3661559566,[1.0]
40512,138.14790224404553,154946.09543084237,[1.0]
48482,889.6721410540302,754758.6139397194,[1.0]
921,721.0688631980684,872972.9272227272,[1.0]
24855,316.5339821060918,956747.1067887512,[1.0]
29902,826.3569265549405,804938.7052574402,[1.0]
7883,794.3649981097636,224881.02761051984,[1.0]
4000,351.54272490921863,325348.70690895745,[1.0]
29972,72.67164434545296,271308.8858157351,[1.0]
29195,101.9390077604021,501076.25674388336,[1.0]
40234,215.23374974808536,646352.5691103617,[1.0]
18583,243.68986175059783,444256.5717409591,[1.0]
3437,771.4903642452447,740897.0251404266,[1.0]
39861,940.2293895134948,520253.3405369382,[1.0]
118,508.4409693140808,596722.5193586159,[1.0]
16143,214.266219288164,739633.2070505377,[1.0]
24819,726.5691527830513,411916.6916687189,[1.0]
9879,146.07668657121098,214005.5973521475,[1.0]
47547,863.1164836072529,248294.53148412128,[1.0]
14236,618.719681155091,614001.5713280782,[1.0]
33115,471.5395082939439,106510.40410790732,[0.9999999999999999]
9328,189.5568407453027,261756.6916702794,[1.0]
40136,201.65301180896373,964609.3378346972,[1.0]
19201,458.6702496986151,618166.7651296488,[0.9999999999999999]
27916,427.1934729287569,858545.0576208709,[1.0]
6423,568.5500945955421,101704.77546978148,[1.0]
48496,531.1213060369588,121424.02964309594,[1.0]
26512,983.451733845982,455418.753142142,[1.0]
21810,800.0056041840193,205370.82051376568,[1.0]
11183,292.73742523968974,982997.1272998756,[1.0]
7657,178.2850410404952,320116.2061746392,[1.0]
43738,738.2539463090426,238137.4912727144,[0.9999999999999999]
36277,856.1536780965259,793515.2130432939,[1.0]
16502,128.6487783175429,669487.9353349151,[1.0]
2533,29.979116862918843,408652.3140239405,[0.9999999999999999]
25615,329.1533353975829,267215.2314865176,[1.0]
23988,387.689258222742,840041.8118026527,[1.0]
47675,525.9854325268208,792581.33779032,[1.0]
1106,722.3543897116377,385026.8834183276,[1.0]
2543,949.3579790778148,384785.405822641,[1.0]
9926,761.9611363135201,878970.2793481953,[1.0]
31934,281.9926296348625,648005.3688593769,[1.0]
41250,584.9546604833166,998129.5284973496,[1.0]
386,278.5406668804939,470491.7642280978,[0.9999999999999999]
7239,794.5053344888274,215081.49765570805,[1.0]
18553,705.9276507059882,100111.3310462944,[1.0]
43789,853.1834128531776,161952.6590064211,[1.0]
24358,62.73128655464006,325230.5050634169,[1.0]
40585,447.10252973536046,605641.7659528973,[1.0]
17616,680.5951015727443,683318.5961083102,[1.0]
18800,246.3682309786017,239602.2093712879,[1.0]
40447,693.0080379140122,569248.4846032597,[1.0]
17174,132.67686096385594,572313.2711929518,[1.0]
23109,745.4846618506579,774643.9352035584,[1.0]
16129,320.3654540305659,219027.86808011608,[1.0]
24398,861.1752353242173,449175.7771470244,[1.0]
45579,573.676319384656,247354.3763275851,[1.0]
1715,103.85076966923523,345525.8349877755,[1.0]
32344,86.49124200456055,424513.82560985925,[1.0]
30975,665.4572081807771,943362.6625924178,[1.0]
9618,46.52364129936013,284965.1436673296,[1.0]
169,936.921712561212,464491.6061375208,[1.0]
37428,852.782032203664,930016.0070786976,[1.0]
26097,603.4994831509484,561009.2825229159,[1.0]
6940,624.4682279897548,247075.7945413814,[1.0]
1492,765.4386227980584,690199.232355627,[1.0]
3208,517.9353296837771,420978.1247775205,[0.9999999999999999]
33100,614.3024055068043,236654.4837250283,[1.0]
21419,292.2127861420776,953273.5519177446,[1.0]
43452,43.4490251853743,777093.8624676294,[1.0]
21295,522.9373439442224,137968.23879086232,[0.9999999999999999]
27732,73.60407093729434,580679.7017279328,[1.0]
45418,246.63366627138475,358153.5318480345,[1.0]
1806,235.58876209871136,440661.3382618008,[1.0]
14917,230.4387648603576,880625.6446756405,[1.0]
18687,610.3960812245621,257975.36678701872,[1.0]
38206,970.5467648610772,299623.9064904571,[1.0]
16033,577.2220064967822,338280.41740618844,[1.0]
7020,183.1759384447702,118179.771445974,[1.0]
19575,567.7580610364106,214766.3089860984,[1.0]
48270,952.4012916472176,978503.2316084192,[1.0]
28288,628.8331944031812,654455.9931172121,[1.0]
22660,314.6685875933596,556595.662561195,[1.0]
132,341.7201263183059,566128.2216916169,[1.0]
24664,997.6795212875656,809012.8847353419,[1.0]
43713,939.7045355995052,719220.3525004532,[1.0]
10990,510.3686409165166,503265.80817230535,[1.0]
31082,981.7164525733064,619400.1468599042,[1.0]
13176,20.02657196721113,374988.1502194933,[1.0]
44286,543.3007655336631,579269.3297510734,[1.0]
42937,516.7702941693586,120155.92965339051,[1.0]
18637,544.3454475395291,676893.0718662103,[1.0]
3685,362.78765626516497,396414.0377306804,[1.0]
47963,550.881221573813,349341.51211830165,[1.0]
18462,180.09803492721522,357815.7985810385,[1.0]
47086,442.02809172532767,283310.3783552721,[1.0]
39760,831.5233311814775,437779.7835626087,[1.0]
32318,444.171383141433,600835.0545361482,[1.0]
14597,496.3918050949678,417137.318633567,[1.0]
19868,410.8534463327106,148265.0425424754,[1.0]
32475,932.3733903827429,975026.1716911192,[1.0]
32985,523.8737739402811,347697.8119971004,[1.0]
37663,11.741100841267151,716296.7535464154,[1.0]
32768,123.24064427378602,691780.2383261856,[0.9999999999999999]
13492,78.54449948278645,944286.5471353944,[1.0]
35146,689.2650183159234,941885.6339590844,[1.0]
1947,414.1341178076356,350422.7209132982,[0.9999999999999999]
26015,246.04049097714903,832392.9541331747,[1.0]
403,900.1158661883179,933555.2642647222,[1.0]
26424,418.8059060212947,934043.537822853,[1.0]
39023,290.4646363964116,499798.948290277,[0.9999999999999999]
35859,610.7154473238045,870772.3313595694,[1.0]
38132,248.6350218526308,636558.4785820248,[1.0]
47804,617.6624574742402,737480.311362888,[1.0]
12353,187.87340187556532,270185.1084532106,[1.0]
4731,140.2579318624899,177400.76493780507,[1.0]
21087,824.3058673643953,642796.749769567,[1.0]
40785,726.7389493211398,260022.53747996825,[1.0]
26811,420.747554013566,709418.1364041946,[0.9999999999999999]
19378,194.7802696580557,536271.8785757096,[1.0]
20789,797.9971121666781,484752.6567265802,[1.0]
10897,577.1342550324787,420566.1230561861,[1.0]
44711,379.6152784140647,834996.0849997014,[1.0]
30102,813.2830594045145,243191.3869333873,[1.0]
47573,495.6530696228276,295153.3166896604,[1.0]
17368,792.9414251721822,585639.3671327881,[1.0]
37461,841.4342595766203,916357.4579397351,[1.0]
42924,318.8462310689516,315316.9464061951,[1.0]
5505,82.75754862899873,444390.88818858005,[1.0]
27454,555.7258530793845,363109.6416991298,[1.0]
34854,565.4004330892817,156069.80820926602,[1.0]
824,928.8106327527224,781124.2006204152,[1.0]
18313,179.0484066085063,787092.3949451089,[1.0]
44674,401.3744075658214,886183.3037874731,[1.0]
13740,163.93348840646627,195062.2688435829,[0.9999999999999999]
3924,398.5437141208906,488827.69797883526,[1.0]
42599,524.4854635511381,812461.8420060388,[1.0]
6881,623.057089962899,494057.3653388047,[0.9999999999999999]
20832,875.2203280328517,346660.67105199967,[0.9999999999999999]
41836,183.63504090229108,946989.796624784,[1.0]
10908,743.7836963846942,890321.8025526605,[1.0]
28140,560.673766844048,282637.1153836326,[0.9999999999999999]
26678,422.9346156457126,138343.31336436534,[1.0]
25039,933.6409774104897,967537.3645047692,[0.9999999999999999]
45763,30.504151122075747,133481.3094236502,[1.0]
13075,399.96821356044944,475288.8276867427,[1.0]
12269,595.8958136921945,458248.1042673928,[1.0]
14282,476.3280173887936,722109.4866383995,[0.9999999999999999]
29038,631.3593773709123,638782.4550003662,[1.0]
14139,557.4993228296781,926766.1176273254,[0.9999999999999999]
44325,517.1468306415877,537116.1364899704,[1.0]
48290,337.1897077881945,329019.78827627434,[0.9999999999999999]
25010,560.7870087603056,175515.99521472884,[1.0]
42932,455.1006473163621,174122.20274955954,[1.0]
41166,160.6542179621815,137269.8466569301,[0.9999999999999999]
37193,226.6315831325883,660103.4864968192,[1.0]
29847,365.7284200559079,764266.2625056051,[0.9999999999999999]
9572,34.77364816225472,912384.8949121536,[1.0]
48615,891.9236522441702,180058.61929604385,[1.0]
44746,791.515105722626,341595.9428980017,[1.0]
29501,734.0690853548087,262877.9654741647,[1.0]
40114,120.84045128064336,820622.0686546008,[1.0]
24485,22.688000777923843,892708.5191729834,[1.0]
13837,186.6013911206068,259941.4726977536,[1.0]
4911,760.2245255665332,865106.0745734026,[1.0]
38969,540.2476789517082,807680.120585767,[1.0]
32012,406.6356837010442,367520.9171172983,[1.0]
41492,949.9170507614868,193408.6724832585,[1.0]
12009,846.2726014935363,478940.6342447893,[1.0]
31297,834.1404283925835,713525.6588367707,[1.0]
30030,957.6098138253592,651334.4136275543,[1.0]
38273,925.3404859052524,173803.06660357403,[1.0]
26221,286.09366302653126,968873.9342997276,[1.0]
6810,521.2774550915619,974463.5919861211,[1.0]
40848,30.49365000089413,226504.371886248,[1.0]
46384,316.6412054357755,568069.3748308542,[1.0]
12994,274.81530566288023,978703.3151293164,[1.0]
35407,494.8101101723733,921486.51022401,[1.0]
392,701.5531706229759,905753.4853280782,[1.0]
1833,119.2695919060904,383141.5888415617,[1.0]
27616,863.8086023312896,742295.1572272471,[1.0]
29160,243.56432519200536,562985.6593079243,[1.0]
34189,598.7750214422696,752088.5899397472,[1.0]
4298,271.5281006220612,940695.8350635964,[1.0]
33039,899.2774194736472,804681.8826891048,[1.0]
155,584.611068344826,261353.57948638528,[1.0]
47331,313.3820073554484,690576.8377528772,[1.0]
26648,678.4169433102604,620462.4856370909,[1.0]
1213,126.21359288973444,830899.444585212,[1.0]
13954,798.6818904214938,278925.4040695548,[1.0]
11144,973.4948141764864,413223.6450678282,[1.0]
32744,194.2059194156145,639367.7660976405,[1.0]
20427,846.9378009329276,959199.6375967052,[1.0]
45001,659.7101578824149,457096.4727859305,[1.0]
7339,81.27351358933579,132145.0292838598,[1.0]
29090,56.962571517282896,428905.33890206425,[1.0]
42401,870.2190483217142,337363.49505774496,[1.0]
49581,807.0525351112426,597296.8803250932,[1.0]
22812,725.4196553716986,962591.1283756716,[0.9999999999999999]
26010,861.4007093589319,404613.5206081178,[1.0]
4292,374.9875258654762,427636.31686014665,[1.0]
12652,922.6182429948816,634696.9183981427,[1.0]
18660,995.8859291954514,941718.448639045,[1.0]
34455,576.3674414735389,508516.0421589908,[1.0]
4581,990.9168811063062,791451.9852767402,[1.0]
8528,391.7707872142034,807450.2103053466,[1.0]
11469,278.5159729740988,123873.63208588964,[1.0]
17401,307.82331419373025,275329.0680170641,[1.0]
1551,334.8524122700667,859079.6902334412,[1.0]
12462,777.335157429438,728995.8144160945,[1.0]
31389,697.7013951641336,875950.2927051643,[1.0]
48295,47.25760766818707,307764.5266284578,[0.9999999999999999]
38412,656.2147096743576,464059.1875596708,[0.9999999999999999]
3758,727.7115293452807,531776.709721026,[1.0]
7145,439.7203861299169,465606.5407505295,[1.0]
33053,777.3485231729877,500478.6078068094,[1.0]
41880,347.9329390783014,171287.69864275033,[1.0]
32241,146.61536527064763,591917.2394226508,[1.0]
1901,477.17675136361794,435090.5072933917,[1.0]
41926,240.57981412091,909870.0293841308,[1.0]
42317,270.78639926067194,386949.0291610773,[1.0]
35560,570.0401413181368,427681.7155369378,[1.0]
18167,591.0753202330156,449682.7901652364,[1.0]
39819,152.42129944543942,201524.98794214003,[1.0]
26878,941.7174593947728,286033.4271456129,[1.0]
25346,290.9407728695007,563830.1143734751,[1.0]
4080,993.5088985040264,891839.6402285526,[1.0]
43185,228.3962858387764,249899.59443671355,[1.0]
21517,155.00902726925932,936791.1973875908,[1.0]
15639,506.87327639193256,697906.9491228932,[1.0]
