,T,P,zs
34921,578.0651373354784,259080.74696827284,[1.0]
2119,222.58319555172187,820564.658343271,[1.0]
36528,651.489633603251,838982.1524977365,[1.0]
47584,993.8065858358206,176719.96706445472,[0.9999999999999999]
8293,356.25153545967487,684368.4545084811,[1.0]
8092,708.0118367766294,264300.2036321092,[1.0]
7237,842.7598660793683,526619.3010794546,[1.0]
24116,79.8892090058812,834215.4654021441,[1.0]
46264,665.4624513878953,602445.1528858864,[1.0]
44073,370.2507512116686,173034.38085198618,[1.0]
11726,145.8696460746708,216694.61152220628,[1.0]
39348,445.8420645869941,287133.55034117406,[1.0]
33957,678.3248213247628,529792.1588270953,[1.0]
15896,728.2682666967396,728026.6708075198,[1.0]
34408,854.7147133162684,856744.1078920037,[1.0]
1815,654.6662682072118,359932.48568941583,[1.0]
38396,895.9819696981656,562976.362024735,[1.0]
23789,397.9264107219875,157802.27070491895,[1.0]
17875,418.6579443955854,407684.156659867,[1.0]
31269,886.421268356928,802609.6428976023,[1.0]
31846,95.09483392362114,561114.7508014226,[1.0]
14810,959.478806207224,520216.70279860566,[1.0]
9512,23.27072539685127,190507.7820613105,[1.0]
30593,504.93101792885415,742130.4173970437,[1.0]
47281,783.7965310200228,636618.04455602,[1.0]
43333,50.64913073467141,306159.0694711402,[0.9999999999999999]
8231,372.25315239369326,912859.2702973994,[0.9999999999999999]
40723,468.3119082309197,470126.0961752756,[1.0]
20584,938.296674421544,439413.8472040818,[1.0]
21605,926.3837415260444,981799.15106407,[1.0]
20216,181.80511778542308,156490.55092367166,[1.0]
21939,838.8426843517808,726321.7305852677,[1.0]
18344,142.73183899531062,773544.5036086424,[1.0]
31804,485.0100939970197,541551.7387239602,[1.0]
36966,115.10350881499625,948872.0998445228,[0.9999999999999999]
29411,159.79066565742428,206169.3635599577,[1.0]
8416,618.8503907345539,871042.0959136073,[1.0]
34315,692.8145280782124,370724.48191602126,[1.0]
526,259.26274597694123,573766.4057338459,[1.0]
26260,892.3925491822223,983613.7165981476,[1.0]
5650,17.851366097349832,663925.8292514972,[1.0]
38178,218.6700644782384,912989.8043957164,[1.0]
48698,22.01823216145067,815523.344815407,[1.0]
34278,15.989690342449611,350216.631169774,[1.0]
43145,422.03976634667146,145390.96732693576,[1.0]
6374,489.4088298374253,103601.3307596456,[1.0]
28528,604.2845278811114,453980.3079415545,[1.0]
3712,683.1772123825349,220868.8914974513,[0.9999999999999999]
1576,81.23787644058436,448143.2398612172,[1.0]
19115,327.31244907496693,940903.7034318096,[1.0]
26265,829.2781708110181,890122.503521735,[1.0]
21153,280.10872560189665,308260.22378999006,[1.0]
48378,550.6406742400495,410432.89121012186,[1.0]
13951,761.9347221129059,208591.2407846428,[1.0]
4532,290.50015341156785,974669.2605309424,[1.0]
37812,260.2851275235278,417784.2665939291,[1.0]
33363,350.8578722984782,628092.0936961687,[1.0]
38781,291.3805378123889,534298.292933033,[1.0]
44016,389.1786561972996,195080.94934653345,[1.0]
32220,108.78326111320114,585203.6182596458,[1.0]
18800,285.2449460901867,150331.03419208215,[1.0]
1103,192.1681400885784,485264.530064345,[1.0]
10300,259.7727484350621,528043.5792969081,[0.9999999999999999]
41513,54.70506098293595,861699.1337792984,[1.0]
28831,348.5655216980434,150293.49585986452,[1.0]
47688,949.1062542996945,356978.3546367461,[1.0]
13528,476.6327421556183,922561.349000218,[1.0]
14488,63.56757189409958,424002.8830181889,[1.0]
47255,274.87005975497783,245637.2741186872,[1.0]
24594,502.3597407040275,435432.0450275716,[1.0]
27775,238.50167917524823,217125.3410922017,[1.0]
5486,743.7087766322396,779780.8235512342,[1.0]
26561,128.0885113485792,230556.1485381343,[1.0]
34344,998.9311137347196,872019.9415639527,[1.0]
20179,845.747615209452,195545.4480581807,[1.0]
13254,639.663837834854,142650.65138027215,[1.0]
26121,367.4197355886433,221386.9966884887,[1.0]
23082,640.5402702722915,426808.2068639407,[1.0]
11291,756.1246329098799,345008.7903728405,[1.0]
44009,264.6354423481746,623788.5484224039,[1.0]
16503,202.1400066981812,425748.28388152656,[1.0]
14462,970.0622047100908,434445.05603504006,[1.0]
13699,952.9670412925394,474829.0422498973,[1.0]
17133,10.49019912518727,402424.3133737439,[1.0]
23798,802.8126207730178,208642.4860803273,[1.0]
36418,360.1161573744757,886231.5471768572,[1.0]
3075,60.53551675793973,211080.99075282388,[0.9999999999999999]
25436,721.1248062055629,941739.1470186878,[1.0]
39728,698.222544958824,471545.0828326404,[0.9999999999999999]
35689,116.86377113396983,348310.52860447124,[1.0]
3281,983.6012078547094,177800.99759954147,[1.0]
41782,209.6551263627452,183374.9411158535,[1.0]
32579,56.347176543867846,790541.3269542438,[0.9999999999999999]
5254,845.3160980233353,122396.51955521767,[1.0]
24096,401.82705053176807,465577.5286581935,[1.0]
35883,287.21822895965494,639569.8640989908,[0.9999999999999999]
794,846.2505013047397,482971.6167506772,[1.0]
23181,25.84329240281907,661678.150984474,[0.9999999999999999]
29015,978.747713210314,793420.1377092127,[0.9999999999999999]
16331,626.0793978497802,657299.0801888007,[1.0]
45024,987.5055926590804,410773.45945645694,[1.0]
225,33.23381137505478,685968.2588461322,[0.9999999999999999]
25946,208.71553667191475,868484.006610445,[1.0]
22487,811.7853294614451,366024.8498049316,[1.0]
31297,896.8851972305258,601133.3265830595,[1.0]
40074,290.68017625558906,698402.4193764309,[1.0]
9037,436.9236789987445,554404.4932563156,[1.0]
41675,810.038825817429,773867.2291386528,[1.0]
37685,649.0310954100397,619007.2075523168,[1.0]
40551,761.9220235057606,369821.0465219588,[1.0]
7870,785.2516802091086,973142.7394150988,[1.0]
3664,620.8512754567282,197411.5430291317,[1.0]
17494,44.43952316108708,534346.8801225089,[1.0]
24088,869.9133957550489,582337.0866891192,[1.0]
2666,637.7255026140842,221492.73367516568,[1.0]
49806,737.1817490181551,811039.2133778523,[1.0]
820,983.4411039636492,688192.8625092214,[1.0]
29986,153.27919984041327,676439.3954108948,[1.0]
45535,41.2855508575177,408262.2056720438,[1.0]
39805,638.1474829233346,186491.80709791929,[1.0]
27892,469.64037939877664,435526.81217946287,[0.9999999999999999]
24803,713.8346840372349,226152.9559677202,[1.0]
29516,526.0712471886759,520461.2340245537,[1.0]
37192,763.2308216763049,431946.9459699463,[0.9999999999999999]
13280,58.74852142117378,945713.8078912586,[1.0]
15770,511.8726739432204,265295.1686221749,[1.0]
3064,594.9292309888732,341893.4035099733,[1.0]
30186,590.033736423077,281373.4708730477,[1.0]
19723,222.63812763575527,491234.0732426922,[0.9999999999999999]
28077,431.0020754889764,426466.970965604,[1.0]
2473,191.53286942822103,467838.02510655735,[1.0]
33985,440.374014360438,604320.9929978121,[1.0]
8585,440.2167104713088,419335.51925842674,[1.0]
26844,192.47574699087332,840488.6759548348,[1.0]
11853,905.9211884763372,376997.82049789646,[1.0]
34293,957.0044574251704,858646.4330535777,[1.0]
39377,655.7847196162246,728799.0455428741,[1.0]
27993,905.2815547021733,468099.4391516837,[0.9999999999999999]
22850,590.1064067515268,822662.0670625888,[1.0]
49057,230.84985816174404,246965.93291229408,[1.0]
24719,840.0950634350959,312229.1744713705,[1.0]
8654,505.8655642706708,999045.9451491511,[1.0]
2546,110.10565240814452,875454.1991060363,[1.0]
35794,473.544984440658,296680.9796404559,[1.0]
5824,999.1704803060616,375655.51920768846,[1.0]
44209,515.448761721791,551103.2559695942,[0.9999999999999999]
48282,620.6386207259975,816796.8287798245,[1.0]
1459,329.6767758808074,210503.97361388183,[1.0]
41287,987.7584902063256,806813.3636660096,[1.0]
17921,948.3226567343256,478730.4908096942,[1.0]
49842,684.2359551304298,789312.0610307524,[1.0]
36910,69.48777625956346,810237.4967681344,[1.0]
41361,78.44181771920589,200298.46526997263,[1.0]
13763,19.612559078708507,880752.8577821176,[1.0]
21616,578.8639452840118,833997.6226056301,[0.9999999999999999]
15800,540.4008936398418,894460.7818749213,[1.0]
34185,108.7916582179724,711486.6131029571,[1.0]
10288,279.17151129910087,111648.65489941566,[1.0]
43579,546.491705328645,167392.45587590826,[1.0]
28471,491.9768245751925,468994.372105125,[1.0]
21521,935.8140903009096,227350.75740328967,[1.0]
25512,87.63433489959303,168997.37741563123,[1.0]
47479,833.6186450728171,533877.2655062603,[1.0]
23545,537.218446101933,286297.0895413549,[1.0]
25052,14.417340241815293,732898.7463486975,[1.0]
36930,650.977079032268,948639.540670633,[0.9999999999999999]
29311,373.70459784307104,124124.18909543878,[1.0]
41306,728.2317960312091,480479.5409483719,[1.0]
4839,54.48638635761812,870441.5032540733,[1.0]
11607,794.3753869306682,958795.1609479286,[1.0]
9299,195.84119939064905,285840.7772059279,[0.9999999999999999]
39789,413.5899322552752,152355.57610475208,[1.0]
23175,991.8719331718656,632740.9847446157,[1.0]
18181,95.7855880435879,932220.8505790394,[1.0]
44904,678.0147191538299,342501.98390293616,[1.0]
3044,53.523832178937695,380721.49998867407,[0.9999999999999999]
46141,543.6188920193088,738223.3286207771,[1.0]
36356,827.7628463441962,556445.235737321,[1.0]
29930,966.7323835666658,565910.0870042831,[1.0]
41136,103.31309831242106,476612.7998801059,[1.0]
8788,840.441027156915,938179.2743000342,[1.0]
13551,884.1393738735981,659829.6050670686,[1.0]
24218,484.4329920357406,821636.507551689,[0.9999999999999999]
6229,419.4573491221259,232544.2384570847,[1.0]
9421,716.2632524243606,421064.24978109647,[1.0]
20965,657.0471138218413,585986.7988816597,[1.0]
9809,366.4249009574001,706212.8316539901,[1.0]
25147,276.60975479940373,852860.8772385514,[1.0]
5867,255.6229886359617,196171.45224578885,[1.0]
29292,753.9113698935067,707780.3732852923,[1.0]
3820,312.93175690858607,759371.5793067346,[1.0]
28692,235.82434039036343,536462.3004799502,[1.0]
49000,73.44662703354523,880952.9265362745,[0.9999999999999999]
15557,742.9033232842772,627596.3237169839,[1.0]
22710,666.3867291401849,305290.4380308774,[1.0]
34983,380.04719935737353,168720.3538478374,[0.9999999999999999]
18396,265.9724906730993,878708.3934328574,[1.0]
30687,234.06153649021283,479548.3104593581,[1.0]
2812,784.29252066889,629848.5470156743,[1.0]
10509,822.3794448140272,290334.43830192386,[1.0]
8883,257.6354565239422,939305.4374912452,[0.9999999999999999]
24314,579.6482547236698,452595.93918387033,[1.0]
9176,729.5128540127749,734418.7247050357,[1.0]
21377,371.5052124759353,744911.8955723469,[0.9999999999999999]
15826,867.0739643866327,476216.5750897384,[1.0]
38222,740.1647572589915,195453.9062178546,[1.0]
25557,776.3564994785205,664788.3506610099,[1.0]
41786,377.94051368033,473224.0457989985,[1.0]
7167,198.71599979586955,120501.12568935394,[1.0]
33767,409.4696657035038,909829.8421306196,[1.0]
20336,726.7831448141382,941877.3529126856,[1.0]
48309,947.4384451272332,845294.6461762367,[0.9999999999999999]
29397,349.0592002041845,594816.3213658043,[1.0]
40424,165.6939686434616,558792.2730117913,[1.0]
20279,665.8511654991344,226270.3092706005,[1.0]
47019,787.1403451925911,958757.7505859628,[1.0]
6904,193.0897231601596,360983.02077259455,[1.0]
10972,21.540427713528388,715229.9239931821,[1.0]
32664,964.7769944662396,847078.4862442506,[1.0]
49415,944.8250113422292,626677.9838829077,[1.0]
37762,369.3956887738506,830696.5382533612,[1.0]
45759,684.9988087355059,344653.3332157646,[1.0]
4439,693.4349848778162,160336.93030683984,[1.0]
45483,872.5335177642017,942804.827767284,[1.0]
20797,177.99457853147783,719416.9118758416,[1.0]
3872,891.6915530896003,625967.0780954215,[1.0]
15034,483.4526630486666,638280.523308857,[0.9999999999999999]
19333,531.1582521797234,463290.648154684,[1.0]
44181,983.7517467876056,892616.0053833564,[1.0]
17435,915.6584449312852,711222.5732121851,[1.0]
37969,118.7687916590988,150289.33344047813,[1.0]
4196,595.7599896029566,367505.7800454433,[1.0]
5093,164.9299754932882,926056.0608453498,[1.0]
47523,899.1671368737167,254149.6223973936,[1.0]
15131,326.49280260041064,463202.2260383389,[1.0]
8514,233.0088395002943,709415.1973041435,[1.0]
49657,456.8130573565288,685232.2690448343,[1.0]
4169,348.19865616495304,266431.4602756372,[1.0]
23271,203.10168875866444,595991.1608173446,[1.0]
4260,895.0012167448436,832788.1069967168,[0.9999999999999999]
35766,871.8232794525584,674852.0205024512,[1.0]
16222,354.05997511284124,171177.49610862715,[1.0]
23990,763.3307524259154,664423.7607487412,[1.0]
1190,519.5105979873294,624938.601803094,[1.0]
13618,810.4959570679797,710300.3087724887,[1.0]
3886,448.3566586354789,514179.7063733245,[1.0]
14701,996.1599577425808,260222.98726652743,[1.0]
33331,414.51693182269486,191958.7162468902,[1.0]
20842,821.6849662439295,671377.6277649548,[1.0]
48412,538.3569658160275,749871.8043509957,[1.0]
20686,201.8594842137122,144261.3617596899,[1.0]
41614,185.70626803137705,856271.2678695709,[1.0]
34644,327.1012725785868,100913.9294299308,[1.0]
19746,436.1249687065784,500161.4343196599,[1.0]
42427,615.6362788343763,739657.5464507332,[1.0]
31278,929.0231826691504,985160.1520473332,[1.0]
16500,870.6333586131473,900744.2475072698,[1.0]
4139,405.8017020471215,783206.6945332163,[1.0]
28281,97.76740670501066,869608.7105039498,[1.0]
38017,717.3702258066029,447428.9145850334,[1.0]
3328,837.5773598463896,614723.8855488199,[1.0]
39193,532.182463059208,403779.6533995265,[1.0]
48312,975.544047315418,825726.3159003628,[1.0]
28307,604.993176415693,640716.47865776,[1.0]
40823,903.56884262636,724495.0453736106,[1.0]
38365,48.22845190732781,302792.2444767803,[1.0]
25115,629.4365065131544,766062.5819248299,[1.0]
8546,953.2157834784964,158059.8767874538,[1.0]
44057,127.6737066371868,423974.6689365304,[0.9999999999999999]
29690,520.4856434073549,286572.6304653061,[0.9999999999999999]
41487,728.5841100471655,774846.6199993158,[1.0]
39538,227.2640272712276,846251.1051228938,[1.0]
33695,708.0526197503378,836172.4521645847,[1.0]
30721,807.1115506011747,668106.3847271734,[1.0]
34675,101.19990244818692,377618.6809506349,[1.0]
8361,849.5717215613239,266488.49004173547,[1.0]
7147,69.77082054923855,613081.764868201,[1.0]
49026,288.4967246748937,789412.001743626,[1.0]
21511,744.6655826532889,507487.874741889,[1.0]
38857,583.6707526056274,424201.4427054147,[1.0]
10992,578.3274211536375,618814.7079799023,[1.0]
20775,426.3636254328773,631592.037563483,[1.0]
36142,955.4415313213904,884323.6762755939,[0.9999999999999999]
24575,92.70552631508484,579851.592661012,[1.0]
38362,697.7746770257066,524537.1142419502,[0.9999999999999999]
4048,714.6794460093391,428231.0100837664,[1.0]
31189,791.0789513008431,406010.0990218176,[1.0]
47849,480.5829258301581,203099.1008037549,[1.0]
40759,232.2963732794664,925548.6577289554,[0.9999999999999999]
26786,679.2549794345484,871594.0538703314,[1.0]
7787,960.0452805287672,259251.495934406,[1.0]
47780,65.23906617290197,792112.6533702171,[1.0]
46178,288.2051785342055,880179.0486532848,[1.0]
21781,248.40960749416183,597930.699014826,[1.0]
43409,51.29654274820098,844245.4223795658,[1.0]
45925,229.40371144402656,448737.22031096456,[1.0]
37583,162.79548662562254,727617.429583487,[1.0]
48337,660.6431825081,298294.32841406035,[1.0]
26899,829.2687300733601,718122.5717047248,[1.0]
22316,645.9159387218023,247528.7827496404,[1.0]
3212,972.1481943320448,923217.4760335556,[0.9999999999999999]
49467,119.4567258490266,232908.2027971937,[1.0]
33875,890.4984938512697,416016.9047159545,[1.0]
5812,441.0008805541148,390504.58243009343,[1.0]
18425,642.6230284189759,495238.1155909089,[0.9999999999999999]
14501,256.80366846439114,227244.620537451,[1.0]
23363,171.11110949146797,813826.5615751643,[1.0]
26818,396.001482145573,607348.93454688,[1.0]
35829,392.3793361664392,339172.9949009943,[1.0]
7809,952.2217608592736,433908.386159176,[1.0]
793,536.2985992952797,223826.5343853348,[1.0]
21589,537.0954958344145,654292.744188283,[0.9999999999999999]
37469,184.2320777771052,936371.2126192924,[1.0]
19166,97.14527189058076,220448.17371340765,[1.0]
45421,936.143362134571,353070.3925365585,[1.0]
37426,584.8122820137814,907342.5723855576,[1.0]
6838,562.0920915221375,746393.5764620507,[1.0]
39432,441.72042564958895,304364.2675242203,[1.0]
12018,672.3116035760147,316587.4927894172,[1.0]
29649,77.96957353855927,904519.32267088,[0.9999999999999999]
33526,464.71536233012296,826442.9230689778,[1.0]
10091,62.02618682455873,822532.8074845583,[1.0]
44616,272.877851383739,530717.4551315089,[1.0]
43753,239.06037095279515,105569.65761401644,[1.0]
47439,333.1319945060015,478991.1336297047,[1.0]
22984,863.8311750643305,509618.8144750645,[1.0]
39367,493.8600320094236,890332.9151741978,[0.9999999999999999]
3025,218.3345537745611,848320.019623265,[1.0]
31957,131.18026232982845,907103.1569971732,[1.0]
29209,273.2518617413595,832580.8453425358,[1.0]
27067,682.3902508328183,569490.935050348,[1.0]
7860,892.3906053793581,364860.1852431104,[1.0]
25831,621.8054167644754,437350.2280694852,[0.9999999999999999]
24992,728.7521132563594,144545.92778981203,[1.0]
8054,221.9012603851004,297122.3399499692,[0.9999999999999999]
7083,152.99757415394143,287210.6238514433,[1.0]
26366,31.19281210571468,588047.6295446637,[1.0]
21288,379.3812347526047,423614.3588265237,[1.0]
47540,61.336575195636,530445.4173417251,[1.0]
10680,877.5014208954888,101444.99594774816,[0.9999999999999999]
23461,522.816614627533,325381.1745153965,[0.9999999999999999]
2325,836.7140596808614,770555.6436390956,[1.0]
19035,871.5852941935559,159482.5063173889,[0.9999999999999999]
22870,127.31725061026223,540070.3360842881,[1.0]
35995,625.9470167498419,138778.89339713083,[0.9999999999999999]
47372,625.460390898145,935196.7814438308,[1.0]
48522,31.57129911773608,352315.871327759,[0.9999999999999999]
31354,302.4091461840613,733055.4371478356,[1.0]
38026,644.5871622552179,798849.8547412355,[1.0]
19653,945.8706416539072,744569.7897618371,[1.0]
34225,973.2228679685028,543580.0945718304,[1.0]
16869,953.613391140656,895090.7849569237,[1.0]
25668,674.411508715202,615064.3022683474,[1.0]
43970,304.2651821837382,224651.1585402868,[1.0]
20897,738.0790324802421,589341.8540307016,[0.9999999999999999]
27007,383.566696210241,958545.5795801476,[1.0]
17352,299.552050005535,855257.1838927211,[1.0]
2592,977.4210064577624,502827.48358586535,[1.0]
11435,886.5728474525466,716684.4678284933,[1.0]
22013,955.1319215386468,504900.23876531335,[1.0]
43717,89.9896191720339,385718.46733669454,[1.0]
31776,725.2665308168855,958914.672756228,[1.0]
1813,900.8193998584812,861600.455188273,[0.9999999999999999]
44673,105.9005491426237,723121.0828688925,[1.0]
44918,326.1300958840138,672116.0303602557,[1.0]
5744,985.6781532475748,735387.3507334464,[1.0]
44385,106.45540374853704,834393.9854616728,[0.9999999999999999]
15314,177.03970938705254,884065.5767128206,[1.0]
23107,496.87335569870754,913577.0133033956,[1.0]
6560,631.6252426025723,103449.46687506104,[1.0]
45410,231.82682568373028,397078.3379369601,[1.0]
40588,194.0873204158967,734881.7743144113,[1.0]
25561,135.28658233047818,470716.3177770065,[1.0]
49912,578.1452984616418,180190.4362037308,[1.0]
34773,838.0879209271466,382950.1346813472,[1.0]
14377,188.8088678041651,132377.2652644296,[1.0]
30544,856.7889561763326,267709.26239360933,[1.0]
29768,681.9935652676598,746125.8398487405,[1.0]
14475,849.886805893687,689672.1896824329,[1.0]
39135,19.37190484560483,989990.6636269228,[0.9999999999999999]
19679,608.0700531358357,614614.4129728298,[1.0]
42581,922.9684911355786,573984.6601640397,[1.0]
28689,976.0537555522866,637514.6776665522,[1.0]
11538,713.8869051916898,549864.6776462446,[1.0]
45944,325.3757258074017,913753.6879192116,[1.0]
32230,261.9503723414681,628254.3409412203,[1.0]
2134,562.2312176599368,404897.2633925722,[0.9999999999999999]
467,586.0834397751205,735183.7029215122,[1.0]
29191,914.7758027010065,165838.6789716234,[1.0]
21833,514.5838869840944,145022.64639231795,[1.0]
43376,392.7615306818444,797345.8234439846,[1.0]
19040,668.3177034698715,599421.6948905257,[1.0]
10882,431.5747593922604,666830.0220500468,[0.9999999999999999]
24828,350.5849361602329,350389.06671992544,[1.0]
12084,340.2425339556734,609607.8669140635,[1.0]
42811,768.1717153737746,895611.0188229564,[0.9999999999999999]
1335,277.00146208101586,993509.5099400184,[1.0]
10627,715.0580290625775,337562.83797798736,[1.0]
4389,119.01601412515151,996737.1589287664,[0.9999999999999999]
15239,523.6103675259524,190450.886205763,[1.0]
35966,592.1576682370772,772070.7047578718,[1.0]
16551,535.765057097238,109248.90808914132,[1.0]
22355,898.3019753306884,131760.3749300005,[0.9999999999999999]
43758,561.6698172767113,407251.5223577569,[1.0]
13098,602.5285773986863,338543.5114560911,[1.0]
29673,338.2382331846181,956154.9259173078,[1.0]
47988,713.6178800786945,901909.2505880566,[1.0]
17290,498.31881127143873,356368.8037664575,[1.0]
20329,564.6409239015755,156427.16274738015,[1.0]
33404,216.8649323993312,599746.82327595,[1.0]
48481,80.16625958172239,828944.9363233725,[0.9999999999999999]
46865,606.3731883400617,128049.63063450973,[1.0]
36224,302.21436789520965,453938.9859704517,[1.0]
28827,460.0249605845622,795373.9667407793,[1.0]
30323,481.98562199578606,134011.32555952843,[1.0]
30532,608.5184927743464,128890.10906665484,[1.0]
24401,248.4079393515595,740762.0835904283,[0.9999999999999999]
1619,647.3290912107102,610188.3421439619,[1.0]
44041,551.5624279479459,307176.2112556996,[1.0]
12297,153.68571592215324,715124.4945731948,[1.0]
41221,13.563097295562867,785684.6132223766,[1.0]
44816,427.3703262589889,636501.9401242969,[1.0]
25427,138.37460404814294,494511.8838850755,[0.9999999999999999]
24570,426.3569418669391,340054.3661025588,[1.0]
5925,484.4284998146564,505599.9826015236,[1.0]
16449,800.3127001573039,180676.62714261448,[1.0]
46270,274.90699505358475,229688.50614893445,[1.0]
1923,555.3166460550988,382070.3144548974,[1.0]
4698,124.51372986514497,120470.74461352864,[1.0]
27937,623.6212708929977,798915.0254910347,[1.0]
49693,329.67431201431856,363190.20187006687,[1.0]
18515,936.974400577962,701494.1636664069,[1.0]
40540,170.64071672473318,970763.1276278604,[1.0]
33831,989.9830472143128,665776.3470785762,[1.0]
48293,806.8874119260635,545443.0744373789,[1.0]
4603,125.93493021142191,772505.1568933149,[1.0]
16366,177.1250982882974,375888.9309302445,[1.0]
40134,600.440051058995,248940.87469934297,[1.0]
18756,57.25724511088582,929152.4123918114,[0.9999999999999999]
8102,813.6350031933583,206659.4160068523,[1.0]
25208,703.4824202881293,595701.2784833338,[1.0]
5012,502.16260841784674,837178.622949688,[1.0]
48556,488.8943162552706,364007.4527589214,[1.0]
48506,342.2631769704761,646507.8106395261,[1.0]
11116,162.03847113472509,761607.7427204006,[1.0]
34404,786.5142674000462,420594.8729249741,[1.0]
45646,402.1300834694042,996958.794560836,[1.0]
18115,671.088961363815,454615.03308223054,[1.0]
24245,877.5832081978541,155646.19195463532,[0.9999999999999999]
580,180.80179390693388,228129.9503869408,[0.9999999999999999]
49919,861.7722699193791,996530.8133759112,[1.0]
20613,872.1424584689663,383037.8709029916,[0.9999999999999999]
13201,12.25117175770132,782213.0524983101,[1.0]
705,14.64652227054869,572008.0121535377,[1.0]
