,T,P,zs
45572,153.5279547709642,143903.7292817907,"[0.226853704061796, 0.39130625038109035, 0.02443143254976846, 0.35740861300734506]"
45469,138.96949911559224,785132.3106769944,"[0.13692087422437532, 0.1836973867415062, 0.4424471166653088, 0.2369346223688097]"
28857,261.7998241829514,981179.4426724538,"[0.09544843809713334, 0.26165806612531545, 0.5082545445887431, 0.13463895118880828]"
27837,280.114448568192,150553.89558519286,"[0.004289955342797138, 0.35030283432096265, 0.1591389980127459, 0.4862682123234943]"
29289,414.658339005149,805778.8636944923,"[0.3806126991974931, 0.2852173297195595, 0.018221381602563293, 0.31594858948038396]"
13941,255.75568400618224,729572.8378332644,"[0.6343646317357678, 0.01954668958764849, 0.02463867941432978, 0.3214499992622538]"
25878,662.4785033166853,829165.6391057831,"[0.42627765092111125, 0.001167431095067255, 0.036905462791826577, 0.5356494551919948]"
22763,458.24330549287447,794231.2349082021,"[0.22990419682875382, 0.060957910870370675, 0.30909862841499064, 0.4000392638858849]"
26527,585.5544291242551,591658.3845455977,"[0.2884342115823768, 0.22049704438949802, 0.42226475301475563, 0.0688039910133696]"
1327,167.42126879188294,401487.9846040115,"[0.16762990278870618, 0.32464985792880807, 0.05321507563764448, 0.4545051636448412]"
37677,51.64816576048933,441195.3655793725,"[0.35367548127069015, 0.37212991591833067, 0.04464266272331484, 0.2295519400876644]"
7621,89.56904632244016,169127.56155214133,"[0.08692826262093314, 0.3641533299935526, 0.12476050372612164, 0.4241579036593926]"
45650,190.0803568041804,595357.1316537673,"[0.02075935328154592, 0.2346392000926679, 0.03674580843739467, 0.7078556381883916]"
5042,302.4463817406251,219403.7628180725,"[0.2626340499050885, 0.07211805812559118, 0.30877929504951523, 0.35646859691980515]"
48458,429.57991540103217,490393.5805746837,"[0.14976328430953292, 0.378805507484052, 0.3929930930284709, 0.07843811517794423]"
49888,259.55881877432034,106383.65097950664,"[0.1942252359181058, 0.08322078399710295, 0.6920782995077306, 0.030475680577060658]"
41598,17.293733754179623,534590.156118509,"[0.10562880241134118, 9.034144973268422e-05, 0.3603801961526713, 0.5339006599862549]"
29519,394.4851799480602,807039.7714931533,"[0.22701520689339985, 0.13469729433962757, 0.33171269580468554, 0.30657480296228706]"
45747,813.646973748597,393384.9477821916,"[0.569838824631505, 0.08745980863009124, 0.10440355457032562, 0.23829781216807822]"
13668,764.6469535112531,975708.9647505071,"[0.4663661761342011, 0.09251392948431096, 0.015180626359822013, 0.42593926802166593]"
19814,235.84393407835304,751594.1688782595,"[0.020386199681632772, 0.061188979153291675, 0.6441850738004867, 0.2742397473645888]"
3593,828.5758913310137,849850.6355160528,"[0.2191764142520242, 0.4447053215679141, 0.023551344194569734, 0.3125669199854919]"
44991,384.8509506225197,978454.8964544778,"[0.09821656704481697, 0.2090614745088106, 0.19086639060964058, 0.5018555678367319]"
46442,314.84208036350134,779248.4014478688,"[0.13175150885760556, 0.4244372977727006, 0.43206047563649097, 0.01175071773320281]"
33411,250.79002668710825,997516.5830262052,"[0.6775252507539103, 0.28708405912235413, 0.00311993123924952, 0.032270758884485815]"
28281,91.01959569519428,313054.9977321025,"[0.405531799131703, 0.3497527203393324, 0.012744358929235101, 0.23197112159972938]"
21563,532.8531110857099,489049.5936974129,"[0.44718775434510666, 0.02603442129950926, 0.13137473621051976, 0.39540308814486425]"
44750,220.41910763311125,267606.2794628147,"[0.08268065854554044, 0.33881405744877247, 0.2697910577065534, 0.3087142262991337]"
41238,293.39481685336085,994738.1880968144,"[0.0035280656267962754, 0.31897932550359137, 0.6414009013125493, 0.03609170755706289]"
17973,523.8359311425455,688766.7788801672,"[0.0049119144511853684, 0.6029493482618684, 0.008184550637086297, 0.3839541866498598]"
3099,67.83192175740852,957485.2038148568,"[0.3205037170272855, 0.02117635455339081, 0.4964800700788326, 0.16183985834049114]"
27271,333.077492387413,720401.9244162306,"[0.003306856105426618, 0.3982720423515678, 0.08821411792680922, 0.5102069836161962]"
31983,199.68629509567307,185465.3682577166,"[0.4283687322475466, 0.1690331439452706, 0.2881278948446989, 0.11447022896248371]"
27055,615.7786951731199,152362.77576221118,"[0.7884707960753665, 0.013708729380672371, 0.07814607029876484, 0.11967440424519639]"
23639,432.3351256704872,309820.21064847684,"[0.05731946537500022, 0.2385834756304876, 0.09122649791336779, 0.6128705610811443]"
14509,359.8518689191466,897883.4277931938,"[0.5647031915239675, 0.17694854113363592, 0.17959223495392407, 0.07875603238847241]"
30668,840.2034556679841,839196.3903742117,"[0.5993478048786235, 0.011751604003647675, 0.11881627859156617, 0.27008431252616283]"
14340,62.511935093054326,480675.6858665709,"[0.14517122108894995, 0.3118569390787412, 0.471953492869715, 0.07101834696259368]"
42030,120.0962419441853,546254.3993271601,"[0.1989997548387821, 0.4777013430884046, 0.16110245979624682, 0.1621964422765665]"
28408,646.7639998738406,688058.9499890647,"[0.1126001288206184, 0.7050697718479334, 0.13295206919091312, 0.04937803014053493]"
30841,754.7497512174916,633273.6094915443,"[0.09727068278023059, 0.3640746898262752, 0.41796747982658855, 0.12068714756690581]"
21637,917.014915697872,937206.8315298194,"[0.2527659887092683, 0.3479511219912351, 0.1474897053559129, 0.25179318394358363]"
27327,671.3001975120418,983012.3232044416,"[0.25245819490273685, 0.3059805751090682, 0.20628045629649697, 0.23528077369169823]"
28243,345.1256751731214,412953.4908210512,"[0.029395474827775693, 0.3194219985875589, 0.4182348764946832, 0.23294765008998228]"
48776,929.6265956461796,904925.677646221,"[0.6366804454393769, 0.17821547615656086, 0.022495199019294372, 0.16260887938476787]"
14221,245.8366024571103,362932.9505641339,"[0.5288624817629146, 0.3627033580862388, 0.03981147480149872, 0.06862268534934769]"
6640,838.3344936531345,861193.6615945654,"[0.3541450781419643, 0.2114030786629333, 0.09942218028675665, 0.33502966290834557]"
7972,517.6347692110357,990325.9195680248,"[0.18017993458424997, 0.031011078391068193, 0.10525550138102585, 0.683553485643656]"
8185,257.4219943138273,747367.4990857138,"[0.08222074358163949, 0.08252463394809036, 0.16853427132999, 0.6667203511402802]"
29193,178.2262885546961,775564.5040618074,"[0.3135942251063292, 0.39933114727750074, 0.18948108224738272, 0.09759354536878743]"
35431,435.2739712048573,795070.008135534,"[0.38494805655259334, 0.05232676478305684, 0.46582418442029727, 0.09690099424405253]"
39958,814.5160407073145,965525.9204404714,"[0.36377140628065624, 0.31930573109205845, 0.0020719836441786075, 0.3148508789831067]"
16373,77.43001731665692,805715.5903006626,"[0.17429410193814432, 0.07850455635394797, 0.11976369797516688, 0.6274376437327408]"
24605,916.6949152687174,484949.2785497375,"[0.024157715021773628, 0.79791377667418, 0.08863361410350971, 0.08929489420053682]"
43588,842.9090946328197,133105.5305569739,"[0.4802785539640532, 0.021033207337859416, 0.18683119977567628, 0.3118570389224112]"
26277,308.76028693811054,923223.2634215568,"[0.08940169335913625, 0.4757021657695525, 0.041583918221877895, 0.3933122226494334]"
37533,793.4621076102445,176711.85944321094,"[0.4489555714171998, 0.03797485930153916, 0.37019316331629404, 0.14287640596496712]"
18956,986.921751483348,280299.0338993992,"[0.02884744434133545, 0.10255559348146596, 0.6848148096345273, 0.18378215254267136]"
38179,206.74966521528515,386592.734137368,"[0.4129928855969441, 0.2588141850850789, 0.28610570062359303, 0.04208722869438391]"
10628,215.13624027193111,259070.85910607825,"[0.29063029686658776, 0.4529763740768216, 0.22946719267783963, 0.026926136378751096]"
21244,684.3776899577479,247544.35100597487,"[0.778296766971361, 0.11453963173155202, 0.012401145654822305, 0.09476245564226476]"
35266,387.8190087802298,979716.289998419,"[0.008282983091945311, 0.3132883557072002, 0.6606147961830847, 0.01781386501776967]"
322,579.6148048799761,383415.72318239545,"[0.673752208931236, 0.16982147842183834, 0.14360641458599668, 0.012819898060929067]"
34162,615.7733623844475,745085.5660753471,"[0.21219967489270034, 0.034931205099316034, 0.6682393044969935, 0.08462981551099011]"
24348,641.4636047926803,336005.48828353087,"[0.1649106952527943, 0.32786029351301527, 0.24945991194834397, 0.25776909928584635]"
18382,930.3817950438416,259807.0031197732,"[0.04695564214940718, 0.016535368079215785, 0.5457279070167963, 0.39078108275458073]"
25561,473.9339395752768,873634.8995678939,"[0.19292840506896308, 0.01132540422205849, 0.6734982958868048, 0.12224789482217373]"
46763,990.3960981041088,334100.94683533825,"[0.091585833101747, 0.10942950217997188, 0.47196342763600907, 0.327021237082272]"
21931,106.89907203650574,424825.29834544513,"[0.2097844332156324, 0.28003573207811966, 0.10819579869663312, 0.4019840360096149]"
24427,16.649310934703617,536981.9267691167,"[0.24935616182213502, 0.5827697290983888, 0.07754741054143323, 0.090326698538043]"
36152,31.023239524904096,862771.3117540769,"[0.006378483701980458, 0.4647990805940984, 0.4185214474924837, 0.11030098821143751]"
21886,260.71355939246325,447830.6710264756,"[0.14370652069086837, 0.09231434449463874, 0.5558546121594214, 0.20812452265507148]"
36040,712.8740077683071,212598.41529743257,"[0.046727303013391994, 0.3063763387487175, 0.5854386541362657, 0.061457704101624704]"
30495,611.5508881102236,285645.7381474987,"[0.31291876570163657, 0.10905886209365079, 0.46320613618362466, 0.11481623602108805]"
25704,784.0943500709521,775769.6760782946,"[0.005933838982141452, 0.3571450501819816, 0.06797631294967706, 0.5689447978861999]"
3756,422.2197124391659,179245.22777049744,"[0.2934694497179488, 0.07734331014333892, 0.13019525991660516, 0.4989919802221071]"
26332,812.1580057020396,130559.41920113476,"[0.17473206021236937, 0.26982512547747145, 0.03885022981945518, 0.5165925844907039]"
30894,498.3311026812817,185812.11997923657,"[0.06329150003363897, 0.16408940681397385, 0.585643676730711, 0.18697541642167612]"
34385,946.7046440755704,963203.7171289172,"[0.45701365269534083, 0.16509294039365308, 0.34376804177392284, 0.03412536513708331]"
46421,151.8533684762228,143965.30621706747,"[0.6553899770944522, 0.0825420430178721, 0.2134484395889641, 0.04861954029871169]"
46416,143.35107966771577,139420.10787851558,"[0.09898430845933509, 0.6690354094112024, 0.2204257305063176, 0.011554551623144714]"
29297,110.44185378266324,850679.6302051375,"[0.16149040153829308, 0.5313783550532477, 0.2883774040698328, 0.01875383933862652]"
28979,608.4625584319637,177247.9210509294,"[0.11326593011816768, 0.012369434866232152, 0.1016073412614897, 0.7727572937541104]"
7929,156.98203253172008,830227.4861001727,"[0.18725024348184138, 0.5758596448700091, 0.13185864948839932, 0.10503146215975023]"
30645,108.14361876886376,888120.1413065046,"[0.1611285723012258, 0.14687047085897373, 0.010588026108887833, 0.6814129307309126]"
4942,149.41815179487747,759079.971097181,"[0.2972337560779878, 0.13033824418914347, 0.362090435845878, 0.21033756388699065]"
38516,646.9101114466484,386258.08883214847,"[0.2959621561405601, 0.13401173211193848, 0.08087915370101856, 0.4891469580464828]"
18326,728.8266998601164,739304.4727171594,"[0.09796554984438323, 0.62904572181621, 0.06990022374929705, 0.20308850459010985]"
3811,161.30490809887706,721700.583584053,"[0.03554169453339585, 0.382239150735363, 0.07431552231777616, 0.5079036324134649]"
25473,800.7245930392241,581137.21714926,"[0.389499569355919, 0.08541626515695147, 0.13122112184807538, 0.39386304363905417]"
38208,517.6435865536084,448881.8086369413,"[0.15056241790519204, 0.2006385756972865, 0.2829287592732845, 0.3658702471242368]"
44189,455.6904474698368,173686.3442122646,"[0.14844960139707736, 0.38706011056761, 0.3236332145086609, 0.14085707352665164]"
11461,749.4408195966473,493038.5680577713,"[0.6308370690270532, 0.0637128304187119, 0.27742652195737044, 0.02802357859686456]"
31618,956.4769667032588,779848.6360389551,"[0.26578535934788317, 0.6171844778991117, 0.020810200235475498, 0.09621996251752962]"
41943,509.48815496366313,140217.11406125032,"[0.19156152410982966, 0.5241032625549703, 0.17223107759195683, 0.1121041357432432]"
11959,213.57695652182727,873334.0860408859,"[0.3095192673447255, 0.5008303109051824, 0.14325560261022383, 0.04639481913986834]"
39008,755.681453039322,327513.3568528234,"[0.096287110728755, 0.1607916378356736, 0.3154532341671222, 0.4274680172684492]"
17107,671.7250276571737,372158.4311724765,"[0.08439416534801573, 0.6338609532842593, 0.19011501581392057, 0.09162986555380428]"
13962,408.1353264133442,402211.89954873954,"[0.3794222692598097, 0.15833661197238938, 0.3699925586917749, 0.09224856007602604]"
17019,509.943780940396,493807.8467126021,"[0.4336188357147205, 0.11077371114063517, 0.1910253691347964, 0.264582084009848]"
27253,950.096168477813,359877.091426259,"[0.7042786671409406, 0.1209226883422512, 0.04504331452267544, 0.12975532999413292]"
10670,28.361350779114808,769436.3696448082,"[0.20050987874460519, 0.42148706136598, 0.13457547889117272, 0.2434275809982422]"
48980,62.05449855253156,924580.7961953358,"[0.060290470619104586, 0.2542236698605209, 0.39798394585404245, 0.28750191366633204]"
24494,762.2078876317255,662541.3926442921,"[0.42486407490816125, 0.09270867817930413, 0.252287028101433, 0.23014021881110155]"
7646,991.831539606692,680303.4769702608,"[0.20578741854097643, 0.3536658533147645, 0.2628091886208739, 0.17773753952338517]"
16126,438.13782213400737,833987.3223550054,"[0.1058612649841841, 0.2684569047560162, 0.21367300464732944, 0.4120088256124702]"
23072,631.7439193463615,368953.7614772987,"[0.2001114147688887, 0.19066277046135058, 0.5494043758403774, 0.0598214389293835]"
46042,558.988402528999,345776.598379081,"[0.39546684641762836, 0.4263731776248616, 0.09499409503643709, 0.08316588092107294]"
27215,374.1689778445893,393908.5957531666,"[0.3177976103710172, 0.129689773559987, 0.40395479849428684, 0.148557817574709]"
8907,807.0900782366039,965825.5310386664,"[0.27924674248522413, 0.12027121016888541, 0.2907565784334426, 0.30972546891244773]"
15528,761.0927183671535,795158.2025388816,"[0.6354173951256828, 0.1646132369764488, 0.046481318191476606, 0.1534880497063917]"
10622,988.3711411596908,833971.050396575,"[0.21256164630080368, 0.2585820011503553, 0.050401521615862956, 0.478454830932978]"
33678,656.3835484675103,512870.90398795786,"[0.07160867720825144, 0.6349485159235561, 0.22147110340426654, 0.07197170346392585]"
14543,228.3070787736714,182363.6678618228,"[0.6599162053691644, 0.05982527922356382, 0.14179538875317474, 0.13846312665409716]"
43295,659.1721416383848,719310.110975179,"[0.14633007537721887, 0.3068253607788855, 0.31851081983919755, 0.22833374400469789]"
19759,662.0773755586753,157940.0048308513,"[0.2898610915534757, 0.4169228968588263, 0.2637057063838881, 0.02951030520380992]"
47311,761.2422081427726,349103.30771389673,"[0.5110025399470461, 0.10731196329948507, 0.27762625568512483, 0.1040592410683439]"
47145,523.0673492318665,551242.6866784727,"[0.2449238511477709, 0.5264476456703131, 0.0838759023538072, 0.14475260082810867]"
36083,181.1582879594013,791807.5032900162,"[0.19004253539393076, 0.25881398008155215, 0.17090584760638003, 0.38023763691813695]"
20469,976.0599733895168,713497.8038927413,"[0.27836028214834907, 0.5014360995806763, 0.12825256526884637, 0.09195105300212832]"
5783,342.3556331435701,693911.0229609207,"[0.18040049369126218, 0.18939916338930332, 0.4337921251991736, 0.19640821772026076]"
10647,258.3181609080251,783631.615486559,"[0.31861274080755075, 0.07443099176445588, 0.21031609017642924, 0.39664017725156414]"
38051,213.6752632844845,579565.6020282696,"[0.5238725585036704, 0.11945843187552149, 0.15800954342183673, 0.19865946619897132]"
20046,108.54812895821956,244906.94781328243,"[0.04748167282247292, 0.7822671925386968, 0.08032593325497285, 0.0899252013838576]"
40991,804.8779184051986,128243.57710130882,"[0.0933706458085726, 0.19073075189285327, 0.3631053062087093, 0.3527932960898647]"
5376,670.0640375527124,681887.8808531327,"[0.0374988610731131, 0.3121084722540367, 0.554948445125322, 0.09544422154752813]"
31367,27.460869309833523,366814.7112492453,"[0.3900072145784781, 0.4183571940746821, 0.1486307075246877, 0.04300488382215207]"
32640,211.21662360795875,158213.14289970126,"[0.21620865061902522, 0.184139420789316, 0.22496248128018595, 0.37468944731147286]"
40331,927.2248855029816,167610.5113763932,"[0.5247543379050121, 0.4260107570033288, 0.031523410080362184, 0.017711495011297044]"
15124,177.16497427755343,315836.26622828154,"[0.3236718925459721, 0.07493882461048623, 0.43532090093989584, 0.16606838190364576]"
36509,589.7906957791658,425443.7674918034,"[0.2311227994862925, 0.2440307782095382, 0.21818956254089447, 0.30665685976327495]"
23005,577.4873709146984,385540.0763180385,"[0.21543969799461626, 0.012404976317524142, 0.07700328907030694, 0.6951520366175526]"
34534,572.3298408683086,135779.12883599006,"[0.26644617908880186, 0.2963825026984377, 0.21511368126222286, 0.2220576369505376]"
40370,151.1408642637742,815096.5368419699,"[0.15344147561272625, 0.01140015154020408, 0.22772298141652542, 0.6074353914305444]"
205,976.7538511035884,774414.9096832513,"[0.25894886975969544, 0.18363794802840952, 0.14511186981217095, 0.412301312399724]"
22630,105.43899930929756,424284.0047352925,"[0.0690424258748361, 0.10708950935386893, 0.7538764357779971, 0.06999162899329801]"
3580,248.8157396700201,215084.1198348138,"[0.7474102399010834, 0.10722232231103951, 0.020194258131198354, 0.12517317965667873]"
44760,114.50586832688136,238024.7002160269,"[0.3766224698487747, 0.1766358966585271, 0.09373355272915154, 0.3530080807635467]"
40187,66.23633461039171,642514.5450403633,"[0.2062299812436934, 0.3203099520805275, 0.4145572591259535, 0.058902807549825534]"
7291,237.83683334676985,449889.0346049428,"[0.2894417602956836, 0.12097336086058469, 0.5521586623322031, 0.03742621651152838]"
27631,841.0574970321505,792431.4247964656,"[0.2735833388358805, 0.38649728353181334, 0.2434411194543386, 0.09647825817796767]"
4468,623.5162319821786,698646.6449624136,"[0.0032779664227959976, 0.6329291182736052, 0.05109171651575894, 0.3127011987878398]"
5821,288.4827780742422,783062.5207824935,"[0.4039267547934497, 0.35625120049544295, 0.06881511526749254, 0.17100692944361462]"
29338,190.2868250031769,979837.1476993456,"[0.35748139200048734, 0.1244643567825998, 0.2550679808185285, 0.26298627039838435]"
23432,432.5112833135423,758039.4086602163,"[0.03695980696224136, 0.1180255419628599, 0.67334677470657, 0.17166787636832875]"
23194,298.88489700962566,309681.73259286943,"[0.02858994383789567, 0.6036515423471152, 0.31270672745760497, 0.05505178635738409]"
1618,491.8690584623768,357201.16728243633,"[0.039424773634559616, 0.06039276581104694, 0.4844729507506789, 0.41570950980371446]"
23529,94.78145220160631,673645.0459696027,"[0.10497159733896512, 0.037337790727116106, 0.0699087314848684, 0.7877818804490504]"
15708,246.7241446651648,840747.5737777662,"[0.25692431366208907, 0.24865828654358846, 0.2304419118358003, 0.2639754879585223]"
13506,446.2571240263363,590490.9905151268,"[0.7007268068762108, 0.0037445842029917476, 0.01800047143788675, 0.2775281374829107]"
44776,708.2607950672767,517280.2876892785,"[0.030103256303144484, 0.07063403805827737, 0.608222207743198, 0.29104049789538017]"
45616,572.6619116467143,914255.661930036,"[0.04877591608180583, 0.5363989964449698, 0.3449612227070299, 0.06986386476619443]"
22992,782.3692416672659,949467.7721864244,"[0.02302983552306267, 0.3675746271886658, 0.14786406607037145, 0.46153147121789995]"
40706,806.1967524835565,891221.2120609151,"[0.17045547884303325, 0.3506721575796468, 0.20205967438090094, 0.27681268919641905]"
33418,70.89897521169968,357019.00182312424,"[0.14506373410280377, 0.03751990809272067, 0.43940178315325135, 0.3780145746512242]"
31192,150.25571197607124,332204.8667786241,"[0.11008962837226346, 0.7642404125128481, 0.12353845989085951, 0.0021314992240289484]"
11156,515.557781111736,830773.3800417748,"[0.3484030344279119, 0.24885027811519014, 0.29406289027051447, 0.10868379718638353]"
11856,423.7616484556792,609967.3154267789,"[0.02949727998845737, 0.6610254288557114, 0.2882959230162169, 0.02118136813961452]"
45610,546.3018786905212,898082.2991121531,"[0.13475428311574292, 0.11041603478779048, 0.2510505090182658, 0.5037791730782009]"
20902,19.16884248184489,285076.5427601504,"[0.22739257460006757, 0.41518758374454023, 0.017295798656073332, 0.3401240429993188]"
16990,843.9886728342524,254062.4941021596,"[0.4025409309775028, 0.4265308568740379, 0.008324277286904408, 0.16260393486155483]"
33016,602.4266362363159,978519.4679248056,"[0.19039435058270107, 0.399940692675913, 0.06636633225369917, 0.3432986244876868]"
6143,695.4469703055001,790359.1731656957,"[0.12904648885312292, 0.1333299587326352, 0.628395346912259, 0.10922820550198303]"
39668,12.762494054445591,929101.0264627172,"[0.15123591956533022, 0.15540259500780226, 0.5678999991575887, 0.12546148626927883]"
12101,889.5751856808017,765763.1214606984,"[0.1904873155645066, 0.396496970723669, 0.34160865071404717, 0.07140706299777724]"
5438,312.7956554932246,820295.9707607721,"[0.060819037971714576, 0.04824943014379886, 0.48396634911620173, 0.40696518276828486]"
8467,304.5566738960484,902654.1131752704,"[0.12485286323464322, 0.4020327865537545, 0.05358055035447692, 0.4195337998571253]"
29119,702.8818965113899,635643.8016562143,"[0.05434738182089826, 0.5016255390557431, 0.2685587524477138, 0.17546832667564471]"
16876,307.90594949889345,616294.9112995501,"[0.5154441356442689, 0.3369613592267312, 0.04326487668532091, 0.104329628443679]"
42633,880.747466621905,763944.2745446498,"[0.4967407180594886, 0.2374729748345516, 0.09634467619103114, 0.16944163091492842]"
20141,342.05190700077026,562784.9562341197,"[0.34511230388710096, 0.19286794119062045, 0.000488470654929069, 0.46153128426734963]"
43899,115.5633728296672,124583.68393780626,"[0.09838743089517599, 0.5443409970105467, 0.34659344333763353, 0.010678128756643784]"
10297,487.90286360918543,434978.5494297583,"[0.0853830563583226, 0.15053988085522904, 0.6114555891940101, 0.1526214735924384]"
5074,62.38584549725321,115045.8835278914,"[0.225692347421617, 0.04287349072748856, 0.6429921270237315, 0.0884420348271631]"
13564,593.5084862737643,986641.1732284178,"[0.4771876961140319, 0.38433387942749675, 0.03670307806758927, 0.10177534639088183]"
9227,408.1690401420488,668887.4488804112,"[0.06166911250812465, 0.33886657456200886, 0.004692065000762448, 0.5947722479291041]"
28213,255.31351426341288,690779.4455249035,"[0.029632841196593453, 0.6176006986478154, 0.034862168953587215, 0.31790429120200386]"
9818,770.2968676197199,211936.190519726,"[0.7627457429529368, 0.11731687173308149, 0.020506527658044917, 0.09943085765593676]"
30630,635.1837556333452,786936.9939545522,"[0.16173934553028693, 0.12763796407151615, 0.578119778154497, 0.13250291224369984]"
43998,438.18109160458255,690728.7591644545,"[0.12859217780305182, 0.2598503660395572, 0.48884334967794785, 0.12271410647944307]"
893,793.5449559306094,869360.5840165963,"[0.3033250732506088, 0.21665627764622122, 0.02799346118663433, 0.45202518791653573]"
1928,349.67259384000096,619305.2799320056,"[0.8024054022396376, 0.11596334867172207, 0.05723563318286132, 0.024395615905778927]"
26803,147.45774570254986,681860.4716613014,"[0.17654635921462639, 0.18202386534480572, 0.47831364474170857, 0.16311613069885944]"
1839,765.8496311618658,782762.4621937332,"[0.576678321798085, 0.14818420799034768, 0.1716838980815976, 0.10345357212996979]"
24787,441.8975762978972,474555.2263452378,"[0.21243900339354996, 0.3828404902459592, 0.07447692138633022, 0.33024358497416056]"
2253,611.2985239289209,655409.9171167181,"[0.176083770341375, 0.5271680423399924, 0.025362701529095318, 0.2713854857895372]"
41196,125.00988827040396,935185.286179498,"[0.118594255153952, 0.42574988441227957, 0.14999208777555645, 0.30566377265821204]"
47415,225.7943194644188,534211.867145825,"[0.2633119114730481, 0.4486021758214914, 0.0482783236239879, 0.23980758908147262]"
3071,769.1450414143586,108360.62392120282,"[0.07468958234830256, 0.43106555205292674, 0.1684327079764551, 0.3258121576223157]"
41634,613.4936535316235,313797.38655837707,"[0.27141054921241226, 0.37543550579473106, 0.28343774643174674, 0.06971619856111014]"
36169,765.0766518086394,858344.1461809485,"[0.38727971904823494, 0.13294949923988594, 0.2758930196445161, 0.2038777620673631]"
46733,621.9500398072921,606424.9331153122,"[0.10806682360139533, 0.8185315625302375, 0.059023088868605966, 0.01437852499976115]"
24024,191.10047302866545,926911.4381584506,"[0.21410506904613094, 0.19587841082179344, 0.0014682940356459861, 0.5885482260964295]"
23208,850.2963992898963,166746.28222007025,"[0.22460077271941412, 0.7105502430276847, 0.041560610493747326, 0.023288373759154116]"
48318,507.83041168976297,219313.9910616565,"[0.008140351577737296, 0.04576615114847059, 0.20179961861139753, 0.7442938786623946]"
28048,421.7853894195394,648398.7966130283,"[0.2632324278813308, 0.3109825225924572, 0.39152847612147224, 0.03425657340473982]"
36079,12.89609228423464,686765.4654925573,"[0.21192397084730502, 0.688644693203161, 0.07863099365988732, 0.020800342289646438]"
10381,382.9453690402278,968809.6850212612,"[0.027476731139199163, 0.02080614659736163, 0.6518391611111881, 0.2998779611522511]"
37765,196.50352624143352,492323.4974129783,"[0.22768407663311635, 0.06511120432988225, 0.2496720956577422, 0.4575326233792592]"
