,T,P,zs
165,428.938281425438,718420.9957599858,"[0.023242748617781635, 0.3284876517289487, 0.38868501243861064, 0.259584587214659]"
166,278.00976287103094,148993.77753921854,"[0.3072501531962443, 0.19782951651995564, 0.263070465880612, 0.23184986440318797]"
167,794.5501630568209,946924.7712216822,"[0.506693324509734, 0.06121650586474212, 0.4266601646254183, 0.005430005000105567]"
168,566.8967630129923,265678.560192236,"[0.39438998683275356, 0.16122943287654026, 0.11532222956457652, 0.32905835072612954]"
169,947.1837937313853,143331.71094713567,"[0.02638353186671248, 0.6761451776654338, 0.28821655280688513, 0.00925473766096854]"
170,114.44352889150508,102845.50209064271,"[0.09370172006264611, 0.5155896470422423, 0.06098600107318224, 0.3297226318219293]"
171,878.5263825273414,708960.8354454744,"[0.0027610056474235726, 0.3791086114118523, 0.45193684696263886, 0.16619353597808537]"
172,74.3418694960728,745845.65682147,"[0.04244168496669227, 0.1862336548558702, 0.2994538042518967, 0.47187085592554084]"
173,423.01724948180316,345420.9303176353,"[0.20482623500019018, 0.007966767676079746, 0.746487002936576, 0.040719994387154054]"
174,974.9033078719696,231797.53460589357,"[0.18360279721361036, 0.48439600146501793, 0.06231960072094459, 0.26968160060042706]"
175,732.5942586739029,224501.17959864862,"[0.13545709049968496, 0.03977973533500964, 0.12023603354240285, 0.7045271406229024]"
176,661.92437477534,344200.15771361056,"[0.2609455131405955, 0.3282358596781729, 0.20113005030533845, 0.20968857687589335]"
177,893.540052275377,801270.9305845873,"[0.009266358206622827, 0.001189103003205882, 0.37526204601077157, 0.6142824927793997]"
178,698.8384442159513,947278.9741035852,"[0.5559385524606719, 0.2050014701170441, 0.2249628079766495, 0.014097169445634555]"
179,978.7121030093934,163141.8744054974,"[0.016034440822614397, 0.506824862597591, 0.3845121568235548, 0.09262853975623975]"
180,596.948316466397,465480.415567292,"[0.10091287649044667, 0.4207571006263017, 0.04599979091642619, 0.4323302319668254]"
181,433.4178392139697,168756.50929368963,"[0.276339345522162, 0.07619516119092411, 0.4587954146822337, 0.18867007860468016]"
182,748.8992429979485,500956.9557516394,"[0.3327831717104381, 0.3712368473070624, 0.1843707958944812, 0.1116091850880184]"
183,287.3015608387895,594939.3526018021,"[0.25220061094883656, 0.1146002623463631, 0.0626088866069042, 0.570590240097896]"
184,917.0906251009342,580448.6592326632,"[0.6360865267297953, 0.0703571615798885, 0.09767631978115345, 0.1958799919091627]"
185,939.4689074600508,758554.6369340487,"[0.5678779703203425, 0.22813095358858124, 0.12526889420524537, 0.07872218188583091]"
186,865.4408623577035,512379.0938626326,"[0.17058964768282062, 0.1731692144981758, 0.27829238793154465, 0.377948749887459]"
187,288.9162926117574,847107.6383031186,"[0.367597779045397, 0.13304448664167517, 0.4680537699715552, 0.031303964341372774]"
188,101.78208349548333,435815.5555590725,"[0.18586830290227072, 0.5969892375985085, 0.080884058867915, 0.13625840063130593]"
189,243.882397739078,888002.3184163905,"[0.1186709598440252, 0.2914706344198899, 0.2914698209129819, 0.29838858482310304]"
190,616.3165746939624,614821.9306135336,"[0.10798534086509488, 0.34434641154434825, 0.38135515410245036, 0.16631309348810652]"
191,349.72235637518185,622746.3136492148,"[0.3361030968929458, 0.18245405144654667, 0.086359250231215, 0.39508360142929233]"
192,325.876043676563,296376.9979255502,"[0.24547966657777393, 0.24643987459632782, 0.3849516139809275, 0.12312884484497068]"
193,104.78501561601351,426720.0926075246,"[0.04406708286858206, 0.003787433419637387, 0.021939328873088408, 0.9302061548386921]"
194,874.2759080013809,523323.1179899344,"[0.008405417808866125, 0.19877918035990186, 0.42240093927201106, 0.3704144625592211]"
195,778.2438693695932,655192.0214617021,"[0.13222438889474408, 0.055660650338550215, 0.33979890784874883, 0.47231605291795686]"
196,328.27736507733573,600784.6583084934,"[0.3550006232222145, 0.09223898514695551, 0.2678628872154892, 0.28489750441534084]"
197,735.9961872594778,894305.5371077731,"[0.4106535909106277, 0.25761621316249406, 0.13601407698293022, 0.19571611894394808]"
198,756.9646884893021,408686.193818758,"[0.6938179945935185, 0.11065452426378135, 0.18758452960460703, 0.007942951538093091]"
199,672.4817608090715,867535.3490811822,"[0.17733084737987628, 0.6671547678033127, 0.029229177543461445, 0.12628520727334958]"
200,460.7787678559874,890985.2399043445,"[0.1802724857255233, 0.5542126161725188, 0.057962738924537786, 0.20755215917742012]"
201,797.0414901559017,776233.6017508125,"[0.02616568726946945, 0.5963738074269632, 0.1735330641806842, 0.20392744112288316]"
202,809.826309293775,943786.5791794991,"[0.17208917552369096, 0.13744231186342276, 0.09956390825458065, 0.5909046043583056]"
203,488.74843512062125,160293.02545062322,"[0.23376448021187127, 0.2563164650994035, 0.4599550412553237, 0.04996401343340162]"
204,121.9359102040047,152776.00066367054,"[0.0532020658604949, 0.8015394975679846, 0.04472187471324214, 0.1005365618582784]"
205,343.980023517442,474034.35681415786,"[0.008651469513525295, 0.07680089980783927, 0.4502868895916689, 0.4642607410869666]"
206,981.3920417255508,445584.2623908248,"[0.140850135659704, 0.33628632998851943, 0.11923803179788854, 0.4036255025538882]"
207,467.29665058778886,368318.23780253116,"[0.38551151518045707, 0.22463801934589014, 0.06356839758371606, 0.3262820678899367]"
208,768.9782715916466,287519.4567815637,"[0.20240428786869288, 0.21208218705278883, 0.32911984397830185, 0.2563936811002162]"
209,668.6301397505583,609607.9909096346,"[0.4492480304861568, 0.0874380308029052, 0.44787254482413597, 0.015441393886801867]"
210,879.5762798363934,129510.27215257176,"[0.61683567672879, 0.15777759402753638, 0.082554506098258, 0.1428322231454156]"
211,731.6036585539609,501449.73380550096,"[0.36015507690780496, 0.08317954814078049, 0.4118970332190585, 0.14476834173235603]"
212,614.6662954729824,207985.92251481325,"[0.3777052518520918, 0.2420192105512949, 0.014837848686152927, 0.3654376889104605]"
213,269.6292518946591,712736.1906158295,"[0.16992769877516067, 0.08777890380247919, 0.49245142321767843, 0.24984197420468185]"
214,310.82697501724266,936008.491247309,"[0.524260079256096, 0.09862497931857725, 0.2842388942578129, 0.09287604716751381]"
215,115.41607443754768,172175.63388386532,"[0.06953818848703955, 0.17078490519444606, 0.2786356520809903, 0.4810412542375241]"
216,356.87921587162896,366611.8141679375,"[0.21891198257037886, 0.15578723988923426, 0.5150759317896693, 0.11022484575071761]"
217,517.300191555471,200581.24410981082,"[0.09127083028086443, 0.42256844155279366, 0.43649073655102794, 0.049669991615313935]"
218,579.1861625516973,827884.5564710894,"[0.127349804213692, 0.05591165049142306, 0.6495348847124597, 0.16720366058242533]"
219,777.5535025599345,643556.7506609205,"[0.5615070477628967, 0.009214885224057019, 0.36326612161236527, 0.06601194540068088]"
220,17.2896424329192,544906.1440291053,"[0.30421379012004585, 0.2410524824417126, 0.43323991966018455, 0.021493807778057077]"
221,74.10815445303078,409929.3232428949,"[0.22655623497006042, 0.17224089040584106, 0.156198617837134, 0.4450042567869645]"
222,525.9973640906467,220943.83683935658,"[0.010852797689038816, 0.6122397070906401, 0.3578204822735417, 0.019087012946779315]"
223,25.69089676383617,246801.10065535046,"[0.13080499267284715, 0.5045770751141428, 0.11156058994590187, 0.25305734226710824]"
224,367.3824115164961,744088.3535307966,"[0.3157986156315402, 0.24089601113269524, 0.4265571135546646, 0.01674825968109994]"
225,349.25590079722224,298097.36638297315,"[0.269515393717855, 0.0696591544254823, 0.12537211427646822, 0.5354533375801946]"
226,772.2505151545266,490101.283236525,"[0.009301758934864186, 0.12339809539495811, 0.46234218650753905, 0.40495795916263866]"
227,785.9028421146555,630747.5328872747,"[0.3277203055069444, 0.29945871524358564, 0.3293431382884591, 0.04347784096101072]"
228,99.60879331695877,864611.7190755595,"[0.0656760537347875, 0.08766073101977367, 0.5831591505529586, 0.26350406469248017]"
229,988.4896638842855,847700.0470899107,"[0.3059765267992302, 0.17895462990143796, 0.32649851683795234, 0.18857032646137953]"
