,T,P,zs
41976,647.4834769089566,928449.8041599096,"[0.19576393234944509, 0.7879430771338694, 0.016292990516685656]"
17449,338.36910290900727,995049.3906279232,"[0.33916159233497867, 0.6177647527293187, 0.04307365493570253]"
25831,975.9231785567456,600061.0538677198,"[0.23083077992665205, 0.05121911205212902, 0.717950108021219]"
35704,801.0787562527145,804846.3818596586,"[0.07417498070263936, 0.6539256929580556, 0.2718993263393049]"
9374,458.8014260499566,790435.6181003908,"[0.5330073086513667, 0.1610333889160643, 0.305959302432569]"
40735,164.8749823438565,868953.4162069756,"[0.09870393267079595, 0.21219152084926377, 0.6891045464799401]"
49182,675.1568651435232,853272.743268546,"[0.44412324895518535, 0.2599010486700284, 0.29597570237478626]"
32450,786.6401135446245,858313.888686072,"[0.17475539937518145, 0.0006915164679768764, 0.8245530841568416]"
475,801.8066836223804,575959.9238255345,"[0.17048528457909606, 0.30976401404804693, 0.5197507013728571]"
13462,288.7762000132866,931468.6183389316,"[0.02134215918642164, 0.366733852396775, 0.6119239884168034]"
11639,985.9168513030676,608919.7932871771,"[0.35777473711133473, 0.2162025575437674, 0.42602270534489783]"
11074,480.2604421621137,777384.2468332531,"[0.603172791421098, 0.22602035934388762, 0.17080684923501432]"
3060,777.9380611719013,547236.5372670908,"[0.004915242749658469, 0.7261884909095906, 0.26889626634075103]"
192,347.6317130027256,987036.050733774,"[0.4863736499478505, 0.4293299853071029, 0.08429636474504659]"
3484,399.0372818658769,728495.5491450978,"[0.32814976015678693, 0.539738138389187, 0.13211210145402588]"
498,66.40047505557388,909789.537244616,"[0.5078536257506083, 0.21466082481088652, 0.2774855494385051]"
23101,492.2517231267076,155692.78889774796,"[0.016121631549055708, 0.8099505480392476, 0.1739278204116967]"
48637,649.7975101461033,882847.2999271353,"[0.17338837771435375, 0.8106647300736894, 0.015946892211956776]"
18133,654.3732748442701,555296.3670779625,"[0.2323595473143766, 0.1915597926785277, 0.5760806600070957]"
30322,677.2460183741404,453643.7049138565,"[0.20364429144744678, 0.18477266514970403, 0.6115830434028494]"
220,662.0934541084978,111147.49331521626,"[0.5425678246930079, 0.41731585779710456, 0.04011631750988752]"
7748,747.3952073166082,665335.2600178225,"[0.6590563284109096, 0.0047952397212190166, 0.3361484318678714]"
33792,693.3199401141583,162663.0200663837,"[0.07087093531895837, 0.7967336096917829, 0.1323954549892587]"
7982,471.1297905496066,619660.5148092269,"[0.1857342321657935, 0.18211777930856854, 0.6321479885256379]"
25416,38.92687039457349,401944.9282481789,"[0.21853308857097048, 0.6891910506722085, 0.09227586075682104]"
6204,677.5861548288416,840298.4448514105,"[0.08128818175468852, 0.8493414064159367, 0.06937041182937474]"
33340,571.1281876103913,937550.2307130896,"[0.052406312139089736, 0.22069926400967774, 0.7268944238512325]"
3448,548.0238298236739,196614.89971013472,"[0.20176117541089925, 0.6489713354939611, 0.14926748909513968]"
3175,809.6422050115118,931083.30569916,"[0.015394563620082157, 0.2021885469360134, 0.7824168894439044]"
12215,114.00247917246898,594428.1771847534,"[0.3459643436525469, 0.39128564124681564, 0.2627500151006375]"
27248,792.0009509986542,326836.005203926,"[0.4764610017140437, 0.07623071631503588, 0.4473082819709205]"
30139,444.68387111602544,802207.3028492,"[0.1881831351224385, 0.057353195585360936, 0.7544636692922005]"
25478,352.79737892551327,816868.5308610209,"[0.2412095624387512, 0.3323034775074272, 0.4264869600538216]"
30960,18.228513773973923,279799.2369724614,"[0.2662680784940705, 0.2879484270722938, 0.4457834944336358]"
37146,492.0185422254173,245675.5513275317,"[0.08549986266066067, 0.19561347858329803, 0.7188866587560413]"
33302,479.4455042891768,328157.0164636986,"[0.10406982878250803, 0.24691875286598247, 0.6490114183515094]"
6750,416.46877331524007,921669.5509684448,"[0.3975097752155627, 0.5790538993325427, 0.02343632545189453]"
8036,93.33794517350368,496691.5840925803,"[0.18900117787899232, 0.5198611754393503, 0.29113764668165726]"
44854,790.4129010641552,164435.40689614526,"[0.2440738445321207, 0.1553630734365272, 0.6005630820313521]"
28902,785.9495223316649,697369.3562131653,"[0.014504359118805234, 0.20876270396011226, 0.7767329369210826]"
6830,59.950350477361766,364726.64120062353,"[0.7521451813275515, 0.16159621340889985, 0.08625860526354857]"
40786,191.30749588104445,507400.740237091,"[0.2299759054170643, 0.44167436378851593, 0.3283497307944198]"
47000,727.9513261469128,422523.14909601305,"[0.2793732500630018, 0.4279748330405326, 0.2926519168964657]"
35237,593.6031451775912,882938.1478414682,"[0.07903137612774931, 0.902892816167038, 0.018075807705212662]"
18733,707.1152217652877,777706.5225951726,"[0.1120107514230732, 0.48282808275025235, 0.4051611658266746]"
49287,625.7733473267572,428065.6377234792,"[0.6845672378488348, 0.23164645023238378, 0.08378631191878133]"
20180,995.613777385828,916701.8147194368,"[0.827890687625088, 0.09976995970117601, 0.07233935267373597]"
21002,71.44521045758817,933464.8002028572,"[0.1712004421506889, 0.5165545621871251, 0.31224499566218594]"
980,318.8730146065803,760137.900079114,"[0.23438963438251945, 0.22127028762293427, 0.5443400779945462]"
48029,869.6627690826988,857262.1698231178,"[0.6855242703415912, 0.2581180909261356, 0.05635763873227306]"
43907,60.11197035878596,459867.61801249225,"[0.1936267406058946, 0.03749200163358443, 0.7688812577605209]"
46182,198.56228725014816,819376.0567622688,"[0.07814049301700463, 0.6249048029612104, 0.2969547040217849]"
704,113.4608637145426,692444.2169358977,"[0.7507720553455823, 0.23292816719862786, 0.016299777455789845]"
23512,722.7827697813133,894594.6900147601,"[0.18282047678983473, 0.45524368465372844, 0.36193583855643674]"
16555,992.345628698242,871144.9917140263,"[0.21247635270319049, 0.3916090959060033, 0.3959145513908063]"
47140,85.59698544581929,432044.2511805926,"[0.37674248988820863, 0.06427040251543227, 0.5589871075963591]"
26709,445.896195121761,983462.3018487575,"[0.6738088667968091, 0.1251542507848119, 0.201036882418379]"
29338,683.3136108300982,960494.692091266,"[0.3930129360760685, 0.040239710858353234, 0.5667473530655782]"
462,941.8784604269224,927468.7707250116,"[0.3634849838178065, 0.22062245458508983, 0.41589256159710375]"
22061,528.8933571574582,670114.6723966363,"[0.01894325939609006, 0.48390975716740003, 0.4971469834365098]"
23292,910.4286378167048,867214.0486347028,"[0.21808687557547213, 0.2306710032123953, 0.5512421212121325]"
8607,697.4932624720977,484120.8214231861,"[0.2842688648396136, 0.6657016278471783, 0.05002950731320805]"
42741,345.13282196887894,500891.47564530175,"[0.05645616414999746, 0.1472681054157788, 0.7962757304342236]"
23307,19.9388397748305,657628.2854439033,"[0.474712665224491, 0.5041540705149175, 0.021133264260591367]"
6258,360.3943932487945,372532.9146214044,"[0.19769603341108416, 0.41458787347081205, 0.3877160931181038]"
45179,620.364293038541,351053.1478739962,"[0.5595359263276898, 0.3036942486079817, 0.13676982506432842]"
39872,230.95933313775768,168658.16266571515,"[0.03489858121558399, 0.22407862268995937, 0.7410227960944566]"
41080,985.835722942712,292467.0161704286,"[0.9373630064975941, 0.003614601146016344, 0.059022392356389584]"
31641,614.2138433959027,718425.2593352707,"[0.3210168541697261, 0.647430645520943, 0.03155250030933097]"
14948,807.0937059319674,842064.3835057347,"[0.06100454173589125, 0.5481284285472425, 0.39086702971686615]"
21359,98.7538552864312,491442.4236758023,"[0.07951816141551694, 0.5821525058937422, 0.3383293326907407]"
24056,101.55272713085306,761824.0304802678,"[0.2599919553643163, 0.08762446510770498, 0.6523835795279788]"
34890,966.0500300098192,455981.51153883146,"[0.16269473119093802, 0.46370476362257046, 0.37360050518649157]"
31592,117.22883198043112,934023.046606502,"[0.34631898593216975, 0.37669103963891143, 0.27698997442891876]"
40733,404.3168277717931,802589.1894649572,"[0.366308164487817, 0.2224301943589404, 0.41126164115324265]"
20296,733.1260544204276,366473.3853323333,"[0.6502348233443813, 0.23636634178494487, 0.11339883487067379]"
35304,200.1248644752909,322308.4465817169,"[0.345954499420452, 0.12001197434259336, 0.5340335262369547]"
40603,917.0635600481592,385503.1281440639,"[0.19355000745934137, 0.32852221207113647, 0.4779277804695221]"
22647,888.0961766259685,110982.63184757697,"[0.6858489656767974, 0.31379338952109, 0.0003576448021125673]"
21660,116.96687875174447,379077.3861236977,"[0.5219707905289014, 0.3048114747064318, 0.17321773476466693]"
14887,976.8860716135772,852048.9829558575,"[0.1676763087587485, 0.7047854764214863, 0.12753821481976513]"
18411,696.4010713622088,837133.7828035756,"[0.2873761849701848, 0.6757036549431125, 0.03692016008670287]"
3508,411.43537400726126,191277.9213669396,"[0.3778408408634969, 0.3823737195359445, 0.23978543960055873]"
14567,32.141358126191065,912445.906275643,"[0.323561974427563, 0.3007879023474502, 0.37565012322498675]"
20332,112.62128052585076,517435.9148106102,"[0.36076332661879434, 0.5050829437595612, 0.13415372962164426]"
45887,408.7572708064288,342687.91902963305,"[0.20394292913950057, 0.6113633906955623, 0.18469368016493717]"
43048,550.1973313105783,129819.27209861754,"[0.044582905678343214, 0.811959279925036, 0.14345781439662067]"
48594,639.2702886089927,673149.6300501673,"[0.3456831384319952, 0.2694452099825429, 0.3848716515854619]"
18768,552.6829822638498,245595.507831066,"[0.6434412922004245, 0.11677178302146084, 0.23978692477811472]"
35057,982.268142011612,432164.9687061252,"[0.5096790580762465, 0.20750242560571694, 0.28281851631803645]"
10722,399.4578548428427,956497.0790963022,"[0.4034938111339007, 0.4232341065461797, 0.17327208231991945]"
34682,640.4499984130968,923909.9121522226,"[0.0012978723562733557, 0.8770234103294489, 0.12167871731427773]"
17779,996.1509083223008,946465.407752572,"[0.6980271116457324, 0.2279162505295408, 0.07405663782472688]"
44481,604.3917858993092,856550.4978785823,"[0.7239149994774049, 0.1382176532981156, 0.13786734722447946]"
34196,145.6514992623097,475846.1266713181,"[0.23958811052326381, 0.2946671022677611, 0.46574478720897516]"
40764,628.7372901867122,836813.3093042421,"[0.6090347594942866, 0.008001166372773134, 0.38296407413294026]"
15991,157.40983079245476,713901.3105023667,"[0.1150999661649835, 0.022029612937947946, 0.8628704208970687]"
48374,467.6033921519895,748131.8605140493,"[0.11192391573408954, 0.8149551447148766, 0.0731209395510339]"
22383,589.1338609114489,172349.53821196384,"[0.346284318281737, 0.38304418169090143, 0.27067150002736157]"
2863,982.5131672201118,387224.9719886301,"[0.5311704005586405, 0.3655507885380184, 0.10327881090334087]"
29771,406.2154950249486,337591.7357902884,"[0.37142268650434807, 0.37346369002415947, 0.25511362347149247]"
39961,701.3929702367946,328916.3041126089,"[0.36144655646240503, 0.2594129188960122, 0.37914052464158277]"
25317,125.52184855044172,366079.2228159552,"[0.12294366223385506, 0.4186905078391427, 0.45836582992700214]"
13148,663.233962301677,190427.7759995369,"[0.06274031965649346, 0.6684855697044236, 0.2687741106390829]"
39179,915.4064130121628,901488.5078400088,"[0.3400726085934804, 0.5196357100281692, 0.14029168137835038]"
45299,737.0376621458531,377180.4395341156,"[0.7631177378080323, 0.07055839833844717, 0.16632386385352055]"
23595,465.2623779515831,201594.4620493077,"[0.366751206938148, 0.42820570976060546, 0.20504308330124654]"
17271,667.2699962740239,506903.94213941664,"[0.14288378376916505, 0.18372348405385477, 0.6733927321769801]"
7622,331.5424756763085,425466.69037578086,"[0.010381027462238037, 0.4806509637129828, 0.5089680088247792]"
17453,541.3992674219121,483233.04792458576,"[0.5763169803387158, 0.3575416833184053, 0.06614133634287891]"
37726,36.2655670107119,695751.7601619589,"[0.23997247010102377, 0.3128738579413669, 0.44715367195760924]"
3426,334.2536870884361,197157.8621755568,"[0.44730351951344277, 0.4750594795837857, 0.07763700090277163]"
7072,24.137600174554063,961831.1504565343,"[0.6630262034460004, 0.24120319284348782, 0.09577060371051184]"
37973,353.862026731137,137902.2960985167,"[0.10321382682702733, 0.8177796826231036, 0.07900649054986905]"
7572,250.36797079738,606504.8439770245,"[0.12932607511660743, 0.6173391397243028, 0.2533347851590898]"
3501,354.52774698736584,423794.52695708,"[0.5038704705844038, 0.18844786560990504, 0.30768166380569123]"
47684,142.43812508681663,496879.4470850793,"[0.4167813593883442, 0.43768781787514677, 0.1455308227365089]"
37022,354.64346084104426,877158.1628496684,"[0.2976200688337648, 0.5169938997685735, 0.18538603139766183]"
18722,63.13206413467283,793003.6141204057,"[0.6316403737482692, 0.14020616947567227, 0.22815345677605847]"
5890,218.761399271498,413872.3292523188,"[0.3702996365155724, 0.5455865921165512, 0.08411377136787626]"
284,640.3325705410797,676581.560913775,"[0.008684531041066883, 0.21900241489717437, 0.7723130540617588]"
42165,69.64885596922446,896812.3608430511,"[0.2602032080376192, 0.5742542084887287, 0.16554258347365217]"
47779,498.67512119396537,431136.0887254867,"[0.11880667846571713, 0.7976586445921483, 0.0835346769421346]"
22172,169.27049068297956,132370.98599494033,"[0.6287763049013083, 0.25616170796017507, 0.11506198713851659]"
2967,586.2030821129906,401723.2342032902,"[0.12196648754921133, 0.5003278001063108, 0.377705712344478]"
23637,232.77954411304225,340121.88239140075,"[0.4743161252962796, 0.4611234101207293, 0.06456046458299124]"
32696,415.1129685250169,197434.8376223973,"[0.08889708419476025, 0.10219195133321167, 0.808910964472028]"
20153,70.0675183400292,538251.2188308951,"[0.15603585658589297, 0.021575369995779643, 0.8223887734183274]"
525,78.28153339134902,699871.6244002073,"[0.03879924680056189, 0.9143904229960865, 0.046810330203351506]"
16353,885.9735356870084,904555.6734833216,"[0.5773115924468435, 0.3174765164509623, 0.10521189110219407]"
17223,296.8136264482655,587589.7939892218,"[0.3748648212806718, 0.4865728462366867, 0.13856233248264155]"
6834,733.1377909260086,391279.4277926188,"[0.11207395395441155, 0.5472575640839917, 0.34066848196159677]"
33256,672.141326623927,303501.8259951534,"[0.3959700593991938, 0.3159715330377213, 0.288058407563085]"
38449,798.4288132749373,807976.4840614978,"[0.4196477704661251, 0.4415070434638697, 0.13884518607000515]"
14310,773.475609801226,209334.7593400888,"[0.0079959135317449, 0.0023171594251621425, 0.9896869270430929]"
41821,96.0853859899057,704877.4498176154,"[0.4376075957789142, 0.3719933544290565, 0.19039904979202915]"
46020,472.5689371035456,554808.1793578109,"[0.7520419346162921, 0.10439231940129345, 0.1435657459824144]"
47530,121.40540825944504,336680.2199428663,"[0.2398838815332382, 0.28182750258947914, 0.4782886158772826]"
48297,338.0978236591393,177474.07808873302,"[0.11818443732317166, 0.1593266169913036, 0.7224889456855248]"
33183,595.8224973547003,252753.14690181625,"[0.34891759281989093, 0.6266810478296568, 0.024401359350452054]"
11031,41.07719359419193,552336.4578293855,"[0.07290368553884213, 0.8378785567659481, 0.08921775769520975]"
45525,861.6355871825401,714816.5202967649,"[0.06775147432053771, 0.4851924140014955, 0.4470561116779668]"
27503,789.7352111501469,144462.56173724105,"[0.4641250780809902, 0.18741585652100934, 0.3484590653980004]"
783,228.89033400151172,867493.3811501522,"[0.459892669755151, 0.15758868639207224, 0.38251864385277695]"
34227,102.14346661424162,232450.03258546643,"[0.4966661678604593, 0.19243681170861993, 0.31089702043092077]"
2840,386.2406827391611,340563.019436645,"[0.5223306290572993, 0.26445642641184214, 0.2132129445308586]"
30310,763.4099556888285,592237.0039499365,"[0.06564072309441314, 0.2794733843195124, 0.6548858925860743]"
17854,467.4147728918735,727987.3683962493,"[0.16665826174961626, 0.6681483385740319, 0.16519339967635188]"
8118,34.286789453655715,749526.1749513508,"[0.5157425619516124, 0.3135621345699043, 0.1706953034784834]"
47024,419.9485847676917,821565.6750884466,"[0.12706481434904582, 0.8470275562734584, 0.025907629377495685]"
16432,419.7063449959355,124213.1129960075,"[0.4047759058248212, 0.26208544456344574, 0.3331386496117332]"
25861,922.1439056602912,495365.2250011453,"[0.3864701204127736, 0.39272477633577607, 0.22080510325145025]"
39546,71.65505298636347,515858.6794798793,"[0.2993026808109776, 0.2249176328396918, 0.47577968634933065]"
42094,347.80319209777406,222102.02688092945,"[0.41782372317574795, 0.42638844375235363, 0.15578783307189836]"
11060,337.10104358795616,145547.19738063548,"[0.10556988632726287, 0.7185957493873613, 0.1758343642853759]"
36045,896.4637332043319,698679.2978667173,"[0.1771375050183537, 0.7912223641837417, 0.03164013079790466]"
7877,304.9832025703872,849714.981240722,"[0.007635147028647401, 0.14189140760919425, 0.8504734453621583]"
32356,352.3340967456506,325857.15408569155,"[0.9502895873755132, 0.009484812156183665, 0.040225600468303147]"
48150,414.6951364533557,400927.114228396,"[0.5187442908772223, 0.07834232729137439, 0.40291338183140335]"
17678,758.4645643730088,958599.8183827676,"[0.0695732051172477, 0.06261665372778419, 0.8678101411549682]"
28226,103.14460500409302,852347.9184935724,"[0.1294494236073295, 0.026451567408003564, 0.8440990089846669]"
49114,115.645130488994,296635.2922961153,"[0.261704211701819, 0.38648149809062765, 0.35181429020755334]"
29731,965.5748859420544,928492.688532785,"[0.2626855491126984, 0.039974877359248234, 0.6973395735280534]"
8530,555.5679858939985,516019.7721421789,"[0.21142534983279648, 0.33949753643594843, 0.44907711373125503]"
19549,144.94146296290532,304150.9261454714,"[0.034494859503550135, 0.12436096857698743, 0.8411441719194623]"
35987,570.2024609697792,637100.6201839658,"[0.11280113742291457, 0.6530469299164455, 0.23415193266064]"
14233,779.1177066939032,767707.7313471071,"[0.03653866821704526, 0.7218455818720614, 0.24161574991089346]"
16267,696.5817325133917,513956.94027525536,"[0.3624551158321526, 0.32137794891074983, 0.31616693525709766]"
17590,963.628412605316,192627.6501236836,"[0.4663764292877537, 0.2288891732987324, 0.3047343974135139]"
34414,670.3537558808497,800213.9606099171,"[0.29426338338336244, 0.22046939573740504, 0.4852672208792326]"
30209,550.0371011670344,662327.4342271829,"[0.08003809870038651, 0.8961028637844823, 0.023859037515131284]"
26467,421.1687327126161,132745.07522874893,"[0.5622951464109576, 0.23984156609620802, 0.19786328749283433]"
19787,438.3546584220836,136870.56859256068,"[0.676887324449128, 0.1079612683366229, 0.21515140721424908]"
9560,244.8634168861656,211647.1863519804,"[0.4444561769630255, 0.30441056224629204, 0.25113326079068266]"
33626,333.63254795722963,597836.2924103807,"[0.19176487879072576, 0.473966526822892, 0.3342685943863823]"
25596,186.235359632378,961675.7426669444,"[0.545818981365137, 0.04576175084928907, 0.408419267785574]"
40408,690.1026415815676,167802.952751155,"[0.04815871704510643, 0.944556392528655, 0.007284890426238679]"
8537,70.21522279839994,896350.9735310922,"[0.37727319099173806, 0.3577578826258581, 0.26496892638240377]"
14818,999.6520469374258,488073.8014890787,"[0.5836375542819869, 0.2946109266734957, 0.12175151904451732]"
27743,932.093559247152,205190.6817660529,"[0.17323707553883033, 0.13739301365702675, 0.689369910804143]"
1522,468.53706171134667,952731.9314863492,"[0.49322275151162165, 0.4834798679524595, 0.023297380535918694]"
43668,563.9018123936163,418552.34716991417,"[0.6885164097702984, 0.06226010181708272, 0.2492234884126187]"
28281,476.7307572765488,433747.5412763227,"[0.4452202422475504, 0.09716383012033733, 0.4576159276321123]"
27199,702.6904600013186,282933.1767112594,"[0.10383700510152799, 0.41593069283707124, 0.4802323020614009]"
33747,596.8486803352946,576896.9652464521,"[0.11876893837447616, 0.646257811349226, 0.23497325027629787]"
3153,743.4487156474702,491319.6898316525,"[0.2426749682962562, 0.4220143957496032, 0.3353106359541405]"
3527,238.4910634787596,359927.03431597335,"[0.363311441752511, 0.4923564185630521, 0.14433213968443692]"
41388,314.6975085678931,789544.8879801271,"[0.08110216502368116, 0.061877082974483674, 0.8570207520018351]"
49367,502.8014493119151,959061.5263974332,"[0.19702653976580073, 0.5774026829074778, 0.22557077732672146]"
30208,765.4876451734988,622572.4681718077,"[0.24309397765337026, 0.4989566303517815, 0.2579493919948483]"
23952,803.4353992933932,576877.366903438,"[0.5623460988691441, 0.18414645275183184, 0.2535074483790241]"
17312,692.8630644854252,908933.9221852836,"[0.2166521737613514, 0.7260341212682676, 0.0573137049703811]"
40514,811.8890850259407,351280.6759016095,"[0.3002292102944698, 0.019830432766867186, 0.679940356938663]"
4404,179.5921351199355,164778.36181177595,"[0.44811041924964906, 0.22706629064528847, 0.32482329010506245]"
19018,979.901145404772,363050.6617962163,"[0.029272342095974752, 0.7392914109932462, 0.23143624691077902]"
44468,478.90687979114506,638377.9000782978,"[0.6372264432024681, 0.2090520303711678, 0.15372152642636402]"
39567,938.2722747548796,676163.6516959076,"[0.41469821695847886, 0.49501676729999006, 0.09028501574153103]"
44907,762.3504354317528,404695.859315836,"[0.8771255285161059, 0.020653978989673475, 0.10222049249422058]"
7010,340.5139422123606,263612.02487338986,"[0.36423146412163804, 0.39778616371299047, 0.23798237216537144]"
3139,561.2037391771423,488437.2130446225,"[0.20249348224112573, 0.02134480800720043, 0.776161709751674]"
38994,533.2178257627933,195040.6645265679,"[0.4536627320103056, 0.4874384801764868, 0.05889878781320768]"
1146,767.2224356757586,312239.7482431459,"[0.06870800641810137, 0.2679184797215312, 0.6633735138603675]"
49090,26.069286846549097,344780.05753080035,"[0.13415235534732312, 0.37227819399518974, 0.49356945065748714]"
27307,801.9633674321835,763710.5131974175,"[0.0903982062375139, 0.6900872308367001, 0.21951456292578592]"
35039,515.9290284000238,919946.6317854896,"[0.7066294196767772, 0.13415543687631512, 0.15921514344690768]"
927,415.52252703555297,767699.9816435415,"[0.42252560895371394, 0.16334174994863654, 0.4141326410976494]"
35893,562.5279923346633,114504.7785943264,"[0.6498192805937273, 0.01788898555886766, 0.3322917338474052]"
3873,376.453931861676,761696.851442574,"[0.647742831109042, 0.1610690146497147, 0.19118815424124333]"
24810,456.6082623928425,606036.9191636153,"[0.47101439135087386, 0.10610576843559959, 0.42287984021352654]"
11022,158.77925230662123,833437.2248944428,"[0.7176470875949862, 0.05631871631544681, 0.22603419608956704]"
42329,504.6498414151528,918691.7769132704,"[0.20598852909490614, 0.10809642783355236, 0.6859150430715415]"
36423,552.9794971925326,662499.0917033976,"[0.08731164385957184, 0.8498257470423544, 0.06286260909807384]"
30957,832.230267673817,242031.135157873,"[0.257959850216587, 0.11839094913072008, 0.6236492006526928]"
49731,178.60975801622695,622673.5109584786,"[0.6812927492847235, 0.31219354953310635, 0.006513701182170052]"
42604,702.4132864983094,642011.9976651142,"[0.07022085754373601, 0.5993161164132015, 0.3304630260430625]"
17629,725.8644913657781,499787.0183685074,"[0.14508493299536368, 0.2388637329066127, 0.6160513340980236]"
44132,222.2916228825464,635927.638041512,"[0.13787791760459175, 0.2355069966061065, 0.6266150857893017]"
22179,267.00264545806533,113067.37653059888,"[0.18721349147696392, 0.5362749132107251, 0.2765115953123109]"
2325,18.912307938116328,612795.8233783448,"[0.7221820671738183, 0.187582484759369, 0.09023544806681275]"
47977,182.9360665783608,702695.7682850807,"[0.41696641039224047, 0.371888033634441, 0.21114555597331838]"
35903,755.265529026014,224339.92227504056,"[0.5858682070962801, 0.15447251580663152, 0.25965927709708847]"
15686,585.6621766409502,246612.0601377756,"[0.2468880142564051, 0.20066091184833967, 0.5524510738952553]"
17709,842.3389923924728,950199.1126436022,"[0.15892276434770472, 0.6497921756217683, 0.19128506003052695]"
17387,981.7558514079984,243509.3897848089,"[0.02222007515162731, 0.5560311674346634, 0.42174875741370926]"
5723,529.3303333291692,604770.7047309489,"[0.09711884681029445, 0.8754060398273522, 0.02747511336235318]"
44927,986.6021668651416,848377.3489758167,"[0.7692109620413695, 0.05356082526451463, 0.1772282126941158]"
16705,677.3323794092431,505224.08920787054,"[0.39542227354798587, 0.5495827321659791, 0.054994994286034965]"
197,662.3821268718226,481230.0603704628,"[0.7081739142529007, 0.15892408884775353, 0.13290199689934576]"
31172,243.82091885638664,197023.7023619837,"[0.03225395812930458, 0.2548081134229465, 0.712937928447749]"
41213,342.53426518772613,203197.15787187728,"[0.5689919879282427, 0.2811945959213805, 0.14981341615037677]"
