,T,P,zs
37931,715.5491564069744,266278.234392948,"[0.21821408947220025, 0.6191300772252628, 0.16265583330253683]"
23699,419.3431971667352,255205.75784376104,"[0.13985435065532084, 0.4114135104758592, 0.44873213886882]"
40459,641.2054819754326,769554.9792680575,"[0.8595666800596617, 0.123554745667212, 0.016878574273126327]"
17369,230.8928790074271,575177.885504577,"[0.301817213130554, 0.20285757780982605, 0.49532520905962013]"
15697,427.3678212209244,224276.26081566847,"[0.34512480017233815, 0.5519785768680537, 0.10289662295960808]"
34494,240.93593589088104,688600.3735176492,"[0.20121703562248167, 0.5698661270826942, 0.22891683729482404]"
6042,777.3444729630922,135886.98395611616,"[0.14205582637008507, 0.3040261803136346, 0.5539179933162803]"
2989,612.0688719983865,377396.23563800345,"[0.463364700723128, 0.44361507513005055, 0.09302022414682129]"
3832,599.6795444643703,842310.4327952791,"[0.06408792032936657, 0.20504043474319417, 0.7308716449274394]"
3936,160.80225055727752,286779.55444978527,"[0.6790440309052013, 0.010689062255680823, 0.31026690683911806]"
2238,168.1195514603661,954071.3914466976,"[0.3302643594062815, 0.5802403842486543, 0.08949525634506418]"
17100,952.9898490660628,806391.9393055242,"[0.16103739476810938, 0.5642234651965409, 0.2747391400353498]"
5553,26.035821015801226,601044.0295710175,"[0.4043983938632303, 0.3164603886257835, 0.27914121751098636]"
33322,907.9950031199307,622649.2397244204,"[0.09900478849021092, 0.20683077201385008, 0.6941644394959389]"
43481,135.00449662941045,618538.1136220304,"[0.21456699719079392, 0.6972170586215668, 0.08821594418763927]"
9702,188.3194262814473,547918.1635203932,"[0.07018051339880006, 0.3633000298200903, 0.5665194567811097]"
28878,492.1409605326712,816478.4895506587,"[0.023172372582330875, 0.38471574105946826, 0.5921118863582008]"
18219,662.4188518423991,734658.9718795229,"[0.3768688641780507, 0.11904055616879307, 0.5040905796531562]"
21577,924.7093226250246,991926.6211350572,"[0.21979588547629833, 0.23608451976288905, 0.5441195947608127]"
37107,406.508748783338,449919.0975306182,"[0.02257079808106438, 0.24296413096635505, 0.7344650709525805]"
48794,885.3341628563608,237860.83299926145,"[0.6869718955172937, 0.3107001955659604, 0.0023279089167458893]"
37525,986.0613762606826,547719.5760099731,"[0.14598859298266664, 0.318391924275202, 0.5356194827421312]"
36767,313.9502532290879,274512.2981405194,"[0.15889489429242365, 0.5428308892042727, 0.2982742165033036]"
47768,758.4715047291544,358272.73441453546,"[0.37874924265658594, 0.21468867844967268, 0.4065620788937416]"
32384,148.13027508072258,312361.11418253684,"[0.40565088096072827, 0.2734133938071585, 0.3209357252321133]"
45989,935.1588592450776,716790.7352581444,"[0.5827513541459095, 0.1767309045000485, 0.24051774135404197]"
8320,681.7015187579664,173208.40529841022,"[0.5410035573148418, 0.2597566457247506, 0.1992397969604077]"
14563,651.1623514953379,556462.3815944007,"[0.21660246923600088, 0.5546704645910673, 0.22872706617293184]"
24636,201.86595407157927,125918.75238675265,"[0.2574400812908396, 0.3187893682067458, 0.42377055050241463]"
10402,76.51774754492891,427562.64311519306,"[0.11297955792803478, 0.14851952214824132, 0.7385009199237239]"
34132,743.896715620819,330014.9380483432,"[0.08344633949661517, 0.12780480936343672, 0.7887488511399481]"
20296,317.04986918065487,276709.04370355705,"[0.7255082213276548, 0.1521063780983038, 0.12238540057404142]"
39061,342.0910022621405,518622.0040742296,"[0.05421281471275395, 0.5907079524990176, 0.3550792327882284]"
5925,541.5018031713647,948751.2209116258,"[0.31598803608795456, 0.004018489365939246, 0.6799934745461061]"
7927,699.1488715830126,611281.1805392583,"[0.5913181838065578, 0.10691724662244498, 0.30176456957099734]"
27155,713.4396135282208,985021.6792421672,"[0.33952960081018246, 0.561207559099599, 0.09926284009021857]"
7579,823.7697448346937,272584.2080869018,"[0.1364027868916448, 0.057952793837676736, 0.8056444192706784]"
13812,898.3968631520033,638150.6257444026,"[0.6055761605537928, 0.31641260670291504, 0.07801123274329216]"
40574,87.57150394725198,154231.53635553076,"[0.16272086944618716, 0.4000344272052573, 0.4372447033485556]"
36297,830.3154437453984,466688.87578712,"[0.6400223469588744, 0.13689123642189008, 0.22308641661923556]"
47280,911.3748322537238,944298.07717234,"[0.22279119387246185, 0.6094092491337836, 0.16779955699375448]"
29763,596.6312362563616,324060.2324696771,"[0.008038040320812274, 0.9615665953679208, 0.030395364311266913]"
17196,497.6287112987157,365277.6460612591,"[0.457050863814046, 0.16284233810822832, 0.3801067980777257]"
11959,16.02611626550895,435073.3920610996,"[0.4642588575191966, 0.11144362946618575, 0.4242975130146175]"
14178,620.9369332315268,614413.2419494537,"[0.4718951676528996, 0.24631945337058442, 0.2817853789765161]"
30870,909.252137304342,886090.651551434,"[0.133764815562826, 0.5739743657524755, 0.2922608186846985]"
20716,496.6518779642209,856176.6429602273,"[0.16704679575592912, 0.30893272799362625, 0.5240204762504448]"
9739,724.9867634626867,222782.9802433751,"[0.4685655554875656, 0.04135088516245174, 0.49008355934998266]"
45362,57.710583670740576,467254.3114309967,"[0.10780852224295955, 0.39735634821243837, 0.494835129544602]"
9506,125.49943220299568,201267.1240767952,"[0.3154328807968934, 0.018846741077258176, 0.6657203781258484]"
23147,984.4688060237796,292406.8682817082,"[0.3140766268179249, 0.21737867211007383, 0.4685447010720012]"
5222,791.5980304260396,711326.5418438452,"[0.26050904337936837, 0.3964752797560153, 0.34301567686461626]"
1068,886.8108418739971,886831.3809049928,"[0.16368412255566084, 0.17944649555011494, 0.6568693818942244]"
8235,582.9471788064384,805148.1631593902,"[0.2980890073713003, 0.02903763227794823, 0.6728733603507515]"
20988,241.36386842842424,473728.10070574575,"[0.16898439954044292, 0.7994599442172411, 0.03155565624231604]"
36940,185.3447957936084,487790.6601880954,"[0.3920481989052248, 0.5585385195001767, 0.04941328159459858]"
24211,141.51948480533855,294946.4287634647,"[0.24128433405653651, 0.752270824770269, 0.006444841173194463]"
34065,393.9340476613604,734551.7689462609,"[0.26048343669001733, 0.6388160793139559, 0.10070048399602667]"
20929,503.9594230069752,936074.0932018918,"[0.8754200073701329, 0.11438567350152981, 0.010194319128337227]"
19125,945.139579423484,619641.9547999048,"[0.5369235590915991, 0.345527617424362, 0.11754882348403885]"
21388,68.77929527815763,868954.0022177645,"[0.3412801779934956, 0.5468988971991119, 0.11182092480739267]"
35152,811.041304549353,105932.91741561148,"[0.5083189976636693, 0.24129970131793357, 0.2503813010183972]"
2160,220.4002162580759,763195.8575997939,"[0.1163565251261646, 0.623824802364087, 0.25981867250974844]"
1750,161.9816507017984,762424.9263864661,"[0.26902951349130694, 0.2133704771417892, 0.5176000093669038]"
33579,803.3836834271818,376938.4663037706,"[0.29562225426133115, 0.4401381455227461, 0.26423960021592274]"
38188,25.54368791023507,323931.7068129751,"[0.39699115221357256, 0.4930671814502469, 0.10994166633618065]"
35083,298.9504469169341,812448.8675053319,"[0.10291879566346034, 0.5636509782814798, 0.33343022605505984]"
9089,260.6696087326964,156171.9116268661,"[0.3872276663603601, 0.33245375537192706, 0.2803185782677128]"
22138,145.3838875969185,411378.6323291288,"[0.37753241714532243, 0.24919126066288522, 0.37327632219179235]"
7848,248.3494795432657,983480.8973047548,"[0.14896263403563254, 0.12066782690820659, 0.7303695390561609]"
48,163.1809164539438,274906.9768864864,"[0.03271359446356007, 0.5550330609639054, 0.41225334457253465]"
23903,545.8859109795665,539671.2435971817,"[0.4107644949227929, 0.5413897514602776, 0.04784575361692951]"
8182,545.9575534052587,916440.2748512411,"[0.11171671468247345, 0.7057648383988858, 0.1825184469186407]"
16663,663.8430683789283,605150.9088055433,"[0.1754934810497113, 0.10870133167285373, 0.7158051872774349]"
20720,642.5300574351135,388347.8782069288,"[0.3528768802407353, 0.5452315418430581, 0.10189157791620655]"
23815,309.3138792891621,387002.3892208568,"[0.24896745346343727, 0.6070398521305747, 0.1439926944059881]"
2062,373.6567558984166,703165.4541964363,"[0.40168240185198567, 0.24663865717013694, 0.3516789409778774]"
3409,169.3603262132158,210441.1637500914,"[0.4123598011299046, 0.4830281654409418, 0.10461203342915347]"
33151,37.48316730805772,754864.80905975,"[0.9284962413193788, 0.05319058305791201, 0.01831317562270918]"
15069,874.4907354376855,272829.4957818324,"[0.03775533227472623, 0.23528591021024686, 0.7269587575150267]"
9028,869.8198901063716,590860.7098082614,"[0.15300620864202052, 0.8292733508076203, 0.017720440550359196]"
48855,854.9362070022203,729026.8969417806,"[0.47625260160170246, 0.5181172236946154, 0.005630174703682159]"
14725,218.0936933428557,778745.4064874012,"[0.7154760586389597, 0.28365629963176464, 0.0008676417292756379]"
17410,85.9130662946273,127335.63185699144,"[0.1455515341889854, 0.250793614954294, 0.6036548508567208]"
8252,15.89409402189922,643621.2919706885,"[0.14456614480928925, 0.3786502608857583, 0.4767835943049524]"
37379,140.15383145101683,218105.1762726064,"[0.7574979452161253, 0.06293091313883137, 0.17957114164504331]"
23445,338.8945026801884,475383.6961205248,"[0.06373041854378532, 0.2082617192881664, 0.7280078621680485]"
4247,953.9539793890548,688113.7617629666,"[0.41363534016824594, 0.19162670897970369, 0.3947379508520503]"
44868,727.6670372218567,596260.3474210931,"[0.12457866297489478, 0.7966705113068067, 0.0787508257182985]"
41913,522.4561007399153,881253.0383014324,"[0.7853720395042816, 0.11109803384447438, 0.1035299266512439]"
43274,777.6905064507655,279319.6329285256,"[0.8406867817232129, 0.11417256261613827, 0.0451406556606489]"
10394,566.9341078562411,625742.1011677537,"[0.09094891829370938, 0.2579514799479318, 0.6510996017583589]"
43628,682.6580285251935,900508.8952138255,"[0.0801986486954569, 0.7765956730765564, 0.14320567822798674]"
17489,326.804835075896,678378.0871216302,"[0.07035225514678614, 0.8509294514374195, 0.07871829341579438]"
36275,513.75064422067,251688.96917967245,"[0.039077112642010664, 0.7690465328396998, 0.19187635451828933]"
45463,367.48132842226994,221270.03022567017,"[0.27587471709108896, 0.3764633045111536, 0.34766197839775737]"
40946,141.90046087583212,733303.3887626803,"[0.03896690885710741, 0.5885310342244079, 0.3725020569184848]"
17042,861.8054284510265,250175.62750035847,"[0.08354843436012066, 0.5746078147100018, 0.34184375092987757]"
25741,370.60745792868414,331299.428809735,"[0.3384683179434521, 0.3780587675835554, 0.2834729144729925]"
29818,521.6072130150471,694046.970181867,"[0.19852077795449216, 0.28100550075643593, 0.520473721289072]"
23484,147.55309146392565,101639.52179925356,"[0.23471630005699878, 0.040757305375366, 0.7245263945676351]"
12005,381.3088704993136,753656.8279376451,"[0.5835822489364203, 0.16001121453617162, 0.256406536527408]"
43868,595.6914220361248,110191.43669010609,"[0.351279182488636, 0.05396432439760175, 0.5947564931137623]"
44625,380.27432538879145,453314.061708049,"[0.4189066528067701, 0.16854689770237075, 0.41254644949085917]"
18430,424.8391790206713,681061.9539980878,"[0.15900191662933114, 0.12990525734646585, 0.7110928260242029]"
30425,325.7879863260786,379150.0396080885,"[0.3458487221498488, 0.05212542949338985, 0.6020258483567614]"
7802,487.7484852217423,194935.69125022588,"[0.10347590694536245, 0.8468849796251207, 0.04963911342951678]"
35636,825.3206261984224,822463.5017910973,"[0.06043922458159717, 0.36137777218631223, 0.5781830032320906]"
32620,778.8071099492041,241412.55250791888,"[0.1971585773977003, 0.15744687038247893, 0.6453945522198208]"
36626,370.0943338354191,531389.4612856775,"[0.33037863843320653, 0.23454833120330146, 0.43507303036349204]"
97,992.640914445916,872011.968423592,"[0.34742681458917946, 0.3433976211783444, 0.30917556423247616]"
38495,950.4387984982536,305740.8885226365,"[0.6321874412400332, 0.023908239149949932, 0.3439043196100168]"
47596,947.5977295718908,668476.0143284404,"[0.08657194745354035, 0.7997045491350203, 0.1137235034114392]"
26359,949.3424551440646,436677.8616033935,"[0.030081782893275868, 0.3429586824655158, 0.6269595346412082]"
6794,549.8400951344407,854282.334560026,"[0.3740733086559242, 0.07512839240892293, 0.5507982989351528]"
42275,804.9556790919969,939948.9002400195,"[0.10808005873556573, 0.3853785338762809, 0.5065414073881535]"
15411,538.6057393633439,138794.7802381757,"[0.30653727994410307, 0.14499173427742948, 0.5484709857784674]"
39227,735.9434598877642,192928.2582549435,"[0.6924131715395182, 0.27004514984297523, 0.037541678617506624]"
32990,470.33308391066447,480773.5662049799,"[0.38115201743017485, 0.35122237830214886, 0.26762560426767634]"
13581,858.8046651034712,233499.0318036872,"[0.04200865605157186, 0.39988853013195813, 0.5581028138164701]"
13986,728.3790338289692,134110.77496469583,"[0.2758554603303023, 0.721074223135993, 0.0030703165337047835]"
30361,199.20337438888976,791034.6341446029,"[0.4530047434447895, 0.15229409315081688, 0.3947011634043937]"
46530,945.8806910362166,197264.9858970762,"[0.047387674824692694, 0.5540488717880013, 0.398563453387306]"
2739,709.8493208567194,538537.2399955704,"[0.5355538091830743, 0.2685900777099826, 0.195856113106943]"
29210,549.4642039621602,800454.1829613373,"[0.5436975721643028, 0.3317462238584499, 0.12455620397724734]"
38281,162.95993854837266,357749.3218041175,"[0.1826671938986759, 0.15284806376741542, 0.6644847423339086]"
2900,318.20386861205674,571938.8546643085,"[0.11769871457095758, 0.8698817804320909, 0.012419504996951504]"
2264,146.77720224653785,873241.9658470519,"[0.2802524921493473, 0.4849037693001801, 0.23484373855047272]"
6217,999.204508583172,480642.636199097,"[0.1371308201547881, 0.8577527958406153, 0.005116384004596701]"
41120,930.7441754566448,502225.40987965936,"[0.4720395670197584, 0.033527241947552223, 0.49443319103268946]"
29753,811.5943573822896,666026.1621249088,"[0.14157094648837915, 0.1218264340777819, 0.7366026194338389]"
36597,36.70578493357493,380951.8486092006,"[0.029914325535390522, 0.3316051752175035, 0.6384804992471059]"
41033,788.6187590559825,510161.3645877378,"[0.1964329395470067, 0.4166574819839746, 0.38690957846901874]"
23481,431.6686536046487,727254.7416883524,"[0.4553646422982109, 0.523753244723922, 0.02088211297786707]"
18088,157.21156294509962,918821.5971245934,"[0.40845840679043155, 0.2171688244603138, 0.3743727687492545]"
13011,990.311982604192,743869.5482744928,"[0.027395683670870374, 0.014771571032602683, 0.9578327452965268]"
7104,471.2309859069447,155601.01480377765,"[0.33422857540455503, 0.05732312749407555, 0.6084482971013694]"
35120,389.2024790924249,678696.8441716792,"[0.36416858392485707, 0.5098322634340559, 0.1259991526410872]"
47122,619.6906174177592,661249.279850698,"[0.4920322222840933, 0.19033307030174823, 0.31763470741415845]"
49687,444.4719383162684,711434.6764413284,"[0.685690357222693, 0.09729290991657988, 0.21701673286072717]"
48336,735.5298777723615,747959.0745724749,"[0.44247436729793127, 0.49817655004041245, 0.05934908266165646]"
16988,950.8138799905298,193946.67011701595,"[0.6925705469153627, 0.08975605616241593, 0.21767339692222146]"
29684,357.3722521897293,251808.168808369,"[0.38003957395098575, 0.5735696884811746, 0.04639073756783959]"
21975,765.5960358519628,303782.39605378744,"[0.5994267399419475, 0.07711757624010325, 0.3234556838179492]"
29621,517.5520065805507,774102.0324702765,"[0.023872737886233245, 0.2474823795835474, 0.7286448825302193]"
38872,848.0650534903094,344065.1190552475,"[0.05478240371964029, 0.4365214032661711, 0.5086961930141886]"
12739,621.096270628561,620980.8678042602,"[0.6697002770582848, 0.06306162833355965, 0.26723809460815573]"
42607,907.6342278007692,207867.90977674915,"[0.5558328006161836, 0.15674696078882389, 0.2874202385949924]"
5769,914.1440736039186,665354.3614574025,"[0.15005493078130358, 0.5659051802185017, 0.28403988900019483]"
27608,875.5363537984045,151803.3746439539,"[0.41059172654385073, 0.004179036708604159, 0.5852292367475451]"
26801,364.22341106695416,435081.0412861061,"[0.24212769257936215, 0.46170250265423196, 0.2961698047664059]"
1295,168.5748365630689,463988.9864542693,"[0.7410638168865343, 0.11471043254047483, 0.1442257505729908]"
13498,769.1668275133909,359159.1119580184,"[0.5563504400001255, 0.14048383253757052, 0.30316572746230397]"
45415,282.0964984399026,203815.9073503849,"[0.03383653226679831, 0.057120895433825175, 0.9090425722993766]"
5183,28.5885191942797,738474.2363499377,"[0.39513353015566405, 0.018440765940530183, 0.5864257039038058]"
9437,180.04649596721117,154264.50912789523,"[0.3107005300472255, 0.3289393265574356, 0.360360143395339]"
47330,111.5927598242502,638638.7162481276,"[0.3539207160845927, 0.18317738048275817, 0.46290190343264903]"
35305,277.3062796227651,229268.7984367417,"[0.27865871057512154, 0.4904365288176617, 0.23090476060721668]"
33565,290.73279565382006,222764.5890435781,"[0.31037395618651226, 0.3803757515195042, 0.3092502922939835]"
16434,789.8925319204081,358478.4657554341,"[0.3999789026226387, 0.4361079958221295, 0.1639131015552319]"
30057,225.6000535029288,834179.3584900444,"[0.6398530705425846, 0.0460160164164787, 0.3141309130409367]"
23632,303.9301936345509,500204.4548788567,"[0.3370075214403719, 0.03784168608890108, 0.625150792470727]"
6016,63.84633425614891,389132.5752571236,"[0.4166645628932868, 0.5642649738878256, 0.019070463218887536]"
48057,248.6878632515126,982150.9134466184,"[0.3389155847900526, 0.23334954827257995, 0.42773486693736734]"
10959,824.6600710095126,330324.88300196634,"[0.33998218469000535, 0.31948311916928096, 0.3405346961407137]"
5256,881.9579845171419,737905.8828389934,"[0.10724822203661781, 0.6018906416354448, 0.29086113632793753]"
371,634.3639970446734,176143.64887574845,"[0.11364270278444423, 0.16031892763092614, 0.7260383695846296]"
23981,360.04282449279435,162066.70000264037,"[0.6097053312651043, 0.07461472472687132, 0.3156799440080243]"
32079,978.8588064032896,654783.8212775111,"[0.9568186199268479, 0.007278648292716035, 0.03590273178043615]"
25063,742.7064773806362,417663.5884718311,"[0.36937440218913875, 0.21713757181713847, 0.41348802599372275]"
6921,342.7656838779319,466545.83151555737,"[0.48054225789476934, 0.10037593989124048, 0.41908180221399016]"
4752,79.25005597009684,901410.679690052,"[0.04024020173317684, 0.32593656474377125, 0.6338232335230519]"
18992,851.1131635054923,311290.0981417205,"[0.002593905006713203, 0.04547083958969536, 0.9519352554035916]"
17384,777.3214052426339,693051.0563405624,"[0.2125564542333779, 0.26799520252179976, 0.5194483432448225]"
41402,90.59090609173695,128685.65921413984,"[0.7093003377579857, 0.19494415474212914, 0.09575550749988497]"
8422,765.4414365294565,755570.1321292692,"[0.46613090800877244, 0.49322844620548123, 0.04064064578574633]"
28015,671.2017710059857,930317.1383653264,"[0.30778001693275553, 0.520151108502457, 0.1720688745647875]"
16444,331.90890736915577,934703.8026446408,"[0.2868005655285028, 0.06444100325748846, 0.6487584312140087]"
45756,163.4815653065779,675849.7351306507,"[0.18198636333197019, 0.3423692208437206, 0.47564441582430916]"
11582,55.63748878346123,690938.151578759,"[0.22270556797368624, 0.5024855538827088, 0.27480887814360505]"
29716,15.64454915543624,569320.6779778351,"[0.18986038466957345, 0.6451908404133228, 0.1649487749171037]"
12068,282.0497674405783,196644.4060313119,"[0.14749489630796656, 0.4437808833151932, 0.40872422037684014]"
25428,107.80788164360057,245918.3427754499,"[0.2638625535442327, 0.5860380239222348, 0.15009942253353245]"
26821,769.6879346818903,597728.6073207976,"[0.0970494012716795, 0.1858930980699278, 0.7170575006583927]"
41225,680.7674027701366,134343.899074178,"[0.09063288122986, 0.5138300936605761, 0.3955370251095638]"
42508,632.5413777130615,254139.96725781803,"[0.030710561836481156, 0.10459339855747515, 0.8646960396060437]"
771,136.0602889370919,210464.41892686865,"[0.5204984521101819, 0.33029431662224723, 0.14920723126757085]"
9119,892.720659435482,993759.742822222,"[0.3116784236766976, 0.5327849217243357, 0.15553665459896657]"
30696,388.3642402658964,560639.2143626101,"[0.0844350862243696, 0.550251614635489, 0.3653132991401414]"
4215,777.9971430850467,523497.3967945784,"[0.2456758972601715, 0.5679803832583203, 0.18634371948150824]"
46260,627.8725511281483,251519.1918609877,"[0.35488318490455417, 0.25384668609981953, 0.39127012899562635]"
28020,443.987924279936,783621.572834949,"[0.6310022841363502, 0.045538040203507164, 0.32345967566014266]"
45331,741.4977728886772,892509.1615890271,"[0.9145784236043745, 0.021697710825494525, 0.06372386557013104]"
17442,223.60714320876144,495369.6526720295,"[0.33787359452320426, 0.14137509568406234, 0.5207513097927335]"
14510,547.7441766915928,627578.3416611383,"[0.14914362193141417, 0.5873549208398015, 0.26350145722878426]"
33337,347.77438119489995,878350.1319884934,"[0.04134641133067584, 0.4728411856540999, 0.4858124030152243]"
14574,463.4188217542418,531743.4322968621,"[0.6333146667164138, 0.1267737187056969, 0.23991161457788934]"
16630,743.9559966360539,967802.1285225694,"[0.6484250873371895, 0.09968816091390019, 0.2518867517489102]"
35571,552.083624983696,942473.530312416,"[0.1902381431026251, 0.6338306540641144, 0.17593120283326047]"
30031,521.5600985833736,808543.5841712581,"[0.3224167225808499, 0.33538690852295244, 0.3421963688961977]"
7610,548.094582739195,908649.300873326,"[0.7961463821223316, 0.047539306409755226, 0.15631431146791325]"
43796,354.95439226838613,991138.8109013636,"[0.3566450624135474, 0.3769088163082164, 0.26644612127823625]"
44373,351.6439226790103,848623.9455453599,"[0.4908704210724688, 0.4992300393428117, 0.009899539584719468]"
12743,506.2210184521198,954185.5234886924,"[0.5368084908141186, 0.06200561306258803, 0.4011858961232933]"
16087,384.0169403365131,716224.1956351907,"[0.17330034161363658, 0.58827534781632, 0.2384243105700435]"
24114,499.131855000312,792271.1982251048,"[0.10085928862075359, 0.7857916172565218, 0.1133490941227245]"
45953,787.3454720161643,565472.8902055947,"[0.017666198964174203, 0.4276474388677924, 0.5546863621680334]"
43672,48.776240339720985,855769.5418857433,"[0.2222482140325239, 0.14469896072738678, 0.6330528252400893]"
5788,24.01889064687199,426282.2808776608,"[0.1529696340468144, 0.5136667029555745, 0.3333636629976112]"
15853,854.8862417279454,111932.21517285296,"[0.2862611804256549, 0.14682702413420468, 0.5669117954401403]"
2920,71.67586430837366,752577.6539797238,"[0.5431030643887638, 0.307478548116052, 0.14941838749518419]"
12952,36.50226766012489,885941.8312337897,"[0.8636878024387167, 0.012270812674197279, 0.124041384887086]"
26289,887.7509336468842,135168.17428508514,"[0.4211725374974548, 0.3249173050023407, 0.25391015750020446]"
33474,614.0515870826873,873012.3721275937,"[0.023476499234914933, 0.23535511375154994, 0.741168387013535]"
37020,351.06454958306114,901283.9553043208,"[0.1719444301722784, 0.6625892768685677, 0.16546629295915377]"
31251,539.592541565542,281389.07829771226,"[0.298462714678981, 0.14297736812239076, 0.5585599171986282]"
34672,446.7898465831508,533728.2077967501,"[0.23461879571033895, 0.0206660039839201, 0.7447152003057411]"
7199,259.9730279691056,759272.3278099787,"[0.6734497265768014, 0.004709211275371737, 0.321841062147827]"
34853,250.12272662574907,189786.8117137582,"[0.25742108600390007, 0.3229447883089385, 0.41963412568716135]"
48254,711.1119116824303,856836.9917006539,"[0.10863525513155892, 0.0861333593933641, 0.805231385475077]"
43456,92.87327156120914,206453.45353052008,"[0.4629747739260438, 0.4518807983183832, 0.08514442775557299]"
16885,613.9531946507853,871367.9297529275,"[0.2402264758614463, 0.18570265075499004, 0.5740708733835637]"
46450,239.6945228222412,452037.80546933296,"[0.19597571787564028, 0.07179438484645738, 0.7322298972779023]"
19617,101.11467450598316,922962.4031142292,"[0.6864778308290802, 0.2498825407914317, 0.0636396283794881]"
18156,148.48446854409977,688716.850726946,"[0.3696411444456375, 0.33549704247309053, 0.29486181308127196]"
49859,101.30228190938338,710163.3679114275,"[0.8476352852408646, 0.09077347567108687, 0.0615912390880487]"
23600,786.0052896120282,862265.3719991259,"[0.13872027793791486, 0.7568210825132637, 0.1044586395488215]"
33597,431.68693913667,424425.67715926166,"[0.27934466158616494, 0.0011395983552417077, 0.7195157400585934]"
20403,59.61895596931994,891058.1650556442,"[0.4722173055791583, 0.09301914937274358, 0.43476354504809805]"
35165,786.6953849950545,681868.4066714679,"[0.2716016087514829, 0.10830707992847304, 0.6200913113200441]"
13716,647.7973568857083,785971.0820246437,"[0.1709084074651274, 0.5388763531892846, 0.29021523934558796]"
47411,975.778204378128,715103.1187449163,"[0.02827059870488641, 0.3061055725232195, 0.665623828771894]"
39650,53.54573602960209,510896.9765404908,"[0.45459019798586575, 0.3984678327642735, 0.1469419692498607]"
10339,609.8879665805706,490851.9997370624,"[0.48177111342515383, 0.5047988211526466, 0.01343006542219945]"
34542,988.248287324592,191746.62600699748,"[0.35335689746237303, 0.537345514933955, 0.10929758760367209]"
4179,170.49481632702555,918868.238842602,"[0.07883500712491365, 0.9190954336222985, 0.002069559252787806]"
5689,817.0492579350342,698549.6576435238,"[0.05462215601444163, 0.7528504324289097, 0.19252741155664865]"
22079,672.1114847299723,382435.5878614851,"[0.2570365315519775, 0.12952832701341457, 0.6134351414346079]"
5945,274.1363707882216,484209.83122773457,"[0.3901259566389731, 0.18735942011892412, 0.4225146232421028]"
613,899.2035634574106,707663.8044383251,"[0.6623936411869209, 0.00041851489510763394, 0.3371878439179715]"
49226,33.12922241975949,587395.389123948,"[0.2871185677054995, 0.7113813567142369, 0.0015000755802635954]"
42727,314.33578993440443,336690.19467717456,"[0.40979056061222247, 0.16825691456325095, 0.4219525248245268]"
6553,412.5557137470265,373161.9899550217,"[0.05982788914075735, 0.01337110182414604, 0.9268010090350967]"
12819,767.9828277412335,279140.2721396282,"[0.6206793694005388, 0.14348997129104496, 0.23583065930841637]"
35034,317.364435484106,572028.6131672212,"[0.32775257510639577, 0.27576139581762144, 0.39648602907598285]"
42323,867.2966032772183,830302.05804173,"[0.6667718399326643, 0.06136335100600688, 0.27186480906132887]"
44007,645.8350958636662,395735.51271802094,"[0.3332142651875245, 0.6374457466720365, 0.029339988140438998]"
