,T,P,zs
15355,290.2452474939102,402256.1375316937,"[0.7623682458489033, 0.1070296400681802, 0.031606150703962846, 0.09899596337895374]"
25049,946.238574638894,383730.0065346508,"[0.589773723892429, 0.060589964078968085, 0.26259176890209424, 0.08704454312650861]"
27111,95.06289973321036,241601.98671305456,"[0.18450626681733515, 0.1263760253253924, 0.6260396605308896, 0.06307804732638285]"
42630,804.5537515319097,768478.1781749183,"[0.06170107637421003, 0.11388384359783234, 0.7447060806239703, 0.07970899940398744]"
38108,556.6545288262181,154277.55511281968,"[0.33446691172579285, 0.1528535909581053, 0.1659425813697224, 0.3467369159463795]"
20604,340.5936053612675,812861.5932665279,"[0.1291170159396133, 0.265525621261597, 0.5515249841550129, 0.05383237864377664]"
39688,970.411644457188,411432.375369552,"[0.6491075612612568, 0.15933310813977633, 0.13411260960605337, 0.05744672099291345]"
7460,443.04691243352966,405372.17618034215,"[0.13910866029297764, 0.4492360480479918, 0.38158355308586156, 0.03007173857316916]"
49689,576.026914531805,385699.7527615049,"[0.5168630664480452, 0.039754376095033045, 0.2914771405174327, 0.15190541693948906]"
7070,599.1374767080215,560953.0459985989,"[0.36607265377055825, 0.2479535741180696, 0.20109143669341686, 0.1848823354179553]"
8993,125.47570576172689,878594.1025329519,"[0.3063462324754979, 0.3842703115255399, 0.0607062459101793, 0.24867721008878307]"
26861,733.8288057863327,136091.7959641684,"[0.2687874290012876, 0.19080691554078164, 0.5296631155542334, 0.010742539903697229]"
47055,749.7098726866066,847186.4953524048,"[0.06371299841249765, 0.4657334181123167, 0.33680712008541525, 0.1337464633897703]"
23098,617.3718172889129,195764.6576397409,"[0.23258168100759752, 0.3193715076582753, 0.1760973842892305, 0.2719494270448965]"
18941,167.8963014834098,146075.26155048425,"[0.09913660066062754, 0.3620060044034024, 0.19172502169988487, 0.3471323732360851]"
15019,104.68425318988584,771877.6837341915,"[0.5057869063969691, 0.2986650932870266, 0.010113397253116595, 0.18543460306288764]"
28950,385.5248976264643,316791.40050598595,"[0.36792677053831724, 0.35028137775099216, 0.11591676881418689, 0.16587508289650368]"
35423,597.6634330006029,931975.8253728228,"[0.37985678731961997, 0.12874101374968427, 0.12619770067780875, 0.365204498252887]"
10867,384.85199332655526,789793.4401092058,"[0.3545463499665932, 0.22138164695923226, 0.22524944849876827, 0.19882255457540618]"
7160,86.40264275115076,912143.79467391,"[0.039943269899100076, 0.17299930461394528, 0.15647883765503628, 0.6305785878319183]"
26804,542.9334275580029,375652.9260197984,"[0.49410108404814407, 0.32452085919291423, 0.1319179204112753, 0.049460136347666425]"
39613,831.5977510415548,854697.261245892,"[0.09222327870025046, 0.528578517663815, 0.27199907407028967, 0.10719912956564466]"
8259,711.9664821604323,881651.4500285692,"[0.43145239683688585, 0.025878910922021093, 0.18317890575030651, 0.3594897864907865]"
25010,654.9899459474374,522726.8873356669,"[0.3924650970866761, 0.33705619252054764, 0.09151679020193866, 0.1789619201908377]"
157,502.3378573357394,443334.4999833913,"[0.07515938664310516, 0.33488970731174106, 0.1673719063481281, 0.42257899969702567]"
27344,714.7652735457615,422311.9760763126,"[0.6950268582808745, 0.09539811496142166, 0.10261695057562117, 0.10695807618208268]"
44861,484.3647434078639,775441.8452552073,"[0.02094524512198105, 0.7407064139258994, 0.08775394170714049, 0.15059439924497914]"
27817,591.175645817159,291254.56772576505,"[0.03920554900939939, 0.8305844315112572, 0.12436181331889401, 0.005848206160449516]"
37924,631.3578506018198,190434.08171771152,"[0.34652762190816233, 0.3582340051735234, 0.08019517918411766, 0.2150431937341966]"
18921,305.5403445529052,141060.4815293566,"[0.030041684637684397, 0.12395072054756427, 0.07355667154459133, 0.7724509232701601]"
27434,529.4180554578209,667730.7241524613,"[0.3000075778932431, 0.5005495407264529, 0.11487580985670652, 0.08456707152359742]"
10223,871.3841672453458,973240.5211447224,"[0.08557218738982912, 0.3902335212526981, 0.04171769910079796, 0.48247659225667494]"
42300,38.15412183101148,411171.4778529854,"[0.6866205928420722, 0.028540507766090354, 0.2713259162728178, 0.013512983119019705]"
24173,553.6167579730622,628522.6341703364,"[0.12103390595935658, 0.20369590964462952, 0.001687624282279721, 0.6735825601137341]"
36009,747.0058373724123,923365.8688319467,"[0.0730164049323029, 0.23639383685915963, 0.19256177120886372, 0.4980279869996738]"
22259,910.5836213555466,817676.4274891398,"[0.01107349591153506, 0.009316282889144037, 0.8099962351842175, 0.16961398601510339]"
2348,334.3492433525159,106304.54976254332,"[0.1258619792417631, 0.4050672545078889, 0.1814618017633431, 0.28760896448700496]"
3091,949.0363942363044,106990.54913471742,"[0.2950818916252183, 0.06392116736955603, 0.5966082524257312, 0.044388688579494344]"
30985,935.2639509672308,787433.8151332522,"[0.31230017656816617, 0.23830016820865302, 0.14690085816265813, 0.3024987970605227]"
25054,711.7128888815182,840342.2574680786,"[0.03226174522663645, 0.39040401752186227, 0.2434091742749773, 0.333925062976524]"
31964,267.39014901711863,603745.3609906605,"[0.3075087847866902, 0.3879645589977271, 0.12516515070689574, 0.17936150550868696]"
36716,133.9599813384624,861998.905627134,"[0.051601251455388825, 0.6835984488897011, 0.009890316849281594, 0.2549099828056285]"
729,438.9982199020399,615406.580200301,"[0.13859994512669327, 0.2813816799165505, 0.2307119447767406, 0.34930643018001567]"
27003,754.4378208627148,195581.2896135992,"[0.42219513730580455, 0.40604860012546107, 0.14622520451490406, 0.025531058053830286]"
26030,825.1008094291767,613500.8248703987,"[0.6520431264027572, 0.06477503495930388, 0.23575769327783133, 0.047424145360107396]"
36872,49.10009389987709,153405.46603300874,"[0.2304258903649849, 0.16040084930362158, 0.6005621950477106, 0.00861106528368293]"
25057,250.8630083241243,564254.5760214579,"[0.025936054839597086, 0.31659850731149647, 0.43314334205654176, 0.22432209579236478]"
39075,68.98375556688252,826875.3786360772,"[0.032248161135592, 0.8248547492040424, 0.02814666257519346, 0.11475042708517216]"
15884,936.9314681213164,730938.8817412221,"[0.6081342323312144, 0.23492059376418603, 0.0331774458891181, 0.12376772801548147]"
5671,286.89614752989525,796017.1736845721,"[0.24431194916440505, 0.23291557752749684, 0.20797940018507757, 0.3147930731230205]"
23290,296.8923297951856,774025.8127993514,"[0.05211863452165892, 0.18139239272380042, 0.488704594483568, 0.27778437827097263]"
44752,977.0885092825786,714887.603585069,"[0.478270278092044, 0.12995124585214926, 0.3408228369697932, 0.05095563908601337]"
15995,631.2644648646071,523855.5727118169,"[0.8523998443920463, 0.017893921978714856, 0.009583890601818572, 0.12012234302742034]"
47804,571.5789566327865,495197.971244053,"[0.3314190883635238, 0.4560169893554522, 0.1505269991907395, 0.062036923090284635]"
7158,273.8237382855105,513532.3297116912,"[0.12988897935379526, 0.0983971062092757, 0.18484779799490572, 0.5868661164420232]"
29800,169.15642860759206,998522.9081877392,"[0.45057549050418055, 0.13033632491555694, 0.05863540068070919, 0.3604527838995533]"
8871,400.6582495250212,318533.8798587789,"[0.1628575591917222, 0.07969773849488884, 0.2916598508783775, 0.4657848514350115]"
31387,884.0649360060564,732111.3397947307,"[0.26932119001823607, 0.2775000846679479, 0.40586956844853683, 0.047309156865279145]"
20236,477.5915129647304,198029.6438932496,"[0.09536101378977839, 0.14888262167528735, 0.019791455710202036, 0.7359649088247321]"
2431,484.060051344167,975414.1979276212,"[0.32726637069871056, 0.2804935566575687, 0.09603857763600084, 0.29620149500771986]"
43013,200.4511477223062,487091.2882793149,"[0.363060771003889, 0.3069529237979312, 0.07933404879354782, 0.25065225640463196]"
37797,942.6072160685744,573684.9705668406,"[0.05891264472228897, 0.16339006003708542, 0.5695215330127086, 0.208175762227917]"
16982,386.6135766387835,775458.6072147945,"[0.44480883528380516, 0.10794990519629939, 0.001583257073789766, 0.4456580024461057]"
5928,678.9701605262004,185586.08261390423,"[0.07802846430736132, 0.44659383014342907, 0.23020753491186147, 0.24517017063734817]"
20308,202.0065823146504,168843.35439821694,"[0.4932174965758335, 0.13584381994710965, 0.2075433117470581, 0.1633953717299988]"
16209,122.01287313280322,313268.1101563952,"[0.04079021267566899, 0.44180161448471944, 0.4924064690088013, 0.025001703830810282]"
18294,478.4993556067976,252159.5097788564,"[0.29740600842469395, 0.01483497418575416, 0.23464520091164381, 0.45311381647790816]"
2789,256.259293737167,183661.5482795111,"[0.10827569304294893, 0.6661095701735099, 0.14372997684431213, 0.0818847599392291]"
13866,388.180522485121,618865.0033265625,"[0.6660015973388129, 0.2370742913000264, 0.008668409116449801, 0.08825570224471067]"
31344,674.0260406692429,998624.5688804614,"[0.13325216684736774, 0.04591200843961113, 0.4697798834185707, 0.35105594129445045]"
35249,723.2002913568047,150838.58966057128,"[0.2142169293373425, 0.4117826842189499, 0.23942960623222145, 0.1345707802114861]"
26724,194.21161363344305,244977.6259011913,"[0.450889580274504, 0.0541253806742153, 0.11110290258905495, 0.38388213646222574]"
34294,388.05775943427176,910647.8836201436,"[0.3712540593372295, 0.030786512703870384, 0.12421385315126043, 0.4737455748076397]"
24970,359.72504429679014,158284.7724985073,"[0.04256039008165416, 0.5015993861574699, 0.24658376018896735, 0.20925646357190833]"
163,999.0051815071666,600828.2485882629,"[0.1525432615702004, 0.0839827725627042, 0.05855855825359934, 0.7049154076134962]"
4202,204.6315986971896,347666.8474822372,"[0.06464054574371064, 0.10174343537722887, 0.2645978408367482, 0.5690181780423123]"
2987,422.1945181972508,846173.8196822448,"[0.2749261927740902, 0.5524817287413006, 0.04272470821785212, 0.12986737026675707]"
1457,591.8780397851933,707859.351854317,"[0.25973818660418796, 0.18261281768881646, 0.23481318604951515, 0.32283580965748043]"
9594,192.3852461361269,123819.97652398264,"[0.033148387533356576, 0.5721136316330399, 0.18469595539149855, 0.21004202544210507]"
48797,258.0372929191136,483825.3254089251,"[0.11656580564130865, 0.15617062614379842, 0.4839583553259767, 0.24330521288891618]"
35365,110.5252073860542,490418.4476607823,"[0.26616822686965497, 0.0830231882949382, 0.5513902201754834, 0.0994183646599233]"
26627,923.4194313103472,667237.4056292756,"[0.0436320040129354, 0.4766287573206025, 0.3872400070881495, 0.0924992315783125]"
24248,212.19539830698804,214250.8374505351,"[0.3863747154236351, 0.12609505070949015, 0.4207236068640128, 0.06680662700286194]"
664,481.8276477522503,102682.48817857086,"[0.21148711616478297, 0.03059880950983992, 0.12376740212276004, 0.634146672202617]"
41740,297.8916591557568,668491.6959394803,"[0.11732532507006761, 0.33762627487942876, 0.030993810007908844, 0.5140545900425948]"
45008,562.5042992142742,104897.1142278492,"[0.7534598353661998, 0.1297998969678118, 0.009353158988498688, 0.10738710867748988]"
47437,256.14054840237594,607845.2647925912,"[0.60137413692927, 0.1808612450994562, 0.05254710167144311, 0.16521751629983078]"
19632,950.341254257585,734348.1355763674,"[0.15481891062671066, 0.14238676054093014, 0.17186848279466088, 0.5309258460376982]"
45621,699.9142023160003,256866.9728180128,"[0.01940698519111808, 0.047786202740250555, 0.6995818391914066, 0.23322497287722474]"
46421,913.5957375253764,460597.9537810446,"[0.5916767801025795, 0.015360845859993387, 0.294961993993749, 0.0980003800436781]"
1947,31.602515165598906,355022.91292722186,"[0.07343965244712662, 0.7543964079072485, 0.0039056284090579433, 0.168258311236567]"
33018,104.437395224534,670403.9960757947,"[0.3314739716317556, 0.43445462470839863, 0.20683153840641194, 0.027239865253433894]"
14016,577.2930655205337,657172.5990444442,"[0.733177818288958, 0.14657477056818352, 0.035984683209727614, 0.08426272793313096]"
30312,406.0062579216061,898478.0447175386,"[0.07186949975255291, 0.20612185297941069, 0.5655813293611512, 0.1564273179068851]"
20607,943.4120221973936,710442.4538324156,"[0.618197592581727, 0.16804722980864867, 0.194628238671453, 0.01912693893817131]"
48438,324.0032397328214,637239.1838354013,"[0.5939541358570485, 0.3110177241705512, 0.08315425063079439, 0.011873889341606075]"
17802,620.1171499047915,787976.7381334362,"[0.5330820802233084, 0.055391133077481614, 0.23869481065475737, 0.17283197604445266]"
45773,54.423693718386914,839372.6321021586,"[0.19203272323415732, 0.02765749288747089, 0.4564155871119897, 0.3238941967663822]"
9472,53.41056556048496,886983.0529622186,"[0.32945373686844104, 0.10064871091724098, 0.26079674557699295, 0.3091008066373251]"
19852,681.3650046079423,122802.21356028866,"[0.6353036965639832, 0.0011449743328633708, 0.01747966892807512, 0.3460716601750783]"
24118,14.02674666500602,571714.5870973145,"[0.08125571089776189, 0.7618351395603573, 0.14611903089531225, 0.010790118646568748]"
15120,699.7560381727264,255529.3223373878,"[0.49283593769049266, 0.32961803004337265, 0.004761104596923046, 0.1727849276692117]"
45976,697.1892239425393,579126.050750457,"[0.11189520199597143, 0.17624292491414062, 0.6475059451585246, 0.06435592793136341]"
35411,404.9899468772329,708201.942256962,"[0.15706118866892052, 0.46289161235001686, 0.14629206373982453, 0.23375513524123803]"
22066,402.2967616998973,802407.4184392848,"[0.12069274546628635, 0.6210868794205905, 0.16723965381417516, 0.090980721298948]"
28683,460.2128396223555,521935.66596286255,"[0.2307307147317956, 0.20129572094088935, 0.21001959829181632, 0.3579539660354988]"
26809,222.8648506058404,903209.0373234396,"[0.013528125811304572, 0.3996976214878496, 0.29730374828576706, 0.28947050441507877]"
38402,775.4446998604864,991899.8469410884,"[0.32658158000480625, 0.23028568491528364, 0.2893866603444288, 0.15374607473548135]"
49575,247.71048266401348,804419.7854738911,"[0.0419485243817575, 0.5600755395643093, 0.3093779467006451, 0.08859798935328819]"
46859,289.48182536098386,950058.3158280316,"[0.22322375485161858, 0.02399594703003978, 0.12646908523915198, 0.6263112128791897]"
34043,419.4181366473736,951086.6180318232,"[0.34202393989790736, 0.44443626315187074, 0.024182590102886686, 0.18935720684733512]"
9181,312.3072191939879,917151.3411050608,"[0.665514061562145, 0.11897162093413366, 0.16831920021347666, 0.04719511729024477]"
24108,491.70321804545296,986384.7957076496,"[0.02739070428842261, 0.153399642780086, 0.792815511168094, 0.026394141763397456]"
34654,522.159582449374,294078.44526392233,"[0.3272644865056182, 0.2589178312892373, 0.14175535258511243, 0.27206232962003213]"
40664,222.9994326506308,182819.22773800205,"[0.12105895345399831, 0.3720856228614907, 0.00806261618519869, 0.49879280749931226]"
39050,254.6544217690142,338507.0280157996,"[0.07400024543868874, 0.29847258397484644, 0.5863814033491777, 0.0411457672372872]"
24583,329.8727853696051,311581.9850297953,"[0.44430137619465915, 0.27864309453329184, 0.19496869185927473, 0.08208683741277421]"
17908,894.5893974443673,920710.4991020034,"[0.23025769713435895, 0.2525634508816439, 0.31378711492384315, 0.20339173706015415]"
48962,988.1118771602888,382269.1367669104,"[0.7716986610658988, 0.03595797440600808, 0.14744053162361676, 0.04490283290447652]"
3516,355.9928885146925,700259.4575064288,"[0.637267234110891, 0.11897007689750297, 0.06553507499749751, 0.17822761399410855]"
16800,441.6533635074602,278533.8750198814,"[0.1709664499642013, 0.331692070592348, 0.1802930500404031, 0.31704842940304756]"
25016,864.8575526097808,515465.1040698734,"[0.21869014268488918, 0.07054721001709288, 0.2849635205454457, 0.4257991267525721]"
8787,978.3695341460962,428122.537331213,"[0.3839372214643744, 0.21205630007205603, 0.13003810518667158, 0.2739683732768979]"
31652,853.0178888422588,671484.6642916368,"[0.19369573719531116, 0.20605734035662215, 0.20067639550293756, 0.39957052694512907]"
1087,734.325998642958,318084.2066618214,"[0.1226665031272636, 0.2954012398370047, 0.2290814186882748, 0.35285083834745684]"
4159,403.6749064682694,214766.6212549373,"[0.43580404422159347, 0.3924277411684249, 0.0976950943474732, 0.07407312026250833]"
14599,829.5978080786012,309113.0787835854,"[0.2978395060325074, 0.5276815959650939, 0.10145673227398395, 0.07302216572841466]"
24007,304.74717505153336,967184.9191076685,"[0.07077259039164582, 0.620468158596939, 0.054997338632787565, 0.25376191237862755]"
4827,885.2481068714442,252190.8489470076,"[0.15911566591664617, 0.4496200827850085, 0.3786103195232694, 0.012653931775076]"
46582,514.8735538863998,990052.8497350956,"[0.6070732517471746, 0.05325790659882629, 0.11330438282327952, 0.2263644588307195]"
16971,351.2319093748961,650135.8142381759,"[0.42046126136103196, 0.19491166535160687, 0.10461724306753299, 0.2800098302198282]"
37873,464.3284280986591,891063.8628348504,"[0.07229105767022188, 0.20514410660776938, 0.5334153821887351, 0.1891494535332737]"
41833,723.1533172847179,579636.1966047136,"[0.004668773106339721, 0.000288878354640866, 0.22272700301793383, 0.7723153455210855]"
46101,352.23468269323286,645479.1873415225,"[0.2935292691952813, 0.1295357097958265, 0.008422459083868229, 0.568512561925024]"
29179,414.3508544632432,397314.214897983,"[0.5298621750769795, 0.06457842477526311, 0.13903720714533366, 0.2665221930024237]"
21090,798.4616045182026,180067.34491849842,"[0.35033748043750457, 0.0713444903320842, 0.55596802216898, 0.02235000706143107]"
25108,677.2633375425709,424073.6284357625,"[0.4581744398534976, 0.10806203379598205, 0.2732006525280923, 0.16056287382242795]"
42489,531.7551909786964,642010.0134431128,"[0.18358991211319206, 0.07158292323627452, 0.39946525241545694, 0.3453619122350765]"
11516,362.6519456527993,670201.1035800227,"[0.5248393972222034, 0.08927405457973321, 0.2741491825709011, 0.11173736562716226]"
2278,548.841110347985,431085.9713868287,"[0.28748159748940977, 0.32882105031314596, 0.22494997834092428, 0.15874737385651985]"
23030,230.1828209072389,910801.9271110728,"[0.1846601399322411, 0.11819921934089701, 0.45344373951640266, 0.24369690121045928]"
11588,465.6888900396596,369954.12140678114,"[0.13499123435012234, 0.02946162041853494, 0.8015074385055705, 0.03403970672577217]"
13492,802.5264560297344,456651.0962558845,"[0.09968533834994832, 0.019543508731563315, 0.503148052397826, 0.3776231005206624]"
48865,258.1114771792713,805780.3199349832,"[0.09030141355946736, 0.17463775835028916, 0.23756493473289908, 0.4974958933573443]"
31596,243.9151939316411,727454.5191320566,"[0.21080676926962472, 0.27601537149913585, 0.277603805912706, 0.23557405331853343]"
28413,338.81491124296383,677304.1670345658,"[0.1357598643588321, 0.09680541441205436, 0.3476873897791193, 0.4197473314499944]"
48240,382.9142973965021,920071.8819526556,"[0.5254821826538145, 0.2223433072247072, 0.05815011167417527, 0.19402439844730326]"
25779,942.3297173835954,555341.8105016355,"[0.13163580561582464, 0.056508318482963935, 0.019982636861167104, 0.7918732390400444]"
3383,242.83546918330788,628032.81127209,"[0.15425288669025633, 0.6442596867442882, 0.1628284612764401, 0.038658965289015405]"
35778,151.4071485471856,102527.90362114618,"[0.03956089238472634, 0.08118158359353563, 0.7185509844185232, 0.16070653960321493]"
22246,317.9546561747862,884179.6247793476,"[0.36949833779934677, 0.19783385122863922, 0.3845945808612021, 0.04807323011081209]"
29970,602.5914506732505,248753.72581351927,"[0.2399721923966732, 0.14841439020143948, 0.5404733444384909, 0.07114007296339622]"
15178,951.2934463476316,338595.45031212963,"[0.40422220182593005, 0.1819714738160775, 0.3035153105765741, 0.11029101378141835]"
48320,715.4134387928324,922115.2011196092,"[0.07615152500054302, 0.689360748981445, 0.13660627176006507, 0.09788145425794696]"
31817,408.9997410391502,906114.3932554062,"[0.076851466600986, 0.8096983511253887, 0.07369306101718315, 0.03975712125644211]"
13727,598.2120110726174,290038.56847278005,"[0.5674522118125161, 0.2567187448277803, 0.13968588406436896, 0.03614315929533468]"
22697,333.3771905322077,874681.6796021729,"[0.0252370272399093, 0.16801488594266167, 0.415486591511792, 0.39126149530563703]"
42903,491.5964517188381,494902.22480677534,"[0.41499168734723396, 0.13780885958285236, 0.2841475959671511, 0.16305185710276265]"
36603,566.4794333062844,631324.8440612173,"[0.3825358412568635, 0.1607436873938995, 0.19899364759563964, 0.25772682375359723]"
266,674.095846501071,118034.67391793898,"[0.4067565099972993, 0.491937666982289, 0.030607939918256277, 0.07069788310215536]"
42404,436.8007677235565,481458.7457401551,"[0.042961908738740236, 0.43959015144215335, 0.28255496741895925, 0.23489297240014723]"
22954,434.6640455004263,889527.6874384269,"[0.5373749255442967, 0.03196157692566401, 0.42465486172763856, 0.006008635802400582]"
38196,437.6229711007616,805970.3077961678,"[0.47740038995957, 0.20895485551996448, 0.02582592670333789, 0.28781882781712753]"
18815,509.3746203687597,241093.6614525371,"[0.36853848907934705, 0.10560009639080112, 0.31291578503820794, 0.21294562949164403]"
42066,51.664964986896834,526776.6402756729,"[0.41075262660393125, 0.007243272746796245, 0.30012512524366586, 0.2818789754056066]"
11147,482.8049451546955,281991.42478238256,"[0.011750407560968679, 0.2557980146510757, 0.5011876346768099, 0.2312639431111458]"
5748,822.7433654579208,342157.4536222995,"[0.022409739509698618, 0.686822474065274, 0.08733891741249425, 0.2034288690125331]"
1944,318.3909874667097,495373.8263945641,"[0.01640663777396874, 0.90611836051603, 0.04545177217358429, 0.032023229536417]"
43648,392.6326971209765,203275.41067219805,"[0.13942006924711708, 0.06798508205933718, 0.5259142427892227, 0.26668060590432296]"
41144,970.5579032881362,485594.6425390655,"[0.019989444578747646, 0.04128162250717623, 0.22113305809854336, 0.7175958748155328]"
22102,343.9590853647648,282268.4592825828,"[0.27589469246415566, 0.5035394232439604, 0.07402402004674082, 0.14654186424514298]"
23299,842.7214407770916,926474.4237618294,"[0.36295261624392733, 0.09372808049306199, 0.4926496229336942, 0.05066968032931653]"
30375,363.93570751497583,520535.9803580879,"[0.5393456311859761, 0.1901540302214369, 0.11361602664531316, 0.15688431194727379]"
62,381.7244919157783,354590.7530070422,"[0.03233039633067618, 0.1762824956199365, 0.7710364531477614, 0.020350654901626016]"
48211,211.97756755435287,233840.8002628176,"[0.05304195756526088, 0.18715954309092997, 0.6412940466276272, 0.11850445271618194]"
24562,299.2017609568672,603237.585733267,"[0.14771379555179004, 0.5699915433370137, 0.032458975363749684, 0.24983568574744663]"
24452,174.90691142299698,187838.943348434,"[0.2064284778389286, 0.03749633052991801, 0.5573329038949278, 0.19874228773622551]"
44290,782.41206463806,347276.66252282297,"[0.23562879157407296, 0.08704876925941771, 0.5980002146121574, 0.07932222455435202]"
33302,555.3973751848043,951062.4791430248,"[0.2895400205933784, 0.024378544731946866, 0.3949070013093012, 0.29117443336537346]"
47581,980.6787691604292,698781.5295144789,"[0.03219902539529721, 0.652262758344513, 0.11303287212892438, 0.20250534413126547]"
33434,305.93792260020774,292463.42743438616,"[0.25791678326468487, 0.31008785106171066, 0.4150946876443356, 0.016900678029268954]"
11837,545.3136987697341,469057.2949559361,"[0.20578869135660674, 0.19900070256049174, 0.36532275869899233, 0.22988784738390913]"
34360,883.406968470307,316572.65140915505,"[0.1779961161671043, 0.5015363157737068, 0.23970741668569523, 0.08076015137349353]"
9182,252.88219034503183,596450.6222180903,"[0.32057564876316, 0.2770385824374783, 0.3826288606266322, 0.01975690817272951]"
37398,152.0125441724048,717015.4858328664,"[0.8117978660120035, 0.03704912367286114, 0.049974312721869446, 0.10117869759326577]"
22284,20.50499254434712,223835.2200094396,"[0.3551420597429304, 0.07832963370463679, 0.5181852466693744, 0.04834305988305856]"
9964,505.4664817881746,488390.80553260096,"[0.05656132355476449, 0.3232732242810402, 0.2033940134636992, 0.4167714387004963]"
