,T,P,zs
38789,651.8874847107264,424014.4531291373,"[0.22754588711594897, 0.3676485178114378, 0.39414935275505675, 0.01065624231755641]"
9812,842.3234818775818,459679.4976188057,"[0.21408019531847133, 0.442382790718262, 0.30869137200880264, 0.0348456419544639]"
29843,156.8267247451318,243331.52678341392,"[0.16759577724868976, 0.11548113436685381, 0.31069241521173774, 0.40623067317271866]"
37761,754.9136461102838,903240.7195600672,"[0.06570740864591523, 0.6747987046553381, 0.05786995865643554, 0.2016239280423111]"
43,31.826980408733228,191959.42798395152,"[0.2019451444784097, 0.0776666807419317, 0.21645953439836357, 0.5039286403812949]"
34723,797.6147251060552,305856.1268589599,"[0.07928203606002654, 0.6484367337486004, 0.10692919065435588, 0.16535203953701716]"
24501,727.137598815516,352506.01865954953,"[0.24916997590378973, 0.136288328731286, 0.08741844067487783, 0.5271232546900464]"
94,678.4502201569583,393493.4449029203,"[0.1803693102762041, 0.19444358048411242, 0.49225012268541335, 0.13293698655427008]"
394,889.0020152778247,226649.52905030825,"[0.03590148286574935, 0.010239707359819984, 0.9311170595018383, 0.02274175027259253]"
41231,66.7580382619866,860517.7061082647,"[0.2742155218945676, 0.21110770565761594, 0.09808406189865046, 0.4165927105491661]"
47466,955.9589999885249,669682.286442138,"[0.2308360026491189, 0.002863843719824885, 0.47469897570809744, 0.29160117792295875]"
41841,908.8872866072442,125652.62050075784,"[0.06934478068708057, 0.28140366647828646, 0.5247636302016906, 0.12448792263294228]"
7911,748.1209539937167,391167.3144169286,"[0.11076095868951319, 0.0862260404037562, 0.3480727246625609, 0.4549402762441696]"
7474,391.7459945791821,671023.6706307877,"[0.162786293060152, 0.31544858282802996, 0.4762651459607438, 0.045499978151074136]"
28666,200.31968472923973,527161.6423636358,"[0.04483178550236754, 0.06946990792385976, 0.3280782498877126, 0.5576200566860602]"
23403,278.1836611748584,541624.2503362147,"[0.20794573932899632, 0.09195295468351866, 0.5113189566951133, 0.18878234929237184]"
45149,218.6907524977781,931657.6450003918,"[0.2648232964784066, 0.6526100672504516, 0.027077475984659607, 0.055489160286482195]"
11499,615.7526614574414,912876.3513004256,"[0.11075506156038296, 0.46088215728638476, 0.38331621744876754, 0.045046563704464714]"
1813,911.991554629764,331849.89892643783,"[0.05785190770152104, 0.5247754486756829, 0.2690731892850254, 0.14829945433777064]"
9622,919.7445689549066,447119.9094533277,"[0.5957787790572047, 0.2139541231901413, 0.08845909526422695, 0.10180800248842717]"
10238,866.6295719804663,375845.56979739486,"[0.007536328667965097, 0.1449858979267959, 0.6477835596938138, 0.1996942137114252]"
37756,837.993203517923,812519.5242226798,"[0.49425748181125084, 0.12756241576996658, 0.37649503039456444, 0.0016850720242178791]"
33802,911.1568945948228,280219.76215921884,"[0.4089695603906171, 0.04649479825969473, 0.19740084201535188, 0.3471347993343362]"
43066,413.8169964556781,730251.8876178903,"[0.7632240474682214, 0.03376554139731611, 0.034499944190114096, 0.16851046694434843]"
35127,711.8014018919067,287217.70918510936,"[0.09757320556912444, 0.548394212666968, 0.10606616038331612, 0.2479664213805917]"
8726,657.8531391788528,572006.9702570806,"[0.0007055121512560616, 0.21706678252654799, 0.46574620125398536, 0.3164815040682106]"
28406,744.6889836106451,299523.7167011667,"[0.5211847549724756, 0.40180152940147057, 0.040940891592183386, 0.036072824033870445]"
13525,652.0410063333907,194838.69523546656,"[0.11529881738371064, 0.28306918638895784, 0.10690020421457899, 0.49473179201275247]"
37420,995.2106633965336,253167.42133546964,"[0.0001270923523235717, 0.21780992542418404, 0.3401687900463214, 0.4418941921771709]"
37832,322.05876129141603,718009.3380388585,"[0.1487557556032977, 0.3806575665755616, 0.21775724092901685, 0.25282943689212395]"
19772,94.08587531942936,178311.7972054339,"[0.010922493738616795, 0.5187799154822909, 0.16448464002063914, 0.3058129507584533]"
33794,217.7372539764609,787996.354775254,"[0.1146798066125146, 0.644554283945765, 0.06232231072623416, 0.17844359871548604]"
11398,138.7145824192709,987394.0247997273,"[0.08492044249127455, 0.43107241263854734, 0.4297768212226118, 0.05423032364756614]"
45529,216.79053988557632,742389.9289990867,"[0.5452268099491852, 0.16098181924289964, 0.22107852034246966, 0.0727128504654455]"
3912,942.3823834502404,203397.7539213009,"[0.4920016039829758, 0.10721713290952273, 0.12461829668729694, 0.27616296642020466]"
33753,548.0208348240652,686152.0090846462,"[0.3431527695953694, 0.3582069074824721, 0.25517958358090737, 0.04346073934125103]"
35741,812.0272587476342,354453.85603327525,"[0.2717138331290236, 0.18271076556689322, 0.5452076812884955, 0.0003677200155876973]"
48454,973.1307614997834,801134.467592738,"[0.07601918706055859, 0.7871371909523921, 0.09828553694319833, 0.038558085043850956]"
29440,411.92335224388586,877782.788977959,"[0.7670919894253455, 0.1355964239015216, 0.05065220633452895, 0.046659380338603874]"
8916,889.6478426745908,790455.6856715514,"[0.23160960347698498, 0.09791663630296613, 0.5784926009623639, 0.09198115925768503]"
13472,618.7432081716391,233298.8545792765,"[0.6919049648287738, 0.06313174140046464, 0.01473475688618497, 0.2302285368845765]"
23308,990.105432084273,547129.9812480297,"[0.04586813350351147, 0.41308916677812496, 0.16860590994316665, 0.372436789775197]"
44642,885.8440417215241,424331.2912560517,"[0.3555413812669957, 0.45511499032983677, 0.14010989895612114, 0.04923372944704635]"
43503,701.2437293587705,136607.3819146969,"[0.24392638607552516, 0.448681786917935, 0.16298840697386216, 0.1444034200326777]"
23425,111.45209581630824,454269.7351489936,"[0.04958882960204393, 0.011499445252572849, 0.7343229547516115, 0.20458877039377174]"
13519,420.48648060790015,272511.81936417107,"[0.3634265637263901, 0.3179931715831102, 0.10313097755319603, 0.21544928713730374]"
28480,930.0691508437964,151392.52972924343,"[0.1976761104892001, 0.3429339488013165, 0.4105935583473032, 0.048796382362180146]"
30205,312.07723416875484,225946.3430565957,"[0.08953175750390908, 0.2023808107458056, 0.48805875494620365, 0.22002867680408164]"
275,620.9962558709625,875928.8673503691,"[0.7162112337661911, 0.010593328832346344, 0.05095751174102997, 0.2222379256604325]"
3743,448.6736759925357,533209.2564782059,"[0.05950832792347072, 0.6555718991322388, 0.23925795118620244, 0.045661821758088014]"
38358,905.4929237367094,899030.0594034148,"[0.09334335036169454, 0.035696701015139144, 0.01010237251843499, 0.8608575761047315]"
31027,323.3336329342171,260319.260358863,"[0.20379516975268538, 0.11664672489950124, 0.48346304982776056, 0.19609505552005277]"
16614,153.6315439285162,909936.5366085394,"[0.36727006298633835, 0.5980673567054818, 0.01231034272724964, 0.022352237580930343]"
5326,575.934743676181,174108.3632956082,"[0.2216245239759901, 0.32684327499601745, 0.26301201999354445, 0.18852018103444804]"
17652,702.5039741792858,935473.1926792748,"[0.10283211312476188, 0.10304973140356836, 0.2384121133777377, 0.555706042093932]"
19378,11.01376759256754,303795.09921973,"[0.24423896590898875, 0.6591785317594292, 0.05921772750195641, 0.03736477482962566]"
40444,433.24657254654136,439886.5803295465,"[0.3176744961883947, 0.43603396172743975, 0.044339361010746384, 0.2019521810734193]"
12644,668.6882454346603,420730.61716683727,"[0.15466423811778346, 0.5061597340875099, 0.25653404559501997, 0.08264198219968658]"
18346,187.7405708731975,257095.50563310328,"[0.009170632208778631, 0.5173358693728919, 0.40636424737080024, 0.0671292510475293]"
32294,485.4895493089375,351609.0511097022,"[0.12107467980414682, 0.08283469993706917, 0.3417680308806042, 0.45432258937817993]"
36342,689.79077126363,991040.508621223,"[0.3652818216732162, 0.11416284047104122, 0.2897911342054181, 0.23076420365032432]"
29945,330.17719492299614,684366.003765934,"[0.6324742669476722, 0.13896726061782222, 0.01739496563743426, 0.2111635067970713]"
23184,590.0478947697416,169198.77129225963,"[0.1785235403440765, 0.3370532777298422, 0.04035832197507585, 0.44406485995100553]"
12821,491.4297235869755,705561.9536209735,"[0.372773288302919, 0.012515036634123644, 0.31171075395790054, 0.3030009211050567]"
14538,623.8490649581169,947596.58117708,"[0.17911752521326604, 0.04210970918069138, 0.6641944861306814, 0.11457827947536121]"
39580,923.0352796661596,543296.4373228604,"[0.5700429578852515, 0.34234953973414073, 0.06310862033669633, 0.024498882043911423]"
11836,751.0836527792392,322098.2467532236,"[0.0011512222864432412, 0.5369902688310835, 0.16657632273982695, 0.29528218614264634]"
17980,610.174877990791,386964.7521140341,"[0.14390312952170264, 0.48189723717790184, 0.26730524340063483, 0.10689438989976065]"
19820,675.6785652057335,433324.2201040596,"[0.16093812810488786, 0.2849928576343122, 0.006521584730399491, 0.5475474295304005]"
42833,59.258405136618464,600501.81838755,"[0.5149267146293814, 0.03626590964156365, 0.053703996651546744, 0.3951033790775082]"
10743,179.3634140159405,644754.8835428525,"[0.09549062636945833, 0.2233886938259982, 0.4613075400263209, 0.21981313977822253]"
13527,842.8380528453168,896410.2060786654,"[0.37952454038724975, 0.42301004934581793, 0.06143327867446599, 0.13603213159246644]"
40508,296.2832117826781,389323.843787514,"[0.07563711736258504, 0.3498164081570047, 0.468952890908076, 0.10559358357233425]"
13142,616.5889415889217,451347.22602578666,"[0.18135607934810377, 0.5180368763564689, 0.1971359553635588, 0.1034710889318687]"
11535,752.9202427396418,420892.6747813793,"[0.15065621243534716, 0.1929100684385529, 0.22884241277846318, 0.42759130634763676]"
29344,461.3337824100741,750628.00531025,"[0.028197515456390477, 0.6170216947018049, 0.3498850414889745, 0.0048957483528301975]"
43250,976.7485441389786,335276.2403578364,"[0.09636386365440047, 0.0826352750056878, 0.6087339482085025, 0.2122669131314092]"
29784,902.2393072490414,793976.4751611738,"[0.22512566127384082, 0.07460903952205862, 0.11022606719138671, 0.5900392320127139]"
24696,158.08210179673284,372793.461829086,"[0.28800054768949246, 0.19638342372019402, 0.1954569036323, 0.32015912495801346]"
31639,923.0785292771384,985229.3205782184,"[0.27570142826712424, 0.012995151089669843, 0.6455938407399536, 0.06570957990325238]"
15806,654.4970646918694,425977.4905948712,"[0.0965206806781321, 0.7169326709361903, 0.17744765934910245, 0.009098989036575186]"
43696,384.5006369950471,519674.1578985024,"[0.1537102689112086, 0.1389666001229371, 0.48089725756731294, 0.22642587339854128]"
15573,958.3890941102046,109999.41738430977,"[0.19458234043896214, 0.10113368143783857, 0.3013787303187462, 0.402905247804453]"
45335,353.9801924463118,826177.7345707421,"[0.3883508111880779, 0.2521163860485819, 0.23612446353162925, 0.12340833923171095]"
3076,805.572965039688,944351.568909988,"[0.4561998889698068, 0.3272321166213424, 0.014787080111528352, 0.20178091429732253]"
32270,970.6938683206828,226830.1368835685,"[0.21432029459661422, 0.21575007690069245, 0.11413165124350282, 0.4557979772591906]"
44817,657.4114103136643,350440.2834974715,"[0.2617806613010195, 0.48893944799617745, 0.10706280271325833, 0.1422170879895446]"
30313,671.7637656980099,456480.9590260421,"[0.04072110499834694, 0.4205113313987493, 0.27565664570918674, 0.2631109178937168]"
22189,598.3105613087669,549324.1480229425,"[0.0014909780493500228, 0.17991726168806543, 0.26640594378523597, 0.5521858164773485]"
13608,645.1211115665316,418607.697753223,"[0.42507776412521625, 0.04488769598569883, 0.41244116775115625, 0.11759337213792875]"
9516,842.6658640723261,392168.64795599616,"[0.1450964067004626, 0.2550761543620796, 0.047159028842963184, 0.5526684100944947]"
46908,557.3698155003201,916329.3612140024,"[0.32968157058929, 0.40412299087112225, 0.16297171823383982, 0.1032237203057479]"
17799,702.2510246539332,771635.2014424592,"[0.24864787574624217, 0.1639826010168318, 0.07851632660898958, 0.5088531966279365]"
21906,250.48377164705448,281046.4293471157,"[0.19299379149846158, 0.2622597231928485, 0.30953792419169923, 0.23520856111699076]"
23185,983.7004836452252,314204.3909007589,"[0.19005397111130587, 0.2027924975189179, 0.10105706409997674, 0.5060964672697995]"
43137,527.8425772581867,603056.3880980212,"[0.13217748520933847, 0.052916271016122854, 0.6644706400672504, 0.15043560370728828]"
19995,907.0602535794068,622549.3840638944,"[0.13363389973322773, 0.017457517625514576, 0.3592893657282263, 0.48961921691303134]"
9996,252.89387710927505,555808.7315654049,"[0.24741363977595637, 0.5700045590023743, 0.03158927389786855, 0.1509925273238006]"
26243,711.0620773783643,732094.793125311,"[0.3875188503000466, 0.39638214994765114, 0.2149016848055324, 0.0011973149467698393]"
35283,453.35311878945896,802743.7926286886,"[0.5085601442501846, 0.06679558418205984, 0.0790841074949203, 0.34556016407283524]"
30808,439.4081700188855,551825.9504500682,"[0.3485891911310505, 0.32557153142382866, 0.11600474688272229, 0.20983453056239856]"
28606,586.1515451617548,994899.1112432416,"[0.5587296250148998, 0.02486239887256511, 0.2331012888907154, 0.18330668722181964]"
29235,74.31708016039934,802903.115782488,"[0.04689362674810258, 0.17581876126479176, 0.15613312432114276, 0.621154487665963]"
34498,513.7028714256869,673613.1157989929,"[0.35332110070558087, 0.305625452935617, 0.28286555755170745, 0.058187888807094655]"
2143,267.8454300648132,182214.63411796268,"[0.5335064700421795, 0.32689845929355393, 0.08706053433846093, 0.052534536325805604]"
23330,349.4487267700665,720735.8192433891,"[0.25727548004515643, 0.1919177890590109, 0.426229531263988, 0.12457719963184483]"
46901,330.9097185046788,458150.9555118122,"[0.14111212489743286, 0.10468720766668337, 0.3029974300159292, 0.4512032374199546]"
43714,453.98246051513735,759302.8526190785,"[0.12574678766790898, 0.7096514790440138, 0.08364417661459414, 0.08095755667348309]"
48328,861.0681076002276,759585.2255065583,"[0.15857660824164715, 0.7124196454452482, 0.019453351132645482, 0.10955039518045906]"
24553,183.8587019280436,626974.3824149318,"[0.473083229684451, 0.09517073493444378, 0.38228912946411187, 0.04945690591699332]"
4435,775.4953819041654,877376.4628231606,"[0.20803009682140164, 0.3987149297162411, 0.13720594750709555, 0.2560490259552618]"
8753,924.663095576734,445866.9203328339,"[0.7188303675859716, 0.2306003748598172, 0.02024419054810217, 0.030325067006108892]"
12417,925.6231487109268,204790.75029027864,"[0.4631119065438068, 0.014838080812374638, 0.31851094365918686, 0.20353906898463162]"
27597,173.04606278304797,611627.9869194978,"[0.1736133900534283, 0.17422862064158057, 0.46890642811393823, 0.18325156119105288]"
39095,515.7339632961507,402108.9353109146,"[0.668600712297167, 0.1343387252393652, 0.022518258125127328, 0.17454230433834023]"
17948,487.3127126667832,397683.3779055079,"[0.44330174289226715, 0.3780099117032551, 0.09615774192414431, 0.08253060348033338]"
41509,837.2894032279336,226516.66498387372,"[0.04302650196307688, 0.21789375668622293, 0.3699526015931482, 0.3691271397575518]"
27359,511.3324816071844,876480.3493610682,"[0.11929560601556845, 0.07186728739072505, 0.5547450697587558, 0.25409203683495085]"
49541,804.256680168852,356349.25785090966,"[0.02578648009082151, 0.04703285190063332, 0.5679242448924239, 0.35925642311612127]"
3705,862.6021419313123,554207.6717621742,"[0.08107699316312095, 0.7349859156057551, 0.0365460532756635, 0.1473910379554605]"
6524,63.16490995882845,196499.65155348773,"[0.1789797822445951, 0.12387519446016604, 0.5322199970341212, 0.1649250262611177]"
2515,789.3427120812157,318597.7568157339,"[0.010995890975821881, 0.2769560551791235, 0.5678600489631822, 0.14418800488187242]"
12514,681.4336029557803,510028.4233608344,"[0.2650873567654234, 0.07018667221023238, 0.011044011799449601, 0.6536819592248947]"
22624,65.72292072428927,474054.0457863599,"[0.3691693893054344, 0.22121826050761165, 0.0026769515955961808, 0.4069353985913577]"
5489,52.866741512532,762759.0461220341,"[0.3097424461297898, 0.005531402336306437, 0.5595492891573837, 0.12517686237652004]"
40395,360.6919345951145,951025.385593454,"[0.17064701331673096, 0.30720292314763403, 0.11964135481331697, 0.4025087087223181]"
39434,626.3206254703153,103684.21126247976,"[0.5481963028653762, 0.04485429710814635, 0.30547436943655215, 0.10147503058992534]"
12710,254.05687333282907,176099.32439733634,"[0.016280632855383486, 0.4960665565850358, 0.128779075160319, 0.35887373539926165]"
45665,537.3519602750606,133088.8122460164,"[0.44880862110954745, 0.05751796611140081, 0.4765129682056088, 0.017160444573442978]"
36502,950.925000015882,683359.6287893229,"[0.362578587195194, 0.030051256179057066, 0.049223463972541084, 0.558146692653208]"
22017,913.2445654684044,572870.9830628168,"[0.08278473650605485, 0.3980494609118146, 0.3866573327112375, 0.1325084698708931]"
31966,223.93707036375105,263924.8982075949,"[0.5118166999323372, 0.14310033859547588, 0.25405001411332134, 0.09103294735886554]"
46082,907.5498303933658,223641.49413051567,"[0.40620851849379136, 0.06610677487262076, 0.3475028225545621, 0.1801818840790258]"
28383,527.7132252085863,577401.6858446328,"[0.5277279514752052, 0.11674330516478885, 0.34494070381497555, 0.01058803954503029]"
24736,493.012903757988,653868.6071848217,"[0.24561449784360623, 0.05254155523158826, 0.6481806222764578, 0.053663324648347686]"
15138,330.4754890792403,568184.8585983897,"[0.40065161980658454, 0.3600612816812884, 0.18125347876438302, 0.05803361974774402]"
26857,831.1188084948601,788419.2792521657,"[0.6627275296592631, 0.06721030043546665, 0.15349293139328618, 0.11656923851198421]"
4024,33.62403928966343,782050.7358259676,"[0.21819487975115193, 0.45805425748159456, 0.007081657672575127, 0.3166692050946784]"
6847,818.2061359645378,778346.5300796854,"[0.39314620996385247, 0.19646038070265434, 0.12801806425707957, 0.2823753450764136]"
1742,427.5532163397209,408467.86765046953,"[0.15187704960267867, 0.39503212227346646, 0.32765972281365824, 0.1254311053101966]"
9920,627.8298521083362,172679.16941324144,"[0.02287298408994018, 0.41713977755051, 0.42160763295543435, 0.13837960540411545]"
25749,705.4010234457467,556855.8733810139,"[0.26511549905309656, 0.1603797363103883, 0.5521881026215718, 0.022316662014943194]"
12509,535.1639348050531,140347.86760449148,"[0.20933399281344148, 0.07020566465395509, 0.3326717994083034, 0.3877885431243001]"
37421,102.3850765657028,972504.6814476867,"[0.4066640366173503, 0.3630968995277737, 0.2108332429770177, 0.01940582087785828]"
46813,683.0045932251284,803758.9043677931,"[0.5468076133014639, 0.1105405948912127, 0.09378228703416674, 0.24886950477315675]"
26941,112.11287269250256,892451.3195019098,"[0.0688232563757108, 0.2841640738010837, 0.5644511911979081, 0.08256147862529727]"
41714,268.01669861241913,950129.4480979036,"[0.18052934068379414, 0.064415928815992, 0.09735281684152432, 0.6577019136586896]"
9173,319.0276738159979,321792.5048954944,"[0.06010116218172542, 0.41012509852332363, 0.3632186011349284, 0.16655513816002263]"
25131,182.3855756354444,768512.8323610496,"[0.05108955257153741, 0.5891722017581139, 0.2085849883482899, 0.15115325732205867]"
10852,673.9741957713983,822865.1379744114,"[0.0785707163934311, 0.4707680389577375, 0.4414605317805062, 0.009200712868325257]"
23673,755.2161232448238,552782.2811300684,"[0.018119971195038026, 0.1271022195092264, 0.6401361826905925, 0.21464162660514333]"
650,166.79713657549848,895519.6947313288,"[0.1636840965713424, 0.2548246319605057, 0.04257553100610768, 0.5389157404620443]"
46543,787.51865974174,986173.882207664,"[0.07441288894798186, 0.23427255737852612, 0.22133286602350583, 0.4699816876499862]"
11439,483.4544013787263,956727.1680385,"[0.31251849229333173, 0.2650370174446165, 0.2898250310116547, 0.13261945925039711]"
26281,174.85126530021245,375772.0472051473,"[0.4348187721519217, 0.18851382167692501, 0.03649483446885759, 0.3401725717022958]"
38565,753.5759391568747,751877.5730738319,"[0.3775853412058145, 0.40390708008938436, 0.1453647835428684, 0.07314279516193278]"
31071,109.44261382575893,491529.5835298116,"[0.07665702945351763, 0.27394380046631545, 0.26044884986346106, 0.3889503202167057]"
26916,251.40959107757732,822595.1939256117,"[0.5631784166744802, 0.013466530187254414, 0.25383273753597746, 0.16952231560228798]"
6051,160.74105552812244,208202.2742618947,"[0.18481458694736522, 0.35953930681747776, 0.11384772407440452, 0.34179838216075237]"
47267,975.9287368740136,942615.8982584338,"[0.39428564266583516, 0.49029692097304045, 0.08525505747138741, 0.030162378889737086]"
21962,655.5351149684095,531893.7361319286,"[0.21525918316245055, 0.5747347462667688, 0.084301100093757, 0.12570497047702364]"
47341,889.2110686141602,164223.50913318558,"[0.26260738217477203, 0.06535837036606278, 0.20446892652795706, 0.4675653209312082]"
20470,773.3645007100671,128271.1572923571,"[0.020610583199317037, 0.5961358389009758, 0.26001779669307556, 0.1232357812066317]"
790,154.12887817719283,665456.0852620737,"[0.41358979493059866, 0.20080742530789036, 0.21654634680870508, 0.16905643295280598]"
33583,389.4046234480927,910793.7538084702,"[0.031657606680169766, 0.3415519775748954, 0.5887866121231526, 0.038003803621782364]"
12091,461.3014836269693,749835.1891341313,"[0.3126052371534235, 0.36804471611254624, 0.08215446805227483, 0.2371955786817556]"
547,565.5167203629047,763125.996041159,"[0.6232631969637408, 0.20953129127393816, 0.13914585892097625, 0.028059652841344773]"
31704,221.70064275281672,779784.4265783112,"[0.23210513512460684, 0.25981052344898514, 0.12436528802103927, 0.38371905340536866]"
35562,688.0244489875378,120236.62036287625,"[0.18908216295442062, 0.3246744387463374, 0.41640418483625996, 0.06983921346298207]"
27890,477.2953875462564,786657.1942157556,"[0.3393779047359527, 0.021298200991904357, 0.23438479992983627, 0.4049390943423067]"
18399,352.8647456734321,955720.3087269452,"[0.0036603962705749585, 0.13460874128014338, 0.4975087345115297, 0.364222127937752]"
40992,712.2252254409636,210261.16263618303,"[0.20227979258842937, 0.10852653801746674, 0.500644229118065, 0.18854944027603876]"
19514,97.83466062129898,597002.918895832,"[0.3668610501289201, 0.06782631152979306, 0.484924575056061, 0.08038806328522584]"
7163,491.4608276822013,495203.689557015,"[0.17805676732766026, 0.1230887428099174, 0.3853674390565338, 0.3134870508058887]"
33407,421.77803763953193,469891.95290551055,"[0.07882018132597683, 0.24396788216810592, 0.6569296872139113, 0.02028224929200588]"
17731,251.30747505628705,107144.41970966935,"[0.3529649852718779, 0.01317239284728806, 0.24813820698351005, 0.385724414897324]"
