,T,P,zs
26686,396.0027220041842,704507.5471872,"[0.10314642466834563, 0.2729963484174002, 0.17782687696235494, 0.4460303499518993]"
4273,872.4219388797051,162415.8630413714,"[0.043607236860550014, 0.3377147034818065, 0.10181767428993029, 0.5168603853677133]"
38024,635.4156445912599,875467.9815333823,"[0.2969147561396493, 0.26626824827917345, 0.05182374453109423, 0.3849932510500832]"
27732,942.5197385546002,328930.53586080053,"[0.03150475915688038, 0.4412326023962851, 0.08970401910088659, 0.437558619345948]"
47234,485.0200832554786,157389.74438267786,"[0.11229642470312373, 0.36805985102060074, 0.4579417263269402, 0.06170199794933533]"
20488,404.9173440415177,737701.135979458,"[0.42482985971255455, 0.2101241883004539, 0.21824887732536785, 0.14679707466162367]"
11857,189.26255669678804,884318.0354705859,"[0.22465822196318794, 0.2725087957524806, 0.3135514259807014, 0.18928155630363008]"
32803,205.6950614969061,313374.71579357795,"[0.5733332270248298, 0.07125273791501802, 0.06192132024685915, 0.29349271481329303]"
49440,74.35758945977908,909330.427155326,"[0.02955122045874049, 0.34907892864929774, 0.21785630870550687, 0.4035135421864549]"
34326,36.674708310808725,771686.709405174,"[0.06037951746981785, 0.07254526419924277, 0.08843463381067083, 0.7786405845202685]"
24489,277.0496188454083,596005.1664758942,"[0.08276438051531218, 0.49994037915090433, 0.250772794586041, 0.16652244574774255]"
4891,950.5348446021636,573307.8469173652,"[0.09872533413184645, 0.09275296647101718, 0.3189819881698933, 0.4895397112272431]"
37651,950.5388845799172,855419.9194002151,"[0.14656446902025166, 0.2896425191815723, 0.5074021707162828, 0.05639084108189323]"
13380,403.6289199395203,949779.1039455828,"[0.5269780432507318, 0.10149253683817283, 0.3107267714019299, 0.06080264850916545]"
32373,753.5400553873191,197392.12835283083,"[0.4380396890086409, 0.3235773086370304, 0.015584621560841222, 0.22279838079348743]"
5525,702.3538381562128,636820.1724393425,"[0.05476941040632812, 0.4882006452821492, 0.025643111031217365, 0.43138683328030547]"
25615,129.71880351750696,162595.4926158953,"[0.41815484993712043, 0.20015609953812613, 0.2637533580917994, 0.11793569243295408]"
2083,587.762934550533,462089.7332764746,"[0.21340552660289802, 0.2619555754003961, 0.4112779456925877, 0.11336095230411829]"
11714,138.0933349261817,930901.9635441744,"[0.6414207144842101, 0.008910773713674979, 0.0765929875945213, 0.2730755242075936]"
41528,257.2109876975569,220006.97390134097,"[0.4400605973283205, 0.11139271131279325, 0.4135122824773936, 0.035034408881492736]"
34744,412.4211178885792,232126.6502413276,"[0.49911682967201787, 0.15039756451406927, 0.15667312321207125, 0.19381248260184147]"
49015,852.1550365431968,860878.3783016396,"[0.04463977544560004, 0.24040891696346295, 0.26128177654694, 0.45366953104399715]"
30677,75.98315950004645,609046.4027194399,"[0.6339770508127656, 0.18633928367822977, 0.07220770650649244, 0.10747595900251233]"
733,982.2282939034674,357204.6479942793,"[0.029910858894365875, 0.13773632291844723, 0.008179740838461206, 0.8241730773487258]"
39814,120.14124257420376,285768.94407912454,"[0.27066022543149776, 0.28314933871220554, 0.29183324937515065, 0.1543571864811459]"
46910,296.4843094030194,588997.8362311847,"[0.12512973948457878, 0.5396131706963053, 0.14846773777598266, 0.18678935204313313]"
18156,170.76044514951067,388997.2020931287,"[0.519354021642815, 0.08183876467739282, 0.0645101028493221, 0.33429711083047003]"
23495,682.6110739351238,360890.7348812361,"[0.5232377196296354, 0.3449025849336252, 0.032932677561284124, 0.09892701787545512]"
4883,648.4180185304165,844520.1229501724,"[0.39946650302362335, 0.1023184546131987, 0.32569215565334453, 0.17252288670983346]"
47934,728.009874885304,810548.6581594512,"[0.08087999364173255, 0.7889657170296835, 0.11995759517121468, 0.010196694157369216]"
31777,978.6676600787976,264967.6252637085,"[0.11010016206613073, 0.2801765644180765, 0.4074446645383448, 0.2022786089774479]"
17849,714.427497817862,559153.0899944796,"[0.07275366522228066, 0.23534578068695738, 0.6559277808518099, 0.03597277323895209]"
7559,524.5969621231129,466195.0687604149,"[0.019544299693952147, 0.7320057080053317, 0.1727316478167748, 0.07571834448394128]"
33253,141.92054347003955,908165.5023512244,"[0.04536362022852104, 0.2583609311567865, 0.036241366748912276, 0.6600340818657802]"
13432,56.57882075959335,293108.3305336974,"[0.007613257104456363, 0.5127855005475879, 0.4151128630424652, 0.06448837930549063]"
190,883.1034781990714,510743.0728351038,"[0.019116563755141598, 0.6405825593635863, 0.13543395582030243, 0.20486692106096968]"
31061,432.9317219674049,190036.3728080433,"[0.25875391848987467, 0.22219332837896671, 0.28149591312682903, 0.23755684000432953]"
33274,978.7279237322888,237182.2342933548,"[0.5553747080545189, 0.018034372419506606, 0.05340440650143668, 0.3731865130245378]"
31574,862.9791094222293,765075.6185105443,"[0.30862004033957174, 0.33648476056619686, 0.06607288894913953, 0.28882231014509174]"
37958,252.193380736091,942639.9193543632,"[0.10578601230666332, 0.40483501579483167, 0.05308017052328646, 0.4362988013752187]"
40711,21.5941875139958,352442.3747194424,"[0.29782465019973775, 0.6238873673356875, 0.021358554257342822, 0.05692942820723199]"
14189,217.9549541653436,776347.2030426151,"[0.4426530401772231, 0.4344934668106154, 0.04444461088128696, 0.07840888213087464]"
10368,933.088892474958,606530.1880962687,"[0.5713423998456996, 0.29499249735342603, 0.08733188821968879, 0.0463332145811857]"
21160,994.5306693603744,120454.02560658116,"[0.212349461343014, 0.21525718547662376, 0.3119827286419737, 0.26041062453838865]"
42275,909.3558222175332,163363.94199471246,"[0.3270811213826257, 0.16270352219789794, 0.3897668828121926, 0.12044847360728371]"
20639,287.1349855916828,433800.4173367868,"[0.16447424858219287, 0.4374783299370631, 0.09464786179861628, 0.30339955968212784]"
42175,65.07935303440468,803621.9805172827,"[0.15021627757656253, 0.3069683046783441, 0.0004700501892394881, 0.5423453675558539]"
48601,235.1845106113612,787932.0765906813,"[0.3241883493641837, 0.35627060119683424, 0.30848718516071005, 0.011053864278272195]"
46594,860.4492971333763,277971.4747123411,"[0.11308471528154582, 0.25034995615289524, 0.39505700614507994, 0.2415083224204791]"
35067,363.452269429079,286396.83116873365,"[0.33105470917862234, 0.01166750767605678, 0.08384219081176834, 0.5734355923335525]"
21957,526.1874247432273,912169.2018455026,"[0.23689545994408795, 0.33833807228575213, 0.004557697779786123, 0.4202087699903738]"
30950,186.8225427081263,315931.5245194616,"[0.05711917152787339, 0.4967264087916465, 0.43177239993119726, 0.014382019749282849]"
33106,197.8981856596486,183698.69146009305,"[0.01901037324735145, 0.07259853416011323, 0.48191866826042545, 0.4264724243321098]"
5667,834.343327016883,475415.95999919815,"[0.46954478106519637, 0.2644321246310799, 0.2200737874686121, 0.045949306835111677]"
42708,83.62036812288471,454646.07699679176,"[0.39928646150522684, 0.1994647276639682, 0.11692208679279668, 0.2843267240380082]"
16447,242.75798144949528,754230.0539542326,"[0.22467176866645114, 0.3644609636923822, 0.16684921179910642, 0.24401805584206035]"
29797,540.4275318175174,449312.70203793095,"[0.07056682179734719, 0.03571261614763687, 0.08895611103692042, 0.8047644510180955]"
48555,812.0755112118047,107743.8668051637,"[0.22510603228089954, 0.0396522984531769, 0.09069761706790969, 0.6445440521980139]"
22800,571.7536710646474,850361.1386980176,"[0.006509783398479238, 0.3754398860772579, 0.616302441268169, 0.0017478892560936297]"
27738,982.4731689623134,435763.2684138609,"[0.7309972786172877, 0.160555195283911, 0.10261332634546019, 0.005834199753341176]"
34343,923.1987031069312,626326.3165052368,"[0.24038900558447837, 0.221967828368778, 0.15124514646518036, 0.38639801958156333]"
24812,207.27749469696445,684661.6053967254,"[0.24262277875985205, 0.4918897845768288, 0.1286113237783025, 0.13687611288501678]"
8679,146.90628131910552,519913.417342085,"[0.035701292905299255, 0.03768533571055319, 0.1927530730843325, 0.7338602982998151]"
15307,791.2508810545306,895839.6429321277,"[0.5126173890777632, 0.05003927645674185, 0.00964903334370127, 0.42769430112179363]"
13941,84.348592870047,386846.7496106296,"[0.06787894687881876, 0.6032148830108395, 0.26787047999397384, 0.061035690116367974]"
25674,593.8912581044166,252513.484042242,"[0.3753741764572858, 0.20083903185261565, 0.17489563141503886, 0.24889116027505978]"
37949,110.79279202988084,381199.4214973492,"[0.6690617077936891, 0.03752385293439766, 0.2640451005780766, 0.029369338693836764]"
8950,758.6435533008496,155469.97835178606,"[0.08392558333222895, 0.623955978327824, 0.012170171769956337, 0.2799482665699907]"
7367,588.2445400764498,957562.9070434116,"[0.16491997619542276, 0.6833705638898658, 0.14084842034964862, 0.010861039565062739]"
1111,990.1084132969968,329704.84747113264,"[0.5721269566014756, 0.3495661818064879, 0.022652286270267812, 0.05565457532176885]"
4219,484.0878144370601,152686.24332488148,"[0.04179825242014796, 0.22507740620157685, 0.5167308414637297, 0.21639349991454557]"
23090,797.3992876744568,747987.2405782487,"[0.31270903684135204, 0.22141426132545797, 0.02396474380998531, 0.44191195802320465]"
2960,599.7848248000709,619915.7908779103,"[0.04926410181117293, 0.25633296995577787, 0.6770776246266015, 0.01732530360644785]"
46335,138.7366505388384,498976.1961457168,"[0.07252633401674706, 0.47304320034625025, 0.22404878800930936, 0.23038167762769315]"
40821,896.263755718555,441410.88814454095,"[0.014907595475944523, 0.7053833256024709, 0.10450991677205121, 0.1751991621495336]"
6718,974.015582606826,521339.7250658012,"[0.008863641619395733, 0.8373753442283886, 0.12389138732226687, 0.029869626829948818]"
42643,516.2001426700747,675683.655877606,"[0.3493108309469666, 0.1620559462768629, 0.3251612880235442, 0.16347193475262628]"
13126,875.7224982798415,780558.6284716618,"[0.06303675973638652, 0.48595899369816786, 0.23893698830379745, 0.21206725826164807]"
21134,579.9176965892169,641282.7985923828,"[0.1840031382472434, 0.18594942898993477, 0.14367117475519203, 0.4863762580076298]"
22683,958.5533933085128,196964.256525104,"[0.04652890615512136, 0.6922661547725356, 0.24221036054042808, 0.01899457853191504]"
44186,112.45814190587996,520388.0899401189,"[0.041770310677530224, 0.2709939714553093, 0.3141693600761519, 0.3730663577910087]"
14547,52.37128252988015,461001.0337479138,"[0.4995328120814512, 0.18035615638530467, 0.1783925506884215, 0.14171848084482278]"
42871,861.711817930645,270823.8928439055,"[0.19879125967574543, 0.64210716044022, 0.036855519541859935, 0.12224606034217463]"
32578,60.28929166072336,505392.990810338,"[0.02210338933286994, 0.14393569719647223, 0.08885011361192917, 0.7451107998587289]"
46763,854.939220962772,627030.9535080602,"[0.0027193561002127596, 0.2051857108149126, 0.13697806725561787, 0.6551168658292569]"
38829,986.7441530217462,987407.1187805271,"[0.056095494352038214, 0.0907777289633582, 0.7128047247038869, 0.14032205198071668]"
26247,899.89663355478,889284.6082645595,"[0.5447545902328871, 0.01819643752803761, 0.29434958820555707, 0.1426993840335182]"
38975,285.2695146026983,334632.19650216645,"[0.19273722164714663, 0.5415141491723982, 0.19654980463664568, 0.06919882454380952]"
41447,17.38328422985436,470419.6241734965,"[0.05294908580344714, 0.2808842013031227, 0.4631237801970886, 0.2030429326963415]"
19750,186.4231848497008,510985.3155410712,"[0.1779474736483476, 0.07815826661125633, 0.5107877236684374, 0.23310653607195878]"
36754,398.18103000101,416611.0163183888,"[0.04475734793669785, 0.003206710278983589, 0.9494444437719431, 0.002591498012375454]"
37408,239.4340670139788,413047.32591014745,"[0.34023356298680746, 0.2515415499803121, 0.2911595074521488, 0.11706537958073168]"
29868,576.8601932069474,617204.4410862292,"[0.24356816133349332, 0.30458180185175143, 0.2985561964940916, 0.15329384032066365]"
11924,463.6292099054131,353123.1242271175,"[0.06492871379756124, 0.4762657314762217, 0.4488145542632853, 0.009991000462931702]"
9951,717.6463541823787,451614.3827465193,"[0.18828878582643976, 0.5226674352322775, 0.07229473496427377, 0.216749043977009]"
16479,68.87471618247443,127377.62188876678,"[0.16263206961662244, 0.03146876730983133, 0.7423858304884776, 0.06351333258506854]"
4252,403.17809595204704,652906.5573674054,"[0.08071673058992834, 0.762052638978824, 0.0554232511688179, 0.10180737926242978]"
41394,392.39535865543496,113166.18758575297,"[0.20129940481477057, 0.08593704033226923, 0.3355744457719204, 0.37718910908104]"
12541,784.2779730536239,916571.2308705354,"[0.10264294827659991, 0.7218736645173688, 0.11803798524407041, 0.05744540196196095]"
46611,656.8128110124582,503443.02991700673,"[0.3384836805677923, 0.35553630544213566, 0.29263666967756263, 0.013343344312509428]"
45494,638.1200706704684,358213.5127780128,"[0.10578846667777397, 0.2748997916974292, 0.19886842239515257, 0.4204433192296444]"
1558,153.76223561142507,315348.7462632457,"[0.17357695546702454, 0.2686587061886788, 0.39100940822141284, 0.1667549301228838]"
33937,791.4923137813804,822163.3476826998,"[0.3505997975622669, 0.21896187631854938, 0.07174816853502707, 0.3586901575841565]"
39302,64.06025443910984,932697.3854335684,"[0.25053943345335106, 0.34564010239262266, 0.2518967812817955, 0.15192368287223085]"
15842,134.6942197204155,336780.6801213857,"[0.2892580301845024, 0.35219737119783157, 0.35494076246736306, 0.003603836150303077]"
1810,935.4716606593934,288960.408825543,"[0.4193880430093298, 0.2901978118036691, 0.07044396987535684, 0.21997017531164417]"
9491,577.6260077350718,316348.97835675825,"[0.15710740222406602, 0.0649349846702624, 0.7500899439900821, 0.027867669115589536]"
35702,966.3030005419242,301317.34728345484,"[0.15793964639436767, 0.1264730271137209, 0.5281436852601222, 0.18744364123178928]"
33131,31.568103443273785,826036.5664670648,"[0.5967060732099277, 0.12402242123189727, 0.23733315678500735, 0.04193834877316752]"
11256,905.4216747091411,594845.7065207888,"[0.058085267928123636, 0.03206196775473884, 0.6952711598652676, 0.21458160445187005]"
4593,752.3236731179027,970568.0339296332,"[0.2870189785597635, 0.25808294116403835, 0.42058396990870145, 0.034314110367496715]"
47874,740.7443651838956,876138.8382943253,"[0.6056701276762373, 0.16630469238158493, 0.04543815903948649, 0.1825870209026914]"
23182,115.40023340307232,594274.3568691178,"[0.01581125053607738, 0.5242977334166631, 0.37413373764771757, 0.085757278399542]"
38261,531.1252734522357,868713.8095288527,"[0.1964137754791411, 0.1172647537374889, 0.22895334426787886, 0.45736812651549125]"
26286,298.3322739240992,771814.995531882,"[0.3232413735064815, 0.20045443412649883, 0.219107182606839, 0.2571970097601807]"
3885,616.9592210462678,550855.9217284378,"[0.5253242279396039, 0.04914348157660266, 0.17945553994110316, 0.24607675054269054]"
7508,156.11733716316527,803168.0410356474,"[0.5806215860491434, 0.27984368028360096, 0.07704357221346746, 0.06249116145378814]"
4708,600.3451517418279,796721.8514548638,"[0.5890186782814631, 0.047734367882836845, 0.30370036335312434, 0.05954659048257586]"
31206,321.3892307631665,392797.5003428653,"[0.10088519180748229, 0.08772380741843121, 0.6237828200611847, 0.1876081807129019]"
13775,856.3980398677082,871983.334348229,"[0.05049358160756639, 0.09869435629206556, 0.28209523179158813, 0.56871683030878]"
5214,114.66621011583396,170832.85559703593,"[0.10570111732453084, 0.3529881115320585, 0.21994591787165563, 0.32136485327175496]"
22610,986.5740775726556,201446.69154062693,"[0.09003298288580157, 0.5881587603957021, 0.018277560074462053, 0.3035306966440342]"
23563,697.5611162589258,376226.3209258214,"[0.5667728566183825, 0.044937697054210884, 0.16425656357454085, 0.22403288275286584]"
2124,182.92711287773025,491992.2632134937,"[0.18315728059968187, 0.18570417423350963, 0.23278384794803494, 0.3983546972187734]"
48655,572.286338883725,605062.6261504716,"[0.36590952386100645, 0.5444066277544011, 0.07635067384654946, 0.013333174538043101]"
41962,755.417018397773,894608.8969479013,"[0.15466923770147545, 0.04335432454071396, 0.26705967260835745, 0.5349167651494532]"
19131,468.812251961852,111198.12852230942,"[0.24775268894602676, 0.21879222483895894, 0.5291290809614843, 0.004326005253530074]"
15741,378.0267207165053,294162.8837861158,"[0.32902488438856015, 0.5432561105130927, 0.053915101838136664, 0.07380390326021032]"
13453,390.1574131444268,612403.9324448286,"[0.399899153358008, 0.20997465151946515, 0.15699831600823472, 0.23312787911429217]"
9947,729.225604202965,790089.7719444765,"[0.03529240465597028, 0.6810118882082694, 0.28216644906243676, 0.0015292580733235256]"
11516,341.89592679286807,950443.5011896954,"[0.6491176024858253, 0.13771951861095794, 0.021470481602754533, 0.19169239730046228]"
16060,292.0840997323719,424803.4895427262,"[0.20669688180045748, 0.1994116341151804, 0.495797678069112, 0.0980938060152501]"
45968,83.52025423429929,341235.14687424933,"[0.10038434184518846, 0.46142238033312755, 0.08548139556320136, 0.35271188225848266]"
3902,17.80610364666226,615345.5529534423,"[0.15208398482824545, 0.8329707647521953, 0.007359106760683156, 0.007586143658875974]"
45647,245.5073982728881,740976.5252666441,"[0.08063375645936596, 0.39322609375032497, 0.2477403812940321, 0.2783997684962769]"
39885,202.28737631070257,453971.998955141,"[0.518643157231394, 0.012293007075807605, 0.04373515329430873, 0.42532868239848975]"
16101,567.6366083373849,744344.1184688121,"[0.0017456558315611023, 0.4624273490971009, 0.3178763773588979, 0.21795061771244018]"
36265,592.9215212031866,653565.2293776958,"[0.021202380308044614, 0.6017080875439262, 0.3594119221726346, 0.017677609975394557]"
36526,689.8090624079219,781617.2076327677,"[0.3268658086052148, 0.34825125347576696, 0.24825594336551118, 0.07662699455350716]"
43623,71.98457323899694,500665.1502438807,"[0.12645516215833208, 0.03556294088363445, 0.04930851335810423, 0.7886733835999293]"
37144,851.5259340650846,551945.51430869,"[0.6589362686582105, 0.06116570597300712, 0.10345448953242993, 0.17644353583635242]"
40848,294.2018009987591,866682.5643830709,"[0.536960109224309, 0.1017122918467309, 0.2747187548434716, 0.08660884408548843]"
36635,955.1444309930372,333375.8682664349,"[0.4761576471257853, 0.240722223702211, 0.24791332482328268, 0.03520680434872117]"
7048,466.36195800434695,625084.7827030738,"[0.1589848218509434, 0.37493434245070917, 0.028275649060043317, 0.4378051866383042]"
8593,288.1852038378301,871818.4212363373,"[0.14456416734012945, 0.2858324432868919, 0.07759021318282573, 0.4920131761901529]"
43792,636.2105500644999,990639.4698327804,"[0.1580613705706623, 0.23877913541301166, 0.32806004357389557, 0.2750994504424306]"
13911,344.4247679729351,564106.3322987575,"[0.10539267670699089, 0.2625787973479408, 0.21863393950587726, 0.413394586439191]"
36009,669.4898724336922,489101.8487147774,"[0.7625702223582478, 0.039107913680475115, 0.18745259910550965, 0.010869264855767459]"
4459,541.7864458980503,544171.0861636047,"[0.08285330272777551, 0.17845093203401555, 0.6957654242703262, 0.0429303409678829]"
48479,264.2309352452105,630641.4543588912,"[0.39213718814861126, 0.3834648474922176, 0.0029788664374144486, 0.22141909792175662]"
27637,117.07208576953045,505062.3299900212,"[0.23443407854497159, 0.124566509625609, 0.169425445179481, 0.47157396664993845]"
6078,982.4228797404062,158380.9903732072,"[0.10723959068721119, 0.3774058265823243, 0.23723895459000358, 0.27811562814046104]"
45316,648.3651584118049,615801.9597829019,"[0.2589923968829226, 0.023174401045950706, 0.6066040358922915, 0.11122916617883526]"
11523,160.5900452735805,620112.6033269961,"[0.10649068929783721, 0.4834762955604708, 0.2081284026259437, 0.2019046125157482]"
14520,299.0050239334373,734866.7296632946,"[0.6214229640274395, 0.17927389956486786, 0.07020310511505877, 0.1291000312926339]"
27979,395.7214092873346,120306.8056031914,"[0.0337139676115237, 0.07571883393040049, 0.77731272331625, 0.11325447514182578]"
49078,377.0039551050553,767667.1692033391,"[0.5463229846499863, 0.22093731725446497, 0.2287444273382144, 0.003995270757334395]"
30768,98.99224298691053,380081.7522956652,"[0.12670870170955556, 0.62898617965354, 0.09052889397080206, 0.15377622466610222]"
20887,705.4579460491688,105503.8982596995,"[0.11199627694282463, 0.16683657786035377, 0.603440405098974, 0.11772674009784764]"
15924,886.1986480014548,500300.4657257895,"[0.3025228129031332, 0.03070256149050664, 0.34280817715927314, 0.32396644844708705]"
13249,434.1557401985753,475746.30433500046,"[0.44148087913696177, 0.05707371354752637, 0.018157136882032947, 0.4832882704334789]"
31430,749.425445603192,318884.40551889106,"[0.014688233208858278, 0.12960132073300548, 0.09477631937327376, 0.7609341266848626]"
24390,684.0734786771799,484034.3356745171,"[0.4887009264699391, 0.23824491815965002, 0.10583421398294196, 0.1672199413874689]"
38338,401.7847915609261,864990.7113643987,"[0.13797232770452353, 0.04154930503809936, 0.729591976486178, 0.09088639077119907]"
32460,879.2013789268676,621821.6496117209,"[0.12251693423141864, 0.010263745629317061, 0.22436177439897104, 0.6428575457402933]"
46677,639.8633478154877,583707.3017343604,"[0.004150057815573962, 0.5299538842333966, 0.0900669904636231, 0.37582906748740613]"
43300,810.3404035060495,465970.34121656464,"[0.1287211417165105, 0.1869936702395587, 0.19348433912856658, 0.49080084891536424]"
46501,335.77050986818307,274819.99592313456,"[0.0661264153428243, 0.09590903840121501, 0.6410395641204163, 0.1969249821355443]"
34196,478.4699792833764,880950.1496841522,"[0.1900905135533582, 0.5110042005462565, 0.2781982694741061, 0.020707016426279267]"
12026,830.2015865136837,850983.621983936,"[0.3856113267380169, 0.19910284050384894, 0.17520887900552137, 0.2400769537526127]"
9764,832.5760245210042,654963.2650063717,"[0.5281774540970615, 0.09320248459965293, 0.3502409624658637, 0.028379098837421794]"
20317,804.0662937368224,944199.44432154,"[0.3961165450509523, 0.41365821707143435, 0.12934125924517684, 0.06088397863243644]"
22408,116.14903806318986,706393.8823028608,"[0.04081238799936904, 0.29011996758249736, 0.10282757020424418, 0.5662400742138893]"
3478,160.4838259985672,946962.23957918,"[0.14747146153241728, 0.6860962635736615, 0.11622565971169821, 0.05020661518222302]"
29346,96.27679417182895,491668.5250079982,"[0.016326440807220042, 0.1353054871947611, 0.3354340685072684, 0.5129340034907505]"
49213,502.5517100858408,898619.1746796337,"[0.7708643110336163, 0.08907641418093393, 0.0879500610725197, 0.0521092137129301]"
41329,750.3149095340663,390990.2509544442,"[0.209788715501459, 0.5581154508601592, 0.1255608829185296, 0.10653495071985229]"
49232,520.3690148727766,310288.71409204154,"[0.2718984179891901, 0.12061651203884796, 0.5089050056956868, 0.09858006427627508]"
45251,49.86582096137458,428260.43050625967,"[0.44685390234173583, 0.27489654734702407, 0.07502917642166178, 0.20322037388957817]"
49944,909.1511665004832,563590.314652231,"[0.10017018174497043, 0.2268013322223619, 0.23373334482650224, 0.43929514120616536]"
29803,350.0269866126671,346217.5025351198,"[0.4842064257237556, 0.17205342582691252, 0.29606997875098895, 0.04767016969834293]"
24804,852.384796000357,231037.1368879076,"[0.6170671922887822, 0.04201823941344715, 0.21506091574574823, 0.12585365255202227]"
35695,117.49363005653596,332434.0241154734,"[0.6268202260669548, 0.21647233013183734, 0.14051104819143687, 0.016196395609771003]"
44969,456.5933670625423,132243.02082408106,"[0.4918772640639707, 0.15744012388016482, 0.30091777994394814, 0.04976483211191645]"
40515,836.9695147305548,541174.3677054516,"[0.0783863581024821, 0.3470265512864438, 0.4816564936198071, 0.09293059699126706]"
8857,630.7280877657249,725387.3414595476,"[0.060467060203927926, 0.6042210068250863, 0.09689424202495735, 0.23841769094602844]"
2059,632.999543136264,271304.65104579984,"[0.7533110791858781, 0.206249116744576, 0.03499053136368464, 0.005449272705861287]"
6454,831.1157208153946,304663.8233712828,"[0.33797430090838865, 0.5430248347907672, 0.04673257106540765, 0.07226829323543645]"
24222,424.0451581454184,336279.7875794205,"[0.34106567917491243, 0.14471459910037024, 0.09200565864470368, 0.42221406308001375]"
24878,188.40602553408547,324945.4166523849,"[0.21474232971173562, 0.42382003663804857, 0.254302502374336, 0.10713513127587983]"
34151,206.6104430296752,615880.3264704267,"[0.4005697726405593, 0.07731579389022084, 0.3103264711159024, 0.2117879623533175]"
36876,130.8350185035987,483941.4173768145,"[0.05662868902137951, 0.06056997171855595, 0.41788892211548945, 0.46491241714457504]"
49613,484.78729440430936,389336.023169776,"[0.09968714528805965, 0.6503753256943553, 0.1856157323132686, 0.06432179670431644]"
8991,946.4408147657256,582364.7906833494,"[0.2949940259634398, 0.5825335913252153, 0.08571830936355525, 0.036754073347789525]"
18883,452.53220669490935,629684.8022107903,"[0.048491115291316715, 0.12178288406838698, 0.10250124176586632, 0.72722475887443]"
18885,422.3745678107088,427544.6003582457,"[0.10930764385298869, 0.004235439267250315, 0.6974284694056283, 0.1890284474741326]"
14980,473.3594561757546,114793.5712814889,"[0.11916817446311787, 0.27708018605176205, 0.35569265484913914, 0.24805898463598094]"
39737,987.1353885979396,863409.5716217419,"[0.2846857100681285, 0.3905117492896656, 0.022009546660907434, 0.30279299398129844]"
4078,825.3284695066316,716501.7213019895,"[0.40489941688604086, 0.13756034008308343, 0.3933622138047774, 0.06417802922609822]"
4298,617.7716212629291,606351.348847194,"[0.15493172485009152, 0.18228560319052062, 0.3896930786340878, 0.2730895933253001]"
37478,235.4346339373384,853345.3355100222,"[0.35726399192883435, 0.4029963796108551, 0.029051321219381934, 0.2106883072409287]"
36276,326.9380194437136,899464.3847221198,"[0.6024658374902574, 0.14539529248281224, 0.0979248971924516, 0.15421397283447866]"
7679,625.3138022440381,969125.8429877438,"[0.08105205935264864, 0.13838494767058415, 0.16481846684198892, 0.6157445261347783]"
