,T,P,zs
49099,343.489911515194,667116.1014388571,"[0.08166185915105467, 0.2038396367911324, 0.34242450042115097, 0.37207400363666193]"
9719,43.60629982009283,765900.9504557501,"[0.00987608938462103, 0.6263316267763007, 0.2672374864205622, 0.09655479741851607]"
40138,219.71300089434467,412564.9532836565,"[0.21557699033560973, 0.1784294707435175, 0.48020622362657356, 0.12578731529429935]"
44243,19.92168356176219,647076.5628721324,"[0.0884034124411122, 0.2622436833808698, 0.058441754538238494, 0.5909111496397794]"
28694,476.02575734121774,332839.8721400125,"[0.15001891294380557, 0.4483808121348863, 0.38103168926611947, 0.020568585655188504]"
5755,544.4870483537508,887519.2802672352,"[0.04145296536943988, 0.0026260914709634493, 0.8483707339618786, 0.10755020919771792]"
29236,776.8450280118926,780114.7579678342,"[0.3719571020302796, 0.21069512953381245, 0.013631361091645254, 0.4037164073442628]"
37432,504.16999039763647,838361.6398347295,"[0.13226312502807855, 0.4412356708497737, 0.3147040351783299, 0.11179716894381797]"
48710,867.2191012554977,515737.0179592895,"[0.2088939891027317, 0.2517968128341225, 0.46634030038962526, 0.0729688976735206]"
8703,307.8046843864661,501755.48252246,"[0.20622317680262256, 0.029450382440692077, 0.3616114259755106, 0.40271501478117483]"
46739,984.728146664144,749449.0905658278,"[0.016898626918530224, 0.1394980708254998, 0.758698470783853, 0.084904831472117]"
31896,944.1682229644866,714265.0319484253,"[0.20882004936614176, 0.30975601809057884, 0.1817004986676673, 0.299723433875612]"
2594,68.00971748090546,322483.4533404558,"[0.163319730207445, 0.2227759817905703, 0.49422314438435594, 0.1196811436176288]"
13538,371.2660713263336,369580.68087151024,"[0.10469831006658553, 0.10513456910686446, 0.07047196574632988, 0.7196951550802201]"
43153,874.6743756105236,818288.9020163725,"[0.09858301716576275, 0.1077693228234853, 0.5792263922043335, 0.21442126780641843]"
18601,840.3745461675907,296477.8788249675,"[0.22140775451683478, 0.6900069434822325, 0.00614199046574994, 0.08244331153518285]"
4419,918.5803429246524,520873.2531139185,"[0.26189307732207345, 0.11272737544773886, 0.26040804845203586, 0.36497149877815177]"
44615,563.0184892417861,606379.172281097,"[0.21505310653416865, 0.15417322511181128, 0.23361014838179897, 0.3971635199722212]"
29807,256.7101964581807,963705.6918754976,"[0.1543183570263911, 0.7778791150983146, 0.04356153415189278, 0.024240993723401428]"
29340,116.30142567954525,320729.349761207,"[0.3088583627704885, 0.16665233830291556, 0.3953479832158829, 0.12914131571071308]"
36016,573.6831059173527,450762.15445972304,"[0.3817915147394125, 0.006851264339340979, 0.03356489137783335, 0.5777923295434133]"
49067,861.8299927393539,661863.2165385985,"[0.26513260371100583, 0.04086423348575283, 0.0771203169945876, 0.6168828458086537]"
48506,703.5469005597181,573232.2488178951,"[0.07316479465724282, 0.0029596324519088244, 0.5408332101764988, 0.38304236271434955]"
36736,262.71725149141594,179791.78083244327,"[0.16053079388088717, 0.5185710842429231, 0.035325390921897105, 0.2855727309542927]"
6068,431.91372482397423,835764.4187860987,"[0.1093402307262405, 0.2927709565766825, 0.5006862909827811, 0.09720252171429601]"
13921,69.90963531328767,401480.18043244304,"[0.08504631242197072, 0.011186732352093793, 0.17019336144974717, 0.7335735937761882]"
32748,122.43921150974106,848649.2764407024,"[0.12469427114303448, 0.4748366660460234, 0.06540607723505194, 0.33506298557589015]"
3517,159.48655512068845,384821.57521530817,"[0.2608615339709369, 0.4061779442479901, 0.09828399682093264, 0.2346765249601403]"
8418,390.1185142057345,331712.42080938834,"[0.2042408509046179, 0.5144507240749961, 0.195479784715644, 0.08582864030474195]"
30119,255.725759698136,187815.9946662656,"[0.2280342711125701, 0.4989986865551672, 0.04560928832602874, 0.22735775400623404]"
24245,853.4025751845828,740238.5330965656,"[0.2725796974046493, 0.08224059337732881, 0.0529972766695745, 0.5921824325484473]"
11272,715.5075521796692,864037.7493784539,"[0.19479052319318085, 0.18681393035258284, 0.5469268150823464, 0.07146873137188983]"
20293,27.653577954274738,258258.01319494064,"[0.10624785376344789, 0.32843852476197605, 0.05822143684214644, 0.5070921846324297]"
16564,968.7548164305308,271338.97238462185,"[0.22689825538505018, 0.6158493235841537, 0.11595054961436663, 0.04130187141642959]"
11018,411.3138673666557,284049.99168370944,"[0.15512265104231857, 0.09764891488538793, 0.6109993042031547, 0.13622912986913896]"
6724,986.2057731522254,674075.925018081,"[0.7818437755748024, 0.07066258978912178, 0.11466151447285187, 0.03283212016322406]"
27834,783.5183332283336,898982.5496514976,"[0.16558759465122372, 0.038552706270422524, 0.5190252587079753, 0.27683444037037835]"
25293,951.795796113838,633068.419799235,"[0.12405806277677128, 0.4114078834754202, 0.13244784191739686, 0.3320862118304117]"
36105,643.2427869451091,805945.697274439,"[0.017162211978073865, 0.46332818630707456, 0.5010133044225226, 0.01849629729232911]"
1469,487.4534850781871,427859.6119496573,"[0.4238252608931127, 0.3666173561697893, 0.16946910445276403, 0.04008827848433393]"
46874,723.7389728316334,107526.30966702336,"[0.14971933668898155, 0.008760471623562409, 0.35313857433643275, 0.4883816173510233]"
6695,605.6047597891685,537013.7075997195,"[0.01754522402406774, 0.03688802619556243, 0.4984327679955166, 0.4471339817848531]"
39219,110.2833315101164,888871.2355055837,"[0.22007120505891886, 0.2093345159124567, 0.38946040984074953, 0.18113386918787486]"
24410,787.1011119542276,561850.5859068271,"[0.0654473832447499, 0.2367036258754663, 0.334659615106032, 0.3631893757737518]"
15577,485.58892842959045,227363.66984091653,"[0.29952424195449934, 0.040230788100176516, 0.6515115255560848, 0.008733444389239179]"
21288,21.58654719730531,354267.7222714216,"[0.48913434272712597, 0.08651037733100767, 0.2533466145317712, 0.171008665410095]"
25436,386.8733898579404,464158.37203664647,"[0.02220107973023625, 0.6805374454097426, 0.12795209942056043, 0.16930937543946065]"
15977,196.56608902980085,375017.4276874296,"[0.282518402799662, 0.04763270433863211, 0.35235477908518775, 0.31749411377651804]"
12057,202.6030821406749,566984.491831385,"[0.016970952078902157, 0.35420435808472905, 0.4874560768820498, 0.14136861295431913]"
36923,425.8968333778299,730186.9128887535,"[0.047996691579332555, 0.22670343094114212, 0.3364523852863705, 0.3888474921931548]"
9674,400.1099517351449,724499.23109823,"[0.1634203975099814, 0.4138156729670726, 0.20480287269922978, 0.21796105682371625]"
25066,139.79952657165302,215483.78738668,"[0.5572833141413823, 0.06794716274407851, 0.017201150735974037, 0.35756837237856504]"
34452,593.5260317059169,134114.1144043216,"[0.4445349328233125, 0.24085888333776428, 0.20680534290996005, 0.10780084092896315]"
7556,285.5654874344462,953892.688751552,"[0.35731129444025883, 0.09372121516580949, 0.31660374053862, 0.2323637498553117]"
27016,161.04082875961237,438882.5069514066,"[0.018419514272534666, 0.21220480073998146, 0.4969157785689136, 0.2724599064185702]"
31493,298.1090536738978,192363.00790888083,"[0.5506282015231991, 0.13392479561808412, 0.227348917619784, 0.0880980852389326]"
6085,876.8924411715171,790786.1518293303,"[0.28020556725088047, 0.4206678956493829, 0.1254438924373415, 0.17368264466239505]"
47238,422.5525028349136,856950.3101166552,"[0.6779226150219603, 0.09501157687517424, 0.1777130572614942, 0.04935275084137138]"
45921,967.9056513346452,511979.2248913625,"[0.08934067573140284, 0.2077973956654868, 0.05820893037281126, 0.6446529982302992]"
47568,248.4315072538019,972781.7001503436,"[0.45609261592900546, 0.14143958528244216, 0.2712132328944569, 0.1312545658940954]"
2637,789.6716676256581,270862.6233828077,"[0.07505139651862376, 0.20777802359717681, 0.13823522064118818, 0.5789353592430113]"
180,637.0342326838346,934615.4359712312,"[0.25600063704379, 0.4660836340225182, 0.21062095685572, 0.06729477207797195]"
34971,567.0038542384204,514039.9187301603,"[0.23559578363039932, 0.042435410512995174, 0.14882501600881506, 0.5731437898477905]"
2259,592.6934685297197,433999.052985733,"[0.4687258082789532, 0.23172454478618779, 0.18067769465379352, 0.11887195228106541]"
13669,666.6670430838391,394484.6324007144,"[0.21776050496249325, 0.6056508936118248, 0.15526886277964105, 0.02131973864604098]"
32645,611.1439606869383,243909.74658610427,"[0.07404789535419577, 0.34681777891359794, 0.3799001783163467, 0.1992341474158598]"
28816,579.7094016355751,334862.1438402073,"[0.41534769838756286, 0.11414429733078853, 0.29556650575903787, 0.17494149852261082]"
28245,777.9022107741733,538601.3270697016,"[0.2844340022659784, 0.5911342703638659, 0.037057176732809366, 0.08737455063734628]"
23097,42.6946256839068,453478.92464700673,"[0.33375648507506384, 0.015992454598718047, 0.15859617823222563, 0.49165488209399233]"
36969,257.5645964793308,391787.3637813762,"[0.10553153071710382, 0.3074588516633451, 0.5854587718138585, 0.0015508458056925243]"
35954,968.9712977407048,947039.8753777166,"[0.12751315259646706, 0.7347334624459995, 0.07524753968499628, 0.06250584527253708]"
12739,958.6677353949,368187.7068243758,"[0.0021226237419645065, 0.1890236328673154, 0.365352517594918, 0.44350122579580203]"
4913,322.09570606544844,503448.8435407765,"[0.43234323769161326, 0.14541806862543064, 0.41457715476555795, 0.007661538917397986]"
29409,122.75072474518709,229766.6080109239,"[0.5199900473146848, 0.29468838990171087, 0.09759372363274826, 0.08772783915085595]"
48721,214.47916088964084,775275.6280767027,"[0.4646108871732418, 0.18755101740985752, 0.21566143114195818, 0.1321766642749424]"
12106,793.773712672874,232749.743335271,"[0.05499356724077531, 0.3966141602350851, 0.38863187604172844, 0.15976039648241117]"
14622,847.5442002889343,640638.812770166,"[0.0976124851290728, 0.14114186213731955, 0.10825922916783703, 0.6529864235657705]"
35348,288.03086731186715,535473.4227049908,"[0.14239860623806413, 0.7549145182025929, 0.08889622318650242, 0.01379065237284077]"
15323,150.15680613613324,605879.6258580622,"[0.22143429640588252, 0.053819460573388496, 0.20683129573963713, 0.5179149472810919]"
29108,421.7517656500061,497428.8682168726,"[0.11859310935871702, 0.7314422930844464, 0.07844196432107511, 0.07152263323576147]"
16821,905.191388386052,897797.1074907235,"[0.03712720952179258, 0.41742585112560543, 0.2513833294741391, 0.2940636098784629]"
18913,729.4779413825146,263101.33779206447,"[0.45870525165545184, 0.16725295120984052, 0.14325867295966524, 0.23078312417504235]"
3185,134.7069089100297,693720.7615965802,"[0.2581487756398416, 0.053984781104851345, 0.674623860672122, 0.01324258258318502]"
9893,299.7760905256274,429717.9850474516,"[0.4844015572318108, 0.1503511651212883, 0.3427688828133732, 0.02247839483352765]"
5094,610.7107958001975,777099.6487776896,"[0.5370781111536267, 0.005056053009240732, 0.3673378649221334, 0.09052797091499923]"
43151,264.4568871499431,887053.3112568854,"[0.2319771520079272, 0.1765205150261564, 0.15470523689713722, 0.43679709606877926]"
40975,704.4510617191415,794511.8300624639,"[0.5894397593866301, 0.028419944800267896, 0.047083265384857756, 0.3350570304282443]"
4488,953.6085756349776,757972.6778831021,"[0.16484400285900624, 0.5950969811064514, 0.09258078162560693, 0.14747823440893554]"
44211,574.8873450535182,845634.6239799425,"[0.005766731635963429, 0.07946602193605286, 0.15689676687632437, 0.7578704795516593]"
33954,386.45706957358885,619252.4968473846,"[0.4139838792854956, 0.2326537881501686, 0.32884277317002164, 0.02451955939431417]"
17143,716.4039563249703,696836.5569694145,"[0.08011885766919147, 0.7704026859408296, 0.0631546482051161, 0.08632380818486289]"
27651,589.4973916583042,230534.0350608257,"[0.2917742583228677, 0.21141957446840154, 0.20058264037294185, 0.296223526835789]"
884,425.4304724765648,404811.24544256617,"[0.2978304588632485, 0.17202867861322996, 0.4061615228944269, 0.1239793396290946]"
22229,460.50000828661217,581056.8091768094,"[0.2180286619089302, 0.18092961842262356, 0.5742059218455269, 0.02683579782291946]"
14869,747.3070358101661,728045.8103086068,"[0.028314225126506918, 0.4253398776063729, 0.02603247973633152, 0.5203134175307886]"
24949,989.7044080807188,675736.750165413,"[0.027372852298507243, 0.7059660244573709, 0.062408253779756485, 0.2042528694643655]"
16247,795.0372960083,888272.3133412049,"[0.031192517202185584, 0.13129962478367682, 0.8144041103311404, 0.023103747682997274]"
38151,704.6778261329735,438145.6813478317,"[0.26714556780030974, 0.38146037848971576, 0.35013568225163305, 0.001258371458341558]"
45508,211.60798924648304,102832.50693452625,"[0.31621367171266773, 0.20842070710323196, 0.3419412077150273, 0.13342441346907294]"
23221,466.9424087948534,244778.07764313105,"[0.12841731867130082, 0.009562302195156662, 0.5850688086566926, 0.2769515704768499]"
6387,865.2852506935835,953432.3039649284,"[0.5993339717087645, 0.09194860937595906, 0.20892673566412998, 0.09979068325114648]"
13434,808.7476940347653,341758.4035028183,"[0.0695322131756625, 0.31702639687987016, 0.5489651492912834, 0.06447624065318398]"
16300,669.919431007855,569982.1086947577,"[0.2681866376558806, 0.10934315902714095, 0.23508438768208145, 0.3873858156348971]"
4128,568.001549953223,815404.5980056799,"[0.16645718381486624, 0.2974126530160945, 0.14641468633384316, 0.3897154768351961]"
15538,37.79944847420498,444001.9429778821,"[0.7405300493757778, 0.16027360319752232, 0.062641830364137, 0.036554517062563005]"
9740,423.21750782147865,439969.9809924139,"[0.10596681060632594, 0.3156958351759146, 0.24281966409012823, 0.33551769012763133]"
24307,603.3291105152158,197489.81456305628,"[0.20384923912942277, 0.4519980273220278, 0.18674499714950424, 0.15740773639904515]"
5255,234.5045525487088,747755.1331705565,"[0.2142494322714359, 0.13081543381032315, 0.10537272448917008, 0.5495624094290708]"
29866,741.7168507211532,639346.1959875212,"[0.36095021685118056, 0.08827032952082195, 0.1294752785888977, 0.42130417503909984]"
36056,116.32638333819116,230828.80099341937,"[0.6171649120884524, 0.05899163084588464, 0.2254027852883099, 0.09844067177735319]"
6267,710.105353675509,584612.6756587087,"[0.010089364571033014, 0.3788877550368485, 0.4498382182748226, 0.16118466211729598]"
28766,359.7774243789097,103904.81010508032,"[0.14135573454874734, 0.4540973443139429, 0.08099950891226616, 0.3235474122250436]"
29734,199.09616942658835,880891.6034524099,"[0.22098886687891395, 0.21660361946893675, 0.3052354685994053, 0.25717204505274394]"
32085,553.5810802261996,245122.57827304013,"[0.32623148263025603, 0.03725571933929206, 0.5171008648044936, 0.11941193322595839]"
16026,206.8198228068955,252827.29435961528,"[0.3770798780081002, 0.08560429232469424, 0.2918453453780811, 0.24547048428912446]"
41142,87.68532576044218,721083.1351511842,"[0.010688472716965955, 0.3617289080278608, 0.30482137839714074, 0.32276124085803254]"
44616,180.960283248428,212217.21297970472,"[0.47402399779671067, 0.2390882222123571, 0.04549897867256852, 0.24138880131836374]"
33198,369.02105462998287,602897.469244086,"[0.9270363620716061, 0.0022807052433614647, 0.0025634075875443593, 0.068119525097488]"
6499,381.2265885897904,136530.23298183284,"[0.3782152383830681, 0.3607227759090831, 0.021276180373644895, 0.2397858053342039]"
21336,174.9817434882647,801319.0434815099,"[0.18034520340480809, 0.1568642486315056, 0.6072224131774379, 0.055568134786248356]"
18350,862.5113044726394,953254.6070450936,"[0.12854657204650935, 0.4582098629128858, 0.1586801207094908, 0.25456344433111405]"
14791,546.1262436916722,482295.6627048976,"[0.2644387834353425, 0.3511230622654517, 0.04248413660916827, 0.34195401769003747]"
30779,296.8032842984572,413338.9595856097,"[0.7887041841361426, 0.0627245911717255, 0.13897785025281945, 0.00959337443931241]"
143,467.7105888945153,629828.6386401278,"[0.06731745123857505, 0.17524567794355014, 0.6700387297112048, 0.08739814110666994]"
39645,54.9074087549967,774171.568972587,"[0.6003558456442316, 0.08140500752540658, 0.09934231391688782, 0.218896832913474]"
39340,528.064125325436,412047.1889216955,"[0.2665900498318415, 0.003454194750976145, 0.4536365439111553, 0.276319211506027]"
9599,125.9030740960655,290293.1851992336,"[0.6010783973404845, 0.03986245037918567, 0.12256291939016452, 0.2364962328901654]"
7079,929.8227237184168,834751.7909102178,"[0.6270172557742516, 0.12522751964259665, 0.03938545433100728, 0.20836977025214445]"
27549,731.290500615573,215462.87701235016,"[0.04673317604290385, 0.7511695243677743, 0.15056493355988793, 0.05153236602943389]"
29300,89.53357309348316,992951.4653071964,"[0.3804221981764202, 0.31047666427159365, 0.15718655669801296, 0.15191458085397322]"
22718,868.6936871188503,629836.4945507364,"[0.08354207844847358, 0.46121260639455486, 0.10886753198644805, 0.34637778317052337]"
19219,845.4974358367386,333162.3863624974,"[0.21278148619957316, 0.3293271617147211, 0.3589549216133715, 0.09893643047233433]"
3888,301.5162322668905,287874.21817300114,"[0.10104677392185485, 0.2378775396486022, 0.3521735055355401, 0.30890218089400295]"
4813,911.0747488810596,114119.7809350428,"[0.10330926630505122, 0.5401090262704685, 0.10097806639829672, 0.2556036410261833]"
14249,343.3156030686897,536627.8782638528,"[0.0378625961339215, 0.40311527527788643, 0.2897843067228672, 0.26923782186532497]"
48874,244.1011629444687,792395.1803961223,"[0.10110808722309486, 0.6771675995459, 0.0286735698554367, 0.1930507433755684]"
44853,904.6664805272694,577249.2809949806,"[0.4308316357966847, 0.333327550983483, 0.08172010482848717, 0.15412070839134503]"
18699,289.4245959120189,128444.44450702278,"[0.6582327256390628, 0.27375587591601475, 0.048182756660237754, 0.019828641784684804]"
40493,463.7865364331004,948708.750300274,"[0.033597436937959975, 0.31742168962525774, 0.23537762517378483, 0.41360324826299744]"
32502,878.8435053669893,548296.130808566,"[0.19041128356990106, 0.05932729072345505, 0.033036162142117985, 0.717225263564526]"
11108,67.1942722642626,485973.82911018713,"[0.009861133690406119, 0.029758332966625365, 0.47171553045657144, 0.488665002886397]"
29532,279.31590183391387,220998.46061189965,"[0.3292165719704452, 0.23823782875636768, 0.394759577434881, 0.037786021838306115]"
49928,527.8078395241072,917714.09646644,"[0.17449185238881798, 0.42018348259966254, 0.33457708326723656, 0.07074758174428292]"
43728,850.6540676700879,551318.4211939968,"[0.2685366255677966, 0.3403157222952867, 0.13408936428044727, 0.2570582878564694]"
16623,564.3487571439306,688718.5008764393,"[0.45730005168140203, 0.0829569528987001, 0.02232135723607214, 0.43742163818382573]"
20664,363.34016578548335,774003.0198355886,"[0.07589203630627207, 0.2152924239593425, 0.46082028729426733, 0.24799525244011802]"
46463,378.8982086668118,210928.0878875297,"[0.10888254371845131, 0.5821825614866732, 0.2612963224546499, 0.04763857234022573]"
684,248.86402628771492,788478.9478140266,"[0.09335771976942987, 0.24254740372995373, 0.5793671787255288, 0.08472769777508761]"
23139,561.2624045986283,689193.862313367,"[0.554441453888148, 0.005096241229360369, 0.08289283320250691, 0.3575694716799847]"
24797,591.2652265506026,981227.1523041358,"[0.3499782867596356, 0.19356243845829063, 0.37846986033704644, 0.07798941444502724]"
17252,753.668165597331,653667.8461602152,"[0.38442258624389414, 0.2312258645545074, 0.17487607030430494, 0.20947547889729337]"
49264,383.81509894698735,984073.7335895316,"[0.0790873214410859, 0.4499272084360391, 0.03673940192443931, 0.43424606819843575]"
24693,425.58498196842606,128750.23906758682,"[0.013883860600958935, 0.1302122250660574, 0.8114217224924798, 0.04448219184050407]"
33870,740.9611278161575,298838.09370295005,"[0.10755189523305221, 0.38719206634685016, 0.11708562974211974, 0.3881704086779779]"
13376,733.3974900946516,690365.5379197227,"[0.3621495921673986, 0.04316799920358182, 0.017435156219208745, 0.5772472524098107]"
27241,761.8987017167141,675479.5506626167,"[0.023427587160203166, 0.40066602337878776, 0.4990250706279738, 0.07688131883303517]"
12513,837.5460781483554,254092.52768353463,"[0.1580103837621057, 0.4696106304381169, 0.30309037716561005, 0.06928860863416714]"
43654,257.7467026239333,196208.8426106632,"[0.46187660503351313, 0.05555358501749975, 0.2432324287165869, 0.23933738123240011]"
24586,922.1084471832852,124044.83152222622,"[0.14765787997033974, 0.24928885481042865, 0.09458920832039462, 0.508464056898837]"
35878,96.98200114078386,464079.6939563256,"[0.7837517298664077, 0.08544408963631869, 0.07173668858589051, 0.05906749191138302]"
40514,118.80487570525445,668492.7778862702,"[0.029473649799563087, 0.10078146388965807, 0.5049340869545292, 0.36481079935624966]"
47488,98.0003880679474,269423.70780207106,"[0.39774728245766255, 0.36828391139941147, 0.15087590007033452, 0.08309290607259137]"
9787,275.41679600273176,224426.72397559567,"[0.38108519288453696, 0.11879456283244583, 0.45376356486777025, 0.04635667941524689]"
33004,687.0990375599113,147672.67586913472,"[0.36491655328233835, 0.5009764699863234, 0.09228421861177967, 0.04182275811955852]"
24836,910.7326880280184,205592.2324793024,"[0.6888811842902706, 0.04013870427584381, 0.11409690211135018, 0.15688320932253547]"
10869,800.3330690183592,987130.6792667832,"[0.13958075016470775, 0.32980555492904207, 0.04997037376352114, 0.4806433211427291]"
22662,743.2045203947524,940470.6244727772,"[0.02400688622149021, 0.2603951053045791, 0.3185948263709053, 0.3970031821030254]"
37985,564.3499116626789,405290.8469333479,"[0.15794489605689346, 0.7195453792771159, 0.018202963573547132, 0.10430676109244337]"
14897,204.5803368175316,196035.07442907445,"[0.6115314984382125, 0.21074217899438305, 0.06675424530534353, 0.11097207726206106]"
49141,689.2138605869475,379168.9896901471,"[0.12674518709732346, 0.5183077080810712, 0.02294103798710103, 0.3320060668345043]"
46258,951.2593393092588,235435.6248434221,"[0.4217727358118963, 0.21578950089777785, 0.24466064310636254, 0.11777712018396333]"
11085,638.344625262628,885700.5609563973,"[0.5726082629412841, 0.037124937952136304, 0.1473259501285921, 0.24294084897798765]"
27496,599.6701915111639,794855.98867708,"[0.18194868886179372, 0.2783624770475262, 0.12276366882557159, 0.4169251652651085]"
7723,403.86554285536965,730961.4536510647,"[0.004273726503359602, 0.10417841304397472, 0.32409844836318114, 0.5674494120894846]"
12973,705.1769742313853,867387.7691320285,"[0.3080014506676164, 0.14866304280012924, 0.3310633795748346, 0.2122721269574196]"
3206,795.1333680295818,470253.6609225918,"[0.10264065364753754, 0.2650343911921474, 0.08051785545804936, 0.5518070997022656]"
25880,335.93578842990826,603129.870215768,"[0.6934468462497162, 0.16364678596682886, 0.024812322079930022, 0.11809404570352487]"
38488,131.34320685251186,146717.0875669103,"[0.01095017499799995, 0.41574684684946667, 0.5700455124010269, 0.003257465751506517]"
5516,554.9046135830262,861902.7975927452,"[0.24368354333166026, 0.17953610967443975, 0.07921521829597282, 0.49756512869792724]"
20634,473.417873358224,264956.34362437506,"[0.29884681726952744, 0.35241702302459127, 0.0403180224059124, 0.3084181372999689]"
11264,387.3282890099721,457439.4520533374,"[0.06693030474636269, 0.19673991239378796, 0.49048303553180106, 0.2458467473280483]"
49524,427.7257676763896,796265.3355078787,"[0.0974395716607408, 0.11899715768800427, 0.001776753725843214, 0.7817865169254118]"
12517,113.29276462524244,207994.14854601785,"[0.4319036258835453, 0.09583202026034447, 0.3545792733412866, 0.11768508051482365]"
992,520.6321648760711,873190.8723211573,"[0.2520080459797714, 0.7015238955591285, 0.012833785806663407, 0.03363427265443676]"
12622,434.42771845295374,507547.0961198325,"[0.06438377689765036, 0.2019338730352401, 0.7311565410577687, 0.0025258090093407547]"
35079,356.66172909807403,222024.8059464508,"[0.16487608709437598, 0.22528778894615084, 0.5355580432034709, 0.0742780807560023]"
28502,891.4973095406718,396591.1296221108,"[0.2857093272180135, 0.09464452540818202, 0.3911015672663203, 0.22854458010748413]"
43663,130.78116881298982,837135.1156881485,"[0.06463096546528425, 0.5202348257880118, 0.1477077601316833, 0.2674264486150206]"
5249,124.1697630026624,989252.2107218166,"[0.02626063851014364, 0.05283298848615824, 0.5075184108975938, 0.41338796210610446]"
46590,492.865831284368,842934.624819339,"[0.3412400668414501, 0.5439996238966476, 0.07148908475589738, 0.04327122450600489]"
31375,966.2433271546448,366402.3222217858,"[0.32283704141164377, 0.211569022712012, 0.38612544266262877, 0.0794684932137155]"
832,811.3282091600101,155164.3071347673,"[0.2102751023301399, 0.2278566376059959, 0.148310092869455, 0.4135581671944092]"
9090,176.093320204584,573001.7019467531,"[0.5545443442216149, 0.19376223255015734, 0.10374980599666324, 0.14794361723156457]"
30098,657.3477035050339,239486.3445252576,"[0.07063918275382108, 0.24007270033821793, 0.08915736459882036, 0.6001307523091406]"
46186,320.3458061837485,642606.7883971514,"[0.03955442316197958, 0.25930634525112656, 0.6029215787215041, 0.09821765286538965]"
43176,702.2870078215489,679119.7015357873,"[0.17221086669628013, 0.15040661766909647, 0.07634740628779145, 0.601035109346832]"
18108,959.251310903008,136113.6445012022,"[0.25316516802714967, 0.38849312710887685, 0.11765599651332535, 0.24068570835064826]"
18019,998.5616906437766,484265.7444131016,"[0.09382633674547992, 0.6116916475220174, 0.008870984026995167, 0.2856110317055075]"
12887,967.3970398829632,511436.608409758,"[0.1653576508706259, 0.03173431995959613, 0.13521424424949158, 0.6676937849202864]"
38420,173.11275034707216,433563.6096310903,"[0.16210229606542986, 0.5550956835552412, 0.06152655787453877, 0.22127546250479024]"
