,T,P,zs
71,673.8726792024487,803119.1841411989,"[0.044036130479410025, 0.16967783763880437, 0.04186949523366356, 0.3499752859291261, 0.2650242102325824, 0.12941704048641373]"
72,711.8624854693187,507198.7319807322,"[0.3645662695122602, 0.0405200791466989, 0.27390140961117976, 0.10549780713506687, 0.0695716231677609, 0.14594281142703341]"
73,504.6544503472913,203265.2142926454,"[0.08705818100881604, 0.1507652890811337, 0.12062791870868225, 0.004606895948983752, 0.49978655726880605, 0.13715515798357825]"
74,566.0453219105409,149936.0767388308,"[0.024117212247144543, 0.09268776321431456, 0.019478932015058684, 0.08720281465667108, 0.5650676398224216, 0.21144563804438948]"
75,638.8074741303858,909989.5892687652,"[0.04958280730356832, 0.20597457798895477, 0.0760859500420459, 4.695311859296148e-05, 0.29065807514437786, 0.37765163640246013]"
76,58.49280537527478,635462.911485383,"[0.22080177126662076, 0.2361288366379341, 0.20194894237120306, 0.01083500785127187, 0.19693391581839598, 0.1333515260545742]"
77,10.765036509951877,491393.9966853415,"[0.19875321249592592, 0.08502676671494208, 0.26864824335846665, 0.008781298647304038, 0.17584912512871706, 0.2629413536546443]"
78,19.94731677835073,894627.1305120215,"[0.01068648528260755, 0.13450203137640665, 0.08024137569240408, 0.22576676134743917, 0.26895628373339237, 0.2798470625677502]"
79,923.8044177106768,604117.005501431,"[0.032277788097669007, 0.09201005496354957, 0.22346565446228014, 0.3094831188861992, 0.237134515027682, 0.10562886856262008]"
80,263.6690218531253,883331.359599795,"[0.21682077606219854, 0.06735859589336382, 0.14982443936837062, 0.13908717595192474, 0.07856311801023798, 0.3483458947139043]"
81,931.3584529501635,179713.8713515824,"[0.15320804577861855, 0.21285175350409177, 0.15586402366119514, 0.36725184538128974, 0.06257035553903531, 0.04825397613576971]"
82,124.03697852924496,455036.08096892695,"[0.35002142173629913, 0.07558465942727742, 0.19892196513370283, 0.022821119384167133, 0.156170195081208, 0.19648063923734546]"
83,592.5588604206245,983959.5013544891,"[0.035161609126922636, 0.614946111973337, 0.1334032689129396, 0.1116368918252503, 0.09349287870928107, 0.01135923945226929]"
84,892.893899768453,408826.5377231946,"[0.07729022767728769, 0.12335975963849523, 0.4337752944180315, 0.015825888990028916, 0.09050795675046332, 0.2592408725256932]"
85,288.20078746512854,395954.8423649766,"[0.42311157298074, 0.3102534495658304, 0.037624135603846406, 0.04559142344980747, 0.14358492679131357, 0.03983449160846212]"
86,220.90789904848685,811440.530741582,"[0.02544610036758014, 0.06409760012368627, 0.1479581977737091, 0.29945541868205855, 0.06928239177149136, 0.39376029128147466]"
87,578.1977643988918,823300.7993245247,"[0.31807696180745665, 0.12693140788617727, 0.14103113619441174, 0.10784315707815406, 0.1385606158367319, 0.16755672119706835]"
88,377.1593332230977,686868.6312589974,"[0.058954504611771236, 0.2646068548548274, 0.04753673360462261, 0.17665793748081787, 0.36219731858235316, 0.09004665086560769]"
89,683.1706603866205,793672.4640497076,"[0.05396168487021494, 0.017505695396948556, 0.029133955957106727, 0.14500422610790076, 0.4648342119873131, 0.2895602256805158]"
90,897.3459434245798,263887.7847699012,"[0.15941461927302375, 0.1512327842591274, 0.1062863237606093, 0.1488784776966426, 0.0029676840797936976, 0.4312201109308032]"
91,220.1427676483539,972454.5248249961,"[0.2546269815058395, 0.022703525575706474, 0.205297779707709, 0.47804792499717547, 0.015568026002327054, 0.023755762211242582]"
92,922.7196458676367,967979.1864341887,"[0.4274090380387474, 0.03581866025519714, 0.10493445097392132, 0.27930015091832905, 0.1521010742910075, 0.00043662552279760165]"
93,816.8795912244971,874315.319481787,"[0.03650434241978036, 0.006960389339627114, 0.21360988015735766, 0.5285285403224795, 0.1053358923923143, 0.10906095536844089]"
94,580.4522231302616,115929.59041900093,"[0.2429541071178326, 0.2749968779326116, 0.0647483272427454, 0.07727878496979781, 0.13811907732579648, 0.20190282541121618]"
95,880.9197482932119,690445.5099435583,"[0.036080007850424645, 0.02676149165284223, 0.011108218036448984, 0.24314117068063681, 0.15047969034228195, 0.5324294214373653]"
96,365.18161751634904,583407.8160945312,"[0.004701488921052099, 0.16814762845907746, 0.15431859265747452, 0.2775199267845168, 0.28844055145316344, 0.10687181172471553]"
97,707.7637086869761,671865.9829924082,"[0.05240909933202487, 0.03618606384117254, 0.39914024369265827, 0.2190654706019373, 0.1067880459201309, 0.18641107661207612]"
98,993.9925547224468,424581.92231817835,"[0.10107955222326884, 0.12702963018665517, 0.21568137055024267, 0.27971053349043234, 0.015055010651776668, 0.2614439028976243]"
99,932.5192036912414,578066.5041839639,"[0.1384893849685804, 0.1618384077163853, 0.012633439467422165, 0.2566747283665202, 0.31865877479056004, 0.11170526469053198]"
100,47.73872698891121,214180.9099506805,"[0.3214479942271558, 0.0027290322614012654, 0.06473267908031105, 0.12067264713289852, 0.37017995310439733, 0.12023769419383595]"
101,125.02934043285741,512650.1674628521,"[0.12289720523422545, 0.3042374500074016, 0.23892311785538917, 0.11026166602983274, 0.01008046765301025, 0.21360009322014087]"
102,260.6609044010727,402086.5104740289,"[0.030456469589253302, 0.3134691565995685, 0.10314471628421203, 0.24553606588644694, 0.3034377929868436, 0.003955798653675618]"
103,690.1936676773169,772271.6567911525,"[0.04651236507622511, 0.14885119715180675, 0.16474370215382364, 0.09403388104688162, 0.4986147060855358, 0.04724414848572695]"
104,997.178597479357,353004.2887406935,"[0.15228329730708717, 0.16475234440780584, 0.03925250798304289, 0.381586336832351, 0.08033330061669183, 0.18179221285302133]"
105,101.70912137636813,628821.3484084548,"[0.17715609796737594, 0.2724563992012924, 0.12666905003840906, 0.29352698259916443, 0.08205885584210704, 0.04813261435165118]"
106,429.51143089800735,479867.1785582997,"[0.04020987184905266, 0.06772987624894089, 0.21564157441625076, 0.033672988865489445, 0.2115970196039698, 0.4311486690162965]"
107,773.3160402599186,224138.2683581461,"[0.046163201117932096, 0.15532995193792065, 0.1582772512731643, 0.02439618926662397, 0.36372026295934917, 0.25211314344500974]"
108,297.3340456486343,999814.7457532285,"[0.2734105068618084, 0.04729112740827718, 0.036248715511719196, 0.22977345724007103, 0.3439770339790714, 0.06929915899905269]"
109,119.20140136278953,307808.7409470695,"[0.24518957410965883, 0.15605098544591062, 0.20347211965236067, 0.30647932556863083, 0.058139327994154985, 0.030668667229284064]"
110,572.1197778633077,625974.256283497,"[0.430658735419044, 0.00827901113011672, 0.0427539450443645, 0.17400633277169353, 0.250241619190118, 0.09406035644466326]"
111,275.0574529996077,483348.0973827449,"[0.0702762140215155, 0.2472560010005781, 0.11295799900034985, 0.2828249426206566, 0.2625166623318362, 0.02416818102506391]"
112,360.85936105152575,633002.5729214052,"[0.029645184630891493, 0.17219384545202035, 0.055667740055143904, 0.41517591176223395, 0.2942435703375419, 0.03307374776216847]"
113,50.86945363931477,342077.89216775034,"[0.02126666439752682, 0.43553016752009294, 0.09824015492349943, 0.017623170733011576, 0.11242418273741955, 0.3149156596884497]"
114,906.7151640965352,431015.98898707243,"[0.2833241917547606, 0.14481309802329978, 0.14810278194657683, 0.12197766824592542, 0.05361507951353462, 0.2481671805159028]"
115,920.4690591451937,145576.83855324655,"[0.07565656739102164, 0.24277324846526105, 0.27873666816768716, 0.0040787013621925395, 0.1919419562602629, 0.2068128583535748]"
116,765.0199510810174,117674.07497338517,"[0.04619497704777285, 0.2691057883352021, 0.2667628259294352, 0.3660884111865062, 0.0032377662551355906, 0.04861023124594812]"
117,471.0606611664501,627328.6692443932,"[0.5825939673951077, 0.009806472336467557, 0.12264151014704648, 0.2040952993842458, 0.036766651637981804, 0.04409609909915058]"
118,805.3825537432276,319796.3872501516,"[0.3340386135389271, 0.03670476044580477, 0.019763144318896527, 0.2663186788155327, 0.04085426937102748, 0.3023205335098116]"
119,612.1567814373757,284812.5221315443,"[0.1606897909144199, 0.2659525497034905, 0.08034467671080296, 0.056204087517258715, 0.19567772930273958, 0.2411311658512883]"
120,894.0770023509831,392053.29356513504,"[0.06236597292445718, 0.1131056973753315, 0.6170807193699162, 0.004025784061886226, 0.2009494868919817, 0.002472339376427314]"
121,412.6444200112574,225334.11993735138,"[0.23832483394133142, 0.07272433777624404, 0.17004433265729202, 0.20373620615057775, 0.291538246247371, 0.02363204322718362]"
122,995.2670088575801,904215.7803816908,"[0.005541325385575963, 0.3198931323477003, 0.5317230548902225, 0.02538909668983158, 0.06890127535811587, 0.04855211532855377]"
123,925.4047992761814,618119.3003086689,"[0.12688630506087398, 0.49890993334112405, 0.1504132884243477, 0.001177421787576379, 0.18781755548821238, 0.03479549589786565]"
124,676.6769630334263,847007.6087553194,"[0.33558634351191013, 0.12652969337600048, 0.07473845469286322, 0.0697852032330422, 0.0592053778108758, 0.33415492737530805]"
125,892.1200478869864,478900.17199102906,"[0.0017749288253444482, 0.061634755402232934, 0.5571153757908781, 0.0557569728960765, 0.1582861005149242, 0.1654318665705438]"
126,146.9045285742323,117353.291152722,"[0.056676775921615165, 0.36587549822787024, 0.02442198897320934, 0.017882507174840617, 0.337146036070678, 0.19799719363178664]"
127,642.6315478536143,707865.5438536721,"[0.0012532457463598169, 0.024989233410386932, 0.06605784235394807, 0.3562433244112203, 0.3865345140267456, 0.16492184005133934]"
128,339.66769690427026,937635.7223301992,"[0.2705633441591011, 0.14070060409252322, 0.062350977689627995, 0.14433460713537027, 0.17687794235173662, 0.20517252457164095]"
129,68.0879054036954,577004.0848393658,"[0.26639338817534935, 0.005882839892880563, 0.2343107611783146, 0.029792075734019884, 0.2277074838261799, 0.23591345119325557]"
130,435.1673993945231,332805.5062001827,"[0.0686382744312286, 0.0732558740585623, 0.13697555034419853, 0.291382583326617, 0.40206333718305665, 0.02768438065633674]"
131,649.386452924546,668238.0534887345,"[0.005116109754964942, 0.0032740688395834195, 0.6340043262904315, 0.006777442787035438, 0.32225372075723197, 0.02857433157075275]"
132,638.8831109413879,753646.8238581835,"[0.4003644101265344, 0.0403652110475282, 0.11691842801820375, 0.0839596201281025, 0.3000561909911609, 0.05833613968847019]"
133,357.68971352472914,253280.15375743006,"[0.48675397156593464, 0.13790849034760497, 0.045460290995915933, 0.15711833077053122, 0.08970306196440023, 0.08305585435561304]"
134,904.9980619178326,767109.4073784278,"[0.03163845349325882, 0.44225145084749173, 0.005094897236376235, 0.30430144408349824, 0.04495788406517694, 0.17175587027419795]"
135,460.7948188790509,362007.6734898037,"[0.3357888893368466, 0.18585880234824376, 0.037913029193311604, 0.05697743023587735, 0.1777608820972205, 0.20570096678850025]"
136,133.68950224473488,236238.32720190161,"[0.16960757313589517, 0.16171365012987834, 0.11494361038150354, 0.3756355099919726, 0.06048778280798789, 0.11761187355276227]"
137,172.45056680489108,489084.2455920913,"[0.36911108626122585, 0.05854727304579597, 0.005090877631792956, 0.03642821966000687, 0.0954387637511976, 0.4353837796499807]"
138,605.0308765492503,689945.0568539464,"[0.18328528132676714, 0.22347893897662405, 0.005188204920048797, 0.15028976461308968, 0.1837151754048949, 0.2540426347585754]"
139,111.0420898357193,850220.6211598422,"[0.45136681750199315, 0.10943496929554124, 0.28786339982165254, 0.12153786893133187, 0.005482716420651861, 0.024314228028829432]"
140,787.6977229378106,130423.56497872696,"[0.37837262880516237, 0.19026111642152488, 0.10000023011486506, 0.022759063190326986, 0.15886032669388325, 0.1497466347742375]"
141,886.2047170219541,918485.1826385291,"[0.23588836715567182, 0.19173061850571788, 0.02553893318311285, 0.013899539014970567, 0.39463550116045426, 0.1383070409800727]"
142,147.80700307438883,543263.6322408565,"[0.03990484136393544, 0.06657119935260766, 0.5528560142594203, 0.24899930389745484, 0.034538676034755134, 0.05712996509182676]"
143,987.0325869668649,444465.77065763215,"[0.5425593860720624, 0.0546387734297402, 0.04850467878146343, 0.006165806177362076, 0.23653615658399416, 0.11159519895537746]"
144,727.8612252359445,778735.0753693193,"[0.22822564078826693, 0.0053817915568616665, 0.09641854914038792, 0.1533198438705809, 0.3697802073861511, 0.14687396725775162]"
145,868.5943308189092,622940.6374326376,"[0.1832907491208412, 0.05734674333133662, 0.18876199920352876, 0.22415571822670924, 0.20896104975601795, 0.13748374036156627]"
146,986.2198868980221,130279.45414755569,"[0.02446248108441489, 0.08930879046586383, 0.24251458141433274, 0.23305890960710593, 0.032624346346159794, 0.3780308910821226]"
147,621.6157424413113,331329.21703918104,"[0.2649525617880512, 0.0937331127298812, 0.21734495001206625, 0.10209671676388678, 0.04041675486776355, 0.281455903838351]"
148,642.5515165530607,744794.1298113775,"[0.015113297965927787, 0.32904873209002666, 0.14963739979531945, 0.07014589957171094, 0.18787759083408467, 0.24817707974293068]"
149,348.98330391885344,178329.11690785625,"[0.16942433026959405, 0.21841019330372025, 0.3050292912503032, 0.02684065798985593, 0.252454873361519, 0.027840653825007687]"
150,430.74138177759806,770305.7932816325,"[0.0020491621114298343, 0.04095990443169793, 0.12288548607058426, 0.05675264332257985, 0.6321146344611421, 0.14523816960256594]"
151,630.3074795356212,450926.3537797387,"[0.032612295969394904, 0.040706102660411365, 0.2922159499282392, 0.22152928309140793, 0.312585599082712, 0.10035076926783464]"
152,663.3050626582503,634740.3016504634,"[0.19009926764590038, 0.07801476482258814, 0.3533656504978039, 0.07450292632183957, 0.20562823859164375, 0.09838915212022421]"
153,36.41548664964874,630589.097984934,"[0.20741396598814224, 0.1991907009553212, 0.16626009752453927, 0.013321948181787878, 0.07880083777780542, 0.3350124495724041]"
154,931.7587393072238,691802.4802079949,"[0.3463424105476557, 0.06894361516981012, 0.2239408447190841, 0.11570343919272504, 0.1734237582408418, 0.07164593212988336]"
155,958.247734392345,583083.6953578717,"[0.017585873983321357, 0.11542648415474108, 0.4647995681575051, 0.1760032435725413, 0.18741734091485782, 0.03876748921703333]"
156,687.8482963073503,154542.07671260068,"[0.08292955400568393, 0.09694925043040943, 0.3877561990639101, 0.3629787015098906, 0.027345111043436243, 0.042041183946669655]"
157,580.6528245354708,182387.7641568181,"[0.12807927693381715, 0.6828826045128831, 0.021390391771040154, 0.04720811904704302, 0.05078853483953414, 0.06965107289568234]"
158,730.9364478999453,808821.2103508341,"[0.0007882477255024814, 0.5032499769165137, 0.10235939629692355, 0.3077909041260866, 0.07137872548287635, 0.014432749452097288]"
159,83.79644692665619,990397.92735895,"[0.10850901253069853, 0.0586292830057394, 0.13201003151545634, 0.022190054068283945, 0.39830388497690805, 0.28035773390291385]"
160,377.2864221959294,369836.23689577874,"[0.25943255288570016, 0.13120131969924648, 0.0708287250518812, 0.30206771588915776, 0.07340402650714263, 0.1630656599668718]"
161,174.76383000804995,595689.1120080804,"[0.0006070505540676082, 0.204878799332177, 0.2646745010351019, 0.015336721880793084, 0.043877410681261095, 0.4706255165165993]"
162,589.4444178269197,686993.999005775,"[0.16663070509445507, 0.2281612408889983, 0.22905071553683423, 0.044227724718408225, 0.18838284097847155, 0.1435467727828326]"
163,281.2987412751927,416410.120577867,"[0.06724726487071604, 0.04837210171738713, 0.43322704290021513, 0.09328234169871243, 0.3061012922477665, 0.051769956565202634]"
164,891.4901208913872,954670.0847229537,"[0.6764932004957736, 0.054342345503511455, 0.15775874555644054, 0.10689248498001018, 0.003476663027246568, 0.0010365604370179548]"
165,88.08684880611004,554208.9313398295,"[0.17471112070386743, 0.1410448571955002, 0.2705625969636002, 0.06031678804061785, 0.2900373899633336, 0.06332724713308066]"
166,822.7931239719155,138553.1418519018,"[0.15920490594389677, 0.32112264044060057, 0.10323187588288098, 0.1431816620127625, 0.1677920977248123, 0.1054668179950469]"
167,296.88157867018793,260395.42978003478,"[0.13284566692548988, 0.03981676386295369, 0.14605459320966457, 0.09739852526827633, 0.2721534059013174, 0.31173104483229813]"
168,654.1458316642327,472780.3573867645,"[0.08444057641937615, 0.3443199993417809, 0.29546077371221763, 0.05660041237413114, 0.03782261880217224, 0.18135561935032204]"
169,884.7176882651399,456023.977429831,"[0.16547787387069407, 0.11678411466193148, 0.26113238507234365, 0.34309884402204094, 0.010362482813473082, 0.10314429955951666]"
170,227.89406860219094,531347.3478974159,"[0.1598966494573628, 0.04314789234400115, 0.1393539973909583, 0.5542750895260395, 0.028241614752813362, 0.07508475652882478]"
171,713.4724395542532,886582.8539060325,"[0.04693281281946375, 0.5337016407110989, 0.023974920092700542, 0.1614918129491425, 0.020560853622272803, 0.21333795980532141]"
172,402.99111706697204,896256.746803126,"[0.11586216667570155, 0.051056709061514785, 0.25429953042256737, 0.4227722647686827, 0.1419358053087751, 0.014073523762758493]"
