,T,P,zs
15,935.3664466551035,782311.7307960148,"[0.06975294079674035, 0.471970859241895, 0.17015140636724133, 0.1621661410554693, 0.0010386183639811283, 0.12492003417467287]"
16,31.65221345739613,161336.13866685017,"[0.22379168480594006, 0.02426469885259007, 0.05162968289449487, 0.2633269832688401, 0.423525629299659, 0.013461320878475862]"
17,181.9090060962258,395988.80569611775,"[0.24046432762594877, 0.16189228993330118, 0.26531859516764367, 0.0016017669659341817, 0.17759373989255592, 0.15312928041461615]"
18,657.3797895695803,694072.1365452028,"[0.2923555317981544, 0.016147773312444946, 0.14110780594736425, 0.05353088500999773, 0.29751806302465894, 0.1993399409073798]"
19,986.0032888827387,788934.2989308638,"[0.09896206774433723, 0.018746013482198266, 0.18950758175014665, 0.11618765867536548, 0.3329206444898831, 0.2436760338580693]"
20,457.5457622388944,904933.268014532,"[0.08868508893548536, 0.19516169557664978, 0.051290851144345284, 0.05575715928421984, 0.43513227882374755, 0.17397292623555224]"
21,69.38401421792344,551207.0591675211,"[0.011384301106863169, 0.2593290849988102, 0.10069030899599135, 0.1318814409420017, 0.07578473328636479, 0.4209301306699687]"
22,864.0109758426362,580714.5906599938,"[0.014362099463528661, 0.07363830969563166, 0.06871922853122153, 0.05238787422020603, 0.7173497867801355, 0.07354270130927659]"
23,786.6226660442968,463415.32001831406,"[0.08024065207148492, 0.0800098434035518, 0.2977739007820456, 0.4151666213088195, 0.12012560678561396, 0.0066833756484843635]"
24,981.9209738313047,710345.5783245208,"[0.2560806489474229, 0.01155838216965844, 0.5344164157460843, 0.011672643241927395, 0.03853793848297703, 0.1477339714119299]"
25,181.63383097054464,730604.1222558054,"[0.0008601219950046072, 0.10403670291942536, 0.43984916827392173, 0.24546107493330732, 0.20420424553942493, 0.0055886863389161935]"
26,608.9853452568032,307687.02984060673,"[0.08209060187199782, 0.01983975172514747, 0.01624937536441675, 0.21186941447763014, 0.22830397908425568, 0.4416468774765521]"
27,667.3319291885971,556547.09376589,"[0.2706020210549282, 0.011207017838099314, 0.3577011530424295, 0.2007709168758402, 0.13954995239205034, 0.02016893879665271]"
28,987.0745391564589,401578.38562606316,"[0.03051606398705586, 0.1480859832821751, 0.13814066557631205, 0.11414051796475437, 0.548445236890532, 0.02067153229917057]"
29,685.4035939893686,213363.6043587115,"[0.0036356997181389347, 0.11772127570819907, 0.08478266383599306, 0.45918802786798596, 0.22479765231224821, 0.1098746805574349]"
30,171.7036692113527,166462.68330061034,"[0.11956661774830585, 0.04339109363340604, 0.23995320486785932, 0.5069119848131244, 0.049272220057501696, 0.040904878879802695]"
31,985.7037806174291,770768.6663786649,"[0.13391032215803347, 0.051945536813243626, 0.02543806643018942, 0.03956655061004303, 0.4541029077368869, 0.29503661625160355]"
32,258.84594729560985,888941.41554961,"[0.1748167725990917, 0.0974790675751332, 0.3638897523949715, 0.2722525659694155, 0.03088800477430471, 0.060673836687083364]"
33,871.8384680819114,920425.8220318,"[0.07819640885865309, 0.13650799098098335, 0.2180028826466838, 0.1570590395679791, 0.16841560849112444, 0.24181806945457626]"
34,466.9294657670327,410562.6114291243,"[0.30065719951419045, 0.05491634973254714, 0.34256225388505895, 0.0595652252600159, 0.11115195589453288, 0.1311470157136546]"
35,180.19956636932451,391555.39524934883,"[0.20738001796520153, 0.00675855322402, 0.008308944122492215, 0.5537604192794109, 0.12990930363321362, 0.09388276177566154]"
36,943.3893689168198,104754.50619431493,"[0.042107158017169084, 0.11425377021801547, 0.04073987522858071, 0.17091842061126727, 0.49943476433644596, 0.13254601158852164]"
37,306.4391589588016,315841.53860676434,"[0.3260517471963849, 0.24696027020835562, 0.02783656860722686, 0.002121347954426238, 0.10293059206564041, 0.2940994739679657]"
38,74.99450473576798,765377.541118419,"[0.06335044796847834, 0.12401069064580779, 0.27185861985596455, 0.2544848453712579, 0.18929338012105618, 0.09700201603743534]"
39,953.7861650182101,580319.478136999,"[0.20450581615318844, 0.15937099101004487, 0.28227186633161977, 0.10102966260070756, 0.23777628563685063, 0.015045378267588656]"
40,579.5882864997618,283364.6631855576,"[0.2808820429539992, 0.19321598754015, 0.36082369175506357, 0.0209537299852994, 0.10887165564216922, 0.03525289212331854]"
41,471.11962099038425,427515.3937133438,"[0.009599002584186268, 0.09017265058427396, 0.08886424683733875, 0.6233296089966089, 0.006453074885695126, 0.18158141611189707]"
42,65.20851554956968,770765.6173131707,"[0.23953084476248354, 0.23527867069352387, 0.21247191850169897, 0.10479112353538841, 0.17665206912760625, 0.03127537337929908]"
43,597.4997236065919,638689.216215749,"[0.0520487171032033, 0.10274726747320233, 0.167215569160499, 0.12566850378096453, 0.4155359207072966, 0.13678402177483415]"
44,366.2018470173706,657489.9032361422,"[0.09198726035279012, 0.23598483004476667, 0.018290664334762983, 0.226623665498408, 0.19787911745738035, 0.22923446231189168]"
45,78.66078343942873,368448.0783752909,"[0.12953178935483262, 0.19275958292331621, 0.12740294457324514, 0.2527021063289167, 0.03093371587213882, 0.26666986094755035]"
46,497.583770040374,667649.7675909594,"[0.08799133908474796, 0.14219915296829777, 0.3156798210525518, 0.4251219951786547, 0.004959101138624737, 0.024048590577123]"
47,274.53530450937944,107324.73694872386,"[0.3035428256393298, 0.22454250653486887, 0.003154941898435824, 0.1718839947487309, 0.20367738575856695, 0.0931983454200678]"
48,226.17646386260856,616159.5134876319,"[0.1596681583997077, 0.06424118208405191, 0.021721201661269045, 0.17034307458952558, 0.055627144166764945, 0.528399239098681]"
49,601.1386163617859,453111.0802406161,"[0.4685869701014326, 0.06185749109400927, 0.1979457752617679, 0.06837081514871642, 0.0290116901857474, 0.17422725820832632]"
50,202.3219075183721,372991.1810727756,"[0.05096711823916556, 0.012867159719465844, 0.4085091856504042, 0.2674095126689598, 0.039443234289681016, 0.22080378943232362]"
51,971.0076774424703,751936.9507667848,"[0.06370685545891101, 0.03420884263350364, 0.4422701337038502, 0.06703050933260622, 0.1397525558770416, 0.2530311029940874]"
52,903.4398925196217,347088.8221578969,"[0.04984514268369912, 0.2597602083914423, 0.1459680978671633, 0.0062254161885962455, 0.3389867313622602, 0.1992144035068389]"
53,152.17492461735847,413421.057548602,"[0.19912366817741536, 0.03315085889687863, 0.1512930317121389, 0.041790090390303264, 0.32362650477959204, 0.2510158460436718]"
54,591.0111288025711,182174.1166547922,"[0.01934793125514207, 0.293639184621413, 0.39035699499591925, 0.054344390935439565, 0.058086236696749304, 0.18422526149533677]"
55,305.37571784141085,366931.3211501449,"[0.09884451412991498, 0.20722581254553804, 0.13347550908474465, 0.27805342187756443, 0.047364618308423485, 0.2350361240538145]"
56,757.279170820124,798485.7641185942,"[0.1219580484902018, 0.017871391743523354, 0.1743980288510033, 0.02146816135276749, 0.48071750448281203, 0.18358686507969196]"
57,410.52622017819925,405367.400973806,"[0.06770155055946284, 0.005421818316879315, 0.42243118397260726, 0.0036229803467656817, 0.10975403275876854, 0.3910684340455164]"
58,31.348600468454904,803902.2173830016,"[0.14302947148409323, 0.01019200021052506, 0.14419814650025156, 0.27923535200413946, 0.40238259046271646, 0.02096243933827424]"
59,251.5309536100288,339194.338862049,"[0.006039455434467034, 0.11574859493023912, 0.0965333057478821, 0.03039709895746408, 0.7271750541416395, 0.024106490788308232]"
60,30.63898603368791,172995.29436403472,"[0.42091256316559017, 0.0013589076937004115, 0.16728717769486193, 0.08641138146144182, 0.07616380892302173, 0.2478661610613839]"
61,264.0190388831335,549101.7200323219,"[0.08316445242872082, 0.5006586258916639, 0.020298975291249667, 0.19943895371674822, 0.06778224780497294, 0.1286567448666446]"
62,767.6647424504368,633854.5488640413,"[0.10323127480732489, 0.04031428552325197, 0.3559561903498377, 0.2159131754633505, 0.060383389998912074, 0.22420168385732284]"
63,327.8962430058606,971814.9699948959,"[0.21797256291440967, 0.011493595426025602, 0.1390767975475959, 0.025701107344798472, 0.3721089490181207, 0.2336469877490499]"
64,514.6174010790859,480212.39863423794,"[0.367381096452025, 0.18352158737174476, 0.10263683000721942, 0.1408919416415535, 0.18769255887909736, 0.017875985648360026]"
65,707.7021336363473,888042.7401927604,"[0.011860643132699616, 0.2595189089174208, 0.1770914354991688, 0.13564118656618326, 0.21050486489521236, 0.20538296098931533]"
66,281.65069196598967,334807.78956390236,"[0.11765508348131302, 0.10514866208723038, 0.13459378427373772, 0.17375148113155717, 0.0462560440073639, 0.42259494501879774]"
67,245.20102752391566,827874.5298658272,"[0.020875734253157627, 0.056257115628733215, 0.5004523496667517, 0.0014425208913452774, 0.06999222781786965, 0.3509800517421425]"
68,308.8984265040339,658769.4184612158,"[0.4210432685170429, 0.1892053123262002, 0.014904954372099549, 0.141952481017287, 0.16684236229427588, 0.06605162147309443]"
69,287.2608542963229,788629.123473473,"[0.17814418326268813, 0.4977127208437173, 0.015714505897576683, 0.13335414122167483, 0.07140429395255316, 0.10367015482178993]"
70,825.3362251856369,563836.4385526686,"[0.034907997231613405, 0.2199082415095045, 0.34671403219571717, 0.16435242722712376, 0.14413420185848755, 0.08998309997755366]"
71,193.03519022173987,796499.2265982534,"[0.16525898007390916, 0.028687999291287226, 0.17701358035667547, 0.47374940291379414, 0.09283926242080016, 0.06245077494353376]"
72,812.7925310730227,148787.19218828986,"[0.021170922632594815, 0.15556091250765408, 0.11507785416447494, 0.16481565251002042, 0.15900666879022352, 0.38436798939503225]"
73,101.2847848793818,462103.9483284193,"[0.43531705629828815, 0.04961573509563455, 0.1739613600556643, 0.10011860166607645, 0.21377950057263226, 0.02720774631170433]"
74,780.6570594871922,928323.7366703227,"[0.0005590909085777642, 0.7903462949856201, 0.08062337310868697, 0.032618353097570295, 0.07082730266472412, 0.025025585234820704]"
75,584.9554105955657,715198.6821131937,"[0.07099317709013604, 0.03300817217353813, 0.7504719211055376, 0.01785838491268233, 0.11626519929729812, 0.011403145420807618]"
76,739.6545407484617,397164.701394067,"[0.5449194616829437, 0.08014940122090175, 0.09911920900279926, 0.022692824984867088, 0.07410935787153189, 0.17900974523695634]"
77,391.19748670020886,377506.853682599,"[0.061018933088063554, 0.08478385724850082, 0.059945187150901136, 0.20018067663272618, 0.10984846329833772, 0.4842228825814706]"
78,806.6744885390077,452032.7957633487,"[0.09590004532385529, 0.018783847960500918, 0.30003708885388725, 0.3095381791952643, 0.1125590189361828, 0.16318181973030943]"
79,256.6445960970316,911932.4573783865,"[0.0846937194557315, 0.6315217850065751, 0.03886868727708554, 0.08265998391285392, 0.04357111746385944, 0.11868470688389442]"
80,828.9687426510442,238167.67307581208,"[0.07941607071936894, 0.2066162160276975, 0.13853905205088743, 0.0035916070743531162, 0.5526686692346062, 0.019168384893086754]"
81,740.4213366902302,745749.7548631356,"[0.1061501470424618, 0.22139145606717764, 0.09769701267691734, 0.052355853752079705, 0.05832246861715611, 0.4640830618442075]"
82,942.5659280473766,133061.78131826414,"[0.2582665336006407, 0.34180783705455736, 0.09828246162776266, 0.1639675694888969, 0.06427165170546319, 0.07340394652267912]"
83,25.039266650758876,950439.6424625111,"[0.052395993607426715, 0.0901908051619807, 0.11159685271193251, 0.23437470376416708, 0.15817486006415654, 0.3532667846903365]"
84,348.18962454678206,524942.0975729171,"[0.04385700442195637, 0.05391510849219504, 0.022569659998064644, 0.6597768248519925, 0.01727491554685241, 0.202606486688939]"
85,313.3559330874376,825640.0501044611,"[0.19625148747656948, 0.00376351131615621, 0.1414798868771299, 0.10615767607929308, 0.09936907122908557, 0.4529783670217657]"
86,58.100731294382854,993312.2043044975,"[0.26571418177623557, 0.044974282802100043, 0.14564850571673635, 0.30364639630204504, 0.2284099780189294, 0.0116066553839535]"
87,696.0650405283345,581522.1593329068,"[0.2329341921305067, 0.12811324873670546, 0.09631989626078886, 0.2534343780685033, 0.19398062659384085, 0.09521765820965478]"
88,523.265505196645,541426.4265242501,"[0.2729003562842163, 0.01814939101563629, 0.06926156337905463, 0.14860531630367393, 0.3286242301614107, 0.1624591428560081]"
89,118.44530811570384,626205.9109783359,"[0.11511608426396845, 0.2218856140658217, 0.3066001516132378, 0.13274960568104247, 0.160400392730448, 0.06324815164548157]"
90,757.2922780674828,599688.3332441957,"[0.1675017970522552, 0.41237229395370895, 0.006273978370167419, 0.08851088883778739, 0.15941752448669744, 0.16592351729938382]"
91,666.8290109410766,637272.9988738141,"[0.1699321665616877, 0.02385146794638452, 0.10051518845859254, 0.44035211381967526, 0.041442843625652134, 0.2239062195880078]"
92,555.2010539869732,302280.65314382943,"[0.0826184644171286, 0.15425202925480475, 0.08797675720785565, 0.531084324050636, 0.01930521360836448, 0.12476321146121042]"
93,286.7888880979056,694903.0383452628,"[0.3546594197591515, 0.059302091704146256, 0.050603022848125116, 0.0015081277980883788, 0.22189869311372087, 0.312028644776768]"
94,977.2208168081137,740029.0660928176,"[0.10063973791840135, 0.22924097614277955, 0.35337455006221363, 0.08787709734691837, 0.027060015452008722, 0.20180762307767838]"
95,601.3440712603418,632669.3499297219,"[0.44607123107301827, 0.3142116649311486, 0.0836334727375829, 0.030340764198931832, 0.09982407096862918, 0.02591879609068931]"
96,418.32490670965467,683002.1398874746,"[0.29633436197291235, 0.17778511700850763, 0.07112838517602095, 0.0948796559251904, 0.04835080115763725, 0.3115216787597314]"
97,463.40400317673397,410501.6342840188,"[0.172375065554386, 0.6009800551453724, 0.007973255836374765, 0.09390859773258298, 0.038842393085951464, 0.08592063264533248]"
98,733.8241211070007,335220.8774997436,"[0.20326278167478404, 0.126884851410625, 0.06520627787375152, 0.1251660004859943, 0.16616547103226978, 0.3133146175225754]"
99,452.698235346932,952028.5983413035,"[0.16581910280043669, 0.040407574374857244, 0.2883806252730597, 0.010433994072893471, 0.14769788155064492, 0.347260821928108]"
100,759.5861368928979,769606.0726076475,"[0.352793866278273, 0.12335284139153439, 0.21346344454024369, 0.16695582708407264, 0.09981175108810156, 0.04362226961777458]"
101,512.4049294609837,599998.2747195135,"[0.06263166525439325, 0.28920892874211646, 0.07011822584953094, 0.25156276993456345, 0.2590380141300907, 0.06744039608930526]"
102,19.617128280654065,146013.44414367582,"[0.16380344482506856, 0.22076560992692099, 0.06614279660636731, 0.2874412602584183, 0.16256345301686098, 0.09928343536636385]"
103,418.9384929280782,250770.70983082673,"[0.1812623479024869, 0.08750589605868529, 0.10719170833376929, 0.3083796553108268, 0.004415295792821798, 0.31124509660141014]"
104,177.34796965824722,135399.2612634253,"[0.1844116148542532, 0.16287713086504668, 0.3917047924687824, 0.005727072001489278, 0.03499026506796489, 0.22028912474246354]"
105,168.2784776258547,936892.1141946194,"[0.39185043154792476, 0.21032908502764772, 0.04794886169593717, 0.15982472541302445, 0.10623187961806911, 0.08381501669739674]"
106,585.9463850817118,502893.3341481494,"[0.06562905728455812, 0.41307342032789535, 0.17869862499374697, 0.03964988866642583, 0.07963054506553646, 0.22331846366183736]"
107,936.2259227812543,381040.032976386,"[0.1377957801864758, 0.597594916636987, 0.006054770476560224, 0.19674626604038734, 0.006965430561952898, 0.05484283609763681]"
108,815.7785281746492,932387.723872611,"[0.3122024866891855, 0.12306724635227032, 0.23210443310405063, 0.14583741624398422, 0.051068851239016895, 0.13571956637149235]"
109,437.64568266087593,422597.329633013,"[0.14374989214683634, 0.06891808038090233, 0.07838230489668292, 0.04425447632254083, 0.28356993667984176, 0.38112530957319574]"
110,980.2789352637826,838479.2781256282,"[0.1339840559355137, 0.18966088553633612, 0.22122779206536067, 0.2380067058072908, 0.058334956349522814, 0.1587856043059758]"
111,175.54694165358245,625771.7716560514,"[0.027810655880348197, 0.22940146938863637, 0.07323455955982112, 0.02280773502976002, 0.15388880046290304, 0.4928567796785312]"
112,696.8839386238391,914516.0934670315,"[0.14164183087717733, 0.03794436846092451, 0.362813410857739, 0.33020074045514786, 0.11278161585826516, 0.014618033490746344]"
113,308.20350417702247,899583.9834906007,"[0.2828996800668327, 0.2085474550318459, 0.07454604670260165, 0.1078107870661248, 0.06715556728389172, 0.2590404638487033]"
114,149.96906874314107,494325.72363958484,"[0.17124093732083417, 0.03892202642291318, 0.12352109846314392, 0.00673152642577147, 0.06019886858842944, 0.599385542778908]"
115,34.9701225751306,436236.3217179412,"[0.08726159966194316, 0.3522522139515536, 0.12363651090360682, 0.3244192976801147, 0.06301622818785536, 0.04941414961492624]"
116,604.4069153267454,983167.7125338034,"[0.15550913908555072, 0.3633997904895109, 0.005020082554806344, 0.20639204955502236, 0.15335731440410852, 0.1163216239110011]"
117,613.3246727245506,576128.8217955497,"[0.06811974899860822, 0.035825058394361356, 0.37328516888982405, 0.20643405050949706, 0.25113705051785246, 0.06519892268985679]"
118,36.279419863194505,418581.2952143965,"[0.020713095598087317, 0.02241075971542981, 0.014963286312318929, 0.007917645900558072, 0.04830884769227251, 0.8856863647813332]"
119,960.6217135037759,311358.60765331646,"[0.19828714213599657, 0.01348046281499213, 0.04806186831861754, 0.4317332882676055, 0.1992501886788168, 0.10918704978397151]"
120,695.1583535659634,436588.2624245251,"[0.3517679173669535, 0.38778822419982817, 0.16987085737492252, 0.020426187278646774, 0.02568510156070697, 0.044461712218942004]"
121,656.3467242207199,561961.3953288735,"[0.42297987552211613, 0.012577081654042576, 0.12510578343040754, 0.1361846135276597, 0.29959622514782935, 0.0035564207179448223]"
122,21.005569013123882,762327.3474599072,"[0.2566000832668504, 0.22990104756534493, 0.2659348613819036, 0.01714135678745269, 0.14364751843395082, 0.08677513256449752]"
123,901.554319986889,716659.6583419865,"[0.12253752775247835, 0.002186117601029142, 0.6291393378495258, 0.0459685842718356, 0.07642057752060703, 0.12374785500452386]"
124,188.63233988036242,464090.10817771155,"[0.1441355190145396, 0.08303094614997465, 0.08454407015229244, 0.09505334331372813, 0.27539814705261073, 0.31783797431685434]"
125,860.2364185219462,323974.99213446147,"[0.14246589332081838, 0.02926718273389209, 0.19674999527036272, 0.3511116822958301, 0.21832347720860115, 0.06208176917049549]"
126,511.27247922984833,211431.98798021892,"[0.07368248738736673, 0.05537789334224201, 0.19415542965588597, 0.4640640117605454, 0.03229199244432629, 0.18042818540963362]"
127,966.9364672497671,520754.17505610007,"[0.29210070985820874, 0.011345114340023959, 0.058050807128095225, 0.05096828798573133, 0.5749282807890587, 0.012606799898882283]"
128,427.0639676769794,658374.94882701,"[0.04656364952247186, 0.5572549549459404, 0.22147241860372413, 0.0259267981881397, 0.06311779325745238, 0.08566438548227151]"
129,853.1028046147882,382249.15172756085,"[0.4698769566236094, 0.0037511371031771403, 0.11667625838766897, 0.10749307365989919, 0.08231541371495911, 0.2198871605106862]"
130,447.26839332746874,961601.0553327677,"[0.49890017359261146, 0.15085900949265718, 0.019487860355104733, 0.03962989721569939, 0.005155743445819311, 0.28596731589810803]"
131,211.67313744120577,659048.1588113233,"[0.01616782529054436, 0.03419215513649621, 0.24430562594625296, 0.2016677954314924, 0.3802782032664941, 0.12338839492872]"
132,141.78020688544447,877063.9690427291,"[0.05505883205412933, 0.05999045354486172, 0.16884527280757, 0.678347027796164, 0.026829698704742402, 0.010928715092532534]"
133,953.7268668570855,475133.7566708335,"[0.320966467761912, 0.039133284296209325, 0.3370838015293711, 0.08127119517682022, 0.17295769199427052, 0.04858755924141673]"
134,274.5431302233702,767025.2596115324,"[0.2633304018419023, 0.09291597126570356, 0.08887831995039745, 0.13850510364212482, 0.32321495560621344, 0.09315524769365845]"
135,683.3873150962522,892008.1782816706,"[0.08275109247021813, 0.23667917002983455, 0.3883304991582367, 0.09253365058087872, 0.08059845898302392, 0.11910712877780817]"
136,642.84310180045,769518.6698936804,"[0.07214192153517573, 0.003655946669271872, 0.0891595540439152, 0.2793243048729972, 0.10411010641925922, 0.4516081664593809]"
137,556.5166382846177,779888.2285981457,"[0.07371876481277197, 0.036829327657184566, 0.3643550339056583, 0.07689372378482087, 0.2929417276031777, 0.1552614222363864]"
138,441.48804769511173,825999.7209082115,"[0.18475434633062784, 0.48274160018562184, 0.18400142328258973, 0.09218845388627125, 0.04896602342589073, 0.007348152888998353]"
139,683.0551850593399,682984.9380008862,"[0.11128140874428877, 0.24024680084417763, 0.14187349015060055, 0.10374050619142063, 0.040412938532376236, 0.3624448555371361]"
140,377.28550263787497,868825.2477585124,"[0.13451385490602683, 0.23603910354988492, 0.28883949612456655, 0.07391198236092117, 0.19062391362565342, 0.07607164943294713]"
141,888.0495869842066,787819.6722307665,"[0.10284040101669248, 0.350651353806293, 0.19487478515163356, 0.026788549107772695, 0.19321432100199135, 0.13163058991561702]"
142,217.17760518125982,449220.7898338439,"[0.31725291117841864, 0.015326589402428968, 0.16748189238917877, 0.18226649460861785, 0.1327732770683964, 0.18489883535295948]"
143,592.2621660377571,177383.03849938372,"[0.030833344813210633, 0.16718077121860528, 0.4745303929645995, 0.21016013908706996, 0.015987464894534453, 0.10130788702198013]"
144,187.22574406916908,710908.734062332,"[0.472379116574227, 0.12395091594400326, 0.1661395638755507, 0.08944722630021713, 0.05377280316458511, 0.09431037414141667]"
145,507.5090454131873,894598.788692905,"[0.22421026643335365, 0.2083421876628204, 0.07836615905819336, 0.21910945382054964, 0.1998437644829241, 0.07012816854215895]"
146,205.26643335901198,796854.9677327089,"[0.01948214651959861, 0.009573161830484282, 0.029176547422909004, 0.3549164347933216, 0.00937915817302644, 0.5774725512606601]"
147,66.186282492003,474958.657779375,"[0.22858748956614472, 0.27060258659404796, 0.12395863678836538, 0.027174953613517103, 0.3207670811649386, 0.0289092522729862]"
148,574.4058836852425,796261.5709052586,"[0.14488751107732353, 0.0207261600852649, 0.034329563715993466, 0.32713975954607527, 0.14894753487791704, 0.32396947069742565]"
149,721.6634474248597,603744.2547009932,"[0.09357348184842211, 0.002146668438905804, 0.09179240141424165, 0.2866480296869932, 0.002501996999421818, 0.5233374216120155]"
150,820.5541303534897,451008.1681091068,"[0.02137310714389391, 0.447050372004437, 0.4170089735627825, 0.036652950874543164, 0.0059074607524032445, 0.0720071356619401]"
151,352.49818200409584,149027.41350694123,"[0.36754919399566754, 0.1839553814853975, 0.2311546771965757, 0.19182576903852278, 0.011115221973626566, 0.014399756310209965]"
152,251.3569911586943,505445.96167735424,"[0.10173462859893113, 0.01413583183645611, 0.3670550106563873, 0.34388213562091163, 0.0005402523015794062, 0.1726521409857343]"
153,653.2121029899143,682039.8667177917,"[0.16420279932961016, 0.045089148868444826, 0.05849434574111218, 0.02282737758769112, 0.18838030589300728, 0.5210060225801344]"
154,814.3354206382006,799551.9332956343,"[0.2819142331949668, 0.08294843382279732, 0.09360751149978988, 0.12047058061566948, 0.4036246081729597, 0.0174346326938169]"
155,553.0026686466346,843840.6483698657,"[0.003609731708696416, 0.16645403191317298, 0.13267024700409052, 0.5506302723653921, 0.1422922753942151, 0.0043434416144328735]"
156,890.5600125111954,106013.79512456991,"[0.2808362334343532, 0.21469145230491865, 0.1370687036776245, 0.1450316304999448, 0.1754667686399951, 0.04690521144316379]"
157,174.47249533098426,496331.2778246587,"[0.12499059266581419, 0.04754310804481543, 0.13156805206443917, 0.21795684202402751, 0.40342917954820456, 0.07451222565269917]"
158,626.8744909021395,642219.6966660348,"[0.029490706686898807, 0.1658870450464681, 0.10565237596066059, 0.11538554036445613, 0.5356354291161723, 0.04794890282534418]"
159,942.1563660399225,963319.7086399331,"[0.04041983040178459, 0.027970589771564944, 0.5210552449691366, 0.3796726864996728, 0.010217033838819516, 0.02066461451902161]"
160,939.7733100319731,268264.85851812013,"[0.29175062748878905, 0.12480881718364667, 0.046685381974407726, 0.02242439851425767, 0.19673365514671015, 0.3175971196921887]"
161,243.00626651465637,287284.79674861056,"[0.05511738635782839, 0.2440821992388355, 0.18923339423141747, 0.13342708275712323, 0.2003442692886326, 0.17779566812616288]"
162,959.8832107321701,862854.760511741,"[0.14164694232498265, 0.18277031469095803, 0.22099062655142301, 0.16741806033250595, 0.07883838143346, 0.20833567466667036]"
163,974.7859445921512,693686.9429161572,"[0.11969878876516267, 0.009212096435100224, 0.03145766836468645, 0.6263017029986867, 0.14243103962731718, 0.07089870380904675]"
164,928.6138759669271,367284.8557355513,"[0.269351142339386, 0.040431409859548434, 0.3170507017695505, 0.001657932350528398, 0.27811280505861197, 0.09339600862237463]"
165,924.1172854071184,812992.9061930864,"[0.06797238148947951, 0.04415309128631879, 0.13930205091098644, 0.09346665563118517, 0.09728533871887333, 0.5578204819631568]"
166,175.4406642013226,832120.2253691768,"[0.16080236947227947, 0.26791016134939716, 0.26228985231901963, 0.1533404404414053, 0.06497020574497103, 0.09068697067292748]"
167,358.66369115575304,718340.159608645,"[0.29347124570397065, 0.04104362636569901, 0.030685750163570755, 0.11706222619512423, 0.46196697011692495, 0.05577018145471034]"
168,305.5799179102683,811592.0725734947,"[0.12725171822302125, 0.2635335583843819, 8.755493582852437e-05, 0.2123599148693151, 0.32912181475291724, 0.06764543883453589]"
169,296.1096277662892,435293.6879670048,"[0.1817137447830065, 0.10481379145905519, 0.0030176179263958014, 0.13217497278827622, 0.19485633527712265, 0.3834235377661436]"
170,165.54858075218363,129609.70276210863,"[0.254686902007301, 0.13913281211795311, 0.2927062304044283, 0.2059657152562222, 0.005503945870569527, 0.10200439434352576]"
171,749.7182002423707,330660.61997201445,"[0.6112283217034661, 0.013862497193881447, 0.02969311511521457, 0.15838412479726657, 0.1664529813739883, 0.020378959816182967]"
172,822.4761874941403,998235.9580502978,"[0.1520121554225639, 0.2064343584938928, 0.07590339455095896, 0.1572024910256044, 0.28586726620202874, 0.12258033430495117]"
