,T,P,zs
24,273.366011989152,955684.8838299627,"[0.6616986315792863, 0.08020563355593091, 0.0017413783996055926, 0.20041120875267512, 0.010493017427432983, 0.04545013028506893]"
25,40.75556172011909,513507.5766499833,"[0.0020425436102212004, 0.0685677400832008, 0.28565796448117237, 0.10940291643625964, 0.521057901685277, 0.013270933703869009]"
26,451.0240045808773,812053.2655152205,"[0.03828528343109002, 0.17747385529286136, 0.0647918447902095, 0.011030381289961812, 0.5468502588083031, 0.16156837638757438]"
27,704.9146701669406,925912.7877677764,"[0.16249129314623853, 0.24959623592434704, 0.15691469721303394, 0.24780502943377067, 0.18111028224815218, 0.0020824620344576787]"
28,703.7754856335459,853967.5830172847,"[0.2590880577397159, 0.027364779346677564, 0.052190215427881145, 0.03858186954241203, 0.19623404305615977, 0.42654103488715367]"
29,744.0723657586359,457089.488388363,"[0.16915969864999605, 0.2592235344662719, 0.01317239890091915, 0.23518447226563177, 0.11994455965434399, 0.20331533606283733]"
30,335.6263350027746,900356.0587004592,"[0.03899859474992538, 0.0020291124393835435, 0.3483974814519206, 0.006977250503595892, 0.28491458067432707, 0.3186829801808475]"
31,816.0348654375152,766270.0327168679,"[0.042899919692755736, 0.06572276343720551, 0.37809072002521754, 0.054070737847410406, 0.23868556069210925, 0.22053029830530152]"
32,443.7749808848299,531954.2385553203,"[0.022659662409872793, 0.1846722202138009, 0.08061544855918093, 0.297053437247995, 0.050902932586992286, 0.3640962989821582]"
33,752.4936846300404,691008.4554568552,"[0.34992039661871954, 0.001387503160363016, 0.043513727004572574, 0.3769713871688896, 0.11441918739656502, 0.11378779865089027]"
34,635.4657209142845,154890.170291215,"[0.019642873598352328, 0.005714397325180348, 0.3441428413947316, 0.2028433169621306, 0.2895513401862196, 0.13810523053338553]"
35,586.2518588128634,772658.5483302587,"[0.29506828801716867, 0.03451233299061709, 0.1312009838237662, 0.0036673772449879924, 0.37011816905106154, 0.1654328488723985]"
36,865.304298843271,930299.6117943766,"[0.10271837535551491, 0.502558111575565, 0.07221206854201918, 0.1654091266762844, 0.13570760398962844, 0.02139471386098811]"
37,377.47717319737393,958315.4448371093,"[0.24296317159874356, 0.03752385872164156, 0.17444571586331892, 0.3486020405854786, 0.0905864678853539, 0.10587874534546352]"
38,431.0459693899368,504744.93570980534,"[0.5585129115892946, 0.11666512925357544, 0.013925323631815218, 0.017474505083376696, 0.22373261224441748, 0.06968951819752063]"
39,30.16205972689775,467609.019923779,"[0.0010098937324496172, 0.6349136172298114, 0.20815816325887285, 0.0754070409043991, 0.057542444896881186, 0.022968839977585687]"
40,621.7449201191704,725600.06356225,"[0.19976461721033204, 0.07973978297982191, 0.39193868362769513, 0.03198004026350039, 0.041958003809456176, 0.25461887210919426]"
41,665.9378340839759,216611.6684412774,"[0.3907648969423368, 0.09195724009436934, 0.20944348577197044, 0.0004223822433712331, 0.19885340007647176, 0.1085585948714803]"
42,231.252116812815,497223.5123887738,"[0.014452971522539137, 0.3270320436467766, 0.1392190902326755, 0.17256590053933551, 0.10653175577695778, 0.2401982382817155]"
43,513.770192689318,259678.83603237904,"[0.171895026614946, 0.07408795759426882, 0.291999383172443, 0.009228544750650974, 0.14872218986936442, 0.30406689799832687]"
44,210.74829919297602,181242.51210145332,"[0.27335705316366155, 0.28066177169421186, 0.005521210137905277, 0.05876856506021283, 0.18490017827235827, 0.19679122167165014]"
45,776.7012405981826,614001.2291078258,"[0.024553623841159503, 0.253297416878897, 0.08885011610936205, 0.3222501829080389, 0.18875122942755085, 0.12229743083499166]"
46,486.35383531924083,920501.1744681675,"[0.27854917906828075, 0.35740973362760375, 0.1579115993719335, 0.033518948396869044, 0.056610619605789204, 0.11599991992952371]"
47,616.9732802680784,221847.07192701974,"[0.2134009873849919, 0.20568925793575293, 0.07339096107564594, 0.026422411232481888, 0.2262961434898115, 0.2548002388813159]"
48,551.3215237791185,681946.6256775056,"[0.19647347179618724, 0.13132011836951307, 0.19684535790273658, 0.03854693181976095, 0.3032708682450555, 0.1335432518667466]"
49,563.2415987785954,214191.05632321848,"[0.18753846311650277, 0.025100265998477287, 0.16725170243563686, 0.10766342231367114, 0.38660075126746263, 0.12584539486824947]"
50,869.083555680301,265252.5461991271,"[0.09249742966333942, 0.43987635836137323, 0.20798556331005516, 0.04059527271622377, 0.02069382883346875, 0.19835154711553954]"
51,490.3994537691653,216326.43081891543,"[0.1558716271098167, 0.3864026288358128, 0.10347470100682701, 0.11025374134154307, 0.11962496727098591, 0.1243723344350145]"
52,856.166220604737,132961.4584988403,"[0.09852522009502775, 0.08538861797081869, 0.2801618527100099, 0.11552330384154895, 0.24438650241638468, 0.17601450296621007]"
53,69.50674754320559,645501.9434009966,"[0.08648328373036712, 0.10748951374899426, 0.0984159624475043, 0.34489071230301777, 0.28431805501963187, 0.07840247275048468]"
54,480.1023167927244,205996.22689726413,"[0.0938704694515603, 0.0689958639527596, 0.08445476318886097, 0.3259040884558531, 0.35861496224496464, 0.06815985270600138]"
55,58.1702472178059,702530.5150203533,"[0.2684791943095097, 0.2834589910848533, 0.17330633895287592, 0.11031558190501586, 0.11833511420919296, 0.04610477953855223]"
56,923.8686428041434,472195.68210953625,"[0.07283068568441359, 0.08719821289630195, 0.02684208230737454, 0.20376314973444973, 0.4405074097795474, 0.16885845959791293]"
57,128.04374308237323,125258.54886434227,"[0.10428081203090384, 0.2712071782213563, 0.24933838322648263, 0.023031691217172193, 0.13992728144062397, 0.21221465386346103]"
58,867.3292984722094,939677.8975566282,"[0.059516222028075154, 0.1733990770468176, 0.11360750165113312, 0.26513106575653544, 0.05342464663702689, 0.3349214868804116]"
59,735.8674461873225,911564.3074832162,"[0.13879645893285703, 0.08601971456460464, 0.2960255551590295, 0.2551440648704998, 0.022853645096737804, 0.2011605613762713]"
60,37.96687762010842,399984.76780518674,"[0.1022781249705042, 0.07646675655677065, 0.42902730973178305, 0.245712297358064, 0.04170131249149639, 0.10481419889138169]"
61,636.9489404058265,159368.89512547708,"[0.008759725128193932, 0.12500342846048645, 0.14213023416833392, 0.5769195811693255, 0.02361205711077029, 0.12357497396288979]"
62,396.69101646105685,161801.1960328858,"[0.06825594428124322, 0.44605221840062714, 0.17662437224052036, 0.14588877949743448, 0.023167655747642072, 0.1400110298325327]"
63,898.3213115893811,745176.962470726,"[0.11624904914081632, 0.42753102357928874, 0.23273102713386137, 0.07909355523060309, 0.08565735202508075, 0.058737992890349824]"
64,472.2671762990363,139143.7083572445,"[0.08651101604724427, 0.39711771194311263, 0.21107505740159277, 0.27390724330581, 0.011630210988212599, 0.019758760314027474]"
65,622.302658706937,410154.2119585618,"[0.026108031765587902, 0.10906714071528409, 0.09282463881448329, 0.6144586940957225, 0.06221848237247336, 0.09532301223644903]"
66,529.6101360240095,268709.57434458844,"[0.15201959433982376, 0.18085254390173663, 0.07397138116830511, 0.29350379943805416, 0.277405912842079, 0.02224676831000136]"
67,117.94952803474595,669334.4578857007,"[0.023766102490637573, 0.5498043271864679, 0.0854170933212878, 0.0038107149941557423, 0.32007193591525085, 0.017129826092200196]"
68,77.60276763524995,505614.4278529269,"[0.022409233357952356, 0.054107471970668765, 0.3015885222019559, 0.294745174093986, 0.21982526854637502, 0.10732432982906198]"
69,160.46524437119027,457053.81172881747,"[0.024757731165741103, 0.11564836908658037, 0.16227608265756435, 0.009780681962841584, 0.18126196426385038, 0.5062751708634222]"
70,792.4908875912131,146557.185640939,"[0.473438612301689, 0.025228004630635164, 0.3008539501537527, 0.02214001775196751, 0.08433628167108316, 0.09400313349087253]"
71,343.2882351208409,521990.720272476,"[0.13393019095455236, 0.04531674885450912, 0.4107567621371976, 0.13320767573871103, 0.039757189876788876, 0.23703143243824118]"
72,850.5293267174314,659904.043562897,"[0.09730479907833263, 0.19033346077586502, 0.22228923511648827, 0.30612431988922995, 0.17809800188590638, 0.0058501832541776695]"
73,443.2485135060315,569177.3638859505,"[0.1630751423423974, 0.6624625660233417, 0.034439371095025324, 0.07586964895214439, 0.0022935379886725735, 0.06185973359841867]"
74,463.39530816983466,446821.4151047154,"[0.0568640118780223, 0.12166838546607882, 0.2909188904984988, 0.2899850445519437, 0.04124664017424796, 0.19931702743120827]"
75,775.5553652496502,186561.34907471866,"[0.05482505093206566, 0.025566814881898867, 0.4074757352604888, 0.2024625036899335, 0.29086461913006084, 0.018805276105552552]"
76,728.6374023123383,290129.4297782181,"[0.09172863539639974, 0.4539602481151983, 0.024354169192857024, 0.16176669917571182, 0.10725608821840762, 0.16093415990142548]"
77,542.8989010381441,821130.025246174,"[0.026719709881693025, 0.26120971005639854, 0.5306105988719594, 0.03771159087863559, 0.0223872315072252, 0.1213611588040881]"
78,491.5487145388164,929516.3724673564,"[0.059260126929076166, 0.3935948649806778, 0.1828943905045898, 0.13517849297602405, 0.07696310132937664, 0.15210902328025538]"
79,249.9614682103872,599004.3758457338,"[0.1942993477199859, 0.12131635533034979, 0.36505823746508426, 0.11105823064477191, 0.009149735769262021, 0.19911809307054612]"
80,549.5323624611625,448945.4641777068,"[0.08186137753574926, 0.02718299893678489, 0.4921327528994364, 0.24177347218701878, 0.06800426194465557, 0.08904513649635501]"
81,662.9706544351448,117354.34360584096,"[0.24822875490016774, 0.023056687383363805, 0.12104904531146737, 0.06216492273539352, 0.38547266178809475, 0.16002792788151274]"
82,615.1267755613228,644260.9911138333,"[0.5237556250267396, 0.03721138859530954, 0.04123866877650313, 0.2177160821873139, 0.12456045132830632, 0.055517784085827554]"
83,491.7467668557,949114.229841004,"[0.2526166154935388, 0.35689309075430387, 0.08443995006775418, 0.2395222790183439, 0.01791297441763339, 0.04861509024842579]"
84,152.93697142537042,367863.45217666466,"[0.09961093322985196, 0.44198900832470484, 0.1989538736900353, 0.1793400838499889, 0.05662935312809725, 0.0234767477773217]"
85,563.178107237557,139639.52154150736,"[0.31199583028868366, 0.048798558783113996, 0.3481276185354564, 0.0939870135208292, 0.13302670908539285, 0.06406426978652385]"
86,51.13604399776459,721710.0480452495,"[0.294484799458083, 0.13210590042595027, 0.001687931898864746, 0.2544999161802146, 0.12187449152332998, 0.1953469605135574]"
87,300.59347145711445,262076.36506900497,"[0.25537840990435173, 0.009304926531421323, 0.3155926272034155, 0.25182444823924294, 0.1379844256396434, 0.02991516248192509]"
88,621.1520243330774,633266.1186488257,"[0.04526346858826933, 0.08354753790586875, 0.18283581528151338, 0.2731050583641678, 0.12937218468941983, 0.285875935170761]"
89,590.4295569928632,559191.0881833679,"[0.29450164731818035, 0.09076558446831245, 0.2060469062576498, 0.07134877601323959, 0.33500417719003484, 0.0023329087525829663]"
90,917.0882955609728,691314.490963915,"[0.09132660294466588, 0.04805370313265033, 0.06950817676492436, 0.1883662294166846, 0.3788008184451357, 0.2239444692959391]"
91,695.1984424792695,471753.2497174846,"[0.05182974764648057, 0.37977273314014065, 0.07476476860373198, 0.12557871140806776, 0.08811021587673602, 0.27994382332484297]"
92,665.6411196751271,352180.48489855917,"[0.1579781613470609, 0.12183284433581199, 0.38476685986188575, 0.2795911609292936, 0.01012291867094912, 0.045708054854998646]"
93,471.8897832541068,561865.5042406586,"[0.4339431841704112, 0.07637321291713563, 0.039300978130299064, 0.15949042967068133, 0.28199917073016995, 0.008893024381302754]"
94,937.3075986447399,983686.5447820702,"[0.29335414567260604, 0.3003779499654642, 0.0056941483087198826, 0.23246394422263086, 0.01515481206362567, 0.1529549997669532]"
95,384.8738910643048,994634.6651452162,"[0.08756851127417943, 0.045062673616304665, 0.38186551000263275, 0.036123498837930104, 0.4393324544893591, 0.010047351779593965]"
96,514.2727022129184,332878.52342667023,"[0.06641475851355685, 0.41957370822303125, 0.04264740969355149, 0.1879099085722807, 0.19908208343278888, 0.08437213156479079]"
97,377.575465616281,114384.7335076883,"[0.21125302493562528, 0.17599248716620783, 0.08439619089986028, 0.030514495239999603, 0.34023937402015353, 0.15760442773815334]"
98,591.7100941140521,705143.3820900299,"[0.08377544653039486, 0.33890709701405247, 0.2530189530078677, 0.23444389651917105, 0.05900315745381185, 0.03085144947470216]"
99,516.6481115950023,801900.328048935,"[0.15590355429976352, 0.09661340994479625, 0.2099254915075024, 0.029369291679642865, 0.32410094309144255, 0.18408730947685242]"
100,215.9516553114166,107814.65620606532,"[0.06155034080370693, 0.1050930581110951, 0.34719988498818993, 0.3408542862409401, 0.0477575177671591, 0.09754491208890873]"
101,135.80176146919172,876697.6747485354,"[0.17222431122062157, 0.25884334752301386, 0.019320219540650867, 0.3602453976793346, 0.1448349320104787, 0.04453179202590038]"
102,422.9158494456255,505946.22736005246,"[0.4730738423259399, 0.14881672801133145, 0.04663834099179463, 0.05718345928545852, 0.04782045684466352, 0.22646717254081186]"
103,104.36593389354512,145407.08024013505,"[0.02946273712356801, 0.3254965069560488, 0.14213836841593952, 0.149204912494816, 0.11689153643090229, 0.2368059385787254]"
104,550.7551911160991,518925.67197695,"[0.04743041870853437, 0.2998087608623999, 0.09027633740784567, 0.3548686611292758, 0.18733026012485296, 0.020285561767091294]"
105,548.5954296517739,281937.95647931215,"[0.022343678784515538, 0.0757559236753899, 0.23871697341891188, 0.4552675741293141, 0.16550930464424798, 0.04240654534762049]"
106,887.7035283636665,521610.40348492935,"[0.27368882617714124, 0.01267269435971994, 0.16546318226570036, 0.23500603034743706, 0.13992039421978222, 0.1732488726302192]"
107,397.73337887574905,933413.6394391183,"[0.1855234782884363, 0.09180751537268683, 0.30531196297597146, 0.19754383124646302, 0.03126128538448982, 0.18855192673195262]"
108,498.55171788851675,192370.59337063297,"[0.16725035003258856, 0.3549642707080168, 0.08430207562327816, 0.17931643717419804, 0.027976885616714346, 0.18618998084520408]"
109,422.35103638826234,245426.50292231486,"[0.1618505023716819, 0.27800681746619116, 0.1878011868714159, 0.15003741306571608, 0.1287781006374499, 0.0935259795875452]"
110,336.0841435901353,324943.0067355243,"[0.19685577931255704, 0.4564120053447572, 0.14592573412317894, 0.027804346440671434, 0.13322706981277102, 0.03977506496606444]"
111,171.96945556599863,590573.2596140595,"[0.13746088406761103, 0.3406410541760298, 0.12909701980451452, 0.04815717709355414, 0.18141336846332726, 0.16323049639496323]"
112,953.7806284827342,355682.455114045,"[0.2460369943740216, 0.3973095353076763, 0.09798027840236567, 0.08110751234379872, 0.09878617336220105, 0.07877950620993655]"
113,157.1348872896804,432394.1820732706,"[0.08513651749015602, 0.48221402265352326, 0.13225157241986996, 0.2724520165509464, 0.0278875158397951, 5.835504570928272e-05]"
114,865.1019471756808,330420.49906882376,"[0.19293798993653885, 0.06530768499256492, 0.03174849694474125, 0.07490187693486507, 0.23076839771549945, 0.4043355534757906]"
115,212.67554081749998,167798.09843948358,"[0.3814133943776323, 0.04412816502107968, 0.17650790782267695, 0.027389419791409284, 0.15115055598789992, 0.21941055699930173]"
116,223.617118679981,224036.17958073952,"[0.0709625634334435, 0.108571058830192, 0.10011562684010397, 0.1640415343307431, 0.40538882390030745, 0.15092039266520998]"
117,308.85595978277064,799326.7074578074,"[0.2668891111776799, 0.24293840161006652, 0.06597024085476227, 0.3664411825865758, 0.05160183347898661, 0.006159230291928866]"
118,577.0051809887569,830596.0308949167,"[0.031062442733487704, 0.064694272061112, 0.0679824582280506, 0.46697303894680386, 0.2688264881648801, 0.10046129986566583]"
119,18.693906116065676,725971.4075001385,"[0.002452790025158832, 0.3650525825312103, 0.31256138340653455, 0.06425954504751252, 0.12631601023036404, 0.12935768875921969]"
120,404.91515955410716,176049.55680307915,"[0.2135410708061725, 0.22745834717602267, 0.2878150095305045, 0.13443675354050713, 0.05853469629375981, 0.07821412265303344]"
121,477.58855947724106,125468.32914973804,"[0.24497810917252263, 0.22246909834477444, 0.03055247964760655, 0.31311643852330295, 0.059695724143811545, 0.12918815016798177]"
122,607.6212401610536,140793.0497264692,"[0.04111140875464173, 0.43605172185917823, 0.258831300261416, 0.035400943022803576, 0.18085966819338517, 0.04774495790857509]"
123,911.4874782310309,893911.2725214346,"[0.2700521335822191, 0.07829516967490648, 0.40658072457247635, 0.06639619852378315, 0.058418550146373024, 0.12025722350024187]"
124,819.7672885105852,212722.3778091754,"[0.16385298958843023, 0.02179340955525324, 0.04168216335280601, 0.10928070371155992, 0.31880109448624383, 0.3445896393057067]"
125,10.13196451229781,202034.6972754179,"[0.6195094829208271, 0.06346020448480938, 0.08089199340534264, 0.11598829695385858, 0.06560112534735457, 0.05454889688780761]"
126,431.7115297957593,544477.4359737025,"[0.1448541280996003, 0.018405352346675882, 0.13550306884175492, 0.3839063812059371, 0.22124937782716989, 0.09608169167886177]"
127,717.6972354507006,896516.924381886,"[0.11003747166403176, 0.07656673395646253, 0.020187720439858753, 0.40766937142465937, 0.3129552145421018, 0.072583487972886]"
128,683.1537595292889,147109.4682254127,"[0.4737918163158284, 0.07017066453812064, 0.2944315826593529, 0.05562610042375947, 0.050836099320536565, 0.05514373674240211]"
129,748.375894305451,707931.5684239396,"[0.14332811390194844, 0.0829302329055177, 0.12024504121394729, 0.0734882828966413, 0.36750906180215864, 0.2124992672797867]"
130,512.7171335977249,393021.1031000516,"[0.013235294082061543, 0.028833163887122093, 0.1982177350788065, 0.2580198905260786, 0.014382101838430573, 0.4873118145875007]"
131,781.9270450242285,422993.5502207591,"[0.17241253226060177, 0.18332758034577326, 0.39295407521622, 0.16656785506801514, 0.0015300787645194064, 0.08320787834487056]"
132,779.9403117624383,461936.9616451914,"[0.05022081046850267, 0.2030982343607177, 0.2068329993963474, 0.00419869776979575, 0.4392790216606645, 0.09637023634397199]"
133,345.7389882030707,900630.5585336476,"[0.05496753543754272, 0.16081752023868734, 0.5147205560987062, 0.01958421185622904, 0.009914924335534994, 0.23999525203329974]"
134,386.12862822762423,651045.5813376808,"[0.2157751518637897, 0.05415939525103632, 0.09780858912730085, 0.10397728030527846, 0.2828698672346994, 0.24540971621789515]"
135,281.71714520006157,966722.1571728392,"[0.13124394706830722, 0.09638498125291364, 0.31631945331768985, 0.22391336789993901, 0.047072847087704185, 0.18506540337344607]"
136,449.01065746745553,820527.2459612596,"[0.0019168128942966883, 0.02375732802472521, 0.0915344956656115, 0.15294078898773455, 0.530479008233619, 0.19937156619401306]"
137,768.6380668476075,939964.2601059193,"[0.011534705244407289, 0.018177492914485754, 0.08873565237115864, 0.14526892059117988, 0.08754973747740903, 0.6487334914013594]"
138,764.700241080878,607459.6092819332,"[0.2059488980281161, 0.15902582858889747, 0.2085159708772063, 0.2434852415641472, 0.09355520434546392, 0.08946885659616921]"
139,47.93434168667385,889625.0026139444,"[0.20709085273746297, 0.1803203792651329, 0.33395766828444107, 0.06081917350324124, 0.21366868278796564, 0.004143243421756117]"
140,995.5390566561359,471836.0648453996,"[0.10085397938090364, 0.05847267040395604, 0.331705433932065, 0.2896489641237417, 0.12867954758075728, 0.0906394045785763]"
141,618.2996230715717,301651.030293706,"[0.03509998767452235, 0.3916230728198038, 0.014877181782186924, 0.08570688304461412, 0.392964344719243, 0.07972852995962976]"
142,341.5248246878236,210724.59548127017,"[0.09610853392222006, 0.02236559034112294, 0.3544202815236296, 0.3561976155860445, 0.12596086577402474, 0.04494711285295818]"
143,736.0237947518086,184849.52167522442,"[0.23075673740122435, 0.0048222689797106375, 0.15189475107862427, 0.005596691015535906, 0.38542433483699434, 0.2215052166879104]"
144,694.864439027789,716162.4948739755,"[0.014085292466874786, 0.06246923619937869, 0.2501704397025345, 0.39666887925891514, 0.08708438947932694, 0.18952176289297]"
145,217.17401433320313,110998.33228339131,"[0.13554238713886063, 0.24480784649103896, 0.3601733459318046, 0.13823796698686472, 0.08837822279718377, 0.03286023065424723]"
146,837.8090280009268,272470.8249017956,"[0.03188606834878469, 0.19507717531203828, 0.015978386099950025, 0.38880696004428195, 0.06918054524518825, 0.2990708649497568]"
147,890.622432699836,240725.501262192,"[0.5506285468597769, 0.10876711075112336, 0.21033114039467926, 0.03275036294577745, 0.05453941405987442, 0.0429834249887687]"
148,554.2204196426568,541211.6109191576,"[0.1760279645969475, 0.05082588772536571, 0.15138099058697035, 0.21867376378691314, 0.20800267335604866, 0.19508871994775448]"
149,382.8325555489506,287038.77833378245,"[0.13501035914297338, 0.018173558626466017, 0.09425842277454345, 0.0024592516912715842, 0.29774326692690034, 0.4523551408378451]"
150,285.513368011994,178108.7625225871,"[0.24531470855575654, 0.12116773687384902, 0.0709184841270169, 0.08067336527867347, 0.1678741617127407, 0.31405154345196334]"
151,150.41239635929682,111758.96305003652,"[0.04665786982291636, 0.38476226116906587, 0.14848889214124422, 0.33754896116542027, 0.004769838033572623, 0.07777217766778052]"
152,829.813794203124,895032.73894078,"[0.07215931345697602, 0.168022500043945, 0.36845205227984834, 0.07889087189283439, 0.2860765052627364, 0.02639875706365961]"
153,452.4044697958185,446622.69037404703,"[0.1491148084363332, 0.047919856788955675, 0.10468471470115133, 0.2538646523596609, 0.23532368411185733, 0.2090922836020416]"
154,49.621614071545714,269850.7093285576,"[0.1443144742906389, 0.32560038260291013, 0.03413962698740904, 0.15724236029133146, 0.29628460708237575, 0.042418548745334676]"
155,747.9874215319014,729324.9170472239,"[0.3938276038542925, 0.18030571994881991, 0.12252603052493886, 0.06983676532069284, 0.06403012454304419, 0.16947375580821164]"
156,668.8268226490926,542926.4320674567,"[0.04896763637806445, 0.3227093088292846, 0.18706805403294657, 0.280212447715949, 0.0865122403347554, 0.07453031270900007]"
157,995.6186845388617,452090.77633040195,"[0.041463496956203334, 0.10121404135321062, 0.21983099039954557, 0.3322910569382951, 0.12381686520637003, 0.18138354914637528]"
158,58.31994027218027,621102.560230163,"[0.028513209982795926, 0.08298068085447824, 0.23991287545845397, 0.40130169707112334, 0.029164188914559568, 0.218127347718589]"
159,202.2402547087765,987912.1798273443,"[0.028299796353840168, 0.11241160956448049, 0.06396131485985629, 0.16250884613597047, 0.3225937858869906, 0.3102246471988619]"
160,208.83991192867032,385785.019535757,"[0.14092910673805814, 0.057110123878305954, 0.014351615839248707, 0.3874656723148666, 0.23852954286280895, 0.1616139383667115]"
161,658.8590768306448,830093.2706034365,"[0.2950431110277576, 0.013020588403584136, 0.1202071814854961, 0.14919955335607843, 0.40062736242418595, 0.02190220330289788]"
162,46.730121419543735,923765.9377770105,"[0.07917838796940788, 0.526466502995234, 0.026790446768983206, 0.16204364307224228, 0.08572757264876979, 0.1197934465453628]"
163,208.99058753331573,961057.2990699767,"[0.09288028380935734, 0.08183161969036724, 0.01207784881851201, 0.24245103663129283, 0.2337504229902372, 0.3370087880602334]"
164,657.6840575201498,216179.8971096447,"[0.3381879919640721, 0.04010408269957104, 0.06206850095254291, 0.08912207158969901, 0.2554566358408687, 0.21506071695324616]"
165,510.3412392187831,892588.1995740994,"[0.2813903136716988, 0.077694361871864, 0.32824281565904906, 0.0032285076173019446, 0.305358424312401, 0.004085576867685187]"
166,146.04937701754525,655216.8835649934,"[0.17302720643702396, 0.05054236423526648, 0.40067808131149163, 0.2391898818809848, 0.10492469376747215, 0.031637772367760914]"
167,414.4141961739601,231987.92750630583,"[0.03343463906335532, 0.34758845947251504, 0.15953682262299815, 0.029434810667081292, 0.2418139947265174, 0.18819127344753278]"
168,178.33469359715855,532957.8411407792,"[0.13990101991258933, 0.019703054113236897, 0.23811036389033646, 0.05630033097437984, 0.21677323052383007, 0.3292120005856274]"
169,961.5700235644964,917437.6715546801,"[0.34048318724881504, 0.046329020870101226, 0.012387469416517267, 0.14493674063890707, 0.06567494847099467, 0.39018863335466464]"
170,39.3144864290341,231809.23880431103,"[0.025448867537805564, 0.14857591010475005, 0.23669955187552147, 0.20520407818989508, 0.30845232092759034, 0.07561927136443743]"
171,322.784525106548,157940.75715368584,"[0.3687573236253434, 0.05962122169988046, 0.059447372511046724, 0.34083513382351655, 0.1432514397258526, 0.028087508614360105]"
172,461.1305685993565,700172.8480948156,"[0.09758044835521752, 0.1460648295314132, 0.17164499929753227, 0.3256357761143187, 0.1782570204525748, 0.08081692624894359]"
