,T,P,zs
36,119.40272764573413,338157.1465553028,"[0.09529137784440392, 0.13278463430460502, 0.2326508646303723, 0.3385526551040705, 0.06308916363818005, 0.1376313044783683]"
37,510.4180516838761,652140.5242996551,"[0.0592017213556222, 0.5907065760406558, 0.05511291400096285, 0.0363935019091743, 0.1673148833367118, 0.09127040335687302]"
38,906.6105412105138,267165.50843081885,"[0.08735814081520889, 0.1671547745099688, 0.0013527589967871063, 0.2628853593086186, 0.22342268541915128, 0.25782628095026533]"
39,384.6711775899806,442038.8644504225,"[0.18822706335625547, 0.43573458430181156, 0.110840757414814, 0.023697695228778654, 0.11374397537834353, 0.12775592431999677]"
40,436.8750797674346,994797.955568794,"[0.03604701503153417, 0.10780801432174458, 0.34400885991432595, 0.2618226806157047, 0.05869138926281331, 0.19162204085387732]"
41,886.7418556613474,157237.39324714564,"[0.017009706050495857, 0.44946433066296176, 0.021594566903760146, 0.04903905998416422, 0.24671234063494965, 0.2161799957636684]"
42,338.02661168322874,779816.0200799331,"[0.3703077049119332, 0.3337826528741428, 0.1615426642879633, 0.035848726415365226, 0.08424536982184053, 0.014272881688755108]"
43,695.4786409588897,297903.8768307939,"[0.062425395858172764, 0.2842226072271763, 0.26212945704664625, 0.1089788613017585, 0.28130304692310376, 0.0009406316431423077]"
44,834.1807143576641,116593.60422004179,"[0.21231950786211212, 0.1462955689834383, 0.08753086687161232, 0.4129426998002245, 0.0619280193135492, 0.07898333716906347]"
45,472.58699294740813,530336.8195235701,"[0.23055900892095652, 0.009994970854405599, 0.012471649863265554, 0.3518083467461419, 0.2656875753810436, 0.12947844823418675]"
46,776.3864355961884,533024.7966532611,"[0.00040658433036297215, 0.5411041778394973, 0.009755194492204595, 0.10224271619987313, 0.1111227083591413, 0.23536861877892049]"
47,222.3705845528239,906211.3594154255,"[0.08229356992637306, 0.061769663189728125, 0.13306462777128625, 0.07408427413351482, 0.269772752736037, 0.3790151122430608]"
48,920.3966093458547,853604.1225603304,"[0.07871507747030211, 0.5998561370522543, 0.12387049790813094, 0.003921721657591489, 0.16411859494652103, 0.029517970965200275]"
49,110.15372571817477,851072.6044961346,"[0.09672842691347856, 0.17187864626641505, 0.036772603491536146, 0.09800924859014785, 0.49595624197579946, 0.10065483276262292]"
50,772.9798388417128,803515.6667651818,"[0.23806925037383636, 0.034819027740885175, 0.09718812620156127, 0.010392126140031054, 0.010231676290263328, 0.6092997932534229]"
51,785.023584823041,581721.0883878793,"[0.12148117615929005, 0.25632393745968673, 0.21891053047778206, 0.1365549378176302, 0.04929607153163559, 0.21743334655397548]"
52,241.39630806490626,249978.14374625802,"[0.24266115894834844, 0.04471644685878717, 0.15254966793223496, 0.2610274934399307, 0.22648835001803805, 0.07255688280266043]"
53,868.6831406921707,752779.7457510339,"[0.280472161869233, 0.06652536275661967, 0.17961101556521109, 0.07842085552132662, 0.013735375188284066, 0.3812352290993255]"
54,110.24064582719664,847252.0111884157,"[0.13958789680666614, 0.19333597838413732, 0.08637455762589245, 0.041834364306215156, 0.37172734743642316, 0.16713985544066576]"
55,23.586763650554587,351268.6963664523,"[0.06386280837577608, 0.18130995109595932, 0.009972011403969883, 0.14269746512976322, 0.5033078510570552, 0.09884991293747615]"
56,255.02794093407167,495968.23398573266,"[0.29546299010840754, 0.013503764381418319, 0.22738975620398633, 0.23903241755461122, 0.11611583942991777, 0.10849523232165878]"
57,468.3118093321707,182909.3635018706,"[0.07926730201584863, 0.1125307577867325, 0.09961843510736322, 0.23172267910975136, 0.24108800604777839, 0.2357728199325258]"
58,161.2751631844432,554804.3686070109,"[0.18028237115397663, 0.21264510493117778, 0.44880610957460565, 0.026336053729374777, 0.08857513447606238, 0.04335522613480272]"
59,207.51622735957417,394135.2966688707,"[0.1847075324252652, 0.111193030500522, 0.0026000336572011176, 0.13978847540285835, 0.26943740218110673, 0.29227352583304667]"
60,406.8878455844514,774388.3238953277,"[0.009223513548197247, 0.2042406709732423, 0.38319380028002464, 0.1141302328844649, 0.10092260502824964, 0.1882891772858213]"
61,196.9373305305819,270486.83826556057,"[0.14380613243593038, 0.3121555646952023, 0.009807146213894663, 0.05773784481737563, 0.4151761791970033, 0.0613171326405936]"
62,132.0756870166812,583140.5654217461,"[0.4106355280117861, 0.16125225933017376, 0.11331788098574917, 0.04502675298928525, 0.1767647701147161, 0.09300280856828963]"
63,245.8411365694494,204833.00862323696,"[0.39994685830015253, 0.09158846029847473, 0.03606465035337353, 0.04708127861982637, 0.41148300091607426, 0.013835751512098761]"
64,752.43818168977,566333.4282490341,"[0.6445030310745, 0.17744640776291257, 0.06371703350380473, 0.02298336890218535, 0.09056432690656868, 0.000785831850028645]"
65,233.9541197918413,245041.58477918492,"[0.10545275633954194, 0.389581469160668, 0.13687480828721285, 0.011650584474523272, 0.2580718597604347, 0.09836852197761935]"
66,573.7371284745991,191588.3224559814,"[0.08061645114010732, 0.04808924976117877, 0.13558822839923954, 0.014586669857685454, 0.5816569475360674, 0.1394624533057215]"
67,902.5778131404841,493447.82862701383,"[0.02461107441737421, 0.018305404197822908, 0.07903884321443477, 0.2259501458955635, 0.06304052690161356, 0.5890540053731912]"
68,860.2628233088736,282154.2424418443,"[0.031985826425158376, 0.08292307346258844, 0.06215897307094756, 0.2911998309819992, 0.12070951601797211, 0.4110227800413342]"
69,535.8879524966777,938387.8371171572,"[0.49873341508020763, 0.0348642252535899, 0.09244173151178389, 0.21618347732261792, 0.044505498224495336, 0.11327165260730547]"
70,261.6966603100558,584076.4515692206,"[0.23416922614966673, 0.055418805788471304, 0.16481958308343186, 0.22992616964554152, 0.184363985173808, 0.1313022301590807]"
71,133.7891353923162,805438.652440625,"[0.20769087532476496, 0.4898896985433119, 0.0809512762285516, 0.00603947918716821, 0.2078286785131378, 0.007599992203065506]"
72,565.1356708543419,830325.3913321518,"[0.17626866079807685, 0.058474477899506556, 0.2386679007405847, 0.15110324844367365, 0.21407488593281618, 0.16141082618534222]"
73,130.52452641362407,398472.34021059563,"[0.21926004438935975, 0.11260862526650275, 0.27658027390017687, 0.008165401604437737, 0.003775471506544666, 0.3796101833329783]"
74,735.7874775679588,603350.3217441075,"[0.12912476205090492, 0.07007476465229859, 0.29096799133885115, 0.14413655853042395, 0.24165343396522193, 0.12404248946229947]"
75,282.84793747489573,955959.4684116611,"[0.038602261550672735, 0.017852829326302614, 0.29847490108650837, 0.24045208931089526, 0.3769529914064523, 0.02766492731916874]"
76,203.61846642009758,638704.0322087837,"[0.0005216893063584745, 0.03324808643072526, 0.019201036683350214, 0.7338904560596857, 0.10744788615825977, 0.10569084536162056]"
77,129.19631435093015,184995.9611524394,"[0.09893800235533735, 0.15199398674506537, 0.04839862914318556, 0.3340949053008128, 0.1408159135232839, 0.22575856293231497]"
78,384.22827062424756,810048.5827214941,"[0.23067192360777555, 0.337807812472333, 0.21130993140701892, 0.08818693548875026, 0.09759069493156255, 0.03443270209255984]"
79,716.0146422264799,889093.567742644,"[0.18319123593151065, 0.1564007978431672, 0.1675127102242293, 0.023583949814627435, 0.03813044245144284, 0.43118086373502257]"
80,729.6859775999443,166629.55480715146,"[0.015020413251629963, 0.01307388445620455, 0.5228637106274637, 0.18691973550620739, 0.08147375495435677, 0.18064850120413756]"
81,988.5699360750865,472986.20238833595,"[0.37720014587594275, 0.03796875923162666, 0.13288189017657798, 0.1114234807103532, 0.14651058398875405, 0.1940151400167455]"
82,705.0492015267333,253570.58148746166,"[0.1937433807243321, 0.09928677312174723, 0.45490301789863213, 0.0014731632142983477, 0.20376241823745989, 0.04683124680353027]"
83,86.73690713549516,294892.5210690644,"[0.29965562742214324, 0.08902357522171421, 0.16100224255934484, 0.16244130425061437, 0.09757920836309705, 0.19029804218308624]"
84,820.5826437424491,412489.3628132206,"[0.2161588968623809, 0.34964423767033714, 0.1776707037554002, 0.0321452859840119, 0.0801332688610459, 0.14424760686682378]"
85,766.4363736386276,728996.3957224969,"[0.09581016042460354, 0.10484518385214564, 0.029068092562655183, 0.1228668893506245, 0.12961028682605394, 0.5177993869839173]"
86,760.7363719432158,477820.3872888613,"[0.05116665074256042, 0.637467559302154, 0.008746907097324282, 0.002637916407047066, 0.017534954728556866, 0.28244601172235717]"
87,564.7032517632537,356090.7045555904,"[0.09021880597590973, 0.25843647863952696, 0.21852899953227406, 0.11342513285704611, 0.20868672611436484, 0.11070385688087842]"
88,532.5903054613213,957986.7059219031,"[0.12059641939387052, 0.08198375396240291, 0.10262333303958163, 0.4610505385632612, 0.23110630958817494, 0.0026396454527088603]"
89,411.15999510119434,767536.8166971441,"[0.1494533213079764, 0.3534443901679325, 0.3592798684847786, 0.0545842538488575, 0.000950097168053137, 0.0822880690224019]"
90,135.5233643240052,919820.388777694,"[0.00019174734992538682, 0.010519284687683947, 0.027963152603672246, 0.18520752784967212, 0.6158707408245874, 0.16024754668445898]"
91,261.16906943425994,704257.4346906284,"[0.5007659137800659, 0.23010444622810133, 0.017194316513425192, 0.1031692301734352, 0.14594728752226674, 0.0028188057827057598]"
92,184.54623341506849,549109.7986401384,"[0.050163283811388584, 0.14146390177124463, 0.16746697976314243, 0.39851163134287326, 0.14380162278933117, 0.09859258052202005]"
93,772.6675925764026,938270.8996933888,"[0.2367765032468715, 0.20006337043130631, 0.1899908911610558, 0.0950680732091808, 0.14087503969437026, 0.13722612225721517]"
94,15.668635862422377,662491.2858405143,"[0.0960973130164268, 0.5560548005912866, 0.038650289046495055, 0.0870125420021144, 0.17194669372404525, 0.050238361619631786]"
95,110.81529237178255,373831.88281072996,"[0.24681804396110263, 0.07827074262559958, 0.27077974765742285, 0.18236704842425758, 0.13174016095044846, 0.09002425638116883]"
96,956.1180454691706,574809.5115666378,"[0.26887103454695654, 0.2529281031970787, 0.1579006692342514, 0.22992858290018836, 0.03167296148792156, 0.05869864863360327]"
97,453.5186485985685,849874.7186541833,"[0.10461828195055996, 0.13045741487109005, 0.1869279232263247, 0.014908283230827806, 0.4796566365356279, 0.08343146018556956]"
98,215.71591395477742,611817.9599521535,"[0.018461574627544663, 0.0382624986547093, 0.39570921540017334, 0.06246062356776053, 0.3059310625142296, 0.17917502523558262]"
99,118.78680076429328,357381.87569300644,"[0.053929804745918145, 0.2509998415719842, 0.14105420363999752, 0.2777225107286276, 0.1839814422554357, 0.09231219705803687]"
100,36.52261457971777,887199.3844952842,"[0.019745686892645956, 0.5657608185161587, 0.06691939295687148, 0.09827092450708425, 0.15452614845981139, 0.09477702866742836]"
101,163.3190053908483,497575.9505355734,"[0.23465562588454242, 0.006752376137222603, 0.017653638098117312, 0.09680072268646518, 0.07508446867964293, 0.5690531685140096]"
102,777.7987425590976,687821.3052156128,"[0.1552229622510765, 0.24884406369942877, 0.09616020986101825, 0.13343019917760562, 0.2972939974852513, 0.06904856752561953]"
103,909.4825100016051,847067.9252502654,"[0.018481792799192407, 0.009210372121113634, 0.006218803969292375, 0.5739009359008029, 0.13283815758968065, 0.259349937619918]"
104,134.0802446019594,941498.9284716325,"[0.1664823854807952, 0.23708087829833366, 0.02499532545390973, 0.26854467964651335, 0.2685507132869803, 0.03434601783346788]"
105,636.3657655719599,933798.7740060891,"[0.029329325674926153, 0.637050080595802, 0.017297058723824827, 0.12745852113147474, 0.12294718454761445, 0.06591782932635785]"
106,744.4428838685592,142817.27586408542,"[0.2742383323546256, 0.19527122235741248, 0.03291179719728778, 0.037997790683707955, 0.21007687092112964, 0.2495039864858366]"
107,143.44544568729353,499428.6987148619,"[0.22558780446534843, 0.17792610341221796, 0.0872006789664565, 0.33200033864630346, 0.12504828378515623, 0.052236790724517326]"
108,920.3974924012626,350815.1241252991,"[0.33851200510221263, 0.1855064203050846, 0.10625983391124713, 0.28957304530987216, 0.04312799380265245, 0.03702070156893101]"
109,340.36246937470344,802905.5541688752,"[0.07932282785466666, 0.040356163973175506, 0.04376083568286831, 0.5232561147470827, 0.19590043660285072, 0.11740362113935597]"
110,10.707601256388772,189260.61485226953,"[0.0061862139277722135, 0.11498929427867159, 0.06040954600474977, 0.047950858430475904, 0.7601459657027942, 0.010318121655536203]"
111,242.32511583785328,652161.9779978612,"[0.13645029006778284, 0.07394389089551108, 0.3810785128517985, 0.05546136186334324, 0.3242775413576652, 0.028788402963899038]"
112,527.7118451942428,480141.97189038986,"[0.03384205934248586, 0.1333140578986329, 0.36614301423878903, 0.19757740184548697, 0.0886358345390187, 0.18048763213558655]"
113,417.9030569992263,820609.1459841891,"[0.1008538137794875, 0.028775462826209068, 0.20432016165065975, 0.3091215074549808, 0.32332632783405285, 0.033602726454610085]"
114,815.360670137139,424762.52577025665,"[0.40996154531128653, 0.24485674438344468, 0.059027815110923705, 0.07528020645936503, 0.00827436318950698, 0.20259932554547297]"
115,347.895803980616,202106.87929103384,"[0.18545853513972602, 0.24090484722921662, 0.344767403039436, 0.054293375283214707, 0.04273121473714486, 0.1318446245712619]"
116,983.9283721656568,691340.3946005267,"[0.36543527496799033, 0.08792883225664383, 0.07071260102639917, 0.014616541348882794, 0.4362358279886934, 0.02507092241139043]"
117,487.64866284985436,948914.9745051598,"[0.031174660104321548, 0.18992548591248792, 0.42452025555458267, 0.0015078773943690879, 0.21715624015682006, 0.1357154808774188]"
118,150.43271667792186,130238.61010418553,"[0.1783324132356816, 0.23373708737513402, 0.41673845344039917, 0.04889297114880132, 0.07657919930056244, 0.045719875499421296]"
119,506.0165332864725,361021.10797893367,"[0.2193018529272785, 0.010576897752474692, 0.3220861438565685, 0.031725308301820514, 0.405340188380259, 0.010969608781598581]"
120,966.4662914324743,444823.5027662777,"[0.0790022013095671, 0.4058658782311596, 0.40587928585204064, 0.03540531897907131, 0.01295259671367249, 0.06089471891448884]"
121,38.63431292767607,329629.3386933879,"[0.19756089070372518, 0.2379978262237205, 0.06596845112709074, 0.08782773923029558, 0.1587344146377766, 0.2519106780773915]"
122,282.10532549532377,605504.3619557434,"[0.06061876941682734, 0.017704772208290098, 0.1369633748472176, 0.5547336416117954, 0.06071134036008817, 0.1692681015557813]"
123,286.6385967841069,418451.6786048156,"[0.3484211693349255, 0.26438095338536566, 0.04978934290175411, 0.02284999977572388, 0.04995692535172245, 0.26460160925050835]"
124,245.89533574223017,362475.8202934461,"[0.14076686489241963, 0.05577233028219703, 0.33533339073466334, 0.03921220393631982, 0.3095537414584509, 0.11936146869594924]"
125,613.641963615525,741811.8889291765,"[0.23631481906494692, 0.4165198381076985, 0.003913091630291601, 0.21917536256308856, 0.02335736667687758, 0.10071952195709698]"
126,220.87994658499136,942256.7178133033,"[0.13732819126397597, 0.2227002702263133, 0.025169247968121783, 0.053363408375560646, 0.2926045272755126, 0.26883435489051555]"
127,179.59053797857976,237990.75420354074,"[0.18349573914363826, 0.05030351375760829, 0.0884004522534155, 0.01607975179158359, 0.04166327977359503, 0.6200572632801592]"
128,218.2657275281136,281051.7960615888,"[0.15642073654026722, 0.1227923210051826, 0.3320843269112862, 0.3413461796017092, 0.01736885716990495, 0.02998757877164973]"
129,311.87676737317236,396301.031017173,"[0.09923411335277864, 0.1486807357895352, 0.03639356926367564, 0.4819020261436678, 0.12824875448713574, 0.10554080096320712]"
130,911.1619448667941,192467.807512792,"[0.05203227441752056, 0.21520472758181636, 0.204591010263049, 0.016938348819711405, 0.15850044242373393, 0.3527331964941686]"
131,469.8668692880724,551653.1163240587,"[0.04548242949528203, 0.3048329708362415, 0.20468989215311773, 0.32879360251516454, 0.029324000377947978, 0.0868771046222462]"
132,67.54930650970326,254349.6422969469,"[0.3263985449139636, 0.019485356082083856, 0.08064973862789919, 0.07186141711673805, 0.15689106570239253, 0.34471387755692273]"
133,375.5513473498149,170832.69730415713,"[0.11688995681122773, 0.08788816706788484, 0.3011296339041537, 0.1879052004750787, 0.03738324893541235, 0.2688037928062426]"
134,985.4640683192453,132584.0090886153,"[0.07269633564623124, 0.15893927306935807, 0.27962595826584813, 0.2305855173708787, 0.041000893417576685, 0.21715202223010738]"
135,441.9566384283919,490838.4293014774,"[0.25778375197644526, 0.14971655683918958, 0.18329251958984694, 0.21157446741884048, 0.11743565588608063, 0.08019704828959714]"
136,395.11366484867915,368640.36966364045,"[0.288983894465431, 0.09230748881771737, 0.18923461378302053, 0.4078889674142028, 0.010233080032439574, 0.011351955487188946]"
137,902.3457628140201,612269.1569271111,"[0.2556275566326519, 0.16368060030161347, 0.045828084363784556, 0.26665185116222234, 0.020607091619130463, 0.24760481592059713]"
138,371.7595252314353,975127.996939008,"[0.08491736339304141, 0.0010805533194537815, 0.09335700209733616, 0.32760900424110906, 0.42539831067867223, 0.06763776627038753]"
139,330.32154341609686,675427.3484713319,"[0.010317034743087544, 0.12497233041320936, 0.22914714219166912, 0.3010918320690735, 0.27012458807153056, 0.06434707251143008]"
140,208.4647438549987,488719.8532010415,"[0.11035176464717239, 0.16587990670614383, 0.367233830240706, 0.05515914956417351, 0.07138704757360351, 0.22998830126820083]"
141,666.9239535543771,115553.67210861834,"[0.01279672855864316, 0.28706760689102273, 0.14757890418321082, 0.14463941733064525, 0.20099627180960847, 0.20692107122686942]"
142,856.3926593004079,763044.211195875,"[0.11608302355544795, 0.2114608297951109, 0.19027892316226883, 0.15799708643664315, 0.16424243267296537, 0.15993770437756374]"
143,673.6268677715597,291665.63140682556,"[0.02421976823865275, 0.09763932761587917, 0.10754745474662658, 0.26769587989848737, 0.07011733746742803, 0.4327802320329261]"
144,594.1373692817574,884133.7952110047,"[0.2663260610964474, 0.09631674064025794, 0.4441975686633357, 0.023786776209150484, 0.1010739191309121, 0.06829893425989635]"
145,580.4754912257424,111515.56169428678,"[0.014972401537279018, 0.2916106378867291, 0.16699258302049813, 0.4127232395588737, 0.004597566618378741, 0.10910357137824134]"
146,225.91231029574837,981986.4545310213,"[0.5215848079404721, 0.09176861412555187, 0.2688876154872422, 0.01951554248929599, 0.00692273902419935, 0.09132068093323845]"
147,580.4553979995088,462128.4358046447,"[0.0700849023224751, 0.142168135517219, 0.22845303260102456, 0.31168553903805685, 0.022138093174848508, 0.22547029734637586]"
148,620.1416102116344,500039.5725975894,"[0.42458362478565825, 0.16665183873793038, 0.062118953737437914, 0.17437138415712872, 0.012967728207594, 0.1593064703742507]"
149,767.7974891830388,311835.91843231977,"[0.00903499587704001, 0.45152183439688975, 0.09852059797635848, 0.04523234566420394, 0.36365750461178054, 0.03203272147372734]"
150,771.367856260422,529861.2285242801,"[0.10640810197738304, 0.34655267290846303, 0.1405917277901775, 0.15207964134310298, 0.15017242051951427, 0.10419543546135923]"
151,820.1158905814384,973644.9627897409,"[0.1916437435605159, 0.24857476594735461, 0.047821521822400626, 0.44137688709146444, 0.05984576853821905, 0.010737313040045472]"
152,631.4124792457211,458218.334977625,"[0.18744143013080347, 0.36382247031386983, 0.046997247772068235, 0.059514858860083245, 0.020223006281082673, 0.32200098664209253]"
153,850.8832405834632,748405.71456841,"[0.1784276948484164, 0.16277244545484162, 0.07370078091977465, 0.1603931507961121, 0.029112511538431175, 0.3955934164424241]"
154,842.5404801062632,805586.3905723981,"[0.10101433141629798, 0.3972316648954877, 0.3879169409242782, 0.00011577815466104768, 0.05111010106426914, 0.06261118354500585]"
155,100.41435050547113,191587.81328100694,"[0.044202814768344874, 0.03809866768879198, 0.5535219374908047, 0.02851957475025924, 0.08092479828057005, 0.2547322070212292]"
156,346.08366030004487,880687.9331256083,"[0.01808511207904416, 0.017988673766403476, 0.16928689210414766, 0.028697541670539083, 0.6563398282537425, 0.1096019521261232]"
157,468.7925760964688,851522.3329961797,"[0.06912884958989335, 0.3042592600176447, 0.26376234365040035, 0.009584300984060368, 0.07975695684867778, 0.27350828890932327]"
158,549.4161667736266,249507.20389445344,"[0.15354840654472793, 0.1324564847446431, 0.1786781504492362, 0.30385178331726065, 0.12651538796483658, 0.10494978697929554]"
159,208.40535862522754,995572.2749279876,"[0.1798626163203445, 0.15024591585566946, 0.038056626843979056, 0.1985977167823391, 0.4132626105637271, 0.019974513633940674]"
160,15.857854108053024,109740.29619618374,"[0.014569239512244083, 0.02744989012425056, 0.14212049115231554, 0.45917745150701167, 0.20284983156385145, 0.15383309614032661]"
161,753.7070309880736,800883.6773569956,"[0.10985365690988959, 0.13396634187086995, 0.3020378224386317, 0.34127449688898853, 0.030678241204531075, 0.0821894406870889]"
162,989.6963788906322,766217.3461778215,"[0.19161835703277103, 0.0022670227959525942, 0.05498355686878462, 0.4274591279403229, 0.1486184366422282, 0.17505349871994058]"
163,216.8818127189336,866969.53608313,"[0.024797747853025465, 0.11442579630668213, 0.2833861808156614, 0.277090396933403, 0.2556924758564853, 0.04460740223474265]"
164,249.4243783872542,601427.6307397083,"[0.5907883780454708, 0.015397134496652929, 0.30358793892792624, 0.02566499436700075, 0.051696881808056386, 0.012864672354892906]"
165,875.1281834329653,273517.2283060241,"[0.3093895512765694, 0.12995240889029505, 0.04374958950199387, 0.03735168963963698, 0.20706366063069956, 0.27249310006080524]"
166,972.7196499017539,376319.5278901171,"[0.2859699030526842, 0.29072742614617464, 0.06527659268175737, 0.06713159389758484, 0.13334272310177606, 0.1575517611200229]"
167,66.80144300747654,690872.1561756101,"[0.15478477824737574, 0.02875437981890559, 0.32875359755791217, 0.24178034077658303, 0.23068756784692326, 0.015239335752300178]"
168,89.39212691151435,979393.8971033674,"[0.07394119285594332, 0.1633622850984547, 0.2639315081748949, 0.10425072378588165, 0.19146453522807022, 0.2030497548567552]"
169,448.799261634868,198257.97028778633,"[0.05859681865104054, 0.24535223064698283, 0.2643598168218393, 0.27349413919228655, 0.022274833345197517, 0.13592216134265317]"
170,887.8571142318261,880670.4328410763,"[0.09159370702162203, 0.029904215262907704, 0.31174176432017525, 0.24678587168428132, 0.09220229176965833, 0.2277721499413553]"
171,541.8912533514481,156492.78520923972,"[0.14313676773070727, 0.050741982094650064, 0.2912110443723798, 0.033169491506990126, 0.037461303430774584, 0.4442794108644983]"
172,402.0799914698915,495212.30815356405,"[0.1579148885347417, 0.06369384299553087, 0.23978910625482688, 0.1950990808298501, 0.1572224084280279, 0.1862806729570225]"
