,T,P,zs
45159,305.57420062073544,762089.8370213653,"[0.5077856733418973, 0.0006042081885136817, 0.09646573275005946, 0.06729450368916712, 0.32784988203036247]"
44499,521.2440636503385,960473.8444571968,"[0.0664347768737996, 0.32403365514279486, 0.19570976116794467, 0.09717049160934739, 0.3166513152061135]"
18799,350.76853398503124,974955.3939021744,"[0.2322892538783523, 0.23981371391457654, 0.21341954856243, 0.25156460797043345, 0.06291287567420766]"
37230,73.90519034346886,718401.0675623893,"[0.3740137928963632, 0.0748857614058891, 0.13412261340618337, 0.3972397854158293, 0.019738046875734994]"
11498,457.4504965727217,378132.3373278549,"[0.07071151317380052, 0.04647750764318587, 0.7546735466486898, 0.0302873020614252, 0.09785013047289857]"
7362,35.818854778148456,229447.3018300114,"[0.32674869687096, 0.44738289671402304, 0.04523553822104458, 0.12116679919443578, 0.05946606899953685]"
10319,716.0720121945685,500166.7527982034,"[0.2452468104155865, 0.3243767403795241, 0.08249523356589157, 0.234495919611631, 0.11338529602736679]"
40208,161.00180190711606,161651.42266709183,"[0.06029948679464074, 0.1306447156466618, 0.19341416628813451, 0.449024497978973, 0.16661713329158997]"
19192,79.79986496349962,415043.1722591742,"[0.5412402565901503, 0.16362287169647613, 0.16273082659085852, 0.09419577732095988, 0.038210267801555405]"
35381,247.3063382516288,793313.4635870785,"[0.0196302099297177, 0.32997426569362653, 0.34595477344478504, 0.15663771718408184, 0.14780303374778897]"
17557,234.06484192218,479259.8566971368,"[0.04459268642499934, 0.20815925877583263, 0.16003533810234552, 0.21084604555801262, 0.3763666711388099]"
41593,596.0981161464603,374812.8841617021,"[0.1854339151622672, 0.04686443772694013, 0.5548089700085785, 0.05238487226987849, 0.1605078048323356]"
22649,23.039069612548246,511381.580131408,"[0.19663918487740925, 0.26608252377660263, 0.19380860454764706, 0.14170263506783493, 0.20176705173050602]"
21527,870.7958236632649,349362.71310254704,"[0.007127444851114655, 0.4273869720819916, 0.005855065320317506, 0.2633023654330258, 0.29632815231355053]"
33207,984.445082495043,678634.3993953916,"[0.005647963727932513, 0.174114372726611, 0.06388091410730654, 0.7466956674410767, 0.00966108199707326]"
6759,935.708960983249,195983.10946168253,"[0.1343228019687862, 0.2776151540830259, 0.25755347160087905, 0.27240414399702484, 0.058104428350284114]"
48367,89.34398102404415,559633.3966332066,"[0.08284515456456178, 0.3281529375523692, 0.35748238976865754, 0.005133192084729243, 0.22638632602968217]"
8824,643.4161408143979,790156.0631259843,"[0.4397890556620535, 0.15658488417047578, 0.07007649062018341, 0.2383612780060981, 0.09518829154118927]"
46959,732.3145397683812,945338.4840123096,"[0.3151813032365671, 0.05114731749956026, 0.4239427160945774, 0.09451599539362941, 0.11521266777566574]"
3459,934.2767014470044,250992.6509022753,"[0.17180195930613268, 0.16745651866010175, 0.056559813261852145, 0.2503460738340212, 0.3538356349378923]"
5761,747.1014508687534,601814.3833270029,"[0.5048910883022333, 0.21926900696935034, 0.05410676499688751, 0.07936937245006205, 0.14236376728146666]"
32469,681.0177262346097,536815.9781123882,"[0.02597191490889947, 0.38006850374126055, 0.07230109367389187, 0.1640001741114116, 0.3576583135645364]"
17254,214.62012574453703,382295.6162739701,"[0.4603514712725676, 0.022792467361646532, 0.27328093585223534, 0.20943632775382137, 0.03413879775972922]"
28791,647.9875835796813,166075.7364063666,"[0.014044866222773652, 0.2340232991889898, 0.22849812709290943, 0.12391744315157266, 0.3995162643437546]"
44068,103.8849420601775,623878.7250902571,"[0.2525116737879303, 0.06808789648020956, 0.030269643922366057, 0.05114337063661575, 0.5979874151728783]"
1528,611.5307240725942,628322.9339181988,"[0.11140624484106948, 0.4142729441371338, 0.014740573084846739, 0.24447519136213713, 0.21510504657481283]"
17138,302.37291811729784,133506.6935598893,"[0.5978097179150544, 0.15604211751975142, 0.019451393902037057, 0.20355194739182264, 0.02314482327133446]"
20103,839.9802878662213,466258.4400869637,"[0.44065789363402424, 0.2639683370896961, 0.012394534081190352, 0.14261337490008383, 0.14036586029500547]"
41530,199.01996424013728,181408.8935238153,"[0.10061156065767146, 0.08391598562375543, 0.53592008340335, 0.2404275861049505, 0.0391247842102726]"
10243,811.4422773807759,731662.8765395329,"[0.11017956169023375, 0.17965766424625476, 0.34550329218092274, 0.2585555021529366, 0.10610397972965215]"
19696,340.3046331194985,161121.45573024877,"[0.16652711031596787, 0.15349847968196256, 0.4486044927868378, 0.03939240100890148, 0.1919775162063303]"
44150,75.91177494586285,262027.17116419043,"[0.06666047540302679, 0.21749082061642586, 0.08700163883578245, 0.02400477850350355, 0.6048422866412614]"
16660,549.3822744975768,797583.459150851,"[0.05219833296346698, 0.16635720517341843, 0.26257222029529925, 0.15517154754263843, 0.3637006940251771]"
37902,370.76950584677127,157545.77171267415,"[0.3019475579488481, 0.04650170616027329, 0.4646763588034256, 0.11255253221323164, 0.07432184487422142]"
36066,325.4996945362301,837178.0819396634,"[0.34207031543102245, 0.17156531267605007, 0.32671769875640044, 0.06938674970049502, 0.09025992343603198]"
13475,307.9489461090932,665255.0169619101,"[0.2223801756327745, 0.13695069578925187, 0.05753428364379935, 0.0917337879394707, 0.49140105699470366]"
31621,573.1895769116038,592731.0481601916,"[0.00021157558141785758, 0.08326201371427115, 0.7110538646961505, 0.10887308516488328, 0.09659946084327707]"
23921,64.78666510957126,403423.20158740703,"[0.10153527040041363, 0.009761165338569541, 0.3463453757069595, 0.45527990107412636, 0.08707828747993095]"
28685,655.4700358319153,494087.5637602322,"[0.4488625253610142, 0.01025879190948869, 0.03669556693275588, 0.38454027501088145, 0.1196428407858597]"
48785,75.97612053964309,173327.9992502475,"[0.2652231892600693, 0.2376928578399684, 0.30241720364327956, 0.1872249791240927, 0.007441770132590087]"
13142,151.6504850248156,189515.5407070644,"[0.36781689545849033, 0.13439031234655513, 0.11347190097794733, 0.1843996291010424, 0.1999212621159648]"
17463,449.34824156733765,119042.71331933874,"[0.13691032924438282, 0.11143382626324747, 0.5905028839473138, 0.09166175676454578, 0.06949120378051003]"
44645,531.6170419356462,163459.80201914965,"[0.057926008987465236, 0.29645653790686977, 0.21742665017211107, 0.3193905181437907, 0.10880028478976322]"
16507,526.8944479104445,490616.7065811674,"[0.023635341179293355, 0.10788870961371806, 0.25269753189601835, 0.5181109284904534, 0.09766748882051689]"
13180,285.2052253995986,243476.2380691837,"[0.07014871417085797, 0.11082476647795556, 0.4601748905624752, 0.21575130879418056, 0.1431003199945309]"
10747,590.5806724633928,932626.5708922473,"[0.5602159741483617, 0.1371680152955965, 0.022659217454087655, 0.15316048953965217, 0.1267963035623019]"
43041,883.8970442232758,995870.4406415076,"[0.45624904842360403, 0.0016065253246050014, 0.18486074222493012, 0.1351524487591648, 0.2221312352676961]"
34998,987.391365870322,867876.8319456036,"[0.11722823859666727, 0.2579177419154469, 0.23817607581938635, 0.2660023490651022, 0.12067559460339732]"
10707,769.5117051697756,807593.9542418572,"[0.11927621728296622, 0.03802102622590506, 0.017567779696863923, 0.647777903276228, 0.17735707351803687]"
42599,947.3990915931668,656016.5532487946,"[0.07693858664699642, 0.047917742486209024, 0.7178782530709396, 0.06923803920381669, 0.08802737859203812]"
26482,492.7082315555346,254067.30947177115,"[0.09562160972224194, 0.33145096377049016, 0.39817476391275525, 0.057343290906803374, 0.11740937168770944]"
22289,997.0311781045816,348644.0076172139,"[0.8911478560828199, 0.05895910263911673, 0.0037141825573464276, 0.03376826395929604, 0.012410594761420994]"
38301,93.2044837911569,509123.09702397033,"[0.21850907955810442, 0.12586581588445064, 0.03211840828289351, 0.5946571154161664, 0.028849580858385137]"
35787,392.4710642560058,379231.02565228514,"[0.36733072051454096, 0.13719756741999536, 0.25978431875785457, 0.20615075558157075, 0.02953663772603842]"
35158,233.48117927581177,853703.5518398941,"[0.29118785816994985, 0.22303222399218756, 0.28288253950338665, 0.06414002564121922, 0.13875735269325684]"
27255,309.1431112234096,592160.1171253645,"[0.20402046998040893, 0.13489499021401866, 0.4769182520498352, 0.01399557351893336, 0.17017071423680394]"
15363,885.5196050498165,930171.2524633084,"[0.2920842554388272, 0.5871423861127073, 0.018078302213747285, 0.024371134280525047, 0.07832392195419319]"
30666,920.7765412626096,790845.1905410793,"[0.0038812511348331057, 0.1737450454057889, 0.4311789714551453, 0.13650147833490514, 0.25469325366932744]"
11652,625.3065164540506,689123.7737888506,"[0.01275939963588245, 0.5973986450789283, 0.17231546220612426, 0.10907078454249604, 0.1084557085365689]"
32570,895.41926244965,325097.9337929161,"[0.14744978398026615, 0.36574296409293167, 0.23418839551851636, 0.17592067984188411, 0.07669817656640156]"
40830,488.0985091126488,299767.030240084,"[0.2017861914348378, 0.2166066660964111, 0.026370725590923103, 0.5325614777099331, 0.022674939167894828]"
25840,985.6230412121878,708247.076951094,"[0.4790128582465508, 0.06822108190594559, 0.12139177554609074, 0.2914319176746761, 0.03994236662673695]"
6892,413.1875516105385,435720.4068667226,"[0.1406131809834138, 0.011554878455829726, 0.7046656149489962, 0.086006084078457, 0.057160241533303235]"
37945,313.5313567362776,506602.323722699,"[0.04188741759877753, 0.15310993144568358, 0.36469236235699504, 0.26344769913267696, 0.17686258946586686]"
8839,39.64285369054895,432896.6077718781,"[0.4195788554128383, 0.34099189926043444, 0.017605108482044492, 0.07204203018205857, 0.1497821066626241]"
17089,470.6708164039184,107483.0394604328,"[0.0030656571877118515, 0.07181689583835553, 0.5009314793873858, 0.35761590970702567, 0.06657005787952115]"
29465,128.47470591594998,743158.1144206818,"[0.11598923376197086, 0.2795061610479772, 0.13653638545468494, 0.1554034640447637, 0.3125647556906032]"
31373,150.8510501934512,768188.0134182012,"[0.21007253244767618, 0.10538926442995963, 0.06742492076684493, 0.3315814441085775, 0.2855318382469418]"
36377,693.2193393504989,120870.36196497132,"[0.2370131312137256, 0.1455775140683592, 0.12051087743679711, 0.4807302533417273, 0.016168223939390616]"
38001,543.3748728309065,190247.8306777049,"[0.15138444147750435, 0.2900975185833275, 0.08803617631832815, 0.016468094313747073, 0.4540137693070931]"
18061,331.98927587971235,846336.4662339903,"[0.07824087748584453, 0.18260182439028524, 0.19415209103608275, 0.16974399161603287, 0.37526121547175456]"
4230,708.9022890918162,237158.44265561632,"[0.3230711133620676, 0.14811749439525376, 0.22447183575339447, 0.2818818488663164, 0.02245770762296789]"
6422,751.9724139400539,816303.7907217706,"[0.1677961181669588, 0.04275394987212593, 0.08821479990787832, 0.379534977804302, 0.3217001542487349]"
13432,776.8366141766293,343833.7813683212,"[0.0698725378675513, 0.03829782394302961, 0.3456157477742808, 0.506366307898293, 0.039847582516845545]"
39721,623.1643976339034,833856.4997214208,"[0.10662688774441743, 0.17667546722539476, 0.2854849663645645, 0.03292777702827057, 0.39828490163735275]"
14112,846.162910517756,264826.3697544975,"[0.06338519809338, 0.4682379384782578, 0.16555817374922768, 0.0818172636137419, 0.2210014260653927]"
27714,714.5150755533926,503883.557225476,"[0.15790041656843226, 0.028213715169327927, 0.19723782534942746, 0.16286627035818096, 0.4537817725546314]"
16695,854.1606427388081,391146.7663542889,"[0.09578127856268581, 0.11755837726018288, 0.04883754474461697, 0.03538593408314293, 0.7024368653493714]"
24200,731.1230552969168,392194.6174298451,"[0.09129562782861009, 0.21282485985423444, 0.3201493977945826, 0.1127754349337111, 0.2629546795888619]"
38798,242.88632908936864,826031.1309465211,"[0.07580526193538492, 0.42070838442275027, 0.3849964930481005, 0.04255391033515899, 0.07593595025860518]"
3054,760.9423259153865,219475.5049108988,"[0.262922497393585, 0.38153878163340943, 0.02140792443201671, 0.2902746017885293, 0.043856194752459665]"
38338,312.244289568668,646137.3974042339,"[0.0009650812900906061, 0.0043641321340496956, 0.3009601207608142, 0.5212794674806895, 0.17243119833435605]"
32698,761.0690675519553,135333.3860639232,"[0.1650301318693743, 0.22290838846748073, 0.0260961707235846, 0.17859664484397464, 0.40736866409558564]"
47826,963.0717664850904,361214.92245089577,"[0.6226946287833219, 0.174611696443841, 0.014862342503220764, 0.02164710497385735, 0.16618422729575902]"
2430,599.4928875200943,363051.625877178,"[0.08770878800313622, 0.5601799195423327, 0.19276009970875932, 0.09602135685537244, 0.06332983589039931]"
18606,124.73710755769692,711049.4175325626,"[0.01693122463240138, 0.567179228548493, 0.28155837208141704, 0.0772341351041924, 0.057097039633496396]"
21807,362.56407726314586,804530.0849097216,"[0.09262103298658685, 0.23957139807347497, 0.30971421088204215, 0.12249493052664175, 0.2355984275312544]"
47221,336.2390375854238,519374.8424729788,"[0.015441774007489787, 0.3191071744128109, 0.08312442502580417, 0.2525825735723599, 0.32974405298153536]"
22392,834.1830242585893,402321.6995601833,"[0.06479487165691335, 0.5800257587787091, 0.0016031297603649546, 0.3487893892831099, 0.004786850520902728]"
1804,662.5249031182809,376022.2729012246,"[0.19103260420165216, 0.035251169640086684, 0.10150264573886497, 0.5063377764448579, 0.16587580397453836]"
2066,315.8780412716836,186121.73438912292,"[0.720609785584815, 0.003829406055602369, 0.04157085972304282, 0.21007878167046512, 0.023911166966074586]"
45934,217.42159825545136,878072.6834877727,"[0.1266238086412125, 0.39410805206693433, 0.24268396356426758, 0.09217781740639404, 0.14440635832119147]"
37218,637.2786883256749,246063.0579768222,"[0.04312615649818874, 0.2090921631709243, 0.2870174780980652, 0.23841016102954066, 0.2223540412032811]"
9662,338.9407643104685,939095.983152356,"[0.3573997241043066, 0.4065948664735052, 0.08257848201583927, 0.08405489605596045, 0.06937203135038848]"
2005,424.407733313097,216280.91580653132,"[0.5623176749209615, 0.03933894111156286, 0.08966152663567858, 0.2621864245012605, 0.046495432830536754]"
10098,301.49425939428056,633663.3974904909,"[0.20852293180727777, 0.07040293645187262, 0.15583600031246603, 0.25487770649894514, 0.3103604249294385]"
28064,352.5024368806294,656182.8681899287,"[0.44274103804259896, 0.09774323341785153, 0.08895764069368689, 0.040860314978434016, 0.32969777286742863]"
42876,945.4208947837318,852508.3085258355,"[0.4000479184749772, 0.1288383458566719, 0.27624632888118056, 0.009239862547568974, 0.18562754423960137]"
25197,932.343491497135,390615.5870391863,"[0.33008880078135994, 0.20681143743950267, 0.16146417341448704, 0.12814528170020498, 0.1734903066644453]"
1970,731.7418297345928,491272.6266655735,"[0.14706286364018228, 0.05864621887623672, 0.16493337038017813, 0.11028283890863139, 0.5190747081947716]"
23514,643.8045342134121,359604.67845379096,"[0.078310086769653, 0.04937430768385032, 0.28228883642357677, 0.5218614280210033, 0.06816534110191655]"
9635,376.2635524983625,939541.4043443638,"[0.08170384146017272, 0.05363995166444485, 0.13927257888612884, 0.530539134685361, 0.19484449330389256]"
29351,701.9287526789075,190885.6273134185,"[0.19690866129434903, 0.36541139064266753, 0.24433249169966434, 0.1243112581269708, 0.06903619823634824]"
33082,470.95578610940464,487948.6962266353,"[0.11761017877997172, 0.09717377983733334, 0.2011690604335381, 0.22954492662127512, 0.35450205432788173]"
49907,768.8685804783479,969475.6267664029,"[0.26644923563720463, 0.42921640254727117, 0.1268553834347137, 0.04791355390086814, 0.12956542447994243]"
24293,160.18661651055172,722010.3541933297,"[0.13159516415548816, 0.3402248176415259, 0.36119207311051565, 0.05073784487267646, 0.11625010021979378]"
38490,169.77979364382043,652436.5965061962,"[0.09544615549225596, 0.05802011144905304, 0.5991792106023025, 0.09619136997618008, 0.15116315248020842]"
5198,865.5712760829315,338598.643535282,"[0.005557314707976849, 0.32533255709759823, 0.242169822268781, 0.025733256216594957, 0.40120704970904897]"
7346,429.17045118713565,470307.2040269021,"[0.00856337786116783, 0.21375933526087562, 0.1433265193502979, 0.5357010768984077, 0.09864969062925096]"
47124,809.4010911370768,444134.558676082,"[0.025525922921216648, 0.0053705540282184844, 0.1571964008845425, 0.4907964432536965, 0.321110678912326]"
9386,254.1491647843906,443560.93276277545,"[0.26152925302863306, 0.08628480795098606, 0.12229940970250151, 0.4957391067710109, 0.03414742254686867]"
14431,730.2419637217632,852240.3424913216,"[0.22155419972961735, 0.13154890820425713, 0.019255915409239373, 0.21877395380845238, 0.4088670228484339]"
49028,517.5444588466987,856337.673993105,"[0.28689716109882185, 0.23040470219298545, 0.061454408891447654, 0.402170223694967, 0.01907350412177814]"
4275,37.92224784569896,519375.4531178976,"[0.05742515436221302, 0.19338683913199983, 0.05988421849493955, 0.0848725462733389, 0.6044312417375087]"
6957,95.56837991075786,742537.0396807047,"[0.17797242905962316, 0.18236832497880934, 0.1098542418852982, 0.2005456871831855, 0.32925931689308385]"
37624,587.0078639049815,363783.2397686364,"[0.04946057861598551, 0.3101920918850046, 0.13730765742243572, 0.4788011479499436, 0.024238524126630745]"
47042,365.8330683200462,186990.51757481584,"[0.014668411568014522, 0.6218621462649685, 0.06322484440874396, 0.1653822865362891, 0.1348623112219839]"
340,621.9152367395042,504427.9930921574,"[0.1427407609868591, 0.1934948964445763, 0.3639364904031745, 0.2614394879360118, 0.038388364229378344]"
34153,185.05358462059976,806575.8352157355,"[0.28069994450418806, 0.16497015974003532, 0.0012064281200333579, 0.18184655580592451, 0.3712769118298187]"
25810,600.4542420038828,473213.9162943604,"[0.3511663759698168, 0.2582698096155767, 0.19475791570999088, 0.10414129126685737, 0.09166460743775817]"
19475,96.83064919247516,698039.5733424198,"[0.12640383446881295, 0.48426147928059154, 0.014748130929662744, 0.05207243509062345, 0.3225141202303093]"
35029,633.1075429782732,772965.5763144359,"[0.19307670627729417, 0.0561597507842742, 0.32425452479328026, 0.12111677255059473, 0.3053922455945567]"
41650,498.8279803204146,436360.8502658872,"[0.1939547246429078, 0.5104989512014358, 0.1565377246120924, 0.1362137406177503, 0.002794858925813675]"
21127,697.0743503611575,292256.77110843675,"[0.20853639590850714, 0.10007610376951642, 0.15585197344110677, 0.48502408539164754, 0.05051144148922209]"
9251,928.4576875115798,211590.4989561807,"[0.40933875641019396, 0.08382110717386695, 0.25971268086860944, 0.14312885468841516, 0.10399860085891442]"
1289,723.6658683284526,540354.8788211498,"[0.1129614688974601, 0.06140159128363559, 0.060065110005667804, 0.6279781236396216, 0.137593706173615]"
35832,539.7301347791698,487635.34486702434,"[0.023354487101930915, 0.2235903470978701, 0.17700643644049327, 0.26622267555321066, 0.309826053806495]"
27617,322.8585717282372,646355.5092788468,"[0.2804862384768441, 0.08028132087891142, 0.42364280675134564, 0.12243193624829946, 0.0931576976445993]"
466,936.3026329232464,807570.4149575002,"[0.05900544118522529, 0.6282731059988382, 0.03856174807703519, 0.23953272228012273, 0.0346269824587787]"
13848,517.8980491191919,775207.0154485333,"[0.3408458144836686, 0.2347194061727884, 0.3185187814627573, 0.027209822538229574, 0.07870617534255621]"
39662,632.3015868462264,707182.7373798424,"[0.017877989516070062, 0.19322562114752204, 0.1398855902508627, 0.14151740653241857, 0.5074933925531266]"
12401,708.8866165113183,924050.9775672292,"[0.58411904844282, 0.11798785915218964, 0.11262050240207666, 0.152009273019052, 0.033263316983861715]"
20690,202.9197754142928,169603.9690601011,"[0.04193934369886245, 0.30706959351021346, 0.2532899053026597, 0.023545497971615318, 0.374155659516649]"
26907,335.3068605255511,686139.4311592921,"[0.12349492597541958, 0.4685798957344803, 0.03937529137091739, 0.1371285332339108, 0.23142135368527217]"
42468,184.0656039755716,528257.9432280641,"[0.01653276508078314, 0.40745059374464637, 0.039303707203929394, 0.34792762092003837, 0.18878531305060262]"
49676,356.5342571577849,597835.9613414053,"[0.03062859620759738, 0.004634527369701135, 0.4830785876723176, 0.057562747730540084, 0.42409554101984387]"
11648,233.73427139937303,911268.8257214776,"[0.06434376920793136, 0.48788734612124196, 0.13476706124522517, 0.004398115451104731, 0.30860370797449677]"
31090,393.03794977958273,131177.2201329239,"[0.2698783705016089, 0.23751936876362373, 0.12523569761320516, 0.1622853839767409, 0.20508117914482119]"
2333,99.28003816297918,452005.8934188969,"[0.10283461150702052, 0.19858761320313098, 0.5198665438193399, 0.022445199348916395, 0.15626603212159212]"
23388,311.2191202462748,334555.6741939539,"[0.2162967919450495, 0.0477917250681573, 0.3700965164549671, 0.09697391329554446, 0.26884105323628166]"
7541,446.71792792380376,403101.1063546467,"[0.3186338870275245, 0.16959475613666716, 0.06476686127795428, 0.4155043463214066, 0.03150014923644746]"
48104,348.78323875316823,495952.06119120045,"[0.02212936033297417, 0.014221365712012091, 0.2125027656549486, 0.41927154633897995, 0.3318749619610851]"
30460,96.53496439691024,935549.9860989044,"[0.1426994900601816, 0.14184193629775485, 0.39818699173015604, 0.10393620732230019, 0.21333537458960736]"
12267,481.4113142161255,659048.2068049085,"[0.482627694525618, 0.060527223391784846, 0.029304320390326034, 0.042573904974415336, 0.3849668567178559]"
7076,920.4996289205806,446955.0738011325,"[0.03816682192774606, 0.3815872803786101, 0.40968210879603917, 0.14525123765056835, 0.025312551247036106]"
26648,713.1441337598309,334771.6835969599,"[0.5179368965315504, 0.03281471104188532, 0.36868961420446694, 0.005412952165767979, 0.07514582605632936]"
41704,86.38629051875644,270378.8417156276,"[0.14804618286692484, 0.320706292340711, 0.0904535107557766, 0.38214467552956133, 0.058649338507026236]"
26505,577.7467309163089,287248.6467970958,"[0.44636460226336677, 0.36615327803638004, 0.10510127960771354, 0.00670347996291617, 0.0756773601296234]"
18092,735.9163321387464,471672.0767344798,"[0.02882947615071395, 0.1882424775121221, 0.3978994287650961, 0.36178051276424716, 0.023248104807820812]"
1395,902.0758098812436,627603.554473015,"[0.20500371545174076, 0.17810584555461426, 0.12163468295814137, 0.013924336455017209, 0.4813314195804864]"
43783,892.1385889745037,554501.933435925,"[0.2508503097462136, 0.13253640633122146, 0.4040330859594169, 0.07787931174832902, 0.1347008862148191]"
44285,806.3720204007851,970275.3876760884,"[0.30065345804782906, 0.07260953977651018, 0.4417122728512668, 0.09606197768804785, 0.08896275163634627]"
13664,705.7830513198718,845866.6249633154,"[0.165106519588059, 0.04082604931924393, 0.08939259195292, 0.6939120625141404, 0.01076277662563658]"
42830,611.1059091977124,294057.41326386645,"[0.6076187320138589, 0.06284349678647908, 0.12907073589567356, 0.0973380908679103, 0.10312894443607815]"
16323,756.334736823411,777363.301983327,"[0.11046400325415949, 0.12729072872816857, 0.006168601149833925, 0.4476395755304886, 0.3084370913373495]"
8237,553.1280751913288,573056.2168004906,"[0.28374619897732645, 0.16640259376428754, 0.13663366754475353, 0.05764388123594224, 0.35557365847769024]"
27872,245.7351053827184,587332.6799968951,"[0.08928584463498636, 0.30699309159385235, 0.33418483450450465, 0.23016245419406112, 0.03937377507259554]"
16370,871.4607934312986,413912.0802444189,"[0.14512305880745582, 0.22138051874101725, 0.14077411306542614, 0.4778508601754497, 0.01487144921065115]"
15413,291.3305484930207,487090.2816167943,"[0.1663347097536607, 0.07289077522977101, 0.4654175493913202, 0.18630820629340036, 0.10904875933184775]"
17032,323.9531237664268,133189.2886121291,"[0.24272772217823, 0.3757083437161318, 0.07458588271550179, 0.1782493012509204, 0.12872875013921606]"
12767,501.77707452216185,864459.3324718527,"[0.0509493060557679, 0.0052610871760351355, 0.13706074973212107, 0.43477159795338616, 0.3719572590826898]"
5399,493.7328316808704,987195.3716439088,"[0.16422927891593317, 0.08960667906141016, 0.18906251483223882, 0.26886287364071243, 0.2882386535497054]"
21767,341.8086096103925,830532.027579617,"[0.08807173279963729, 0.4080233786580473, 0.022929474769934077, 0.22744561461142404, 0.25352979916095747]"
14670,752.96487229186,502466.83634490496,"[0.025640811535827472, 0.11430652376085436, 0.44497558647578433, 0.33531179227224883, 0.07976528595528497]"
35037,319.1240037847401,104731.36998275536,"[0.4911593964942271, 0.32293719878531124, 0.08980380227898536, 0.09442000525304567, 0.0016795971884308023]"
40088,762.1340332726598,706954.4787675133,"[0.06513147295234407, 0.2223524597457459, 0.18052123330412012, 0.16689638773117954, 0.3650984462666104]"
43425,408.6410126684528,551521.8924131882,"[0.17047230782416165, 0.02199449202647339, 0.5431738747808719, 0.08592158671025092, 0.1784377386582424]"
48923,822.2346096456193,963684.7641423204,"[0.22595567293513408, 0.11175584316668041, 0.09175683636831783, 0.45327482399494473, 0.11725682353492285]"
22225,429.92441965071833,765153.9065481087,"[0.3457486409027658, 0.26454304195584044, 0.01722841862665631, 0.27126314680089486, 0.10121675171384267]"
48336,352.37146651807643,409897.1590547075,"[0.03258906104397047, 0.2759216532666826, 0.09077569506385087, 0.01429737662464326, 0.5864162140008528]"
44475,649.5177247256423,831306.1291124014,"[0.3805307644633218, 0.17644780701436427, 0.18037852294420909, 0.08118612577536102, 0.18145677980274397]"
