,T,P,zs
37493,203.7766267813718,518847.7373968845,"[0.11120041260998342, 0.12417019179543466, 0.1387381437001609, 0.19281899967378877, 0.4330722522206321]"
1320,100.08160287526913,923675.7140663088,"[0.17258965026642817, 0.16813604490811, 0.5898439935740908, 0.06726466292055262, 0.0021656483308184066]"
38364,671.28288807984,318746.4112593349,"[0.018687475035596125, 0.09684861731090394, 0.2534979714731812, 0.38162951362977854, 0.24933642255054]"
40307,283.5719270183316,694015.5588421888,"[0.07098651116817606, 0.09405213803369736, 0.2701926680324905, 0.48866938208343746, 0.07609930068219868]"
22051,458.2877292103073,683589.2758748508,"[0.3344669544471807, 0.07512944208166031, 0.29108433074205564, 0.28931668279718614, 0.010002589931917254]"
1419,59.59902288656917,712619.6039922434,"[0.2455090717925141, 0.3589573204549382, 0.1813320794975468, 0.12099881019661317, 0.09320271805838762]"
10400,692.5053067141243,446695.4235064278,"[0.34694619214625727, 0.3834809341021314, 0.20055001234429623, 0.011928791986025209, 0.057094069421289736]"
33821,151.30845098016746,462408.64160995657,"[0.02060037601396722, 0.2881530484009902, 0.04306547550355552, 0.33152963121930007, 0.316651468862187]"
4597,84.94672093818683,864223.5816244789,"[0.19984224016668364, 0.12930376487672499, 0.06347456311000373, 0.050843597548396326, 0.5565358342981914]"
10497,609.2805594586774,364537.6108942698,"[0.1377043187338584, 0.1420847547428617, 0.3340790235180807, 0.168702322100736, 0.21742958090446318]"
27630,413.08259783794017,221930.4984241017,"[0.0036623041921445606, 0.15762487363802014, 0.08553226068885257, 0.738079111296042, 0.015101450184940654]"
20951,229.9291510527576,740570.7559675053,"[0.1543162423015884, 0.08972291342812999, 0.08822094607750397, 0.5140409962774518, 0.15369890191532587]"
16433,224.0029284942449,111398.7885625333,"[0.2361488974574963, 0.04116659532070729, 0.23939266859360683, 0.2565426743477704, 0.22674916428041908]"
32292,886.1023470236971,830118.2563176942,"[0.13994100672428092, 0.005729173693259494, 0.2140898193769723, 0.1867595035004313, 0.45348049670505586]"
16173,149.6175180158817,876464.6256636067,"[0.1305699912582552, 0.23872190180688835, 0.4026738112412778, 0.10132621976121753, 0.12670807593236105]"
20798,300.5986308994627,210789.9931042743,"[0.1283292526768807, 0.06405228123255936, 0.24507620560894539, 0.22827315190244807, 0.3342691085791665]"
45418,596.6997061370308,719399.3301172007,"[0.43687306145010124, 0.2227550896405789, 0.003039350858867407, 0.10495692768446326, 0.23237557036598913]"
2274,662.7237059410269,226635.21787425745,"[0.4042411990063678, 0.179608186139289, 0.11436725744841042, 0.2140601675673867, 0.08772318983854609]"
29138,830.7413924519631,833373.8941451259,"[0.2410534135683147, 0.05094635172105054, 0.3039125519216873, 0.10840833824161535, 0.2956793445473321]"
34626,864.8902346154675,918115.2349551364,"[0.16408424617257025, 0.6438383534959682, 0.030454625897150617, 0.029496775700387407, 0.13212599873392358]"
1164,12.428803057860968,871364.6821742571,"[0.2616914784846771, 0.04307416504817966, 0.004267664723904335, 0.25223606585934977, 0.43873062588388906]"
27374,303.1740483984477,179036.0149231839,"[0.37421159740030424, 0.4032480839763645, 0.09241744364415715, 0.11495161831128853, 0.015171256667885324]"
39394,866.9360857202503,839587.5040415311,"[0.03592544268627142, 0.05431412754771017, 0.016026116928597935, 0.4991163096843553, 0.3946180031530653]"
16776,860.5998676136993,565948.1695607759,"[0.10567869766606885, 0.04972300117464349, 0.037498448624487195, 0.28304535842484796, 0.5240544941099524]"
8246,910.756843328124,124685.14287461218,"[0.007157438973121892, 0.16235694937056455, 0.19124890921271115, 0.31539118671038335, 0.323845515733219]"
34224,456.3557123338634,905526.595985834,"[0.08026045424248607, 0.5552428458773662, 0.13717208575133177, 0.12126082084413688, 0.10606379328467902]"
38379,632.3301262138781,332713.3131611405,"[0.0479987711975064, 0.5092294301704287, 0.045597482500972834, 0.3507461944279154, 0.04642812170317673]"
4376,77.16584460600801,193544.82613219635,"[0.2221404717846074, 0.4781508916743639, 0.14865060754274934, 0.06553312459290615, 0.0855249044053731]"
13390,822.4279374380139,694575.7997446737,"[0.08359321700753107, 0.152789155053573, 0.143379531490718, 0.5768591800177301, 0.043378916430447896]"
42001,424.643624109621,934132.6625926632,"[0.025683628758454306, 0.08666841728979865, 0.37981125357983786, 0.3392587946083062, 0.16857790576360282]"
6555,677.8735169635535,666733.6775172219,"[0.46269606102606253, 0.031007889833105054, 0.2402822391110392, 0.2021696988991365, 0.06384411113065659]"
39146,909.1044860134292,445204.42297890864,"[0.2901903765123792, 0.23959254418760872, 0.047209117727394063, 0.04180943084849239, 0.38119853072412574]"
45384,729.2246267235261,924005.9115795768,"[0.09353324848500787, 0.4062742066763747, 0.06535808960182546, 0.12278361352615488, 0.3120508417106369]"
34457,133.50109014925945,803263.7367106705,"[0.019613134404774593, 0.13379088529744226, 0.002495000605513363, 0.1275764967003407, 0.7165244829919292]"
42215,659.415835231792,936937.989272712,"[0.03421993989512795, 0.18092352751772217, 0.5524968242566543, 0.026025789888197728, 0.20633391844229804]"
26709,364.3182603611887,556169.5929208302,"[0.27679124611079986, 0.3923223336042232, 0.0488817392984195, 0.05160248528410944, 0.23040219570244794]"
44886,868.7978278107595,186878.3385018085,"[0.012852236377662666, 0.2816002763137339, 0.14488425296343965, 0.18347553993184607, 0.3771876944133177]"
46334,451.06139318867,849495.9435736287,"[0.03816153377169488, 0.08161828469247905, 0.18218972376880765, 0.190407198934992, 0.5076232588320264]"
47779,899.2797211538468,498277.3671672082,"[0.32350029157341037, 0.12162258472631306, 0.04431512066129151, 0.033701458373944435, 0.4768605446650407]"
15162,132.9207401366386,742665.8806108247,"[0.061872800357092, 0.1201635287259467, 0.29490637365703554, 0.11551528634353599, 0.40754201091639]"
45648,993.1326311969508,733053.0398904572,"[0.12677666320321276, 0.0916798100734174, 0.4286098698965484, 0.16800357826479426, 0.18493007856202726]"
39154,502.7629478263484,526228.8790368696,"[0.09351012027607053, 0.1584043605504841, 0.18924194222619234, 0.11735473394372255, 0.4414888430035303]"
20173,983.7380550214328,712261.2070116095,"[0.05137664193978818, 0.14964647497098232, 0.19131934812670714, 0.31985862911826046, 0.28779890584426177]"
44333,627.2998014204435,355852.7808538312,"[0.2565318685385634, 0.12190217465584567, 0.2169568585661221, 0.395688536752718, 0.008920561486750965]"
18022,675.6882301414973,315035.6327303094,"[0.33159714022812437, 0.011441479642529673, 0.31270649599494277, 0.16183054082990403, 0.18242434330449925]"
29970,382.7728171042909,154364.7027041429,"[0.31808060733170396, 0.1588905847674377, 0.0650297872013758, 0.3861137995371535, 0.07188522116232886]"
7686,420.1412946437071,260477.92213898333,"[0.013574113131765415, 0.21132050435506372, 0.09590363413981237, 0.3811882263084017, 0.2980135220649568]"
37541,124.7888028872901,407284.3900709114,"[0.08755426293233173, 0.11442230073205081, 0.5624738978407772, 0.03999168625963149, 0.19555785223520875]"
21225,889.4438750080826,610020.295082367,"[0.3155761484151877, 0.5371900607506396, 0.0889953283297651, 0.045678535308174964, 0.012559927196232652]"
6928,904.348881015316,858956.3329148499,"[0.4704366883559179, 0.04764644753828966, 0.250538332909528, 0.11625020733484882, 0.1151283238614155]"
23767,17.294771011769264,444819.26004587393,"[0.45319012230989025, 0.014208138263057273, 0.011719387029648861, 0.24369725982336649, 0.27718509257403706]"
40485,45.885497227584615,638573.769224112,"[0.5341079275494934, 0.135789235019633, 0.10549872097679462, 0.11628387105654531, 0.10832024539753358]"
2083,307.477670148952,599123.8427910248,"[0.07332383900409015, 0.21055057456332574, 0.2528186922251518, 0.34061237618480356, 0.12269451802262879]"
11627,507.3883207559058,147551.65871816408,"[0.11648265802212886, 0.43310354478695445, 0.022357747500926863, 0.3583011739763476, 0.06975487571364208]"
24626,811.9885802909592,907808.6446343748,"[0.09775058332140592, 0.006923789368149891, 0.06687382778820852, 0.6479299785178244, 0.18052182100441133]"
47600,498.3304886307006,689899.8171797388,"[0.4713578540301615, 0.07691697761359065, 0.20084169371796662, 0.03842591378451911, 0.2124575608537621]"
26838,56.03343907956008,243589.68366351933,"[0.04716041671118571, 0.10369626625246117, 0.34708735387748785, 0.1341027864738397, 0.3679531766850255]"
1217,378.7784179069992,247932.60307509577,"[0.10483129793879088, 0.0017781832462415914, 0.07727880169917813, 0.007636891899412107, 0.8084748252163774]"
23885,457.78922046389766,422095.3932137601,"[0.13549023994101467, 0.36404926987030256, 0.3196955418790955, 0.08500949974481292, 0.09575544856477428]"
38056,215.17630941795764,355461.664342985,"[0.1704100943039361, 0.19992885197864452, 0.0007005484338544269, 0.6168055343191781, 0.012154970964386863]"
34721,947.0052837716534,631262.7953516853,"[0.32882149289829715, 0.43336117799122603, 0.03267036204784321, 0.053176002131991966, 0.15197096493064163]"
35492,264.1488064971332,414232.6465533265,"[0.26567809002792436, 0.32418370956603537, 0.24047111592417084, 0.11002424997664918, 0.059642834505220364]"
18695,446.5857016221053,498389.1335123136,"[0.1741630768380665, 0.48993377613943484, 0.007709859921564238, 0.30748009012214433, 0.02071319697878988]"
44465,524.3159980524366,881855.4641042106,"[0.44929245623934894, 0.13173046585992232, 0.2756295282456926, 0.1214585523361643, 0.021888997318872016]"
25579,319.6941257651593,844454.8073838078,"[0.21020581633108404, 0.01919972518840773, 0.10007155239099937, 0.27231796896637034, 0.39820493712313854]"
7049,344.6021131592444,187581.11282175675,"[0.11444482548481459, 0.46105351678975975, 0.1133414291145159, 0.04182587973577857, 0.26933434887513125]"
25071,521.0713774955262,193573.4644525736,"[0.17384656223627803, 0.2553472638947646, 0.20961988155478756, 0.34433700934533196, 0.016849282968837902]"
7768,906.3937987481168,407095.1058175122,"[0.31730238177433867, 0.1098800323708581, 0.4846427601305353, 0.016509214875513118, 0.07166561084875482]"
10699,567.1203592944214,400423.3640683719,"[0.16389187303490438, 0.03051212909926483, 0.27331210568627057, 0.44526725272193407, 0.08701663945762615]"
16162,46.679735796743856,849601.0319749272,"[0.07581144529612781, 0.5930263192291226, 0.051069857634178664, 0.15721246051362067, 0.12287991732695018]"
4009,587.3965185410318,280029.6668939619,"[0.011259046840961344, 0.1309409609369165, 0.5934925044774693, 0.2631174595229431, 0.001190028221709801]"
40736,948.0624102594392,526278.6069159997,"[0.19568675371715294, 0.33312330867156914, 0.17837727602306674, 0.18290093265080484, 0.10991172893740624]"
26169,726.7460036637399,834292.6657111279,"[0.17355508091422978, 0.2471150054589935, 0.16877287767168603, 0.1958687862196508, 0.2146882497354399]"
18789,773.9261740038536,692578.526281539,"[0.06945336767602114, 0.02203824493056572, 0.042719773552351265, 0.8475700814472098, 0.018218532393852124]"
