,T,P,zs
11710,369.200526306394,949483.8270092668,"[0.05129055439530547, 0.21755275246672753, 0.21492293096602333, 0.3484016987838823, 0.16783206338806148]"
33889,819.4282524099121,599891.5781797306,"[0.3423587441447481, 0.05141556287036297, 0.05524915881000968, 0.10939678903171515, 0.4415797451431641]"
49626,951.250568904299,206974.7547863488,"[0.4376197967543826, 0.1926294057626892, 0.17255557519264833, 0.06541939204171633, 0.13177583024856365]"
24180,368.61505799075786,224735.58609320177,"[0.36280888848943477, 0.0933673596300215, 0.2433865126515883, 6.561488700991765e-05, 0.30037162434194553]"
18224,869.3171957242785,387156.4378582,"[0.19638564374356896, 0.3202423472487644, 0.17499698063989344, 0.027071761951744204, 0.2813032664160292]"
32270,871.4947721260639,652160.6543006703,"[0.14085950126217034, 0.09951164608896602, 0.09656417588789082, 0.41754939610230934, 0.2455152806586635]"
4503,481.8616324703023,375322.4794685276,"[0.17360277717456674, 0.09309096794252468, 0.28805439170980435, 0.3052099901223241, 0.14004187305078014]"
36530,642.216632340265,275810.8524770272,"[0.14835772335795716, 0.22005866237828023, 0.27961831275740845, 0.026615310171783754, 0.3253499913345705]"
3063,465.8740296198546,925287.9548117784,"[0.15267197138034846, 0.015754716534467104, 0.2877911556177607, 0.12867107230683028, 0.41511108416059345]"
33908,896.4467776467714,360579.6670577582,"[0.28430773567227535, 0.08912343711381535, 0.47517922912271343, 0.14931967946239358, 0.002069918628802213]"
9974,836.1605720727047,844827.7679956257,"[0.04179504040391282, 0.05952467425930272, 0.2780160561010037, 0.5586671143219372, 0.061997114913843555]"
46194,374.7120365760945,441901.0366783697,"[0.4810588466480069, 0.05652982226768186, 0.35588231054529257, 0.030187644995638873, 0.0763413755433798]"
21280,578.8938823750582,958773.4435286488,"[0.039580377932179577, 0.05729198078702553, 0.6690037491061352, 0.03298242151817671, 0.20114147065648288]"
31985,358.0350753442217,319732.2642176618,"[0.086582543765995, 0.10135191909221017, 0.0556458018372678, 0.5628434471970685, 0.19357628810745858]"
11428,132.78492212765258,673868.1698129058,"[0.718211061386782, 0.03664394968522666, 0.0009280433247035769, 0.13349538154509255, 0.11072156405819518]"
49550,964.645972333963,900889.3963801116,"[0.16573328007263363, 0.20494118863911534, 0.01979340081839151, 0.4146311746067511, 0.19490095586310835]"
32089,623.57440355737,447091.30057174974,"[0.02023076871475859, 0.3128475579885703, 0.33398748251778393, 0.08911308206878447, 0.24382110871010265]"
44957,436.3956275753855,145684.0971888443,"[0.49213328463076444, 0.2830283540267661, 0.14270259225478082, 0.07215666878645492, 0.009979100301233826]"
471,471.1935890816192,558049.9618438715,"[0.03718774652734466, 0.292408361044326, 0.5439885004271593, 0.10379953014174609, 0.022615861859424016]"
25079,495.3877715731346,623701.8641892564,"[0.0816125755490115, 0.33928328753884174, 0.12056015449621142, 0.20232310878162726, 0.2562208736343082]"
21855,700.5462647330531,669825.8765310553,"[0.41742201296279013, 0.0797486960639954, 0.003968287341165213, 0.22733249893444962, 0.2715285046975996]"
41754,878.2638788407285,553051.1886918955,"[0.06763107124956279, 0.16933953694570397, 0.15604668486730885, 0.5497760593356109, 0.05720664760181356]"
13094,954.2409784370052,373086.2352814412,"[0.14432388528453985, 0.1405883965237066, 0.26536130131119684, 0.19413739941162816, 0.25558901746892865]"
25811,284.4190848628233,533235.3402723556,"[0.02689750535766434, 0.5488250618926075, 0.16303183177619768, 0.040389522324477754, 0.22085607864905288]"
22527,826.0052463493538,457498.8646638668,"[0.21945760620205323, 0.34305679229656544, 0.37124904425769123, 0.0036217170261761476, 0.06261484021751403]"
46517,337.0687752455688,401750.16127143294,"[0.20394681260289707, 0.13828773353939486, 0.45754768880397384, 0.04790080379645215, 0.1523169612572821]"
18852,777.909221163822,270075.71659855405,"[0.5624732080071768, 0.016564898990474614, 0.1166311815623942, 0.055942639639296264, 0.24838807180065803]"
41877,622.2386457789905,253054.7834058253,"[0.08862525972406651, 0.1671622233964894, 0.2796770033790262, 0.07352330634060399, 0.3910122071598138]"
28261,279.9995063597229,254419.2326310228,"[0.3763523846848067, 0.034258833811485485, 0.22637136132642732, 0.3281461184902413, 0.03487130168703923]"
7732,389.2504119247015,297363.9633362304,"[0.03617654261872582, 0.09820800788974166, 0.04616172691956194, 0.29405567487584205, 0.5253980476961285]"
10290,182.52467784421933,576733.6144544049,"[0.3213325634280604, 0.17529003444351798, 0.03565452558850553, 0.20858115693779608, 0.2591417196021199]"
13056,183.9466854209261,552089.7575447971,"[0.0063791716663576855, 0.5589107496635273, 0.004045116474462186, 0.09026881457973757, 0.3403961476159154]"
29016,792.9662470059835,311788.5593769414,"[0.07448092300705521, 0.3314644958204269, 0.38264180736910064, 0.1651591883295281, 0.046253585473888935]"
42394,37.922700049938186,884081.2815612912,"[0.16490594400542993, 0.031094920271325436, 0.08667305059614493, 0.20114141225765378, 0.5161846728694459]"
36782,462.28846460353617,162240.8371958808,"[0.5868324960610661, 0.034015750071335116, 0.09064292721351397, 0.16244630403853197, 0.12606252261555273]"
44370,566.1717448499323,628191.4457774035,"[0.010663015694757775, 0.11050609595970705, 0.3934226154051637, 0.4355828219849264, 0.04982545095544501]"
46048,625.9197700081401,860929.303008887,"[0.1855514548272082, 0.40094169825458587, 0.04465389266594941, 0.08342810981041793, 0.28542484444183863]"
8959,837.0432466219788,294473.3537751774,"[0.2546285747786766, 0.28529583771041306, 0.2529984811601479, 0.09722568661597261, 0.10985141973478961]"
12548,418.48120899828496,392657.3867347547,"[0.1384555760294033, 0.505203776956495, 0.27685891328076, 0.07612133974227474, 0.0033603939910670766]"
45830,57.86075928240254,115093.9205308419,"[0.10896098602290383, 0.15227077556958582, 0.6524954759764511, 0.04619810178177597, 0.04007466064928319]"
43752,908.8475493879498,780859.5477739415,"[0.19143584899293153, 0.05731899166631316, 0.05431104468192856, 0.08653619115238041, 0.6103979235064463]"
27647,271.91579574306445,543709.9379718277,"[0.14691924587307426, 0.33236939898333895, 0.00916459229792929, 0.323287673505033, 0.1882590893406245]"
19784,930.5617768751068,749903.5989705584,"[0.5056958563656944, 0.10188012297682919, 0.0002163619887653449, 0.15969348898674582, 0.23251416968196528]"
35416,798.2523289803423,882737.1515236655,"[0.04163444771393258, 0.16420988399641046, 0.4394839154882325, 0.028212648416297764, 0.3264591043851267]"
9910,197.07205452325863,936734.2883362606,"[0.1197585728720893, 0.20276451360853837, 0.04656799950909151, 0.38773667218866653, 0.24317224182161426]"
37754,368.46332202263255,565567.8817991377,"[0.17745666837748553, 0.1486350001833024, 0.2169249406117513, 0.4055807568447153, 0.05140263398274541]"
3581,299.39387028862296,530340.9229438333,"[0.3246582594559103, 0.0025918553380435143, 0.03720573116224196, 0.4066816902776322, 0.22886246376617214]"
10749,792.8039848645631,410209.5098885992,"[0.29961181763687855, 0.09605538270283498, 0.0048915671108394725, 0.07522755509668363, 0.5242136774527634]"
23448,722.188335987314,599842.4735090977,"[0.3068523474324433, 0.03343242258163509, 0.33866069225373513, 0.02476308688702508, 0.2962914508451615]"
47383,350.6387812748292,688065.2838632418,"[0.14898218231874194, 0.24116799042518547, 0.034592263275861394, 0.509509928638573, 0.0657476353416383]"
14240,253.80653153715485,600300.2849887471,"[0.490705966187847, 0.27634429975824243, 0.03828054619831831, 0.10733564854348458, 0.08733353931210754]"
7159,730.78949253381,374308.4030865954,"[0.15201665045350363, 0.03352666681444518, 0.5510166696015633, 0.06374531980155138, 0.1996946933289366]"
46562,94.61542601902272,510120.343342913,"[0.12053336434920212, 0.2774576908699083, 0.2623727506837515, 0.19912297160247316, 0.1405132224946648]"
43348,706.2080131821193,859575.4740451754,"[0.09200057214839297, 0.3787407304366699, 0.2152087351899295, 0.2548602643338026, 0.05918969789120493]"
46941,971.4031695499498,253229.3860637435,"[0.21824286595556333, 0.39981348613595313, 0.173727661017869, 0.13137489738483712, 0.07684108950577732]"
21800,496.4812148016305,569195.2805052258,"[0.030299243423272965, 0.33357343625814695, 0.12322460601101277, 0.058410311842216324, 0.45449240246535083]"
13276,581.0916987668228,504519.6477904675,"[0.4158277998270815, 0.016062192992482904, 0.1963393128293873, 0.33257062424566824, 0.039200070105380215]"
31864,372.146152108554,323808.3769100233,"[0.08047590257036764, 0.04707484087983948, 0.2420610387870897, 0.007455514421438393, 0.6229327033412647]"
26719,946.6784641859406,979738.47351073,"[0.3057495565929324, 0.004358096095581265, 0.18792993138508365, 0.38518257421190166, 0.11677984171450088]"
35666,471.0515642264264,478114.6439799199,"[0.47421709480185603, 0.1644509407702916, 0.06678097494885274, 0.12906220322483258, 0.16548878625416705]"
19184,645.6095646044566,355869.78746968915,"[0.27968044887464993, 0.04166738845170891, 0.09206963661081066, 0.1598529406457259, 0.4267295854171045]"
5518,628.162541021248,755949.624763864,"[0.2447782988601044, 0.02841911912638032, 0.10957891163422996, 0.3539327930917309, 0.26329087728755446]"
27569,387.9965122350347,116956.38032191864,"[0.1834325533155448, 0.0313405885288112, 0.5479619091113447, 0.18358242227247035, 0.05368252677182892]"
15386,316.86355108673143,620387.447778095,"[0.22106626841635693, 0.2309816957182616, 0.11472517019227538, 0.0720437397831789, 0.36118312588992707]"
19600,98.93266594264892,388412.3755680524,"[0.04906173561273693, 0.5311697622711004, 0.09170388587759619, 0.1655300945852822, 0.1625345216532842]"
47282,26.286251148661755,569866.7266393625,"[0.307223036001, 0.0287538170813454, 0.20316576466111635, 0.36328090026917825, 0.09757648198736003]"
46159,614.5674448513353,714739.3808051687,"[0.07336485850657327, 0.35448208577756946, 0.012456559503465746, 0.3944448476341701, 0.1652516485782214]"
513,760.1888866392725,840703.6788365893,"[0.02771623657406875, 0.42921102060434285, 0.2070994649930915, 0.20709240998964715, 0.1288808678388499]"
24447,92.68165447385584,471993.952978432,"[0.07604428116313539, 0.2399053106144459, 0.37974885274150244, 0.023798913767750906, 0.28050264171316536]"
29123,406.6288208735131,118457.38085884716,"[0.3191092604098519, 0.012503403551866368, 0.5583253841755967, 0.060092380852470775, 0.049969571010214146]"
33201,342.0470299287728,496639.6728091853,"[0.24672423419376968, 0.19232143986136854, 0.0720478753664556, 0.023904922361957112, 0.465001528216449]"
45007,458.7363511354792,916497.07244304,"[0.013372567989630041, 0.4311770502450199, 0.23759464295591534, 0.31126009733497684, 0.006595641474457704]"
42399,481.7726015190165,662489.7828848528,"[0.18714933804811704, 0.029799298260816367, 0.0673207692797056, 0.640225479055409, 0.07550511535595189]"
10220,698.0716213059688,875425.7132686436,"[0.09560557940988194, 0.35229557969128056, 0.3302842815567507, 0.18384605748168126, 0.03796850186040554]"
9138,475.51803282181805,804068.103484827,"[0.1777020040558466, 0.07846238835195365, 0.0764937423249564, 0.3387363326618725, 0.32860553260537084]"
18287,494.5986738389242,243673.14819890825,"[0.2562861933649244, 0.06940808387882155, 0.310595912959753, 0.3597375897975671, 0.00397221999893392]"
3342,312.9866180090055,906307.8500923384,"[0.38518332432543806, 0.07363897910996234, 0.17978240987632416, 0.1090121009998176, 0.2523831856884579]"
45037,747.5142213985703,270073.4913086937,"[0.2781639741415993, 0.023550431412777476, 0.30139200126482035, 0.036136927265628345, 0.3607566659151746]"
47789,92.3129147600797,291182.273309364,"[0.2858943092009393, 0.20101160768170664, 0.2033707839504392, 0.10045086082190931, 0.20927243834500572]"
16645,258.4814976921545,715486.9547702775,"[0.36197420491992116, 0.21750540145479944, 0.11533813252657478, 0.16818205320562754, 0.13700020789307726]"
12499,57.54938603288269,685074.9092296147,"[0.2923876546034952, 0.17859024231983417, 0.09776111563703238, 0.314416143820341, 0.11684484361929724]"
45428,873.7991927803639,113475.80575699468,"[0.13714800129876312, 0.44085091766439316, 0.06974742910985288, 0.15060989075941525, 0.20164376116757554]"
44580,47.2930717995432,221835.3166366769,"[0.17228745848934798, 0.3343186125775599, 0.01489520903773986, 0.18328863682427843, 0.29521008307107377]"
1272,960.698596535978,168717.07035863723,"[0.28221539593824124, 0.1305556700691105, 0.372537654602695, 0.18040139137025107, 0.03428988801970215]"
26530,252.17863548759024,717918.748561065,"[0.5556862562540474, 0.23567892039178487, 0.07747242885231616, 0.05431902613828608, 0.07684336836356545]"
15517,797.179222143251,826459.5001652,"[0.02950724480872269, 0.10182788980949758, 0.07652920471586717, 0.5136391788385792, 0.2784964818273332]"
40355,635.4667064618425,474412.3230448676,"[0.4915743017931696, 0.07891852323774999, 0.30443951527484947, 0.09302109257294407, 0.03204656712128692]"
32015,176.346418387118,749984.3157128094,"[0.21148155842070054, 0.33075163387633055, 0.12513302417548278, 0.16191425606123327, 0.17071952746625293]"
3637,471.1455516798187,134173.099937263,"[0.09510847143346905, 0.07408296259180029, 0.0011792597848106286, 0.11988335430229458, 0.7097459518876256]"
15250,897.3411704444096,262500.88713359274,"[0.33053705041905335, 0.017113657703434253, 0.019285662996434822, 0.5751650789739498, 0.05789854990712792]"
40325,367.0161422089582,880938.8334611254,"[0.05338274651467552, 0.3003584992446017, 0.3612298151927994, 0.13237171865169065, 0.15265722039623267]"
1437,99.86555398766836,341162.74878951604,"[0.28836735663872753, 0.0768713441827922, 0.31860721947016246, 0.07697502328735255, 0.23917905642096537]"
40085,592.968270063354,617892.6284719956,"[0.39349798093765154, 0.3802000787814046, 0.12121836417767733, 0.07707737457290825, 0.028006201530358203]"
24055,410.4310784176881,478851.71518621215,"[0.07592741813268893, 0.0714933813783114, 0.18322520621186533, 0.14284122395740156, 0.5265127703197328]"
26516,917.3248173850624,465703.36009537015,"[0.20762000276222536, 0.12467387908440963, 0.500033577821111, 0.13769319024685042, 0.029979350085403714]"
13261,516.0866818773877,675452.9269449281,"[0.2275152956935351, 0.042993774887627983, 0.4231292076724841, 0.2064705405303613, 0.09989118121599141]"
19277,255.28742790203097,496899.4606123344,"[0.001337269667520685, 0.6381800206133517, 0.16028377785752448, 0.10815168924331268, 0.09204724261829035]"
14831,904.1680700298116,802701.7254790968,"[0.1197899946061825, 0.4827500003349855, 0.07063581883150037, 0.07453619843234957, 0.25228798779498196]"
12352,206.34814094092343,707774.0220381175,"[0.004396255837315708, 0.053124067050646345, 0.31417680809177734, 0.3015762162608398, 0.3267266527594209]"
32132,456.55821659300994,875820.586441907,"[0.25741878707055776, 0.24536325703268122, 0.14065173587505328, 0.25226171014101456, 0.10430450988069301]"
36458,698.1022080926382,574803.4221950021,"[0.10695223350027495, 0.07800845712453278, 0.10622293727192945, 0.24220493754950748, 0.46661143455375537]"
28011,263.1691296760148,178408.6649045374,"[0.06015550637061684, 0.051414514246814945, 0.044534911126054635, 0.5186900629408255, 0.3252050053156881]"
27153,12.62453194172691,698917.0226464391,"[0.07224793634207077, 0.11334487098975053, 0.06058308010204076, 0.11352554705211831, 0.6402985655140196]"
29723,177.23746456360163,647466.315090355,"[0.09437501932832039, 0.08093306027616945, 0.2761899911470576, 0.04661379206716956, 0.5018881371812829]"
20019,897.2397068825356,991386.7948774168,"[0.2586384289604776, 0.13265708057592052, 0.505156103624284, 0.025067860005197742, 0.07848052683412002]"
47029,326.2186751952936,372327.4348641137,"[0.12116906956459482, 0.09841441355378897, 0.25188078369033046, 0.07439523268117049, 0.4541405005101153]"
17294,939.939154897445,903090.1041886426,"[0.024065747428479018, 0.061534655013541543, 0.07507125594417507, 0.4727433307801058, 0.3665850108336986]"
20611,844.8271245255401,149140.768203107,"[0.09541384390564395, 0.3387559540760113, 0.11083436980704993, 0.09154521462430086, 0.3634506175869941]"
9845,483.6472153059639,340116.9269487308,"[0.04020518847569895, 0.3349063238877373, 0.37681111182286187, 0.11480168282832615, 0.13327569298537567]"
36039,290.0086457016673,671648.3912319968,"[0.11257924027033264, 0.39651762639180327, 0.2216319488169943, 0.11604341046526144, 0.1532277740556084]"
10500,681.5112719278277,211163.0923514549,"[0.524245118280706, 0.17069134418021742, 0.10405115351621638, 0.10374152406978081, 0.09727085995307944]"
18705,355.99691409662506,792355.5982213666,"[0.050894074419069506, 0.432474695496963, 0.3072711899899947, 0.09278727997584599, 0.11657276011812696]"
38738,110.54164954240234,220687.5025067475,"[0.4533627942234791, 0.029243091342666363, 0.34553190058067373, 0.14392334582427646, 0.027938868028904273]"
34983,694.405786386184,713167.2434589207,"[0.18822240789475447, 0.24528457763471626, 0.17139799184218596, 0.3341714467417618, 0.06092357588658142]"
35062,525.4925259483955,113469.1872526324,"[0.10647574795801654, 0.1852502171532447, 0.1436185765294455, 0.16967675618816802, 0.39497870217112535]"
7857,598.6959883714832,129077.0731948844,"[0.3392556792695024, 0.005244146123232346, 0.21738272128697178, 0.06943570536347847, 0.36868174795681513]"
