,T,P,zs
37192,666.3413371474921,680192.5730493002,"[0.04544860315092544, 0.08091620470492508, 0.40171585363743634, 0.3754825859174371, 0.09643675258927611]"
35475,439.1176355958701,791695.9229857002,"[0.16660413869636226, 0.15805165701809754, 0.1841388083795776, 0.40118544468488526, 0.09001995122107742]"
43298,139.76039272655146,576267.0589294555,"[0.3571307252447408, 0.18633820080782515, 0.4286126419311051, 0.021188112098342225, 0.006730319917986765]"
27787,584.1691822613923,678358.8627598484,"[0.13228333622799807, 0.1469439240977978, 0.3548781738501684, 0.025120012456718088, 0.3407745533673177]"
11752,217.2099920429629,809687.407953949,"[0.038154372688438215, 0.20377178006268412, 0.18102925405268203, 0.39305370345567103, 0.18399088974052458]"
24545,128.16468110612874,914388.802877178,"[0.1474338814386663, 0.13196593273708154, 0.2010183965763693, 0.29371248516487464, 0.22586930408300804]"
30390,301.2022420072486,246010.81144105105,"[0.09480234231244573, 0.36614915979295215, 0.3309478763976218, 0.17842828051581092, 0.029672340981169394]"
12796,564.5967823005242,966782.0778910562,"[0.3113657930674571, 0.17052473503253443, 0.2694579822658402, 0.21477965437715021, 0.033871835257017736]"
34411,448.2207525805391,822422.1546543682,"[0.04677118099136728, 0.09236777930633129, 0.1529612817975163, 0.08968017994841512, 0.6182195779563701]"
48270,634.4451673125062,922438.2068097662,"[0.21153820961292444, 0.3499064193684449, 0.06626004718472284, 0.08719035377775432, 0.2851049700561536]"
11410,944.720956588758,599428.1098582132,"[0.08221168726954854, 0.2974254618489537, 0.2459310133433815, 0.013970700501822707, 0.3604611370362934]"
23514,488.0676874225476,859750.4219468755,"[0.32568673947128624, 0.008775796498958705, 0.04578041619652023, 0.5168624436978951, 0.10289460413533973]"
36155,771.5628322255902,831873.8556849913,"[0.3639065754319621, 0.09111519766180229, 0.2263328802324174, 0.11077594432235832, 0.20786940235145984]"
15280,636.3554176589396,623472.2969974255,"[0.24609952941584742, 0.053262077670568106, 0.3548002554641722, 0.06655196262201771, 0.27928617482739476]"
4283,969.5828311652414,225969.6312855881,"[0.33360529076547685, 0.0009337040720625468, 0.49578369950879947, 0.13014174555572328, 0.039535560097937975]"
39052,417.2266800000342,133203.57310623786,"[0.09280514409487389, 0.012115693737501307, 0.45553201568227053, 0.25475347650196917, 0.18479366998338506]"
39353,234.765746465498,106022.5607447677,"[0.29883210497730933, 0.0020377453468976084, 0.27915154464081504, 0.2860833459094744, 0.13389525912550382]"
24759,569.8952584768095,718952.3775054723,"[0.03554072091681346, 0.11954545588626755, 0.6672875468440513, 0.17202418965109154, 0.005602086701776085]"
24839,129.85332486863186,220138.1853129348,"[0.3636459622929673, 0.3129190306286475, 0.006407357193067421, 0.0433557611676527, 0.2736718887176651]"
37085,880.8761623950187,958850.1897062246,"[0.03930389836364424, 0.13900499050097104, 0.20403075178825053, 0.3099178513620292, 0.30774250798510505]"
44907,306.30241596641406,921612.713250473,"[0.17809905198314, 0.012386279516147986, 0.00113645227997596, 0.3343014783765194, 0.4740767378442165]"
452,161.66782932167476,157753.31845941348,"[0.02694319350729155, 0.23477973373035207, 0.05575225568653645, 0.014958859463083595, 0.6675659576127363]"
30537,356.7205749652869,243430.90590609523,"[0.007927821175383936, 0.8319694771257232, 0.06973876242970473, 0.02369567165217377, 0.06666826761701439]"
33503,376.4629306900239,909946.1968587429,"[0.03882548001781974, 0.15632696849659833, 0.234927426802042, 0.5292827781117437, 0.0406373465717962]"
19236,559.0268092434417,657455.5957538538,"[0.17096574608801773, 0.13619504739121455, 0.5459129897342135, 0.07155448535000847, 0.0753717314365457]"
46081,459.2289198083591,396483.4800882729,"[0.38152879418331587, 0.12578893570842803, 0.08435102214314164, 0.1048272005875148, 0.3035040473775995]"
20532,837.0157827628126,812146.0200806059,"[0.046989525576529884, 0.23633924900790462, 0.0004228069498362331, 0.7153373836822069, 0.0009110347835223968]"
14474,279.9425846681027,355594.1369094114,"[0.1301692354275442, 0.4092237256677696, 0.3274090252055015, 0.058374869614906566, 0.07482314408427825]"
4984,906.8818329193344,151796.59515225547,"[0.2144167585882927, 0.03274161605005456, 0.1296419875135672, 0.5708411330972819, 0.05235850475080357]"
4571,857.7615577651543,766613.5542897978,"[0.01006749960483958, 0.24468986393899875, 0.5228697715652834, 0.1658537576565702, 0.05651910723430819]"
46546,453.9449279069792,755936.1312645499,"[0.037654661188935734, 0.013280222481665205, 0.6733009013907552, 0.16839614847842746, 0.10736806646021636]"
13141,195.86048907933488,138995.9757051728,"[0.3003748032821898, 0.07825099821891501, 0.2246304439196478, 0.015081856248011933, 0.3816618983312355]"
5198,281.0761778600173,280489.89275210584,"[0.12602833337151775, 0.07412278643938588, 0.008778712373680197, 0.18040610534747029, 0.6106640624679459]"
40136,194.211562937592,208559.80747528648,"[0.30290556377551714, 0.03450387326405518, 0.32582444583521786, 0.17384805352451108, 0.1629180636006988]"
13591,630.1772649298874,160943.36622812808,"[0.034280747553443264, 0.45489379764238114, 0.2897768714975584, 0.1849658023238959, 0.03608278098272149]"
39917,239.57629726586904,817917.8088453484,"[0.09122961345973604, 0.1281343776633895, 0.19793855567914678, 0.49650528543714206, 0.08619216776058546]"
30738,331.94052324653944,716688.4639564493,"[0.15220421339193085, 0.05603235807299843, 0.21582757451952625, 0.23205471173950235, 0.3438811422760421]"
44727,890.6617293652426,357734.5142149193,"[0.2613953292415233, 0.06953716305013358, 0.28821795724395205, 0.08019912791015657, 0.30065042255423435]"
2908,922.6141270833604,562517.0672373514,"[0.11963338297525171, 0.0904611826198842, 0.2869187318614154, 0.03460922181114015, 0.4683774807323085]"
25931,395.0774167302333,936870.2482160118,"[0.24045673397177847, 0.5885236165669157, 0.10812358150358943, 0.03152151302521525, 0.03137455493250125]"
21478,188.23526437305844,336766.54142372333,"[0.08685329163665191, 0.4221186364890276, 0.003877081501423761, 0.07529610725461756, 0.4118548831182791]"
49097,890.7285636005374,474461.7337072184,"[0.018462469711710255, 0.0772632361194156, 0.13040061893078453, 0.19074886288793458, 0.583124812350155]"
25132,987.1708573156506,152909.89490109214,"[0.3847227359504267, 0.02011960366861347, 0.24637615810383054, 0.06673240153918208, 0.28204910073794714]"
23131,609.8511063667481,549243.134653204,"[0.006568343553222812, 0.15078803169660712, 0.6058436571915581, 0.20302080603428116, 0.03377916152433084]"
30584,499.75342554590907,969833.989119556,"[0.3381276971880081, 0.12442609790007127, 0.2339602489467833, 0.0411770533119406, 0.26230890265319673]"
9021,723.9296195061901,971163.877868744,"[0.12150109698112983, 0.03456952660620005, 0.21103067803236183, 0.37041308309669013, 0.26248561528361825]"
29640,439.16785379354974,824914.5994146947,"[0.28101103842793007, 0.42946236815830574, 0.14652951037870524, 0.08522814305275922, 0.057768939982299705]"
24197,865.549166905153,318520.86489762866,"[0.06784094254332229, 0.027098994589577697, 0.450882659819405, 0.03532580248585741, 0.4188516005618375]"
42466,466.9604695843461,878548.5515491237,"[0.20421347200275838, 0.11592974750117993, 0.2477290825890193, 0.020037034779811974, 0.4120906631272304]"
7472,721.0639992021364,591695.1555138533,"[0.3011720598106759, 0.28243694985217777, 0.25600320292774636, 0.14758235192639008, 0.012805435483009907]"
10432,829.7259458965225,614744.1120023241,"[0.5078596521701605, 0.3171056238266994, 0.12133869365896242, 0.02912912693686489, 0.02456690340731285]"
43148,253.0351172790808,955849.2762335824,"[0.0905586041688432, 0.043388841805752046, 0.23861804180319077, 0.3226233694378212, 0.3048111427843928]"
2854,181.88193091349328,269852.05381576635,"[0.10145173061199439, 0.09487754454694537, 0.2924703653664822, 0.40891827645891776, 0.10228208301566043]"
20455,291.3135343787649,241818.63451960168,"[0.23125965536972717, 0.22686351798466647, 0.24490457205390512, 0.018110897807253883, 0.2788613567844473]"
43524,704.6794834597562,646254.0075177904,"[0.01713388383996185, 0.03164805679405858, 0.43505840902708776, 0.2751342611426289, 0.24102538919626304]"
15072,332.6236880852988,499926.1688320736,"[0.4892775047112371, 0.04714972483748012, 0.1636641101287904, 0.013518341567665093, 0.28639031875482746]"
21244,500.39565029925393,204653.7835533732,"[0.3091205657838144, 0.06737255184481798, 0.3396321850988817, 0.12418849862914934, 0.15968619864333644]"
9661,85.51697495574916,632506.3904475922,"[0.22196691741260835, 0.3331160280217117, 0.3598503234630821, 0.022229632422802605, 0.06283709867979538]"
5732,804.0167637680975,540713.0960462458,"[0.08300038800073783, 0.2940579797959445, 0.35536886107701043, 0.25748216859388334, 0.010090602532423916]"
2733,763.4883279962046,682978.5140064311,"[0.15817008935424326, 0.0026863262977791986, 0.6606837708918266, 0.012621772238156132, 0.16583804121799495]"
22223,707.5184210423225,319669.77964929707,"[0.2995655483241872, 0.09540517855447501, 0.2595430565527769, 0.09174872860376057, 0.25373748796480033]"
40086,145.7047388937196,971092.576392673,"[0.1103853680063579, 0.4218930983532086, 0.1044050890156225, 0.06004388224743166, 0.30327256237737943]"
49390,361.7491915892663,909360.6846894145,"[0.1079447379486479, 0.07084959294305804, 0.5762446842814931, 0.08136774179177403, 0.163593243035027]"
12435,657.2629062179208,788254.872462625,"[0.28752894768883375, 0.2412611723679579, 0.10270967059165442, 0.0916259806119851, 0.2768742287395689]"
23092,620.2524005530058,102562.93728530916,"[0.37725556053527737, 0.044042236493377046, 0.27031422025508417, 0.1264552592837901, 0.18193272343247135]"
24935,145.652151814093,483002.70046852,"[0.3198112468403466, 0.0760010505052245, 0.4032182645548005, 0.0499490058322134, 0.15102043226741496]"
9231,67.29298514585614,777840.3068133369,"[0.17640159286377363, 0.06767041448175777, 0.273393722103317, 0.3987995399884675, 0.08373473056268402]"
31315,374.73758640130814,912250.6620687154,"[0.13188463239029932, 0.07878256724674157, 0.25512396630655587, 0.2742427521258872, 0.2599660819305161]"
37826,494.5698140068834,385834.32765082025,"[0.008864752134957011, 0.1005098081431652, 0.5268327052068601, 0.25697014173347416, 0.10682259278154359]"
17827,45.80297354453397,506160.3705944475,"[0.028193474123772114, 0.45762643676516496, 0.18578744185191207, 0.03968842114065239, 0.28870422611849844]"
15299,650.2225905246111,492514.4699448133,"[0.18257860808799445, 0.14229944594287414, 0.47071530862202876, 0.0059298889419771555, 0.19847674840512558]"
27536,225.57174563613927,784692.2575311415,"[0.02076491355375456, 0.4816374575332942, 0.0644967142607786, 0.24203978163571202, 0.19106113301646052]"
38618,502.2909931892398,534563.6765989937,"[0.3917622369188809, 0.23430124885897455, 0.13730503073372977, 0.11635884588989494, 0.12027263759851979]"
34049,285.1323526131325,173880.9372163769,"[0.030094469680731886, 0.05868741685200187, 0.24490019852991485, 0.4774985348914672, 0.18881938004588425]"
42044,251.3446316258033,436494.4738264417,"[0.2232593300597129, 0.47592096592047795, 0.016905595077870067, 0.17155677652913703, 0.11235733241280225]"
37190,514.1943084142713,224884.95428992747,"[0.008184668326235513, 0.5477776392276168, 0.2349668206103437, 0.028975442275135634, 0.1800954295606684]"
41285,457.1889566291519,379276.1100551506,"[0.04788753154540575, 0.28066990700912314, 0.3207565497162296, 0.09013642247805734, 0.26054958925118427]"
11693,704.4340245572242,360293.35217837495,"[0.16492581193622208, 0.30802333733820836, 0.4770021532251128, 0.03144743600405972, 0.01860126149639721]"
21677,911.6481662265444,149795.00670036065,"[0.1543976943410437, 0.3860908761678463, 0.21248560137525555, 0.09274053648302456, 0.15428529163282986]"
39650,439.4267742081185,916908.745033363,"[0.01693939699700918, 0.26769739713528523, 0.1892029348534939, 0.39625379457128523, 0.12990647644292627]"
10058,563.484673363996,517756.5136641943,"[0.08864101351974796, 0.005179605508748313, 0.24520572518872397, 0.31349204853787593, 0.34748160724490385]"
27432,392.9193569779023,431361.67863001954,"[0.02566571821584529, 0.33011773149649987, 0.21487925774785357, 0.16958671688516383, 0.25975057565463744]"
30611,187.4945264905689,292713.9678103392,"[0.446484369074036, 0.06686482303000786, 0.26882886397060946, 0.1331561512070603, 0.08466579271828634]"
35847,802.091406600048,812711.0773949658,"[0.05696151971203466, 0.15531634021619453, 0.35005168378725926, 0.36055894185286763, 0.07711151443164392]"
47734,662.933155738046,478696.1735133331,"[0.4839253379277359, 0.18957915359558425, 0.023212534820567645, 0.30306711117841745, 0.00021586247769476015]"
45920,814.5077403968029,328572.05586363573,"[0.22523374902616175, 0.02946931755253731, 0.047263676264201734, 0.4439020314261287, 0.25413122573097047]"
34008,63.25776937807857,701342.3824306367,"[0.20204035174275478, 0.2191006269261437, 0.04186769443172853, 0.22832403058529158, 0.30866729631408135]"
39073,676.7337898592418,223368.5597847763,"[0.5449315109572755, 0.06079933463298079, 0.1635685187810854, 0.12001012800159629, 0.11069050762706223]"
42251,606.2854989364519,919606.483749666,"[0.04116924926314724, 0.7456630237402412, 0.1515781147938218, 0.0287610365974274, 0.032828575605362204]"
10403,376.6140816126616,338748.69335314404,"[0.3326218726878986, 0.0912668871751384, 0.20112256394425942, 0.33763421237189695, 0.037354463820806566]"
18166,563.3377870600166,380546.2594662949,"[0.40240403787984963, 0.04355174368382879, 0.11350043163812985, 0.0013321730921247643, 0.43921161370606693]"
34174,254.90375409674564,198091.3251086157,"[0.18060146946601807, 0.057343689044572654, 0.03413051217607696, 0.5934692083208556, 0.13445512099247678]"
35411,568.1336783039279,349984.99741083133,"[0.09444573449658009, 0.2752096836833803, 0.08138921700118432, 0.19891377174920885, 0.3500415930696466]"
5528,905.0420061768511,402821.4296771841,"[0.17046019445490476, 0.3231952518769249, 0.24332601160603207, 0.11287778748139755, 0.15014075458074067]"
42989,630.5941746656544,355476.269990026,"[0.3564126223125147, 0.025781865164498513, 0.29705671155350594, 0.009687886028826379, 0.31106091494065435]"
15593,134.64061011025365,302623.73275938525,"[0.4802766623045434, 0.2888666138478287, 0.02842072940601383, 0.0780106638412545, 0.12442533060035955]"
18010,548.3194073089757,341649.29603168264,"[0.02452105604191628, 0.09871359628994315, 0.0991490217995129, 0.40868668723355744, 0.3689296386350703]"
7109,93.29449266043174,462238.6317992416,"[0.3415960284478379, 0.09382300021742737, 0.0593444752225829, 0.4204132564556998, 0.08482323965645214]"
4340,883.3981605997658,269288.628615263,"[0.34617765338099526, 0.10479313803960927, 0.2257089255480116, 0.18867850804067243, 0.13464177499071142]"
25438,785.0038767956618,477840.9299491707,"[0.15256620245232858, 0.48747873928922486, 0.08172214059286723, 0.060077355854275795, 0.21815556181130377]"
24876,125.95322567918946,362142.18494218,"[0.03255838974959576, 0.24312244715556178, 0.31270436614535563, 0.029044437620146312, 0.3825703593293405]"
36742,965.8936742291218,854287.7135145211,"[0.17221065497364396, 0.12796919114688535, 0.5328009959701309, 0.05431725403794053, 0.1127019038713992]"
45533,418.9919688889431,504522.9801038536,"[0.09364607125812285, 0.11183041776203291, 0.5244318329685392, 0.08503671268241153, 0.18505496532889362]"
19455,945.5247405856052,458671.4996253308,"[0.19476931392025942, 0.31730417597535904, 0.010427796913691435, 0.37974914187929826, 0.09774957131139185]"
40708,189.71328841352707,351505.5229357922,"[0.3005165062637034, 0.24098996146072899, 0.24976656427995722, 0.004431352089172084, 0.2042956159064383]"
9840,358.26892762416946,339742.4624196617,"[0.3688382593117181, 0.09141817381489825, 0.3145026826250735, 0.20044006346039356, 0.024800820787916452]"
1201,844.2641061576768,726765.1235616815,"[0.05688634209385194, 0.13284999400214406, 0.17445087958667632, 0.37277238561153353, 0.2630403987057942]"
8144,597.7707818461284,743156.3610139436,"[0.4332707831266557, 0.08971245968951312, 0.16161167765884096, 0.028570254548985947, 0.2868348249760043]"
29857,37.70938819523498,533893.1924972003,"[0.3463119620133956, 0.15896939278762334, 0.06753249827363027, 0.37650333653864626, 0.05068281038670458]"
44352,111.59179451677149,126534.60043356514,"[0.24255196908643006, 0.2449441571688069, 0.19521010005726067, 0.2358262225691639, 0.08146755111833844]"
43882,336.2337954837976,250237.7661477397,"[0.3390146044121854, 0.31923620069828607, 0.23290447642387635, 0.03781180043275174, 0.07103291803290043]"
38153,827.7855680471635,845243.4343611106,"[0.2517299327592506, 0.1198150844197498, 0.15516735327550465, 0.13428079040898222, 0.33900683913651286]"
31317,158.96557578730287,435050.186664611,"[0.05597255458013746, 0.17533492784144658, 0.3166160122826623, 0.3993664582348732, 0.05271004706088044]"
8202,510.374233509284,923796.1814331596,"[0.30754984813557995, 0.04154502298782033, 0.3150423776454555, 0.17469439430213712, 0.16116835692900722]"
4667,779.0426482946438,211146.5596816576,"[0.049391457346199485, 0.05155972306376601, 0.24145996272502662, 0.4054891592153541, 0.25209969764965384]"
32378,826.6422769313658,843953.0835219502,"[0.28310051159529215, 0.17345366089887257, 0.19786541398045948, 0.24893365468573078, 0.09664675883964498]"
10938,655.8149828437097,189626.9756887684,"[0.015554658670023378, 0.4748503349046511, 0.20256682885911179, 0.23043937975365855, 0.07658879781255501]"
16257,28.70891490788188,909679.5146707932,"[0.12440142097121645, 0.3116027330725235, 0.3123672515619318, 0.007828404620647825, 0.24380018977368056]"
48374,774.1013036572986,867560.8846104764,"[0.0686330125992123, 0.09702688281178001, 0.17648629619731818, 0.6056220937530892, 0.05223171463860034]"
22257,60.1746643906762,928965.3234079072,"[0.11010494622629857, 0.1722773433876121, 0.5871349317481264, 0.054705208589787356, 0.07577757004817566]"
20024,584.3722773366258,567242.2590408165,"[0.0027951717182904978, 0.03423040738012825, 0.34159058749761123, 0.564251256380904, 0.057132577023066074]"
19253,411.1416126942576,254388.79385535372,"[0.06245491375936839, 0.3994374457733127, 0.25606908769079256, 0.11389599485760243, 0.16814255791892393]"
16709,905.9417025640576,961740.2049596504,"[0.10299827790986774, 0.29805881182628174, 0.32112630475820436, 0.1958296185015853, 0.08198698700406068]"
44194,248.48565658610173,567392.4407623499,"[0.19699274357905017, 0.13038675774168781, 0.23682136812962348, 0.1023370642622507, 0.3334620662873879]"
34956,530.1744917170446,600363.357203434,"[0.004719696625028406, 0.31098998739543826, 0.35614639498442957, 0.017805681933274982, 0.31033823906182884]"
4049,688.0622022997172,119059.29714738436,"[0.17057240316335767, 0.4395787557812167, 0.042976663330794855, 0.11634403080367346, 0.23052814692095727]"
20726,696.9150102406501,389978.73062250833,"[0.6967907296470003, 0.034953883754425236, 0.24068012555195578, 0.007740967803714927, 0.019834293242903655]"
29573,207.9358002450176,703361.8255105984,"[0.09531577015103053, 0.3577539869703835, 0.015947231034518727, 0.07998240412884561, 0.4510006077152215]"
17174,621.5206170076856,627460.9699888835,"[0.10979483256595088, 0.08755690868817245, 0.4243710316767224, 0.03100460170457895, 0.3472726253645752]"
5890,667.5075379894685,162012.4555104653,"[0.24352251155403293, 0.12605526251881885, 0.4301919726220327, 0.11391437698579956, 0.0863158763193161]"
43870,759.1838246502008,456502.7264751368,"[0.16895767184753044, 0.24102491329641482, 0.12697476941319763, 0.32821734026658983, 0.1348253051762672]"
22495,696.496201254907,716610.4310597583,"[0.7096979844408348, 0.1718521883145427, 0.0695798116660944, 0.037795879207765296, 0.01107413637076263]"
34788,766.8543681485252,663770.4560518126,"[0.06358594638730741, 0.08287023421523096, 0.08901579363192035, 0.7519110745469053, 0.012616951218635803]"
29231,971.0638950507832,532946.4123222369,"[0.020816693451531792, 0.21677750933090567, 0.0855452034579706, 0.5394724471093986, 0.13738814665019344]"
46566,306.1787011447743,949787.5580545572,"[0.028393798319271538, 0.024801861098814635, 0.2314833879897935, 0.016631624561171583, 0.6986893280309486]"
22179,573.5268791045042,368691.7517105452,"[0.0811836938071029, 0.2783108204781894, 0.2913378316857434, 0.10866921335174272, 0.24049844067722165]"
12992,330.5362837774104,474699.897734296,"[0.3226652750804237, 0.17771697677646955, 0.00805270016936981, 0.2175057802827305, 0.27405926769100647]"
29059,129.3203879630168,120522.07991796867,"[0.3087216350390242, 0.12376741511784795, 0.38332894769756587, 0.08212328860956626, 0.10205871353599559]"
27083,796.051832443963,560455.9463742047,"[0.15066647211787867, 0.42756011884510575, 0.2056813375209623, 0.09949841712863093, 0.1165936543874223]"
