,T,P,zs
8688,44.00391259061829,864343.8741513813,"[0.5096465762042699, 0.07686766891663173, 0.07680468501470349, 0.051979912101294046, 0.28470115776310084]"
26408,681.4911409442856,401168.68091341655,"[0.01893007022255472, 0.17279917541649764, 0.07441536076361077, 0.09555169580767758, 0.6383036977896592]"
19190,413.81276385336486,170030.18874367216,"[0.27330441042713566, 0.0025605744667576914, 0.5209278436305941, 0.18065984933845547, 0.022547322137057214]"
23389,537.7737495522091,650896.2851310465,"[0.4915445565656241, 0.206561691708389, 0.0005499609629658114, 0.06641448236776337, 0.2349293083952578]"
14720,60.58640123378764,550910.9014995312,"[0.17337571176405334, 0.2668878304228909, 0.05131700935907786, 0.040941319336391696, 0.4674781291175862]"
2109,198.10505360868683,647176.7035321916,"[0.39099466000345523, 0.08295696268022686, 0.03552790488362208, 0.3574850321542344, 0.13303544027846145]"
32047,761.9757835326985,948641.0887746012,"[0.04775777156804463, 0.07904292616191756, 0.14776290652127494, 0.4104468863842058, 0.31498950936455705]"
39748,302.3472725903775,355279.8439758857,"[0.09989051689479557, 0.18034400783693794, 0.5894841022700982, 0.01528024953321896, 0.11500112346494956]"
49464,106.03295813446825,893462.1364718965,"[0.31343517052599695, 0.3618543843834968, 0.02242488777131329, 0.0323372475362155, 0.26994830978297757]"
44532,821.2505574311704,115944.94764506424,"[0.1476252154865157, 0.23694193968850993, 0.09366706201329035, 0.2627220205316219, 0.25904376228006215]"
18710,196.6002132879536,205462.3050772345,"[0.08929088129894175, 0.07550991099740859, 0.22033932747654542, 0.6079778983002943, 0.006881981926810144]"
46719,435.69045658216754,835322.9054501912,"[0.027411227396319893, 0.1779711690162205, 0.23349211108041948, 0.1324924227078142, 0.4286330697992259]"
9147,539.8479079254594,121142.6394829606,"[0.05721070888548733, 0.20028638531278634, 0.4765270121004684, 0.22210954188218313, 0.043866351819074806]"
16355,370.10372335823786,323154.25105350395,"[0.2165593948072497, 0.5714123290364056, 0.10570956694790186, 0.014993183024548863, 0.09132552618389408]"
21628,978.2124181869856,914705.8995166816,"[0.025094428124526176, 0.11819418632003378, 0.1829011792501668, 0.026141300242999786, 0.6476689060622735]"
18101,243.6529111302583,474546.54921191646,"[0.322368227757164, 0.008832378313061664, 0.4870285405023439, 0.1637220572387205, 0.018048796188709856]"
43019,258.1488689288792,925010.4972542736,"[0.6339348381508587, 0.04334386912992235, 0.10255392410678373, 0.07412066457320081, 0.14604670403923414]"
42212,180.204417775636,141942.62809364498,"[0.003612763596498795, 0.042021289641044984, 0.1124909125889304, 0.1108392437310575, 0.7310357904424684]"
33885,458.7479983654238,122234.00637442996,"[0.3058183561996215, 0.14841934013759162, 0.28215454972306214, 0.07220648269275877, 0.19140127124696607]"
42118,956.4382656286928,516127.384305867,"[0.12833780768417147, 0.13582428396762122, 0.26501759995091373, 0.07982337626353571, 0.3909969321337578]"
36215,143.68221491071023,233758.30737761484,"[0.07938541623193654, 0.04246917125674289, 0.41229401511541086, 0.14203898176772356, 0.3238124156281861]"
21488,284.2055582877291,687138.8341398374,"[0.067670071226343, 0.30875045877309226, 0.4931973211431155, 0.008789968004473623, 0.12159218085297566]"
28389,106.2134231578101,100963.39208177946,"[0.08097855381344805, 0.034563725172374486, 0.47328748344935845, 0.15336762239242313, 0.25780261517239583]"
39432,96.48408615018852,181009.2417048813,"[0.08086397088406612, 0.4567576020572538, 0.17127495420610647, 0.16892955702400062, 0.1221739158285728]"
25931,719.3225780583052,895194.0795362567,"[0.3813403611500883, 0.07894950508331579, 0.21176799267394297, 0.004394214333678549, 0.3235479267589744]"
3168,818.5667210892407,323797.2141068919,"[0.6909324585454869, 0.1227499963458802, 0.12224576379956743, 0.010328709666845909, 0.05374307164221957]"
23779,191.9707590403851,964855.4366358784,"[0.05258106489169659, 0.3467714323111559, 0.3159144267888772, 0.009585578231148079, 0.2751474977771223]"
28340,88.69999968923184,981542.0809677042,"[0.19399639177123873, 0.18682887437816595, 0.27673442714019447, 0.2218837579432359, 0.12055654876716475]"
41122,780.9771752248604,645621.6357697663,"[0.13534179271147703, 0.13932042459027652, 0.2783315990336622, 0.43424267201571654, 0.012763511648867711]"
26386,206.1526948553912,831121.3138964291,"[0.04436932397493013, 0.27949275450873867, 0.03382374695104348, 0.1227186460478469, 0.5195955285174408]"
44054,459.9534929636707,585001.7937132149,"[0.14658609861162847, 0.07161588588131367, 0.11378604113247374, 0.5727848056768449, 0.09522716869773928]"
34764,900.6746383856257,618669.4475143538,"[0.2588453631046066, 0.4217567438173097, 0.11990754951175574, 0.14091124961571116, 0.0585790939506168]"
23452,842.42801218462,255373.9165928469,"[0.03965953068174119, 0.41354038548178035, 0.26323551727199956, 0.14635523378666931, 0.13720933277780956]"
3050,836.9103048722195,547616.5464396428,"[0.3402306877684549, 0.11896370191089337, 0.04897687505839123, 0.43745692415856935, 0.054371811103691124]"
4419,187.1554133579613,799888.8931947002,"[0.40970999650947193, 0.017480803262377356, 0.1547793139828411, 0.406317208360453, 0.011712677884856647]"
23004,489.3482654523476,153383.39789472098,"[0.14642440700336476, 0.08798435845634571, 0.34664635471773186, 0.2788215476330194, 0.14012333218953832]"
35796,60.38465228201919,900563.8908472086,"[0.0787656139019791, 0.15856742370018878, 0.2854083221617133, 0.03439524080653544, 0.4428633994295834]"
40847,720.4356040229691,538100.94206419,"[0.12166985254453459, 0.1474281857057806, 0.48677507674309783, 0.22871570802186308, 0.01541117698472386]"
30461,930.6380369391916,279474.9576492657,"[0.03275293533691878, 0.27540102933947735, 0.14646746876314834, 0.48690360707446945, 0.058474959485985994]"
42722,278.0747885643615,476602.0592391004,"[0.4185889604348574, 0.116272772592122, 0.18585547378741715, 0.10493561754950732, 0.1743471756360961]"
15907,584.1594944542301,844124.5040709473,"[0.1424563510815585, 0.05660510520445179, 0.21225777627032724, 0.5261801085564737, 0.06250065888718886]"
20298,454.8575081717725,691917.749908924,"[0.025317601564125655, 0.02415642457821152, 0.2950175010019531, 0.042393536348182013, 0.6131149365075277]"
714,876.3370886182586,872443.8826692993,"[0.3925930931757601, 0.010553828183616054, 0.1650947763249622, 0.10680768284591381, 0.324950619469748]"
5412,427.75610305209415,280911.14192602766,"[0.015674752101033192, 0.079527971127931, 0.6015673889819266, 0.21945104576048022, 0.08377884202862884]"
46457,755.8806456474429,244548.30373894083,"[0.2652362771639983, 0.028050548753764636, 0.2998458504697329, 0.14580835600173667, 0.2610589676107675]"
33046,400.2681080131582,334463.07089220994,"[0.007184688892176106, 0.12159441347125555, 0.11576121084822957, 0.07866758652671779, 0.6767921002616211]"
39905,321.8698240636035,730765.0999986946,"[0.42567664191512494, 0.1572609850253281, 0.1474595370505668, 0.026622479373717017, 0.24298035663526316]"
2900,210.3471362667533,230788.03817776745,"[0.24230464090979545, 0.040207678775373006, 0.32826447832698236, 0.14471703898348745, 0.2445061630043619]"
1614,655.671160497247,716472.3425124192,"[0.05170759763252231, 0.156390612322528, 0.28135445884520965, 0.10908329421731007, 0.40146403698242994]"
11804,155.927100170225,767567.1599213039,"[0.37212860027341793, 0.0726567533197438, 0.02168986355020238, 0.5072839515321471, 0.026240831324488737]"
291,18.98051984552697,347908.803613159,"[0.1893699611386209, 0.41669883441305594, 0.03181850560649761, 0.006664718531421624, 0.35544798031040375]"
39951,286.43115824254306,633798.4076244175,"[0.05539420623812032, 0.09162922037498827, 0.2478042316747772, 0.29245096100146534, 0.3127213807106487]"
12728,400.6594727787548,840491.9740934634,"[0.4008492701846157, 0.22106905873469104, 0.009723152266177612, 0.013164972322659473, 0.35519354649185625]"
35064,618.9580525298504,147703.1155474174,"[0.3966044607624261, 0.3466106334456787, 0.19107935311752736, 0.035194191703606964, 0.0305113609707608]"
1608,862.269794352036,482500.392861322,"[0.18615402971964476, 0.12369944160898663, 0.250947764281188, 0.2926882615003286, 0.146510502889852]"
32276,982.3686543358452,381533.80535124906,"[0.3264424350344033, 0.04069956989318207, 0.11478259903610884, 0.06544293785463946, 0.4526324581816663]"
40503,41.9447435397576,679664.4230366144,"[0.3212174867010626, 0.15037753344826763, 0.24188950434578935, 0.002166850425788536, 0.28434862507909187]"
20732,956.5140881553768,261116.59599678728,"[0.012958467721057165, 0.2719659757385535, 0.45212432843644934, 0.21183362270800551, 0.05111760539593451]"
25473,162.92708550131672,243449.7017635185,"[0.3778901502987519, 0.04919111527043573, 0.29760514201574767, 0.25595060828352256, 0.019362984131542187]"
17122,934.6986733232968,183135.4135598943,"[0.7621935070432122, 0.16472456606299285, 0.0026821552832257856, 0.010080177391280415, 0.0603195942192889]"
38641,79.13292789684787,989423.839274255,"[0.14370896324752921, 0.2672025744662156, 0.07929728692394411, 0.4891239821196996, 0.020667193242611407]"
48788,226.29693487299875,265392.1559594353,"[0.02543145945388561, 0.14096256992747838, 0.16078741095178786, 0.21959171562650007, 0.4532268440403482]"
8067,53.22137786305125,614095.3645951096,"[0.2680662333480538, 0.13865350326650855, 0.002719651837329634, 0.2998255967320873, 0.29073501481602065]"
1333,607.9147413361975,772365.8627671389,"[0.37852422693949267, 0.2949715679433057, 0.10576221087626857, 0.1209810073231146, 0.09976098691781848]"
40386,149.8204488476359,818468.1201689639,"[0.23496178429560907, 0.43931310123170153, 0.19918910333023138, 0.04619227031255706, 0.08034374082990103]"
13437,606.0010055274234,624209.2263462029,"[0.02139806960256193, 0.4020529943178758, 0.10844205760174896, 0.28613950025724294, 0.1819673782205703]"
35629,312.0938741531932,443937.9400582891,"[0.10339527397523507, 0.6127812463797199, 0.0006912575349317117, 0.006692716980665814, 0.27643950512944737]"
17718,887.4246995083109,605974.5693016232,"[0.08147668330282735, 0.01575149446298429, 0.666161973618457, 0.1383700529356283, 0.09823979568010323]"
41612,179.17570127706747,383150.982994103,"[0.04558653379185187, 0.28681304065252866, 0.06829289238029895, 0.15976837507588768, 0.43953915809943295]"
48922,63.38596500880099,235129.27492216192,"[0.11268052487721514, 0.05413940037236905, 0.4496362708368758, 0.3060259741101092, 0.07751782980343097]"
7003,945.8469973302562,432451.7919924564,"[0.05068861977246504, 0.17024128998414698, 0.3279201494360586, 0.36880593715342497, 0.08234400365390455]"
11380,723.8860546906308,775235.2602937006,"[0.3900259711331156, 0.09949191531578573, 0.24843247077701236, 0.10390714915761552, 0.15814249361647073]"
38015,719.5138209857995,760331.0891049219,"[0.15753830843279412, 0.2846096235509679, 0.0468895580879002, 0.49539530911979124, 0.015567200808546447]"
4668,784.2062355665072,930825.4415332848,"[0.22599130488411698, 0.10210093163533673, 0.0471814769391943, 0.6128037505210243, 0.011922536020327647]"
12038,936.0929436515964,158794.25269804706,"[0.33365568735171536, 0.007010278374444413, 0.19461354071860515, 0.023165430380499435, 0.44155506317473564]"
3150,10.795675732674129,560431.7766797054,"[0.02816503972444353, 0.26424710982679517, 0.11425725589564942, 0.19225112983790155, 0.4010794647152103]"
16053,574.5939276973844,586402.4255872744,"[0.033495453873508454, 0.03740517594241158, 0.6015152767461154, 0.035531151777109866, 0.29205294166085466]"
5718,757.7742392071352,339864.1657375632,"[0.060291267194530505, 0.01622379516648479, 0.13700197867652544, 0.32229139837200216, 0.464191560590457]"
20052,653.5953628764374,280711.3964103051,"[0.22868268242869028, 0.19919598860029436, 0.2289341572903506, 0.3270334735949633, 0.01615369808570141]"
34206,444.4971563709656,533583.1629873661,"[0.4963373885574932, 0.14292921420869345, 0.3349728691709281, 0.014602719511241077, 0.011157808551644194]"
11465,684.6266984007913,934200.4715909036,"[0.19512671065406897, 0.10545814492974853, 0.29182302240345226, 0.3225051703314973, 0.0850869516812329]"
23909,510.98336561703553,777046.8539901988,"[0.26018404312839666, 0.1353166018147949, 0.1923906525250252, 0.03090920154432259, 0.38119950098746047]"
36160,824.3553334559145,290287.49267678964,"[0.16848068779306166, 0.3907702051022385, 0.1139532345121182, 0.23934010438046344, 0.08745576821211813]"
37484,428.7501338311224,391535.4106531886,"[0.23493350430021406, 0.575283408056186, 0.04362640620044966, 0.0009477545703781971, 0.145208926872772]"
2506,445.1103425435394,640809.3580710146,"[0.03941805430396898, 0.2028207523937602, 0.10191731455243322, 0.5947741792440818, 0.06106969950575588]"
36076,17.58674992534606,333632.1308920778,"[0.001975782235325144, 0.028307385423927967, 0.12485780426583777, 0.5384109984266617, 0.30644802964824747]"
1636,695.5411177847718,886024.9047165225,"[0.10534863772149013, 0.5422229586325833, 0.2616948947121249, 0.03206220869411824, 0.058671300239683234]"
44467,865.8266979621973,552414.6476850538,"[0.13378384872117532, 0.24466201793828493, 0.29117227630394416, 0.31108359913349176, 0.01929825790310364]"
47363,55.129504492694274,410405.5794830027,"[0.05542021208811971, 0.02195175060921277, 0.24783520479356905, 0.6113244698933101, 0.06346836261578825]"
28115,877.3850172553622,873042.4570899635,"[0.029349559542386754, 0.19342864834818832, 0.14271624543817493, 0.06410107535424155, 0.5704044713170084]"
4052,974.228203275062,344662.35028300504,"[0.15541676709559782, 0.01990432175676194, 0.3669851771893699, 0.2234007138666633, 0.234293020091607]"
11292,704.1399548952189,465078.00296040514,"[0.21403617385028034, 0.020255746110940845, 0.04972084034608458, 0.6568353597940862, 0.05915187989860801]"
1122,937.3957544556936,391461.94571468304,"[0.02934042711158498, 0.31490222452669125, 0.2165423820940726, 0.2733210436318, 0.16589392263585123]"
6576,874.1962907058069,549492.2169965592,"[0.14397291284185054, 0.5057204571102288, 0.1162070410798399, 0.05530192807816253, 0.17879766088991825]"
36844,39.15594536225996,170191.3051787456,"[0.20799990464740825, 0.09071454627501355, 0.35028573224149717, 0.22684047422468395, 0.12415934261139713]"
47307,396.9900886603023,827420.6498366524,"[0.2791622179442109, 0.2831963975600286, 0.005141707921345638, 0.11564298109299997, 0.3168566954814148]"
46311,138.5861376740376,103769.92554066791,"[0.16628357360812063, 0.019478267939417496, 0.3964961364282706, 0.1330063440821146, 0.28473567794207666]"
25229,708.0239179555824,280849.8126212087,"[0.08131333989226702, 0.08220790301920049, 0.2608575724451235, 0.198614157332584, 0.3770070273108249]"
37661,751.1926892488025,431706.957032208,"[0.1294341920291115, 0.008672406187121432, 0.30473614124151155, 0.22126700621549864, 0.3358902543267569]"
7274,316.43508639607614,313405.8557081394,"[0.08978482761069209, 0.4088354601237631, 0.4358702615960617, 0.05816015529553998, 0.007349295373943068]"
22794,916.7618569907922,311033.2726765247,"[0.3276008261541505, 0.01796081780121989, 0.02524334522831569, 0.022793928694778816, 0.6064010821215352]"
5005,514.9264266714957,762997.075336464,"[0.33460525889673565, 0.010015547666872036, 0.2477324054226786, 0.3042723384530356, 0.10337444956067832]"
44490,577.9144410429473,100243.90871519448,"[0.30385916147532854, 0.37445291115865914, 0.24211406011832462, 0.05672932445119544, 0.022844542796492343]"
826,349.35058370461223,435524.4518692364,"[0.21151483810899022, 0.38719573260093876, 0.3245992627160051, 0.007180407429846716, 0.069509759144219]"
34011,455.62715499026126,795540.7159456217,"[0.24888490064194652, 0.2229649729906883, 0.10890732043157182, 0.07510742228045678, 0.34413538365533664]"
45131,271.78626188802133,171350.5457686136,"[0.016778343954978858, 0.37235941643400855, 0.2611960926754607, 0.30960061769708824, 0.04006552923846376]"
40049,106.68939401010232,719443.3626773312,"[0.3447710576565286, 0.3208983129792738, 0.040416697741178065, 0.1976839600548549, 0.09622997156816468]"
6323,191.04919984464505,895102.8880140946,"[0.5375288379237065, 0.13418066501736148, 0.022069311903906447, 0.10418215387618728, 0.2020390312788382]"
11310,329.285696643592,430138.8227007017,"[0.21606869434156437, 0.03942298463601522, 0.4430831058136436, 0.2346380524708728, 0.06678716273790411]"
16316,597.2019993400991,501862.817523566,"[0.24256227752216816, 0.052890024481380866, 0.4676553441274702, 0.1394501559366032, 0.09744219793237757]"
14165,634.0547250887367,787077.1120800361,"[0.4815323952057316, 0.03624997090721099, 0.23546043771090483, 0.004651035834293097, 0.24210616034185942]"
32290,158.47422680754434,745245.1994946906,"[0.28838975527255417, 0.16295376003319959, 0.02472578727193045, 0.36418871424950283, 0.1597419831728131]"
40953,580.3855233077909,892813.5398222975,"[0.2936317023651432, 0.16461920949020362, 0.06370507892822051, 0.09440941719237692, 0.3836345920240559]"
34801,978.9877870370666,323951.38367092446,"[0.24797449233127164, 0.1587764938366668, 0.36468119800563, 0.05913500293817739, 0.16943281288825426]"
34516,319.228535413388,178753.69572084138,"[0.3138452327991831, 0.1786950173311561, 0.3853418548488102, 0.09250863443734872, 0.029609260583501905]"
303,332.08196296384574,627638.9639148153,"[0.052225223343453246, 0.03243775921471276, 0.7992815198889518, 0.029827777354384816, 0.08622772019849728]"
17173,193.84702705963429,755719.932941209,"[0.07065887936666411, 0.40870403196615007, 0.2245478985304484, 0.19931196501659734, 0.09677722512014002]"
18215,293.3322536026866,141365.38179610815,"[0.32082258005079006, 0.021581095192849172, 0.4942454604995277, 0.03172605759490017, 0.13162480666193277]"
22960,219.98675129022897,244135.8748804325,"[0.1162382044220867, 0.18162939021619592, 0.42776616638369364, 0.18079874993212916, 0.09356748904589465]"
45723,954.9979618053976,465758.1933713064,"[0.3498566268230773, 0.1257456037628378, 0.18576555647283208, 0.13278020131812351, 0.20585201162312944]"
43607,288.20027188859063,904048.495901152,"[0.10627371350775215, 0.04487863737143355, 0.3169942045641408, 0.05222702498119459, 0.4796264195754788]"
37972,465.7221406836476,445350.40493588976,"[0.2911054791655243, 0.34289643300209854, 0.11235048989121323, 0.08687403001462732, 0.16677356792653658]"
13478,36.22433167208548,903338.8940730854,"[0.10358091134701214, 0.0009786337707466243, 0.03593365685891156, 0.5848947370671383, 0.27461206095619145]"
9713,988.119732745999,730754.9617295554,"[0.0006531660869236934, 0.27796902212210767, 0.5975212534648147, 0.10316712098286729, 0.020689437343286637]"
46801,24.11735967127914,548265.1039151473,"[0.3070132853785206, 0.10071589076817898, 0.11629178920176562, 0.14080590055279565, 0.3351731340987391]"
21857,60.0179933425773,607556.3614674534,"[0.19543833003801897, 0.018848974816801145, 0.15428251882187957, 0.16859497144015437, 0.462835204883146]"
23145,272.3419505643523,340081.2094620699,"[0.06106827412595396, 0.7085246277898974, 0.00705516602543524, 0.10283594630819123, 0.12051598575052225]"
23766,889.8178569241722,190391.8545819986,"[0.03590890865977324, 0.03184576688836328, 0.6512540498526749, 0.06956498539080119, 0.21142628920838727]"
15623,102.8454398094763,724807.7776028599,"[0.10584553016681533, 0.48717967721604577, 0.2887512570529876, 0.012340727564567115, 0.10588280799958422]"
30363,836.331923535365,994647.2069543533,"[0.0673865699071576, 0.07956188486429985, 0.14386879133695743, 0.4086109968201249, 0.30057175707146006]"
44870,569.3241642787092,650184.5850640466,"[0.5749146882183923, 0.13450259401119102, 0.24451288478325003, 0.017491151626629287, 0.028578681360537136]"
7957,849.2751041641104,487954.09223387984,"[0.06031741631438457, 0.1384880012307202, 0.12222690058160457, 0.3064457007903168, 0.37252198108297396]"
21724,113.54940861012608,646998.7581732626,"[0.15112216885496496, 0.02267222016115832, 0.23108493983974618, 0.10419797483495621, 0.4909226963091743]"
12522,122.92735822716112,605230.6783406814,"[0.2271286247712845, 0.43169567694169825, 0.07112669316117898, 0.13127932604187736, 0.13876967908396085]"
39837,730.9029933570282,820502.0840296362,"[0.13546221723434074, 0.4932134351445981, 0.036432412167781425, 0.056152086962242914, 0.27873984849103683]"
27719,626.1737628977372,861583.8444983185,"[0.09549640734462028, 0.27594672944157084, 0.1295098029827023, 0.3278614111566739, 0.1711856490744328]"
28943,297.12794676040164,755364.2230540116,"[0.2064252225009563, 0.18796291671174853, 0.1875990157944636, 0.19437254370515125, 0.22364030128768025]"
35183,685.3410739953629,781533.7743323455,"[0.3882475730267911, 0.22689314314753592, 0.20950269195792726, 0.15537654641703405, 0.019980045450711675]"
30437,555.7443042108393,333277.7645084722,"[0.2342606713144138, 0.5540069437770468, 0.19624648558582583, 0.009327498592361613, 0.0061584007303518]"
11775,492.6377359864033,444755.3590990102,"[0.057027522317307906, 0.0673734786808471, 0.5637364158394451, 0.09668176314651954, 0.21518082001588038]"
12394,218.14965885728657,849064.5759369615,"[0.0365969622523616, 0.1563535706055315, 0.5050558000006704, 0.05319218753740916, 0.24880147960402735]"
39854,839.6829886645344,924537.9078241468,"[0.37352244632622267, 0.48605766560650215, 0.13104467279936108, 0.0031893338467048784, 0.006185881421209242]"
34932,62.7130401135052,109900.59583976044,"[0.3812819797758903, 0.21954863581852738, 0.20806995221424288, 0.08244158298981623, 0.10865784920152322]"
21162,327.7347088415155,328797.3554585903,"[0.13377358351794044, 0.242801741252211, 0.08825473982240438, 0.5088194464650663, 0.02635048894237781]"
38323,698.8382657952628,780715.053867419,"[0.06465505251056101, 0.05089327490083351, 0.29169821532347434, 0.3838866405446757, 0.20886681672045543]"
1781,234.860095710118,764306.1004180382,"[0.05952174684141828, 0.7411283741503353, 0.05000403315356568, 0.03221197629615588, 0.1171338695585249]"
12580,767.7240205790328,709569.9629863031,"[0.24538854131756987, 0.09228795833326861, 0.16859676151769054, 0.18841486457606554, 0.30531187425540535]"
5151,174.61687308690608,213788.45465214652,"[0.06951225477517901, 0.3824131464688921, 0.1913019982276629, 0.04586024941280495, 0.31091235111546117]"
25554,584.7172992064798,314811.0620764954,"[0.11407093881023198, 0.7940750466346621, 0.043107718192630144, 0.00030347342016203517, 0.04844282294231373]"
16704,197.7372128053823,718070.3847962453,"[0.12454746351952535, 0.008519028394714722, 0.6911052999296889, 0.01759019681692972, 0.15823801133914123]"
4453,275.7289111817134,284292.4094890308,"[0.11665089547104014, 0.11784510862923012, 0.12355632977761316, 0.5556039123959328, 0.08634375372618383]"
45932,581.4737754767668,788310.8999170668,"[0.00017747144900218814, 0.12292820051084533, 0.1460355451066137, 0.6261778136900217, 0.10468096924351715]"
1738,129.27229374241668,456289.1201655267,"[0.43101889561096257, 0.24937770595038797, 0.07943164736678039, 0.1493879538278825, 0.09078379724398652]"
8927,221.2411086380029,898673.9019515009,"[0.3034767145305223, 0.224648102116604, 0.4057815247652004, 0.050025021674770284, 0.016068636912903136]"
48314,452.8627694273518,435095.3044532024,"[0.4020264823560188, 0.2548889609943952, 0.10267438576590779, 0.004583497773708793, 0.23582667310996946]"
12561,391.3124518907148,370306.3886012167,"[0.04985067042969836, 0.06626206283940281, 0.31098526554309136, 0.17948512781503412, 0.3934168733727733]"
25498,974.1675976860748,741208.824316348,"[0.4435856737271396, 0.17392065050285768, 0.05396937783746316, 0.14517714304134663, 0.1833471548911929]"
