,T,P,zs
48955,473.29538475356486,351242.6810322936,"[0.25960387665954215, 0.4799158018130962, 0.26048032152736167]"
2026,769.2430265835995,563194.7519129808,"[0.8314427875662526, 0.168553167951447, 4.04448230053843e-06]"
26628,803.1019046458591,172473.4856310048,"[0.5473235979791681, 0.046062579151351264, 0.4066138228694806]"
425,856.5466844646826,357573.2103868705,"[0.05488803075722284, 0.2719310568858425, 0.6731809123569348]"
13675,966.7360977007676,719378.0202943821,"[0.2205617113107284, 0.32609106622803624, 0.4533472224612354]"
30440,823.4164233635192,456741.45979184855,"[0.5022407166549876, 0.12348385892985154, 0.3742754244151608]"
24630,985.8633107434496,877123.7096128959,"[0.21811278949262347, 0.22860081481550393, 0.5532863956918725]"
4718,720.6203395556201,645826.785313332,"[0.09574979399186835, 0.5249292060127018, 0.37932099999542984]"
16012,407.0778571791354,315261.2207587318,"[0.5080828499861653, 0.09327335961066362, 0.3986437904031711]"
29830,909.054180710632,724003.5340423402,"[0.4994567600153297, 0.0967447969388241, 0.40379844304584644]"
37156,112.93975933389164,799144.3349865415,"[0.5181022209765872, 0.06778386393390637, 0.4141139150895065]"
45939,655.7791492447153,338008.6484688363,"[0.5736416882320301, 0.2573609377186616, 0.1689973740493083]"
20808,263.08847833315394,127194.22123723832,"[0.3387518822591188, 0.4256530117002172, 0.23559510604066408]"
9596,574.8634314009645,760907.502110992,"[0.11513657189300927, 0.27777638916068464, 0.6070870389463061]"
6627,464.6208124866793,701164.15218364,"[0.10157551604707578, 0.315969489514256, 0.5824549944386683]"
1491,89.9895221025861,399503.6955680988,"[0.40050196658163134, 0.19993122472308192, 0.3995668086952869]"
18689,752.4672527058268,339677.2176709918,"[0.3628630723879734, 0.19082606795226284, 0.44631085965976375]"
35959,685.4331688881075,323298.33971812413,"[0.34662063243234814, 0.4084823614774667, 0.24489700609018517]"
42557,935.980843341534,112657.17203340992,"[0.17323736557069622, 0.7831564848674127, 0.04360614956189097]"
34141,888.914833365978,385575.37002169807,"[0.37684400189474926, 0.05608758105676672, 0.5670684170484841]"
13425,835.8660351247837,892086.0198061401,"[0.03102569590060274, 0.14494310703754043, 0.8240311970618568]"
5803,628.7350767936806,262812.8304467243,"[0.4594452916630218, 0.0787024130988342, 0.46185229523814403]"
13541,638.5895202336045,847962.9924029879,"[0.3195872794268416, 0.09981863597706289, 0.5805940845960955]"
14631,275.56987682416235,283745.5954803665,"[0.4376596320678277, 0.49010790080007033, 0.07223246713210206]"
38846,677.5748791519375,833889.9754879047,"[0.5645102624051358, 0.124316788701455, 0.31117294889340924]"
5091,878.870229148121,617245.6991839684,"[0.22376900355023116, 0.5076250062444727, 0.268605990205296]"
15494,416.6189276469236,615438.8434130269,"[0.5122298782484819, 0.16069797896685567, 0.3270721427846624]"
24415,653.489293342941,552573.8029370944,"[0.16153926934520452, 0.4080482719132939, 0.43041245874150164]"
38728,995.8556066825544,111946.4939642825,"[0.22327509629443523, 0.28883779351503724, 0.4878871101905275]"
19542,506.532222333384,248151.69635346075,"[0.13881532576727998, 0.47829347775275804, 0.38289119647996195]"
45208,74.45308394146856,563152.7888117253,"[0.26835393025262017, 0.08206371747786072, 0.6495823522695191]"
42832,389.4078148470434,433504.31377880624,"[0.669441537036612, 0.28663208984488187, 0.043926373118506105]"
49239,539.6787099005372,873813.1810686272,"[0.038128017873276625, 0.9238242708113545, 0.03804771131536887]"
47010,512.2580833858851,248772.44812124144,"[0.7780010010042449, 0.0228278493674305, 0.1991711496283247]"
39509,784.9907729435986,550076.4585261447,"[0.20918647175246907, 0.39254770049201715, 0.3982658277555137]"
20165,102.58328694348116,387879.16281188064,"[0.06608932182568453, 0.5825305839333752, 0.3513800942409402]"
28190,162.08709263250813,202461.32953315263,"[0.4260302856456414, 0.18413209978422027, 0.3898376145701383]"
35038,678.2894432369282,725586.1911256631,"[0.37474963300025815, 0.03870067592389142, 0.5865496910758505]"
20628,819.8678706613213,531943.149291625,"[0.5682906095610037, 0.030469692216822948, 0.40123969822217326]"
35113,543.7156185518891,236379.7567250366,"[0.2337608199542015, 0.3808869692245928, 0.3853522108212055]"
496,913.8335254780176,530916.8014190741,"[0.11327059587295166, 0.4409312289399494, 0.44579817518709897]"
16731,715.0944550940084,550961.5218868817,"[0.31698750950352184, 0.557283352906761, 0.12572913758971718]"
2232,725.4969621064236,616765.0961026973,"[0.034886109655554845, 0.7131341969664788, 0.2519796933779663]"
27617,744.5399621529416,781195.6438285741,"[0.6583725226337346, 0.3067025893289746, 0.03492488803729075]"
30439,879.2767149391331,577044.7614464483,"[0.2304925817540959, 0.4835499644775078, 0.28595745376839626]"
19200,896.7838938832393,282694.7523616342,"[0.25595026766350515, 0.649728839122309, 0.09432089321418584]"
38700,953.4673814497064,709143.0446094908,"[0.5228876975907562, 0.2067917052390225, 0.2703205971702214]"
28913,415.4987321799725,482723.9983007786,"[0.5156133767162333, 0.17010051505887458, 0.3142861082248922]"
27374,754.955661461968,934675.4386764488,"[0.8728406684432218, 0.012596943128703571, 0.11456238842807447]"
28565,832.5637023309309,907049.9650985234,"[0.17319187313051554, 0.6777904885264595, 0.1490176383430248]"
10619,869.6430858421368,691298.1536143246,"[0.2438572982246098, 0.3255567579054078, 0.4305859438699824]"
26344,521.90527485496,862820.0543750663,"[0.7335632085900937, 0.26610109993057646, 0.0003356914793298486]"
37414,553.5212175835658,681683.6705241458,"[0.5338122877195999, 0.4337614317437908, 0.032426280536609446]"
1907,524.7866558312056,410102.01012791216,"[0.7534669742617499, 0.18890668407928976, 0.05762634165896042]"
23923,229.9721424200935,506229.7929919853,"[0.2915800396925853, 0.580311763725429, 0.1281081965819858]"
11868,282.5206787732509,796397.0046146226,"[0.04651133707862757, 0.09994041618580769, 0.8535482467355648]"
13293,300.68059332428226,564486.6069049707,"[0.18195969627972725, 0.7099559617310527, 0.10808434198922011]"
31660,106.12864364639492,196213.52115598568,"[0.39711463684622167, 0.03036945188811592, 0.5725159112656625]"
28313,347.04567226707326,993253.0726751104,"[0.5712228948661348, 0.2824756755209688, 0.14630142961289627]"
26888,798.9435125980078,615080.2740032477,"[0.42224471956511245, 0.3703302992910612, 0.20742498114382638]"
8328,557.2230203716556,283831.7566944828,"[0.30521976099412623, 0.35523985905034233, 0.33954037995553144]"
7797,240.23686346555223,835049.8209733488,"[0.6860957932061859, 0.1462972365763238, 0.16760697021749044]"
43244,163.00737177748792,560978.8312445178,"[0.447234695544952, 0.3347944431814879, 0.21797086127356022]"
35474,168.17815739007122,204806.7784237564,"[0.6370517977407562, 0.03863738088857397, 0.3243108213706698]"
23508,260.5995925918952,917667.0694978288,"[0.055222530017753346, 0.35066680581522675, 0.59411066416702]"
8093,623.1813946225794,182873.9995038476,"[0.30109271856838005, 0.4081233962255445, 0.2907838852060754]"
14792,306.0114107440602,361698.71906697867,"[0.27914674499309233, 0.23116043753097817, 0.4896928174759295]"
45996,612.3641655245699,918532.9734058818,"[0.5239431617029642, 0.22950153539256668, 0.2465553029044691]"
16548,471.27041656886416,555576.856601571,"[0.4788111780364686, 0.13562637795458052, 0.3855624440089508]"
45777,725.8419676712296,367477.1011935333,"[0.3842198467091683, 0.5312967361635528, 0.08448341712727904]"
335,469.12407137721135,924690.9509793448,"[0.13476620523790867, 0.009998258423515458, 0.855235536338576]"
49693,541.1402147661385,534999.492140792,"[0.26343881314790024, 0.23180464764167813, 0.5047565392104216]"
45025,670.140559513138,300107.6583137415,"[0.040585816236818444, 0.13414110037068186, 0.8252730833924997]"
4414,170.81598067263778,403744.5115098836,"[0.1285792914992492, 0.49662268381880365, 0.37479802468194706]"
48581,193.500622339678,406913.43741878704,"[0.08927760742858463, 0.021084376928604404, 0.8896380156428111]"
2914,39.03490111939006,877526.1956952825,"[0.23049995508864113, 0.3689030258423125, 0.4005970190690462]"
40885,75.72520490474184,229896.8987926657,"[0.5009002479161491, 0.3561309444546058, 0.14296880762924505]"
33598,482.18732681637545,266882.24027318053,"[0.6808614066721915, 0.14931133226617868, 0.16982726106162965]"
38357,477.98587144646535,828039.6565695511,"[0.5646445805047743, 0.400864775928244, 0.034490643566981664]"
24722,845.5211317477323,349096.9875929729,"[0.02502635257326451, 0.8437064117372466, 0.131267235689489]"
32255,194.1313773679348,593807.178364118,"[0.7247773221414495, 0.27489326310722106, 0.0003294147513294292]"
46232,640.9749192437347,672265.160087779,"[0.007551066826468923, 0.24509475884022158, 0.7473541743333094]"
7617,587.564881987801,115276.7357522182,"[0.10486015977242244, 0.45764454503866897, 0.4374952951889086]"
31442,93.36359277671312,851309.5535269723,"[0.40975774546146976, 0.35085589093767267, 0.23938636360085755]"
43149,283.2558230623309,858065.1381416356,"[0.3405484194667294, 0.6567009979956314, 0.0027505825376391733]"
30928,415.7397526998327,513246.2536444267,"[0.6957186263741963, 0.09737417479103526, 0.20690719883476827]"
26526,143.67120735443044,435591.25050880766,"[0.13791721148248182, 0.07768855437858993, 0.7843942341389283]"
17465,144.42256639107083,402526.6250221636,"[0.1498922961585631, 0.5774273978644446, 0.2726803059769923]"
17650,614.8123606496773,318140.57028309366,"[0.27941596570738964, 0.1503473487144268, 0.5702366855781835]"
36449,808.9407803100239,953255.6453650052,"[0.7909760003074295, 0.1859296747087988, 0.023094324983771706]"
40684,650.101469889796,584955.4704082304,"[0.21497762943621074, 0.05397538947453839, 0.7310469810892509]"
3833,911.9002182478232,322212.80680316896,"[0.07599476282530589, 0.7320800565045741, 0.1919251806701201]"
49740,164.632616384711,506660.6213187184,"[0.017635639738465332, 0.5330568630763162, 0.44930749718521845]"
9658,698.5783409287111,539077.8816146273,"[0.2959713777522607, 0.31581475337643156, 0.3882138688713079]"
39489,649.4890500047807,989680.1378405476,"[0.009662676959466529, 0.02725789844049965, 0.9630794246000338]"
23645,250.97423986464028,390998.6373472714,"[0.8065713113776488, 0.09235972967231014, 0.10106895895004117]"
43769,628.8357836195443,538813.9409661437,"[0.1372987039927663, 0.33578961581166394, 0.5269116801955698]"
18077,573.6000327950198,819178.8332610666,"[0.34213800981133424, 0.3435233222891539, 0.31433866789951187]"
16537,133.01694384272827,539719.6503465516,"[0.036185648094233046, 0.26386833496539785, 0.6999460169403692]"
23745,761.4348747514899,535036.0403855254,"[0.4110419183729902, 0.04489745784139867, 0.5440606237856112]"
48474,438.109815854642,499424.01303706673,"[0.22739335610764252, 0.32842382623510996, 0.4441828176572474]"
603,210.09882612026107,419818.2445396253,"[0.024878130592524618, 0.5418575570323626, 0.43326431237511276]"
21933,998.1585783927054,138717.54200370557,"[0.2340709270584183, 0.3293664009914474, 0.4365626719501345]"
37219,972.6500340866244,379335.3269630669,"[0.004215802287974831, 0.4672707885322405, 0.5285134091797846]"
33165,85.70691661166904,167384.81521407363,"[0.3979988124383774, 0.283869685404673, 0.3181315021569496]"
1660,383.66545117769,722490.2235130026,"[0.4648113854958397, 0.09965540663887397, 0.43553320786528626]"
21550,150.78435937316976,871551.5155324586,"[0.3241250932457562, 0.2770688310980972, 0.3988060756561467]"
35380,265.75670820983044,969637.739118664,"[0.4331448975889227, 0.06326458683262713, 0.5035905155784504]"
16470,242.2921855659756,806561.0638661917,"[0.6811606013800989, 0.1413538333794337, 0.17748556524046727]"
96,496.2755770387941,649198.5462888929,"[0.2684590869642077, 0.5111255639513369, 0.22041534908445543]"
28456,216.2393140691955,417791.9746509871,"[0.3704895015011251, 0.5318957522903133, 0.09761474620856163]"
34643,484.97804257023625,914608.3349255282,"[0.012766654346660156, 0.9070585763646467, 0.08017476928869316]"
1820,564.0428502789238,491102.107571614,"[0.5890868458501931, 0.17578060850999316, 0.23513254563981376]"
44750,246.42263656525392,870132.1530381573,"[0.2775857967748413, 0.6372652981537438, 0.08514890507141486]"
19334,821.0689656429015,339659.52257449017,"[0.045245467709389586, 0.026903392696265033, 0.9278511395943453]"
31219,868.1043700213561,201226.11505709743,"[0.4361587665872641, 0.11905531001978462, 0.4447859233929513]"
13497,78.60137494597515,463156.2122155738,"[0.13093705744329864, 0.7391702050520454, 0.12989273750465608]"
4710,173.58631570930095,255599.4501953376,"[0.5474118914441447, 0.3875357696222082, 0.06505233893364715]"
21169,106.32953194081794,337094.08883313363,"[0.3170988549591207, 0.28292213983486586, 0.3999790052060134]"
49049,741.7892766993905,402200.3732461659,"[0.42831678751501134, 0.35823897467616367, 0.213444237808825]"
48820,705.2104877556094,314426.2466295785,"[0.1614443509913107, 0.5210651720960815, 0.3174904769126078]"
7105,926.0884320443704,406645.5052003276,"[0.06635508768220531, 0.6382749430416812, 0.29536996927611353]"
15246,162.95705443065162,820658.0391303035,"[0.35318604100934464, 0.4114035494321121, 0.23541040955854325]"
21934,222.72189934734325,176733.44291911437,"[0.15714225177544375, 0.4411894363547783, 0.40166831186977797]"
2046,257.0179328890157,332050.4706602786,"[0.07453714218098635, 0.2845816698949763, 0.6408811879240373]"
7818,488.7832409802884,673886.8452968401,"[0.14680724018778127, 0.7469776383640638, 0.10621512144815491]"
38705,207.0054413675474,161746.2150796731,"[0.3585285006252406, 0.28068209659990995, 0.36078940277484944]"
12988,755.1071980828438,397744.1451635159,"[0.27972464488215304, 0.11439663140173671, 0.6058787237161103]"
49068,329.91157654918334,682952.6320495297,"[0.0628519598115897, 0.6359579638932937, 0.30119007629511657]"
18201,185.44031630738127,562025.1013300677,"[0.13660452203732185, 0.35346286757561296, 0.5099326103870653]"
40979,933.8253666907682,152884.68365068868,"[0.25834282484154597, 0.5556719702658642, 0.18598520489258977]"
7411,605.8799710131328,494456.1651648627,"[0.11457587933260976, 0.75237375456191, 0.13305036610548024]"
39119,307.7719211850905,343697.06554965815,"[0.17775980391012422, 0.15612778850544293, 0.6661124075844328]"
38879,39.143855185855976,620685.999732058,"[0.008376598994120852, 0.517634731104881, 0.473988669900998]"
20326,207.00452552463548,984929.29809082,"[0.33138735529066693, 0.5029993103870413, 0.1656133343222918]"
28244,277.6146013188343,756130.5717778874,"[0.18420978762854684, 0.4707614055767131, 0.34502880679474]"
34749,433.3799790790044,606246.5265211102,"[0.2593325552006287, 0.19862058231450103, 0.5420468624848702]"
26905,146.45444798930328,136813.69239764317,"[0.14110755373525968, 0.5717445624133053, 0.2871478838514352]"
2438,924.8611870873016,373989.3386912942,"[0.7321566572824006, 0.0966822222773971, 0.17116112044020224]"
33972,648.3723641975447,557211.6470968614,"[0.1264088723975075, 0.46425971873941635, 0.4093314088630761]"
3371,348.75606090214364,100567.46581579537,"[0.3591060947662284, 0.32584786087905965, 0.31504604435471195]"
27504,156.352923707774,790906.8101260106,"[0.3763923445428514, 0.3704256427820311, 0.25318201267511753]"
28340,549.4484679204219,855608.3597624139,"[0.6368776446002985, 0.32956823101760163, 0.033554124382099926]"
27712,166.40866172282577,106324.59964668688,"[0.42925824248850436, 0.23880576710619397, 0.3319359904053016]"
9988,466.4443278806,339777.71438644966,"[0.023765833353780616, 0.2097955730166666, 0.7664385936295527]"
36752,475.2167114492773,161876.0189635586,"[0.7970217343604262, 0.10237683641877611, 0.10060142922079764]"
19742,685.0375358710372,833027.5120648557,"[0.418686422919504, 0.5270957485609518, 0.0542178285195443]"
45284,656.7884647078843,870102.3887236627,"[0.8025705093648425, 0.1508480356160465, 0.04658145501911085]"
10135,307.22955016478096,459265.6256182214,"[0.3017984867017369, 0.25993410845803044, 0.4382674048402326]"
742,971.3710369855008,925530.5537232974,"[0.03569811627930968, 0.5283955155263297, 0.43590636819436074]"
27519,406.2078924121,905856.027911952,"[0.2542206807150818, 0.05368500599472808, 0.69209431329019]"
43417,478.3472260690498,177187.22039211972,"[0.47526709418965357, 0.029419303634218283, 0.4953136021761283]"
5249,289.25327226509086,459894.9348421451,"[0.04609192735817739, 0.7969604751802574, 0.15694759746156528]"
45935,389.0824740884928,470342.5963744407,"[0.19830419334800567, 0.6308512739357617, 0.1708445327162327]"
15973,579.7620701217903,897529.3428958388,"[0.242038466817147, 0.6557466046221061, 0.10221492856074688]"
13222,614.1655533405767,310308.80165270297,"[0.4665205502135249, 0.13860975596110214, 0.39486969382537296]"
20969,500.2157235598133,433969.6216141775,"[0.10932274787997702, 0.621048415909457, 0.269628836210566]"
3635,661.1516451173097,181220.1283871658,"[0.749345380517471, 0.24154392856308368, 0.009110690919445242]"
41954,971.1753066712948,964838.188683853,"[0.5920282285147083, 0.4069963978211277, 0.00097537366416403]"
37036,991.7513269034912,340817.0597260825,"[0.07368799375995261, 0.3756689559749793, 0.5506430502650681]"
7760,976.6144265001132,331148.22212877555,"[0.6196010168956418, 0.16689436986312212, 0.21350461324123607]"
25727,51.17576095669305,915803.4031973232,"[0.03383827048737726, 0.1496924036504206, 0.816469325862202]"
49408,913.7346182934234,281684.76012838725,"[0.2971944189371968, 0.03889687265020125, 0.6639087084126019]"
47286,652.2802835084141,466323.3412989154,"[0.16622603144932416, 0.34226510418733347, 0.49150886436334235]"
38190,139.19353989029796,613324.8167773621,"[0.15609234608078032, 0.20509978813316368, 0.638807865786056]"
17906,92.17843867887106,165481.026435404,"[0.30922939716430287, 0.41520865280053565, 0.27556195003516154]"
12975,352.2744173381516,330800.57904958015,"[0.1945038747883327, 0.7238013343874677, 0.08169479082419952]"
39471,256.8310052438187,715408.2412770363,"[0.11675148406976264, 0.6429801923100034, 0.240268323620234]"
10639,844.8438488184078,338750.0189077817,"[0.09437676507817233, 0.35366088555698033, 0.5519623493648473]"
48462,482.2429916835232,392383.6464495869,"[0.3417924740891433, 0.0036843543531931817, 0.6545231715576635]"
4758,450.624136620433,825038.4942394291,"[0.3891563699823374, 0.5709780734438031, 0.039865556573859456]"
12319,719.7723772681844,383412.2249845426,"[0.3836975775220502, 0.19312365026999045, 0.4231787722079593]"
4173,87.50201099376562,211021.893730125,"[0.31253989467833104, 0.004240987605863231, 0.6832191177158057]"
6386,731.141964743592,577483.2188856287,"[0.1634923871421797, 0.7871580648376391, 0.04934954802018123]"
1989,879.1981880980021,116722.15760994982,"[0.2150551745709344, 0.5902220347360001, 0.19472279069306536]"
6959,57.72953255599191,203293.48506661563,"[0.26566525728015133, 0.29095344196116857, 0.44338130075868]"
27612,640.1064209802037,575867.3478688323,"[0.07360719907984316, 0.4810951453551306, 0.4452976555650261]"
47478,625.2120149468553,913297.7833627732,"[0.11467909533527555, 0.5112295275468486, 0.3740913771178759]"
534,720.666993316122,705667.2506561752,"[0.494107148087548, 0.27823512416928975, 0.22765772774316226]"
32757,563.0306502076954,710355.6424544519,"[0.06926328953077526, 0.4040299421162094, 0.5267067683530153]"
26562,869.1486459824052,889346.1573395907,"[0.3548118731641965, 0.6325281639329522, 0.012659962902851223]"
11208,667.7107956303577,891490.6204513635,"[0.10469998126357824, 0.8351974743610058, 0.060102544375415845]"
40048,758.7869885932776,573742.3589131271,"[0.2595490402132516, 0.6404799243698717, 0.09997103541687659]"
17555,443.8784823939957,683899.8432527344,"[0.5431488418508713, 0.2047132353655633, 0.25213792278356534]"
1159,235.96877235064696,375223.26801375946,"[0.5081282060604883, 0.278077035633762, 0.21379475830574976]"
38616,899.9267440164784,564774.5626560637,"[0.23738625378170816, 0.04373124627199085, 0.718882499946301]"
22394,793.4143511885769,860823.9070688456,"[0.2887979531950994, 0.17653679685660867, 0.534665249948292]"
45290,801.9442700540028,881472.042007671,"[0.15037876282411727, 0.05666159332933127, 0.7929596438465514]"
2721,636.8431902045928,447946.1072583987,"[0.12189098252894069, 0.5376721523883234, 0.340436865082736]"
10749,401.99813179269273,965790.4940437948,"[0.06500027839802246, 0.27186703132720647, 0.6631326902747711]"
74,235.19942873486585,907642.4545888004,"[0.08309050183390752, 0.6774114968235916, 0.23949800134250085]"
49375,528.4627272233962,617177.4866618027,"[0.7383679712590384, 0.15820636185156078, 0.10342566688940072]"
34606,801.3021446076652,136565.83365475666,"[0.7092263080271752, 0.01879971622506538, 0.27197397574775944]"
37245,852.1246908848632,751598.903064727,"[0.3722612781131183, 0.43489849869152475, 0.19284022319535707]"
48840,189.04951826176685,556145.6661949697,"[0.6134337941930812, 0.20978961998331505, 0.17677658582360384]"
11382,231.70240293470104,303492.8760938487,"[0.7892394589180248, 0.11469222877589819, 0.09606831230607692]"
19597,539.1633358506683,499558.0828423177,"[0.1517524604986381, 0.4989937724039134, 0.34925376709744854]"
43458,784.3025537308058,106522.300903204,"[0.17628967817374008, 0.526704076581862, 0.2970062452443977]"
8568,578.3904698287221,243330.648157635,"[0.7070926203617094, 0.22144561149031144, 0.07146176814797911]"
31914,716.815249822074,140042.09183413774,"[0.38170427678310603, 0.583104135976855, 0.03519158724003915]"
4162,500.26991781310113,638464.833843634,"[0.08229730849112295, 0.760855033018381, 0.1568476584904961]"
20562,98.55240272288492,663606.9028858879,"[0.20860059340840736, 0.42608227343759675, 0.365317133153996]"
36775,483.2099612443634,203677.90509863308,"[0.6140429952843274, 0.23027085697197125, 0.1556861477437015]"
41853,126.76026557065828,216519.13032100245,"[0.7601432691075121, 0.14542750317861455, 0.09442922771387331]"
21946,750.7736174187218,360182.4435332551,"[0.6646188236578171, 0.2597009458839589, 0.07568023045822406]"
1300,722.6518558600465,882276.3794803049,"[0.13792418656667754, 0.735426063268371, 0.12664975016495134]"
23408,276.9349312863062,939372.6590525564,"[0.32008892088825047, 0.4899163974282867, 0.18999468168346276]"
1650,235.4191978375154,248155.7389743481,"[0.6454435132280649, 0.22509367012909545, 0.1294628166428397]"
44794,699.259431438611,842352.1365523974,"[0.16635901754831345, 0.32373003777220266, 0.5099109446794837]"
46217,570.2305275092255,606250.9114921971,"[0.44231002998907076, 0.42970981500406136, 0.1279801550068679]"
25218,792.7247577978701,197677.0403075688,"[0.1470216483075866, 0.45517858712823445, 0.3977997645641789]"
20199,224.79878572113657,830191.7545997585,"[0.5807400128772598, 0.25094002945549404, 0.16831995766724617]"
41634,865.3915237939199,126324.344167363,"[0.3073055083611171, 0.13006856406723996, 0.5626259275716431]"
48253,525.5117655930169,665707.104301238,"[0.016303400345983494, 0.007505242944325079, 0.9761913567096915]"
16689,361.7076720378512,652514.7056168623,"[0.1752300951263353, 0.6755095124594882, 0.14926039241417655]"
6364,384.0957374388708,836249.6406962761,"[0.6594685496124304, 0.22466094934030387, 0.11587050104726565]"
21616,660.9180875132799,129435.80104748825,"[0.2644789723059443, 0.4161486614544393, 0.31937236623961635]"
24592,777.772298623061,250812.67266333743,"[0.43474188714989015, 0.5059124497999654, 0.05934566305014429]"
38590,531.7049539236675,352604.6803556569,"[0.15499521890999168, 0.6788966661296708, 0.1661081149603374]"
43630,71.25481194406245,639758.7371152607,"[0.22530716086763497, 0.45304840501572535, 0.3216444341166397]"
23784,204.26638088423925,518902.7575592084,"[0.37521146858959475, 0.05936097084448117, 0.5654275605659241]"
16364,442.3366948012279,921431.757670658,"[0.39483401113260574, 0.051456252829085065, 0.5537097360383092]"
25110,239.4400395652368,336827.4592621258,"[0.22075520343450855, 0.5875750847749922, 0.19166971179049927]"
30458,55.84078773775092,674991.2340279795,"[0.2680499500587212, 0.2355319441075387, 0.4964181058337401]"
21620,950.5386025471724,961804.9799291388,"[0.37934547718816014, 0.2469462280325715, 0.37370829477926826]"
24248,944.0116925554214,591241.1229824809,"[0.26090385552043865, 0.21356535692449657, 0.5255307875550648]"
15629,571.5428843282403,341366.7737794864,"[0.8095937728355797, 0.056396248878994755, 0.13400997828542568]"
10359,192.6286538424725,773363.8559896188,"[0.35347327198946543, 0.18200212236269736, 0.46452460564783715]"
48877,666.4928646176539,982892.8446685418,"[0.29237844984774586, 0.2618270038035857, 0.4457945463486685]"
44011,844.8509180529126,214382.4433910835,"[0.012175039486907586, 0.26850266376989895, 0.7193222967431935]"
16400,240.814010790202,728491.1842455053,"[0.3921638387800659, 0.5348406430202324, 0.0729955181997017]"
4670,106.70654186559352,380871.9692893707,"[0.9527429966196262, 0.029009826616420247, 0.018247176763953495]"
42496,877.7933847336443,619189.7371037174,"[0.3507688590999389, 0.42312804456584624, 0.22610309633421485]"
49240,786.9823101246025,680392.6173094106,"[0.2432358150534329, 0.11445012148033316, 0.6423140634662341]"
38993,222.26309013651075,118422.26086738528,"[0.4739744696724826, 0.4786128546719482, 0.04741267565556899]"
28791,678.1947594550423,189468.8935545843,"[0.45902335440805647, 0.43827697906709967, 0.10269966652484384]"
18789,657.1462151482062,165776.7037562633,"[0.019327908594566304, 0.7365775506990907, 0.24409454070634296]"
8323,85.03217470489511,908448.1729809918,"[0.12412381380194272, 0.7984071260371686, 0.07746906016088886]"
33797,821.6730083020516,837639.6899034128,"[0.0801204821450485, 0.2637548448244396, 0.6561246730305118]"
14360,471.70342778675706,270812.1568730123,"[0.15476694643905894, 0.3822251252790273, 0.4630079282819136]"
48202,772.5193026885498,611031.3251958764,"[0.5598215738234733, 0.43603694900889, 0.0041414771676367285]"
24375,917.8582446645712,971245.4140842992,"[0.32209985215571363, 0.4496641005274837, 0.2282360473168027]"
29843,602.4702552738809,188921.5099093416,"[0.3243441716617342, 0.1976334970141186, 0.4780223313241472]"
32091,882.8649885982356,116874.45126739856,"[0.1436492072072295, 0.8114112687259605, 0.04493952406681006]"
