,T,P,zs
18024,191.11548967026192,640509.4164939726,"[0.6074445962422449, 0.05826065977495217, 0.3342947439828028]"
22616,494.5889774718465,599046.0927120346,"[0.4537514046828965, 0.4283808484565539, 0.1178677468605495]"
4587,848.7517443486977,501397.8967664741,"[0.22586831877294167, 0.749657412955211, 0.024474268271847226]"
25181,732.3008239030027,704735.7661325997,"[0.46847332758580273, 0.3029010036300647, 0.22862566878413237]"
49011,444.9538708364864,565567.0776970237,"[0.3025885097811146, 0.11204639236398185, 0.5853650978549034]"
9639,623.9014350999869,981864.2941215537,"[0.4845284992857152, 0.20128668928126606, 0.3141848114330187]"
45176,765.3104258776226,169294.7936974162,"[0.24018057645702842, 0.04872525626831799, 0.7110941672746537]"
1998,518.2704494557988,664286.2250693898,"[0.3983916229575383, 0.40920964097303897, 0.1923987360694226]"
20886,929.62826571123,144621.11683320388,"[0.05615691957650479, 0.12566251020425373, 0.8181805702192414]"
38680,51.5020208282862,505156.9253111218,"[0.11107135876968637, 0.271443671978693, 0.6174849692516207]"
17585,719.7516757639663,931988.0468315772,"[0.1681458660077624, 0.5130254664532155, 0.3188286675390221]"
1002,915.1783214398076,427926.7625267959,"[0.3751646875056479, 0.4494017272930959, 0.17543358520125604]"
23444,278.4451948172198,226145.73198669872,"[0.05278634654283949, 0.6390201704591862, 0.30819348299797417]"
1115,583.4716914175157,862697.3595381094,"[0.6107541775028865, 0.3799742899736088, 0.00927153252350463]"
22563,162.96877556300154,812506.7660975808,"[0.17696133426603747, 0.05187256867870138, 0.7711660970552613]"
33297,328.2050550926091,446767.15497095225,"[0.22143281031962964, 0.053010858760407745, 0.7255563309199627]"
5509,571.4574414370959,701925.4991656309,"[0.1855161805066139, 0.4878231426633786, 0.3266606768300075]"
10060,266.3411302456149,369643.1208032977,"[0.22272956953675213, 0.7192688820154689, 0.058001548447779015]"
48234,429.2832916748872,377794.5380314897,"[0.3894139750137971, 0.22359418742396608, 0.3869918375622367]"
3514,797.6303193658155,765008.7595202917,"[0.1579171925241913, 0.4700984910429434, 0.3719843164328652]"
23532,410.8118205284255,190176.39160019992,"[0.07704579528187291, 0.43129704462282625, 0.491657160095301]"
48143,796.4419682920869,685387.2762335121,"[0.8178934688852352, 0.08001101457480643, 0.10209551653995844]"
27349,591.620169062207,506258.5282584783,"[0.02983924542014704, 0.8126556058181744, 0.1575051487616785]"
36013,876.3822699810639,323254.8768738273,"[0.16845989197642752, 0.30605336585638576, 0.5254867421671866]"
47517,226.9194464182208,741966.85289322,"[0.08108534169263519, 0.6940112382622293, 0.22490342004513564]"
22182,982.8524163977212,438536.6886713048,"[0.005405930597287615, 0.8537519770701569, 0.14084209233255557]"
46680,352.2285307280127,282471.0830113493,"[0.09326449713031057, 0.30542250684628364, 0.6013129960234059]"
8448,632.6127532181724,521151.7248010657,"[0.2562536493019577, 0.7102101765251416, 0.033536174172900585]"
34177,189.73761853122,870483.8456699892,"[0.003882115975791318, 0.7727848500225898, 0.22333303400161897]"
45986,367.24922563144753,732824.3937828894,"[0.776020006944548, 0.05929313235062172, 0.1646868607048304]"
45464,489.3291290457303,276732.0342765682,"[0.5835002224588157, 0.2436921655206346, 0.1728076120205496]"
2980,78.91615815400615,231546.5026363637,"[0.5369542506477488, 0.23611493971450703, 0.22693080963774423]"
46430,725.4700855118056,369674.4190195214,"[0.09271193368977736, 0.4833563093880537, 0.423931756922169]"
48192,439.3928451954256,320680.35100793955,"[0.12417878774480862, 0.8730991773367134, 0.002722034918477881]"
27558,120.26036289731168,694591.7910087024,"[0.06255524228376493, 0.06571726626536979, 0.8717274914508651]"
8650,846.9406366158114,547354.3960346265,"[0.40501211684389066, 0.5236365689389288, 0.07135131421718041]"
48508,655.8297809249732,137250.9286922785,"[0.10963456022376884, 0.48823742767686634, 0.40212801209936483]"
43415,443.5638937975834,174718.54876932828,"[0.14476248109602186, 0.7273182926172501, 0.1279192262867281]"
8279,903.314370745388,320995.7492600804,"[0.619510286960455, 0.37180226809467715, 0.008687444944867935]"
42889,662.0966397522582,584739.8817132161,"[0.5031187484641954, 0.26890703989453274, 0.22797421164127177]"
37714,310.99825699411514,654625.432529071,"[0.9745086209929984, 0.020788692268859918, 0.004702686738141805]"
20535,321.2260935555263,272266.018763328,"[0.36820881088095786, 0.280795742680913, 0.3509954464381292]"
25607,36.915679122147246,736844.1111910761,"[0.4714337203043945, 0.48496605781706764, 0.043600221878537695]"
3295,641.6696396042914,542926.8342349693,"[0.21893092059457833, 0.630670694198377, 0.15039838520704463]"
29088,343.2033309936209,663293.379818459,"[0.19114296779811196, 0.6043953168899011, 0.20446171531198706]"
44644,216.647654127099,668762.2883412859,"[0.07526199427712484, 0.621600210107202, 0.303137795615673]"
39548,970.3526976706652,118788.81038001538,"[0.33129878398665213, 0.21576414733344357, 0.45293706867990435]"
32619,585.454845699279,359032.6415531867,"[0.42898257636353343, 0.2902261971641913, 0.2807912264722751]"
14833,676.2243351686269,586331.4517097108,"[0.5146168191316346, 0.3276144328597521, 0.15776874800861326]"
31122,160.23036395501828,591875.5527112691,"[0.5735838349176302, 0.08633462865286572, 0.34008153642950406]"
34981,537.108872157911,504181.2598688551,"[0.5267555238142422, 0.15779264318773142, 0.31545183299802654]"
3396,693.6827639021188,786093.8572015457,"[0.6818963075875712, 0.24373255920233886, 0.07437113321008998]"
49208,640.370124000875,683381.6348420258,"[0.5886433162771991, 0.27907771172289025, 0.13227897199991062]"
25953,196.8035652750892,944912.4799354426,"[0.6472817829198971, 0.011014674426223517, 0.3417035426538792]"
24993,424.9293594109933,517563.3551849503,"[0.30641545596450565, 0.056738098465430487, 0.6368464455700639]"
19402,475.1603538577537,276162.9762538284,"[0.06068392562039551, 0.40220892988126367, 0.5371071444983408]"
25200,245.3469678948395,671156.7191151147,"[0.11339477626206958, 0.548970138273774, 0.3376350854641563]"
47188,754.9630632301062,443437.0591111581,"[0.29554405056194233, 0.2604034770413355, 0.4440524723967222]"
3067,671.8374552337807,853027.1444801916,"[0.18680347594648944, 0.3629775497134336, 0.4502189743400769]"
23024,639.5150459751974,871903.9179974745,"[0.2893402011275148, 0.24018617539081671, 0.47047362348166843]"
30408,81.5029199649135,334300.79051001923,"[0.9021697578870983, 0.018912906166603943, 0.0789173359462978]"
31723,23.5983876310144,974539.5310457984,"[0.4931050706230051, 0.29507408829196535, 0.21182084108502958]"
16507,158.36903631673184,150214.5215826356,"[0.6800002855422892, 0.08253750397922338, 0.2374622104784874]"
49102,942.70677002799,522572.7398152136,"[0.6255780275644196, 0.008038917898742677, 0.3663830545368378]"
45908,708.3024849180656,800140.326431337,"[0.10134871861960383, 0.794939602597428, 0.10371167878296814]"
39493,258.1717542693365,319019.6444897521,"[0.1852145156828126, 0.5787691467145754, 0.236016337602612]"
18791,178.25148653634312,916896.5138914484,"[0.11730409508930024, 0.2835398650133322, 0.5991560398973677]"
42732,830.5139602900072,372237.301329484,"[0.646204923983056, 0.25374418180608177, 0.10005089421086243]"
10335,585.8935373137692,725931.5891339277,"[0.1616960027774449, 0.564855744887176, 0.27344825233537906]"
29366,51.13047937560615,524875.0278890966,"[0.3866839689871691, 0.523987464139466, 0.08932856687336471]"
19207,311.33222806288944,647127.4809723755,"[0.2958551042887471, 0.6765183977357203, 0.02762649797553247]"
24279,397.37828618698,646499.452324203,"[0.1765556769284469, 0.5570341678467916, 0.2664101552247615]"
46284,576.5407603381898,356193.08891907893,"[0.2036031855624572, 0.5975555408126395, 0.1988412736249031]"
26338,65.03785476696768,860106.518070557,"[0.37090127287955893, 0.3809293486070622, 0.24816937851337886]"
5708,683.1164066979036,136381.84865623713,"[0.25632139878946925, 0.6279186085018817, 0.11575999270864903]"
25403,264.2092758357462,526658.4166262252,"[0.6277327227608124, 0.31291930053551614, 0.059347976703671465]"
10662,188.186204158688,819638.2299606082,"[0.6041635130350176, 0.0026052254966189314, 0.39323126146836357]"
20969,382.9583580128184,960957.6295809431,"[0.4401073519751893, 0.3355491036606131, 0.2243435443641975]"
20203,634.4017190270933,158731.5768776846,"[0.6387788223957925, 0.3247139568867493, 0.036507220717458266]"
22014,523.6536743670929,820882.8953019867,"[0.15011259386485015, 0.2270152899174254, 0.6228721162177243]"
36645,522.7102476236275,263915.2887310176,"[0.11287560560048007, 0.521943093913129, 0.36518130048639097]"
3778,778.3168973584151,111782.51332866312,"[0.21956133767165098, 0.17442552448979734, 0.6060131378385517]"
1415,251.86218876570388,644958.0968395128,"[0.04366166023077118, 0.9537168789915319, 0.002621460777696778]"
18610,756.2377150115847,336981.382423789,"[0.8368562292042507, 0.030517156070813737, 0.1326266147249355]"
44843,374.12703977700426,585156.1594611681,"[0.45838490343726, 0.2750630452605433, 0.26655205130219667]"
1127,243.8850808973196,914186.8555553082,"[0.11974843031551011, 0.7878440319373027, 0.09240753774718721]"
17513,814.1664703970143,784809.5583540201,"[0.5401033820828715, 0.29489875791191444, 0.16499786000521408]"
36806,830.5942641486281,383693.3784323743,"[0.35970286899248044, 0.1805582309685325, 0.4597389000389871]"
2443,814.173447513162,626035.6387161169,"[0.5795482817005798, 0.33615068802010883, 0.08430103027931143]"
34811,804.1911676107273,774313.6233047987,"[0.16849842784723218, 0.3592494494038312, 0.4722521227489366]"
29198,532.8892709577493,100034.73686402832,"[0.37764005042122745, 0.5570921301782316, 0.065267819400541]"
44450,291.3557340660629,461735.80535701016,"[0.7642000295532969, 0.13124176839946614, 0.10455820204723704]"
21448,788.6990025581969,210573.3795161121,"[0.4409817844515346, 0.2351578218543191, 0.32386039369414626]"
11770,795.1170719425783,937994.8021198242,"[0.2597823349009642, 0.6066300270584585, 0.13358763804057736]"
5435,342.68041914982155,134053.87997353022,"[0.11011574997347542, 0.7998109999525604, 0.09007325007396415]"
21899,924.015747682908,184911.23942646972,"[0.41366117402561986, 0.19235829969673374, 0.39398052627764624]"
3784,989.3909991321212,778221.2657837179,"[0.6966509216116313, 0.22036680577943496, 0.0829822726089337]"
25406,699.8736263701479,764167.4927873224,"[0.6083468980324261, 0.33081258734402236, 0.0608405146235516]"
49160,285.75145472053663,350160.1292477326,"[0.3435700678591778, 0.23800759641404143, 0.4184223357267808]"
2348,619.8868759768777,977085.8267149152,"[0.2565748612297055, 0.5168532667664544, 0.2265718720038401]"
36544,121.46684579684909,925983.2335186194,"[0.6060402291640428, 0.22546197038337676, 0.16849780045258048]"
29314,540.4285704747347,830678.0692950549,"[0.2558822228395664, 0.3166172023292906, 0.42750057483114307]"
46742,699.1629587915377,763459.6201552096,"[0.678330542630673, 0.26194667336908145, 0.0597227840002455]"
9263,636.5069145422831,158531.18658517825,"[0.2513600469941044, 0.4164009829020831, 0.33223897010381254]"
43620,50.56677622623732,651924.071347151,"[0.05370042918045865, 0.6339371525761912, 0.31236241824335004]"
29025,200.3859561587285,402972.7365419495,"[0.36204516685547955, 0.5324844389826947, 0.10547039416182584]"
32586,892.4708762558375,848557.881896752,"[0.4868865560667993, 0.4741265349477296, 0.03898690898547124]"
28331,532.4688734971418,465556.1329317553,"[0.38465212963635476, 0.4187563097241845, 0.19659156063946068]"
2034,743.6211246490728,797469.5555092555,"[0.7567302718252065, 0.1700332473096835, 0.07323648086511009]"
31786,779.2401818211202,321079.1770896845,"[0.16232562871149148, 0.7534360983331547, 0.08423827295535384]"
21716,176.48912893854137,585385.0194115475,"[0.4285244562777769, 0.4906534940732349, 0.08082204964898825]"
500,38.77182743036438,720261.6239523683,"[0.2678816843957491, 0.09951065141469259, 0.6326076641895583]"
9566,830.3967008295328,349399.86977880204,"[0.06269895133730158, 0.23542393958269045, 0.7018771090800079]"
22697,599.7372231373565,771273.233231563,"[0.5276147671492973, 0.3724152862251405, 0.09996994662556215]"
16598,308.9482847785377,606101.3755854149,"[0.7161679708755632, 0.08286204056061458, 0.20096998856382237]"
14702,793.2740121474689,200634.88581419032,"[0.964996529454062, 0.011398479793548843, 0.023604990752389136]"
20660,916.7110374388658,389228.9926761919,"[0.22612798000137946, 0.6071711878983387, 0.1667008321002817]"
5562,476.9492707215152,776139.5142203132,"[0.05260214143136721, 0.8078426636457918, 0.13955519492284107]"
1152,233.489412262924,666805.1637542092,"[0.8992993897816567, 0.07845302614749866, 0.022247584070844595]"
30386,86.32057760719415,662356.7046711615,"[0.44287725129875216, 0.09140981423406286, 0.46571293446718504]"
45353,528.6779438624648,399303.4852044134,"[0.12292690423269886, 0.04432578319476335, 0.8327473125725379]"
28321,811.9834048367732,685796.1665103316,"[0.05836382698287504, 0.19867406130859827, 0.7429621117085267]"
39622,690.5388243224999,994009.9226743951,"[0.27399278413571765, 0.1401051186232162, 0.5859020972410662]"
26256,770.2888215203234,777358.530334008,"[0.5258111971350022, 0.43745659334904397, 0.03673220951595385]"
8055,871.4379241805519,708424.791154186,"[0.2533948081607025, 0.4537421202739361, 0.2928630715653614]"
7077,431.1205812793445,637704.375903029,"[0.20304639455842532, 0.6094769880413631, 0.18747661740021165]"
12052,183.43984245633007,798239.049713768,"[0.16328217940474438, 0.2768613571664517, 0.5598564634288039]"
32492,466.60877939841896,937640.7667435136,"[0.5489388844035057, 0.04778293620424642, 0.40327817939224797]"
41132,694.0294985325339,761918.9179008566,"[0.0697967413729326, 0.341543283320725, 0.5886599753063424]"
29020,549.4118733765778,855183.0350850817,"[0.28609268623189127, 0.1841324177764017, 0.529774895991707]"
40322,733.4805464171313,953499.0257374342,"[0.35011576352282375, 0.3711953138417224, 0.27868892263545386]"
22071,416.148530835551,778410.966194858,"[0.24511341572307552, 0.516638347394841, 0.23824823688208363]"
21724,622.3475378745137,191209.15380803592,"[0.11415690070131951, 0.1630720730897496, 0.7227710262089309]"
31076,797.2472472566528,996619.647016817,"[0.5793876016009554, 0.056622350717422006, 0.3639900476816226]"
7126,377.581617475925,251205.7069679863,"[0.44710389721892413, 0.5177600796463188, 0.03513602313475715]"
18675,447.6850059903933,763249.1710860102,"[0.008917018788671934, 0.4249006405354254, 0.5661823406759026]"
32963,271.11812153021464,922527.944511092,"[0.20952491571488896, 0.2831602090560369, 0.5073148752290743]"
31303,684.0133677362714,530512.3642313946,"[0.25266098439166734, 0.1799586532062584, 0.5673803624020743]"
46290,401.506124483601,716559.7543196091,"[0.6291757306218044, 0.35932631627895617, 0.011497953099239447]"
12475,600.6799738763552,650848.7072334759,"[0.738517896256063, 0.23939932369277728, 0.022082780051159785]"
8940,262.58821694499807,191098.333479028,"[0.46723855548401494, 0.06879437764614663, 0.46396706686983835]"
36175,499.3023514497244,909588.719153598,"[0.03316248159717153, 0.3621135798879353, 0.6047239385148931]"
32973,272.19874888437414,703413.6122543106,"[0.19354056643965317, 0.2557002691476965, 0.5507591644126504]"
30150,270.1781078651538,602065.1292846354,"[0.10821121454987481, 0.6532418073232449, 0.23854697812688042]"
21306,86.8085531403583,418369.33747043967,"[0.24488861842218454, 0.5355733365260311, 0.2195380450517843]"
20927,530.1404102933132,567197.9337665418,"[0.004417726049953619, 0.9494436695695709, 0.046138604380475436]"
14164,427.0603833974543,791144.7495861724,"[0.006070902335913959, 0.17621785731199052, 0.8177112403520954]"
22054,328.3346102800121,560340.7051747537,"[0.3051607008767496, 0.5755797123827634, 0.11925958674048705]"
1090,495.5518364370454,799240.4676076367,"[0.3052050788632196, 0.14216552333549284, 0.5526293978012875]"
35888,610.8912845865597,929019.1943377584,"[0.011062468265145285, 0.3488410342151803, 0.6400964975196743]"
33577,942.955074159291,118722.79508762268,"[0.35955459022195063, 0.6054812645605329, 0.03496414521751643]"
46296,897.8016919580978,337553.1528223585,"[0.05049117418327792, 0.5071674475906421, 0.4423413782260799]"
45672,574.3512552094506,786756.2419983529,"[0.014040953053163557, 0.1742923191740235, 0.811666727772813]"
34816,272.78015456909424,665754.4394820486,"[0.17141419671008506, 0.5209035965636417, 0.3076822067262733]"
41642,768.9866950105886,869471.4230578027,"[0.443640214109198, 0.12102654826596523, 0.4353332376248367]"
39164,134.1737393704635,193766.25651215977,"[0.036179114034826085, 0.49275157555399507, 0.4710693104111787]"
1035,324.78158707392146,106025.40176331512,"[0.6038745015193938, 0.22034616856305622, 0.17577932991755]"
38845,133.24544289443224,652115.3485515297,"[0.11168161040161241, 0.376049070342406, 0.5122693192559817]"
1941,575.2056493974835,805112.8770370893,"[0.2449986412918355, 0.4828116585592411, 0.2721897001489234]"
29757,839.1454574289161,788560.607014317,"[0.6605873745001243, 0.2578651041245042, 0.08154752137537144]"
48317,424.4981558583909,294650.316314391,"[0.6465460284256274, 0.1526203905968212, 0.2008335809775514]"
36010,552.6173785617679,446859.416946588,"[0.18155267032824632, 0.8028828334014066, 0.015564496270347056]"
40749,837.0230681032591,771175.0656496503,"[0.5174530789428717, 0.34958738033842235, 0.1329595407187058]"
26295,152.15472192351154,694283.471309179,"[0.5044319376608443, 0.27864421829656877, 0.21692384404258683]"
33674,73.38861705780343,883529.9604352759,"[0.05310248520857404, 0.06512516535750111, 0.8817723494339249]"
17529,55.29707622113787,294618.86322886986,"[0.04946258731427191, 0.6851166787406768, 0.2654207339450513]"
44318,229.4790724412325,434357.6036980402,"[0.0295632700473042, 0.24152665962250724, 0.7289100703301886]"
12856,348.2583627845674,836667.9990916008,"[0.004385945420360131, 0.6761089707760813, 0.3195050838035586]"
26603,922.6950489051402,259140.49184199792,"[0.7888792677970048, 0.15511593868880527, 0.05600479351418997]"
18189,324.93430339907235,146591.6414659804,"[0.42254753813660917, 0.2863886876117535, 0.29106377425163743]"
3697,279.38817996542264,188057.3023520668,"[0.03970513443370032, 0.1204232374148031, 0.8398716281514965]"
7934,515.4423039587966,662506.0614604935,"[0.3776601734673725, 0.33256204650706894, 0.2897777800255585]"
32371,902.2726967269118,516994.1465590545,"[0.31854844628117973, 0.1405483706801383, 0.5409031830386819]"
43216,914.853875097102,153443.33768991852,"[0.14587572183126257, 0.3095607826639606, 0.5445634955047768]"
44631,552.8388867853588,910913.2906117042,"[0.20048989388435645, 0.45133319238252156, 0.34817691373312204]"
43983,739.0142122494187,232333.881446265,"[0.5271490915221532, 0.30642311787020504, 0.16642779060764182]"
23339,378.4747842648984,535252.1131712708,"[0.6134897735279173, 0.3156005870252958, 0.07090963944678669]"
9596,235.33930994995924,707162.4143233299,"[0.4735387088027019, 0.10841831655906758, 0.41804297463823037]"
44026,225.6031773155658,387956.9649275748,"[0.015692625493369916, 0.12625785520519653, 0.8580495193014336]"
19718,506.8857504246666,310665.47168228833,"[0.11950253193179557, 0.2968428867887627, 0.5836545812794418]"
40567,730.6349546750746,444878.7361806747,"[0.44026457910966704, 0.40935214306042056, 0.15038327782991226]"
47855,898.6310643460969,342859.70609629794,"[0.5989998520101782, 0.0160503002198522, 0.38494984776996954]"
43811,863.0199585807075,736579.1431964042,"[0.01469286957153099, 0.48587494557870575, 0.4994321848497632]"
29408,436.403257356851,507987.8499408184,"[0.10673952934787982, 0.8253159809427042, 0.06794448970941597]"
20427,829.1915810176606,238136.395512689,"[0.2401593814753915, 0.6074108662932942, 0.15242975223131436]"
33407,682.8182142400929,947650.02597294,"[0.15908641510738225, 0.575341369867423, 0.2655722150251948]"
5111,603.3611273619161,967475.6999333592,"[0.19440345218320162, 0.22525768380222247, 0.5803388640145759]"
33072,487.74184513298826,704938.1830912009,"[0.28118536241420067, 0.02788265641812571, 0.6909319811676735]"
38640,110.60582893611412,360880.19374490087,"[0.32362420989243595, 0.4778946995741026, 0.19848109053346163]"
35070,278.20147449659544,973949.62516768,"[0.2769277598977425, 0.4903840957573952, 0.23268814434486237]"
38126,805.294243796028,823257.9990064447,"[0.5259122628954236, 0.0955412847622664, 0.37854645234231005]"
33822,556.8017060588086,383013.41737059614,"[0.25525851459066023, 0.527214057228516, 0.21752742818082388]"
14772,558.9810845291152,536300.6841904374,"[0.3750441022133358, 0.3921089741979703, 0.23284692358869397]"
14890,78.21961265560846,608870.9353111396,"[0.27471931917814174, 0.29421259755865775, 0.4310680832632006]"
30934,651.4195937771646,738300.2558577651,"[0.1811654831493946, 0.2515436901778785, 0.5672908266727269]"
48050,858.4166931898005,873191.4355133908,"[0.14080421763631726, 0.06513270951662402, 0.7940630728470588]"
15512,279.9612070305584,287363.68061595195,"[0.047613418804410286, 0.8497566473889219, 0.1026299338066679]"
43006,601.1994409018424,791739.9983107471,"[0.3557023473383415, 0.11049073052352419, 0.5338069221381344]"
14209,244.10724762338023,275217.4661979992,"[0.3852229533632379, 0.5831427656091963, 0.031634281027565644]"
31615,422.1814411206028,923681.2831951056,"[0.31979362086108515, 0.04231599092362949, 0.6378903882152853]"
25603,12.776307987685396,672747.4565530553,"[0.019436149311363258, 0.13823081974575105, 0.8423330309428858]"
35566,517.0862549177012,240972.4778448998,"[0.3989372420344989, 0.3180583110774714, 0.28300444688802967]"
19712,712.976429751358,997500.7077091348,"[0.07025187586040943, 0.9074634372061182, 0.022284686933472474]"
8124,765.5437742336943,353786.3766799291,"[0.10552720402787265, 0.678674202113825, 0.21579859385830244]"
3938,585.2015500348135,584977.7919014546,"[0.24981463310889887, 0.6864177399458324, 0.0637676269452688]"
11567,357.8608355008375,765446.0138485717,"[0.5310625029337012, 0.2560407779483908, 0.21289671911790814]"
28913,347.34587665503284,216999.3907295116,"[0.12492314204561994, 0.13472019105390143, 0.7403566669004787]"
10643,687.3198364207124,749979.7405410239,"[0.26603411821660605, 0.47678218626994623, 0.2571836955134478]"
3952,35.77132149989739,782138.8537324235,"[0.04358773773074693, 0.8353668207651809, 0.12104544150407207]"
3945,53.87053329763928,464430.1873341229,"[0.14916093640485337, 0.5598971499407147, 0.29094191365443195]"
47036,618.9501981962837,367139.86948308273,"[0.351382306873322, 0.23419402761286998, 0.41442366551380794]"
16995,123.60202581943864,430317.17458114255,"[0.5973258455827967, 0.1969733234355044, 0.20570083098169892]"
1917,492.1276600541461,640589.9311137141,"[0.1319798572157724, 0.27362636484539293, 0.5943937779388347]"
9310,876.736673624518,294052.6060096718,"[0.5446433933164143, 0.09025252878620466, 0.3651040778973809]"
39737,58.92915610350989,838172.986797,"[0.6880594487689589, 0.15120099076807136, 0.16073956046296986]"
39453,64.55940598909737,368783.1388500755,"[0.1778652344633798, 0.33295423403125907, 0.48918053150536106]"
6155,625.4621416069725,552373.7421233566,"[0.17893687187921173, 0.19511871862808516, 0.6259444094927032]"
34080,346.326205479578,834189.7761591417,"[0.12934172139288014, 0.6657558302639741, 0.20490244834314572]"
1721,568.3356303688507,634352.8951755062,"[0.046150694851348255, 0.6367928393924185, 0.31705646575623325]"
31528,183.1555979759904,732267.0955567122,"[0.6500892321878255, 0.29244444726196633, 0.05746632055020805]"
13440,954.3145605678548,389507.5389148864,"[0.2706807361015773, 0.5167010374958592, 0.2126182264025636]"
1949,539.2698223782568,360068.0427671669,"[0.1690958285758108, 0.31332975357904347, 0.5175744178451457]"
1388,981.554502800896,722042.1408133351,"[0.46381945986638434, 0.23404850187863346, 0.30213203825498225]"
17602,113.15958843931196,223629.29596138035,"[0.2910754509900854, 0.4526918192422361, 0.2562327297676784]"
45522,516.5753966648813,360712.779551303,"[0.19182574677849587, 0.34556519069696223, 0.46260906252454187]"
48638,227.79209394324,834007.144428877,"[0.5426498453494499, 0.3373846219579127, 0.11996553269263718]"
37155,765.404741992195,575646.5826197015,"[0.1628982442551642, 0.06657826050610677, 0.7705234952387289]"
26322,891.6408643008023,526371.5181686959,"[0.8774688298868675, 0.06812517906781798, 0.0544059910453146]"
45629,296.0178784499058,621828.0109385934,"[0.4421532270747261, 0.254480959795257, 0.30336581313001704]"
30488,430.4404947406588,295448.5681030353,"[0.1814881019111599, 0.7794580905117264, 0.039053807577113624]"
21721,266.2184433290584,954114.0265076972,"[0.244873981172769, 0.34492162622720113, 0.41020439260003]"
33966,963.1366724274056,527900.5899210213,"[0.0015016486977148854, 0.15236060673636792, 0.8461377445659172]"
13944,391.4845105359354,840698.4667313357,"[0.5274533150070686, 0.41507778082251234, 0.05746890417041896]"
31712,207.5370301305313,988598.0572231488,"[0.28754875735221225, 0.5653416117678185, 0.14710963087996926]"
25940,347.10417613783426,971650.9157484066,"[0.4460334818866271, 0.1893865546907882, 0.3645799634225846]"
2566,778.2598023904385,597928.7023787103,"[0.3697029131247037, 0.3893617606202499, 0.2409353262550465]"
36845,817.8837915485519,598546.3618176461,"[0.12452672788267533, 0.7303811309139947, 0.14509214120332992]"
30991,961.3852178056572,803020.6067192459,"[0.14953469449723286, 0.17784461116351835, 0.6726206943392488]"
9953,561.2611461693118,434813.2672746324,"[0.04322454726354252, 0.7719757203108003, 0.184799732425657]"
8315,912.4983618688173,170691.87777381312,"[0.3133336152573193, 0.4304084337191129, 0.2562579510235677]"
15811,78.08344598153731,538504.3403477662,"[0.07419025372801434, 0.8716396659151037, 0.054170080356882026]"
24804,446.6448617982292,252930.82437085983,"[0.04006998011662257, 0.5849081778674227, 0.37502184201595473]"
33314,627.626562909165,910391.1920055064,"[0.6486300332049383, 0.3479843733491225, 0.0033855934459390826]"
