,T,P,zs
41797,321.5320604108384,676456.9322219535,"[0.43206543603558656, 0.05351437705742756, 0.5144201869069859]"
20549,200.88843045293672,974614.6567960326,"[0.14952866085442806, 0.22183118754906436, 0.6286401515965075]"
24084,244.0809646157769,294098.52310192626,"[0.32800310838131513, 0.5020884017646672, 0.16990848985401777]"
27515,357.0317959977618,372784.2109747155,"[0.7630793374527416, 0.00024627547231866563, 0.23667438707493962]"
31183,28.267212835305067,290536.80965519673,"[0.046745860871788635, 0.3097344476409531, 0.6435196914872583]"
13009,181.44583102157847,980678.742999353,"[0.5788039280516841, 0.26920097473862353, 0.1519950972096925]"
17087,139.89544476405416,697042.5420266322,"[0.04549296857451531, 0.1207391768489189, 0.8337678545765659]"
40304,72.28818031847456,871044.2435323847,"[0.2323613039933361, 0.16174814198334383, 0.6058905540233199]"
23154,374.8597687481945,125871.31069377472,"[0.10721219846434867, 0.8781435720389257, 0.014644229496725674]"
23855,229.79689969968288,837828.4202885517,"[0.4774785020632178, 0.147813237392214, 0.374708260544568]"
16486,486.7565552074842,551126.8942257648,"[0.3202586622381113, 0.04136013082173463, 0.6383812069401541]"
29084,382.914735158323,163782.23563644514,"[0.12651401421610328, 0.82906925090035, 0.04441673488354682]"
13398,408.6128993463213,154516.63574037066,"[0.016190558581970323, 0.008143577335188872, 0.9756658640828407]"
39363,474.53761892206273,218226.7841441948,"[0.3802927860907278, 0.14121777984573125, 0.4784894340635409]"
41064,29.88236482129603,325697.52830573154,"[0.42926753470071366, 0.21566149703186652, 0.35507096826741974]"
17347,64.96688317877341,496516.1741519216,"[0.014332345982203431, 0.6322798920384457, 0.3533877619793509]"
14171,909.3559285310836,661775.2456804856,"[0.1291790835223615, 0.3160233027176288, 0.5547976137600096]"
46388,157.11309554765768,571773.5699005667,"[0.014208884053453765, 0.9603453813711177, 0.02544573457542857]"
40678,379.7387459920581,104466.22812623678,"[0.4147390575369577, 0.47107733522431394, 0.11418360723872828]"
19314,547.7995815774248,333891.88280990376,"[0.40108436190041197, 0.14206380163060517, 0.4568518364689828]"
6225,392.2233808896073,786287.3080057973,"[0.04223392867304554, 0.17928256960218453, 0.7784835017247699]"
18925,800.4620776899433,954676.9610101292,"[0.1262978358243821, 0.739864480058522, 0.1338376841170959]"
42162,983.9763112783792,723590.7612970911,"[0.8370491947404868, 0.015233342555004753, 0.14771746270450842]"
17326,865.3352948511681,996901.524621702,"[0.24168893770772984, 0.15773219464875524, 0.600578867643515]"
47710,778.1189306096852,909568.3529380162,"[0.3136426550106383, 0.5808276278443569, 0.1055297171450048]"
12506,956.67139230319,241747.6808262646,"[0.5178512077297214, 0.21029329394499074, 0.2718554983252878]"
9198,647.7148149795797,137269.97830987157,"[0.36404882719846804, 0.5418386189839111, 0.09411255381762103]"
10296,306.8279000041659,880358.8539174169,"[0.7239758473886929, 0.246519911108965, 0.029504241502341967]"
27548,456.5026930437917,831174.1317347903,"[0.08887799222578778, 0.07291576861052289, 0.8382062391636893]"
3758,602.7866262411922,457267.58802415367,"[0.06261431076408837, 0.3426842768603978, 0.5947014123755138]"
2524,928.6499929715272,609177.492837618,"[0.030790297496689288, 0.04262822933965494, 0.9265814731636558]"
49002,977.0859619221646,490849.5069637315,"[0.23344854493445583, 0.4353643685107166, 0.3311870865548275]"
43281,410.9372046125192,725432.4559902829,"[0.18584213617274817, 0.2720896079809857, 0.5420682558462664]"
16436,566.4278832588863,127089.30396503655,"[0.2885428557298219, 0.12867521510112245, 0.5827819291690556]"
30856,755.0245970290774,594565.8651699047,"[0.7359645789800314, 0.1252342444654353, 0.13880117655453328]"
27153,978.1598877886454,387164.1622520613,"[0.30394724534447176, 0.6538090037751039, 0.042243750880424535]"
7712,374.0246494688695,644229.9241302931,"[0.3283359673067718, 0.21520841382187544, 0.45645561887135283]"
3732,435.9928742158916,950387.0099035236,"[0.1439051885195637, 0.2669176066219262, 0.58917720485851]"
23336,139.08120689155098,566467.6718492662,"[0.1440344818403925, 0.6133264884369058, 0.2426390297227017]"
31377,290.92965035076173,912540.718611448,"[0.6200434661968506, 0.16939807889376923, 0.21055845490938013]"
48709,481.6824920852411,441243.59726532735,"[0.4421410700709753, 0.5087576859077457, 0.049101244021278995]"
43078,158.6857557096439,733591.5267752479,"[0.5904066774586785, 0.08298808219326341, 0.32660524034805805]"
10892,149.0284950851207,998251.5455876684,"[0.10222364528494583, 0.2548164165890339, 0.6429599381260203]"
6589,557.4721219612427,883336.4793107846,"[0.17979212482278054, 0.05489215895451759, 0.7653157162227018]"
30831,880.8824201291974,714642.2955146178,"[0.5764572123792318, 0.026633960313656575, 0.3969088273071118]"
43242,138.32969053011294,960867.7554171376,"[0.7463211826134809, 0.06558468183549021, 0.18809413555102888]"
39860,516.7005012843543,841514.0774393287,"[0.014644697981797138, 0.013884401895393639, 0.9714709001228092]"
39356,657.4793260419226,549055.5628598713,"[0.3041710524364917, 0.012367035211857471, 0.683461912351651]"
36499,848.3008648531337,716518.0258967453,"[0.9437555657528006, 0.014786348570198633, 0.04145808567700071]"
42154,692.7758011787349,961740.6873251084,"[0.15257694192551882, 0.834720990148822, 0.012702067925659316]"
27301,21.81782217746154,445063.73834833305,"[0.27013263877386173, 0.12227496979461376, 0.6075923914315245]"
32234,138.6849703817499,685390.641176241,"[0.33304737896112196, 0.17829895300784107, 0.48865366803103694]"
2626,446.5343618547906,394911.53948348894,"[0.7513034043045336, 0.02537055730888385, 0.22332603838658277]"
39850,496.1172499788448,424022.3482317453,"[0.10677027793216257, 0.39154321989701085, 0.5016865021708267]"
29812,376.171080932186,305660.97443820094,"[0.1569662825689344, 0.48029971330867477, 0.36273400412239076]"
44039,640.1527627365118,914787.8063848992,"[0.1748877474864823, 0.14657899026688492, 0.6785332622466328]"
46105,337.2100694113745,457349.55515591445,"[0.26537040034699766, 0.06839671837061477, 0.6662328812823877]"
37832,224.75514126108465,705132.2595521043,"[0.23836405164025815, 0.7354317795925317, 0.026204168767210226]"
31208,393.4113408311489,254506.0895779745,"[0.5337846081204145, 0.4445878846499384, 0.021627507229647087]"
12664,312.1536414011318,427713.1658781268,"[0.2898771868406685, 0.3755916806697069, 0.3345311324896247]"
37309,722.2089635151297,701893.055015551,"[0.6627563740694754, 0.05982480034734985, 0.2774188255831748]"
11978,320.79644292889446,710839.2291707426,"[0.7619784092814614, 0.19984036609200886, 0.03818122462652966]"
47355,69.38555553569533,561192.3850887982,"[0.3655169113095812, 0.6304892143711324, 0.003993874319286321]"
32540,551.400076017075,801441.7293409308,"[0.3067248115984899, 0.37647081011874467, 0.31680437828276536]"
22807,84.0064627945966,353736.08677348087,"[0.7069085250052768, 0.15588023253517402, 0.1372112424595491]"
39513,908.3243281805032,753577.6957759514,"[0.5206827821223303, 0.19654995033537892, 0.28276726754229087]"
29358,790.8371620676388,695164.7776160724,"[0.4926814880512566, 0.36400597439886767, 0.14331253754987575]"
27131,880.6481684033546,933005.3330201948,"[0.30500266224591155, 0.5197133617715747, 0.17528397598251375]"
28684,260.4716837513207,227056.52998781216,"[0.0484135296880468, 0.4165012243248011, 0.5350852459871521]"
20492,876.9570573530385,689825.5637709175,"[0.53837284224399, 0.06780572603705662, 0.39382143171895345]"
32287,230.3004774238021,474579.0998677576,"[0.054479417470336806, 0.22456563713854666, 0.7209549453911165]"
4404,64.98242477223508,588603.3328261462,"[0.5677222250081209, 0.02167686884877141, 0.41060090614310774]"
44033,410.92724544695386,984324.5216339777,"[0.3395320202592549, 0.6224356541170581, 0.03803232562368697]"
16890,43.39459160071344,996961.4689285856,"[0.013615581333624865, 0.6290157670558821, 0.35736865161049297]"
42347,532.4508583943476,867541.0211001384,"[0.47230276834998436, 0.16113015899421132, 0.3665670726558044]"
7395,579.1210271997438,305733.5959010844,"[0.07564370494679028, 0.3106617814267942, 0.6136945136264155]"
7109,389.68513813062486,588142.0079270976,"[0.3820001021143182, 0.18998980235164928, 0.4280100955340326]"
14493,509.5445036514238,646490.3972182432,"[0.06738321785387438, 0.6276196479620302, 0.30499713418409546]"
4804,64.90802317745306,643336.8884973802,"[0.1530128487588402, 0.17044117141250728, 0.6765459798286525]"
10120,416.3630678857712,835465.9129418242,"[0.07791780329734181, 0.03303922440041786, 0.8890429723022403]"
49708,554.4443348011595,853295.2005062536,"[0.45318421877951376, 0.04232557011802453, 0.5044902111024617]"
46481,685.2985999624262,923331.4205954496,"[0.20274109740146462, 0.5642323320311946, 0.23302657056734077]"
41196,811.9842814811677,221582.3985353737,"[0.09431909642786325, 0.08441370981546362, 0.821267193756673]"
9001,759.6667407129429,509405.61749403714,"[0.6368897632319115, 0.2707869914121441, 0.09232324535594438]"
28407,835.8421539928904,888442.3233995881,"[0.6951404503170263, 0.27025123312506794, 0.0346083165579058]"
40467,57.98528656890987,752782.0697850934,"[0.021570338391959046, 0.7684278210034852, 0.21000184060455576]"
7837,43.69735280731792,124683.02019237493,"[0.8664302759879948, 0.0043692576463746965, 0.12920046636563035]"
26693,692.3099598498418,718666.025711738,"[0.18444421180160506, 0.2465192164226021, 0.5690365717757928]"
33974,416.2360618041039,544184.2400931485,"[0.23561962866343156, 0.5845124617719665, 0.17986790956460177]"
19460,939.8099424584226,457655.7262855248,"[0.07354237358195333, 0.27771961494951647, 0.6487380114685302]"
10573,886.2177352551054,342480.23709816404,"[0.13036180407272482, 0.8316317393930467, 0.038006456534228523]"
8957,127.79974416595412,985272.2111037918,"[0.3314676197723761, 0.10734671478193368, 0.5611856654456902]"
46198,947.5874586367206,134062.33921310032,"[0.42341258494780026, 0.17652109733997068, 0.400066317712229]"
33792,901.7537220916312,653584.8461559305,"[0.05148311178638395, 0.8489656419258735, 0.0995512462877425]"
27076,962.727937977068,168773.98991633533,"[0.782990375178543, 0.08191627200289901, 0.13509335281855805]"
29583,89.80312344589984,262093.17342733205,"[0.5742222052009137, 0.041798385803332935, 0.3839794089957535]"
43135,892.0346336170807,123543.4446312344,"[0.2698780490687045, 0.25897928435729844, 0.471142666573997]"
46955,15.230869730072152,753682.4800450504,"[0.1508045267167644, 0.5958020457496496, 0.2533934275335861]"
10358,719.1766330777373,700587.9381319705,"[0.652952564933422, 0.034608674322279064, 0.3124387607442988]"
25053,63.18502695445708,282553.4020311844,"[0.26785300323386174, 0.3715204619013367, 0.3606265348648015]"
555,959.6508958539048,167421.10468061472,"[0.2257075289353174, 0.6779827142040464, 0.09630975686063604]"
40614,264.2286196605233,856895.404331298,"[0.5212793258932823, 0.312874855684358, 0.16584581842235974]"
9864,888.7794227420663,687440.4024101802,"[0.0010643149432718452, 0.6249674352054736, 0.37396824985125454]"
8419,183.2584069573764,778743.4404737854,"[0.4514617630143606, 0.10415056336545862, 0.4443876736201808]"
34823,50.01910816384778,473700.39482278,"[0.22154756841163917, 0.21619185280392883, 0.5622605787844318]"
27968,483.5604505910087,597639.3719545677,"[0.09338075183885733, 0.40168412158821787, 0.5049351265729248]"
46623,379.3038226466821,264625.345325062,"[0.20917098230909675, 0.6916247830752491, 0.09920423461565409]"
25056,859.4547092198046,817145.3802406808,"[0.15236534125341944, 0.7904328703551363, 0.05720178839144434]"
23806,454.8902804728637,963811.0941421096,"[0.10133822732610313, 0.40644795095061403, 0.49221382172328293]"
40531,867.3966653017732,263398.6175643761,"[0.017294752863464935, 0.46479341057050727, 0.5179118365660278]"
43981,207.1005766950809,948039.6446148778,"[0.03505820067333666, 0.16975359900587952, 0.795188200320784]"
46327,20.65053064200516,881403.7588663573,"[0.5809101213068244, 0.09302182867142351, 0.32606805002175226]"
17497,533.7103817635887,455241.4711118675,"[0.39732071708991246, 0.24106620407022478, 0.3616130788398626]"
5915,377.3033383935862,111319.8520345769,"[0.009480296168419647, 0.9851988717865217, 0.0053208320450586]"
15752,148.7846003246515,714418.0712604667,"[0.27156256625204106, 0.2645115013953678, 0.46392593235259116]"
26597,789.8416795633859,570740.6147256827,"[0.08417268056648951, 0.6964616915247999, 0.21936562790871061]"
33692,440.3667789108871,238804.21416284025,"[0.2917999574878839, 0.6288454195535257, 0.07935462295859026]"
43150,488.375289069245,844837.8924519493,"[0.7911298236845266, 0.06709945587046871, 0.14177072044500466]"
39124,495.4415177586952,444435.533135248,"[0.8317181079581423, 0.07998460507463173, 0.08829728696722597]"
5095,331.59786795569204,597117.3612386077,"[0.4198884030783531, 0.2382300000931007, 0.3418815968285461]"
38217,28.848881765837643,948969.793654335,"[0.10752141551056459, 0.7537140133286346, 0.13876457116080065]"
13436,438.4581436593807,658087.8077499423,"[0.6219997766911268, 0.2065261445348786, 0.17147407877399445]"
37457,48.4907046999169,309334.61819829606,"[0.37699663628650126, 0.36514212270208646, 0.2578612410114122]"
16169,771.869917588085,175475.42917431783,"[0.7310096432917675, 0.03557575000350693, 0.2334146067047255]"
22179,465.95691875687226,289789.3048819697,"[0.5251321735481583, 0.2563692915959743, 0.21849853485586732]"
15155,187.5237619885799,556518.3886285053,"[0.4941543436414243, 0.17840789090104842, 0.3274377654575272]"
2033,75.65275738163395,135046.08188936466,"[0.48313504436336596, 0.010235085832185612, 0.5066298698044484]"
29273,32.196922051702046,740191.097001814,"[0.5065054824611698, 0.2341253546235458, 0.2593691629152844]"
17684,457.9231491231616,474464.02234056086,"[0.5889629468554874, 0.3646453824286219, 0.046391670715890704]"
37853,541.5905286124128,779681.3694594502,"[0.23341553829245906, 0.25329332101345503, 0.5132911406940859]"
47524,462.3689793828975,230768.74607285627,"[0.42209115219507104, 0.33944420125167346, 0.23846464655325544]"
3700,219.91754968042537,860754.7002001855,"[0.2927756074499409, 0.29217117923020325, 0.4150532133198559]"
15319,425.7644720808928,760563.9183743712,"[0.6027755752717595, 0.36405485306755825, 0.0331695716606822]"
40716,573.8160804285023,321084.8299979651,"[0.09742311121675372, 0.228985601337496, 0.6735912874457504]"
40338,954.7539936605924,636862.9261435881,"[0.208557934233524, 0.7618431276486584, 0.029598938117817667]"
6590,120.53293489207044,884277.571679254,"[0.09589685534008181, 0.5927234476666061, 0.3113796969933121]"
20172,58.16321640619914,892020.6930732755,"[0.2948692568441562, 0.21801570845734172, 0.4871150346985021]"
9911,713.2540242169562,379504.84031330846,"[0.305275530849911, 0.4454639676506998, 0.24926050149938933]"
8538,971.1402197364846,277961.0129706968,"[0.4643163708932696, 0.017182920462781987, 0.5185007086439483]"
19033,679.1452392129268,995439.8252613698,"[0.3749571963796313, 0.2492189795279659, 0.3758238240924027]"
6639,332.52882827508785,739908.4654379473,"[0.06951653231330968, 0.772173303674011, 0.1583101640126792]"
24065,153.39756716264137,153785.95781760756,"[0.05068609640171017, 0.4699833933207614, 0.47933051027752843]"
22461,440.28685438069726,365172.4422332592,"[0.21564335076534272, 0.10549145378658936, 0.6788651954480679]"
14960,553.9566597332533,225502.94965286,"[0.38425477553547754, 0.2743619607407768, 0.34138326372374567]"
12363,81.21310105142395,259046.828422187,"[0.23569303177460096, 0.22386800567468465, 0.5404389625507144]"
37157,707.0752391619313,194504.3379874056,"[0.4693256072572162, 0.2143024398990428, 0.3163719528437409]"
44437,209.34679709412376,315582.35540753976,"[0.04689206759054167, 0.35567070655783906, 0.5974372258516192]"
43514,935.9069040617892,932755.1434025576,"[0.5079041067973992, 0.4783407122731647, 0.013755180929436119]"
49936,656.9706765562058,790523.6871983629,"[0.06995806541447966, 0.2763003962210094, 0.6537415383645111]"
15370,567.0236827239738,799410.3572864265,"[0.2562189344442896, 0.29777336441546026, 0.44600770114024996]"
36378,892.2829521399585,318270.1857738421,"[0.16983676725178287, 0.05411890321644259, 0.7760443295317745]"
17539,240.9721440155107,488080.8740274272,"[0.24312033997070623, 0.2306559883188114, 0.5262236717104823]"
35049,788.6019913819738,127328.29155124344,"[0.4206358051771484, 0.004758089516323099, 0.5746061053065284]"
11040,718.8744279318845,813702.6145581214,"[0.5365265426678015, 0.3881254929509621, 0.07534796438123635]"
22502,12.646914600955858,828527.2907832803,"[0.3873624583756663, 0.28808294409776114, 0.32455459752657256]"
34447,496.92809492294975,207551.50582913443,"[0.20433096740966566, 0.6688273810460093, 0.12684165154432497]"
8270,324.27272616700134,136493.10968123397,"[0.07093889767961924, 0.6389970170931383, 0.2900640852272425]"
16016,50.51294354164963,378311.8308106068,"[0.4114422612196165, 0.4416268230936832, 0.14693091568670028]"
20469,65.37889662075796,938377.8511070572,"[0.01878209048968603, 0.11450190374641439, 0.8667160057638996]"
13586,838.0412611033036,162602.97776173212,"[0.4985064728080798, 0.2341733356494955, 0.26732019154242465]"
42553,314.63835772231386,586824.4711820679,"[0.40553842970763593, 0.2527304143017754, 0.3417311559905887]"
10983,63.74833473523024,408651.8326740608,"[0.8487181781089888, 0.07801349646238781, 0.07326832542862333]"
43864,171.14298705456,480489.7335206447,"[0.43410945139964907, 0.46046861918682874, 0.1054219294135222]"
1902,36.74009302931863,193977.5999679276,"[0.13426661055719472, 0.8373905836859525, 0.028342805756852815]"
37200,707.2534447060253,127007.53570687553,"[0.16789873777471237, 0.22623574195224866, 0.605865520273039]"
16164,223.21761572857733,841432.8080945164,"[0.32778637179196457, 0.09342671177010362, 0.5787869164379319]"
31497,872.7927782938161,111935.3034947382,"[0.251050231498942, 0.1846124738280047, 0.5643372946730533]"
32953,509.5818778606893,412306.7225416487,"[0.3659795111275626, 0.07754139816702445, 0.5564790907054129]"
