,T,P,zs
34636,490.6546403833766,851964.3308601389,"[0.2677877213985384, 0.36207893952142434, 0.3701333390800374]"
6708,505.07813130393134,368096.3640427052,"[0.5071326845254998, 0.29523273290825314, 0.19763458256624714]"
5672,656.8648019668119,769936.0314001223,"[0.6134882868626897, 0.06721544424117945, 0.31929626889613083]"
40282,487.1221604521019,432355.8000948177,"[0.7813802937509687, 0.19788607274044312, 0.02073363350858824]"
14646,308.5447544619452,408483.7599178502,"[0.024543746993678086, 0.006125774367483373, 0.9693304786388386]"
21508,170.67843636727815,427811.9949484992,"[0.11852354805569247, 0.5958392339457401, 0.2856372179985674]"
2675,599.5332809331046,340241.15150176844,"[0.26122358679191354, 0.0020532454334915387, 0.7367231677745949]"
6375,856.3250710445324,528520.8168273475,"[0.10016024806408279, 0.17787634132479144, 0.7219634106111258]"
43229,120.7927513183716,408835.6888994843,"[0.43032305638618934, 0.2649199013790604, 0.30475704223475014]"
45288,839.3177018861221,168205.89821428125,"[0.18864971505355427, 0.7141892112227385, 0.09716107372370737]"
13666,376.8107560320473,150788.85484680114,"[0.9742305179552831, 0.01299004626952043, 0.012779435775196293]"
46809,44.73459441997068,673099.0192149678,"[0.010887419964947548, 0.8815464360378485, 0.10756614399720402]"
35024,688.387765429712,853771.105546948,"[0.08432388101980227, 0.543069381551704, 0.3726067374284938]"
47811,405.9983978473599,354158.3427098199,"[0.05473184523687864, 0.840221741512171, 0.10504641325095031]"
18102,508.1339978520393,662533.7359584104,"[0.908971126804501, 0.04555703557692582, 0.045471837618573104]"
41246,948.0997492854892,251501.5073590355,"[0.8300336806979802, 0.0482587035638307, 0.12170761573818896]"
40530,761.3201023219978,220434.64933186088,"[0.3456448092447291, 0.29482391116138346, 0.3595312795938874]"
17042,45.19432499040437,852032.1803436211,"[0.8689417186642657, 0.03983577837993464, 0.09122250295579964]"
31359,946.5963065343176,234368.3744413865,"[0.5974838269162196, 0.1844712294915878, 0.21804494359219262]"
42965,574.6781418043672,245370.92081213347,"[0.6072805889187712, 0.25132906285124246, 0.1413903482299863]"
42614,446.7039764908555,991794.0967871344,"[0.6099216442719136, 0.24404864746969204, 0.14602970825839431]"
23616,850.041068318002,413791.4863996357,"[0.076961397089451, 0.8302910540937426, 0.0927475488168064]"
14167,480.85039475908593,837826.5408830292,"[0.07047212459792009, 0.1480668892938464, 0.7814609861082334]"
12527,404.8296270347003,851038.0988549606,"[0.22971474227539188, 0.4413371439668059, 0.32894811375780236]"
42795,593.2519741224493,867390.5352827152,"[0.46358266428561856, 0.18299074053129286, 0.3534265951830886]"
43790,434.404331548658,265057.7092186521,"[0.9097848452614888, 0.043468696680803325, 0.04674645805770783]"
10234,337.3451129333309,989870.3250573484,"[0.029714609775358464, 0.8465518461471038, 0.12373354407753769]"
23842,922.9836625567,462974.6960127126,"[0.4564903193344814, 0.023529049851578127, 0.5199806308139405]"
26482,293.52373816255005,824562.6483966861,"[0.025975752755209705, 0.5439407016253868, 0.43008354561940354]"
17649,824.7745457658659,870322.7946974303,"[0.24271594596253848, 0.37086918758472814, 0.3864148664527334]"
15283,269.9883414666962,824880.6233821036,"[0.2530942829909824, 0.20786453050922327, 0.5390411864997944]"
23432,74.68832373742651,478205.1469719164,"[0.3705042906012321, 0.00972777568114803, 0.6197679337176198]"
30731,483.1914602992705,395748.2563436552,"[0.3673125806886117, 0.467619694344538, 0.16506772496685032]"
33015,891.6321117359007,778336.6985040014,"[0.6601416080535127, 0.0967420743268356, 0.24311631761965158]"
10794,266.8296878030496,429867.72872192034,"[0.6796707080220772, 0.2257948037567383, 0.09453448822118445]"
12234,147.53558384043552,477021.1742505229,"[0.43824179840572863, 0.15503797030859257, 0.40672023128567875]"
38761,661.0818429918374,413233.1292228405,"[0.03315834923234873, 0.6124964921868092, 0.35434515858084215]"
26649,666.184765699242,817096.739671054,"[0.2645753699738417, 0.10752878528006918, 0.6278958447460892]"
12227,228.7555644694181,229248.66262930952,"[0.38690401823868853, 0.4648333665565428, 0.14826261520476872]"
48269,452.41075620529074,117953.4157951626,"[0.203546064528022, 0.7624297638859096, 0.03402417158606822]"
25344,128.1925591499575,684385.5668797017,"[0.24798051927918752, 0.7312112521408091, 0.02080822858000339]"
30456,835.5410650343016,487580.48646985536,"[0.29518315039541915, 0.40747709404960136, 0.29733975555497955]"
9503,716.9462521750263,875667.9704150561,"[0.48437704555962574, 0.46705720671788153, 0.04856574772249266]"
33544,967.5636206344928,605429.1839955881,"[0.5741557280281414, 0.010890870514623, 0.41495340145723564]"
26697,709.1982924233084,696100.2313252013,"[0.7466535495703635, 0.16104713146195698, 0.09229931896767972]"
10262,866.997858665346,195255.16464361508,"[0.04707726321526329, 0.03915475673562134, 0.9137679800491153]"
44855,756.8762196085825,734036.1976787155,"[0.7323662004842546, 0.24109475522693083, 0.026539044288814706]"
12828,756.8657392252094,194447.53918845032,"[0.601703220059891, 0.0073394697074914365, 0.39095731023261765]"
9373,122.50441496690848,180944.36055078573,"[0.03609790608055092, 0.33332495032987497, 0.6305771435895743]"
13879,250.4423658742908,941949.028899391,"[0.9249944243898016, 0.024200683417006208, 0.05080489219319218]"
46505,810.5125473580101,553955.0944027996,"[0.19259739855449973, 0.5116867757190346, 0.29571582572646565]"
3153,114.3021719672456,980516.5113357948,"[0.48924818318918295, 0.11487778952351617, 0.3958740272873008]"
49563,427.147076213725,893062.6793587775,"[0.1660334805081711, 0.4589471980671665, 0.3750193214246624]"
15910,799.4194299352432,491790.9976218201,"[0.3337867562416056, 0.486070015186676, 0.18014322857171833]"
35285,207.81837642078048,969993.8679028052,"[0.22966851730647742, 0.750014934041233, 0.02031654865228943]"
4982,722.9959803667701,933806.1013699404,"[0.421346007426725, 0.34729667765717476, 0.2313573149161002]"
48124,957.09320237332,875745.6390396347,"[0.16270143854026317, 0.8223102223970379, 0.014988339062698865]"
9953,60.486275910828105,692654.2149419719,"[0.02694142934224951, 0.1112066552858948, 0.8618519153718557]"
17918,649.8836889547002,655366.1110038544,"[0.0773660421058525, 0.2465888407794653, 0.6760451171146821]"
18159,988.437735056835,627144.5036136593,"[0.7456657368282728, 0.0742218804818072, 0.18011238268992005]"
29768,798.473049826094,120475.42592336722,"[0.6922857851160732, 0.04716443284607927, 0.26054978203784757]"
20935,739.7536975094214,654447.4901361483,"[0.07703220074550653, 0.4850600092105306, 0.43790779004396285]"
49071,105.70762071679997,360207.20007997623,"[0.041012257628463486, 0.4159412525988962, 0.5430464897726404]"
14105,998.9449737796106,438767.9150411979,"[0.2681560096015957, 0.350006651303483, 0.3818373390949213]"
44165,511.0626395330141,334654.91248966183,"[0.35079334255480427, 0.09650546586490237, 0.5527011915802935]"
16003,790.7283182566034,673071.715664264,"[0.1422002823720785, 0.29802893459440577, 0.5597707830335159]"
48508,166.48965446009342,874496.9950606914,"[0.04941424471033999, 0.18897430003366308, 0.7616114552559969]"
29851,12.3056711423836,150459.54006435155,"[0.05281632418618732, 0.7686688075184719, 0.17851486829534083]"
21810,542.6397586429116,574566.7748321625,"[0.3820192242323726, 0.48655852749106926, 0.1314222482765583]"
48251,481.5634760912815,137904.64168797416,"[0.3272075717053136, 0.34941766651469375, 0.3233747617799927]"
46231,401.9775220687648,914459.5696336858,"[0.24498659210551246, 0.6842561493073995, 0.07075725858708788]"
22499,992.825618957502,343269.3459815491,"[0.2292877185602232, 0.2412925836542575, 0.5294196977855192]"
19741,939.248306360429,440589.42571494536,"[0.1310370650270081, 0.5626606265606853, 0.3063023084123066]"
5939,991.5282484358504,977031.641954007,"[0.1721760652787849, 0.18913256029615982, 0.6386913744250552]"
44942,749.1256300736077,134220.79916426283,"[0.4842397747188976, 0.3450732237228348, 0.17068700155826774]"
38052,778.0897363662513,313166.1838741577,"[0.3716062783037663, 0.2008789243891201, 0.42751479730711367]"
18596,586.8694096210809,950560.571822616,"[0.29046057656187785, 0.6092575158986137, 0.10028190753950841]"
38959,185.55167297355115,491915.9933498043,"[0.5194554147779041, 0.24234886235757783, 0.238195722864518]"
36966,800.0977905125882,495535.511863105,"[0.7439613785351915, 0.03964041167570867, 0.21639820978909977]"
30254,423.25015337915465,776461.5878253826,"[0.15672253300612582, 0.6443151159536548, 0.19896235104021942]"
26376,650.198247383631,432572.8992249495,"[0.10382084624822747, 0.669901051335951, 0.22627810241582139]"
19442,942.858308872642,771373.9316165256,"[0.3093765642193037, 0.07916532007334955, 0.6114581157073468]"
8561,978.583229330476,522643.7211277066,"[0.11614164374437155, 0.422248962666009, 0.4616093935896195]"
2805,555.0601545425312,934294.161482745,"[0.07281973937543058, 0.45573521878357354, 0.47144504184099595]"
5656,131.58205655474063,767817.6317786307,"[0.33305728990502914, 0.0016859967612148853, 0.6652567133337559]"
7021,893.5263643317928,523855.4775754589,"[0.7037662133352084, 0.1215418294793418, 0.1746919571854497]"
39461,108.20324490897616,601895.1370477024,"[0.40501131193999573, 0.513564992923265, 0.0814236951367392]"
16040,715.9626088947168,586255.6027650263,"[0.2194720702264774, 0.6121095629525882, 0.16841836682093445]"
45210,153.30458976907073,435328.04290266655,"[0.4604281508669222, 0.41398042117478506, 0.1255914279582928]"
21829,31.81495050226156,281672.4163085539,"[0.3574162306028138, 0.6151961451927411, 0.02738762420444513]"
27479,838.7265883072018,292108.05090348166,"[0.592317726569839, 0.3641138576835846, 0.04356841574657633]"
48540,47.02774106179269,296652.87386352057,"[0.3692369234987952, 0.5024699213745472, 0.12829315512665765]"
44730,45.85924966268933,855030.4354211154,"[0.3893343864874288, 0.11050699448010225, 0.5001586190324689]"
21476,931.0637576480456,174337.26856822977,"[0.3452325763692526, 0.2581323183426975, 0.39663510528804996]"
6854,984.2961020756233,325672.58715981577,"[0.3913923585898614, 0.16369541906992052, 0.44491222234021804]"
29770,481.6948527029936,742101.0934446472,"[0.09243260178247795, 0.22540586216759023, 0.6821615360499318]"
5849,112.65905491421924,750454.071784913,"[0.17959299696380335, 0.23605252830760987, 0.5843544747285869]"
35791,850.7819164677626,427978.1911306621,"[0.22869440274825234, 0.017065811868073162, 0.7542397853836744]"
44908,206.94051746404853,858109.3154491304,"[0.5795613151363803, 0.16083603870848376, 0.25960264615513595]"
34132,341.95163017876285,403700.31500825885,"[0.19513936185032651, 0.6258100684739055, 0.17905056967576788]"
26429,538.0642096636834,702474.6727631582,"[0.10812617860632769, 0.4092624819927031, 0.48261133940096923]"
2190,919.575802991858,986320.5414374344,"[0.14439336747583803, 0.5338303985586551, 0.32177623396550675]"
48874,127.79235789502845,773081.301815602,"[0.3189644265796583, 0.2563455225296869, 0.42469005089065476]"
47942,713.1539900098925,929884.5194762014,"[0.5326085275113747, 0.17124857571531912, 0.29614289677330613]"
20962,171.838360635428,793140.5610684046,"[0.36717083350097995, 0.3129593802090496, 0.31986978628997054]"
32685,904.5077887559136,515123.0229564856,"[0.5361231222332793, 0.22866090697473737, 0.23521597079198325]"
11447,406.5682792503642,286466.1963971212,"[0.2720131197459973, 0.2659745512199499, 0.46201232903405287]"
16880,909.0272920646802,903102.687207384,"[0.1254075805891404, 0.8185384952619412, 0.05605392414891828]"
23445,822.1271879821655,990878.1118175564,"[0.05412942696657795, 0.4807898343865274, 0.4650807386468946]"
46161,529.5005685942335,582283.2363192405,"[0.31418273324900164, 0.30166134472215383, 0.38415592202884447]"
37003,41.80226967068158,643955.8030153138,"[0.822758776694634, 0.11135696787318908, 0.06588425543217681]"
12971,540.8816370272206,373788.9241245487,"[0.3692976481380215, 0.493117842222839, 0.1375845096391394]"
38203,916.453575541529,822335.9557839821,"[0.5240022646737769, 0.43432859243664984, 0.041669142889573366]"
8316,935.4154647507892,145358.94944683454,"[0.28269372729485703, 0.7102662467443861, 0.0070400259607568474]"
48976,589.3316528258242,244043.62649333183,"[0.055896179469129885, 0.8435993840862621, 0.10050443644460802]"
7332,473.68289522103936,146095.07836567107,"[0.5086083984112093, 0.4217042609208285, 0.06968734066796223]"
32284,988.5996560256308,923758.1463247924,"[0.18980552316056862, 0.5493537877923651, 0.26084068904706637]"
29863,570.8278263348528,805512.0941896201,"[0.5286073001544835, 0.16954859759658536, 0.3018441022489311]"
14408,153.01917582254148,311448.8606685506,"[0.7220438831306432, 0.0781269805746084, 0.19982913629474852]"
30370,15.219149832422328,499525.72434489534,"[0.47957450890754916, 0.48529291690139886, 0.03513257419105205]"
9794,846.4746940610283,486719.3054360329,"[0.31678353612667376, 0.22884443884545363, 0.4543720250278725]"
41081,305.2209341918676,627823.8951071424,"[0.9129241778406667, 0.04315794510957949, 0.04391787704975388]"
45713,523.2037897850206,613602.0525945489,"[0.03797392577070944, 0.4818025290766275, 0.4802235451526631]"
31043,784.2625299612794,123522.07806601169,"[0.5574178430139677, 0.035882741147086415, 0.4066994158389458]"
19792,371.9575438573498,739909.5754650714,"[0.01593472963054925, 0.4521258808093421, 0.5319393895601087]"
23416,435.9706992377959,532681.7468749271,"[0.34375904835204824, 0.5177017774721311, 0.13853917417582062]"
20560,923.8277170513386,285530.6963130728,"[0.7717519023615687, 0.21475027589794474, 0.013497821740486672]"
47386,848.0329054919234,505567.0819800497,"[0.2504287930350593, 0.2943317344476652, 0.45523947251727553]"
25241,734.3995102193838,924275.9433482508,"[0.17692458501490907, 0.38321768299652254, 0.4398577319885684]"
36923,206.9000168258697,104048.66391779098,"[0.08816948556605841, 0.13433917660827008, 0.7774913378256716]"
44044,513.6486656903289,274641.42404165014,"[0.34381870724703073, 0.09353967311518659, 0.5626416196377827]"
13988,85.6576300117643,298725.3815087582,"[0.0631270206086804, 0.1745048751286629, 0.7623681042626567]"
25427,426.7932300753006,619022.4814262694,"[0.28402475091350515, 0.0175764239906527, 0.6983988250958421]"
24183,637.9833836224512,410122.35146979126,"[0.09287136116569425, 0.24117364684929615, 0.6659549919850096]"
3323,39.38766865276149,939857.1225454236,"[0.869426994551354, 0.0843179120335592, 0.04625509341508687]"
3211,204.94722276765447,219540.82468763745,"[0.2771139677684543, 0.5258232201043013, 0.19706281212724433]"
13255,26.887259936099493,885333.7385058895,"[0.3211372386601861, 0.012265615471896363, 0.6665971458679176]"
20170,112.22940813459115,647787.2367545336,"[0.488038674036017, 0.06466968609911687, 0.4472916398648662]"
25835,692.3398983440376,646565.1672671189,"[0.5456014938895832, 0.45053489176276024, 0.0038636143476565724]"
47714,460.2132951255187,710417.7491984513,"[0.29205515080100297, 0.18635493246707518, 0.521589916731922]"
11507,989.277904254267,147486.92097716476,"[0.6099020759358219, 0.1769176619261184, 0.21318026213805974]"
28131,20.70595847080856,289174.0254956578,"[0.07962439356573166, 0.8821487250707725, 0.03822688136349579]"
22989,579.9213870072327,550944.7209372912,"[0.30686352406456174, 0.4077740188599255, 0.2853624570755129]"
26170,653.582280920211,281181.93105084554,"[0.821783892901895, 0.1741483999514781, 0.004067707146626974]"
12182,166.535046560391,479376.2345754468,"[0.2931980219671621, 0.6153114695129634, 0.09149050851987463]"
11569,554.6008735515643,456783.261291258,"[0.3748798650667765, 0.3216080773417464, 0.30351205759147715]"
5337,42.337504393474674,918689.3289048964,"[0.511956784091167, 0.2983517095456091, 0.18969150636322404]"
