,T,P,zs
49,813.4645739337253,198352.44774897624,"[0.013491602016046444, 0.7492286117944024, 0.23727978618955106]"
50,973.8053274449777,653651.5682414148,"[0.6029167919606018, 0.24312837356977682, 0.15395483446962144]"
51,733.032862779816,287418.9804677436,"[0.5126034294871129, 0.46333919123745027, 0.02405737927543685]"
52,875.3678574533642,459805.0266696853,"[0.15062354703446101, 0.40590526652035686, 0.44347118644518224]"
53,708.3382947206992,967775.7823535898,"[0.2118929193654872, 0.0058361792930208215, 0.7822709013414919]"
54,86.74989009680456,393218.7966857303,"[0.3962527379924274, 0.49206188072433343, 0.11168538128323914]"
55,644.0801513083879,534239.1789787766,"[0.3936758107978332, 0.14909475336335046, 0.45722943583881615]"
56,839.7926235059938,780564.9605492891,"[0.19287323694146194, 0.7821856375520793, 0.024941125506458918]"
57,456.8499936402074,896199.9062392588,"[0.22872873098839133, 0.06395369570325729, 0.7073175733083515]"
58,144.7495655648958,721607.8653999945,"[0.5292391713330499, 0.21706317383585777, 0.25369765483109247]"
59,605.9371690120568,790291.738670136,"[0.1403321408387302, 0.040271599673414524, 0.8193962594878554]"
60,836.9028423356308,978470.5394876205,"[0.5493140527420105, 0.12279203477321268, 0.32789391248477695]"
61,97.91952889425409,826787.6523085826,"[0.05756951804261367, 0.5442541499146657, 0.39817633204272057]"
62,928.5265501447775,899950.2272826927,"[0.6561045413336956, 0.14843484229428178, 0.19546061637202272]"
63,795.1338274227447,915841.0171713072,"[0.31312334008840004, 0.6144884969472778, 0.07238816296432198]"
64,580.8719870052284,517624.249476587,"[0.36113650319125923, 0.011067636020368738, 0.627795860788372]"
65,861.9010717559454,230177.99941908268,"[0.5174291261857479, 0.15077023839958503, 0.3318006354146671]"
66,189.50024643815834,346676.93846047064,"[0.12301088308486163, 0.15225927764011657, 0.7247298392750218]"
67,754.7781639943111,891101.2192144763,"[0.81668318000709, 0.06379798157895454, 0.11951883841395544]"
68,108.2098162430013,141258.42962726197,"[0.3418741685580281, 0.5840983539662199, 0.07402747747575197]"
69,407.1896528299296,606197.5229205098,"[0.18817232933539657, 0.10889044705813145, 0.702937223606472]"
70,468.72000401759266,712000.4042393786,"[0.4509809498388204, 0.37312689544128075, 0.17589215471989883]"
71,112.48315289199668,585104.0311709215,"[0.6664152591636153, 0.17682629495222782, 0.15675844588415672]"
72,479.67727099602297,108174.51121632656,"[0.23712480494679591, 0.5833662384130706, 0.17950895664013355]"
73,578.0602143671564,839894.0823349835,"[0.4782794078013375, 0.38906460240445945, 0.13265598979420298]"
74,543.352687769094,477574.26213151385,"[0.3349161094362888, 0.587359811683674, 0.07772407888003725]"
75,360.5574608145079,447754.8537575505,"[0.07532300956377751, 0.6232537186187683, 0.30142327181745415]"
76,192.09127993278892,928118.9864879099,"[0.5790783813744834, 0.0566245342410699, 0.3642970843844465]"
77,231.47924495421785,487852.78362648765,"[0.4117435389110107, 0.16709652553413085, 0.4211599355548583]"
78,214.9720268699158,336681.15115689195,"[0.10680130037139564, 0.3846456592050113, 0.5085530404235931]"
79,764.7232066125277,238792.64131691397,"[0.9943002339049638, 0.0006921501427639047, 0.0050076159522722385]"
80,826.0763762935743,142284.97731912875,"[0.14652607468595172, 0.3251583694834238, 0.5283155558306245]"
81,493.09688900655004,790743.5373174225,"[0.8877097822245272, 0.05312329277441075, 0.05916692500106208]"
82,683.2648148860728,459368.7662630351,"[0.577626849030641, 0.1564719071643304, 0.2659012438050286]"
83,723.4284326709936,899519.9089828839,"[0.3980657895890427, 0.2725092453318706, 0.32942496507908664]"
84,864.7838685464069,523179.01489015244,"[0.24360621275598107, 0.4800502144504793, 0.27634357279353955]"
85,278.00291067495067,809994.6866232,"[0.3268794903362777, 0.20639761808808924, 0.46672289157563296]"
86,843.2090550675555,911300.9632120031,"[0.0066394013320540575, 0.4875709155249253, 0.5057896831430206]"
87,723.5760685680688,742339.4628407704,"[0.4279691432288896, 0.4399739436023662, 0.13205691316874418]"
88,921.3536589941687,772956.3083165396,"[0.03325932862612056, 0.08972040132773737, 0.8770202700461421]"
89,171.0592922819379,681542.1868381782,"[0.14605405509259042, 0.15822155941125984, 0.6957243854961497]"
90,18.804183175470783,999849.8701794652,"[0.2690885003080156, 0.2581183139107013, 0.47279318578128315]"
91,332.25575075603433,628806.9217401164,"[0.3727373765449992, 0.14614963750152812, 0.48111298595347257]"
92,993.2064810494714,469541.0487761936,"[0.7256930231977622, 0.18532495228314505, 0.0889820245190928]"
93,75.84832620084427,508050.0729497745,"[0.22916717146630974, 0.4068069865130652, 0.3640258420206249]"
94,751.2972356331511,133329.0333050811,"[0.3125783976075965, 0.6737691186746907, 0.01365248371771293]"
95,731.7710429478963,830238.5996782172,"[0.3295551074771101, 0.6487721755950254, 0.021672716927864513]"
96,981.5108885431783,693116.0278147345,"[0.477986054432989, 0.44846274586298257, 0.07355119970402839]"
97,942.5521771570437,286180.25118571694,"[0.2594845859452449, 0.16934018598138334, 0.5711752280733716]"
98,312.7539795236314,813465.0261465628,"[0.1443152788979225, 0.7830834796031032, 0.07260124149897443]"
99,995.8035982861385,915104.9878644818,"[0.1690632065311739, 0.6992066471792424, 0.1317301462895837]"
100,466.7932258787386,604925.4343697241,"[0.6956646170803424, 0.20049752645276597, 0.10383785646689153]"
101,319.6465174476116,560507.1348552923,"[0.1185595748758051, 0.2581570080560301, 0.6232834170681648]"
102,324.9682540197075,134795.54515881673,"[0.28831844177962984, 0.4805669856825539, 0.23111457253781625]"
103,459.4170482728669,551294.7522726504,"[0.1981183509160904, 0.6368084849611165, 0.16507316412279296]"
104,312.4136964362126,271212.77967256826,"[0.06776704051716814, 0.553945910229658, 0.3782870492531739]"
105,831.3860928517674,540332.3777258742,"[0.050743302914082855, 0.596284115261744, 0.3529725818241732]"
106,106.25353125594786,115266.10833731151,"[0.07270151830050753, 0.7312992753936738, 0.1959992063058187]"
107,488.1124409900759,490084.676356061,"[0.5141240467606529, 0.47645978609091627, 0.009416167148430984]"
108,399.0064071119584,252378.65702491763,"[0.004980381960320287, 0.04154217581531242, 0.9534774422243674]"
109,479.5451969050794,259598.74957009588,"[0.1359864455331715, 0.17970098408474197, 0.6843125703820866]"
110,474.49794625263314,735264.5771762416,"[0.7549050112116682, 0.11020225804583254, 0.13489273074249908]"
111,103.84730453908028,211128.2268081364,"[0.5628270172984836, 0.1818420176510605, 0.2553309650504559]"
112,715.9684602643098,798766.6286620225,"[0.3845063362385183, 0.19178116004177587, 0.42371250371970587]"
113,607.8968087699293,642725.4784935871,"[0.831872315951701, 0.037433376133110915, 0.1306943079151881]"
114,893.0002863829606,529889.7937501332,"[0.176162205372442, 0.21979227342221272, 0.6040455212053453]"
115,324.84360008728174,345813.11741877825,"[0.24189129489016478, 0.06282720458208059, 0.6952815005277546]"
116,698.2637424113314,440308.05351234466,"[0.009365461961242393, 0.6681527641670408, 0.32248177387171684]"
117,819.2354509442099,327583.3604497214,"[0.15874279781646478, 0.4077286522020568, 0.43352854998147833]"
118,179.78556186387138,665418.0725476348,"[0.016010881653466924, 0.8815853896696466, 0.10240372867688653]"
119,798.7221623992632,726748.9249125066,"[0.7858112359793776, 0.011534589043852005, 0.2026541749767704]"
120,256.45737017343833,645081.6397716439,"[0.8950995687006039, 0.06863131365226509, 0.03626911764713103]"
121,606.3468224369598,191906.61138239878,"[0.025071004230380174, 0.1578234902419074, 0.8171055055277126]"
122,255.0624099768931,621463.0686757704,"[0.12275803111881047, 0.5735160448676643, 0.3037259240135252]"
123,667.8133368766028,211214.17818985775,"[0.21462407049420565, 0.6585172715455582, 0.12685865796023624]"
124,783.7393656598123,164945.50409038883,"[0.5564553903291813, 0.10113747851923857, 0.34240713115158]"
125,452.4415897377891,222434.8149661395,"[0.8497206168186829, 0.0741644731672423, 0.07611491001407475]"
126,236.19375007784555,864613.2804657636,"[0.20372034305264183, 0.10044140668469827, 0.6958382502626601]"
127,92.85726264155177,636896.9892168635,"[0.6031358324547017, 0.1876222383599899, 0.20924192918530832]"
128,656.4235783488853,909766.9684917438,"[0.0858857959378919, 0.23321013377598743, 0.6809040702861208]"
129,912.6265616005114,328524.5212878053,"[0.4631868882265553, 0.21713455894550365, 0.31967855282794105]"
130,151.97195029755844,373119.81434025243,"[0.6201489046375546, 0.16547513967191127, 0.21437595569053403]"
131,968.6078453043418,773852.3017161001,"[0.7986869381942726, 0.15650626871865236, 0.04480679308707507]"
132,865.2331904299547,189551.31755508427,"[0.3718808421215442, 0.07520959552922409, 0.5529095623492317]"
133,460.007044721498,376260.5959007433,"[0.43143611374684143, 0.5440432584642636, 0.024520627788894987]"
134,545.679972861903,305965.8710656563,"[0.07470406396799878, 0.6436337323138916, 0.28166220371810946]"
135,555.984173639244,996434.6647594277,"[0.05667035559880681, 0.3929676592480793, 0.5503619851531139]"
136,521.8866200111695,813119.3829362695,"[0.12244402110339776, 0.37332794138327985, 0.5042280375133225]"
137,820.4482228758129,633960.267887841,"[0.03832872907557893, 0.036475175407507804, 0.9251960955169133]"
138,145.57700596880372,166826.82602520997,"[0.5187718437388128, 0.10678044506914042, 0.3744477111920469]"
139,267.75307741706257,408384.98466110457,"[0.8125714650227122, 0.14265330275499422, 0.044775232222293695]"
140,159.82587730708846,824591.8883546416,"[0.07707719623139139, 0.6576600190679722, 0.26526278470063636]"
141,32.692369451670814,483428.86490126274,"[0.8468444804810972, 0.15222906372739264, 0.00092645579151014]"
142,559.7065602598107,403810.971270146,"[0.4266329892767674, 0.32920583678534304, 0.24416117393788953]"
143,206.97807150282586,288465.0698448797,"[0.0011053597281141091, 0.9172237120377583, 0.0816709282341277]"
144,919.007295342379,246495.68976558943,"[0.1820189421435717, 0.6074548577836327, 0.21052620007279566]"
145,541.6850912176087,784720.2018274853,"[0.5454494027803602, 0.37446263845205946, 0.08008795876758036]"
146,340.1780117814637,223460.90856278807,"[0.4464041172188714, 0.27843716577953653, 0.2751587170015921]"
147,404.33184546562825,127406.45228201912,"[0.2568628042959416, 0.10143224825132928, 0.6417049474527292]"
148,686.6871934148329,130217.06001574919,"[0.22503626350898018, 0.4512952987941311, 0.3236684376968887]"
149,147.41516390897647,419203.10063955456,"[0.19822509066522093, 0.05212906930386779, 0.7496458400309113]"
150,507.7383145616515,504473.0910998123,"[0.07492191678378338, 0.1019830794959995, 0.8230950037202172]"
151,471.0868061710196,860260.5339731834,"[0.20401289088924762, 0.1406980325605184, 0.655289076550234]"
152,162.65352922856914,578761.5014425801,"[0.03335876033564375, 0.9099938689333451, 0.05664737073101119]"
153,663.2730663881124,314866.0928907852,"[0.21613342286323653, 0.2903946132241664, 0.4934719639125971]"
154,224.09402602215033,825162.6921964735,"[0.5016521169385634, 0.11413891044871767, 0.38420897261271897]"
155,972.9337722713481,903386.1844786139,"[0.028103950656207393, 0.9216236542695239, 0.05027239507426864]"
156,831.8774474319063,776806.5933417269,"[0.9491264252700725, 0.008014050922584606, 0.042859523807342675]"
157,707.0028935116748,668765.6873433706,"[0.022079677223781593, 0.45321314890029746, 0.5247071738759209]"
158,489.0699231937843,248911.17049062156,"[0.2498185272190118, 0.11317199682692027, 0.6370094759540679]"
159,333.005061652448,188711.19321783568,"[0.10888977413403066, 0.5449514704857451, 0.3461587553802242]"
160,927.0743210423313,589538.234009509,"[0.23472675935219345, 0.7035271002225986, 0.06174614042520785]"
161,787.0897019109645,662097.6760435038,"[0.21279597484171964, 0.4131296735556755, 0.37407435160260477]"
162,332.47373930186967,354753.9222256737,"[0.19610348348119536, 0.744669439765263, 0.0592270767535416]"
163,801.9079544523439,731857.0009340534,"[0.6840312113852952, 0.09021197768971513, 0.22575681092498975]"
164,277.29748548508815,170573.3156656982,"[0.4509357573010062, 0.06350457132449758, 0.48555967137449635]"
165,972.1328572199478,835217.8534584097,"[0.5613060045860762, 0.1838196763997672, 0.2548743190141565]"
166,888.9513591912217,305817.757044422,"[0.07161088988703337, 0.6270708767676394, 0.3013182333453272]"
167,727.7979694062575,701394.1739896155,"[0.10334942410609324, 0.8107649564581054, 0.08588561943580135]"
168,502.2859797236221,245390.04271605355,"[0.1674391742376903, 0.15933713026226876, 0.6732236955000408]"
169,210.24247871413723,611039.5476082957,"[0.40607633628871326, 0.4525920448445155, 0.14133161886677126]"
170,193.98838781077086,444652.67403986224,"[0.2976547704857459, 0.037283520153763426, 0.6650617093604908]"
171,155.52092023056971,335301.9784308481,"[0.2646296032759552, 0.5808897869504881, 0.15448060977355668]"
172,363.74309651277645,518367.70749814576,"[0.5452194002498496, 0.03339777542259638, 0.421382824327554]"
173,227.30361726748333,458718.90452771465,"[0.22052764182567242, 0.7540336027268129, 0.025438755447514873]"
174,310.2598111672662,226983.80170774844,"[0.20078164770091594, 0.7036596970550261, 0.09555865524405792]"
175,198.51148498827396,751415.0074517601,"[0.06760919313937859, 0.8149514896369413, 0.11743931722368]"
176,31.30174691767492,952817.2095038828,"[0.9721250449985758, 0.007853589953102353, 0.02002136504832199]"
177,713.1121783691843,109180.07241878456,"[0.6573531937946357, 0.33583399361492217, 0.006812812590442096]"
178,971.9709295815776,179238.04655874197,"[0.26122942432489826, 0.39302710122297113, 0.34574347445213055]"
179,624.0395312708092,684050.0736963438,"[0.25799967299226084, 0.7326650035725637, 0.009335323435175557]"
180,371.6571604193292,237699.13630809242,"[0.18048703453779616, 0.15648488353258208, 0.6630280819296218]"
181,654.3778126031062,305445.3490178798,"[0.48422719211194426, 0.1250160897993917, 0.390756718088664]"
182,509.7430981600929,285747.0172413597,"[0.6288201525404137, 0.09921999765965432, 0.2719598497999321]"
183,548.6361221215298,738307.2436092783,"[0.13949053610344225, 0.32954121403225056, 0.5309682498643072]"
184,785.8199697402657,442554.42738134204,"[0.39281137708561664, 0.2481972335945565, 0.3589913893198269]"
185,145.12450138096003,884750.3229284325,"[0.200179606851756, 0.5239090154615033, 0.2759113776867408]"
186,367.41211636010974,685330.4641933348,"[0.015348768162941076, 0.64086411722254, 0.3437871146145188]"
187,84.83836962387055,719370.0440130294,"[0.6438354566703469, 0.32697676356266825, 0.029187779766984966]"
188,719.476829060428,409220.8052954307,"[0.44676307501432705, 0.04795902460384833, 0.5052779003818245]"
189,966.7421045063454,496756.8889690425,"[0.3801988208278217, 0.2360259200306794, 0.3837752591414989]"
190,439.1084190027767,158516.5986626735,"[0.3746881149735719, 0.35170274841814453, 0.27360913660828357]"
191,319.6378192771432,240431.38753497874,"[0.08631232142625597, 0.2744581189790959, 0.6392295595946481]"
192,942.7005116630187,548827.0010610732,"[0.36126252325347324, 0.44857408739697574, 0.1901633893495511]"
193,438.43417175282934,271980.01932442735,"[0.06329783697768408, 0.062169910654901475, 0.8745322523674144]"
194,607.2520838500537,611041.0823786405,"[0.6004878304319364, 0.3247751328326779, 0.07473703673538577]"
195,498.82949299080263,801336.985613519,"[0.5573188116474921, 0.2064808214349688, 0.23620036691753912]"
196,469.8225358906684,345325.7661595293,"[0.14690871599480013, 0.18564408564267063, 0.6674471983625292]"
197,678.0111517100569,220006.64544609428,"[0.6456045490906854, 0.3176926446623464, 0.036702806246968145]"
198,997.4232160901314,264084.7803602953,"[0.15453931501769066, 0.12449328426613995, 0.7209674007161695]"
199,839.1962318305161,248868.07521488608,"[0.26039646266201555, 0.734523648674118, 0.0050798886638665644]"
200,802.0723456643062,131109.18291621635,"[0.4787197140850359, 0.26714724386900557, 0.25413304204595855]"
201,232.1148549713867,961408.6332261217,"[0.027324390701680894, 0.2710089223934215, 0.7016666869048975]"
202,298.06789593921167,722281.0542225518,"[0.33581274756418755, 0.0612705561507656, 0.6029166962850468]"
203,385.1720427727193,956177.253831979,"[0.09627582566341937, 0.779262691209796, 0.12446148312678473]"
204,567.5727535263602,692256.8266655966,"[0.34031798772730126, 0.1779540082503663, 0.4817280040223326]"
205,872.0349892218001,544999.2562431863,"[0.19067478071759383, 0.5082098453652557, 0.3011153739171503]"
206,168.74069072378686,962497.9692185463,"[0.5318469594561309, 0.38685574246495763, 0.0812972980789114]"
207,897.8060490050892,369142.09842660156,"[0.43613682134461085, 0.50977167629375, 0.05409150236163932]"
208,842.6716292611343,118867.03440887475,"[0.27156189885745946, 0.20033598828900534, 0.5281021128535351]"
209,737.573174631578,438200.4533155371,"[0.10272803032134918, 0.1795685653904112, 0.7177034042882396]"
210,963.8271028122215,654688.7377126802,"[0.061190979448560195, 0.591927729772601, 0.34688129077883884]"
211,670.6739065440154,166631.65607877568,"[0.7744172671875248, 0.07681089720947026, 0.14877183560300491]"
212,849.2098804658374,398992.22040506924,"[0.5749350466841903, 0.13350939875388665, 0.29155555456192306]"
213,501.33844759661906,839177.8661718254,"[0.8233617252781342, 0.03233717141327285, 0.14430110330859294]"
214,32.98200837123134,651959.2496273183,"[0.25844929159192614, 0.33524006332719225, 0.4063106450808816]"
215,211.5196648121549,146244.2285730394,"[0.06768770531067814, 0.4485501630211642, 0.4837621316681575]"
216,746.455593282495,975846.4204533136,"[0.545897816494368, 0.4424098529025219, 0.011692330603110281]"
217,665.3461114959279,505394.62351791514,"[0.42981835796333945, 0.2707194070693703, 0.2994622349672902]"
218,478.01100184633685,330562.9327160091,"[0.26831202148122835, 0.5069503251715097, 0.2247376533472618]"
219,931.1220425490174,804791.9752071338,"[0.22965412343229422, 0.2939824809995368, 0.4763633955681691]"
220,123.99943711374114,483252.20727239153,"[0.13713734611009157, 0.7750076740607675, 0.08785497982914099]"
221,165.28185187060527,764044.6465308794,"[0.2507757540756698, 0.011419290695380554, 0.7378049552289495]"
222,832.6076259770003,558567.3711707694,"[0.6715682177270615, 0.24270714678996094, 0.08572463548297758]"
223,641.9173433839934,461030.23726460146,"[0.17064482073701834, 0.3192177449418261, 0.5101374343211557]"
224,606.2313825998716,162633.21803055625,"[0.1896010894766127, 0.5057139743608021, 0.30468493616258524]"
225,343.57501154168096,596725.0318860372,"[0.1690575342706964, 0.5495485694999409, 0.2813938962293626]"
226,264.09488302067336,119705.7579696987,"[0.6099661940813035, 0.1477964338173318, 0.24223737210136467]"
227,634.0787473200321,700219.463065594,"[0.6243182797588834, 0.1979045064979375, 0.17777721374317895]"
228,196.5097260668325,375500.50241937133,"[0.4367222830835419, 0.5201385878911137, 0.04313912902534457]"
229,335.5669963538633,133360.20675140322,"[0.19588683578108831, 0.03550663820346598, 0.7686065260154457]"
230,26.047361194407404,379314.6206295131,"[0.05065672447123728, 0.3595475706260244, 0.5897957049027385]"
231,68.46549046367693,864906.5269888879,"[0.14402857530102856, 0.22944385430816586, 0.6265275703908055]"
232,294.28374142851163,345051.8524175374,"[0.37175683555420963, 0.25870408907563375, 0.36953907537015673]"
233,761.6406226606281,950709.499785893,"[0.25004214171344885, 0.08023443238430221, 0.6697234259022489]"
234,71.41941786597835,558983.6275854924,"[0.25753594580176975, 0.6935172336104087, 0.0489468205878215]"
235,169.87898474472394,767439.1499608264,"[0.006951978128938917, 0.961611631825874, 0.031436390045187196]"
236,252.40515404451958,463435.81575555424,"[0.46939319889988895, 0.17070729833237405, 0.359899502767737]"
237,846.0999869580282,448626.9502820478,"[0.11148514214244766, 0.07878302397835017, 0.8097318338792022]"
238,155.8515376929549,245545.72184924624,"[0.27758248362836613, 0.14742631719840618, 0.5749911991732276]"
239,476.8404336943707,831016.4441874678,"[0.20375215125714638, 0.6330586633578286, 0.16318918538502497]"
240,519.1192449655682,556983.1624538021,"[0.4379002212757633, 0.3659115098075629, 0.19618826891667382]"
241,645.1933924149703,139323.62712184378,"[0.46726269259605246, 0.043889827471478474, 0.4888474799324691]"
242,705.2281722076189,375435.33719203307,"[0.13017219623226858, 0.12772378754623925, 0.742104016221492]"
243,622.786898825651,399785.9384970803,"[0.3385201398330215, 0.4955940219280692, 0.16588583823890926]"
244,708.2385830068713,618118.4972633256,"[0.3043917805623253, 0.33304627971426615, 0.36256193972340856]"
245,709.571515185253,768935.5393652237,"[0.6515879720948707, 0.0010816944237821429, 0.3473303334813471]"
246,807.3699187477863,894438.9831906204,"[0.25395207424202065, 0.5563595313748555, 0.18968839438312396]"
247,31.131255754493978,811602.9272386476,"[0.07150050922743498, 0.6193037700830766, 0.30919572068948864]"
248,768.5227350713892,229550.71632340038,"[0.3749135790522404, 0.17724787860546626, 0.4478385423422934]"
249,869.4946839867489,219607.77182260674,"[0.05739157827142176, 0.4564142299226305, 0.48619419180594764]"
250,353.0157001957374,925318.5497570834,"[0.37121105777756225, 0.46759709468204236, 0.16119184754039548]"
251,940.3804810900964,841905.8656138398,"[0.3388877360313221, 0.3603912799295351, 0.3007209840391427]"
252,902.5426719467616,973490.2331582849,"[0.06760968550690781, 0.7580473389093682, 0.17434297558372394]"
253,175.0589043610318,697627.4771057246,"[0.08749429995763304, 0.026398082638730704, 0.8861076174036361]"
254,896.6680161344577,875264.0910148245,"[0.24253566113582709, 0.43351383915916347, 0.32395049970500966]"
255,879.1630572920074,444616.27348754526,"[0.8358535980944839, 0.03612417716801583, 0.12802222473750027]"
256,353.1990604157214,129290.38233858114,"[0.4074217659771498, 0.3678082853426564, 0.2247699486801937]"
257,878.9552664071281,670670.1422601637,"[0.10791440430766089, 0.153394976843122, 0.738690618849217]"
258,83.3341923946592,337931.6190971993,"[0.1643403428258654, 0.015659619583709504, 0.8200000375904252]"
259,621.0896360892644,628827.6971043212,"[0.03388145663624205, 0.10664161158761903, 0.8594769317761389]"
260,854.0040197878532,924321.8017497499,"[0.3269862434261927, 0.3770159859203385, 0.29599777065346883]"
261,126.24051626458908,220262.01561955083,"[0.4915358039515026, 0.44508520623045583, 0.06337898981804158]"
262,220.68314859666583,977246.9023855012,"[0.03657468621383, 0.8974721294167488, 0.06595318436942113]"
263,71.4234197624789,786469.0650067112,"[0.02821595271521695, 0.8181147483827318, 0.1536692989020512]"
264,451.31350685489883,662178.5580109367,"[0.9591084441601635, 0.016134495368153326, 0.024757060471683086]"
265,974.8878473943847,263933.5930512304,"[0.0659685703619886, 0.9159294972064211, 0.018101932431590157]"
266,643.1213975793515,743411.9818073256,"[0.37955340574340474, 0.15347889892868724, 0.466967695327908]"
267,56.5517424992459,483677.3058758116,"[0.30528872714544353, 0.024029311666368753, 0.6706819611881877]"
268,934.080865708174,581833.0051292066,"[0.3470751266358753, 0.6000069634584326, 0.052917909905692014]"
269,609.7231278041495,572263.2664849742,"[0.42340922026949335, 0.28486870326661523, 0.2917220764638914]"
270,702.6986225184303,868816.8785199913,"[0.4126615546195665, 0.5321308697506445, 0.05520757562978904]"
271,474.3599679632829,885584.5546069115,"[0.7412538281094184, 0.23426309568268114, 0.024483076207900308]"
272,703.5731588680106,164014.52758531584,"[0.3684894077401656, 0.4982017167938704, 0.13330887546596396]"
273,498.02409246923213,762065.4769969005,"[0.6062042436809699, 0.3665429799568851, 0.027252776362145]"
274,972.8612731008565,421014.0090868413,"[0.014946824658561727, 0.5305297422101656, 0.45452343313127264]"
