,T,P,zs
14309,744.2317730336086,350796.33682544844,"[0.8663054747933997, 0.13369452520660036]"
49855,422.6944896264174,227530.8186137133,"[0.2506743242410143, 0.7493256757589857]"
40921,25.669559605341227,187909.95241937065,"[0.9300774085569903, 0.06992259144300966]"
7400,681.7906827938052,716763.5545380284,"[0.26130128358431337, 0.7386987164156866]"
20635,574.3463985570365,243761.9955423824,"[0.8921185681983096, 0.10788143180169042]"
12753,831.8438348586969,185914.56387944304,"[0.2425858534194891, 0.7574141465805109]"
31225,394.52153861782114,509469.2298779592,"[0.9227496966713418, 0.07725030332865827]"
9895,601.8032546362963,820319.2469928879,"[0.8772553559890266, 0.12274464401097333]"
42043,308.0272136628288,369350.0483714461,"[0.13633032561860428, 0.8636696743813956]"
27551,412.9061257988471,260093.2319941417,"[0.23954729298719754, 0.7604527070128025]"
1574,893.6598091254025,805194.2188346258,"[0.5949445892600437, 0.4050554107399563]"
22861,209.2855523960816,649925.8273665851,"[0.698652931552335, 0.3013470684476651]"
22372,300.26177493552143,904049.4740214224,"[0.33341675199378573, 0.6665832480062142]"
13392,769.4499006085188,515729.80775791645,"[0.8081925491765911, 0.19180745082340886]"
6906,156.0188081693538,914238.3169233692,"[0.5499902103465112, 0.45000978965348876]"
25335,321.3166613788418,525732.2813708701,"[0.0228511613987906, 0.9771488386012094]"
35767,69.89507786645572,604102.7673336468,"[0.9892409541071843, 0.010759045892815705]"
1515,412.1144755386853,469272.9881287815,"[0.882510180782492, 0.11748981921750785]"
11101,327.1240797107031,378932.90419790335,"[0.8465777071563647, 0.1534222928436352]"
30249,391.2290809012615,181439.5631691524,"[0.5864202549104975, 0.41357974508950246]"
37431,743.1342623537901,792542.3252473217,"[0.45566331909133556, 0.5443366809086644]"
11623,932.5275459393332,318892.8857886283,"[0.9251567367199164, 0.07484326328008371]"
46833,793.8496622781641,614284.7061288063,"[0.6699179419619036, 0.3300820580380965]"
27611,116.39981651499824,339779.6950289197,"[0.5709474246646093, 0.42905257533539065]"
45837,159.0337750379033,280166.9978535935,"[0.7487969068634575, 0.25120309313654265]"
6363,204.5284427149656,425351.85079415335,"[0.1280022624941346, 0.8719977375058653]"
42896,320.41632851655584,688986.2382619872,"[0.8497649651892609, 0.150235034810739]"
30411,845.1359566194302,600445.6733548809,"[0.8273031868833575, 0.17269681311664248]"
35286,367.34671402410095,383752.3545933936,"[0.1974728995332915, 0.8025271004667086]"
30644,86.9527900766652,876977.0175846261,"[0.13267164034210951, 0.8673283596578906]"
35358,265.229424943224,527562.432276899,"[0.8921069305779694, 0.10789306942203053]"
38281,176.8295003445388,871151.546569267,"[0.2640749813002132, 0.7359250186997869]"
37690,856.0483449218459,921937.6527156532,"[0.8862555877960956, 0.11374441220390437]"
17008,668.1872051416835,293695.68434990256,"[0.30491458910936625, 0.6950854108906338]"
42843,444.8287574696688,792281.2357592495,"[0.6960848150160975, 0.3039151849839024]"
22894,164.1686214785604,530311.2168145429,"[0.9537661692334242, 0.0462338307665758]"
22176,943.3579640106908,578407.8986194491,"[0.5830501634018675, 0.4169498365981325]"
18276,986.831728692502,880763.4813824014,"[0.3258624288495153, 0.6741375711504848]"
32783,707.4633724889709,123656.8312549432,"[0.10517490877971239, 0.8948250912202876]"
49154,635.864018483427,675769.9360011689,"[0.18473491412281057, 0.8152650858771893]"
49695,604.4358730588808,192404.9495989586,"[0.7126890797199494, 0.2873109202800507]"
1294,382.874399347843,672006.2754815426,"[0.9882805494624123, 0.011719450537587734]"
42992,585.0406622739358,533983.9320856123,"[0.7756726549794706, 0.22432734502052953]"
16899,912.3113457274824,627716.9581468317,"[0.3719244587223845, 0.6280755412776154]"
29456,647.3677691435162,481536.3278189898,"[0.800513487930961, 0.19948651206903908]"
23336,378.92876606685337,557144.1802603661,"[0.3612908012621299, 0.6387091987378701]"
42194,882.9697620851413,631988.8267108675,"[0.8725910749798096, 0.1274089250201904]"
30434,661.8917611643468,413764.7575270933,"[0.3775748963166937, 0.6224251036833064]"
32094,329.5496602475,217968.92055426235,"[0.471789407272122, 0.5282105927278781]"
18672,302.6950851223927,743880.552939056,"[0.24532746146190673, 0.7546725385380934]"
22968,148.43142945185866,916479.9821188346,"[0.6656488018632734, 0.3343511981367268]"
26914,555.8342458192994,338889.8402695047,"[0.8088558357086808, 0.19114416429131928]"
728,799.90060725131,581805.7730077934,"[0.5879504151412318, 0.4120495848587681]"
30526,246.37401949031644,536974.7873674203,"[0.871899349925265, 0.1281006500747351]"
49173,101.83906695955176,920279.1351068374,"[0.6135834867485701, 0.3864165132514299]"
17011,397.0537047704547,148377.0562455322,"[0.43537581634828093, 0.5646241836517192]"
24188,835.2047142309375,977503.6868738584,"[0.0691449430281562, 0.9308550569718438]"
5100,722.2187387674164,856543.7516957172,"[0.5707967506792742, 0.4292032493207258]"
20537,377.0293084045576,381263.17471250985,"[0.28894531898050013, 0.7110546810195]"
46869,964.3614588711088,468168.2191755805,"[0.8881343889110124, 0.11186561108898758]"
45614,510.53882779962254,601671.2459904451,"[0.6078804279050551, 0.39211957209494486]"
47196,835.0209861729174,990565.405400637,"[0.00592803666431989, 0.9940719633356802]"
49540,710.2408822446412,767679.1400975373,"[0.20416463165884507, 0.795835368341155]"
31727,813.0804024076849,234924.62626492683,"[0.09390992537187388, 0.9060900746281262]"
20806,549.9433153026915,716190.8338083681,"[0.6690035937578318, 0.33099640624216825]"
22997,999.814308340248,213989.85891680885,"[0.34227907104141037, 0.6577209289585896]"
43418,256.5015382911213,622420.4866177982,"[0.2603401538963027, 0.7396598461036973]"
18693,137.14829411607988,828396.5064050079,"[0.712750519352302, 0.28724948064769795]"
696,308.6621419906913,678008.7809318624,"[0.3625027270944886, 0.6374972729055114]"
20992,61.84429402405563,143046.2546261304,"[0.817596589812688, 0.18240341018731213]"
28349,235.5759070739131,828451.0372592213,"[0.35234585853851547, 0.6476541414614846]"
18205,212.93762268110737,668945.9771361975,"[0.9943629847191588, 0.005637015280841124]"
40797,95.63580474606889,737967.8386835025,"[0.8655173118352908, 0.134482688164709]"
13859,308.53807598268503,845235.95329603,"[0.21160313827348567, 0.7883968617265144]"
20022,860.3285109305878,162845.5180151871,"[0.382651505620173, 0.617348494379827]"
23949,972.14678305519,858999.7985979192,"[0.25745543249004116, 0.7425445675099589]"
26112,656.5260053588629,768546.1181393124,"[0.8263106905025487, 0.1736893094974514]"
12989,297.48001913585915,221354.84285282492,"[0.8540549777785946, 0.14594502222140546]"
5591,697.0180732895851,930052.2754950274,"[0.5887606012604621, 0.41123939873953796]"
45573,523.4793987976716,994183.9680485552,"[0.6023741530999597, 0.3976258469000403]"
3162,254.2008937547556,283857.64918985975,"[0.963488229121305, 0.03651177087869502]"
20333,623.8100202468627,790405.8944220975,"[0.12329189098772747, 0.8767081090122725]"
21356,271.0571733011293,842577.7723963773,"[0.486447873676029, 0.5135521263239711]"
14773,853.6649296864371,452288.67078811,"[0.6094424081152713, 0.39055759188472877]"
48642,628.5018553131495,369672.6513617887,"[0.3195129135729757, 0.6804870864270244]"
16416,434.2018795917131,102502.67943952284,"[0.027162148686024404, 0.9728378513139756]"
36710,265.44330109185887,976976.6709473396,"[0.8577800118587652, 0.14221998814123482]"
26555,489.7803878479936,518057.0980482121,"[0.0822129145629327, 0.9177870854370674]"
27452,100.50497436082888,265105.5595953062,"[0.3189976446870322, 0.6810023553129677]"
46157,747.6276650206306,331267.3370996619,"[0.8589882201144687, 0.14101177988553137]"
5566,683.8586493439842,176005.80161577347,"[0.25509502448690285, 0.7449049755130971]"
8261,224.56390486050773,119104.99353921156,"[0.31483471870712276, 0.6851652812928771]"
44011,886.2537437994552,386089.9282816005,"[0.6400292711885633, 0.35997072881143677]"
48405,501.1756641666377,221828.0589126863,"[0.5172160878779111, 0.4827839121220889]"
19713,719.3813493929666,523573.1887690968,"[0.212632803184798, 0.787367196815202]"
9081,695.6310792294,252164.1113076936,"[0.10590963354798665, 0.8940903664520135]"
427,925.3923412611948,898579.4050969346,"[0.6407131618586486, 0.3592868381413514]"
43120,339.2938514222768,826434.8329912153,"[0.9304413450422975, 0.06955865495770258]"
8317,441.06672945932826,962370.8873861388,"[0.269321074854122, 0.7306789251458781]"
6685,124.28847997405498,879643.0046185538,"[0.7680412580548499, 0.23195874194515015]"
48650,414.2974606378696,174147.17363473534,"[0.2833772530182058, 0.7166227469817942]"
13514,792.4870299618544,324555.47974188894,"[0.346546097864953, 0.653453902135047]"
20552,709.8503121529944,247989.1881787585,"[0.34319355194432377, 0.656806448055676]"
6589,263.0459403704162,565729.5976971847,"[0.9550406621345603, 0.04495933786543983]"
10600,618.3438916692782,978666.858904451,"[0.08668403821485088, 0.9133159617851492]"
32649,661.7198618550301,236905.38802150983,"[0.7592913978925352, 0.2407086021074647]"
37397,972.7631480796242,733127.5941215974,"[0.5742610416703329, 0.4257389583296671]"
42280,307.68640801391683,275275.16370529134,"[0.29535005912359413, 0.704649940876406]"
5549,897.229923896471,821766.4987878843,"[0.49548664294699923, 0.5045133570530008]"
22340,951.113490362246,119270.12535835964,"[0.40926021497571835, 0.5907397850242816]"
32647,846.7482651322108,332028.9729980405,"[0.06093524982135898, 0.939064750178641]"
4835,548.3554017546213,109988.12552441096,"[0.9771745951967168, 0.022825404803283232]"
26799,764.87253014471,590571.617963826,"[0.6875740248548265, 0.31242597514517345]"
14088,836.1814764076082,562309.768493664,"[0.3399518735997259, 0.6600481264002741]"
35902,483.7750660746003,523623.2232295444,"[0.44079478781917425, 0.5592052121808259]"
16256,150.56514121861795,382381.6416838172,"[0.6115232327575315, 0.3884767672424686]"
30253,366.5214334353466,302497.20645853854,"[0.4616554620366667, 0.5383445379633333]"
36720,327.24844898940387,790287.1003959606,"[0.9363291489310724, 0.06367085106892759]"
41388,749.2903468356101,977044.0259017096,"[0.5888239073845363, 0.41117609261546384]"
27288,140.35094175006617,440577.4377348848,"[0.33407077242202665, 0.6659292275779733]"
10570,645.731031421687,904459.0091255133,"[0.42748304188521197, 0.5725169581147881]"
49587,781.6003412685621,141394.43629172046,"[0.059229064361324385, 0.9407709356386755]"
38761,771.2057685468664,266128.746790899,"[0.8676785650928779, 0.13232143490712198]"
14379,916.8369585157524,331575.559514481,"[0.954819955975886, 0.04518004402411406]"
20087,930.9147741146566,957037.0295622862,"[0.1531478337464263, 0.8468521662535737]"
41279,757.2710805831248,232836.57648543065,"[0.35691619748470366, 0.6430838025152962]"
17104,544.8779077871092,613176.6645049604,"[0.635589493143628, 0.36441050685637205]"
40788,464.789571185074,640072.7981508092,"[0.3492689873898825, 0.6507310126101176]"
24527,643.0507821032917,613144.4421660025,"[0.40664421377420723, 0.5933557862257928]"
12468,655.236779788342,484952.6391500079,"[0.12645354257353805, 0.8735464574264619]"
48338,600.022995080527,780155.0112169407,"[0.6415570926091826, 0.3584429073908174]"
11774,429.41216504542194,784153.144943676,"[0.45760808062804975, 0.5423919193719502]"
10224,34.69511804507596,618218.6497440197,"[0.250943781894927, 0.7490562181050731]"
37739,330.37643795040685,215622.33230486268,"[0.06130810034435113, 0.9386918996556488]"
43911,907.1909216675392,601068.3221750217,"[0.8941847086744981, 0.10581529132550196]"
3128,824.667164697641,890410.945520273,"[0.09103142046850829, 0.9089685795314917]"
37994,533.9027404884407,640810.3707681044,"[0.5683321117026949, 0.43166788829730496]"
47699,904.342741542529,515580.4947526424,"[0.08559764827875777, 0.9144023517212422]"
41347,553.0557077285855,859723.7499196887,"[0.7097225232028707, 0.29027747679712945]"
43160,357.90472012667544,826960.929094063,"[0.7207006350011654, 0.27929936499883457]"
8835,145.65280735606092,967937.5512555472,"[0.9548814493180813, 0.04511855068191873]"
3939,350.6053453007973,892435.9578233513,"[0.8371483126555431, 0.1628516873444569]"
19922,690.4424686019014,207526.78541646927,"[0.5083585640634286, 0.49164143593657145]"
26034,629.8024493005479,372238.1264439631,"[0.45981779110658577, 0.5401822088934141]"
2228,329.9981220757447,255062.7398206762,"[0.2145342374040489, 0.7854657625959512]"
42428,501.0224300437938,131021.50424095058,"[0.2684301784603377, 0.7315698215396622]"
4379,277.0062477642918,364979.2292986411,"[0.34026857625697454, 0.6597314237430255]"
3316,96.00540472908165,835911.48727686,"[0.4175506357289643, 0.5824493642710357]"
13029,293.78972510254124,580068.6557793536,"[0.7865895892053572, 0.2134104107946429]"
35266,741.2254472744103,693824.7723777808,"[0.9728580637106149, 0.027141936289385177]"
27663,127.70699834678204,606076.1639783022,"[0.7769766873025071, 0.22302331269749304]"
29646,550.1301270870938,832918.7519951533,"[0.8308454869445346, 0.1691545130554654]"
7657,611.0560911565647,904674.4825396508,"[0.8880449210417022, 0.11195507895829794]"
31601,396.7361330715189,296277.6771747639,"[0.7973072951401418, 0.2026927048598583]"
17582,836.1415573353796,621175.7425156923,"[0.04663051378099596, 0.953369486219004]"
36136,391.7230824125921,264772.4081282675,"[0.5091216791638352, 0.4908783208361647]"
11956,301.2446359863199,734555.507385242,"[0.5901656545706346, 0.40983434542936525]"
4044,41.03477334966461,970895.1748485974,"[0.4275206475721716, 0.5724793524278283]"
43239,386.70087744882943,241571.6591130866,"[0.36528553146120724, 0.6347144685387928]"
42063,893.9974895401502,496234.737079468,"[0.26622507422720865, 0.7337749257727914]"
7036,165.91604989715603,757720.6810893745,"[0.24156454092927487, 0.7584354590707251]"
34535,773.3839762765472,677291.4990791784,"[0.533397320423353, 0.46660267957664703]"
3120,253.45484121898784,296391.8061029818,"[0.7139524518000684, 0.28604754819993167]"
35816,245.41873123576136,237133.2370979988,"[0.4030726926336309, 0.5969273073663692]"
33806,308.9332890254571,208729.9251632293,"[0.007932695866685689, 0.9920673041333143]"
9086,126.108407610591,722816.2841690523,"[0.5080557553891721, 0.491944244610828]"
21374,376.3681233729527,477746.9166015426,"[0.5342418217812559, 0.4657581782187442]"
40062,63.33713394736797,693926.9263095388,"[0.5104757068871323, 0.48952429311286777]"
13163,719.2973781825282,233630.2640618765,"[0.21676902438442486, 0.783230975615575]"
31785,329.65750767773744,683149.5899745881,"[0.28754399600833663, 0.7124560039916634]"
22464,686.3054467556672,539815.4422306101,"[0.14279144916533978, 0.8572085508346603]"
37300,360.94979492328895,376324.3730427585,"[0.11274861841515255, 0.8872513815848474]"
32160,234.03692660425105,928742.457653058,"[0.8241282554094846, 0.1758717445905154]"
22126,725.760640507718,606942.5388242414,"[0.8651779284123206, 0.13482207158767942]"
19531,871.5296003078304,438079.49594021327,"[0.9129038835372154, 0.08709611646278471]"
17944,831.7474277533287,492924.1495728537,"[0.8312332984412713, 0.16876670155872883]"
13242,743.966682805476,881178.6163704814,"[0.9619229385812841, 0.038077061418715856]"
3172,124.37737352505422,299397.9636487244,"[0.681219456826166, 0.31878054317383403]"
10700,131.74718393097498,714595.8421662592,"[0.5338508019770231, 0.46614919802297694]"
42323,560.2872201623615,606372.280744612,"[0.5604348496896128, 0.43956515031038706]"
27535,608.4838009814254,241475.5095289631,"[0.40937415327478827, 0.5906258467252117]"
21301,20.87672211197924,807678.4750038834,"[0.003275638605919657, 0.9967243613940805]"
48702,702.4196264900172,851658.6414028915,"[0.8279514460357814, 0.17204855396421861]"
9181,605.5898198560252,446190.9111406824,"[0.5910810097670357, 0.40891899023296413]"
4535,192.16995002009915,417362.1778347435,"[0.7210223362152549, 0.27897766378474514]"
5404,915.008047764268,369293.5714479246,"[0.905054526786285, 0.09494547321371516]"
24795,622.5073897875782,555010.8415115036,"[0.9575069509496985, 0.04249304905030145]"
11074,489.0330579634684,245051.9225087445,"[0.5552179704813408, 0.44478202951865914]"
18659,871.2517921021895,120972.97130058128,"[0.2110176437450667, 0.7889823562549333]"
11661,346.9125290574674,131979.1748294378,"[0.9862834996503306, 0.013716500349669382]"
45278,95.311094982358,247258.02831220947,"[0.068575621731447, 0.931424378268553]"
45170,156.756559487177,979629.9953521468,"[0.5735345607329699, 0.42646543926702996]"
41313,526.4411624328279,156305.55244691408,"[0.5220863813411494, 0.47791361865885074]"
26248,984.8497702394536,320968.8741606376,"[0.4307363368560354, 0.5692636631439646]"
9386,93.99167874293984,210288.13798058216,"[0.8999715694439663, 0.10002843055603368]"
26018,71.76517684704974,561417.1540997786,"[0.16912044995639253, 0.8308795500436076]"
12973,796.2281242470855,766452.2640251279,"[0.21866791609062686, 0.781332083909373]"
2710,365.0629613119664,743435.8853166288,"[0.2720394948752084, 0.7279605051247916]"
28921,735.070758516385,376288.50412557553,"[0.950759307504407, 0.049240692495593014]"
10932,344.2664912837426,555620.5628897494,"[0.8447660440890012, 0.15523395591099878]"
37418,868.134380527746,454631.0156256525,"[0.6941404053284993, 0.30585959467150053]"
36995,49.78692137919224,835858.3596568631,"[0.8179477536203994, 0.18205224637960052]"
9601,675.2346114706447,739044.6634055267,"[0.17240398109989066, 0.8275960189001093]"
573,699.8147262029488,960464.613113164,"[0.5428302533758652, 0.45716974662413473]"
12882,90.1607460897768,598298.6364573617,"[0.29163927576010423, 0.7083607242398957]"
1028,706.4866743109802,150137.71177901854,"[0.860952437480783, 0.13904756251921702]"
37287,881.9181315553649,600099.3099404372,"[0.4693769772511912, 0.5306230227488088]"
16327,770.1586126503391,114368.82434011847,"[0.6042824032981449, 0.3957175967018551]"
23005,370.9055033421676,971320.467999116,"[0.2870428946143403, 0.7129571053856598]"
39998,772.6558723191126,520562.703320945,"[0.47958020729303047, 0.5204197927069696]"
32782,641.3655753863937,312698.5964476784,"[0.5390398186824857, 0.4609601813175144]"
40756,600.6408434766623,354544.87026699283,"[0.5935151898640875, 0.4064848101359126]"
41432,531.0785795222085,424054.9238268752,"[0.8564203309761617, 0.14357966902383834]"
36188,93.69803813757176,705409.9452251786,"[0.03654890277493163, 0.9634510972250683]"
42037,267.8048286270602,900320.4765386397,"[0.05914351290805383, 0.940856487091946]"
2000,279.86010325682633,880158.8871806395,"[0.9580042993675535, 0.0419957006324464]"
22958,173.0958613069877,476720.9378315384,"[0.6039364799498882, 0.39606352005011175]"
9727,869.0408959459826,969389.8887491516,"[0.15502104526680074, 0.8449789547331993]"
47571,850.5571015331963,999676.0533522402,"[0.23905747227178786, 0.760942527728212]"
45694,464.352005794218,562932.90348833,"[0.5378635465422906, 0.4621364534577094]"
34995,253.30389851901768,924493.454695449,"[0.8061998321068214, 0.19380016789317858]"
23362,100.95110854807687,865884.7149730859,"[0.6182175136323378, 0.3817824863676622]"
29447,914.238484367066,824471.8801807906,"[0.00854800072420814, 0.9914519992757919]"
29052,65.62014380489276,153150.2083072998,"[0.8776880077550436, 0.12231199224495641]"
48017,515.8343213053861,757691.0052837931,"[0.8295555346330172, 0.17044446536698277]"
5921,440.1267290185557,253110.27641438143,"[0.3323296455103392, 0.6676703544896609]"
36174,951.7485947563098,533540.2043906995,"[0.4517421223634136, 0.5482578776365865]"
39235,892.9313089880486,139054.5528395406,"[0.8381173096240556, 0.1618826903759443]"
8520,840.9170172841252,521986.5522743668,"[0.5043026929212341, 0.4956973070787658]"
18114,863.0732513826914,453733.1774057685,"[0.32056960888817837, 0.6794303911118216]"
12040,80.01635801474991,730572.4286583991,"[0.22006468176856972, 0.7799353182314303]"
13350,959.1775732481328,355583.9026030558,"[0.1851013269038858, 0.8148986730961142]"
26646,430.5976546097167,499347.96880495147,"[0.6150014500301774, 0.3849985499698226]"
25682,323.2936086287795,172859.42992081773,"[0.810971826294912, 0.1890281737050879]"
20611,987.0639510300622,760621.2715633309,"[0.7402601236152031, 0.25973987638479695]"
28101,845.3106998173353,226141.3060879677,"[0.2538427133232872, 0.7461572866767127]"
29420,513.9888795139248,390541.0008556296,"[0.541213888310449, 0.45878611168955097]"
18546,147.01751683329826,417111.8389500999,"[0.9197891455472392, 0.08021085445276081]"
42123,134.4158182109217,769322.7037094692,"[0.6453690370453157, 0.35463096295468427]"
5040,276.4557584159902,628097.3373248408,"[0.6341424119775568, 0.3658575880224431]"
43089,977.037565036276,490266.10169374576,"[0.25556422801833234, 0.7444357719816675]"
41114,328.0216066093366,861086.0320286575,"[0.45593223718121284, 0.5440677628187871]"
39159,582.8158339275558,447969.7831827259,"[0.5916354335422114, 0.4083645664577887]"
17806,422.5618168018849,233124.61338330188,"[0.07529604791893738, 0.9247039520810627]"
15610,970.6183138392424,207448.2774098584,"[0.81270700720294, 0.18729299279705997]"
6651,974.3988972303794,814621.058281207,"[0.5761836384813049, 0.4238163615186951]"
26171,110.70313431093012,247238.0192593305,"[0.49099483324688, 0.50900516675312]"
11887,628.1236429262439,922915.34029001,"[0.809462693185181, 0.19053730681481895]"
43136,207.48903816730493,885805.6899541665,"[0.9003044013037443, 0.09969559869625565]"
48641,452.0285273838808,698689.5845832552,"[0.816710329223414, 0.1832896707765859]"
20243,957.710822958317,399952.908735731,"[0.004534626875998639, 0.9954653731240013]"
24457,305.26327823123523,844929.3523084559,"[0.48787862857593783, 0.5121213714240621]"
33301,719.7170274043613,203228.36737818448,"[0.5034766855784661, 0.4965233144215338]"
19788,828.278609357282,344924.7092531881,"[0.5677866894218799, 0.43221331057812]"
16666,242.82318847383732,911684.0987084348,"[0.36204282052310677, 0.6379571794768933]"
31307,860.5116139202229,495282.7893294091,"[0.419052783137353, 0.5809472168626469]"
36264,270.4548368344035,596600.7980038832,"[0.17530750875759174, 0.8246924912424083]"
6867,757.785654032753,364065.3214140313,"[0.933670301695751, 0.06632969830424887]"
18827,393.7544760369253,700279.5507145118,"[0.30270730530791495, 0.697292694692085]"
11858,723.8775555744638,794914.3632834929,"[0.8355699067859739, 0.16443009321402627]"
23695,198.53260144337165,792116.544187573,"[0.9828516350707089, 0.017148364929291105]"
22052,319.72285001226896,282992.1024325724,"[0.8603686089357246, 0.13963139106427536]"
808,399.0831390795721,953154.6766654812,"[0.2979336081388842, 0.7020663918611159]"
15139,231.4710842836245,512091.2103310113,"[0.36164372712217113, 0.6383562728778289]"
24231,531.5841031653389,659746.5785019199,"[0.8805184078137005, 0.11948159218629953]"
6833,349.5079259132979,197095.75536575064,"[0.5059324343371877, 0.4940675656628123]"
9746,695.3530600638346,612674.2411885282,"[0.07262573724830203, 0.927374262751698]"
45547,348.3617394434635,743434.9604163584,"[0.011363905062829171, 0.9886360949371709]"
47789,654.4568239004587,326217.4796957516,"[0.7784741378493987, 0.22152586215060122]"
39184,672.1773412025659,993395.0927288632,"[0.9493177231796713, 0.05068227682032869]"
41401,745.5848475561418,927228.2110097982,"[0.4553317476905102, 0.5446682523094898]"
1977,218.60641049572908,433911.2851917766,"[0.463679908833883, 0.5363200911661172]"
38453,596.3915810793532,469531.9784944592,"[0.10108264686701607, 0.898917353132984]"
7293,975.5630960537922,501164.1026173267,"[0.36875748034399736, 0.6312425196560026]"
9394,208.6249871059639,735273.5478707239,"[0.9750820066683356, 0.02491799333166458]"
17694,154.17949691086935,174438.24630841153,"[0.647873401988912, 0.3521265980110881]"
12217,804.2436875541124,519827.2476202639,"[0.0419577354017064, 0.9580422645982934]"
25541,519.412256880378,147779.40711210898,"[0.880512954628971, 0.11948704537102896]"
40811,229.71915440979612,716122.2225498225,"[0.8758841019040127, 0.12411589809598737]"
4268,130.51059313254484,961756.2259090268,"[0.27329751305113553, 0.7267024869488645]"
39165,567.7459071536088,200684.65814642777,"[0.7205143772840982, 0.2794856227159018]"
7425,910.7784763095726,908896.1052854714,"[0.5547215683862802, 0.4452784316137197]"
21417,275.42192298533246,108878.3818699012,"[0.42531303326105446, 0.5746869667389455]"
22523,260.6475657810137,825159.5614594576,"[0.8186244367698718, 0.18137556323012824]"
23055,438.0943838583266,922564.1412941968,"[0.6320932430283236, 0.36790675697167646]"
39203,975.3479907390132,697863.1838407071,"[0.9443970899625852, 0.0556029100374147]"
26455,147.29071778282776,788131.0068180438,"[0.6729354981985107, 0.32706450180148927]"
11236,284.4876093821501,910892.2026409502,"[0.5862449760871697, 0.4137550239128303]"
24033,468.8942560884148,986509.6492487994,"[0.8271999521181571, 0.17280004788184292]"
47890,449.7659481653981,403416.38150771975,"[0.3592923700259176, 0.6407076299740824]"
33014,330.2849904607732,246460.7431389752,"[0.9621891854457256, 0.03781081455427443]"
563,961.1059900121018,921311.0563978682,"[0.4872320516653091, 0.512767948334691]"
40045,365.1820889536274,472696.144945678,"[0.18329554989040636, 0.8167044501095936]"
33621,235.39008059350235,361296.8062736685,"[0.7875563698834182, 0.2124436301165818]"
45498,762.7153409569538,168069.82872119028,"[0.7457200392353375, 0.25427996076466247]"
23296,873.6765484338902,311983.8049987608,"[0.9038606516365572, 0.0961393483634428]"
14600,759.6293918170229,692312.0225964859,"[0.8491472261625042, 0.15085277383749587]"
18166,947.8183789125172,551456.3937633643,"[0.07725389138052327, 0.9227461086194768]"
6574,752.2819831066183,338788.1444777216,"[0.7524326674279049, 0.24756733257209507]"
34638,266.40193996860694,316397.95315370726,"[0.7328132283206115, 0.2671867716793884]"
38791,752.283242242246,768065.9995901096,"[0.25401074755089664, 0.7459892524491034]"
18983,717.8265170180467,881466.1851834541,"[0.3805003449743474, 0.6194996550256526]"
