,T,P,zs
17234,822.4465669274363,735976.1633839644,"[0.22471773491016653, 0.7752822650898334]"
42698,697.5058004952951,259757.29536941263,"[0.8971728926966974, 0.1028271073033026]"
23402,22.20500240256273,644663.5710404894,"[0.4508632204442866, 0.5491367795557135]"
17281,190.62935918727496,418636.8934790264,"[0.1130634114589461, 0.8869365885410538]"
961,564.3919061825528,642620.7165075209,"[0.007004104529685872, 0.9929958954703141]"
15731,694.9095120542493,154148.02563446318,"[0.8517620142534725, 0.14823798574652758]"
17038,155.88889641692631,759764.5485433454,"[0.9840986595764556, 0.015901340423544363]"
4375,552.3693709626884,646170.3771626014,"[0.12824763111743548, 0.8717523688825646]"
17330,104.23936318221172,420480.9555383425,"[0.025297415846653768, 0.9747025841533462]"
31653,759.2460408835618,544839.55188931,"[0.5136914606639369, 0.48630853933606316]"
8316,546.9444730342464,521648.4102504815,"[0.45765862025342086, 0.5423413797465793]"
45941,426.01211972423465,985506.261964962,"[0.8586893417286422, 0.14131065827135778]"
15195,970.180045581252,782158.4676297284,"[0.7569389255240315, 0.2430610744759685]"
23141,606.9698018481823,748978.6618340007,"[0.5726896541518761, 0.427310345848124]"
17953,730.5839567596621,168577.28445675338,"[0.3355933029054777, 0.6644066970945224]"
11151,614.4620034022815,864233.6931011988,"[0.12585690334403626, 0.8741430966559637]"
4463,304.0286118972066,841077.534782975,"[0.4971202419703127, 0.5028797580296872]"
14384,47.49414082243977,812029.0066123976,"[0.6361815167333191, 0.36381848326668087]"
44378,836.9036564773386,587205.443432521,"[0.590108789143337, 0.40989121085666297]"
26850,731.0677542273655,693478.0283291638,"[0.8033619775461524, 0.19663802245384765]"
10855,224.93525026138587,202108.9737860337,"[0.9613283409061957, 0.03867165909380443]"
49945,789.2540354342424,597717.9020333443,"[0.135845749650903, 0.864154250349097]"
49192,533.0710309961903,888524.8510446853,"[0.6027281323789607, 0.39727186762103933]"
18433,613.9309769558148,752058.7007518158,"[0.4997915947246359, 0.5002084052753641]"
17314,269.4151788820707,961480.3160977043,"[0.25059153766238823, 0.7494084623376118]"
30489,840.9044173640161,571289.093353249,"[0.5819862157470881, 0.41801378425291197]"
77,341.31292111857766,939334.079132678,"[0.13096878358079955, 0.8690312164192006]"
3816,519.0541367987028,259591.67039331511,"[0.004131364791801747, 0.9958686352081982]"
10561,455.8035198827524,834095.4696393184,"[0.9613278433818067, 0.03867215661819333]"
992,546.5005693892558,435053.4962750893,"[0.6725388109099922, 0.3274611890900079]"
35626,292.2192366374841,697587.3651907548,"[0.041090177469971206, 0.9589098225300288]"
22320,601.1603303478038,583208.6725700342,"[0.9527191113116955, 0.04728088868830452]"
190,833.0962809354182,403286.68537976703,"[0.5026587355172608, 0.4973412644827392]"
36091,658.617608640224,884046.5064096049,"[0.57519418666006, 0.42480581333993994]"
13040,344.77573522338315,979506.7445319408,"[0.6654800035662667, 0.33451999643373337]"
37150,17.1689382548985,957921.5269943498,"[0.5949370744945655, 0.40506292550543443]"
29290,196.87738424568235,699202.4157144385,"[0.6507563572922287, 0.34924364270777125]"
47159,760.3477731007894,420479.696196734,"[0.6661882496338315, 0.33381175036616845]"
10766,646.838643443567,723396.5653164065,"[0.28389869620229075, 0.7161013037977092]"
21156,155.33880115616677,224414.0040124295,"[0.4338030842849884, 0.5661969157150114]"
35407,155.18526134162042,674401.6779938212,"[0.17795039469674387, 0.8220496053032561]"
19432,413.2632344028133,433021.47708449065,"[0.6644676286885267, 0.33553237131147334]"
35827,300.4329853366666,454031.09987386834,"[0.03885365324523887, 0.9611463467547612]"
4939,170.9639189748321,147191.00412885408,"[0.7013981727171313, 0.29860182728286877]"
43873,750.1615047061982,198583.958843082,"[0.7149507871111462, 0.2850492128888539]"
47768,83.01101093449232,482527.5826662301,"[0.1271946640486494, 0.8728053359513507]"
19536,481.8419077345405,129554.90989107935,"[0.5234634211937602, 0.47653657880623973]"
20610,471.9546155091511,815584.8325290942,"[0.056653266225537034, 0.943346733774463]"
26555,762.7385630411081,784645.6141020227,"[0.4826015566327954, 0.5173984433672046]"
8607,834.4939940975431,745336.4807687589,"[0.5234400231150219, 0.47655997688497814]"
40796,249.8810675715243,454171.8480033851,"[0.4860857112596254, 0.5139142887403747]"
13221,640.3141425872485,836399.4072547498,"[0.8521009142603183, 0.14789908573968172]"
22319,702.418136818622,690531.8239989602,"[0.10834011388523097, 0.891659886114769]"
41376,935.8536007295676,606891.5308092692,"[0.7289020645797385, 0.27109793542026134]"
17500,76.94625843851186,306016.3597040995,"[0.7457802881363399, 0.25421971186366016]"
26621,515.6578161177811,713266.8385581231,"[0.28713867931411247, 0.7128613206858877]"
22842,343.3199556578302,637886.1098485522,"[0.6495830427845696, 0.3504169572154306]"
41630,144.79026367504665,571016.5564450386,"[0.46663901370854627, 0.5333609862914537]"
8207,496.8258432112042,282518.2627515654,"[0.5471019182656685, 0.4528980817343316]"
35078,525.95047812453,848475.2711785113,"[0.5130532915470373, 0.48694670845296284]"
26262,279.0522766016381,562716.0354579426,"[0.1858504660089509, 0.8141495339910492]"
16672,195.9835675843381,195013.91134254268,"[0.916325273057879, 0.08367472694212094]"
37262,851.3112878900888,952913.6609825226,"[0.38676724607668284, 0.6132327539233173]"
35063,512.7957607321898,739237.197728953,"[0.6308960277947643, 0.36910397220523566]"
15298,401.4310733418814,183405.9844198243,"[0.4028200460956036, 0.5971799539043964]"
27131,594.2000896952113,233212.3415963551,"[0.20758452753204154, 0.7924154724679585]"
41009,738.406147726374,474212.5080006337,"[0.23953279468262106, 0.7604672053173789]"
12880,154.469500535515,571901.624947504,"[0.7051924052947399, 0.29480759470526013]"
35044,425.5552357371682,162566.07015647154,"[0.7731508931693433, 0.22684910683065682]"
34420,979.4632350495742,711378.0179384961,"[0.12292093360236506, 0.8770790663976351]"
21424,321.94722151065093,987927.619067696,"[0.23280670814251986, 0.7671932918574802]"
39106,216.94362794223147,278000.0365186861,"[0.402494383678497, 0.5975056163215031]"
8889,421.0161008632545,100970.18194813942,"[0.19939434467919886, 0.8006056553208012]"
46840,62.82104173048624,816172.0883535071,"[0.711526590119494, 0.28847340988050596]"
14464,875.5220146868331,760209.4174056824,"[0.4037808854118754, 0.5962191145881246]"
43296,908.6663039220656,352897.65448217385,"[0.7567569371766913, 0.2432430628233087]"
3736,956.4674843199876,172345.42570679664,"[0.8706148999371177, 0.12938510006288237]"
17279,97.46353224454904,811577.3458444054,"[0.1783380556219977, 0.8216619443780023]"
20263,994.0813029432552,908307.8190145248,"[0.70302988105783, 0.2969701189421699]"
48138,630.0799082696486,598549.6785699313,"[0.2682486722537221, 0.7317513277462779]"
17784,789.6540773719495,370914.2495805913,"[0.04703962262758019, 0.9529603773724198]"
25013,992.22329655957,647452.3497638059,"[0.04127295183263565, 0.9587270481673642]"
31865,339.9305299400673,985281.6134413446,"[0.24416530744665824, 0.7558346925533417]"
7140,860.7115306628493,135594.8892425231,"[0.868162646722404, 0.13183735327759602]"
37174,433.67466616206,718538.5998610745,"[0.22465054326924036, 0.7753494567307597]"
34392,722.9819872718764,808477.9906698255,"[0.14091007101222985, 0.85908992898777]"
26115,172.81761758208938,323723.1071598907,"[0.3959399800417163, 0.6040600199582836]"
46941,199.9860703451368,457383.9161650499,"[0.8864915598258187, 0.11350844017418125]"
34520,754.5524471873159,919093.3366344052,"[0.4550594077833418, 0.5449405922166582]"
16470,946.6975229002431,602350.6154548808,"[0.12101623872442048, 0.8789837612755796]"
11466,566.5114672920632,763125.2791036827,"[0.6565958629681988, 0.3434041370318013]"
20947,773.0749189471015,421649.1433822913,"[0.7782501648523849, 0.22174983514761504]"
21273,733.4902176655767,162891.84855617868,"[0.17798623761785426, 0.8220137623821457]"
42828,115.9988169338043,475125.80094979407,"[0.6765569423368255, 0.3234430576631745]"
46949,467.5329644406247,715255.1704393585,"[0.5192175175625371, 0.48078248243746297]"
17842,495.1008724402005,991236.00345267,"[0.42338926564569446, 0.5766107343543057]"
49823,223.7389780352675,255289.22796525923,"[0.236550273784502, 0.763449726215498]"
74,501.4924122605176,980372.1487488135,"[0.14563899544355577, 0.8543610045564443]"
30253,782.7695026124685,396816.8609014643,"[0.0752526104938747, 0.9247473895061252]"
37170,892.7566473292126,969450.9585196604,"[0.1477292086007528, 0.8522707913992472]"
29000,209.3023758519644,666019.1598574222,"[0.578847748181278, 0.421152251818722]"
17713,995.3944226172584,841101.6369598608,"[0.9281154385075167, 0.0718845614924834]"
30989,458.5065725639511,936594.6634395698,"[0.8220185814782207, 0.1779814185217793]"
42918,128.70283029267205,824663.1028175693,"[0.5893832590748332, 0.4106167409251667]"
111,856.1366631290833,828317.064935831,"[0.9956692904199518, 0.004330709580048168]"
16261,857.0456354452103,504738.58173335536,"[0.48587159397018437, 0.5141284060298157]"
3200,339.354950453144,503893.14703343983,"[0.6491029868533157, 0.3508970131466843]"
48435,752.5696452138574,329489.01372260065,"[0.29355853037751556, 0.7064414696224846]"
38797,320.4054886736633,478493.59145688114,"[0.6520060534214835, 0.3479939465785164]"
2711,915.5892161025142,158798.68326258683,"[0.03967552245691175, 0.9603244775430883]"
11108,354.2714772334106,261657.6917615377,"[0.5867688902709992, 0.4132311097290008]"
14402,583.9957117034882,167109.1051622352,"[0.0411805639180672, 0.9588194360819329]"
24623,536.9359649621942,617533.4564880627,"[0.4672030614934384, 0.5327969385065617]"
35894,813.7134542232221,654831.9546206131,"[0.6234248044809069, 0.3765751955190931]"
17228,539.7827139949633,411709.8606226593,"[0.9566372411561507, 0.043362758843849325]"
31354,308.7178821781827,747029.6123381407,"[0.46987017477455834, 0.5301298252254416]"
29878,235.95750879432416,158994.48474629258,"[0.8734136056679314, 0.1265863943320685]"
27458,214.8378347966877,423814.2986126834,"[0.6319876271406969, 0.36801237285930305]"
26953,572.2791422825904,838808.0501399224,"[0.43364533596296384, 0.5663546640370362]"
18807,744.6569926961538,142747.5563786905,"[0.9971182476027125, 0.0028817523972876073]"
37094,555.0028732571777,365211.8176506769,"[0.0137859971006026, 0.9862140028993975]"
929,863.0160120779635,894678.271006129,"[0.31787347271955413, 0.6821265272804458]"
1070,831.2780932193222,256224.68448286213,"[0.446630850874573, 0.5533691491254271]"
39317,676.2288835711117,705205.3526696204,"[0.8976248994780176, 0.10237510052198245]"
44142,977.4599307531034,277173.69043526007,"[0.2453442093096698, 0.7546557906903303]"
20557,842.437168677489,425016.8333661733,"[0.3229293939862953, 0.6770706060137046]"
8552,15.644055083739634,225364.41181195737,"[0.3645908915870097, 0.6354091084129904]"
36365,229.498360601538,317116.62862275995,"[0.7951855664357471, 0.20481443356425283]"
34140,886.9469070642999,669305.2370569931,"[0.269995246368639, 0.730004753631361]"
16481,401.9149069653075,700180.8193374616,"[0.8391344172947771, 0.16086558270522286]"
30121,709.4818219899995,594561.4371262058,"[0.0732698188446485, 0.9267301811553516]"
47649,860.829581929173,313036.3210013877,"[0.0577225463228405, 0.9422774536771594]"
25034,388.70082202350864,838387.8902467506,"[0.7685231428696394, 0.2314768571303606]"
315,418.0047832270456,132134.2271792674,"[0.21622718567267987, 0.7837728143273202]"
19446,224.0783522182093,864516.306160389,"[0.8130111159136555, 0.1869888840863445]"
21179,876.5465854712899,988056.234947972,"[0.8378836815701393, 0.16211631842986085]"
49794,396.3453309139269,833081.3596161181,"[0.2541713315795689, 0.745828668420431]"
45519,552.8856427317079,443431.618675753,"[0.5910203776675095, 0.4089796223324905]"
30624,694.2907862706146,434690.46572056,"[0.4442481535488441, 0.5557518464511559]"
32742,464.0678442498697,979664.1087449128,"[0.7528254978514418, 0.2471745021485582]"
14783,108.88480104352224,145903.24912637778,"[0.5803329405390778, 0.4196670594609222]"
16173,616.1501337546641,112114.60689405265,"[0.0184098581379348, 0.9815901418620652]"
11136,824.3374630106106,149304.8537004667,"[0.8054221878932116, 0.19457781210678832]"
2058,391.1237401452815,432039.1986145625,"[0.526043333547212, 0.47395666645278806]"
18035,801.9446541522669,741654.0418527478,"[0.8448708288857645, 0.15512917111423544]"
44807,551.6569155529324,949981.68394672,"[0.40751978249849874, 0.5924802175015013]"
73,568.9988845802864,775310.0826837269,"[0.34788804847072446, 0.6521119515292755]"
7308,750.6055938660132,594767.8005553179,"[0.7974948883210504, 0.2025051116789497]"
43523,351.9013004952596,763668.2432487101,"[0.004141158054185044, 0.995858841945815]"
43634,813.3053137366725,448292.91055672057,"[0.4459456117310178, 0.5540543882689822]"
13845,712.3330512917,374686.1068293109,"[0.5975375347422541, 0.40246246525774587]"
1138,734.7600259287184,831120.1328764029,"[0.8819118233273063, 0.11808817667269368]"
6547,740.828584513418,597363.2478753289,"[0.5416792212112562, 0.4583207787887437]"
14040,548.813345314476,443109.3414769058,"[0.9991005424010349, 0.0008994575989650881]"
33463,717.0758747188801,621152.1994743323,"[0.9732476428484166, 0.026752357151583358]"
22752,748.7347165004761,553966.0368852093,"[0.013149639476611906, 0.9868503605233879]"
21612,330.64426936348474,369699.4225607493,"[0.5843057383172795, 0.41569426168272033]"
47704,403.1219430172537,392453.698284146,"[0.4631036715661822, 0.5368963284338177]"
34939,848.6392538462375,483912.1173466278,"[0.7681567771500469, 0.23184322284995298]"
45229,975.8269972347692,768083.4995251442,"[0.2000508370331845, 0.7999491629668155]"
42122,712.8866816705568,412651.16024986736,"[0.9069856709365763, 0.09301432906342363]"
14786,918.9794861247436,735071.2037995411,"[0.5508787912135129, 0.44912120878648715]"
28659,974.006400036284,665586.6176752098,"[0.4937089976633677, 0.5062910023366323]"
49884,923.9473550394424,822909.2707449894,"[0.35514833655834993, 0.64485166344165]"
8521,612.2845747348812,184979.0671518943,"[0.8446402943815056, 0.1553597056184944]"
14204,365.62630498730215,819537.0998739565,"[0.648882944039666, 0.3511170559603341]"
36893,137.1818193329277,810506.9118746335,"[0.4041008300996673, 0.5958991699003326]"
47923,82.99073098383539,784449.1128549433,"[0.410364764993422, 0.5896352350065779]"
27307,533.7542200160289,401755.6550038189,"[0.2899246012230921, 0.710075398776908]"
11772,927.5369750051937,440129.17177601263,"[0.9622805857619804, 0.03771941423801963]"
28838,138.5456959303267,241205.11951741087,"[0.9778159778209173, 0.022184022179082573]"
48861,855.9902033171044,215103.3357710133,"[0.519516939639318, 0.480483060360682]"
9959,805.6979013535389,745244.0170712455,"[0.6011401852846406, 0.3988598147153594]"
30833,341.02333708146455,438091.97534733085,"[0.27925323454586565, 0.7207467654541343]"
6991,977.251186130624,251050.16706094044,"[0.8120283939749379, 0.18797160602506202]"
42155,358.1523764610729,143489.758157252,"[0.1266189202717866, 0.8733810797282133]"
29614,559.8609146582878,360220.2195699284,"[0.7955286472484719, 0.20447135275152803]"
38930,578.9510709521342,920642.1774323276,"[0.9804082899691302, 0.019591710030869763]"
49441,680.9127480436911,393886.8431582488,"[0.6753433456362847, 0.32465665436371516]"
21363,734.41780965067,143067.42506291042,"[0.9574913066452795, 0.04250869335472055]"
1942,767.5810151049086,708052.0896180081,"[0.6002296142127861, 0.39977038578721386]"
43265,319.6606863580654,482754.51247262274,"[0.15257743547176938, 0.8474225645282306]"
25522,632.6635127908784,507583.34808830766,"[0.1422453294447968, 0.8577546705552033]"
45888,130.20755414223942,798668.0439660149,"[0.9039670869680073, 0.09603291303199278]"
47602,286.0764714742102,952736.0053602336,"[0.16998081910049193, 0.830019180899508]"
9400,413.4185987316839,572181.9096349615,"[0.08366811929482183, 0.916331880705178]"
