,T,P,zs
22059,772.8063660423173,331601.90807663207,"[0.16693510975362497, 0.8330648902463751]"
16651,520.8513489965082,608547.5124252146,"[0.2680872423622498, 0.7319127576377502]"
41791,286.5743927337156,208153.8522379424,"[0.45342646691362565, 0.5465735330863745]"
15483,297.0460138552252,425512.55280942086,"[0.7242457879455753, 0.2757542120544247]"
20445,291.0601232817099,108422.17929837517,"[0.08144089901704028, 0.9185591009829597]"
48153,637.3441511795879,515663.6132790243,"[0.6065079089928735, 0.39349209100712645]"
10917,60.92563261899958,573221.7202819984,"[0.0471693348111089, 0.952830665188891]"
43429,863.5244688518252,664101.50819012,"[0.873110789763877, 0.12688921023612296]"
26565,198.63758172520664,819562.2979840938,"[0.34487753974266483, 0.6551224602573351]"
5555,395.7309764554908,696365.4461187443,"[0.7345797414201272, 0.2654202585798729]"
12523,410.14089093749845,603583.4995226408,"[0.8554603043569513, 0.14453969564304872]"
23736,137.13041958983996,748593.7139026287,"[0.33938901455744885, 0.6606109854425513]"
30854,782.8375984664275,504454.6229893384,"[0.6636622447645252, 0.3363377552354748]"
10318,171.29847595009844,973478.7331111188,"[0.1792300462165283, 0.8207699537834716]"
4492,503.02785159437127,143381.3079414077,"[0.29038464479581344, 0.7096153552041865]"
22671,56.00125488160091,234942.7384631109,"[0.739895613684029, 0.26010438631597116]"
32154,916.3008240559952,113813.11434592368,"[0.01878290461344013, 0.9812170953865599]"
43733,857.1958978499554,867943.7900599684,"[0.394849119775511, 0.605150880224489]"
18381,546.0418730095514,209878.23982213577,"[0.292595639850295, 0.707404360149705]"
31904,496.6695574398341,338179.38652348093,"[0.9056409190207299, 0.09435908097927019]"
2353,55.43792260340685,281376.79158769734,"[0.018804161402109654, 0.9811958385978903]"
22856,386.72093571170245,137028.00290758404,"[0.6548649318070835, 0.3451350681929165]"
20467,413.6387687128469,176759.27632733766,"[0.7984493345803749, 0.20155066541962507]"
20989,226.59696497231084,856162.5351845288,"[0.6744180623660905, 0.32558193763390963]"
9591,935.9835260925412,227395.6177723814,"[0.19078865779961884, 0.8092113422003812]"
38677,714.3877407268865,521048.6230540143,"[0.8389479457659801, 0.1610520542340198]"
35598,882.9477855122832,620885.3822119175,"[0.6971588594102853, 0.3028411405897147]"
32797,586.0955671441263,985335.0234802417,"[0.46874392381961494, 0.531256076180385]"
20739,461.0577973840887,352926.8465078977,"[0.7317423170067777, 0.2682576829932223]"
49925,471.2782608569412,199930.17469358927,"[0.9884961449307971, 0.011503855069202934]"
9688,925.7952222093762,104469.22311089357,"[0.016888923733395532, 0.9831110762666045]"
4740,580.3119108286447,797885.2761475724,"[0.558205709736698, 0.44179429026330214]"
49608,534.8457314225336,894416.6810299013,"[0.6685924311301362, 0.33140756886986383]"
41467,852.7743279200521,549612.8467937693,"[0.6367877887988505, 0.36321221120114944]"
22975,439.2236064682736,202596.69380617372,"[0.9361185870693003, 0.06388141293069967]"
29318,537.9189165665953,824904.8065698892,"[0.4802803395001518, 0.5197196604998483]"
40597,226.9465417718416,312258.53746827925,"[0.18127518804222137, 0.8187248119577788]"
32199,774.0165057837405,826780.4673399786,"[0.23103289370025537, 0.7689671062997447]"
26711,760.4985626176597,971599.8535695152,"[0.9063627196887782, 0.09363728031122176]"
33667,753.8950509882736,259380.82796147573,"[0.1390319760231608, 0.8609680239768392]"
41318,855.5251083205364,330959.6227436204,"[0.658138557454405, 0.34186144254559503]"
45007,114.74808460776842,606211.5918237324,"[0.0938546410930508, 0.9061453589069492]"
16223,220.8863432239696,940953.6821251138,"[0.6689215063220872, 0.3310784936779127]"
42276,838.1173696396069,828818.2277191813,"[0.050091499242009264, 0.9499085007579907]"
8148,771.8043192468734,215982.81959506555,"[0.060183149349060584, 0.9398168506509393]"
20070,821.2394037211811,648982.4362002393,"[0.983701792068548, 0.01629820793145196]"
11988,333.62100606568765,894217.771610385,"[0.5103449012700717, 0.4896550987299284]"
27891,953.2672748038808,779619.034058007,"[0.02784284809794848, 0.9721571519020515]"
42616,644.7274272341039,499734.5249232856,"[0.8224175588754534, 0.17758244112454652]"
48456,576.2110027988912,704201.1975857536,"[0.8552873590790189, 0.14471264092098127]"
32180,389.96239968713087,481385.7570263874,"[0.8977155522496131, 0.10228444775038684]"
1050,193.48146823350987,285828.5774099076,"[0.454254282535918, 0.5457457174640821]"
10467,958.8202253813602,538712.9383888014,"[0.9634679870052554, 0.036532012994744685]"
36683,989.1407340313187,975330.9605867612,"[0.5461148759837078, 0.45388512401629233]"
16384,100.10195823241874,686833.120561057,"[0.8072963683793328, 0.19270363162066728]"
24005,574.0843924453216,827953.4320505871,"[0.21788505552695359, 0.7821149444730465]"
48416,938.3421805400224,203355.245938372,"[0.49422495793647586, 0.5057750420635241]"
21185,84.28340818879377,976678.8592208588,"[0.9517490484447716, 0.048250951555228364]"
34805,978.203648683784,917803.451093966,"[0.33967515603225024, 0.6603248439677499]"
6571,967.8973795310892,238338.4009855053,"[0.3158233309044626, 0.6841766690955374]"
26119,95.7084073465676,505521.5333079852,"[0.29444907349321, 0.70555092650679]"
44005,952.9214045591644,762935.0888162397,"[0.6577870009586855, 0.3422129990413146]"
13020,561.7077133691886,628817.9236447321,"[0.40231230978629395, 0.5976876902137059]"
49896,234.5359004392558,419324.1936035984,"[0.29932617582204196, 0.700673824177958]"
4726,838.8566323995751,263220.80156772246,"[0.24835286438543655, 0.7516471356145634]"
37941,216.28368315286,264599.01947176235,"[0.5714297320932216, 0.4285702679067784]"
10181,331.57469321365915,642223.8659157954,"[0.8376382542427393, 0.16236174575726076]"
30023,244.22133607388216,644955.345364275,"[0.8765382522688326, 0.1234617477311673]"
26422,689.9631649398971,780860.0461767826,"[0.8674723680327441, 0.13252763196725592]"
31564,50.86259645468692,583252.8956335566,"[0.660449539909165, 0.33955046009083495]"
9509,384.7887974009236,955926.1308633334,"[0.04780327294648845, 0.9521967270535117]"
48158,693.4815341879482,386829.2820422999,"[0.022465308033236757, 0.9775346919667632]"
31868,61.70540166120506,791836.0072442013,"[0.24485748369985064, 0.7551425163001493]"
35715,768.1307776325225,998842.9883452028,"[0.44241599937602777, 0.5575840006239722]"
11446,344.2324664608459,439772.6748485219,"[0.44749267487853744, 0.5525073251214625]"
22929,145.6392985131629,461391.9281825427,"[0.8370890787317337, 0.1629109212682664]"
5286,10.261520905272915,612889.5062834009,"[0.2908346907017572, 0.7091653092982427]"
14755,955.9890938730914,974007.6641071537,"[0.313743324981228, 0.6862566750187721]"
47509,307.2668179175229,764817.9910031942,"[0.5773141643069631, 0.4226858356930368]"
28291,628.9148919766737,605893.69851769,"[0.014487871461222991, 0.985512128538777]"
43885,942.6237115688168,139864.8558267921,"[0.4680748042011291, 0.531925195798871]"
20986,600.1531650455238,392718.0286491902,"[0.9400745775846224, 0.05992542241537761]"
44704,769.5981930191217,976812.9869907062,"[0.13612919206830468, 0.8638708079316954]"
10342,890.0196002858333,946127.4343154032,"[0.7130568485789682, 0.2869431514210319]"
9253,600.2940933349091,275185.53067637305,"[0.8683881952454959, 0.13161180475450415]"
23756,562.2750611481183,112587.7769492184,"[0.5143244527750099, 0.48567554722498996]"
10570,738.4361777487162,607781.0747610525,"[0.16536254391461835, 0.8346374560853816]"
41154,273.16992736296345,350357.37510787183,"[0.11121585953924648, 0.8887841404607536]"
11222,730.558786119287,771035.7528613801,"[0.6869992345459521, 0.3130007654540479]"
24385,182.86264992010504,899449.8049013794,"[0.2962550518280484, 0.7037449481719517]"
35178,902.1425024814872,989453.7010967496,"[0.47921172670637685, 0.5207882732936231]"
11905,515.5287591340118,100147.86541534466,"[0.5719833631458755, 0.42801663685412444]"
13627,419.42531910853,900817.151456004,"[0.5347798131173718, 0.4652201868826281]"
1289,751.4493836934867,875156.0524964913,"[0.13107227863794516, 0.8689277213620549]"
36808,997.424661759604,968245.7113062872,"[0.8002239992616429, 0.19977600073835708]"
14522,441.0387623002321,699287.0206993982,"[0.7479301219810324, 0.25206987801896763]"
33106,242.12473261844568,425428.0836781904,"[0.10324789864222553, 0.8967521013577745]"
20839,836.3906912586276,305544.76194164285,"[0.287528352034208, 0.712471647965792]"
837,743.7704197705009,124569.41814281326,"[0.637342539988827, 0.36265746001117294]"
20925,379.1818143299177,451697.711589227,"[0.8435330871451748, 0.15646691285482514]"
45172,476.8014527929718,949456.890316644,"[0.03303663930294057, 0.9669633606970593]"
39593,243.0935086617086,328914.90008016303,"[0.9221620537841014, 0.07783794621589868]"
35314,13.048207010286196,215854.8153192493,"[0.9048434462779188, 0.09515655372208119]"
25321,586.479514195304,395351.1730537703,"[0.10898391096780358, 0.8910160890321963]"
40557,176.6150892628543,189316.598231171,"[0.6070418256977868, 0.3929581743022132]"
19451,716.3669955521513,800309.7249264562,"[0.43617381119711546, 0.5638261888028846]"
7946,108.22086273089208,142622.5386255564,"[0.6092022301683151, 0.3907977698316849]"
33453,932.121591899642,129533.3845767374,"[0.9799326472927542, 0.02006735270724586]"
49574,135.5242692790262,300090.41459217586,"[0.7839606691686525, 0.2160393308313477]"
31200,629.6498468143018,298441.26333954214,"[0.19940329048147595, 0.800596709518524]"
45703,269.0763839306159,932258.7280085462,"[0.8818905846545388, 0.1181094153454611]"
7123,490.6099940545112,585231.9817582234,"[0.9445875841009854, 0.05541241589901447]"
47146,252.9471298921148,638810.2955194596,"[0.4989100134567626, 0.5010899865432373]"
12592,747.2276083787052,262979.841472941,"[0.6476882846522718, 0.35231171534772815]"
17993,586.4631823362438,305488.38347474346,"[0.17306433567930257, 0.8269356643206975]"
28713,362.76810171119456,887054.1399686108,"[0.47903820415353826, 0.5209617958464615]"
21765,700.5234729208767,548020.4491150595,"[0.5479890411706221, 0.4520109588293779]"
46115,291.04011273785903,879770.688485565,"[0.9895409537889618, 0.01045904621103827]"
44589,606.6791200847017,417722.07608361193,"[0.19037620558555737, 0.8096237944144427]"
44762,585.8174659030789,959117.3342276604,"[0.04261393139673532, 0.9573860686032646]"
13071,182.5851237639916,203097.6066483269,"[0.4029933979570238, 0.5970066020429762]"
42524,43.91308772810209,364025.2876574803,"[0.6621238934569857, 0.3378761065430142]"
44751,307.2183650654281,940040.0351492454,"[0.054516727470391615, 0.9454832725296083]"
46044,232.0136382080956,961460.2037795515,"[0.12881102602071656, 0.8711889739792834]"
25424,600.6520570058948,557317.6976472638,"[0.20698719596498127, 0.7930128040350186]"
41070,751.2598567288095,469133.297836315,"[0.23022235918085973, 0.7697776408191402]"
11544,749.4819631455724,680990.8447142811,"[0.6457933811071133, 0.35420661889288674]"
31543,800.5960607286171,555546.952277946,"[0.9073622500642107, 0.09263774993578923]"
17632,238.4883868521248,622489.6632762074,"[0.6712232526842585, 0.3287767473157415]"
21381,430.1109642836282,186611.3153463732,"[0.5169717423288795, 0.48302825767112056]"
13929,479.6677352699543,211322.54283181892,"[0.5195522388568896, 0.48044776114311044]"
19368,456.6421656686278,139756.35289087798,"[0.8375901551342536, 0.1624098448657464]"
7999,620.2800372806292,290379.7131692035,"[0.5925878670422319, 0.4074121329577682]"
11568,153.60009180298792,805352.8762984545,"[0.39277434505743447, 0.6072256549425655]"
14569,46.758294351009006,802583.150901834,"[0.31074892003923127, 0.6892510799607686]"
49109,434.2106956928477,650337.7268712317,"[0.17634490844623085, 0.8236550915537691]"
46959,87.01853747750735,418560.9673712952,"[0.44946568801433534, 0.5505343119856646]"
38914,786.0852834247969,971828.0504673492,"[0.1463338239519894, 0.8536661760480105]"
15862,883.8534630733673,468791.1483819585,"[0.08933034658856959, 0.9106696534114304]"
12387,135.5965078097513,414392.7677800629,"[0.08569415738155649, 0.9143058426184435]"
44240,295.73150485186204,108968.00950752736,"[0.1942489240782079, 0.8057510759217921]"
29098,24.003798746848013,704913.0851798063,"[0.7058370333054782, 0.2941629666945219]"
31365,939.9196723966346,293551.3539280526,"[0.10490293785819574, 0.8950970621418041]"
14924,204.08257932506467,511231.1403338391,"[0.8754153198917914, 0.12458468010820865]"
32276,383.11498484591465,119593.65687439972,"[0.758435077563045, 0.24156492243695515]"
40712,180.9849111922045,801366.214515122,"[0.16587166248369048, 0.8341283375163094]"
14122,962.7143832309412,337390.3093606484,"[0.03975422813979813, 0.960245771860202]"
109,454.3391606791165,696260.0476263704,"[0.9102335758129084, 0.08976642418709149]"
23300,768.6361947845563,691972.0477079743,"[0.10605776845921484, 0.8939422315407851]"
9136,726.3748325688217,343161.4671436786,"[0.7883644055357437, 0.21163559446425623]"
18817,130.54234530254283,624384.1264980265,"[0.8928905914567068, 0.10710940854329326]"
43860,785.7063012216431,906567.2868546338,"[0.6934674223476959, 0.30653257765230424]"
