,T,P,zs
28201,764.7376225564618,916522.1316272377,"[0.10064454392838294, 0.2786552747326285, 0.6001979947438663, 0.020502186595122335]"
11756,237.6114213724097,557776.1154036252,"[0.18522274564694677, 0.18314127597637817, 0.5445169153810009, 0.08711906299567428]"
35421,467.0685416767338,984578.1184045444,"[0.4584726738296471, 0.32704532952600596, 0.07099246240304358, 0.14348953424130328]"
48995,194.09932893492845,361705.4512357707,"[0.031294597775243016, 0.3310768648034963, 0.25887275689422257, 0.37875578052703823]"
36261,567.8540961692272,349648.0414890732,"[0.05161860466398727, 0.20269427017001315, 0.32810523394841995, 0.41758189121757955]"
6334,774.1521613684597,647702.3212163597,"[0.17927462593473148, 0.11654834566579828, 0.49027684012615924, 0.21390018827331106]"
34946,167.3462065639389,121117.35049759292,"[0.2163163880065977, 0.36457241257683265, 0.18618045885870377, 0.23293074055786583]"
45659,895.9144547568199,187852.8063414759,"[0.3964099728933397, 0.15315648258748307, 0.2984039486350484, 0.15202959588412887]"
37588,77.47171702198989,459840.8302840575,"[0.6390957478021263, 0.22628124787479528, 0.036079390851083255, 0.09854361347199526]"
43928,444.7363443910109,150732.37797595086,"[0.2402911847418477, 0.4041133716443238, 0.16578268094805249, 0.18981276266577607]"
13976,625.765957033064,214918.27264962165,"[0.11109861421518316, 0.15430796354744747, 0.2798742353218481, 0.4547191869155212]"
33414,316.3360746011345,962957.4972592536,"[0.0410278678266857, 0.5814858217495187, 0.017038926318283028, 0.3604473841055126]"
11214,121.10831373764616,526724.7514439558,"[0.27210569815529795, 0.18873871894535565, 0.14729792376498696, 0.3918576591343595]"
33737,544.891228855396,805603.9370197423,"[0.08348007481974606, 0.12066065244861089, 0.43366216458429696, 0.36219710814734596]"
10942,522.8712055856042,557986.7045258167,"[0.22607560865731854, 0.11231298079387982, 0.42661397023364156, 0.23499744031515998]"
3710,347.30124236635027,805792.0655773698,"[0.30049609588010984, 0.039518065546362856, 0.024730797959916173, 0.635255040613611]"
38502,105.21437707213347,421889.802932664,"[0.3132639722205952, 0.09193870936786055, 0.19889675683032457, 0.3959005615812198]"
43369,226.69314364750048,684662.461200754,"[0.2191946618308159, 0.4930676380558435, 0.08890729638552967, 0.19883040372781083]"
24362,585.1214834360416,485887.400094303,"[0.5739462852766299, 0.0506892689314623, 0.3406187025515813, 0.0347457432403265]"
37066,933.5801023058692,208769.8088774593,"[0.1329391664818517, 0.004750723940524036, 0.7359726478716231, 0.1263374617060011]"
49869,521.3588923715413,980553.854192818,"[0.3244861323179096, 0.2902699850862168, 0.037056116024528366, 0.3481877665713452]"
9283,851.5928762650958,634301.9675272543,"[0.19387203132686867, 0.46552793618438487, 0.009677140663784582, 0.3309228918249617]"
24848,197.04660451271548,658968.8176130537,"[0.2923356588661311, 0.015554697934734312, 0.10312541461347748, 0.588984228585657]"
34284,895.8905543776594,701733.8777475375,"[0.20004864354518553, 0.13148493790331994, 0.00981699708927885, 0.6586494214622157]"
24323,941.18906062374,535999.4423415354,"[0.17716120037390093, 0.24066937265923305, 0.03919953096637645, 0.5429698960004896]"
4661,745.912074786886,782089.8187283501,"[0.10146963270016897, 0.12166941680034522, 0.5404152792133563, 0.2364456712861295]"
37348,310.7468609951442,854893.9658490625,"[0.22749926959857783, 0.2542306822520213, 0.04128033187089226, 0.47698971627850867]"
41148,429.87163568383033,753577.3123356864,"[0.1833962323410341, 0.6326612775355939, 0.06765238382727197, 0.11629010629610016]"
2616,89.11156245936029,743924.8630837036,"[0.5184185834128858, 0.38669558823698175, 0.07867071145283754, 0.016215116897294785]"
37822,775.6473399033138,140538.09187580945,"[0.08856441019686022, 0.05058822016281062, 0.2808186913856739, 0.5800286782546553]"
45029,615.2841330997927,132397.73424521324,"[0.032012771775373296, 0.3606091914945965, 0.40793429926938946, 0.19944373746064062]"
4051,16.781859238606014,368479.0460195839,"[0.3802405276793089, 0.04417420628030003, 0.05517537136587856, 0.5204098946745126]"
32878,400.7457492824543,856991.121090665,"[0.2315230431598334, 0.35447020582926336, 0.10957028793347218, 0.304436463077431]"
24461,460.6881975299714,297265.42055176466,"[0.1122420381864114, 0.319459953856488, 0.16157631337838216, 0.40672169457871854]"
6377,633.9471465434542,218821.5037560945,"[0.039381093882901126, 0.2750605365041786, 0.1259973247978432, 0.559561044815077]"
11777,63.089413105906544,306447.48253580777,"[0.01652786316567616, 0.13238642771454817, 0.01756354761207807, 0.8335221615076975]"
32379,79.62838191158629,117693.02462674477,"[0.3164748600127562, 0.2822717507868209, 0.2697429367932053, 0.13151045240721765]"
26904,93.04835547966528,585708.3687211883,"[0.1711139553029542, 0.16575611584425864, 0.6068304128388387, 0.05629951601394837]"
48989,865.4753316593496,747819.620291955,"[0.7151198640464105, 0.008165898552731305, 0.16973519042304014, 0.10697904697781817]"
46094,668.3279430954902,541211.547780754,"[0.31319972156695025, 0.4849402886801697, 0.17592857339423934, 0.025931416358640692]"
45641,107.20515976260036,315552.2686858987,"[0.11342781095603169, 0.11226983204073933, 0.059475152412930485, 0.7148272045902986]"
26968,754.697682161091,917358.0648919377,"[0.39026600347128176, 0.209242020415345, 0.38086748327037945, 0.019624492842993703]"
38041,28.779481168688,630515.7961162431,"[0.051694881582567846, 0.6750303127801156, 0.1749886193000094, 0.09828618633730711]"
45857,520.1875868220199,579069.170848786,"[0.6186143719953607, 0.2653604800468155, 0.07151335122790857, 0.0445117967299151]"
47464,122.83047203774622,871509.0205960032,"[0.2328873807742418, 0.17606062455917135, 0.33120453955934426, 0.2598474551072427]"
36179,467.880957884033,477020.71462542826,"[0.3985164334845095, 0.21149897092272862, 0.025068108789570068, 0.36491648680319183]"
15017,252.80543448238453,891166.3106559161,"[0.25395430218520626, 0.18373045544689323, 0.03851547125157308, 0.5237997711163274]"
16087,180.08884474610286,361508.4153002856,"[0.1552137691718334, 0.07057215371003527, 0.624684079649324, 0.1495299974688073]"
18447,340.9359275280267,193636.36245591505,"[0.6572848080550214, 0.024281215529707093, 0.20021268122818514, 0.1182212951870863]"
32978,256.890489212778,440881.8043814391,"[0.5325146516720829, 0.1299734575992515, 0.2944436550565552, 0.043068235672110496]"
38842,839.4322877830101,539451.6038530169,"[0.45038629385930345, 0.06728763179463282, 0.24001641309192123, 0.24230966125414252]"
9442,191.324790329538,351889.9793551279,"[0.3020486402787482, 0.6031954054042209, 0.03689566141319815, 0.05786029290383265]"
24564,505.0014459826969,449183.3936496147,"[0.40077555799869, 0.1442610392286509, 0.2041265713287115, 0.25083683144394764]"
8980,877.0044443067693,515488.7430910242,"[0.0335658172762118, 0.5419220094716243, 0.3708555652538711, 0.05365660799829265]"
19319,862.9813782329866,823561.9044531496,"[0.21464223871216312, 0.47621093429812944, 0.0979241929000182, 0.21122263408968928]"
11370,194.1320339142682,610832.4941099754,"[0.5531021496446457, 0.11480710009088882, 0.1277520365362053, 0.2043387137282603]"
29016,703.1566574345185,134075.27453375305,"[0.6360724374459098, 0.17839702612653136, 0.16960747630219064, 0.01592306012536817]"
18897,615.8236333697846,607065.509216784,"[0.5100662303699877, 0.13281765112559824, 0.14313709514049783, 0.21397902336391622]"
7896,325.10409225560124,806703.9250694603,"[0.24922164489689105, 0.3530033267704101, 0.05554241246897187, 0.342232615863727]"
21896,438.0130547667769,889685.2781934446,"[0.6890421276648313, 0.001941212413699176, 0.170712311847859, 0.13830434807361047]"
47434,702.7453609469989,580300.4234510976,"[0.02803540006892367, 0.013176987828408345, 0.2905742488266666, 0.6682133632760014]"
47717,408.9033853047296,386323.7009917164,"[0.463568416351584, 0.46056471717639264, 0.03207778987134297, 0.04378907660068046]"
33616,398.5639194450334,995473.3510598292,"[0.2083093553632792, 0.19815214340489823, 0.14439214408875095, 0.4491463571430716]"
23722,978.0153972690072,902109.45194464,"[0.19359934440496682, 0.13296215449083038, 0.09800206616312931, 0.5754364349410734]"
19977,730.3547380390485,532502.1709334487,"[0.3528611916104714, 0.2773514272258347, 0.011170263540347653, 0.3586171176233463]"
15461,221.7392143229148,336292.58373471966,"[0.1511943731004941, 0.30274834879849155, 0.03582621993075937, 0.5102310581702549]"
17569,204.82400939537268,727409.1925183417,"[0.03135750794662734, 0.5616021818252992, 0.28825238303974543, 0.11878792718832815]"
23436,855.5286206519419,595875.5160267185,"[0.5263903037843474, 0.20641708414444299, 0.22324886645918124, 0.043943745612028434]"
41678,591.7252630560421,672839.9003464811,"[0.19418446424142474, 0.41607104488972546, 0.1391066341688252, 0.2506378567000245]"
4940,436.1116060934905,591485.6062223951,"[0.1673996967057642, 0.5635487769117695, 0.07781967879595876, 0.19123184758650735]"
9652,162.54635745159334,152513.75991810334,"[0.14279301847048959, 0.5527453011439369, 0.2468798058931875, 0.05758187449238603]"
36425,306.0763192055174,386990.1880331797,"[0.22986217916525134, 0.28822312079444784, 0.04757394393500021, 0.4343407561053007]"
44917,724.4142941769622,223444.33337741683,"[0.6992009416543163, 0.08039292683810896, 0.15651792635772147, 0.06388820514985326]"
10063,485.9145576458269,361060.0938033245,"[0.05608229411437433, 0.24467436491793804, 0.49899225343308173, 0.2002510875346059]"
2489,812.1461187804236,665269.9961564696,"[0.09941890761165806, 0.3578877347507491, 0.3634234306397509, 0.1792699269978419]"
7213,42.06815595872525,434413.4317713023,"[0.19620505382216247, 0.18418339624758803, 0.29452558822803987, 0.32508596170220966]"
49185,881.1899010993959,607544.7577555726,"[0.09540187991205258, 0.35186194795270614, 0.25609020032670016, 0.2966459718085412]"
3971,65.10884141925979,650566.4592745391,"[0.23024739985057494, 0.09889048334495378, 0.6442258687465902, 0.026636248057881083]"
31632,971.4806737105866,653168.3509407974,"[0.07682736804845994, 0.05673848041109307, 0.3138333514070857, 0.5526008001333613]"
40299,371.1486284879771,428107.206678602,"[0.021433391210911347, 0.21468493251494988, 0.46681302808842856, 0.2970686481857104]"
39022,374.6490631558949,449096.8585288208,"[0.17502976190717134, 0.31032550598048214, 0.26427042865442124, 0.2503743034579253]"
8117,875.3964866511382,923687.3614887357,"[0.3254687569511166, 0.5504534975698789, 0.040597929345560065, 0.0834798161334444]"
36686,946.7970128952388,253997.42764965925,"[0.22670082650604803, 0.41537284592716545, 0.05032641665650198, 0.3075999109102845]"
36490,622.1012423672131,865831.8571095335,"[0.17638947099067515, 0.45488109653391134, 0.3296588866894019, 0.03907054578601169]"
19846,295.46699834098075,881105.060432966,"[0.057116943257340146, 0.0451852225374879, 0.23847463183291517, 0.6592232023722568]"
16143,210.2641766867025,827109.3674872777,"[0.35706793331820297, 0.12371379710173186, 0.17671367542090935, 0.3425045941591559]"
12271,462.7995762474565,544283.9672950655,"[0.05973059113598905, 0.18300449107462927, 0.7495437316293493, 0.007721186160032461]"
3032,578.6858935123465,869451.1920978022,"[0.06198650066323682, 0.3803920944646427, 0.4438948675495597, 0.11372653732256065]"
34687,460.0430816678103,356007.2584781463,"[0.07826103790215366, 0.5199124418017204, 0.22973072442568987, 0.17209579587043622]"
27388,766.7428585703008,100018.25522102074,"[0.18630656144493407, 0.02912188627662283, 0.6203740514706589, 0.16419750080778422]"
26665,852.7759840853153,219898.53909478112,"[0.08095063813618161, 0.21064343484486722, 0.04387713822045314, 0.6645287887984981]"
35517,255.63413637872108,912281.631174211,"[0.02613446052075598, 0.09344058998013369, 0.13286507711692955, 0.7475598723821808]"
17164,538.4560530520968,111284.3500537135,"[0.04512051242370727, 0.2667177195802678, 0.23229555196692633, 0.45586621602909844]"
21863,79.83849127349983,646848.4197157276,"[0.12705975934840052, 0.019272769801110708, 0.05846496995279109, 0.7952025008976977]"
46758,56.48837328446099,211966.14224705152,"[0.061444789731020355, 0.7314594187507145, 0.10803314024492394, 0.09906265127334109]"
39772,720.7791991074915,886939.5884097673,"[0.18356932693087488, 0.3584193418778849, 0.03713713185245423, 0.420874199338786]"
31737,914.0199386589594,620476.5424222954,"[0.03622001147202322, 0.41696178885021035, 0.1773439049509623, 0.369474294726804]"
9353,221.8594811906709,786345.7456040407,"[0.0892742535472673, 0.3366388921629186, 0.00908262746228077, 0.5650042268275333]"
6761,208.23026545110912,240411.678857155,"[0.25780904447488173, 0.34529822372175417, 0.18715685516633776, 0.2097358766370262]"
17578,264.3877647153787,606701.4549475252,"[0.0439515957254288, 0.5390253921443962, 0.17072562078914474, 0.2462973913410303]"
29468,614.0847560008096,245322.1336440332,"[0.1431272640620902, 0.17236290450927277, 0.5894822963295497, 0.09502753509908732]"
44185,70.88869821485187,212257.8907948224,"[0.4342153959321392, 0.38264776969000536, 0.18116647874328448, 0.001970355634570989]"
47489,926.334139718832,737770.53397534,"[0.334230558928773, 0.09250283548123617, 0.42471228814434636, 0.14855431744564448]"
25894,759.7710008264589,752751.3840372908,"[0.11549464536762523, 0.38678021961687575, 0.18843845844229343, 0.3092866765732055]"
10992,326.7505302545395,727700.0533277948,"[0.32172836378513847, 0.060947157884402366, 0.5752424278610588, 0.042082050469400334]"
19353,34.82962096311641,728390.6360475061,"[0.6704326086530973, 0.006464313676229409, 0.24062149900874963, 0.08248157866192357]"
41981,662.6918945497262,249589.0554465743,"[0.059472767468184404, 0.20549049455391477, 0.10198558945081362, 0.6330511485270873]"
41725,960.8566989936386,172657.60627839196,"[0.3281097810565292, 0.4062635215950736, 0.10906576126210644, 0.15656093608629074]"
16501,823.5042714145262,416993.6509201954,"[0.4471841321468691, 0.09552463553623211, 0.08873821623436291, 0.368553016082536]"
18356,490.7695008389058,361607.89404068666,"[0.11409935170242548, 0.30449853948484634, 0.5525480334068693, 0.028854075405859023]"
3220,258.42200775871584,927606.219241251,"[0.21495391352029689, 0.060660216279631245, 0.5656895392251281, 0.15869633097494368]"
46404,857.0159902158906,713309.9612829537,"[0.36499091535596195, 0.30839620555161806, 0.03987055644414083, 0.2867423226482793]"
18243,365.1955855567008,593075.6714704083,"[0.09768027769378662, 0.0691592891800065, 0.7309235392468537, 0.10223689387935307]"
25969,724.1261724694957,968933.7171490107,"[0.3773295954005285, 0.27939540152014586, 0.24412039420410503, 0.09915460887522058]"
4637,242.0388067775592,377387.2123288997,"[0.003971388102187556, 0.4872453577977094, 0.08568092984103629, 0.42310232425906685]"
18800,496.382557639514,435596.2299381569,"[0.25921290455978346, 0.40053377627830505, 0.038222720660350804, 0.3020305985015609]"
44521,898.6263400661247,667218.3796768216,"[0.18079868320997827, 0.4443637372387161, 0.07999043929312563, 0.29484714025818]"
30476,139.21411483444115,689541.0518240135,"[0.07701566635014491, 0.574052198672847, 0.2340959971044633, 0.11483613787254486]"
31387,213.49025133360064,367825.6356579134,"[0.3827610817445222, 0.1616785784745921, 0.2899110662960005, 0.16564927348488523]"
46437,568.6540369145503,319792.0922661879,"[0.009394355291977506, 0.22618584636888958, 0.017582838607153265, 0.7468369597319797]"
35622,381.8960781074796,814552.1000578211,"[0.7020914654638686, 0.17853316776514244, 0.006167709110764077, 0.1132076576602249]"
47123,978.3938364223818,732086.2861030193,"[0.4320839013706683, 0.0394781601574583, 0.07955840137910851, 0.448879537092765]"
10176,560.6482605294648,812097.3400803491,"[0.3806618136953102, 0.32094264587165744, 0.008055459035361371, 0.290340081397671]"
28191,707.8004094199206,698894.7631253322,"[0.41149982879044744, 0.25569241185734004, 0.04508022760326453, 0.28772753174894805]"
27673,449.13918957840446,727281.5687987664,"[0.49227600461198484, 0.0278491443987246, 0.1885050910667886, 0.2913697599225018]"
27680,621.1074829436502,710854.3015173498,"[0.41495675683095856, 0.0557840490919573, 0.430583704808634, 0.09867548926845006]"
16606,480.1002736457796,310287.8732637573,"[0.11575470244992644, 0.41135728104410796, 0.20468623761353483, 0.26820177889243074]"
48755,941.5005455236524,507504.7976736127,"[0.010911517971073955, 0.48678298550748217, 0.27106433451510026, 0.23124116200634376]"
27530,791.3543247031467,111381.36313074989,"[0.015056120143301002, 0.07943395604598084, 0.10528893625870911, 0.8002209875520091]"
5269,728.0270486549933,399389.3664157101,"[0.5635625066583856, 0.010991733092746382, 0.30426131374357906, 0.121184446505289]"
15047,625.7865678466982,190413.52084943387,"[0.4231248151394358, 0.01318360632551905, 0.41918727212102674, 0.14450430641401846]"
7185,277.513927394128,413140.5043109829,"[0.5042393505486797, 0.01985751038177895, 0.17818770707785933, 0.29771543199168193]"
48141,953.6751809627186,335888.7688946928,"[0.4305386083888494, 0.08097151921801196, 0.44577377661405104, 0.04271609577908764]"
1409,510.62877801896207,931322.638886723,"[0.12018928135189597, 0.6084579821340949, 0.07675127730170708, 0.19460145921230215]"
1097,387.3555224322034,305479.717016878,"[0.07623648079166666, 0.7912222233974371, 0.04650457820054393, 0.08603671761035223]"
20618,548.2400504327799,212900.1148967704,"[0.3756562935339927, 0.25201482459855096, 0.014590404698380572, 0.35773847716907575]"
47729,877.5093381387766,155945.9511404476,"[0.9287721554957965, 0.002208288656880524, 0.043346865901434495, 0.02567268994588866]"
28969,472.41152285568745,907115.6681769016,"[0.07879095044355859, 0.1720747087597843, 0.011638688610528804, 0.7374956521861282]"
21346,232.01175400448028,467904.39147303934,"[0.2577083129478718, 0.40142476017804296, 0.19409869344453654, 0.14676823342954867]"
9039,882.8476171656785,515433.69460929447,"[0.5681119448271178, 0.04154034544773735, 0.22856575928250478, 0.16178195044264013]"
46218,590.3153501632504,296044.6691269024,"[0.06402186201776318, 0.07800456366044324, 0.05444301629015151, 0.8035305580316419]"
5489,708.8368911012205,722147.1779652943,"[0.03148930734705119, 0.00628619686804068, 0.649237547990737, 0.3129869477941713]"
31170,785.448177342943,713791.3278302067,"[0.14478756438658055, 0.050044694673189824, 0.7429742936092426, 0.062193447330986945]"
44888,268.06908259738736,738371.2278969713,"[0.0029046202960909696, 0.30581232659183716, 0.2357436579944411, 0.45553939511763086]"
7533,65.34010840365089,273889.822224834,"[0.5052749556369676, 0.3883683974803177, 0.09735142164835654, 0.009005225234358273]"
22979,729.785790155787,169334.04042719986,"[0.05148621461914646, 0.24332011299977674, 0.1184826671702813, 0.5867110052107954]"
23089,657.4491459436805,667416.7737328175,"[0.059900133802601944, 0.8813817529975361, 0.03156119108208134, 0.027156922117780615]"
19398,360.4716117977467,733012.9117434657,"[0.6330923013344665, 0.08721993323502875, 0.13685588671954846, 0.14283187871095634]"
1196,359.160160838329,184524.08603116943,"[0.240587905872476, 0.5709160109061511, 0.011412099261393655, 0.17708398395997932]"
1909,328.9075315688507,849892.529530095,"[0.22327027227856563, 0.1229761932015918, 0.45886619975709775, 0.19488733476274483]"
41349,149.37489818928353,928827.3418052671,"[0.14882635584308448, 0.24116124310040793, 0.35985221003868656, 0.2501601910178211]"
49743,639.5698275253635,837196.5118321235,"[0.02283295898766355, 0.7120046327073526, 0.11776658496765285, 0.1473958233373311]"
43182,929.7392478640083,480783.48763683497,"[0.6135298109185878, 0.3106627239781737, 0.07316464153845292, 0.002642823564785594]"
49541,666.0671367274663,315105.1168813013,"[0.21855934257548956, 0.12872165478749087, 0.5898627963206425, 0.06285620631637695]"
1378,418.2709460836503,896988.5358968134,"[0.1408035150006489, 0.15066924034987642, 0.0686075395112292, 0.6399197051382456]"
30180,717.5286386475816,703505.9084753935,"[0.060253836622131796, 0.17120191351972724, 0.7514092633764667, 0.01713498648167421]"
3383,16.733131413802635,979943.2189263194,"[0.1197657397698678, 0.4208008362788995, 0.1176366838490191, 0.3417967401022137]"
32740,611.5745560590576,118111.2527878569,"[0.19161410606578186, 0.12975826883095473, 0.020679454843356506, 0.6579481702599068]"
44645,15.14381668098353,910696.2925958416,"[0.44230427181646004, 0.2509807492474032, 0.057235234827909126, 0.2494797441082278]"
24351,638.350174106741,761018.5594186245,"[0.0865901416543926, 0.5026342500823786, 0.05668373154797985, 0.35409187671524894]"
9138,927.2100306263804,798346.7833561996,"[0.2521407859349569, 0.26964031460512183, 0.3551877226677631, 0.12303117679215818]"
43437,310.51614729360654,878158.1092572615,"[0.45731138894616075, 0.3430937724446929, 0.07240371651377522, 0.12719112209537115]"
12562,79.71534307872686,147983.96844773262,"[0.19879536255955416, 0.5322305838838988, 0.23170633558559187, 0.037267717970955246]"
25751,983.667972461163,602658.2237083935,"[0.0943230425348504, 0.48300168328483495, 0.3025893753894302, 0.12008589879088434]"
40719,759.2880699742468,765592.9902074826,"[0.12682352814222395, 0.13406849643579316, 0.35585411438665826, 0.38325386103532466]"
7740,86.24348528849039,881835.4294860988,"[0.3809357673641739, 0.11876296537075684, 0.43935868091227825, 0.06094258635279104]"
7464,778.9901051331299,727612.3527673476,"[0.01128960472114821, 0.04813101820311793, 0.317205123036932, 0.623374254038802]"
12834,869.4277916445195,660963.3080586978,"[0.12201475874971768, 0.6230961465150675, 0.045061274138074946, 0.2098278205971398]"
21722,272.08518628313755,778299.3343045131,"[0.29078896120029685, 0.03398981941654629, 0.03766387839698134, 0.6375573409861756]"
9543,492.3002573406534,645703.2775377586,"[0.03850918270406772, 0.21246827403129004, 0.48884629109792854, 0.26017625216671353]"
30659,630.9889435727893,791933.2311650142,"[0.33648197345780917, 0.10812159467568702, 0.15382806046103126, 0.4015683714054725]"
8281,303.1421478694134,671597.5204846542,"[0.1432763925086261, 0.10961480568183586, 0.311058990645693, 0.43604981116384517]"
41731,260.4357699425458,650249.1285266154,"[0.17655913955662597, 0.45404902967134014, 0.14775551785462485, 0.22163631291740904]"
46974,258.85272334646174,490950.78445704334,"[0.8006612301695377, 0.01707265284870418, 0.08404666913180946, 0.09821944784994867]"
7340,352.42999250528754,525552.1769208359,"[0.34888935204255017, 0.07531609209710682, 0.039120618500305404, 0.5366739373600377]"
1721,70.02118904560206,914242.3316938723,"[0.2784037932788459, 0.5085011806869326, 0.03036597350596692, 0.18272905252825447]"
19900,666.547114308543,944640.576714508,"[0.33594098036018566, 0.031237424793210133, 0.5277137256387683, 0.10510786920783582]"
29800,415.4627698823603,302582.14709656633,"[0.174373246064259, 0.6508245139877297, 0.02277736957331756, 0.1520248703746938]"
43236,760.0817009883378,341220.791090791,"[0.2143663078912884, 0.43562505609783053, 0.155604388064556, 0.19440424794632516]"
5686,791.6819299898766,559178.6752795542,"[0.07837288713232454, 0.08202167832461785, 0.40161638650289744, 0.4379890480401601]"
8497,954.9580104449424,211619.8809506464,"[0.09910321719540532, 0.1507842486171532, 0.5423232556887138, 0.20778927849872778]"
48971,720.9297543275582,689498.5197015344,"[0.25336109347861513, 0.017242492176122576, 0.38136109252075473, 0.3480353218245077]"
24360,677.1810392070315,147725.76681542335,"[0.5550924432350018, 0.1893305402313661, 0.21142167975259804, 0.04415533678103383]"
47850,321.14346293920386,632187.5276004791,"[0.21193734711374768, 0.11576827466650888, 0.4130437817799858, 0.2592505964397577]"
45140,424.98286246669767,555026.4261005898,"[0.05690572591755114, 0.45113715881562344, 0.08318808911104698, 0.4087690261557784]"
34526,759.8279876662219,412249.4050831713,"[0.031030235085666377, 0.36856982759437834, 0.4981903420053462, 0.10220959531460914]"
16849,406.4991946387947,378545.5889330824,"[0.16170404448854805, 0.26547784316089507, 0.2816855296337546, 0.2911325827168022]"
31301,144.6219511637852,866147.8758630663,"[0.21594190480440553, 0.12729751119647761, 0.3701172580554337, 0.28664332594368314]"
17946,989.3578628282424,569484.8362812961,"[0.3502882082922051, 0.23673470623987988, 0.2660416778868056, 0.14693540758110946]"
36591,823.6450910428648,805728.7773444339,"[0.035898957941751804, 0.6270340594382406, 0.13690453298166827, 0.20016244963833935]"
23528,673.0636932081205,840819.1164072831,"[0.29613072222789905, 0.17075693452268526, 0.1941895600095345, 0.33892278323988123]"
41817,439.3624537634422,944700.4075299944,"[0.21045851036604568, 0.378660266454713, 0.36790055569454966, 0.042980667484691794]"
18619,179.5140731178471,510226.7283155613,"[0.13723566142816243, 0.009550241730426413, 0.671367315251604, 0.1818467815898073]"
15982,399.7307499905567,269007.51749936526,"[0.5583904981773705, 0.15046096903304926, 0.12943529508732385, 0.1617132377022564]"
45913,65.20497229137496,470381.35555900633,"[0.5031177312255523, 0.23968407090223875, 0.030883661537012365, 0.2263145363351966]"
16540,603.5328304894603,125772.61379743236,"[0.008838585107152496, 0.17777836007786926, 0.41825394429818513, 0.39512911051679317]"
33022,907.79156503246,870576.1433948965,"[0.08438602815802906, 0.2076538775341146, 0.3215657259018644, 0.38639436840599206]"
17614,700.2898465496495,626157.2657549559,"[0.012627890697673562, 0.400752618494432, 0.037932137904595126, 0.5486873529032994]"
44014,141.21026508204105,308265.16509886045,"[0.3406941882224288, 0.3387242664787096, 0.03525876902497765, 0.2853227762738839]"
46276,105.56452405274004,941858.5950204398,"[0.27947897440313246, 0.047770985334324154, 0.4504711942120932, 0.22227884605045]"
5927,993.3944523501392,186872.526699875,"[0.09357611974621484, 0.3232678832641915, 0.5690003969792166, 0.01415560001037725]"
